"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-19 09:30:00,30.1,19.7,171,4.3,NA,18.94,18.9,18.29,16.16,15.15,14.59,14.49,14.34,14.03,13.74,13.54,13.52,13.03,12.73,12.19,11.44,11.28,11.06,10.9,10.61,9.55,8.84,8.68,8.14,7.94,7.75,7.62,7.59,7.5,7.15,7.02,6.59,6.53,6.51,6.34,6.26,6.15,6.01,5.94
2020-06-19 09:45:00,30.1,19.8,184,5.2,NA,18.94,18.86,18.34,16.27,15.09,14.54,14.46,14.31,14.02,13.72,13.53,13.51,12.97,12.42,12.02,11.41,11.18,10.99,10.89,10.61,9.54,8.84,8.67,8.25,7.84,7.74,7.68,7.56,7.49,7.15,6.81,6.56,6.5,6.49,6.3,6.23,5.98,5.94,5.94
2020-06-19 10:00:00,30.1,19.8,181,5.5,NA,18.99,18.85,18.02,16.3,15.02,14.51,14.42,14.29,14.05,13.67,13.52,13.46,12.84,12,11.51,11.32,11.09,10.92,10.85,10.55,9.6,8.89,8.7,8.18,7.78,7.76,7.65,7.52,7.49,7.16,6.85,6.57,6.48,6.47,6.29,6.2,5.92,5.93,5.92
2020-06-19 10:15:00,30.1,20.1,183,4.9,NA,19.08,18.79,18.17,15.95,14.91,14.43,14.36,14.24,13.99,13.56,13.51,13.36,12.66,11.92,11.48,11.29,11.08,10.92,10.88,10.64,9.87,9.01,8.7,8.23,7.81,7.78,7.6,7.54,7.51,7.18,6.83,6.59,6.5,6.48,6.35,6.24,5.92,5.94,5.92
2020-06-19 10:30:00,30.1,20.4,181,4.9,NA,19.22,19.09,18.45,16.09,14.86,14.39,14.3,14.13,13.96,13.53,13.49,13.14,12.43,11.81,11.48,11.26,11.06,10.93,10.87,10.69,9.76,8.98,8.71,8.23,7.87,7.82,7.66,7.53,7.51,7.37,6.88,6.65,6.49,6.46,6.35,6.25,5.97,5.94,5.93
2020-06-19 10:45:00,30.1,20.1,184,5.7,NA,19.3,19.17,18.24,15.66,14.73,14.36,14.28,14.09,13.92,13.51,13.49,13.12,12.4,11.72,11.55,11.33,11.11,10.96,10.9,10.8,10.18,9.05,8.7,8.14,7.91,7.82,7.65,7.59,7.46,7.32,6.92,6.64,6.5,6.47,6.37,6.24,6.08,5.94,5.93
2020-06-19 11:00:00,30.1,20.5,183,4.6,NA,19.17,19.09,18.57,16.1,14.74,14.35,14.32,14.18,13.98,13.57,13.5,13.23,12.56,11.68,11.6,11.31,11.09,10.96,10.92,10.83,10.44,9.2,8.76,8.33,7.97,7.83,7.69,7.64,7.5,7.34,7.06,6.86,6.52,6.47,6.34,6.24,6.14,5.94,5.92
2020-06-19 11:15:00,30.1,20.5,182,3.9,NA,19.22,19.04,18.22,16.02,14.66,14.33,14.28,14.14,13.88,13.54,13.5,13.29,12.62,11.77,11.57,11.41,11.14,10.96,10.92,10.85,10.54,9.38,8.86,8.37,8.07,7.93,7.83,7.68,7.6,7.36,7.18,6.89,6.6,6.46,6.39,6.26,6.05,5.94,5.93
2020-06-19 11:30:00,30.1,20.6,170,3.5,NA,19.34,19.11,18.16,15.73,14.57,14.3,14.24,14.05,13.75,13.51,13.49,13.23,12.64,12.13,11.6,11.5,11.22,10.99,10.92,10.87,10.59,9.38,8.88,8.52,8.05,7.97,7.78,7.64,7.54,7.4,7.13,6.9,6.6,6.49,6.39,6.26,6.17,5.96,5.94
2020-06-19 11:45:00,30.1,20.8,172,3.3,NA,19.36,19.14,17.89,15.54,14.55,14.27,14.23,14.07,13.74,13.52,13.49,13.18,12.68,12.16,11.66,11.47,11.23,11,10.92,10.85,10.38,9.28,8.79,8.38,8.05,7.96,7.84,7.63,7.55,7.38,7.24,6.98,6.74,6.51,6.37,6.25,6.2,6.08,5.96
2020-06-19 12:00:00,30.1,21.1,179,2.9,NA,19.42,19.23,18.03,15.45,14.58,14.26,14.21,14.04,13.69,13.53,13.49,13.08,12.67,12.04,11.56,11.4,11.36,11.13,10.96,10.87,10.7,9.75,9.02,8.63,8.17,8.03,7.89,7.68,7.6,7.38,7.24,7.05,6.8,6.56,6.36,6.29,6.18,5.99,6
2020-06-19 12:15:00,30.1,21.1,188,2.9,NA,19.47,19.23,17.99,15.64,14.63,14.25,14.21,14.05,13.75,13.56,13.49,13.17,12.74,11.93,11.52,11.36,11.31,11.18,10.98,10.87,10.73,9.79,8.98,8.33,8.11,8.05,7.9,7.68,7.61,7.35,7.23,7.1,6.8,6.46,6.33,6.25,6.18,6.15,5.96
2020-06-19 12:30:00,30.1,21.1,182,3.2,NA,19.55,19.25,18.01,15.38,14.51,14.2,14.2,14.05,13.7,13.56,13.48,13.27,12.59,11.8,11.45,11.33,11.27,11.18,11.01,10.89,10.82,9.93,9.33,8.8,8.22,8.09,7.84,7.61,7.52,7.43,7.25,7.11,6.87,6.54,6.32,6.25,6.18,6.12,5.96
2020-06-19 12:45:00,30.1,21.5,195,3.7,NA,19.49,19.18,17.72,14.96,14.45,14.17,14.16,14,13.64,13.54,13.47,13.27,12.48,11.65,11.42,11.28,11.23,11.19,11.01,10.89,10.84,10.59,9.78,9.19,8.71,8.14,7.87,7.69,7.57,7.38,7.27,7.08,6.81,6.51,6.29,6.27,6.21,6.19,6.05
2020-06-19 13:00:00,30.1,21.8,192,3.9,NA,19.63,19.19,17.76,15.1,14.45,14.18,14.15,14,13.63,13.54,13.49,13.14,12.22,11.62,11.38,11.24,11.19,11.12,10.99,10.89,10.81,10.52,9.74,9.13,8.8,8.18,7.86,7.69,7.59,7.33,7.21,7.04,6.75,6.62,6.37,6.27,6.22,6.19,6.08
2020-06-19 13:15:00,30,22.3,177,2.9,NA,19.56,19.08,17.57,15.21,14.47,14.18,14.15,14,13.65,13.54,13.47,12.85,11.76,11.55,11.3,11.18,11.15,11.1,10.97,10.88,10.81,10.31,9.72,9.26,9.03,8.45,7.92,7.83,7.76,7.43,7.23,7.04,6.93,6.66,6.45,6.26,6.26,6.21,6.09
2020-06-19 13:30:00,30,22.5,158,2.2,NA,19.68,19.11,17.75,15.39,14.53,14.18,14.14,13.99,13.65,13.54,13.49,12.77,11.79,11.54,11.29,11.17,11.12,11.07,10.97,10.9,10.83,10.41,9.79,9.49,9.17,8.68,7.95,7.84,7.8,7.35,7.19,7.04,6.87,6.67,6.48,6.28,6.25,6.22,6.12
2020-06-19 13:45:00,30,22.6,147,2.2,NA,19.73,19.08,17.49,15.56,14.52,14.17,14.15,14.01,13.64,13.56,13.52,12.71,11.77,11.48,11.28,11.18,11.11,11.07,10.99,10.9,10.84,10.5,9.97,9.64,9.23,8.91,8.05,7.9,7.87,7.45,7.21,7.11,6.93,6.69,6.51,6.25,6.25,6.21,6.09
2020-06-19 14:00:00,30,23,121,1.7,NA,19.8,19.01,17.14,15.12,14.45,14.17,14.15,14,13.65,13.58,13.5,12.7,11.76,11.49,11.28,11.21,11.09,11.07,10.99,10.92,10.85,10.57,9.88,9.56,9.29,8.42,7.98,7.91,7.84,7.36,7.21,7.07,6.87,6.66,6.48,6.25,6.26,6.2,6.13
2020-06-19 14:15:00,30,23.5,114,1.4,NA,19.72,18.97,17.13,15.39,14.51,14.18,14.15,14.02,13.69,13.6,13.55,13.13,11.83,11.6,11.27,11.19,11.08,11.04,10.98,10.93,10.86,10.58,9.9,9.6,9.24,8.48,7.98,7.92,7.85,7.33,7.26,7.06,6.87,6.63,6.47,6.33,6.27,6.27,6.14
2020-06-19 14:30:00,30,23.9,132,1.5,NA,19.73,19.11,17.51,15.72,14.53,14.23,14.15,14.06,13.75,13.62,13.54,12.85,11.82,11.46,11.24,11.16,11.08,11.03,10.98,10.92,10.86,10.55,9.87,9.52,8.97,8.09,7.97,7.93,7.76,7.42,7.31,7.08,6.98,6.78,6.5,6.36,6.27,6.3,6.14
2020-06-19 14:45:00,30,24.1,104,1.3,NA,19.71,19.1,17.77,15.84,14.62,14.26,14.15,14.06,13.82,13.64,13.57,12.92,11.9,11.4,11.24,11.14,11.06,11,10.97,10.94,10.89,10.48,9.85,9.54,9.08,8.27,7.98,7.9,7.75,7.5,7.39,7.17,7.04,6.82,6.51,6.39,6.3,6.31,6.18
2020-06-19 15:00:00,30,24.6,107,1,NA,19.72,19.02,17.87,15.87,14.7,14.27,14.15,14.05,13.82,13.65,13.56,12.74,11.83,11.41,11.23,11.12,11.04,10.99,10.97,10.95,10.85,10.21,9.73,9.37,8.7,8.06,7.99,7.94,7.72,7.54,7.44,7.2,7.02,6.87,6.56,6.41,6.31,6.34,6.28
2020-06-19 15:15:00,30,25.1,104,1.3,NA,19.69,18.99,17.78,15.78,14.72,14.3,14.16,14.07,13.88,13.68,13.6,12.86,11.86,11.48,11.25,11.15,11.07,11,10.97,10.97,10.94,10.35,9.74,9.33,8.72,8.08,8.01,7.98,7.71,7.56,7.43,7.25,7.02,6.86,6.6,6.4,6.34,6.33,6.2
2020-06-19 15:30:00,30,24.7,135,0.9,NA,19.72,19.05,17.87,15.77,14.72,14.29,14.16,14.08,13.93,13.7,13.6,12.79,11.92,11.57,11.26,11.13,11.08,11,10.98,10.97,10.96,10.66,10.09,9.46,8.74,8.11,8.04,7.79,7.76,7.51,7.43,7.14,6.99,6.79,6.61,6.42,6.35,6.32,6.16
2020-06-19 15:45:00,30,25,137,1.2,NA,19.74,19.13,18.11,15.98,14.74,14.33,14.17,14.08,13.94,13.71,13.57,12.72,11.94,11.57,11.29,11.14,11.09,11.01,10.98,10.98,10.97,10.41,9.88,9.54,8.37,8.13,7.98,7.81,7.73,7.56,7.41,7.04,6.91,6.7,6.6,6.41,6.35,6.36,6.26
2020-06-19 16:00:00,30,25.1,136,1.3,NA,19.79,19.2,18.16,16.11,14.69,14.31,14.17,14.09,13.97,13.76,13.66,12.83,12.03,11.72,11.41,11.19,11.09,11.02,10.98,10.98,10.98,10.36,9.98,9.39,8.46,8.16,8.09,7.86,7.82,7.58,7.38,7.05,6.88,6.69,6.52,6.39,6.36,6.39,6.28
2020-06-19 16:15:00,30,25.6,123,0.8,NA,19.77,19.17,18.04,15.74,14.61,14.3,14.17,14.08,13.99,13.8,13.68,13.08,12.18,11.81,11.56,11.29,11.1,11.05,10.98,10.99,10.98,10.34,9.87,9.32,8.35,8.18,7.96,7.91,7.93,7.55,7.36,6.96,6.82,6.65,6.55,6.42,6.38,6.4,6.28
2020-06-19 16:30:00,30,25.2,138,1.3,NA,19.8,19.03,18.11,15.6,14.61,14.31,14.18,14.09,14.03,13.87,13.73,13.21,12.27,11.81,11.63,11.33,11.11,11.04,10.99,10.99,10.99,10.36,10.04,9.37,8.5,8.18,8.11,8.07,7.97,7.46,7.16,6.89,6.78,6.66,6.53,6.44,6.4,6.41,6.33
2020-06-19 16:45:00,30,24.9,145,1.4,NA,19.65,18.94,17.47,15.62,14.62,14.33,14.19,14.09,14.07,13.98,13.79,13.43,12.43,11.85,11.71,11.42,11.16,11.04,11,10.99,10.99,10.34,9.87,8.86,8.28,8.3,8.25,8.19,7.95,7.64,7.39,6.92,6.77,6.72,6.53,6.46,6.46,6.44,6.35
2020-06-19 17:00:00,30,25.3,121,0.6,NA,19.7,19.04,17.26,15.66,14.67,14.34,14.18,14.09,14.06,14,13.83,13.53,12.58,11.89,11.74,11.5,11.36,11.07,11.02,11,10.99,10.36,9.9,8.98,8.36,8.29,8.23,8.17,8.05,7.62,7.44,7.07,6.87,6.76,6.58,6.5,6.47,6.5,6.42
2020-06-19 17:15:00,30,25.6,133,0.6,NA,19.74,18.87,17.36,16.12,14.69,14.35,14.18,14.08,14.06,14.03,13.86,13.58,12.68,11.97,11.78,11.62,11.47,11.11,11.02,11.01,10.99,10.21,9.67,8.53,8.41,8.35,8.26,8.21,8.02,7.8,7.4,7.08,6.88,6.82,6.68,6.53,6.53,6.52,6.44
2020-06-19 17:30:00,30,26.2,250,0.3,NA,19.76,18.98,17.52,16.33,14.88,14.37,14.22,14.09,14.06,14,13.85,13.37,12.71,12.1,11.84,11.65,11.53,11.11,11.01,11,10.9,9.94,8.78,8.55,8.43,8.43,8.31,8.23,8.22,7.76,7.43,7.11,6.96,6.82,6.71,6.58,6.55,6.51,6.45
2020-06-19 17:45:00,30,26.5,176,0.5,NA,19.8,19.04,17.05,16,14.71,14.36,14.17,14.08,14.06,13.96,13.77,12.86,12.68,12.12,11.82,11.73,11.69,11.35,11.02,11,10.98,10.08,9.28,8.67,8.55,8.46,8.36,8.32,8.28,7.84,7.47,7.21,7.05,6.84,6.72,6.62,6.59,6.56,6.45
2020-06-19 18:00:00,30,27.4,236,0.1,NA,19.77,19.14,17.03,15.91,14.63,14.35,14.16,14.09,14.04,13.97,13.79,13.09,12.68,12.13,11.89,11.85,11.8,11.56,11.04,11,10.98,10.13,9.51,8.77,8.54,8.49,8.37,8.3,8.18,7.84,7.4,7.08,7.03,6.87,6.72,6.64,6.63,6.56,6.48
2020-06-19 18:15:00,30,27.9,50,0.5,NA,19.77,19.14,16.86,15.71,14.61,14.35,14.15,14.08,14.05,13.97,13.81,13.04,12.63,12.15,12.05,12,11.76,11.39,11.01,11,10.97,10.22,9.67,8.96,8.61,8.52,8.41,8.34,8.28,7.79,7.36,7.08,7.04,6.95,6.83,6.71,6.67,6.55,6.44
2020-06-19 18:30:00,30,26.7,92,0.8,NA,19.86,19.12,16.81,15.83,14.63,14.36,14.17,14.08,14.07,13.95,13.81,13.2,12.59,12.2,12.16,12.1,11.68,11.29,11.04,11,10.98,10.3,9.94,9.18,8.71,8.54,8.45,8.4,8.35,7.76,7.38,7.07,7.05,6.96,6.82,6.7,6.66,6.58,6.49
2020-06-19 18:45:00,30,25.7,95,0.7,NA,19.61,19,16.6,15.87,14.75,14.38,14.22,14.1,14.08,13.99,13.83,13.26,12.59,12.32,12.28,12.19,11.64,11.3,11.04,11,10.99,10.38,10.06,8.94,8.74,8.64,8.49,8.42,8.38,7.76,7.41,7.13,7.05,6.94,6.81,6.72,6.67,6.64,6.49
2020-06-19 19:00:00,30,25.2,96,1,NA,19.63,18.83,16.59,15.9,14.94,14.4,14.26,14.09,14.08,13.98,13.75,12.61,12.4,12.37,12.35,11.98,11.61,11.33,11.11,11.01,10.99,10.42,10.15,9.08,8.82,8.67,8.49,8.24,8.26,7.95,7.48,7.32,7.05,7.02,6.84,6.71,6.66,6.63,6.5
2020-06-19 19:15:00,30,25,109,1.3,NA,19.64,18.16,16.61,16,15.11,14.44,14.29,14.1,14.08,13.96,13.69,12.6,12.5,12.43,12.4,11.9,11.61,11.31,11.13,11.02,10.98,10.53,10.33,9.2,8.76,8.66,8.54,8.4,8.33,8.13,7.71,7.35,7.1,7.06,6.87,6.73,6.67,6.65,6.49
2020-06-19 19:30:00,30,24.9,131,1.2,NA,19.67,18.13,16.97,15.93,15.07,14.43,14.25,14.1,14.08,13.95,13.69,12.59,12.54,12.51,12.46,12,11.59,11.29,11.09,11.02,10.96,10.6,10.22,9.3,8.85,8.8,8.57,8.45,8.47,8.15,7.75,7.33,7.06,7.03,6.85,6.71,6.67,6.65,6.49
2020-06-19 19:45:00,30,23.7,170,1.8,NA,19.63,18.31,17.09,15.81,14.86,14.44,14.19,14.09,14.05,13.91,13.6,12.67,12.59,12.58,12.52,12.07,11.62,11.29,11.14,11.03,10.91,10.63,9.91,9.41,9.21,8.95,8.82,8.73,8.65,8.12,7.67,7.3,7.05,7.04,6.82,6.7,6.67,6.61,6.5
2020-06-19 20:00:00,30,23.1,197,1.5,NA,19.58,18.33,17.63,15.8,14.79,14.44,14.19,14.1,14.04,13.88,13.35,12.7,12.67,12.66,12.55,12.07,11.62,11.32,11.21,11.04,10.93,10.68,9.7,9.47,9.13,9.06,8.91,8.85,8.78,7.88,7.73,7.35,7.17,7.06,6.89,6.77,6.66,6.57,6.48
2020-06-19 20:15:00,30,22.8,190,1.3,NA,19.2,18.31,17.6,15.94,14.78,14.37,14.17,14.1,14.02,13.87,13.39,12.82,12.79,12.76,12.64,12.21,11.81,11.4,11.27,11.05,10.96,10.73,9.76,9.57,9.39,9.1,8.95,8.78,8.78,7.89,7.73,7.42,7.23,7.05,6.9,6.74,6.65,6.51,6.45
2020-06-19 20:30:00,30,22.3,344,2.5,NA,19.33,18.29,17.55,15.94,14.75,14.3,14.19,14.11,13.99,13.87,13.4,12.89,12.83,12.8,12.67,12.19,11.68,11.34,11.23,11.04,10.91,10.34,9.76,9.66,9.52,9.21,9.03,8.8,8.68,7.88,7.57,7.38,7.14,7.03,6.9,6.78,6.64,6.5,6.39
2020-06-19 20:45:00,30,23.5,348,0.8,NA,18.73,18.27,17.21,15.69,14.6,14.24,14.19,14.12,13.98,13.82,13.27,12.9,12.89,12.9,12.78,12.11,11.65,11.34,11.24,11.04,10.95,10.04,9.89,9.76,9.59,9.35,9.22,8.93,8.8,8,7.49,7.43,7.21,7.06,6.9,6.8,6.65,6.51,6.35
2020-06-19 21:00:00,30,23.5,41,1.1,NA,18.75,18.42,17.37,15.73,14.66,14.26,14.2,14.12,14.01,13.85,13.26,12.99,12.98,12.96,12.72,12.01,11.65,11.34,11.21,11.04,10.88,9.97,9.89,9.77,9.65,9.49,9.15,8.96,8.82,7.82,7.44,7.41,7.34,7.1,6.94,6.88,6.68,6.53,6.32
2020-06-19 21:15:00,30,23,288,1.1,NA,18.89,18.53,17.36,15.7,14.58,14.26,14.21,14.12,14.01,13.85,13.2,13.07,13.05,13.03,12.66,12.03,11.65,11.31,11.16,11,10.45,9.94,9.89,9.8,9.67,9.42,9.1,8.9,8.73,7.81,7.49,7.4,7.29,7.18,7.03,6.91,6.8,6.58,6.34
2020-06-19 21:30:00,30,22.7,293,1,NA,18.97,18.42,17.14,15.63,14.56,14.26,14.2,14.12,14.01,13.77,13.21,13.14,13.12,13.06,12.62,12.04,11.7,11.35,11.16,11.01,10.6,9.99,9.92,9.8,9.59,9.24,9.04,8.93,8.65,8.02,7.67,7.39,7.28,7.2,7.06,6.94,6.84,6.66,6.32
2020-06-19 21:45:00,30,22.3,322,1.2,NA,18.92,18.32,17.16,15.78,14.57,14.29,14.21,14.14,14.08,13.9,13.33,13.21,13.17,13.11,12.63,11.9,11.68,11.46,11.22,11.02,10.36,10.03,9.98,9.68,9.51,9.31,9.14,8.96,8.63,7.94,7.72,7.38,7.33,7.19,6.98,6.89,6.66,6.47,6.26
2020-06-19 22:00:00,30,21.9,248,2,NA,18.75,18.28,17.01,15.65,14.61,14.31,14.22,14.15,14.11,13.93,13.42,13.25,13.21,13.08,12.6,11.84,11.68,11.48,11.18,10.85,10.13,10.04,9.93,9.69,9.43,9.24,9.03,8.96,8.78,7.95,7.72,7.42,7.34,7.19,7,6.89,6.66,6.45,6.24
2020-06-19 22:15:00,30,21.4,237,0.9,NA,18.79,18.25,17.05,15.74,14.63,14.31,14.23,14.16,14.12,13.97,13.65,13.3,13.25,13.07,12.55,11.84,11.71,11.54,11.3,11,10.42,10.16,10.08,9.86,9.63,9.35,9.08,8.98,8.79,8.15,7.84,7.64,7.37,7.31,7.11,6.96,6.81,6.5,6.26
2020-06-19 22:30:00,30,21.3,237,0.9,NA,18.63,18.2,17.08,16.16,14.82,14.35,14.22,14.17,14.1,13.94,13.68,13.34,13.26,13.02,12.6,11.98,11.76,11.56,11.24,10.96,10.57,10.21,10.17,10.01,9.61,9.36,9.04,8.76,8.58,7.99,7.73,7.6,7.52,7.37,7.11,6.96,6.72,6.37,6.22
2020-06-19 22:45:00,30,21.2,305,0.7,NA,18.51,18.14,17.16,16.47,15.13,14.37,14.27,14.18,14.13,13.96,13.64,13.38,13.3,13.1,12.62,12.18,11.82,11.6,11.41,11.12,10.76,10.25,10.27,10.07,9.82,9.4,9.03,8.66,8.44,8.05,7.81,7.62,7.53,7.38,7.12,6.95,6.7,6.37,6.21
2020-06-19 23:00:00,30,21.4,259,1.6,NA,18.5,18.16,17.62,16.88,15.6,14.43,14.31,14.18,14.13,13.93,13.52,13.4,13.31,13.11,12.57,12.14,11.85,11.64,11.53,11.15,10.38,10.29,10.29,10.07,9.8,9.38,9.05,8.62,8.26,7.98,7.74,7.61,7.53,7.36,7.06,6.88,6.61,6.34,6.22
2020-06-19 23:15:00,30,21.4,290,1.2,NA,18.47,18.12,17.63,17.23,15.86,14.54,14.31,14.18,14.13,13.91,13.53,13.42,13.27,12.93,12.44,12.07,11.83,11.58,11.5,10.86,10.35,10.32,10.23,9.99,9.84,9.34,8.9,8.53,8.25,7.92,7.77,7.62,7.54,7.34,7.02,6.83,6.61,6.37,6.25
2020-06-19 23:30:00,30,21.2,299,0.9,NA,19.88,18.41,17.67,16.65,14.93,14.37,14.25,14.16,14.03,13.75,13.54,13.46,13.28,12.93,12.52,12.07,11.88,11.56,11.35,10.98,10.4,10.37,10.34,10.12,9.86,9.37,9.05,8.63,8.41,8.18,7.86,7.64,7.54,7.26,7.02,6.85,6.7,6.45,6.3
2020-06-19 23:45:00,30,21.3,313,0.8,NA,18.97,18.13,17.65,16.7,14.82,14.32,14.24,14.16,14.02,13.65,13.59,13.48,13.27,13,12.67,12.11,11.94,11.6,11.5,11.13,10.45,10.38,10.37,10.18,9.45,9.27,9,8.38,8.35,8.16,7.86,7.66,7.53,7.2,7.02,6.89,6.68,6.49,6.31
2020-06-20 00:00:00,30,21.2,339,0.3,NA,19.27,18.13,17.74,16.74,14.88,14.31,14.24,14.15,14.04,13.72,13.62,13.48,13.26,12.94,12.62,12.09,11.86,11.54,11.38,10.53,10.47,10.38,10.4,10.15,9.36,9.24,9,8.42,8.27,8.17,7.87,7.65,7.51,7.18,7.01,6.89,6.7,6.49,6.36
2020-06-20 00:15:00,30,21.2,242,1.4,NA,19.22,18.03,17.71,17.39,15.86,14.61,14.26,14.15,14.11,13.76,13.68,13.56,13.27,12.9,12.42,12.07,11.78,11.53,11.47,10.74,10.49,10.4,10.39,10.15,9.27,9.21,9.04,8.56,8.26,8.23,7.94,7.63,7.44,7.16,6.94,6.87,6.67,6.48,6.4
2020-06-20 00:30:00,30,20.8,202,0.9,NA,18.88,18.12,17.78,17.43,16,14.67,14.29,14.17,14.12,13.91,13.76,13.59,13.32,12.89,12.21,12.01,11.69,11.51,11.48,10.57,10.49,10.45,10.48,10.38,10.09,9.19,9.1,8.67,8.23,8.23,7.92,7.61,7.41,7.14,6.96,6.85,6.7,6.48,6.43
2020-06-20 00:45:00,30,20.6,213,1.4,NA,19.36,18.3,17.81,17.52,16.25,14.75,14.31,14.17,14.12,13.95,13.77,13.62,13.27,12.83,12.04,11.98,11.6,11.49,11.4,10.56,10.51,10.47,10.49,10.37,9.19,9.16,8.93,8.28,8.21,8.16,7.85,7.46,7.16,7.08,6.96,6.85,6.65,6.5,6.45
2020-06-20 01:00:00,30,20.7,208,2,NA,20.56,18.43,17.92,17.61,16.67,14.82,14.3,14.15,14.09,13.93,13.74,13.52,13.12,12.67,12.01,11.89,11.51,11.48,10.91,10.59,10.55,10.53,10.54,10.26,9.29,9.28,9.11,8.56,8.2,8.17,7.86,7.38,7.19,7.08,6.98,6.85,6.77,6.53,6.46
2020-06-20 01:15:00,30,21,204,1.2,NA,20.33,18.49,17.91,17.54,16.3,14.66,14.22,14.11,14.01,13.91,13.72,13.39,12.89,12.37,11.96,11.73,11.48,11.42,10.82,10.63,10.6,10.58,10.56,10.22,9.42,9.36,8.95,8.5,8.21,8.13,7.85,7.32,7.11,7.06,6.87,6.8,6.63,6.49,6.46
2020-06-20 01:30:00,30,20.9,181,0.6,NA,20.58,18.57,17.86,17.49,16.41,14.85,14.27,14.11,14.04,13.93,13.73,13.4,12.93,12.37,11.92,11.62,11.46,11.21,10.7,10.67,10.65,10.62,10.59,10.19,9.59,9.31,9.19,8.94,8.44,8.15,7.88,7.3,7.07,7.04,6.85,6.7,6.49,6.49,6.48
2020-06-20 01:45:00,30,20.3,225,2,NA,20.72,18.64,18.02,17.46,16.29,14.69,14.22,14.09,14.02,13.84,13.7,13.24,12.81,12.03,11.87,11.69,11.45,11.26,10.81,10.72,10.7,10.66,10.64,10.26,9.49,9.31,9.16,9.1,8.7,8.16,7.92,7.29,7.07,7.03,6.85,6.72,6.45,6.48,6.41
2020-06-20 02:00:00,30,20.2,248,1,NA,20.31,18.59,17.79,17.32,16.26,14.69,14.27,14.08,14.05,13.86,13.64,13.23,12.85,11.99,11.84,11.65,11.44,11.31,11.02,10.8,10.75,10.71,10.66,10.24,9.58,9.3,9.14,8.91,8.63,8.13,7.82,7.27,7.05,7.04,6.85,6.63,6.46,6.47,6.45
2020-06-20 02:15:00,30,20.1,265,0.7,NA,19.97,18.51,17.8,17.36,16.58,14.84,14.29,14.14,14.06,13.92,13.67,13.3,12.83,12.4,11.88,11.7,11.44,11.41,11.15,10.87,10.79,10.73,10.58,9.84,9.56,9.3,9.12,8.84,8.52,8.08,7.58,7.26,7.05,7.02,6.84,6.6,6.43,6.46,6.41
2020-06-20 02:30:00,30,20.1,273,0.8,NA,20.45,18.64,17.85,17.34,16.02,14.49,14.28,14.13,14.05,13.89,13.62,13.33,12.87,12.4,11.92,11.69,11.43,11.38,11.19,10.92,10.8,10.75,10.55,9.71,9.39,9.24,9.06,8.81,8.49,8.11,7.71,7.28,7.06,7.05,6.86,6.62,6.42,6.45,6.38
2020-06-20 02:45:00,30,20.3,231,1,NA,20.74,18.95,17.88,17.32,16,14.51,14.28,14.13,14.04,13.9,13.65,13.29,12.86,12.43,12,11.76,11.44,11.4,11.3,10.94,10.82,10.63,10.2,9.61,9.37,9.22,9.09,8.8,8.45,8.1,7.59,7.27,7.04,6.98,6.85,6.57,6.41,6.4,6.35
2020-06-20 03:00:00,30,20.4,248,0.5,NA,21.01,18.94,17.99,17.49,16.28,14.76,14.34,14.18,14.07,13.99,13.71,13.25,12.71,12.34,11.93,11.67,11.43,11.41,11.38,11.01,10.82,10.57,10.31,9.5,9.29,9.21,9.05,8.71,8.36,8.09,7.55,7.28,7.05,7.01,6.85,6.62,6.4,6.32,6.25
2020-06-20 03:15:00,30,20.1,149,1.2,NA,20.49,18.81,17.83,17.27,15.54,14.54,14.31,14.18,14.07,13.96,13.69,13.23,12.67,12.24,11.86,11.59,11.43,11.41,11.25,10.98,10.81,10.5,10.34,9.53,9.29,9.25,8.96,8.67,8.43,8.15,7.98,7.35,7.13,7.04,6.86,6.63,6.44,6.42,6.25
2020-06-20 03:30:00,30,20.1,176,1.8,NA,20.55,18.66,17.84,17.19,15.38,14.49,14.31,14.18,14.03,13.94,13.73,13.32,12.73,12.45,11.99,11.64,11.45,11.43,11.38,10.98,10.83,10.46,10.25,9.43,9.3,9.18,8.86,8.59,8.47,8.18,8.05,7.36,7.13,7.05,6.87,6.73,6.45,6.41,6.25
2020-06-20 03:45:00,30,19.8,130,1.3,NA,20.62,18.89,18.08,17.27,15.29,14.51,14.32,14.22,14.06,13.94,13.76,13.26,12.69,12.22,11.95,11.62,11.47,11.45,11.41,11.06,10.81,10.5,10.35,9.57,9.35,9.14,8.77,8.45,8.33,8.15,7.79,7.34,7.1,7.04,6.87,6.79,6.46,6.4,6.28
2020-06-20 04:00:00,30,20,182,2.7,NA,20.71,18.91,18.08,17.29,15.45,14.53,14.33,14.21,14.11,13.95,13.67,13.13,12.61,12.18,11.93,11.63,11.51,11.47,11.42,11.09,10.82,10.58,10.34,9.55,9.36,9.11,8.89,8.46,8.27,8.13,7.61,7.46,7.25,7.05,6.89,6.85,6.51,6.35,6.27
