"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-16 01:45:00,30.1,11.1,NA,NA,134.6,17.04,17.04,17.07,17.07,17.04,17.02,16.99,16.83,16.72,16.45,16.27,15.94,15.19,15.16,15.17,15.13,15.1,15.07,15.08,15.07,15.05,15.03,15.04,14.95,14.92,14.84,14.58,14.53,14.54,14.49,14.5,14.46,14.35,13.76,12.23,11.1,8.18,7.77,7.72
2019-09-16 02:00:00,30.1,11.3,NA,NA,133.5,17.05,17.03,17.07,17.05,17.03,16.96,16.93,16.85,16.66,16.34,16.3,15.38,15.23,15.21,15.19,15.15,15.13,15.1,15.1,15.06,15.04,15.02,14.97,14.94,14.92,14.85,14.59,14.54,14.54,14.49,14.5,14.47,14.42,13.63,12.1,10.78,7.96,7.81,7.69
2019-09-16 02:15:00,30.1,11.1,NA,NA,135.3,17.05,17.05,17.09,17.09,17.07,17.04,17.04,16.88,16.72,16.64,16.33,15.82,15.29,15.28,15.27,15.2,15.11,15.07,15.04,15.02,14.94,14.93,14.96,14.84,14.81,14.73,14.54,14.52,14.54,14.52,14.53,14.49,14.21,13.4,12.06,10.29,7.82,7.8,7.7
2019-09-16 02:30:00,30.1,10.9,NA,NA,135.7,17.06,17.06,17.09,17.09,17.07,17.05,17.02,16.88,16.74,16.53,16.32,15.65,15.38,15.34,15.26,15.16,15.09,15.06,15.05,14.98,14.94,14.94,14.97,14.94,14.82,14.84,14.82,14.54,14.55,14.53,14.54,14.5,14.41,13.53,11.96,9.48,8.06,7.81,7.72
2019-09-16 02:45:00,30.1,10.7,NA,NA,132.3,17.05,17.06,17.08,17.09,17.06,17.03,17.03,16.94,16.83,16.55,16.29,15.69,15.39,15.35,15.28,15.13,15.08,15.05,15,14.96,14.95,14.94,14.96,14.85,14.83,14.86,14.83,14.64,14.57,14.53,14.53,14.5,14.05,13.03,12.01,9.35,7.95,7.85,7.79
2019-09-16 03:00:00,30.1,10.4,NA,NA,137.1,17.06,17.06,17.09,17.09,17.06,17.05,17.05,16.94,16.79,16.36,16.21,15.57,15.47,15.3,15.16,15.13,15.09,15.03,14.97,14.96,14.95,14.93,14.86,14.83,14.83,14.85,14.74,14.65,14.6,14.54,14.55,14.51,13.84,12.65,11.92,9.27,8.05,7.9,7.79
2019-09-16 03:15:00,30.1,10.3,NA,NA,136.5,17.05,17.05,17.08,17.08,17.04,17.01,17.02,16.96,16.89,16.32,15.94,15.58,15.28,15.2,15.18,15.12,15.08,15,14.97,14.97,14.95,14.82,14.85,14.83,14.82,14.83,14.7,14.64,14.61,14.55,14.56,14.51,13.92,12.45,11.58,9.4,8.09,7.87,7.83
2019-09-16 03:30:00,30.1,10.2,NA,NA,134.1,17.04,17.04,17.07,17.07,17.05,17.04,17.05,16.98,16.91,16.32,16.22,15.58,15.39,15.29,15.2,15.17,15.1,15,14.98,14.97,14.93,14.82,14.85,14.83,14.83,14.85,14.7,14.65,14.65,14.57,14.56,14.53,14.28,12.58,11.59,9.76,8.05,7.96,7.9
2019-09-16 03:45:00,30.1,9.8,NA,NA,133.7,17.04,17.04,17.06,17.06,17.04,17.03,17.06,16.97,16.91,16.3,15.77,15.58,15.37,15.3,15.23,15.19,15.13,15.02,15.02,14.98,14.89,14.82,14.86,14.84,14.84,14.87,14.78,14.66,14.66,14.62,14.59,14.51,13.96,12.51,11.23,9.48,7.99,7.89,7.85
2019-09-16 04:00:00,30.1,9.5,NA,NA,132.1,17.04,17.05,17.08,17.08,17.06,17.04,17.06,16.93,16.79,16.21,15.67,15.58,15.45,15.36,15.3,15.25,15.23,15.04,15.03,15,14.85,14.84,14.87,14.85,14.84,14.86,14.76,14.68,14.67,14.61,14.62,14.55,13.96,12.16,10.74,8.2,7.96,7.92,7.87
2019-09-16 04:15:00,30.1,9.3,NA,NA,131.8,17.05,17.05,17.08,17.08,17.06,17.05,17.03,16.95,16.47,15.75,15.63,15.51,15.41,15.4,15.33,15.26,15.07,14.99,14.87,14.87,14.86,14.85,14.89,14.86,14.86,14.79,14.67,14.65,14.67,14.62,14.62,14.15,13.48,12.12,10.94,8.54,7.98,7.92,7.9
2019-09-16 04:30:00,30.1,9.7,NA,NA,128.9,17.02,17.02,17.07,17.07,17.05,17.03,17.05,16.93,16.36,15.81,15.73,15.56,15.42,15.43,15.36,15.25,15.06,14.88,14.87,14.87,14.87,14.84,14.85,14.83,14.82,14.84,14.77,14.67,14.65,14.63,14.62,14.08,12.91,11.82,11.05,8.87,7.98,7.94,7.92
2019-09-16 04:45:00,30.1,10,NA,NA,132.3,17.02,17.02,17.05,17.05,17.03,17.01,17.03,16.93,16.34,15.93,15.79,15.67,15.46,15.41,15.36,15.12,15.07,14.93,14.9,14.9,14.89,14.89,14.92,14.9,14.89,14.76,14.67,14.65,14.66,14.63,14.62,13.91,12.43,11.9,10.55,8.9,7.94,7.92,7.71
2019-09-16 05:00:00,30.1,9.9,NA,NA,134.7,17.01,17.01,17.04,17.03,17,16.99,17,16.84,16.11,15.94,15.75,15.5,15.44,15.4,15.37,15.26,15.09,14.96,14.92,14.91,14.91,14.9,14.93,14.88,14.85,14.75,14.67,14.64,14.66,14.64,14.59,14,12.27,11.72,10.28,8.27,7.87,7.81,7.71
2019-09-16 05:15:00,30.1,10.1,NA,NA,129.7,16.99,16.98,17.02,17.03,17,16.99,17,16.84,16.25,15.99,15.75,15.52,15.45,15.43,15.42,15.26,15.09,14.92,14.93,14.92,14.9,14.89,14.92,14.89,14.84,14.75,14.69,14.66,14.66,14.63,14.61,13.08,12.18,11.58,10.29,8.09,7.77,7.71,7.61
2019-09-16 05:30:00,30.1,10,NA,NA,133,17.05,17.05,17.08,17.08,17.05,17.04,16.95,16.48,16.11,16.04,15.77,15.53,15.49,15.45,15.42,15.31,15.13,14.95,14.92,14.92,14.9,14.89,14.91,14.88,14.87,14.75,14.68,14.66,14.67,14.62,14.56,13.47,12.07,11.47,9.62,8.32,7.81,7.59,7.45
2019-09-16 05:45:00,30.1,9.5,NA,NA,133.8,17.01,17.01,17.04,17.04,17.02,17,16.9,16.77,16.35,16.15,15.82,15.55,15.48,15.47,15.41,15.29,15.12,14.95,14.94,14.93,14.92,14.91,14.94,14.92,14.84,14.75,14.69,14.66,14.65,14.62,14.52,13.02,12.01,10.97,8.96,8.75,7.84,7.72,7.42
2019-09-16 06:00:00,30.1,9.9,NA,NA,134.5,16.96,16.96,16.99,16.99,16.96,16.95,16.94,16.81,16.4,16.15,15.74,15.53,15.47,15.48,15.42,15.3,15.16,14.96,14.97,14.97,14.96,14.95,14.93,14.89,14.75,14.7,14.67,14.65,14.65,14.64,14.32,12.93,11.97,11.06,8.91,8.68,8.06,7.58,7.44
2019-09-16 06:15:00,30.1,9.7,NA,NA,129.6,16.94,16.93,16.96,16.96,16.93,16.92,16.85,16.74,16.29,16.11,15.93,15.58,15.49,15.5,15.39,15.28,15.15,15,14.99,14.99,14.98,14.96,14.98,14.71,14.67,14.69,14.66,14.65,14.67,14.64,14.37,12.89,11.86,10.63,8.77,8.36,8.37,7.8,7.53
2019-09-16 06:30:00,30.1,10.2,NA,NA,129.9,16.9,16.9,16.92,16.92,16.9,16.89,16.91,16.65,16.25,15.87,15.67,15.53,15.49,15.47,15.44,15.36,15.15,15,15,14.96,14.92,14.88,14.87,14.74,14.69,14.71,14.68,14.65,14.65,14.63,13.94,12.4,11.69,10.18,9.4,8.18,8.14,8.06,7.57
2019-09-16 06:45:00,30.1,10.5,NA,NA,133.2,16.88,16.88,16.9,16.9,16.87,16.85,16.8,16.63,15.98,15.66,15.56,15.5,15.49,15.49,15.39,15.19,15.11,14.98,14.96,14.93,14.9,14.86,14.87,14.78,14.73,14.75,14.68,14.65,14.66,14.64,14.25,13.08,11.63,10.76,9.49,8.44,8.04,7.89,7.55
2019-09-16 07:00:00,30.1,10.3,NA,NA,129.3,16.86,16.86,16.88,16.88,16.86,16.82,16.76,16.48,15.82,15.78,15.52,15.5,15.49,15.51,15.51,15.33,15.09,15.06,15.01,14.94,14.93,14.91,14.91,14.83,14.79,14.75,14.68,14.32,14.43,14.4,14.35,12.55,11.53,11.02,9.46,8.49,7.99,7.81,7.63
2019-09-16 07:15:00,30.1,10.5,NA,NA,129.5,16.84,16.84,16.87,16.87,16.84,16.81,16.8,16.73,16.54,15.51,15.51,15.49,15.36,15.14,15.07,15.01,14.92,14.91,14.91,14.92,14.91,14.9,14.89,14.79,14.73,14.73,14.69,14.67,14.65,14.61,13.59,12.29,11.48,10.61,9.48,8.43,8,7.77,7.67
2019-09-16 07:30:00,30.1,10.4,NA,NA,132,16.83,16.83,16.86,16.86,16.83,16.81,16.81,16.73,16.54,15.52,15.51,15.48,15.36,15.14,15.13,15.09,15.03,15.02,15.03,14.96,14.76,14.73,14.75,14.73,14.72,14.75,14.72,14.68,14.68,14.54,13.38,12.02,11.49,10.6,9.12,8.27,8.06,7.74,7.69
2019-09-16 07:45:00,30.1,10.6,NA,NA,131.6,16.84,16.84,16.87,16.87,16.83,16.82,16.82,16.73,16.17,15.56,15.56,15.55,15.51,15.51,15.46,15.34,15.13,15.08,14.94,14.83,14.74,14.7,14.74,14.72,14.71,14.74,14.72,14.7,14.69,14.58,13.26,11.92,10.83,10.11,8.97,8.27,7.96,7.78,7.66
2019-09-16 08:00:00,30.1,10.8,NA,NA,128.6,16.85,16.84,16.87,16.87,16.84,16.83,16.84,16.73,16.04,15.59,15.59,15.53,15.51,15.49,15.43,15.29,15.12,15.07,15,14.89,14.83,14.71,14.72,14.69,14.69,14.72,14.69,14.67,14.67,14.55,12.54,11.91,10.83,10.1,8.51,8.14,7.8,7.74,7.7
2019-09-16 08:15:00,30.1,11.1,NA,NA,131.9,16.84,16.83,16.86,16.87,16.84,16.82,16.84,16.79,16.46,15.67,15.63,15.57,15.56,15.56,15.45,15.38,15.13,15.1,15.03,14.94,14.85,14.72,14.73,14.71,14.69,14.72,14.69,14.66,14.66,14.48,13.11,12.1,10.78,9.51,8.48,7.98,7.74,7.71,7.68
2019-09-16 08:30:00,30.1,11.3,NA,NA,128.2,16.84,16.84,16.87,16.86,16.83,16.81,16.85,16.79,16.24,15.74,15.64,15.63,15.58,15.57,15.45,15.39,15.26,15.08,15.04,15.02,14.81,14.73,14.75,14.72,14.7,14.72,14.7,14.67,14.66,14.46,12.95,11.84,10.68,9.42,8.43,8.19,7.73,7.7,7.62
2019-09-16 08:45:00,30.1,11.6,NA,NA,133.2,16.86,16.85,16.88,16.88,16.86,16.84,16.79,16.53,16.03,15.7,15.64,15.57,15.56,15.56,15.48,15.41,15.31,15.09,15.06,15.02,14.81,14.74,14.74,14.71,14.69,14.7,14.67,14.65,14.67,14.3,13.14,11.94,10.59,9.36,8.45,8.03,7.68,7.62,7.41
2019-09-16 09:00:00,30.1,12.3,NA,NA,134.4,16.87,16.87,16.9,16.89,16.86,16.84,16.82,16.65,16.1,15.82,15.64,15.57,15.54,15.52,15.51,15.41,15.33,15.09,15.07,15.01,14.77,14.74,14.75,14.73,14.73,14.75,14.67,14.64,14.63,14.17,12.62,11.32,10.45,8.96,8.4,7.82,7.64,7.59,7.3
2019-09-16 09:15:00,30.1,12.7,NA,NA,136.1,16.89,16.88,16.91,16.9,16.87,16.84,16.82,16.57,16.25,15.7,15.57,15.56,15.54,15.54,15.5,15.41,15.18,15.06,14.97,14.76,14.72,14.71,14.74,14.71,14.71,14.73,14.71,14.62,14.56,14.05,12.42,11.32,10.45,8.88,8.43,8.01,7.68,7.48,7.23
2019-09-16 09:30:00,30.1,12.8,NA,NA,129.4,16.88,16.88,16.91,16.9,16.87,16.85,16.82,16.48,16.09,15.57,15.53,15.52,15.5,15.5,15.47,15.4,15.19,15.06,14.96,14.82,14.73,14.71,14.74,14.71,14.7,14.73,14.71,14.68,14.58,13.76,12.14,11.14,10.28,8.71,8.37,7.9,7.6,7.29,7.21
2019-09-16 09:45:00,30.1,13.2,NA,NA,133.8,16.89,16.89,16.91,16.9,16.85,16.81,16.81,16.2,16.02,15.63,15.53,15.5,15.47,15.47,15.45,15.37,15.09,14.99,14.91,14.83,14.75,14.71,14.73,14.71,14.71,14.73,14.7,14.66,14.51,13.22,12.22,11.08,10.36,8.77,8.42,8.24,7.8,7.28,7.13
2019-09-16 10:00:00,30.1,15.4,NA,NA,136.7,16.93,16.9,16.92,16.9,16.86,16.83,16.8,16.24,15.75,15.58,15.52,15.49,15.48,15.47,15.35,15.11,15.04,14.95,14.88,14.8,14.78,14.72,14.74,14.72,14.71,14.73,14.71,14.64,14.38,12.71,11.99,10.73,10.26,8.7,8.39,8.2,7.93,7.35,7.12
2019-09-16 10:15:00,30.1,15.1,NA,NA,135.9,16.96,16.92,16.92,16.9,16.86,16.82,16.77,16.38,15.78,15.56,15.53,15.49,15.47,15.46,15.42,15.28,14.99,14.87,14.81,14.8,14.76,14.73,14.76,14.74,14.72,14.73,14.65,14.47,13.73,12.7,11.49,10.75,10.29,8.58,8.37,8.13,7.87,7.31,7.11
2019-09-16 10:30:00,30.1,15,NA,NA,136.9,16.99,16.95,16.93,16.91,16.82,16.77,16.77,16.59,15.77,15.65,15.5,15.49,15.45,15.45,15.44,15.35,15.03,14.99,14.84,14.82,14.79,14.75,14.78,14.75,14.74,14.73,14.62,14.43,14.01,12.86,12.07,10.65,10.38,8.62,8.42,8.11,7.84,7.35,7.11
2019-09-16 10:45:00,30.1,15.4,NA,NA,136,17.06,16.99,16.94,16.9,16.82,16.77,16.75,16.5,15.81,15.58,15.49,15.45,15.43,15.43,15.42,15.32,15.01,14.91,14.83,14.83,14.81,14.77,14.79,14.75,14.73,14.75,14.63,14.44,13.98,13,12.06,10.59,10,8.64,8.55,8.12,7.87,7.66,7.13
2019-09-16 11:00:00,30.1,15.5,NA,NA,138.4,17.1,17,16.94,16.88,16.81,16.75,16.73,16.47,15.64,15.54,15.48,15.44,15.43,15.45,15.43,15.28,15.03,14.85,14.84,14.84,14.82,14.8,14.8,14.75,14.75,14.76,14.67,14.6,14.03,13.19,12.09,10.65,10.2,8.65,8.55,8.12,7.85,7.69,7.13
2019-09-16 11:15:00,30.1,15.8,NA,NA,135.7,17.14,17.04,16.95,16.89,16.81,16.76,16.75,16.61,15.72,15.55,15.52,15.46,15.45,15.47,15.46,15.43,15.3,14.89,14.85,14.85,14.83,14.8,14.83,14.76,14.74,14.76,14.65,14.58,14.49,13.32,12.13,10.66,10,8.62,8.35,8.01,7.78,7.68,7.16
2019-09-16 11:30:00,30.1,15.8,NA,NA,137.9,17.14,17.09,17.08,16.93,16.86,16.78,16.76,16.7,16.37,15.65,15.54,15.5,15.45,15.47,15.47,15.43,15.23,14.85,14.86,14.86,14.84,14.82,14.82,14.75,14.74,14.77,14.71,14.59,14.53,13.44,12.21,10.71,9.89,8.64,8.34,8.03,7.74,7.56,7.09
2019-09-16 11:45:00,30.1,15.7,NA,NA,137.4,17.07,17.06,17.06,17.04,16.98,16.83,16.77,16.66,15.8,15.63,15.57,15.5,15.46,15.46,15.45,15.42,15.19,14.88,14.87,14.86,14.85,14.84,14.86,14.79,14.75,14.76,14.73,14.58,14.54,13.36,12.25,10.87,9.95,8.75,8.46,8.12,7.69,7.43,7.07
2019-09-16 12:00:00,30.1,15.9,NA,NA,136.6,17.03,17.02,17.04,17,16.94,16.79,16.77,16.68,15.96,15.65,15.55,15.52,15.5,15.51,15.46,15.41,15.1,14.85,14.86,14.86,14.85,14.84,14.85,14.78,14.76,14.76,14.73,14.6,14.54,13.37,12.21,10.93,10.07,8.85,8.46,8.24,7.76,7.36,7.05
2019-09-16 12:15:00,30.1,16.1,NA,NA,136.3,17.06,17.05,16.99,16.95,16.89,16.78,16.78,16.64,16.02,15.61,15.52,15.49,15.47,15.48,15.47,15.41,15.36,15.01,14.86,14.87,14.86,14.84,14.87,14.83,14.79,14.77,14.74,14.6,14.55,13.37,12.09,10.77,9.81,8.68,8.45,8.17,7.62,7.25,7.01
2019-09-16 12:30:00,30.1,15.8,NA,NA,140.9,17.07,17.05,17.04,16.99,16.89,16.77,16.77,16.69,16.39,15.73,15.56,15.47,15.45,15.46,15.44,15.37,15.22,14.9,14.88,14.87,14.84,14.82,14.86,14.83,14.81,14.81,14.74,14.63,14.54,13.48,11.96,10.67,9.78,8.9,8.55,8.41,8.01,7.52,7
2019-09-16 12:45:00,30.1,15.9,NA,NA,138.3,17.04,17,17.04,16.98,16.87,16.79,16.76,16.65,16.1,15.66,15.56,15.51,15.47,15.48,15.47,15.4,15.1,14.9,14.9,14.89,14.89,14.86,14.89,14.84,14.82,14.82,14.76,14.58,14.52,13.4,11.93,10.25,9.54,8.83,8.49,8.18,7.62,7.03,6.82
2019-09-16 13:00:00,30.1,16.3,NA,NA,138.8,17,16.99,17,16.98,16.91,16.82,16.74,16.64,15.82,15.64,15.55,15.51,15.5,15.5,15.45,15.38,15.08,14.91,14.92,14.91,14.9,14.87,14.88,14.84,14.83,14.84,14.69,14.56,14.49,13.44,11.95,10.02,9.57,8.83,8.45,7.86,7.32,6.98,6.78
2019-09-16 13:15:00,30.1,16.5,NA,NA,140.3,17.07,17.04,17.02,16.95,16.91,16.84,16.8,16.62,15.82,15.63,15.55,15.5,15.49,15.49,15.45,15.38,15.16,14.92,14.93,14.92,14.9,14.88,14.9,14.86,14.83,14.84,14.57,14.51,14.43,13.26,11.79,9.71,9.68,8.75,8.35,7.75,7.28,6.93,6.73
2019-09-16 13:30:00,30.1,16.6,NA,NA,134,17.16,17.13,17.07,16.87,16.83,16.78,16.75,16.58,15.86,15.6,15.58,15.51,15.48,15.47,15.46,15.34,14.94,14.93,14.93,14.93,14.91,14.88,14.9,14.85,14.84,14.7,14.53,14.49,14.39,13.15,11.48,9.87,9.43,8.95,8.45,8,7.35,7.07,6.74
2019-09-16 13:45:00,30.1,16.8,NA,NA,141,17.18,17.14,17.11,17.05,16.86,16.73,16.7,16.17,15.93,15.71,15.56,15.51,15.46,15.47,15.43,15.07,14.94,14.93,14.94,14.93,14.91,14.88,14.91,14.86,14.84,14.58,14.52,14.5,14.19,13.07,11.29,10.17,9.6,8.85,8.54,8.06,7.22,6.85,6.76
2019-09-16 14:00:00,30.1,16.7,NA,NA,141.8,17.26,17.23,17.15,17.06,16.97,16.83,16.7,16.57,16.16,15.88,15.67,15.56,15.49,15.46,15.44,15.36,14.97,14.95,14.95,14.95,14.91,14.9,14.91,14.88,14.86,14.88,14.5,14.39,13.71,12.26,10.7,9.89,9.54,8.68,8.41,7.88,7.18,6.92,6.77
2019-09-16 14:15:00,30.1,17.1,NA,NA,142.4,17.32,17.25,17.23,17.13,17.01,16.89,16.68,16.52,16.12,15.93,15.82,15.59,15.54,15.46,15.46,15.39,14.98,14.96,14.96,14.97,14.94,14.91,14.93,14.89,14.87,14.86,14.49,14.39,13.64,12.65,10.72,9.83,9.49,8.76,8.42,8.01,7.17,6.9,6.8
2019-09-16 14:30:00,30,16.4,NA,NA,143.8,17.26,17.2,17.19,17.1,16.98,16.89,16.66,16.27,16.05,15.92,15.72,15.56,15.5,15.49,15.49,15.35,15.01,14.97,14.97,14.97,14.94,14.92,14.95,14.92,14.9,14.81,14.47,14.34,13.8,12.5,10.53,9.67,9.56,8.67,8.62,7.96,7.1,6.9,6.83
2019-09-16 14:45:00,30,16.8,NA,NA,143.7,17.28,17.24,17.21,17.18,17.1,16.9,16.68,16.3,16.06,15.95,15.74,15.57,15.51,15.47,15.45,15.23,15.01,14.98,14.99,14.98,14.96,14.93,14.96,14.93,14.92,14.84,14.46,14.31,13.46,11.74,10.31,9.89,9.04,8.6,8.42,7.7,7.18,6.88,6.84
2019-09-16 15:00:00,30,17.1,NA,NA,140,17.29,17.21,17.2,17.13,17.02,16.83,16.44,16.34,16.06,15.96,15.75,15.58,15.49,15.48,15.44,15.29,15.01,14.99,15,15,14.97,14.95,14.97,14.94,14.92,14.76,14.43,14.14,13.34,11.83,10.37,9.99,9.04,8.55,8.17,7.43,7.02,6.89,6.83
2019-09-16 15:15:00,30,16.8,NA,NA,141.6,17.27,17.24,17.23,17.22,17.17,17.04,16.78,16.38,16.08,15.95,15.77,15.64,15.52,15.46,15.4,15.34,15.02,15,15.01,15.01,15,14.99,14.99,14.94,14.93,14.68,14.38,14.04,13.21,11.52,10.39,10.01,9.41,8.64,8.11,7.15,7.01,6.86,6.83
2019-09-16 15:30:00,30,17,NA,NA,135.1,17.2,17.17,17.18,17.13,16.96,16.69,16.47,16.15,16.09,16,15.8,15.68,15.6,15.51,15.46,15.34,15.17,15.01,15.02,15.02,15.01,15,15.02,14.97,14.93,14.47,14.37,13.89,13.07,11.66,10.35,10.01,9.91,8.65,8.12,7.15,6.82,6.83,6.82
2019-09-16 15:45:00,30,16.9,NA,NA,141.5,17.15,17.11,17.06,17.05,17.01,17,16.81,16.28,16.13,16.07,15.83,15.73,15.62,15.63,15.57,15.49,15.33,15.18,15.04,15.04,15.03,15.01,15.03,15.01,14.94,14.53,14.3,13.53,12.95,11.46,10.16,9.92,9.81,8.89,8.33,7.01,6.81,6.83,6.79
2019-09-16 16:00:00,30,16.8,NA,NA,139.7,17.11,17.08,17.11,17.04,16.97,16.88,16.74,16.19,16.06,15.95,15.82,15.8,15.73,15.62,15.57,15.51,15.39,15.16,15.06,15.04,15.04,15.02,15.04,15,14.96,14.57,14.34,13.68,12.98,11.47,10.23,9.93,9.77,8.7,8.27,6.89,6.8,6.8,6.78
2019-09-16 16:15:00,30,16.9,NA,NA,135.7,17.17,17.11,17.1,17.04,16.92,16.87,16.39,16.07,15.93,15.87,15.87,15.8,15.68,15.62,15.56,15.4,15.19,15.11,15.08,15.05,15.04,15.02,15.05,14.97,14.95,14.39,13.89,13.18,13.01,11.18,10.14,9.88,9.48,8.7,8.17,6.91,6.79,6.78,6.75
2019-09-16 16:30:00,30,16.9,NA,NA,138.8,17.17,17.14,17.08,16.97,16.93,16.75,16.33,16.01,15.94,15.91,15.79,15.63,15.52,15.47,15.46,15.33,15.16,15.1,15.05,15.05,15.05,15.01,15,14.98,14.97,14.66,14.34,13.73,13.1,11.39,10.2,9.89,9.81,8.72,8.13,6.88,6.76,6.79,6.75
2019-09-16 16:45:00,30,16.9,NA,NA,138.9,17.16,17.12,17.07,17.01,16.93,16.75,16.21,16,15.98,15.8,15.56,15.49,15.46,15.44,15.4,15.18,15.11,15.06,15.06,15.06,15.03,14.99,15.01,14.99,14.76,14.38,14.19,13.41,13.11,11.24,10.11,9.83,9.1,8.73,7.86,7.41,6.78,6.78,6.77
2019-09-16 17:00:00,30,16.7,NA,NA,138,17.18,17.16,17.18,17.14,16.97,16.83,16.61,16.02,16,15.83,15.65,15.49,15.44,15.44,15.3,15.17,15.11,15.05,15.06,15.06,15.02,14.98,15.01,14.95,14.35,14.3,13.72,13.13,13.08,10.41,9.96,9.79,8.85,8.67,7.53,7.23,7.02,6.79,6.77
2019-09-16 17:15:00,30,16.8,NA,NA,140.6,17.22,17.11,17.16,17.17,17.12,16.98,16.57,16.03,16,15.85,15.7,15.56,15.44,15.45,15.44,15.18,15.14,15.1,15.06,15.04,15.01,14.99,15.02,15,14.6,14.32,13.71,13.24,13.13,11.24,9.79,9.66,8.96,8.75,8.01,7.49,7.22,6.86,6.78
2019-09-16 17:30:00,30,16.9,NA,NA,142.7,17.24,17.22,17.24,17.2,17.06,17.03,16.96,16.31,16.01,15.78,15.69,15.65,15.56,15.46,15.45,15.38,15.16,15.14,15.13,15.08,15.06,15.02,15.04,15.02,14.98,14.36,14.05,13.32,13.12,10.67,9.78,9.59,8.77,8.64,7.9,7.36,7.08,6.85,6.79
2019-09-16 17:45:00,30,16.7,NA,NA,139.7,17.21,17.2,17.2,17.14,17.03,16.93,16.91,16.72,16.13,15.99,15.85,15.68,15.56,15.47,15.47,15.41,15.21,15.15,15.15,15.11,15.09,15.04,15.07,15.02,15.01,14.38,14.16,13.28,13.12,10.18,9.8,9.48,8.86,8.56,7.63,7.26,6.88,6.82,6.79
2019-09-16 18:00:00,30,16.8,NA,NA,139.1,17.19,17.16,17.15,17.13,17.03,16.92,16.79,16.69,16.1,15.92,15.85,15.67,15.52,15.49,15.49,15.38,15.2,15.18,15.16,15.15,15.13,15.09,15.1,15.03,15.01,14.32,14.02,13.21,13.08,10.37,9.88,9.05,8.72,8.57,7.98,7.33,6.99,6.83,6.77
2019-09-16 18:15:00,30,16.4,NA,NA,136.7,17.18,17.17,17.12,17.05,16.96,16.88,16.77,16.55,16.25,15.94,15.79,15.68,15.53,15.54,15.48,15.38,15.25,15.19,15.17,15.15,15.09,15.07,15.1,15.03,14.96,14.19,13.67,13.17,13.07,10.02,9.77,8.91,8.61,8.51,7.92,7.4,6.95,6.83,6.77
2019-09-16 18:30:00,30,16.1,NA,NA,139.3,17.14,17.13,17.11,17.06,16.96,16.85,16.82,16.6,16.29,15.94,15.89,15.81,15.61,15.56,15.51,15.48,15.44,15.21,15.14,15.08,15.07,15.06,15.09,15.02,14.27,14.02,13.32,13.12,12.47,10.07,9.8,8.98,8.6,8.42,7.78,7.46,7.07,6.85,6.77
2019-09-16 18:45:00,30,15.7,NA,NA,139.1,17.11,17.1,17.11,17.09,16.93,16.84,16.76,16.6,16.33,15.95,15.92,15.89,15.71,15.57,15.56,15.52,15.36,15.16,15.1,15.07,15.07,15.05,15.06,14.76,14.11,13.34,13.2,13.05,12.38,10.01,9.86,8.98,8.6,8.24,7.88,7.7,7.51,6.96,6.78
2019-09-16 19:00:00,30.1,15.1,NA,NA,140.5,17.06,17.06,17.08,17.06,16.95,16.71,16.68,16.58,16.1,15.98,15.94,15.83,15.59,15.59,15.56,15.43,15.17,15.1,15.07,15.07,15.06,15.05,15.04,14.25,14.01,13.39,13.21,13.06,11.85,10.08,9.76,8.92,8.5,8.25,7.98,7.76,7.44,7.22,6.82
2019-09-16 19:15:00,30.1,14.5,NA,NA,139.5,17.02,17.02,17.03,16.94,16.71,16.63,16.61,16.56,16.41,16.11,15.86,15.62,15.55,15.56,15.54,15.41,15.17,15.09,15.09,15.07,15.06,15.03,14.73,14.24,14.03,13.52,13.2,12.96,11.22,10.14,9.75,8.81,8.4,8.15,7.92,7.41,7.03,6.93,6.87
2019-09-16 19:30:00,30.1,14.1,NA,NA,138.2,17,17,17.03,16.98,16.78,16.56,16.55,16.48,16.27,16,15.84,15.58,15.55,15.54,15.45,15.21,15.15,15.1,15.08,15.07,15.06,15.05,15.07,14.4,14.15,13.61,13.37,13.15,11.43,10.15,9.68,9.03,8.42,8.17,7.91,7.13,6.94,6.88,6.84
2019-09-16 19:45:00,30.1,14,NA,NA,134.8,17.01,17.01,17.04,17,16.79,16.66,16.53,16.48,16.38,16.24,15.89,15.65,15.54,15.52,15.31,15.22,15.13,15.09,15.08,15.07,15.07,15.05,15.02,14.3,14.15,13.71,13.46,13.22,12.02,10.12,9.7,8.97,8.36,8.17,8,7.46,6.93,6.9,6.86
2019-09-16 20:00:00,30.1,13.7,NA,NA,134.4,17.04,17.04,17.08,17.07,17.03,16.79,16.65,16.45,16.42,16.08,15.7,15.54,15.52,15.51,15.29,15.21,15.13,15.1,15.08,15.08,15.07,15.04,15.01,14.23,14.08,13.58,13.4,13.17,12.01,10.05,9.59,9.35,8.66,8.32,8.04,7.88,7.03,6.91,6.84
