"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-21 18:45:00,29.8,19.6,NA,NA,133.8,22.7,22.7,22.72,22.67,22.63,22.61,22.62,22.58,22.6,22.56,22.57,22.48,22,19.07,16.18,14.63,12.3,10.76,10.21,9.69,9.05,8.4,8.15,7.93,7.74,7.67,7.29,6.94,6.86,6.64,6.14,5.88,5.76,5.68,5.48,5.41,5.42,5.46,5.45
2019-08-21 19:00:00,29.8,19.4,NA,NA,124.7,22.69,22.7,22.71,22.71,22.63,22.61,22.62,22.59,22.59,22.56,22.57,22.48,22.16,19.87,16.66,14.28,12.28,10.71,10.11,9.41,8.66,8.26,8.04,7.9,7.73,7.49,6.99,6.85,6.8,6.52,6.08,5.88,5.76,5.72,5.52,5.41,5.42,5.46,5.45
2019-08-21 19:15:00,29.8,19.4,NA,NA,136.3,22.69,22.7,22.71,22.69,22.64,22.61,22.61,22.58,22.59,22.56,22.58,22.52,22.17,20.2,18.11,14.09,12.29,10.61,10.04,9.21,8.47,8.19,8.04,7.86,7.72,7.53,7.11,6.87,6.79,6.49,6.05,5.81,5.73,5.69,5.52,5.41,5.42,5.46,5.44
2019-08-21 19:30:00,29.8,19.3,NA,NA,135.1,22.68,22.68,22.7,22.7,22.63,22.61,22.61,22.58,22.59,22.57,22.57,22.5,21.57,20.28,15.91,13.41,12.05,10.71,9.97,9.08,8.38,8.09,7.96,7.73,7.54,7.41,7.02,6.85,6.82,6.6,6.04,5.82,5.71,5.67,5.51,5.42,5.42,5.45,5.44
2019-08-21 19:45:00,29.8,19.2,NA,NA,123.4,22.66,22.66,22.69,22.68,22.64,22.6,22.61,22.58,22.59,22.58,22.56,22.49,21.59,20.65,16.38,13.13,12.05,10.84,9.84,8.81,8.36,8.02,7.93,7.72,7.48,7.36,6.98,6.86,6.84,6.53,6.2,5.81,5.67,5.55,5.44,5.42,5.42,5.45,5.44
2019-08-21 20:00:00,29.8,19.2,NA,NA,135.6,22.66,22.66,22.68,22.66,22.62,22.6,22.61,22.58,22.59,22.54,22.55,22.43,21.37,20.53,16.32,13.26,12.15,10.41,9.42,8.64,8.26,7.97,7.94,7.75,7.42,7.07,6.92,6.85,6.81,6.58,6.1,5.83,5.67,5.55,5.42,5.41,5.42,5.45,5.44
2019-08-21 20:15:00,29.8,19.2,NA,NA,141.4,22.64,22.64,22.67,22.66,22.64,22.62,22.62,22.58,22.59,22.54,22.55,21.98,21.21,20.67,15.67,13.13,12.05,9.96,9.39,8.58,8.22,7.94,7.94,7.72,7.54,7.35,6.95,6.86,6.84,6.59,6.14,5.84,5.67,5.51,5.43,5.42,5.43,5.46,5.45
2019-08-21 20:30:00,29.8,19.1,NA,NA,121.3,22.64,22.64,22.66,22.66,22.65,22.63,22.64,22.6,22.57,22.55,22.52,21.86,21.07,19.95,15.75,13.38,11.92,9.96,9.56,8.58,8.32,8,7.95,7.83,7.57,7.36,6.96,6.86,6.84,6.55,6.07,5.84,5.7,5.56,5.45,5.41,5.42,5.46,5.45
2019-08-21 20:45:00,29.8,19.1,NA,NA,118.4,22.63,22.63,22.65,22.65,22.64,22.63,22.63,22.57,22.55,22.52,22.43,21.39,21.09,19.82,15.94,13.74,11.8,10.16,9.64,8.73,8.31,8.04,7.95,7.89,7.66,7.45,7.05,6.94,6.87,6.61,6.28,5.88,5.61,5.54,5.45,5.42,5.42,5.45,5.45
2019-08-21 21:00:00,29.8,19,NA,NA,138.7,22.63,22.63,22.65,22.65,22.62,22.61,22.62,22.56,22.54,22.49,22.49,21.72,21.12,20.34,16.21,13.3,11.68,9.88,9.57,8.54,8.23,8.01,7.95,7.9,7.7,7.53,7.17,6.97,6.96,6.76,6.44,5.98,5.69,5.56,5.41,5.41,5.41,5.44,5.43
2019-08-21 21:15:00,29.8,19.1,NA,NA,139.6,22.61,22.62,22.64,22.64,22.63,22.62,22.63,22.6,22.58,22.49,22.37,21.64,21.13,20.15,16.26,13.12,11.52,9.85,9.5,9.02,8.24,8.06,7.98,7.9,7.75,7.57,7.36,6.98,6.94,6.73,6.5,6,5.73,5.54,5.41,5.42,5.41,5.45,5.43
2019-08-21 21:30:00,29.8,19.3,NA,NA,137.1,22.61,22.61,22.64,22.64,22.63,22.62,22.63,22.58,22.54,22.49,22.45,21.92,21.21,20.21,16.07,12.95,11.31,9.84,9.46,8.66,8.15,8.03,7.96,7.9,7.67,7.45,7.23,6.95,6.86,6.76,6.53,6.08,5.81,5.58,5.41,5.39,5.4,5.43,5.42
2019-08-21 21:45:00,29.8,19.2,NA,NA,140.7,22.6,22.6,22.63,22.63,22.61,22.6,22.61,22.58,22.54,22.44,22.4,22.22,21.28,20.7,16.83,13.1,11.25,9.67,9.48,8.71,8.17,8.03,8,7.88,7.68,7.36,7.01,6.89,6.83,6.73,6.49,5.92,5.77,5.6,5.48,5.44,5.41,5.44,5.42
2019-08-21 22:00:00,29.8,19.3,NA,NA,125,22.59,22.59,22.62,22.62,22.6,22.59,22.6,22.55,22.52,22.48,22.38,22.05,21.3,20.55,16.36,13.39,11.62,10.33,9.55,9.01,8.2,8.03,8,7.87,7.8,7.31,6.91,6.81,6.78,6.69,6.42,5.88,5.79,5.59,5.46,5.41,5.41,5.45,5.43
2019-08-21 22:15:00,29.8,19.1,NA,NA,126.3,22.59,22.59,22.61,22.61,22.6,22.58,22.6,22.57,22.52,22.47,22.38,22.09,21.32,20.4,16.62,13.71,11.27,10.31,9.52,9.08,8.18,8.03,7.98,7.86,7.49,7.01,6.81,6.74,6.71,6.65,6.35,5.91,5.74,5.62,5.44,5.42,5.42,5.45,5.43
2019-08-21 22:30:00,29.8,19.1,NA,NA,131.2,22.57,22.58,22.6,22.6,22.59,22.58,22.59,22.55,22.53,22.46,22.47,22.13,21.45,20.59,16.97,13.2,11.24,10.84,9.51,8.97,8.09,8.06,7.96,7.82,7.47,7.17,6.78,6.71,6.67,6.57,6.37,5.94,5.75,5.65,5.44,5.43,5.42,5.45,5.43
2019-08-21 22:45:00,29.8,18.9,NA,NA,140.7,22.57,22.57,22.6,22.59,22.58,22.57,22.58,22.53,22.53,22.44,22.44,22.33,21.8,20.86,16.6,13.48,11.71,10.87,9.52,9.13,8.19,8.04,7.98,7.76,7.41,7.26,7.03,6.9,6.74,6.62,6.34,5.98,5.75,5.66,5.44,5.42,5.42,5.45,5.43
2019-08-21 23:00:00,29.8,18.9,NA,NA,147,22.57,22.57,22.59,22.59,22.58,22.57,22.57,22.52,22.45,22.4,22.36,22.26,21.74,21.12,17.44,13.72,12.13,10.83,9.64,9.39,8.4,8.04,7.94,7.63,7.47,7.35,7.17,6.96,6.89,6.62,6.43,6,5.81,5.69,5.45,5.43,5.41,5.45,5.43
2019-08-21 23:15:00,29.7,18.9,NA,NA,173.9,22.56,22.56,22.59,22.59,22.58,22.57,22.58,22.55,22.51,22.4,22.41,22.27,21.87,20.44,15.95,13.32,11.96,10.68,9.49,9.35,8.47,8.1,7.96,7.63,7.47,7.23,7.11,7.06,7.01,6.64,6.53,6.01,5.8,5.69,5.46,5.43,5.42,5.46,5.44
2019-08-21 23:30:00,29.7,18.9,NA,NA,113.5,22.55,22.55,22.57,22.57,22.56,22.55,22.56,22.53,22.49,22.43,22.4,22.29,22.1,21.42,16.74,14.62,12.35,10.83,10.06,9.41,9.24,8.49,8.05,7.76,7.53,7.27,7.1,7.03,6.86,6.71,6.55,6.06,5.81,5.71,5.47,5.43,5.43,5.46,5.44
2019-08-21 23:45:00,29.7,19.1,NA,NA,170.8,22.54,22.54,22.56,22.56,22.55,22.54,22.55,22.52,22.53,22.43,22.39,22.35,22.03,21.56,17.06,14.7,12.4,10.85,9.94,9.39,9.14,8.28,7.99,7.69,7.51,7.22,7.06,6.98,6.76,6.6,6.52,6.15,5.8,5.7,5.45,5.42,5.42,5.46,5.45
2019-08-22 00:00:00,29.7,18.9,NA,NA,168.4,22.52,22.52,22.55,22.55,22.54,22.52,22.54,22.49,22.51,22.48,22.46,22.4,22.33,21.91,17.28,14.7,12.61,11.18,10.37,9.55,9.3,8.76,8.14,7.8,7.61,7.35,7.1,6.99,6.95,6.66,6.54,6.33,5.9,5.72,5.55,5.47,5.42,5.46,5.45
2019-08-22 00:15:00,29.7,19,NA,NA,144.6,22.51,22.51,22.54,22.54,22.52,22.51,22.51,22.48,22.49,22.46,22.43,22.39,22.29,21.74,16.38,14.26,12.59,10.99,10,9.44,9.22,8.4,7.96,7.57,7.5,7.28,7.07,6.96,6.87,6.67,6.58,6.39,5.89,5.72,5.6,5.5,5.43,5.46,5.45
2019-08-22 00:30:00,29.7,19.4,NA,NA,139,22.5,22.5,22.53,22.53,22.52,22.51,22.52,22.49,22.46,22.45,22.44,22.37,22.27,21.71,16.75,13.91,12.57,11.01,9.97,9.38,9.17,8.41,8.01,7.58,7.43,7.41,7.07,7.03,6.96,6.64,6.55,6.35,5.89,5.79,5.67,5.47,5.45,5.48,5.45
2019-08-22 00:45:00,29.7,19,NA,NA,124.2,22.5,22.49,22.52,22.52,22.51,22.5,22.51,22.47,22.46,22.43,22.45,22.4,22.28,21.61,16.99,14.09,12.77,12.07,10.7,9.86,9.32,9.09,8.55,7.93,7.48,7.44,7.39,7.05,7.04,6.72,6.55,6.42,6.22,5.9,5.75,5.55,5.47,5.48,5.47
2019-08-22 01:00:00,29.7,18.9,NA,NA,116.9,22.48,22.48,22.5,22.51,22.5,22.49,22.5,22.47,22.46,22.45,22.42,22.38,22.14,21.67,16.34,13.75,12.52,11.7,10.66,9.76,9.33,9.13,8.67,8.26,7.52,7.41,7.35,7.25,7.06,6.99,6.6,6.35,6.1,5.94,5.67,5.47,5.43,5.46,5.46
2019-08-22 01:15:00,29.7,19,NA,NA,126.9,22.47,22.47,22.49,22.49,22.48,22.46,22.46,22.43,22.44,22.41,22.42,22.37,22.26,21.83,15.99,13.6,12.59,11.63,10.61,9.92,9.33,9.12,8.65,8.22,7.47,7.39,7.32,7.22,7.14,6.86,6.6,6.29,6.17,5.9,5.68,5.45,5.42,5.46,5.45
2019-08-22 01:30:00,29.7,18.9,NA,NA,126.7,22.47,22.46,22.49,22.49,22.47,22.46,22.47,22.41,22.42,22.41,22.43,22.43,22.38,22.24,20.61,14.89,13.05,11.9,10.88,10.01,9.28,9.04,8.57,7.93,7.45,7.41,7.34,7.17,7.07,6.78,6.51,6.34,6.14,5.89,5.69,5.52,5.43,5.46,5.45
2019-08-22 01:45:00,29.7,19.1,NA,NA,134.5,22.45,22.45,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.42,22.45,22.42,22.37,22.36,19.73,14.94,13.26,11.47,10.6,9.72,9.12,8.98,8.54,7.74,7.55,7.45,7.34,7.21,6.92,6.66,6.47,6.23,6.09,5.88,5.68,5.47,5.44,5.47,5.45
2019-08-22 02:00:00,29.7,18.9,NA,NA,124.7,22.45,22.45,22.48,22.48,22.46,22.45,22.47,22.43,22.44,22.41,22.43,22.41,22.34,22.25,19.34,14.92,13.34,11.31,10.49,9.48,9.05,8.84,8.5,7.78,7.67,7.41,7.32,7.17,6.84,6.63,6.38,6.15,5.98,5.75,5.52,5.47,5.48,5.49,5.47
2019-08-22 02:15:00,29.7,19,NA,NA,151,22.44,22.44,22.47,22.47,22.45,22.44,22.45,22.43,22.44,22.42,22.44,22.43,22.41,22.29,18.5,14.34,13.41,11.23,10.49,9.38,8.82,8.6,8,7.83,7.75,7.39,7.26,7.06,6.84,6.55,6.37,6.1,5.93,5.7,5.47,5.46,5.47,5.49,5.47
2019-08-22 02:30:00,29.7,19,NA,NA,142.2,22.44,22.44,22.46,22.46,22.45,22.44,22.45,22.42,22.43,22.4,22.43,22.41,22.39,22.34,21.18,16.42,13.67,12.16,10.5,9.33,8.76,8.53,8.03,7.82,7.48,7.38,7.19,7,6.79,6.57,6.42,6.11,5.94,5.7,5.52,5.48,5.47,5.5,5.48
2019-08-22 02:45:00,29.7,18.9,NA,NA,113.8,22.43,22.43,22.46,22.45,22.44,22.43,22.44,22.42,22.43,22.41,22.43,22.42,22.41,22.32,18.52,15.32,13.41,11.64,10.42,10.03,8.94,8.42,8.22,7.65,7.35,7.36,7.31,7.12,7.02,6.6,6.46,6.03,5.78,5.66,5.53,5.51,5.49,5.51,5.49
2019-08-22 03:00:00,29.7,18.9,NA,NA,118.3,22.42,22.43,22.45,22.45,22.44,22.43,22.44,22.41,22.42,22.4,22.43,22.42,22.41,22.29,19.72,15.12,13.38,11.67,10.28,9.64,8.99,8.44,8.15,7.74,7.54,7.34,7.29,7.16,7.1,6.76,6.64,6.15,5.81,5.71,5.6,5.49,5.49,5.52,5.51
2019-08-22 03:15:00,29.7,19,NA,NA,150.2,22.41,22.42,22.44,22.44,22.43,22.42,22.43,22.4,22.41,22.39,22.42,22.4,22.34,22.26,19.71,14.49,12.96,11.71,10.29,9.92,9.21,8.73,8.26,7.73,7.42,7.4,7.31,7.24,7.15,6.83,6.76,6.29,5.79,5.69,5.57,5.51,5.49,5.53,5.51
2019-08-22 03:30:00,29.7,18.9,NA,NA,133.5,22.41,22.41,22.44,22.43,22.42,22.41,22.43,22.4,22.41,22.39,22.42,22.41,22.39,21.88,20.29,13.76,12.5,11.22,10.21,10,9.38,8.95,8.44,8.17,7.57,7.39,7.31,7.26,7.12,6.83,6.68,6.17,5.82,5.72,5.51,5.5,5.49,5.53,5.51
2019-08-22 03:45:00,29.7,18.9,NA,NA,97.5,22.4,22.4,22.43,22.43,22.42,22.41,22.42,22.39,22.41,22.38,22.41,22.4,22.34,21.85,20.82,14.47,12.64,11.3,10.23,9.98,9.57,9.02,8.53,8.13,7.56,7.42,7.37,7.29,7.25,6.92,6.74,6.23,5.77,5.64,5.57,5.47,5.47,5.51,5.51
2019-08-22 04:00:00,29.7,19,NA,NA,141.3,22.41,22.4,22.43,22.42,22.41,22.4,22.42,22.39,22.4,22.37,22.39,22.35,22.3,22.12,21.71,15.8,13.17,11.6,10.47,10.09,9.39,9,8.58,8.16,7.56,7.52,7.34,7.22,7.03,6.84,6.72,6.24,5.84,5.63,5.56,5.49,5.47,5.5,5.49
2019-08-22 04:15:00,29.7,19,NA,NA,112.7,22.4,22.4,22.43,22.42,22.41,22.4,22.42,22.39,22.4,22.38,22.41,22.36,22.24,22.15,21.75,16.2,13.47,11.95,10.7,9.95,9.4,9.03,8.67,8.29,7.96,7.47,7.41,7.23,7.11,6.98,6.69,6.28,5.83,5.69,5.53,5.48,5.48,5.52,5.5
2019-08-22 04:30:00,29.7,18.9,NA,NA,129,22.39,22.39,22.42,22.42,22.41,22.4,22.41,22.38,22.39,22.38,22.4,22.39,22.35,22.19,21.79,16.38,13.33,11.92,10.49,9.9,9.32,9.01,8.73,8.44,8.29,8.22,7.71,7.4,7.34,6.99,6.6,6.17,5.79,5.68,5.53,5.49,5.48,5.52,5.5
2019-08-22 04:45:00,29.7,18.9,NA,NA,130.8,22.39,22.39,22.41,22.41,22.4,22.4,22.41,22.38,22.39,22.37,22.4,22.39,22.32,22.26,22.1,17.37,13.52,12.82,10.62,9.98,9.07,8.83,8.54,8.45,8.38,8.05,7.65,7.25,7.11,6.84,6.42,6.05,5.8,5.63,5.53,5.5,5.51,5.54,5.52
2019-08-22 05:00:00,29.7,18.9,NA,NA,143.4,22.39,22.39,22.41,22.42,22.4,22.39,22.41,22.38,22.39,22.36,22.38,22.35,22.32,22.3,22.17,18.03,13.65,13.02,10.93,9.97,9.12,8.89,8.81,8.5,8.44,8.43,7.81,7.32,7.24,6.85,6.38,5.96,5.81,5.64,5.58,5.55,5.51,5.55,5.54
2019-08-22 05:15:00,29.7,18.9,NA,NA,149.8,22.38,22.38,22.41,22.41,22.4,22.39,22.41,22.38,22.39,22.37,22.39,22.37,22.35,22.34,22.26,17.98,13.5,12.58,11.48,9.97,9.1,8.86,8.81,8.45,8.39,8.35,8.02,7.45,7.2,6.86,6.43,5.99,5.82,5.61,5.52,5.5,5.5,5.54,5.53
2019-08-22 05:30:00,29.7,18.9,NA,NA,130.1,22.38,22.38,22.41,22.4,22.39,22.38,22.4,22.37,22.39,22.37,22.39,22.36,22.35,22.34,22.25,18.47,13.84,12.48,11,10.04,9.2,8.84,8.78,8.42,8.28,8.1,7.87,7.42,7.33,6.91,6.53,6.07,5.89,5.61,5.56,5.53,5.49,5.53,5.51
2019-08-22 05:45:00,29.7,18.9,NA,NA,100,22.38,22.38,22.41,22.4,22.39,22.38,22.4,22.36,22.38,22.36,22.38,22.36,22.35,22.32,22.27,19.3,14.17,12.77,11.64,10.15,9.45,8.91,8.78,8.53,8.33,8.05,7.78,7.55,7.34,6.96,6.64,6.27,6.01,5.89,5.56,5.55,5.52,5.53,5.51
2019-08-22 06:00:00,29.7,18.9,NA,NA,129.4,22.38,22.37,22.4,22.4,22.39,22.38,22.39,22.36,22.37,22.36,22.38,22.37,22.36,22.37,22.27,18.19,14.22,12.78,12,10.36,9.42,8.92,8.76,8.54,8.41,8.14,7.78,7.63,7.45,6.99,6.74,6.41,6.07,5.69,5.56,5.55,5.55,5.52,5.51
2019-08-22 06:15:00,29.7,18.9,NA,NA,129.7,22.38,22.38,22.4,22.4,22.39,22.38,22.39,22.36,22.38,22.36,22.39,22.38,22.36,22.36,22.34,18.44,14.27,12.89,12.12,10.54,9.73,9.18,8.85,8.64,8.41,8.17,7.79,7.46,7.34,7.21,6.74,6.33,6.14,5.59,5.53,5.52,5.53,5.53,5.51
2019-08-22 06:30:00,29.7,18.9,NA,NA,133.7,22.37,22.37,22.4,22.4,22.38,22.37,22.38,22.35,22.37,22.35,22.38,22.37,22.34,22.35,22.29,17.82,13.64,13.08,11.93,10.41,9.86,9.3,8.83,8.6,8.45,8.32,7.73,7.43,7.39,7.22,6.77,6.42,6.05,5.65,5.51,5.51,5.47,5.5,5.49
2019-08-22 06:45:00,29.8,18.9,NA,NA,143.8,22.36,22.36,22.39,22.39,22.37,22.36,22.38,22.35,22.36,22.35,22.37,22.36,22.34,22.36,22.26,17.57,13.36,12.73,11.76,10.13,9.57,9.01,8.67,8.48,8.39,8.17,7.66,7.54,7.4,7.14,6.72,6.39,6.05,5.75,5.53,5.51,5.5,5.49,5.45
2019-08-22 07:00:00,29.7,18.9,NA,NA,133.1,22.36,22.36,22.39,22.39,22.37,22.36,22.38,22.35,22.37,22.35,22.37,22.35,22.34,22.35,21.68,16.51,13.38,12.94,12.11,10.98,9.9,9.19,8.8,8.57,8.44,8.39,8.17,7.73,7.5,7.17,6.83,6.4,6.14,5.85,5.59,5.5,5.49,5.51,5.45
2019-08-22 07:15:00,29.8,18.8,NA,NA,126.9,22.36,22.36,22.38,22.38,22.37,22.36,22.37,22.34,22.36,22.34,22.37,22.35,22.34,22.35,22.22,17.49,13.56,12.65,11.54,10.56,9.79,9.42,8.87,8.59,8.47,8.45,8.09,7.78,7.46,7.15,6.76,6.27,6.04,5.8,5.57,5.46,5.46,5.48,5.45
2019-08-22 07:30:00,29.8,18.1,NA,NA,132.5,22.35,22.35,22.38,22.38,22.36,22.36,22.37,22.34,22.35,22.32,22.35,22.34,22.33,22.34,22.23,18.44,14.29,12.67,11.76,10.68,10.06,9.77,8.75,8.58,8.47,8.44,8.32,7.87,7.56,7.3,6.86,6.29,6.01,5.81,5.56,5.46,5.45,5.48,5.46
2019-08-22 07:45:00,29.8,18.3,NA,NA,115.7,22.35,22.35,22.38,22.37,22.36,22.35,22.37,22.34,22.35,22.33,22.36,22.35,22.33,22.32,22.06,19.31,15.34,12.54,11.75,10.93,10.16,9.63,8.88,8.58,8.48,8.38,8,7.54,7.44,7.18,6.67,6.15,5.88,5.73,5.57,5.49,5.47,5.47,5.46
2019-08-22 08:00:00,29.8,18.7,NA,NA,121.7,22.35,22.35,22.38,22.37,22.36,22.35,22.36,22.33,22.35,22.32,22.35,22.32,22.28,22.09,21.31,18.92,15.99,12.8,12.03,11.22,10.42,9.81,8.67,8.58,8.44,8.36,8.03,7.53,7.39,6.89,6.47,6.1,5.9,5.75,5.57,5.53,5.49,5.47,5.45
2019-08-22 08:15:00,29.8,18.9,NA,NA,134.7,22.36,22.36,22.38,22.38,22.37,22.36,22.37,22.33,22.35,22.33,22.35,22.34,22.3,22.28,21.77,18.75,16.43,13.93,12.11,11.18,10.5,9.87,8.71,8.33,8.23,8.25,8.21,7.62,7.38,6.73,6.51,6.17,5.96,5.84,5.6,5.54,5.48,5.45,5.44
2019-08-22 08:30:00,29.8,19,NA,NA,142.5,22.37,22.37,22.38,22.38,22.36,22.35,22.36,22.33,22.34,22.32,22.34,22.33,22.31,22.31,21.77,18.47,16.68,13.58,12.13,11.49,10.43,9.71,8.77,8.26,8.19,8.19,8.09,7.84,7.46,7.1,6.51,6.09,5.96,5.86,5.64,5.57,5.53,5.49,5.44
2019-08-22 08:45:00,29.8,19.1,NA,NA,136.6,22.38,22.38,22.39,22.38,22.36,22.35,22.36,22.33,22.34,22.33,22.35,22.33,22.31,22.31,22.12,19.35,16.97,13.11,12.13,11.03,10.33,9.67,8.89,8.55,8.13,8.11,8.08,7.96,7.52,7.07,6.57,6.18,5.97,5.92,5.67,5.56,5.52,5.52,5.44
2019-08-22 09:00:00,29.8,19.3,NA,NA,135.9,22.37,22.37,22.39,22.39,22.36,22.35,22.36,22.33,22.34,22.32,22.34,22.33,22.3,22.3,21.71,18.87,17.31,14.06,12.06,11.67,10.35,9.51,8.93,8.59,8.3,8.09,8.03,7.93,7.79,7.26,6.7,6.11,5.99,5.9,5.66,5.54,5.52,5.53,5.44
2019-08-22 09:15:00,29.8,19.2,NA,NA,126.7,22.39,22.39,22.41,22.39,22.36,22.35,22.36,22.33,22.34,22.31,22.33,22.31,22.28,22.3,21.82,19.25,17.43,13.37,11.87,11.52,10.62,9.63,8.99,8.65,8.6,8.24,7.98,7.9,7.83,7.37,6.68,6.13,6.05,5.92,5.61,5.53,5.53,5.52,5.44
2019-08-22 09:30:00,29.8,19.4,NA,NA,127.1,22.38,22.37,22.39,22.37,22.36,22.34,22.36,22.32,22.33,22.31,22.33,22.31,22.28,22.3,22.03,19.87,17.67,13.48,11.69,11.39,10.69,9.62,9.12,8.78,8.77,8.69,8.11,7.86,7.72,7.4,6.72,6.17,6.06,5.94,5.63,5.54,5.53,5.52,5.44
2019-08-22 09:45:00,29.8,19.7,NA,NA,137.6,22.42,22.41,22.42,22.42,22.39,22.37,22.37,22.32,22.33,22.3,22.32,22.3,22.28,22.3,22.11,20.36,18.23,13.83,11.53,11.35,10.73,9.63,9.11,8.85,8.81,8.49,7.87,7.75,7.6,7.35,6.88,6.24,6.02,5.92,5.69,5.54,5.53,5.54,5.44
2019-08-22 10:00:00,29.8,19.6,NA,NA,145,22.42,22.42,22.44,22.41,22.36,22.34,22.35,22.32,22.32,22.3,22.32,22.29,22.27,22.29,22.26,20.92,18.53,13.63,11.63,11.19,10.99,9.71,9,8.83,8.79,8.36,7.84,7.78,7.58,7.26,6.93,6.34,6.15,5.96,5.74,5.55,5.53,5.54,5.44
2019-08-22 10:15:00,29.8,19.7,NA,NA,132.3,22.44,22.43,22.43,22.42,22.37,22.34,22.35,22.31,22.31,22.29,22.31,22.28,22.27,22.28,22.23,20.55,18.27,13.77,11.75,11.34,10.83,10.76,9.61,8.79,8.66,8.3,7.83,7.7,7.53,7.23,6.88,6.25,6.02,5.88,5.69,5.54,5.52,5.53,5.44
2019-08-22 10:30:00,29.8,20.4,NA,NA,132,22.45,22.43,22.43,22.42,22.36,22.34,22.35,22.31,22.31,22.28,22.29,22.27,22.26,22.28,22.2,20.76,18.03,13.9,11.49,11.41,10.93,10.67,9.88,8.86,8.72,8.22,7.87,7.73,7.56,7.14,6.56,6.23,6.04,5.88,5.7,5.53,5.52,5.53,5.44
2019-08-22 10:45:00,29.8,20.8,NA,NA,134.4,22.47,22.45,22.43,22.42,22.38,22.34,22.34,22.3,22.3,22.26,22.28,22.27,22.25,22.27,22.25,21.17,18.21,13.77,11.52,11.36,11.06,10.63,10.53,9.13,8.82,8.24,7.89,7.81,7.61,7.11,6.71,6.26,6.08,5.91,5.68,5.52,5.5,5.52,5.44
2019-08-22 11:00:00,29.8,21.2,NA,NA,135.4,22.47,22.45,22.43,22.41,22.35,22.33,22.33,22.29,22.28,22.26,22.28,22.25,22.24,22.26,22.23,21.21,18.29,13.81,11.46,11.3,11.16,10.63,10.52,9.6,8.84,8.26,7.91,7.85,7.68,7.18,6.81,6.31,6.13,5.98,5.7,5.54,5.5,5.54,5.44
2019-08-22 11:15:00,29.8,21.3,NA,NA,141.5,22.5,22.49,22.44,22.4,22.34,22.32,22.32,22.27,22.28,22.25,22.27,22.25,22.24,22.26,22.25,21.5,19.19,14.39,11.71,11.4,11.2,10.78,10.56,9.71,8.81,8.18,7.93,7.83,7.59,7.08,6.72,6.26,6.12,5.99,5.72,5.57,5.54,5.54,5.44
2019-08-22 11:30:00,29.8,21.6,NA,NA,127.6,22.49,22.49,22.51,22.4,22.33,22.31,22.31,22.27,22.27,22.24,22.26,22.25,22.23,22.26,22.25,21.44,19.09,14.35,11.81,11.48,11.21,11.09,10.67,10.46,8.82,8.13,7.95,7.75,7.53,7.03,6.68,6.35,6.15,6.04,5.86,5.59,5.56,5.54,5.44
2019-08-22 11:45:00,29.8,21.8,NA,NA,150.7,22.49,22.48,22.47,22.44,22.33,22.3,22.3,22.25,22.26,22.24,22.26,22.24,22.23,22.26,22.25,22.06,20.62,13.45,11.72,11.45,11.37,11.17,10.69,10.26,8.8,8.08,7.98,7.73,7.53,7.12,6.69,6.34,6.2,6.05,5.85,5.59,5.55,5.55,5.44
2019-08-22 12:00:00,29.8,21.8,NA,NA,135.1,22.49,22.49,22.5,22.39,22.34,22.31,22.31,22.27,22.28,22.26,22.29,22.27,22.25,22.27,22.26,22.19,20.37,14.11,12.03,11.53,11.26,11.09,10.8,9.22,8.67,8.07,8.01,7.79,7.55,7.24,6.74,6.34,6.23,6.08,5.84,5.59,5.52,5.54,5.45
2019-08-22 12:15:00,29.8,21.6,NA,NA,129.8,22.47,22.48,22.49,22.44,22.41,22.39,22.39,22.34,22.33,22.3,22.29,22.27,22.24,22.25,22.25,22.2,20.29,15.16,12.3,11.44,11.27,11.03,10.67,9.07,8.68,8.11,8.06,7.88,7.67,7.35,6.99,6.5,6.24,6.1,5.77,5.55,5.51,5.52,5.44
2019-08-22 12:30:00,29.8,21.5,NA,NA,131,22.45,22.45,22.47,22.47,22.44,22.43,22.44,22.4,22.39,22.34,22.36,22.31,22.26,22.27,22.25,22.22,20.65,15.51,12.44,11.43,11.27,10.89,10.26,9.29,8.68,8.41,8.12,7.96,7.82,7.39,7.03,6.49,6.24,6.07,5.64,5.55,5.51,5.48,5.43
2019-08-22 12:45:00,29.8,21.5,NA,NA,137.7,22.47,22.46,22.48,22.47,22.44,22.43,22.44,22.42,22.41,22.33,22.33,22.29,22.28,22.28,22.27,22.2,20.58,14.61,12.37,11.53,11.34,10.94,10.66,9.66,8.77,8.31,8.14,8,7.81,7.34,6.88,6.33,6.2,6.04,5.62,5.54,5.51,5.48,5.43
2019-08-22 13:00:00,29.8,21.6,NA,NA,132.9,22.46,22.46,22.48,22.47,22.46,22.45,22.46,22.39,22.39,22.33,22.36,22.31,22.26,22.28,22.26,21.93,20.74,14.64,12.56,11.56,11.42,11.17,10.72,9.79,8.73,8.51,8.2,8.07,7.94,7.38,6.97,6.35,6.15,6.02,5.61,5.52,5.5,5.45,5.43
