"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-07 00:45:00,29.8,19.7,254,2.5,134.7,22.93,22.93,22.96,22.96,22.94,22.93,22.95,22.92,22.93,22.91,22.86,21.8,20.07,19.81,19.63,18.24,16.64,15.41,14.11,13.75,11.87,11.14,10.69,10.3,10.13,9.79,9.42,8.74,8.35,7.47,7.37,6.72,6.34,6.28,6.22,6.22,6.23,6.25,6.23
2019-08-07 01:00:00,29.8,19.7,335,0.5,131.8,22.92,22.93,22.96,22.95,22.94,22.93,22.95,22.92,22.93,22.91,22.93,22.77,20.67,20.07,19.77,18.56,17.56,15.9,14.98,14.13,13.53,11.8,11.05,10.53,10.18,10.04,9.69,9.23,8.78,7.81,7.46,6.65,6.28,6.28,6.24,6.24,6.24,6.27,6.25
2019-08-07 01:15:00,29.7,19.6,194,0.4,140.2,22.93,22.93,22.96,22.95,22.94,22.93,22.94,22.92,22.93,22.91,22.94,22.9,22.4,20.5,19.98,19.6,17.93,16.52,15.83,14.24,13.4,11.98,11.27,10.77,10.37,10.02,9.68,9.04,8.77,7.77,7.45,6.72,6.38,6.33,6.28,6.26,6.27,6.29,6.27
2019-08-07 01:30:00,29.7,19.9,164,0.4,132.4,22.91,22.93,22.95,22.95,22.94,22.93,22.95,22.92,22.93,22.91,22.94,22.9,21.62,20.53,19.96,19.4,18.08,16.88,16.32,14.83,13.91,12.68,11.85,11.15,10.69,10.36,10.02,9.29,8.79,7.79,7.54,6.87,6.35,6.36,6.29,6.3,6.29,6.32,6.29
2019-08-07 01:45:00,29.7,19.8,224,0.2,132.8,22.91,22.92,22.95,22.95,22.93,22.93,22.94,22.91,22.92,22.91,22.93,22.92,21.89,20.65,20.01,19.41,18.25,17.1,16.67,14.72,13.78,12.94,11.84,11.2,10.78,10.47,10.12,9.07,8.46,7.77,7.5,6.84,6.34,6.35,6.31,6.31,6.32,6.33,6.31
2019-08-07 02:00:00,29.7,19.7,220,1.7,134.7,22.91,22.91,22.94,22.94,22.93,22.92,22.93,22.91,22.92,22.9,22.93,22.92,22.17,20.76,19.99,19.24,18.32,17.35,16.93,15.38,14.21,13.16,11.97,11.29,10.92,10.84,10.14,8.88,8.45,7.75,7.52,7.07,6.39,6.36,6.31,6.31,6.32,6.34,6.32
2019-08-07 02:15:00,29.7,19.7,262,1.6,135,22.91,22.92,22.94,22.94,22.93,22.92,22.93,22.9,22.92,22.9,22.84,22.75,21.68,20.54,19.89,19.37,18.39,17.52,17.29,16.29,14.88,13.63,12.84,11.39,11.03,10.81,8.98,8.5,8.15,7.58,7.46,6.89,6.34,6.37,6.33,6.34,6.34,6.36,6.34
2019-08-07 02:30:00,29.7,19.6,265,0.8,137.2,22.91,22.91,22.93,22.94,22.92,22.91,22.92,22.87,22.82,22.74,22.7,22.67,22.29,21.1,20.09,19.49,18.69,18.06,17.58,16.91,15.56,13.99,13.1,11.33,11.07,9.73,8.79,8.32,7.93,7.61,7.43,7.06,6.39,6.39,6.35,6.35,6.35,6.36,6.33
2019-08-07 02:45:00,29.7,19.7,185,1.3,135,22.91,22.91,22.93,22.93,22.9,22.85,22.76,22.68,22.66,22.65,22.63,22.59,22.57,21.78,20.71,19.64,18.7,18.09,17.7,17.46,16.13,13.89,13.05,11.29,11.08,9.54,8.72,8.16,7.78,7.61,7.31,6.78,6.44,6.42,6.39,6.36,6.36,6.39,6.35
2019-08-07 03:00:00,29.8,19.7,160,1.1,135.8,22.89,22.9,22.93,22.93,22.91,22.86,22.83,22.72,22.73,22.65,22.66,22.62,22.57,22.24,21.27,19.95,18.87,18.07,17.75,17.47,16.62,14.02,13.23,11.34,10.93,9.22,8.49,8.04,7.74,7.58,7.29,6.66,6.43,6.46,6.4,6.38,6.39,6.4,6.36
2019-08-07 03:15:00,29.8,19.5,202,2.1,130.6,22.9,22.9,22.92,22.92,22.88,22.8,22.75,22.69,22.68,22.63,22.63,22.6,22.31,21.92,21.37,20.15,19.13,18.2,17.75,17.52,15.43,13.99,13.65,12.55,11.2,10.53,9.05,8.45,7.86,7.59,7.33,6.55,6.46,6.49,6.46,6.42,6.41,6.4,6.36
2019-08-07 03:30:00,29.8,19.4,186,1.9,133.5,22.9,22.9,22.92,22.92,22.9,22.85,22.78,22.71,22.69,22.63,22.64,22.62,22.59,22.28,21.69,20.38,19.26,18.33,17.78,17.43,15.49,14.33,14.3,12.93,12.03,11.1,9.93,8.81,8.18,7.62,7.34,6.99,6.53,6.53,6.47,6.43,6.42,6.42,6.36
2019-08-07 03:45:00,29.8,19.1,169,2.5,133.7,22.89,22.89,22.92,22.92,22.9,22.85,22.76,22.71,22.69,22.63,22.65,22.64,22.6,22.44,22.01,21.29,19.75,18.4,17.79,17.44,15.05,14.32,12.96,11.67,11.55,11.04,10.29,9.03,8.48,7.65,7.44,7.16,6.56,6.55,6.46,6.45,6.43,6.43,6.37
2019-08-07 04:00:00,29.8,19,206,2.7,138,22.89,22.89,22.91,22.91,22.9,22.84,22.76,22.69,22.67,22.64,22.66,22.63,22.6,22.49,22.11,21.55,19.85,18.37,17.84,17.65,15.5,14.2,12.82,11.11,10.96,10.95,10.42,9.37,8.92,7.84,7.41,7.27,7.08,6.61,6.49,6.46,6.43,6.44,6.37
2019-08-07 04:15:00,29.8,19.2,193,3.8,135.4,22.89,22.89,22.92,22.91,22.9,22.84,22.76,22.7,22.68,22.65,22.65,22.62,22.57,22.48,22.11,21.37,19.79,18.34,17.78,17.68,16.03,14.69,13.55,10.95,10.4,10.18,9.87,9.64,9.28,8.29,7.54,7.14,7.11,7.12,6.53,6.48,6.47,6.44,6.39
2019-08-07 04:30:00,29.8,19.5,198,5.1,133.4,22.88,22.88,22.9,22.91,22.89,22.77,22.75,22.68,22.67,22.63,22.63,22.59,22.55,22.49,22.23,21.33,19.6,18.32,17.76,17.73,17.22,15.58,13.97,11.68,10.61,10.2,9.8,9.43,9.36,8.85,7.62,7.17,7.06,6.69,6.51,6.46,6.46,6.48,6.38
2019-08-07 04:45:00,29.8,19.3,231,3,132.8,22.87,22.87,22.9,22.89,22.88,22.76,22.74,22.69,22.66,22.63,22.63,22.58,22.55,22.51,22.4,21.87,20.07,18.44,17.79,17.78,16.98,16.09,14.53,12.32,10.66,10.18,9.64,9.28,9.22,8.9,7.68,7.2,7.07,6.75,6.52,6.49,6.45,6.46,6.36
2019-08-07 05:00:00,29.8,18.8,251,1.7,134.1,22.86,22.87,22.89,22.89,22.83,22.74,22.72,22.66,22.64,22.61,22.6,22.56,22.52,22.51,22.49,22.02,20.14,18.38,17.85,17.78,16.7,16.09,14.53,13.1,10.83,10.37,9.97,9.44,9.39,8.79,7.61,7.2,6.93,6.61,6.52,6.5,6.44,6.45,6.35
2019-08-07 05:15:00,29.8,18.8,231,1.1,129.1,22.86,22.86,22.89,22.89,22.84,22.73,22.7,22.65,22.63,22.59,22.59,22.54,22.5,22.52,22.45,22.12,20.45,18.34,17.92,17.63,16.94,15.89,14.41,13,11.44,10.53,10.02,9.52,9.18,8.46,7.58,7.21,6.86,6.58,6.5,6.47,6.43,6.44,6.35
2019-08-07 05:30:00,29.8,18.9,212,1.7,130.3,22.86,22.87,22.89,22.89,22.85,22.76,22.7,22.63,22.62,22.58,22.58,22.55,22.51,22.54,22.52,22.4,21.15,18.57,18.01,17.5,17.08,15.88,14.07,12.84,11.81,10.65,10.01,9.6,9.53,8.25,7.41,7.23,6.77,6.56,6.48,6.44,6.42,6.44,6.36
2019-08-07 05:45:00,29.8,19.3,204,3.8,132.4,22.85,22.84,22.88,22.88,22.81,22.73,22.67,22.6,22.6,22.56,22.56,22.54,22.52,22.55,22.5,22.37,20.38,18.32,18,17.68,17.11,15.71,13.97,12.63,11.78,10.58,10.01,9.76,9.46,8.24,7.47,7.18,6.74,6.56,6.46,6.44,6.41,6.41,6.35
2019-08-07 06:00:00,29.8,19.3,216,3.7,131,22.85,22.85,22.87,22.87,22.78,22.68,22.64,22.59,22.58,22.54,22.56,22.54,22.49,22.5,22.43,20.69,18.64,18.31,17.93,17.88,17.27,15.62,14.69,13.06,12.42,11.44,10.53,10.04,9.94,8.89,7.94,7.29,6.89,6.59,6.48,6.44,6.42,6.41,6.36
2019-08-07 06:15:00,29.8,19.1,244,1.3,132.7,22.84,22.84,22.86,22.85,22.79,22.69,22.62,22.56,22.56,22.53,22.52,22.49,22.47,22.44,22.43,21.98,19.55,18.61,18.05,17.91,15.75,14.5,13.28,12.56,12.11,11.97,10.77,10.41,10.17,9.94,8.14,7.56,7.14,6.61,6.53,6.44,6.42,6.42,6.37
2019-08-07 06:30:00,29.8,19.2,200,3.7,130.8,22.83,22.83,22.86,22.85,22.8,22.67,22.64,22.59,22.59,22.54,22.52,22.47,22.45,22.4,22.15,20.66,19.46,18.97,18.2,17.98,17.42,15.43,14.29,13.12,12.45,11.81,10.54,10.19,10.12,8.81,7.75,7.35,6.87,6.64,6.57,6.47,6.44,6.43,6.37
2019-08-07 06:45:00,29.8,19.3,202,4.5,131.6,22.81,22.81,22.83,22.82,22.8,22.75,22.74,22.68,22.67,22.62,22.64,22.6,22.54,22.52,22.43,21.76,19.16,18.47,17.96,17.27,15.97,15.52,14.34,13.65,11.96,11.52,10.36,10.27,10.23,8.86,7.8,7.32,6.97,6.72,6.56,6.48,6.43,6.42,6.36
2019-08-07 07:00:00,29.8,19.2,197,5.8,131.9,22.78,22.78,22.79,22.76,22.74,22.67,22.68,22.63,22.63,22.6,22.62,22.61,22.54,22.49,22.44,22.14,19.51,18.84,17.8,16.99,15.92,15.16,14.83,13.9,13.48,11.8,10.55,10.38,10.29,9.13,7.8,7.47,7.15,6.75,6.51,6.44,6.41,6.38,6.36
2019-08-07 07:15:00,29.8,19.2,195,5.2,129.2,22.73,22.73,22.75,22.72,22.68,22.66,22.65,22.58,22.56,22.53,22.55,22.54,22.52,22.53,22.51,22.36,21.92,19.16,17.84,16.49,15.44,14.63,14.6,13.66,12.88,12.01,11.05,10.46,10.28,8.69,7.74,7.16,6.94,6.69,6.52,6.41,6.36,6.37,6.35
2019-08-07 07:30:00,29.8,19.3,207,4.1,135.4,22.66,22.67,22.66,22.61,22.58,22.55,22.56,22.52,22.52,22.45,22.47,22.45,22.42,22.41,22.33,21.88,19.99,19.13,17.87,16.72,16.08,14.82,14.34,13.89,13.36,12.01,10.86,10.74,10.44,8.69,7.74,7.28,7.06,6.75,6.48,6.37,6.33,6.36,6.33
2019-08-07 07:45:00,29.8,19.2,199,4.7,131.5,22.53,22.53,22.55,22.55,22.54,22.53,22.54,22.51,22.53,22.51,22.52,22.49,22.48,22.44,22.38,22.2,21.42,19.23,17.98,17.13,16.12,15.06,14.04,13.41,12.74,11.48,10.88,10.39,10.01,7.82,7.67,7.19,6.87,6.55,6.4,6.31,6.28,6.32,6.3
2019-08-07 08:00:00,29.8,19.1,209,4.3,139.4,22.59,22.59,22.62,22.61,22.59,22.58,22.58,22.53,22.54,22.52,22.55,22.5,22.46,22.49,22.34,21.05,19.38,18.05,17.64,17.03,16.06,15.5,13.75,13.42,13.09,12.33,11.69,10.97,10.61,10.12,8.62,7.64,7.25,7.03,6.69,6.53,6.29,6.32,6.25
2019-08-07 08:15:00,29.8,19,203,4.3,135.6,22.56,22.57,22.6,22.6,22.58,22.57,22.58,22.55,22.56,22.54,22.57,22.56,22.56,22.58,22.51,21.89,19.67,18.23,17.73,17.44,15.9,15.33,13.84,13.16,13.08,11.8,10.9,10.5,10.31,9.73,8.61,7.59,7.18,7.07,6.75,6.56,6.34,6.33,6.27
2019-08-07 08:30:00,29.8,19.3,210,4.2,136.6,22.64,22.64,22.66,22.66,22.63,22.62,22.62,22.59,22.6,22.57,22.58,22.54,22.52,22.48,22.42,22.26,21.04,18.9,17.45,16.85,16.1,15.35,13.61,13.02,12.76,11.19,10.53,10.23,9.91,8.64,7.79,7.41,7.17,6.92,6.66,6.41,6.33,6.33,6.26
2019-08-07 08:45:00,29.8,19.4,201,3.3,133.6,22.78,22.76,22.74,22.72,22.7,22.7,22.67,22.57,22.58,22.56,22.58,22.56,22.53,22.53,22.39,21.98,20.37,18.86,17.69,16.52,16.06,14.91,14.08,13.13,12.71,11.48,10.79,10.35,10.06,8.7,8.56,7.39,7.09,6.85,6.58,6.42,6.36,6.35,6.3
2019-08-07 09:00:00,29.8,19.4,203,4.8,133.2,22.8,22.8,22.82,22.79,22.66,22.64,22.64,22.6,22.61,22.59,22.59,22.56,22.53,22.54,22.25,20.94,19.32,18.81,17.69,16.41,15.74,14.89,14.66,14.28,13.08,12.65,11.29,10.61,10.25,8.52,7.41,7.2,7.02,6.75,6.55,6.41,6.39,6.35,6.25
2019-08-07 09:15:00,29.8,19.6,219,3.8,140.3,22.82,22.8,22.75,22.74,22.71,22.7,22.65,22.6,22.64,22.57,22.59,22.58,22.56,22.54,22.19,21.04,19.31,18.85,17.24,16.02,15.38,14.96,14.77,14.42,13.17,12.51,11.09,10.22,9.78,8.55,7.82,7.31,7.08,6.81,6.72,6.4,6.33,6.31,5.97
2019-08-07 09:30:00,29.8,19.7,198,4.3,134.7,22.79,22.75,22.74,22.69,22.69,22.64,22.63,22.58,22.59,22.56,22.59,22.57,22.55,22.41,21.99,20.42,19.06,18.86,17.27,16.2,15.49,15.01,14.65,13.91,12.97,12.55,11.77,11.05,10.35,8.66,8,7.51,7.31,7.07,6.77,6.48,6.27,6.3,6.09
2019-08-07 09:45:00,29.8,19.7,197,4.8,131.6,22.83,22.78,22.8,22.72,22.7,22.7,22.71,22.63,22.64,22.62,22.61,22.6,22.57,22.42,21.52,20.01,19.37,18.98,17.71,16.61,15.74,15.1,14.53,13.51,12.57,12.11,11.15,10.39,9.74,8.28,7.78,7.68,7.37,7,6.75,6.56,6.44,6.26,6.01
2019-08-07 10:00:00,29.8,19.7,178,5.6,134.1,22.81,22.82,22.84,22.83,22.76,22.7,22.69,22.66,22.67,22.63,22.64,22.59,22.56,22.36,21.44,20.27,19.34,19.09,17.74,16.81,16.3,15.39,14.73,14.08,12.94,12.5,12.12,11.35,10.44,8.51,7.75,7.5,7.4,7.05,6.85,6.72,6.36,6.27,5.87
2019-08-07 10:15:00,29.8,19.7,186,5.6,136.3,22.88,22.83,22.81,22.8,22.75,22.77,22.75,22.66,22.67,22.62,22.64,22.6,22.58,22.47,21.62,19.76,19.23,18.81,17,16.35,15.87,15.06,14.43,13.4,12.73,12.4,11.79,11.31,10.77,9.24,7.84,7.48,7.32,6.99,6.89,6.48,6.32,6.27,5.89
2019-08-07 10:30:00,29.8,20,191,5.6,138.1,22.86,22.86,22.87,22.84,22.79,22.76,22.74,22.69,22.69,22.67,22.65,22.64,22.63,22.55,22.11,20.99,19.2,19.07,17.28,16.44,15.92,15.25,14.68,13.49,12.37,11.83,11.46,11.24,10.97,9.41,7.78,7.54,7.34,7.25,6.88,6.43,6.23,6.24,5.91
2019-08-07 10:45:00,29.8,20.5,182,5.3,132,22.85,22.85,22.86,22.86,22.82,22.8,22.8,22.7,22.73,22.65,22.66,22.64,22.6,22.43,21.5,21.01,19.1,18.87,17.19,16.51,15.79,15.37,14.5,13.38,12.47,11.83,11.4,11.23,11,9.57,7.88,7.54,7.34,7.15,6.93,6.45,6.24,6.24,5.91
2019-08-07 11:00:00,29.8,21,184,4.6,135.8,22.9,22.92,22.88,22.86,22.79,22.75,22.75,22.71,22.7,22.67,22.67,22.64,22.56,22.32,21.63,20.28,19.09,18.47,17.01,16.23,16.05,15.22,14.28,13.4,12.61,12.03,11.74,11.37,11.06,9.29,8.08,7.54,7.26,7,6.81,6.52,6.32,6.24,5.87
2019-08-07 11:15:00,29.8,21,176,4.6,132.9,22.93,22.9,22.88,22.86,22.8,22.77,22.77,22.75,22.76,22.69,22.7,22.64,22.58,22.25,21.53,19.85,19.08,18.75,17.97,16.51,15.68,15.19,14.55,13.17,12.26,12.07,11.54,11.18,10.74,9.23,8.13,7.44,7.14,6.76,6.58,6.56,6.28,6.22,5.94
2019-08-07 11:30:00,29.8,20.8,185,4.8,136.7,22.9,22.91,22.93,22.87,22.84,22.82,22.79,22.73,22.74,22.71,22.71,22.66,22.57,22.19,21.63,19.74,19.18,18.8,18.26,16.66,15.83,15.06,14.38,13.15,12.15,11.91,11.41,10.85,10.68,9.16,7.82,7.38,7.03,6.66,6.48,6.42,6.38,6.21,5.98
2019-08-07 11:45:00,29.8,20.9,189,5.4,134.8,22.9,22.9,22.91,22.87,22.84,22.82,22.82,22.76,22.76,22.72,22.72,22.66,22.57,22.2,21.27,19.67,19.24,19.01,18.31,16.61,15.71,15.14,14.29,13.1,12.11,11.69,11.3,10.65,10.25,8.33,7.62,7.38,6.88,6.57,6.37,6.35,6.35,6.21,5.91
2019-08-07 12:00:00,29.8,21.1,187,5.6,135.2,22.88,22.88,22.9,22.86,22.84,22.81,22.82,22.78,22.78,22.73,22.73,22.68,22.52,22.11,20.79,19.74,19.4,19.2,18.41,16.51,15.78,15.44,14,13.27,12.21,11.61,11.32,10.65,10.41,8.1,7.64,7.29,6.77,6.62,6.26,6.26,6.26,6.15,5.9
2019-08-07 12:15:00,29.8,21.2,187,5,133.4,22.91,22.9,22.91,22.9,22.88,22.86,22.84,22.78,22.78,22.76,22.76,22.66,22.49,22.1,20.64,19.93,19.54,19,18.27,16.24,16.1,15.51,14.3,13.13,12.15,11.63,11.36,10.79,10.77,7.73,7.61,7.41,6.74,6.59,6.22,6.21,6.14,6.15,5.91
2019-08-07 12:30:00,29.8,21.2,193,5.1,134.2,22.9,22.9,22.92,22.9,22.87,22.86,22.87,22.84,22.81,22.79,22.75,22.62,22.4,22.03,20.64,20.41,19.56,19.14,17.77,16.38,16.1,15.02,14.31,13.16,12.12,11.58,11.3,10.89,10.53,7.74,7.62,6.93,6.54,6.32,6.18,6.17,6.12,6.11,5.89
2019-08-07 12:45:00,29.8,21.3,177,5.8,133.2,22.89,22.88,22.89,22.87,22.86,22.85,22.86,22.82,22.81,22.73,22.7,22.56,22.29,22.11,20.99,20.38,19.78,19.07,17.82,16.48,16.09,15.84,14.36,13.55,12.48,11.82,11.44,11.07,10.77,8.29,7.38,6.86,6.56,6.44,6.18,6.11,6.09,6.11,5.94
2019-08-07 13:00:00,29.8,21.2,184,5.1,134.5,22.91,22.91,22.91,22.89,22.87,22.86,22.86,22.82,22.81,22.74,22.7,22.58,22.28,21.93,21.15,20.17,19.91,18.53,17.7,16.57,16.38,15.86,14.35,13.35,12.42,11.96,11.34,11.09,10.86,8.49,7.42,6.75,6.61,6.42,6.2,6.08,6.07,6.05,5.94
2019-08-07 13:15:00,29.8,21.2,182,6.2,129.2,22.91,22.91,22.91,22.9,22.88,22.86,22.87,22.81,22.81,22.75,22.73,22.61,22.48,21.92,21.38,20.51,19.95,18.2,17.54,16.73,16.39,15.77,14.36,13.11,12.02,11.83,11.4,11.13,10.46,8.56,7.03,6.71,6.59,6.3,6.18,6.08,6.08,6.04,5.94
2019-08-07 13:30:00,29.8,21.2,174,5.2,126.9,22.9,22.9,22.92,22.91,22.87,22.85,22.87,22.82,22.8,22.71,22.63,22.58,22.24,21.88,21.26,20.56,20.02,18.16,17.48,16.91,16.71,16.19,15.23,13.34,12.14,11.91,11.39,11.13,10.43,8.67,7.2,6.8,6.56,6.25,6.16,6.07,6.07,6.05,5.97
2019-08-07 13:45:00,29.8,21.2,181,5.4,120.2,22.9,22.9,22.92,22.88,22.86,22.84,22.85,22.82,22.8,22.73,22.63,22.57,22.2,21.79,21.48,20.85,20.23,18.44,17.59,17.12,16.93,16.32,14.78,13.08,11.93,11.61,11.26,10.92,10.54,8.62,7.17,6.86,6.4,6.2,6.14,6.13,6.09,6.02,5.99
2019-08-07 14:00:00,29.8,21,183,4.8,134.5,22.9,22.89,22.9,22.91,22.88,22.85,22.86,22.81,22.77,22.69,22.61,22.46,21.97,21.65,21.13,20.68,19.16,17.97,17.44,17.08,16.82,16,15.12,13.29,12.1,11.58,11.29,11.17,10.67,8.75,7.19,6.95,6.5,6.19,6.08,6.07,6.06,6.07,6
2019-08-07 14:15:00,29.8,21,175,3.7,126.1,22.89,22.89,22.91,22.9,22.88,22.86,22.86,22.8,22.79,22.66,22.62,22.47,22.01,21.64,21.44,21.04,20.11,17.93,17.41,17.21,16.85,16.44,15.1,13,11.88,11.46,11.27,10.73,10.34,7.73,7.16,7.04,6.3,6.17,6.07,6.06,6.05,6.06,6
2019-08-07 14:30:00,29.7,21.3,159,3.1,137,22.9,22.9,22.9,22.9,22.89,22.85,22.85,22.79,22.76,22.63,22.62,22.44,21.94,21.49,21.26,20.84,19.56,17.78,17.36,17.33,17.24,16.42,15.07,12.94,11.83,11.45,11.3,10.86,10.46,8.91,7.31,6.99,6.28,6.18,6.05,6.03,6.02,6.03,5.97
2019-08-07 14:45:00,29.7,21.5,175,4,131.3,22.92,22.9,22.91,22.9,22.88,22.85,22.83,22.75,22.7,22.65,22.57,22.12,21.77,21.43,21.27,20.68,19.27,17.83,17.58,17.54,17.25,15.97,14.88,13,11.81,11.44,11.33,11,10.52,8.91,7.38,7.06,6.3,6.15,6.07,6.03,6.01,6.02,5.92
2019-08-07 15:00:00,29.7,21.8,160,3,130.4,22.96,22.94,22.92,22.9,22.87,22.85,22.83,22.74,22.71,22.67,22.53,22.13,21.83,21.5,21.35,20.68,18.9,17.95,17.73,17.65,17.28,15.51,14.8,13.06,11.82,11.41,11.31,10.97,10.6,9.45,7.43,7.06,6.31,6.13,6.04,6.02,6.02,5.93,5.83
2019-08-07 15:15:00,29.7,21.8,171,3.1,138.5,23.01,22.95,22.92,22.89,22.86,22.82,22.8,22.74,22.71,22.67,22.47,22.15,21.83,21.73,21.37,20.65,18.6,18.02,17.96,17.74,16.89,15.46,14.8,12.96,11.78,11.39,11.31,10.82,10.64,9.12,7.49,7.09,6.31,6.15,6.04,6.03,5.99,6.01,5.81
2019-08-07 15:30:00,29.7,21.6,164,2,132.8,22.97,22.95,22.92,22.9,22.87,22.83,22.81,22.74,22.69,22.65,22.3,22.19,21.91,21.77,21.33,20.6,18.98,18.32,18.17,17.73,16.74,15.33,14.79,13.03,11.77,11.38,11.3,10.96,10.69,9.2,7.35,6.93,6.31,6.23,6.02,6,5.98,6.02,5.92
2019-08-07 15:45:00,29.7,21.5,144,1.9,131.9,23.03,23,22.94,22.9,22.86,22.83,22.8,22.74,22.68,22.66,22.34,22.24,21.99,21.76,21.35,20.63,19.35,18.43,18.23,18.09,16.76,15.2,14.79,13.3,11.66,11.39,11.16,10.88,10.69,9.26,7.3,6.62,6.3,6.13,5.98,5.98,5.98,6.01,5.97
2019-08-07 16:00:00,29.7,21.6,134,1.5,133.7,23.01,22.95,22.93,22.89,22.85,22.82,22.8,22.75,22.67,22.63,22.39,22.24,22,21.71,21.45,20.5,19.32,18.47,18.27,18.12,16.62,15.38,14.69,12.87,11.77,11.64,11.07,10.86,10.72,9.39,7.21,6.6,6.3,6.11,5.99,5.97,5.97,6.01,6
2019-08-07 16:15:00,29.7,21.7,51,0.6,133.3,23.01,22.95,22.93,22.88,22.84,22.81,22.8,22.68,22.66,22.44,22.33,22.13,21.84,21.48,21.42,20.59,19.75,18.68,18.27,18,16.44,15.26,14.73,12.78,11.93,11.64,11.14,10.79,10.4,9.24,7.13,6.59,6.39,6.14,6,5.95,5.96,6,5.99
2019-08-07 16:30:00,29.7,22.1,22,1,133.1,23.01,22.94,22.9,22.87,22.84,22.81,22.8,22.67,22.63,22.48,22.34,22.19,21.97,21.75,21.37,20.76,19.68,18.46,18.27,17.95,16.32,15.15,14.54,12.41,12.04,11.54,11.06,10.71,10.17,8.49,7.14,6.6,6.25,6.1,5.95,5.94,5.94,5.98,5.97
2019-08-07 16:45:00,29.7,21.2,297,2,134.1,23,22.93,22.89,22.86,22.83,22.8,22.78,22.6,22.59,22.44,22.35,22.17,22.05,21.95,21.44,20.78,19.3,18.5,18.27,17.92,16.12,14.98,13.26,12.29,12.15,11.66,11.12,10.89,10.24,8.42,7.03,6.55,6.34,6.2,5.93,5.93,5.93,5.97,5.96
2019-08-07 17:00:00,29.7,19.8,277,5.5,139.4,22.99,22.97,22.89,22.86,22.82,22.79,22.78,22.56,22.52,22.42,22.3,22.17,22.11,21.99,21.32,20.16,19,18.39,18.25,18.13,16.19,14.94,13.21,12.3,12.14,11.6,11.1,10.65,10,8.5,6.97,6.64,6.43,6.25,6.09,6.01,5.93,5.96,5.95
2019-08-07 17:15:00,29.7,19.6,315,4.4,132.8,22.95,22.94,22.87,22.84,22.81,22.78,22.67,22.49,22.46,22.34,22.29,22.22,22.12,21.88,21.24,20.05,18.87,18.49,18.32,18.18,16.11,14.93,13.73,12.34,12.11,11.45,11,10.67,9.82,8.55,7.15,6.68,6.45,6.3,5.98,5.94,5.91,5.95,5.94
2019-08-07 17:30:00,29.7,19.6,342,4.7,134.5,22.92,22.9,22.88,22.83,22.8,22.77,22.58,22.46,22.41,22.36,22.35,22.27,22.22,22.1,21.17,20.17,18.6,18.47,18.29,18.21,16.2,14.87,12.76,12.39,11.87,11.27,10.94,10.27,9.81,8.54,7.02,6.65,6.45,6.32,6.03,5.91,5.9,5.94,5.93
2019-08-07 17:45:00,29.7,19.6,333,4.6,135.1,22.91,22.91,22.92,22.86,22.82,22.79,22.74,22.45,22.44,22.4,22.35,22.32,22.27,22.2,21.07,20.16,18.8,18.53,18.31,18.18,16.28,14.86,12.67,12.42,11.87,11.22,10.76,10.09,9.59,8.43,7.05,6.71,6.45,6.22,6,5.89,5.9,5.93,5.92
2019-08-07 18:00:00,29.7,19.6,358,4.5,132.8,22.95,22.94,22.95,22.93,22.85,22.8,22.73,22.45,22.44,22.4,22.41,22.39,22.33,22.16,20.98,19.52,18.71,18.39,18.39,18.08,16.3,14.79,12.64,12.41,11.74,11.12,10.69,9.85,9.67,8.48,7.1,6.76,6.45,6.15,5.89,5.89,5.89,5.92,5.91
2019-08-07 18:15:00,29.7,19.6,11,2.9,133.2,23.02,23.02,23,22.87,22.77,22.64,22.5,22.42,22.43,22.4,22.41,22.39,22.33,22.17,21.18,20.05,18.62,18.44,18.4,17.85,15.92,14.57,12.66,12.36,11.27,11.09,10.27,9.66,9.62,8.44,7.22,6.77,6.51,6.09,5.93,5.91,5.89,5.93,5.91
2019-08-07 18:30:00,29.7,20.2,17,4.4,134.2,23.03,23.03,22.98,22.77,22.63,22.57,22.54,22.49,22.48,22.44,22.44,22.41,22.39,22.35,21.75,20.6,18.97,18.43,18.35,18.01,16.58,14.7,12.87,12.33,11.25,11,10.43,9.61,9.47,8.28,7.03,6.75,6.26,6.06,5.91,5.88,5.89,5.91,5.89
2019-08-07 18:45:00,29.7,19.9,359,5.4,131.2,23.12,23.12,23.11,22.99,22.66,22.57,22.56,22.52,22.52,22.48,22.49,22.41,22.3,21.96,21.21,20.56,19.15,18.56,18.37,17.82,15.37,14.31,12.69,12.25,11.24,10.93,10.46,9.61,9.41,8.31,7.14,6.88,6.11,6.03,5.93,5.85,5.86,5.89,5.88
2019-08-07 19:00:00,29.7,19.8,359,5.2,132.7,23.07,23.07,23.07,23.01,22.82,22.58,22.56,22.51,22.51,22.48,22.48,22.35,21.95,21.79,21.03,20.68,19.25,18.83,18.5,18.03,15.17,13.81,12.6,12.07,11.23,10.89,10.55,9.54,9.22,8.2,7.15,6.92,6.26,6.04,5.87,5.84,5.85,5.88,5.86
