"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-18 02:45:00,30.3,8.5,NA,NA,133,16.73,16.73,16.76,16.75,16.72,16.72,16.74,16.71,16.72,16.71,16.72,16.72,16.71,16.74,16.74,16.67,15.51,11.87,10.53,9.81,9.58,9.46,9.47,9.18,8.87,8.7,8.41,8.33,8.25,8.04,7.81,7.51,7.37,7.21,6.99,6.73,6.65,6.61,6.58
2019-09-18 03:00:00,30.3,8.2,NA,NA,135,16.72,16.73,16.76,16.76,16.74,16.73,16.75,16.72,16.72,16.71,16.73,16.72,16.72,16.72,16.74,16.55,15.4,11.82,10.44,9.79,9.6,9.48,9.47,9.19,8.83,8.61,8.38,8.32,8.2,7.93,7.57,7.47,7.27,7.2,7.04,6.82,6.69,6.61,6.57
2019-09-18 03:15:00,30.3,8.1,NA,NA,132.6,16.73,16.73,16.76,16.76,16.74,16.73,16.75,16.72,16.72,16.71,16.73,16.72,16.71,16.72,16.68,16.5,15.22,12.36,10.42,9.79,9.59,9.52,9.45,9.25,8.82,8.74,8.55,8.35,8.19,7.78,7.56,7.34,7.28,7.18,6.89,6.75,6.71,6.6,6.58
2019-09-18 03:30:00,30.3,8.1,NA,NA,133.3,16.74,16.73,16.75,16.77,16.75,16.74,16.75,16.72,16.72,16.71,16.73,16.72,16.69,16.71,16.68,16.59,15.17,11.84,10.48,9.83,9.67,9.63,9.63,9.48,9.18,8.86,8.7,8.51,8.4,8.07,7.61,7.42,7.28,7.18,7.02,6.84,6.72,6.59,6.57
2019-09-18 03:45:00,30.3,8,NA,NA,133,16.73,16.73,16.76,16.76,16.74,16.73,16.75,16.72,16.72,16.71,16.73,16.72,16.71,16.71,16.63,16.19,14.79,11.41,10.44,9.81,9.73,9.47,9.49,9.39,9.12,8.89,8.57,8.46,8.32,8,7.63,7.54,7.38,7.18,6.99,6.78,6.69,6.59,6.58
2019-09-18 04:00:00,30.3,7.8,NA,NA,132.9,16.72,16.73,16.75,16.75,16.73,16.72,16.74,16.71,16.71,16.7,16.72,16.71,16.71,16.71,16.7,16.55,15.74,12.83,10.53,9.92,9.66,9.5,9.51,9.41,9.13,9.05,8.77,8.54,8.43,8.02,7.63,7.52,7.37,7.13,6.93,6.79,6.7,6.58,6.57
2019-09-18 04:15:00,30.3,7.8,NA,NA,135.4,16.74,16.73,16.76,16.76,16.73,16.72,16.75,16.71,16.71,16.7,16.72,16.71,16.71,16.73,16.7,16.38,14.52,10.9,10.29,9.97,9.63,9.52,9.41,9.26,9.02,8.92,8.76,8.61,8.49,8.07,7.67,7.5,7.34,7.16,7.02,6.81,6.71,6.58,6.57
2019-09-18 04:30:00,30.3,7.8,NA,NA,134.6,16.71,16.73,16.76,16.76,16.74,16.71,16.75,16.71,16.72,16.7,16.73,16.72,16.72,16.73,16.65,16.6,15.04,11.19,10.39,9.96,9.64,9.51,9.44,9.27,9.03,8.97,8.74,8.58,8.43,8.03,7.69,7.5,7.31,7.15,7.04,6.74,6.57,6.58,6.57
2019-09-18 04:45:00,30.3,7.5,NA,NA,134.4,16.72,16.72,16.75,16.75,16.73,16.72,16.74,16.71,16.71,16.7,16.72,16.71,16.7,16.71,16.68,16.06,14.56,11.91,10.35,9.76,9.58,9.43,9.38,9.16,8.97,8.97,8.79,8.62,8.42,8.04,7.71,7.53,7.32,7.16,6.99,6.71,6.61,6.57,6.57
2019-09-18 05:00:00,30.3,7.6,NA,NA,134,16.71,16.7,16.73,16.73,16.71,16.7,16.74,16.71,16.72,16.7,16.72,16.71,16.7,16.7,16.66,16.11,14.65,11.96,10.21,9.84,9.58,9.38,9.41,9.12,8.92,8.91,8.88,8.51,8.29,7.86,7.61,7.48,7.34,7.21,7.02,6.75,6.67,6.58,6.58
2019-09-18 05:15:00,30.3,7.5,NA,NA,137,16.72,16.72,16.75,16.75,16.73,16.72,16.74,16.71,16.71,16.7,16.72,16.71,16.71,16.72,16.64,15.66,14.63,11.36,10.25,9.78,9.61,9.44,9.46,9.41,9.1,9.01,8.8,8.69,8.42,8.05,7.7,7.52,7.35,7.15,6.99,6.71,6.67,6.61,6.57
2019-09-18 05:30:00,30.3,7.7,NA,NA,134.1,16.73,16.73,16.75,16.75,16.73,16.72,16.74,16.71,16.72,16.7,16.72,16.71,16.7,16.69,16.59,16.09,14.68,11.13,10.28,9.94,9.64,9.45,9.47,9.35,9.04,9,8.84,8.67,8.47,8.05,7.72,7.52,7.35,7.19,6.99,6.76,6.67,6.61,6.58
2019-09-18 05:45:00,30.3,7.6,NA,NA,135,16.69,16.7,16.73,16.75,16.72,16.71,16.74,16.69,16.71,16.7,16.72,16.69,16.68,16.68,16.63,15.5,13.69,11.32,10.33,9.85,9.67,9.42,9.43,9.11,9,8.85,8.77,8.52,8.24,7.8,7.72,7.54,7.36,7.19,6.95,6.8,6.68,6.64,6.59
2019-09-18 06:00:00,30.3,7.9,NA,NA,134.5,16.69,16.69,16.73,16.73,16.71,16.71,16.74,16.7,16.71,16.7,16.71,16.71,16.7,16.68,16.43,15.66,14.27,11.71,10.2,9.85,9.63,9.45,9.46,9.18,9.02,8.98,8.75,8.53,8.28,7.96,7.72,7.54,7.38,7.24,6.96,6.83,6.67,6.62,6.59
2019-09-18 06:15:00,30.3,7.5,NA,NA,133,16.71,16.71,16.74,16.74,16.71,16.7,16.73,16.69,16.7,16.69,16.71,16.7,16.69,16.59,16.56,15.46,13.66,11.05,10.23,9.82,9.59,9.46,9.43,9.14,8.96,8.84,8.67,8.5,8.43,7.94,7.76,7.58,7.46,7.19,6.89,6.74,6.66,6.63,6.6
2019-09-18 06:30:00,30.3,8.4,NA,NA,133.7,16.7,16.71,16.74,16.73,16.7,16.69,16.72,16.7,16.7,16.69,16.7,16.68,16.66,16.63,16.57,15.13,13.13,11.01,10.28,9.76,9.58,9.46,9.49,9.26,8.99,8.96,8.74,8.49,8.38,8.03,7.78,7.59,7.46,7.19,6.87,6.72,6.65,6.63,6.61
2019-09-18 06:45:00,30.3,9,NA,NA,137.6,16.7,16.7,16.73,16.73,16.7,16.7,16.73,16.69,16.69,16.68,16.71,16.7,16.69,16.68,16.64,15.35,13.55,11,10.28,9.76,9.55,9.47,9.5,9.19,9.04,8.92,8.77,8.56,8.43,8.17,7.86,7.6,7.4,7.13,6.85,6.69,6.64,6.63,6.62
2019-09-18 07:00:00,30.3,9.1,NA,NA,132.9,16.7,16.69,16.73,16.73,16.71,16.7,16.72,16.68,16.7,16.68,16.7,16.69,16.66,16.67,16.59,15.16,14.06,11.79,10.46,9.83,9.61,9.59,9.53,9.1,9.04,8.93,8.82,8.61,8.42,8.15,7.78,7.58,7.42,7.19,6.84,6.72,6.65,6.66,6.62
2019-09-18 07:15:00,30.3,9.2,NA,NA,133.7,16.68,16.68,16.72,16.72,16.7,16.69,16.71,16.68,16.69,16.68,16.7,16.67,16.67,16.63,16.36,15.04,14.13,12.32,10.58,10.39,9.82,9.51,9.24,9.05,8.95,8.89,8.72,8.52,8.36,7.96,7.69,7.49,7.36,7.09,6.9,6.75,6.67,6.65,6.62
2019-09-18 07:30:00,30.3,9,NA,NA,137.4,16.7,16.69,16.71,16.72,16.69,16.68,16.7,16.67,16.67,16.66,16.68,16.67,16.67,16.67,16.55,15.8,14.27,12.57,11.37,10.36,10.18,9.61,9.5,9.28,9.06,9.04,8.82,8.5,8.32,7.9,7.64,7.52,7.36,7.16,6.91,6.82,6.69,6.65,6.64
2019-09-18 07:45:00,30.3,8.9,NA,NA,137.8,16.68,16.68,16.71,16.71,16.69,16.67,16.7,16.66,16.67,16.65,16.67,16.67,16.55,16.46,16.28,15.42,13.68,12.4,11.75,11.01,10.19,10.07,9.66,9.4,9.17,9.06,8.92,8.67,8.5,7.85,7.71,7.57,7.4,7.34,7.1,6.96,6.72,6.67,6.65
2019-09-18 08:00:00,30.3,8.6,NA,NA,133,16.68,16.68,16.71,16.71,16.68,16.67,16.7,16.66,16.67,16.66,16.68,16.67,16.66,16.61,16.5,15.78,13.26,12.36,11.22,10.68,10.2,9.73,9.57,9.38,9.17,9.09,8.91,8.64,8.55,7.91,7.73,7.59,7.45,7.37,7.2,6.99,6.78,6.69,6.67
2019-09-18 08:15:00,30.3,9.4,NA,NA,131.4,16.67,16.67,16.7,16.7,16.67,16.67,16.69,16.66,16.67,16.65,16.66,16.63,16.6,16.57,16.41,15.89,14.26,12.69,11.56,10.85,10.32,10.17,9.67,9.44,9.24,9.12,8.87,8.69,8.4,7.84,7.64,7.55,7.44,7.39,7.22,7.03,6.85,6.72,6.67
2019-09-18 08:30:00,30.3,10.2,NA,NA,133.9,16.68,16.67,16.7,16.7,16.67,16.66,16.69,16.66,16.66,16.64,16.65,16.64,16.64,16.59,16.44,15.95,14.15,12.19,11.4,10.72,10.26,10.11,9.87,9.37,9.29,9.18,8.93,8.69,8.59,7.98,7.8,7.59,7.49,7.33,7.19,6.99,6.82,6.75,6.68
2019-09-18 08:45:00,30.3,9.2,NA,NA,136.7,16.68,16.68,16.71,16.71,16.68,16.67,16.69,16.65,16.66,16.65,16.67,16.66,16.66,16.62,16.42,16.27,15.03,12.09,11.28,10.68,10.44,10.18,9.51,9.33,9.18,9.04,8.75,8.55,8.13,7.99,7.83,7.63,7.51,7.41,7.24,6.95,6.82,6.76,6.69
2019-09-18 09:00:00,30.3,9.2,NA,NA,135.2,16.69,16.68,16.71,16.71,16.68,16.67,16.69,16.66,16.66,16.65,16.67,16.67,16.66,16.65,16.43,16.33,15.37,13.1,11.26,10.85,10.53,10.12,9.79,9.35,9.27,9.09,8.87,8.64,8.22,7.91,7.85,7.65,7.59,7.45,7.29,7.11,6.82,6.76,6.71
2019-09-18 09:15:00,30.3,9.7,NA,NA,135.4,16.69,16.69,16.71,16.71,16.68,16.67,16.69,16.66,16.67,16.65,16.67,16.66,16.62,16.61,16.47,16.38,14.99,12.79,11.32,10.89,10.64,10.21,9.72,9.36,9.28,9.22,8.89,8.71,8.21,7.98,7.89,7.76,7.58,7.43,7.24,7.07,6.81,6.74,6.72
2019-09-18 09:30:00,30.3,11.3,NA,NA,133.1,16.7,16.69,16.71,16.71,16.68,16.67,16.69,16.66,16.66,16.65,16.67,16.66,16.63,16.63,16.48,16.34,14.68,12.44,11.01,10.73,10.59,10.16,9.7,9.35,9.25,9.23,8.95,8.72,8.25,8.01,7.91,7.72,7.65,7.51,7.33,7.13,6.81,6.77,6.72
2019-09-18 09:45:00,30.3,11.7,NA,NA,136.7,16.71,16.72,16.72,16.72,16.69,16.67,16.69,16.66,16.67,16.66,16.66,16.65,16.64,16.55,16.52,16.42,15.02,12.95,11.07,10.73,10.59,10.23,9.82,9.36,9.23,9.18,8.99,8.49,8.29,8.06,7.91,7.74,7.64,7.52,7.32,7.2,6.82,6.74,6.73
2019-09-18 10:00:00,30.3,11.8,NA,NA,136.7,16.74,16.73,16.74,16.73,16.69,16.67,16.7,16.66,16.67,16.65,16.67,16.65,16.62,16.57,16.54,16.24,14.76,11.75,10.97,10.74,10.57,10.26,9.91,9.36,9.25,9.19,9.04,8.3,8.25,8.09,7.94,7.79,7.67,7.54,7.29,7.09,6.8,6.75,6.72
2019-09-18 10:15:00,30.3,12.1,NA,NA,135.3,16.77,16.76,16.75,16.74,16.72,16.69,16.7,16.66,16.66,16.65,16.65,16.64,16.58,16.6,16.57,16.28,15.03,12.71,11.16,10.88,10.64,10.45,10.12,9.47,9.25,9.19,8.88,8.26,8.27,8.12,7.88,7.69,7.52,7.41,7.26,6.84,6.75,6.73,6.73
2019-09-18 10:30:00,30.3,12.3,NA,NA,134.1,16.79,16.77,16.76,16.74,16.7,16.68,16.7,16.66,16.66,16.64,16.64,16.6,16.59,16.6,16.57,16.24,14.84,12.56,11.17,10.99,10.81,10.56,10.38,10.01,9.37,9.22,9.12,8.62,8.51,8.26,8,7.72,7.53,7.37,7.18,6.78,6.7,6.73,6.72
2019-09-18 10:45:00,30.3,12.5,NA,NA,136.4,16.83,16.8,16.78,16.75,16.71,16.68,16.7,16.66,16.66,16.62,16.63,16.62,16.6,16.61,16.57,16.24,14.58,12.39,11.08,10.95,10.86,10.67,10.51,10,9.46,9.19,9.02,8.47,8.36,8.05,7.75,7.53,7.38,7.23,6.9,6.75,6.68,6.72,6.71
2019-09-18 11:00:00,30.3,13.2,NA,NA,136.8,16.87,16.82,16.8,16.77,16.72,16.68,16.7,16.65,16.64,16.62,16.62,16.61,16.6,16.62,16.61,16.45,15.1,12.9,11.07,10.88,10.79,10.49,10.03,9.4,9.14,8.73,8.47,8.35,8.29,7.83,7.63,7.48,7.36,7.08,6.84,6.7,6.67,6.71,6.7
2019-09-18 11:15:00,30.3,13.3,NA,NA,138.7,16.9,16.83,16.8,16.78,16.71,16.68,16.69,16.64,16.63,16.62,16.63,16.61,16.6,16.62,16.59,16.49,15.24,12.99,11.17,10.94,10.72,10.45,10.02,9.47,9.19,9.09,8.55,8.45,8.4,7.88,7.74,7.57,7.42,7.26,6.82,6.69,6.66,6.69,6.68
2019-09-18 11:30:00,30.3,13.3,NA,NA,133.8,16.94,16.91,16.86,16.79,16.72,16.68,16.69,16.64,16.64,16.61,16.62,16.62,16.61,16.63,16.59,16.5,15.16,13.12,11.24,11.05,10.75,10.38,9.81,9.36,9.17,8.7,8.51,8.42,8.2,7.9,7.72,7.51,7.37,7.01,6.77,6.67,6.67,6.69,6.68
2019-09-18 11:45:00,30.3,13.3,NA,NA,135.5,16.92,16.89,16.92,16.85,16.74,16.68,16.69,16.65,16.65,16.61,16.62,16.6,16.6,16.61,16.59,16.47,15.08,12.5,11.26,11.01,10.73,9.75,9.44,9.21,9.02,8.58,8.46,8.31,8.26,7.91,7.7,7.5,7.4,7.04,6.8,6.71,6.69,6.69,6.67
2019-09-18 12:00:00,30.3,13.3,NA,NA,134.7,16.92,16.9,16.88,16.84,16.75,16.67,16.69,16.65,16.64,16.61,16.63,16.62,16.6,16.61,16.58,16.39,15.04,12.47,11.31,10.97,10.77,10.02,9.5,9.33,9.11,8.78,8.57,8.43,8.35,8,7.72,7.55,7.41,7,6.79,6.75,6.7,6.71,6.67
2019-09-18 12:15:00,30.3,13.4,NA,NA,133.5,16.95,16.89,16.91,16.8,16.69,16.67,16.68,16.64,16.63,16.61,16.62,16.61,16.6,16.6,16.57,16.45,15.56,13.2,11.31,11.1,10.83,9.97,9.55,9.29,8.87,8.82,8.61,8.46,8.36,8.02,7.71,7.55,7.39,7.01,6.78,6.77,6.67,6.7,6.69
2019-09-18 12:30:00,30.3,13.5,NA,NA,138.3,17.01,16.99,16.91,16.88,16.83,16.7,16.69,16.64,16.64,16.62,16.63,16.62,16.61,16.62,16.59,16.39,15.88,13.64,11.26,11.11,10.83,9.72,9.5,9.23,8.84,8.64,8.48,8.38,8.36,7.94,7.64,7.52,7.31,6.96,6.79,6.76,6.69,6.72,6.7
2019-09-18 12:45:00,30.3,13.5,NA,NA,139.8,17,16.97,16.95,16.89,16.83,16.71,16.69,16.64,16.64,16.62,16.63,16.62,16.61,16.6,16.56,16.38,15.64,13.88,11.91,11.21,10.86,10.16,9.52,9.23,8.87,8.66,8.51,8.46,8.48,8.11,7.77,7.59,7.39,7.1,6.82,6.77,6.75,6.72,6.69
2019-09-18 13:00:00,30.3,13.9,NA,NA,139,16.99,16.95,16.94,16.89,16.83,16.8,16.72,16.64,16.63,16.62,16.64,16.63,16.61,16.62,16.56,16.38,15.79,13.57,11.54,11.07,10.86,9.6,9.39,8.89,8.76,8.6,8.52,8.43,8.27,7.95,7.71,7.61,7.36,7.11,6.85,6.79,6.74,6.72,6.7
2019-09-18 13:15:00,30.3,13.8,NA,NA,138.9,17.01,16.98,16.99,16.98,16.89,16.81,16.76,16.64,16.64,16.63,16.63,16.59,16.58,16.6,16.59,16.42,15.78,13.8,11.42,10.95,10.84,9.59,9.32,8.96,8.74,8.61,8.55,8.54,8.45,8.11,7.72,7.63,7.42,7.28,7,6.8,6.74,6.74,6.72
2019-09-18 13:30:00,30.3,13.9,NA,NA,135,16.99,16.97,16.99,16.98,16.94,16.86,16.77,16.67,16.65,16.63,16.64,16.63,16.62,16.63,16.59,16.46,15.87,13.62,11.44,11.06,10.84,9.48,9.12,8.77,8.59,8.6,8.53,8.42,8.41,8.14,7.86,7.62,7.47,7.3,6.99,6.8,6.75,6.77,6.73
2019-09-18 13:45:00,30.3,13.9,NA,NA,138.9,17.03,17,17.02,17.02,16.94,16.79,16.73,16.64,16.64,16.62,16.64,16.62,16.61,16.62,16.59,16.34,15.45,13.76,11.72,11.18,10.92,10.18,9.3,9.01,8.62,8.6,8.5,8.45,8.35,8.04,7.73,7.59,7.47,7.27,6.86,6.8,6.77,6.78,6.73
2019-09-18 14:00:00,30.3,14,NA,NA,136.4,17.04,17.01,17.03,17.01,16.9,16.83,16.8,16.67,16.64,16.62,16.64,16.63,16.62,16.63,16.6,16.46,15.94,14.05,11.72,11.15,10.69,9.57,9.25,9.01,8.64,8.6,8.56,8.43,8.4,8.17,7.91,7.61,7.44,7.39,7.1,6.82,6.79,6.79,6.74
2019-09-18 14:15:00,30.3,14,NA,NA,135.3,17.03,17,17.02,16.99,16.93,16.82,16.79,16.64,16.64,16.62,16.63,16.62,16.61,16.63,16.53,16.33,15.62,13.77,12.25,11.52,11.06,10.38,9.34,8.93,8.66,8.61,8.57,8.41,8.25,8.01,7.75,7.62,7.41,7.37,6.99,6.8,6.78,6.78,6.76
2019-09-18 14:30:00,30.3,14.2,NA,NA,135.5,17.06,17.01,17.01,16.99,16.93,16.88,16.8,16.74,16.67,16.63,16.63,16.62,16.61,16.63,16.48,16.37,15.43,13.84,12.42,11.52,10.93,9.52,9.19,8.77,8.62,8.62,8.58,8.37,8.22,8.1,7.77,7.59,7.45,7.42,7.15,6.88,6.78,6.78,6.76
2019-09-18 14:45:00,30.3,14.4,NA,NA,135.6,17.07,16.99,16.98,16.96,16.86,16.83,16.85,16.75,16.68,16.62,16.63,16.63,16.62,16.59,16.46,16.07,15.2,13.23,12.16,11.52,11.09,10.13,9.28,9.07,8.68,8.64,8.61,8.4,8.27,7.95,7.68,7.49,7.45,7.28,7,6.82,6.75,6.78,6.73
2019-09-18 15:00:00,30.3,14.5,NA,NA,136.9,17.08,17.04,17,16.95,16.91,16.88,16.85,16.78,16.71,16.64,16.64,16.62,16.61,16.55,16.44,16.16,15.28,13.17,12.4,11.51,11.02,9.8,9.15,8.94,8.65,8.67,8.5,8.32,8.25,8.06,7.71,7.55,7.45,7.33,7.04,6.83,6.79,6.75,6.71
2019-09-18 15:15:00,30.3,14.3,NA,NA,135.8,17.09,17.03,17.03,16.99,16.93,16.88,16.85,16.75,16.7,16.64,16.64,16.61,16.58,16.48,16.4,15.86,14.52,12.88,11.81,11.46,11.06,10.33,9.13,8.92,8.67,8.65,8.59,8.39,8.3,8.09,7.67,7.56,7.42,7.32,7.08,6.82,6.79,6.76,6.69
2019-09-18 15:30:00,30.3,14.6,NA,NA,138.8,17.1,17.05,17.04,17,16.94,16.88,16.86,16.77,16.73,16.65,16.63,16.59,16.55,16.49,16.42,16,14.73,12.79,12.06,11.57,10.88,9.77,9.1,8.81,8.69,8.67,8.61,8.4,8.35,8.13,7.7,7.53,7.46,7.31,6.87,6.79,6.76,6.72,6.69
2019-09-18 15:45:00,30.3,14.7,NA,NA,138.3,17.11,17.07,17.07,16.99,16.92,16.85,16.84,16.77,16.67,16.63,16.62,16.54,16.48,16.45,16.37,15.93,14.12,12.6,11.9,11.67,11.12,10.47,9.26,9.04,8.75,8.7,8.6,8.39,8.3,8.04,7.7,7.56,7.42,7.39,6.96,6.79,6.74,6.71,6.69
2019-09-18 16:00:00,30.3,14.9,NA,NA,135.9,17.14,17.08,17.09,17.02,16.96,16.89,16.85,16.71,16.66,16.61,16.59,16.49,16.45,16.41,16.28,15.92,14.01,12.6,11.95,11.5,11,10.22,9.08,9,8.73,8.68,8.62,8.48,8.41,8.13,7.69,7.54,7.37,7.22,6.82,6.77,6.75,6.72,6.7
2019-09-18 16:15:00,30.3,15,NA,NA,135.9,17.16,17.1,17.1,17.04,16.98,16.92,16.89,16.75,16.67,16.61,16.58,16.45,16.44,16.41,16.29,15.88,13.58,12.33,11.81,11.42,10.74,9.99,9.07,9.04,8.76,8.68,8.65,8.44,8.3,7.86,7.68,7.42,7.37,7.22,6.85,6.73,6.7,6.7,6.69
2019-09-18 16:30:00,30.3,15,NA,NA,136.1,17.14,17.08,17.06,17.02,16.96,16.9,16.88,16.76,16.69,16.62,16.57,16.45,16.43,16.38,16.17,15.98,13.38,12.24,11.69,11.27,10.69,10.01,9.12,9.04,8.79,8.69,8.64,8.47,8.39,8.11,7.71,7.51,7.41,7.22,6.82,6.8,6.69,6.68,6.67
2019-09-18 16:45:00,30.3,15.2,NA,NA,136.5,17.15,17.11,17.1,17.02,16.91,16.85,16.79,16.69,16.64,16.61,16.48,16.42,16.37,16.31,16.13,15.99,12.79,12.25,12.03,11.15,10.94,10.43,9.19,9.07,8.97,8.77,8.64,8.47,8.33,8.09,7.72,7.6,7.43,7.28,6.93,6.82,6.68,6.67,6.67
2019-09-18 17:00:00,30.3,15.3,NA,NA,135,17.12,17.08,17.07,17.05,16.97,16.9,16.82,16.7,16.63,16.61,16.54,16.42,16.39,16.31,16.15,15.13,12.68,12.24,11.47,11.1,10.84,10.34,9.14,9.06,8.93,8.71,8.63,8.53,8.36,8.14,7.73,7.6,7.48,7.29,6.91,6.81,6.67,6.68,6.67
2019-09-18 17:15:00,30.3,15,NA,NA,138.1,17.18,17.14,17.14,17.08,16.96,16.89,16.83,16.71,16.63,16.61,16.57,16.42,16.39,16.35,16.13,14.39,12.55,12.07,11.56,10.97,10.74,9.74,9.13,8.92,8.89,8.83,8.63,8.46,8.39,8.12,7.74,7.59,7.4,7.29,6.9,6.8,6.68,6.69,6.67
2019-09-18 17:30:00,30.3,15.1,NA,NA,136.7,17.14,17.11,17.11,17.05,16.97,16.89,16.81,16.71,16.64,16.61,16.61,16.44,16.41,16.39,16.11,13.93,12.52,11.85,11.55,10.9,10.63,9.11,8.89,8.88,8.85,8.86,8.67,8.5,8.38,8.1,7.76,7.62,7.46,7.29,6.97,6.85,6.76,6.7,6.67
2019-09-18 17:45:00,30.3,14.7,NA,NA,137,17.09,17.08,17.09,17.06,16.99,16.94,16.82,16.72,16.65,16.62,16.63,16.56,16.42,16.42,16.16,14.08,12.48,11.75,11.66,10.8,10.39,9.11,9.02,8.82,8.78,8.81,8.71,8.5,8.4,8.12,7.79,7.66,7.49,7.33,6.99,6.88,6.78,6.68,6.67
2019-09-18 18:00:00,30.3,14.7,NA,NA,134.3,17.04,17.04,17.06,17.04,16.93,16.84,16.8,16.71,16.64,16.62,16.63,16.52,16.43,16.43,16.23,13.91,12.46,12.08,11.45,10.73,10.3,9.6,9.26,9.14,8.82,8.8,8.71,8.61,8.5,8.06,7.81,7.65,7.51,7.46,7.17,6.95,6.78,6.69,6.67
2019-09-18 18:15:00,30.3,14.3,NA,NA,133.2,16.99,16.98,16.99,16.98,16.94,16.92,16.9,16.76,16.66,16.63,16.65,16.62,16.47,16.46,16.35,14.04,12.44,11.77,11.44,10.67,10.34,9.59,9.38,9.05,8.92,8.83,8.69,8.55,8.5,8.03,7.83,7.73,7.62,7.31,7.15,6.97,6.82,6.74,6.67
2019-09-18 18:30:00,30.3,14.1,NA,NA,135.9,16.94,16.94,16.96,16.95,16.93,16.9,16.88,16.75,16.7,16.64,16.65,16.6,16.45,16.45,16.25,13.97,12.45,12.24,11.53,10.67,10.29,9.62,9.52,9.09,8.95,8.87,8.72,8.65,8.58,8.09,7.9,7.82,7.52,7.33,7.18,6.99,6.93,6.74,6.68
2019-09-18 18:45:00,30.3,14,NA,NA,135.7,16.9,16.91,16.93,16.92,16.9,16.9,16.88,16.8,16.72,16.69,16.67,16.62,16.51,16.47,16.36,13.87,12.47,11.95,11.44,10.53,10.03,9.69,9.18,8.9,8.82,8.74,8.61,8.56,8.42,8.09,7.91,7.81,7.52,7.33,7.05,6.97,6.8,6.73,6.69
2019-09-18 19:00:00,30.3,13.4,NA,NA,136.6,16.87,16.87,16.9,16.9,16.87,16.87,16.88,16.86,16.79,16.77,16.71,16.65,16.6,16.53,16.42,14.11,12.49,12.25,11.48,10.47,9.92,9.67,9.51,8.95,8.82,8.63,8.55,8.36,8.2,8.11,7.93,7.86,7.55,7.28,7.16,6.97,6.76,6.72,6.69
2019-09-18 19:15:00,30.3,13.3,NA,NA,133.5,16.86,16.86,16.88,16.88,16.86,16.85,16.86,16.83,16.81,16.73,16.68,16.64,16.54,16.47,16.14,13.82,12.51,12.48,11.52,10.66,10.24,9.88,9.62,8.98,8.85,8.63,8.46,8.26,8.16,8.04,7.9,7.73,7.48,7.33,6.98,6.92,6.78,6.76,6.7
2019-09-18 19:30:00,30.3,13.2,NA,NA,135.3,16.85,16.85,16.87,16.87,16.85,16.83,16.85,16.81,16.81,16.71,16.63,16.49,16.45,16.4,16.07,13.84,12.57,12.49,11.75,11.22,10.35,9.97,9.58,9.09,8.89,8.66,8.43,8.17,8.17,8.01,7.86,7.63,7.47,7.35,7.12,6.88,6.78,6.74,6.7
2019-09-18 19:45:00,30.3,12.8,NA,NA,135.3,16.84,16.83,16.86,16.86,16.84,16.82,16.85,16.81,16.82,16.81,16.8,16.59,16.47,16.35,16.23,14.1,12.58,12.32,11.52,11.12,10.49,10.09,9.68,9.04,8.86,8.55,8.37,8.18,8.18,8.06,7.95,7.67,7.5,7.42,7.1,6.76,6.76,6.76,6.7
2019-09-18 20:00:00,30.3,12.3,NA,NA,135.4,16.82,16.82,16.86,16.86,16.83,16.82,16.85,16.81,16.81,16.78,16.72,16.55,16.35,16.35,16.17,14.02,12.57,12.29,11.52,11.02,10.4,10.14,9.46,8.99,8.83,8.5,8.38,8.24,8.23,8.08,7.98,7.71,7.55,7.49,7.13,6.84,6.76,6.75,6.73
2019-09-18 20:15:00,30.3,11.8,NA,NA,134.9,16.84,16.83,16.86,16.86,16.83,16.82,16.84,16.81,16.82,16.8,16.76,16.58,16.5,16.38,16.13,13.69,12.49,11.97,11.16,10.78,10.4,10.12,9.66,9.22,8.98,8.81,8.57,8.47,8.29,8.13,8.01,7.87,7.59,7.5,7.19,6.8,6.73,6.76,6.74
2019-09-18 20:30:00,30.3,11.4,NA,NA,134.9,16.8,16.81,16.84,16.84,16.82,16.81,16.84,16.81,16.81,16.8,16.71,16.52,16.49,16.37,16.02,12.81,12.45,11.61,11.02,10.62,10.5,10.08,9.41,9.11,8.95,8.75,8.59,8.36,8.32,8.15,8.03,7.89,7.62,7.51,7.08,6.79,6.71,6.74,6.74
2019-09-18 20:45:00,30.3,10.5,NA,NA,132,16.81,16.82,16.84,16.84,16.83,16.81,16.84,16.8,16.79,16.72,16.66,16.51,16.48,16.36,15.98,12.74,12.54,11.89,11.03,10.69,10.35,10,9.61,9.13,8.77,8.69,8.51,8.37,8.29,8.13,8,7.85,7.66,7.38,7,6.83,6.69,6.72,6.71
2019-09-18 21:00:00,30.3,10.2,NA,NA,135.2,16.82,16.81,16.84,16.85,16.82,16.81,16.83,16.8,16.8,16.72,16.64,16.48,16.4,16.32,15.94,12.81,12.49,12.11,11.26,10.77,10.56,10.04,9.39,8.96,8.75,8.67,8.51,8.35,8.33,8.07,7.95,7.82,7.45,7.13,6.91,6.76,6.67,6.7,6.69
