"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-26 23:30:00,29.9,14.8,289,5.9,NA,22.03,22.04,22.08,22.08,22.07,22.05,22.07,22.04,22.02,21.88,20.08,17.67,16.96,16.47,16.01,13.32,10.96,10.66,10.35,10.04,9.95,9.9,9.9,9.54,9.05,8.63,8.12,7.97,7.89,7.68,7.56,7.37,7.16,7.13,7.03,6.72,6.62,6.54,6.51
2020-08-26 23:45:00,29.9,14.8,288,5,NA,22.04,22.05,22.08,22.08,22.06,22.05,22.06,22.03,22.01,21.53,18.94,17.92,17.32,16.6,15.85,14.07,11.68,10.68,10.5,10.04,9.81,9.77,9.72,9.36,8.72,8.28,7.97,7.87,7.82,7.61,7.55,7.27,7.16,7.14,6.94,6.68,6.62,6.54,6.51
2020-08-27 00:00:00,29.9,14.8,290,5.8,NA,22.03,22.03,22.06,22.06,22.04,22.03,22.04,22,21.98,21.62,19.04,17.71,17.48,17.29,15.78,13.84,11.45,10.64,10.22,9.9,9.68,9.62,9.29,8.74,8.17,7.97,7.82,7.71,7.68,7.53,7.47,7.27,7.17,7.15,6.98,6.7,6.62,6.54,6.51
2020-08-27 00:15:00,29.9,14.9,296,4.1,NA,22.04,22.04,22.08,22.08,22.06,22.04,22.06,22.02,21.99,21.75,19.46,18.2,17.35,17.05,16.53,13.64,11.42,10.58,10.17,9.76,9.65,9.55,9.12,8.51,7.99,7.9,7.73,7.64,7.61,7.49,7.31,7.18,7.12,6.99,6.75,6.62,6.52,6.53,6.5
2020-08-27 00:30:00,29.9,14.6,274,3.1,NA,22.05,22.05,22.08,22.08,22.06,22.04,22.07,22.03,22.02,21.78,19.81,18.62,17.89,16.7,16.57,14.45,11.93,10.73,10.32,9.8,9.63,9.55,9.2,8.52,7.99,7.85,7.74,7.62,7.61,7.44,7.3,7.13,7.08,6.89,6.74,6.6,6.5,6.52,6.5
2020-08-27 00:45:00,29.9,14.6,278,3.9,NA,22.01,22.02,22.04,22.04,22.02,22,22.02,21.99,21.94,21.87,20.55,18.94,18.44,17.41,16.39,15.13,11.88,10.67,9.97,9.67,9.57,9.38,8.67,8.17,7.89,7.81,7.68,7.61,7.6,7.42,7.29,7.14,6.96,6.85,6.63,6.58,6.53,6.52,6.5
2020-08-27 01:00:00,29.9,14,301,3.5,NA,21.94,21.96,21.99,21.99,21.98,21.96,21.98,21.95,21.9,21.76,20.16,18.96,18.53,17.55,16.3,14.98,12.58,10.77,10.41,9.83,9.6,9.47,8.82,8.38,7.97,7.87,7.76,7.61,7.58,7.45,7.29,7.12,6.95,6.82,6.6,6.55,6.5,6.52,6.49
2020-08-27 01:15:00,29.9,14,273,5,NA,21.94,21.94,21.97,21.96,21.95,21.94,21.96,21.93,21.94,21.85,21.12,19.74,18.77,17.82,16.25,14.67,12.24,10.75,10.37,9.8,9.64,9.47,9.08,8.58,8.03,7.87,7.76,7.6,7.56,7.46,7.31,7.14,6.98,6.86,6.65,6.55,6.51,6.52,6.5
2020-08-27 01:30:00,29.9,14.1,283,4.3,NA,21.93,21.93,21.96,21.96,21.94,21.92,21.93,21.9,21.81,21.5,20.99,19.33,18.45,17.51,16.22,14.53,12.34,10.79,10.46,9.88,9.66,9.52,9.32,8.64,8.17,7.88,7.76,7.59,7.55,7.46,7.38,7.19,7.08,6.9,6.64,6.54,6.52,6.53,6.49
2020-08-27 01:45:00,29.8,14.3,268,4.6,NA,21.91,21.91,21.93,21.93,21.92,21.91,21.93,21.9,21.85,21.45,20.09,19.11,18.14,16.86,16.37,14.32,12.66,11.12,10.59,9.86,9.62,9.43,9.13,8.53,8.13,7.88,7.76,7.61,7.57,7.48,7.41,7.26,7.12,6.99,6.68,6.54,6.51,6.52,6.49
2020-08-27 02:00:00,29.9,14.2,289,4.4,NA,21.89,21.89,21.92,21.92,21.9,21.89,21.9,21.87,21.82,21.55,20.33,19.06,18.18,16.63,16.11,13.47,12.59,11.45,10.59,9.81,9.6,9.43,9.12,8.58,8.15,7.98,7.8,7.62,7.58,7.46,7.4,7.27,7.11,6.99,6.62,6.53,6.5,6.51,6.49
2020-08-27 02:15:00,29.8,14.3,292,4.1,NA,21.89,21.89,21.94,21.94,21.92,21.91,21.93,21.89,21.9,21.6,20.57,19.23,17.83,16.07,15.19,12.71,12.11,11.22,10.59,9.88,9.67,9.54,9.53,9.25,8.78,8.61,8.32,7.95,7.8,7.56,7.46,7.36,7.26,7.14,6.78,6.55,6.51,6.52,6.49
2020-08-27 02:30:00,29.8,14.2,267,4.6,NA,21.94,21.95,21.98,21.98,21.96,21.94,21.95,21.91,21.89,21.71,21.15,19.41,17.9,14.88,13.98,12.9,12.29,11.27,10.64,9.94,9.64,9.44,9.39,9.33,9.33,9.02,8.68,8.44,7.99,7.7,7.53,7.39,7.29,7.19,6.97,6.61,6.53,6.52,6.5
2020-08-27 02:45:00,29.9,14.4,292,4.3,NA,21.98,21.97,22.01,22.02,22,21.98,22,21.97,21.97,21.78,21.25,19.95,18.51,15.81,13.58,13.29,12.4,11.19,10.55,9.83,9.5,9.38,9.23,9.19,9.15,8.95,8.73,8.48,7.88,7.67,7.55,7.4,7.21,7.11,6.91,6.71,6.55,6.53,6.5
2020-08-27 03:00:00,29.9,14,294,5,NA,22,22,22.03,22.03,22.02,21.99,22,21.96,21.92,21.6,21.18,20.19,18.37,16.61,15.02,13.18,12.82,11.37,10.68,10.19,9.48,9.31,9.21,9.07,9.02,8.93,8.85,8.61,7.87,7.66,7.56,7.36,7.16,7.06,6.89,6.73,6.54,6.52,6.5
2020-08-27 03:15:00,29.9,13.8,268,4.5,NA,21.99,22.01,22.03,22.03,22.02,22,22.01,21.95,21.89,21.64,21.33,20.46,18.8,16.77,15.25,13.21,12.86,12.21,11.25,10.55,9.53,9.31,9.1,8.97,8.95,8.87,8.82,8.64,7.97,7.66,7.48,7.29,7.1,7.05,6.9,6.57,6.5,6.52,6.5
2020-08-27 03:30:00,29.9,13.4,248,3.8,NA,21.98,21.98,22.01,22.01,22,21.98,21.99,21.91,21.81,21.61,21.33,20.78,19.06,17.98,15.43,13.99,12.9,12.57,11.29,10.08,9.43,9.21,8.99,8.86,8.83,8.64,7.96,7.74,7.68,7.48,7.36,7.12,7.03,6.98,6.9,6.53,6.49,6.51,6.51
2020-08-27 03:45:00,29.9,13.2,256,4.5,NA,21.96,21.97,22,22,21.99,21.96,21.98,21.88,21.83,21.65,21.39,20.74,18.98,17.43,15.62,14.33,12.92,12.61,11.86,10.46,9.33,8.93,8.87,8.78,8.68,8.41,7.79,7.67,7.58,7.4,7.18,7.01,6.97,6.96,6.87,6.52,6.49,6.51,6.5
2020-08-27 04:00:00,29.8,13,259,5.1,NA,22.01,22,22.03,22.03,22.01,21.98,21.95,21.88,21.8,21.62,21.53,20.99,19.17,17.54,15.72,14.26,12.99,12.73,12.34,10.6,9.37,8.95,8.86,8.8,8.64,7.93,7.73,7.58,7.49,7.22,7.05,6.94,6.93,6.94,6.77,6.5,6.48,6.51,6.5
2020-08-27 04:15:00,29.9,12.9,263,4.1,NA,21.97,21.98,22,22.01,21.99,21.97,21.94,21.8,21.75,21.69,21.46,20.57,18.96,16.17,14.84,13.81,12.86,12.54,11.57,9.51,9.12,8.81,8.8,8.74,8.47,7.83,7.61,7.48,7.39,7.09,7,6.94,6.9,6.89,6.54,6.5,6.49,6.51,6.5
2020-08-27 04:30:00,29.8,12.6,266,3.6,NA,21.96,21.97,22,22,21.98,21.95,21.94,21.86,21.73,21.54,21.43,20.59,19.09,16.29,14.68,13.66,13.12,12.64,11.5,9.7,9.3,8.85,8.86,8.76,8.65,7.85,7.59,7.47,7.39,7.06,7.01,6.92,6.89,6.88,6.59,6.5,6.48,6.51,6.5
2020-08-27 04:45:00,29.8,12.5,248,4.1,NA,21.94,21.95,21.98,21.98,21.96,21.93,21.93,21.87,21.7,21.5,21.19,20.07,18.24,16.1,14.64,13.22,12.99,12.74,12.28,10.02,9.44,9.17,8.88,8.81,8.76,8.05,7.67,7.51,7.41,7.06,7.01,6.89,6.87,6.82,6.52,6.49,6.48,6.51,6.5
2020-08-27 05:00:00,29.8,12.5,261,4.5,NA,21.91,21.92,21.95,21.95,21.92,21.89,21.88,21.8,21.75,21.63,21.4,20.8,19.17,17.04,15.9,14.03,12.84,12.71,12.24,10.71,10.01,9.24,8.88,8.79,8.47,7.85,7.63,7.5,7.36,7.06,7.01,6.88,6.87,6.79,6.52,6.48,6.48,6.51,6.5
2020-08-27 05:15:00,29.8,12.5,288,4.6,NA,21.92,21.92,21.94,21.94,21.92,21.9,21.88,21.8,21.75,21.55,21.29,20.57,18.84,16.22,15.69,14.01,12.75,12.7,12.2,10.72,9.89,9.18,8.9,8.76,8.33,7.7,7.58,7.46,7.31,7.04,6.96,6.87,6.84,6.75,6.51,6.48,6.48,6.51,6.5
2020-08-27 05:30:00,29.8,12.7,268,3.7,NA,21.9,21.9,21.93,21.93,21.92,21.88,21.88,21.83,21.76,21.64,21.39,20.8,19.15,17.28,15.75,14.57,12.73,12.62,12.12,10.52,9.5,8.94,8.91,8.77,8.22,7.76,7.6,7.46,7.3,7.01,6.92,6.86,6.81,6.76,6.5,6.48,6.48,6.51,6.5
2020-08-27 05:45:00,29.8,12.4,282,3.4,NA,21.88,21.89,21.92,21.92,21.91,21.88,21.89,21.84,21.82,21.66,21.48,20.91,18.94,16.61,15.69,14.54,12.66,12.51,11.78,9.97,9.29,8.91,8.89,8.68,8.08,7.71,7.57,7.35,7.31,7.05,6.9,6.81,6.76,6.75,6.51,6.47,6.48,6.51,6.5
2020-08-27 06:00:00,29.8,12.5,324,1.2,NA,21.9,21.9,21.92,21.93,21.92,21.9,21.93,21.86,21.77,21.69,21.45,20.06,18.48,16.64,16.15,15.66,13.87,12.55,11.95,9.82,9.3,8.96,8.94,8.67,8.05,7.75,7.62,7.4,7.3,7.05,6.92,6.82,6.72,6.7,6.48,6.47,6.48,6.51,6.5
2020-08-27 06:15:00,29.8,12.4,242,2.6,NA,21.91,21.9,21.93,21.93,21.92,21.9,21.91,21.83,21.78,21.71,21.44,20.91,18.85,17.28,15.92,15.67,14.52,12.63,12.21,10.68,9.42,9.08,8.98,8.84,8.39,7.75,7.59,7.37,7.23,7.01,6.92,6.84,6.69,6.64,6.49,6.47,6.48,6.5,6.49
2020-08-27 06:30:00,29.8,12.9,339,0.7,NA,21.91,21.91,21.94,21.94,21.92,21.89,21.88,21.81,21.75,21.64,21.47,20.27,18.33,17.18,16.05,15.52,13.91,12.45,11.8,9.94,9.39,9.01,8.94,8.66,7.92,7.78,7.56,7.31,7.14,6.97,6.9,6.79,6.61,6.53,6.47,6.47,6.47,6.5,6.49
2020-08-27 06:45:00,29.8,13.3,241,0.8,NA,21.92,21.92,21.94,21.95,21.93,21.91,21.91,21.85,21.78,21.61,21.41,19.85,18.13,17.33,16.37,15.41,13.71,12.47,12.26,10.85,9.49,9.02,8.99,8.66,8.02,7.81,7.56,7.25,7.13,6.95,6.91,6.74,6.59,6.51,6.46,6.46,6.45,6.48,6.46
2020-08-27 07:00:00,29.8,13.7,311,1.6,NA,21.92,21.93,21.95,21.95,21.93,21.91,21.92,21.85,21.79,21.71,21.54,20.57,18.47,17.59,16.98,15.78,14.41,12.56,12.27,11.49,9.64,9.08,9.02,8.76,8.26,7.93,7.69,7.46,7.22,7.06,6.94,6.84,6.6,6.52,6.46,6.45,6.45,6.47,6.46
2020-08-27 07:15:00,29.8,13.8,130,1.3,NA,21.92,21.92,21.95,21.95,21.93,21.9,21.91,21.84,21.74,21.62,21.31,19.23,17.97,17.58,16.53,15.86,15.14,13.24,12.36,11.82,10.67,9.2,9.04,8.89,8.6,8.17,7.88,7.73,7.36,7.11,6.96,6.85,6.64,6.53,6.47,6.47,6.45,6.47,6.46
2020-08-27 07:30:00,29.8,14,327,0.9,NA,21.91,21.91,21.93,21.93,21.92,21.9,21.91,21.86,21.78,21.65,21.4,19.5,18.13,17.58,16.77,15.91,15.27,13.3,12.24,11.16,9.6,9.04,9.02,8.83,8.49,8.17,8.04,7.83,7.44,7.11,6.98,6.85,6.64,6.52,6.47,6.46,6.46,6.46,6.45
2020-08-27 07:45:00,29.8,14.1,255,2.8,NA,21.92,21.93,21.96,21.96,21.94,21.92,21.94,21.89,21.8,21.67,21.36,19.59,18.27,17.56,17,15.79,15.12,13.4,12.32,11.71,10.08,9.15,9.08,8.96,8.73,8.15,8.01,7.91,7.74,7.31,7.13,6.93,6.85,6.63,6.48,6.46,6.47,6.47,6.45
2020-08-27 08:00:00,29.8,13.7,290,2.7,NA,21.93,21.93,21.95,21.95,21.94,21.93,21.94,21.88,21.81,21.68,21.43,19.53,18.28,17.74,16.57,15.75,15.06,13.09,12.28,11.66,10.02,9.28,9.09,8.96,8.75,8.51,8.08,7.79,7.62,7.34,7.25,7.05,6.9,6.69,6.48,6.46,6.47,6.47,6.45
2020-08-27 08:15:00,29.9,14.2,297,1.2,NA,21.91,21.91,21.94,21.94,21.93,21.91,21.92,21.87,21.82,21.68,21.51,20.5,18.41,17.87,17.04,15.74,15.14,13.06,12.24,11.27,9.81,9.3,9.09,8.94,8.72,8.57,8.06,7.74,7.51,7.35,7.26,7.03,6.89,6.62,6.47,6.46,6.44,6.46,6.44
2020-08-27 08:30:00,29.9,14.6,172,0.2,NA,21.9,21.9,21.92,21.92,21.9,21.89,21.9,21.86,21.82,21.71,21.53,20.52,18.48,17.87,17.45,15.6,14.87,13.54,12.43,11.59,10.22,9.89,9.32,9.05,8.85,8.7,7.93,7.61,7.52,7.38,7.19,7,6.82,6.56,6.46,6.46,6.46,6.45,6.44
2020-08-27 08:45:00,29.8,15,199,2.8,NA,21.87,21.88,21.9,21.9,21.88,21.86,21.88,21.85,21.82,21.71,21.57,20.84,18.68,17.96,17.74,16.23,15.19,13.9,12.52,11.56,10.47,9.67,9.2,9,8.78,8.54,7.91,7.68,7.57,7.43,7.2,7.07,6.83,6.58,6.46,6.46,6.45,6.45,6.44
2020-08-27 09:00:00,29.8,15.5,179,5.5,NA,21.85,21.86,21.87,21.87,21.86,21.84,21.86,21.82,21.81,21.75,21.66,21.19,19.27,18.04,17.82,16.52,15.27,14.13,12.46,11.38,10.26,9.24,9.07,8.84,8.72,8.05,7.88,7.65,7.61,7.47,7.2,7.08,6.86,6.59,6.47,6.45,6.45,6.46,6.44
2020-08-27 09:15:00,29.8,15.2,163,5.1,NA,21.84,21.84,21.86,21.87,21.85,21.84,21.86,21.83,21.82,21.79,21.69,21.41,20.11,18.09,17.92,16.42,15.3,14.4,13.27,11.81,10.64,9.24,9.04,8.85,8.71,8.43,7.94,7.7,7.67,7.48,7.26,7.12,6.88,6.58,6.46,6.45,6.43,6.44,6.44
2020-08-27 09:30:00,29.8,15.1,184,4.6,NA,21.88,21.88,21.91,21.91,21.89,21.88,21.89,21.85,21.84,21.8,21.7,21.51,19.54,18.06,17.86,16.25,15.1,14.23,12.6,11.35,10.78,9.4,9.14,8.89,8.76,8.47,7.89,7.78,7.68,7.45,7.24,7.07,6.64,6.56,6.48,6.44,6.42,6.45,6.43
2020-08-27 09:45:00,29.8,14.9,136,5.7,NA,21.89,21.9,21.92,21.92,21.9,21.89,21.9,21.87,21.88,21.85,21.79,21.54,20.55,18.49,17.87,16.36,15.08,14.63,13.4,11.71,11.21,9.89,9.21,8.95,8.71,8.41,7.97,7.81,7.68,7.52,7.28,7.12,6.77,6.6,6.52,6.47,6.43,6.44,6.43
2020-08-27 10:00:00,29.8,14.7,132,3.1,NA,21.88,21.88,21.91,21.9,21.89,21.87,21.89,21.85,21.84,21.82,21.79,21.6,20.57,18.38,17.83,16.58,15.26,14.54,14.1,12.65,11.67,10.77,9.22,8.93,8.52,8.17,8.04,7.78,7.64,7.51,7.28,7.14,6.92,6.68,6.56,6.49,6.41,6.44,6.43
2020-08-27 10:15:00,29.8,14.8,123,4,NA,21.87,21.87,21.89,21.89,21.88,21.86,21.88,21.84,21.85,21.81,21.79,21.64,20.8,18.93,17.9,17.24,15.26,14.66,14.19,13.56,12.08,11.47,9.44,8.97,8.47,8.12,7.85,7.59,7.51,7.38,7.2,7.03,6.82,6.67,6.54,6.45,6.41,6.45,6.44
2020-08-27 10:30:00,29.8,14.8,143,2.9,NA,21.87,21.87,21.9,21.9,21.88,21.86,21.87,21.82,21.82,21.79,21.78,21.71,20.19,18.84,17.87,16.9,15.49,15.13,14.3,14.02,12.5,11.44,9.52,9.02,8.55,8.17,7.96,7.64,7.53,7.29,7.19,7.02,6.84,6.7,6.51,6.41,6.41,6.44,6.43
2020-08-27 10:45:00,29.8,14.9,192,4.7,NA,21.87,21.86,21.89,21.9,21.87,21.85,21.85,21.81,21.8,21.76,21.75,21.24,19.68,18.46,17.66,16.48,15.18,14.77,14.51,14.23,12.53,10.9,9.41,9,8.63,8.23,7.98,7.72,7.55,7.33,7.25,6.97,6.79,6.7,6.51,6.43,6.41,6.44,6.43
2020-08-27 11:00:00,29.8,14.8,202,3.5,NA,21.88,21.88,21.91,21.89,21.84,21.81,21.83,21.79,21.8,21.75,21.68,20.68,19.53,18.34,17.66,16.33,15.3,14.94,14.69,14.52,14.4,12.64,10.45,9.07,8.7,8.42,8.17,7.85,7.69,7.45,7.31,7.15,6.86,6.72,6.57,6.5,6.42,6.44,6.44
2020-08-27 11:15:00,29.8,14.3,193,4.5,NA,21.86,21.86,21.89,21.86,21.82,21.77,21.75,21.71,21.71,21.69,21.58,20.79,19.56,18.33,18.07,16.49,15.64,15.17,14.83,14.66,14.5,13.57,10.44,9.05,8.65,8.32,8.19,7.86,7.71,7.52,7.36,7.19,6.92,6.74,6.62,6.49,6.41,6.44,6.44
2020-08-27 11:30:00,29.8,14.7,212,2.8,NA,21.85,21.85,21.86,21.82,21.74,21.71,21.7,21.66,21.67,21.65,21.53,20.85,19.46,18.31,17.78,16.47,15.79,15.39,14.98,14.82,14.65,13.52,11.2,9.12,8.6,8.28,7.9,7.63,7.6,7.54,7.32,7.13,6.9,6.79,6.68,6.52,6.42,6.45,6.44
2020-08-27 11:45:00,29.8,14.8,218,3,NA,21.85,21.85,21.86,21.82,21.76,21.64,21.63,21.59,21.59,21.55,21.42,21.03,19.73,18.33,18.02,16.72,15.91,15.46,15.16,14.96,14.71,12.76,11.03,9.02,8.34,8.28,7.98,7.69,7.66,7.59,7.39,7.15,6.91,6.79,6.7,6.52,6.5,6.49,6.44
2020-08-27 12:00:00,29.8,14.9,215,2.9,NA,21.86,21.86,21.88,21.88,21.83,21.7,21.59,21.48,21.48,21.43,21.26,20.88,19.81,18.35,17.97,17,15.91,15.7,15.25,14.97,14.69,12.27,10.92,9.16,8.49,8.24,8.17,7.74,7.7,7.66,7.44,7.14,6.94,6.87,6.62,6.55,6.5,6.45,6.44
2020-08-27 12:15:00,29.7,15,209,2.8,NA,21.86,21.86,21.89,21.89,21.85,21.69,21.47,21.39,21.37,21.31,21.18,20.77,19.55,18.38,18.13,17.04,16.57,15.99,15.33,14.95,14,11.92,11.29,9.2,8.54,8.22,8.13,7.74,7.76,7.68,7.47,7.14,6.96,6.92,6.61,6.51,6.43,6.46,6.45
2020-08-27 12:30:00,29.8,15.5,210,2.5,NA,21.87,21.87,21.89,21.88,21.86,21.77,21.47,21.33,21.3,21.21,21.01,20.68,19.8,18.45,18.35,17.65,17.1,16.25,15.23,14.96,13.18,11.92,10.61,9.05,8.98,8.26,8.14,7.86,7.87,7.76,7.53,7.29,7.11,7,6.69,6.52,6.46,6.49,6.48
2020-08-27 12:45:00,29.7,16,204,3.4,NA,21.87,21.87,21.89,21.89,21.86,21.82,21.44,21.31,21.27,21.25,21.11,20.74,20.2,18.48,18.36,17.93,17.69,16.65,15.83,15.49,14.72,12.15,10.81,8.93,8.77,8.32,8.18,7.96,7.91,7.68,7.49,7.18,7.15,6.89,6.56,6.51,6.48,6.51,6.5
2020-08-27 13:00:00,29.7,15.8,195,3.2,NA,21.87,21.87,21.88,21.88,21.86,21.84,21.48,21.28,21.26,21.2,21.09,20.78,20.24,18.55,18.38,18.25,18.09,17.11,16.09,15.35,14.4,12.32,11.18,9.09,8.82,8.33,8.22,8.08,8.02,7.73,7.64,7.3,7.22,7.19,6.84,6.61,6.5,6.53,6.52
2020-08-27 13:15:00,29.7,16.2,175,3.6,NA,21.89,21.89,21.91,21.89,21.86,21.84,21.57,21.32,21.23,21.21,21.16,20.83,20.1,18.56,18.41,18.36,18.33,17.21,16.03,15.44,14.05,12.34,11.14,9.51,9.09,8.62,8.25,8.15,7.99,7.69,7.53,7.33,7.18,7.12,6.93,6.75,6.64,6.55,6.54
2020-08-27 13:30:00,29.7,15.8,177,3.4,NA,21.91,21.9,21.92,21.9,21.86,21.76,21.48,21.23,21.21,21.18,21.13,20.85,20.4,18.68,18.59,18.56,18.49,16.89,15.99,15.13,12.58,12.07,10.94,9.98,9.63,9.01,8.63,8.27,8.11,7.81,7.69,7.53,7.25,7.14,6.98,6.94,6.69,6.65,6.56
2020-08-27 13:45:00,29.7,15.8,172,3,NA,21.88,21.87,21.87,21.84,21.8,21.76,21.73,21.43,21.24,20.93,20.68,20.4,20.18,20.11,19.7,18.7,17.99,16.36,15.78,15.22,12.44,11.76,11.18,10.1,9.49,9.27,8.67,8.39,8.23,7.9,7.65,7.32,7.15,7.09,6.99,6.85,6.74,6.59,6.57
2020-08-27 14:00:00,29.7,15.8,160,3.5,NA,21.82,21.82,21.85,21.85,21.83,21.75,21.48,21.35,21.24,20.91,20.65,20.51,20.21,19.83,19.18,18.7,17.88,16.73,16.19,15.6,15.02,12.37,11.58,10.9,9.88,9.41,8.9,8.47,8.2,7.93,7.68,7.43,7.32,7.21,7.12,6.98,6.8,6.7,6.59
2020-08-27 14:15:00,29.7,15.9,128,4.6,NA,21.81,21.81,21.83,21.83,21.81,21.79,21.66,21.46,21.31,20.94,20.74,20.57,20.18,19.91,19.32,18.93,17.76,16.34,15.97,15.51,15.01,12.41,11.59,11.13,10.2,9.41,8.89,8.45,8.19,8.01,7.8,7.56,7.39,7.32,7.13,7.03,6.93,6.8,6.62
2020-08-27 14:30:00,29.7,16.3,126,2.3,NA,21.79,21.78,21.8,21.79,21.76,21.71,21.67,21.44,21.36,20.97,20.84,20.56,20.32,20.09,19.79,19.15,18.07,16.45,15.74,15.47,15.07,12.62,11.58,11.03,10.44,9.75,8.99,8.62,8.34,7.94,7.81,7.63,7.42,7.29,7.09,6.95,6.88,6.9,6.64
2020-08-27 14:45:00,29.7,16.5,141,2.7,NA,21.8,21.8,21.82,21.8,21.78,21.71,21.57,21.45,21.39,21.18,20.79,20.64,20.36,20.2,19.86,19.02,17.84,16.58,15.79,15.53,15.28,14.15,11.54,11.05,10.57,9.58,9.03,8.68,8.26,8.02,7.85,7.57,7.42,7.12,6.95,6.84,6.81,6.74,6.65
2020-08-27 15:00:00,29.7,16.8,116,3.1,NA,21.84,21.83,21.84,21.83,21.78,21.66,21.57,21.43,21.41,21.27,20.87,20.78,20.63,20.34,20.16,19.53,17.79,16.69,15.75,15.59,15.04,12.92,11.62,11.06,10.4,9.42,8.85,8.52,8.41,8.09,7.89,7.41,7.27,7.06,6.99,6.84,6.79,6.71,6.7
2020-08-27 15:15:00,29.7,16.9,114,1.6,NA,21.85,21.85,21.86,21.84,21.81,21.72,21.41,21.34,21.34,21.11,20.88,20.87,20.51,20.22,20.06,19.63,18.23,16.42,15.97,15.61,15.33,14.8,11.89,11.63,10.88,9.85,9.12,8.7,8.47,8.2,7.79,7.49,7.28,7.12,7.03,6.99,6.77,6.76,6.75
2020-08-27 15:30:00,29.7,16.9,76,0.5,NA,21.86,21.86,21.86,21.84,21.8,21.52,21.32,21.27,21.22,20.96,20.97,20.79,20.51,20.22,20.06,19.61,17.35,15.74,15.66,15.51,15.28,14.77,12.59,11.83,11.21,10.37,9.44,8.86,8.66,8.3,7.92,7.62,7.54,7.17,7.12,7.04,6.95,6.76,6.72
2020-08-27 15:45:00,29.7,17,110,2.1,NA,21.87,21.87,21.88,21.84,21.79,21.58,21.3,21.15,21.06,20.87,20.77,20.71,20.43,20.15,19.8,19.12,18.09,16.64,15.67,15.45,15.26,14.94,14.15,12.06,11.31,10.9,9.75,9.22,8.85,8.08,7.86,7.58,7.52,7.42,7.15,7.05,6.94,6.82,6.77
2020-08-27 16:00:00,29.7,16.9,135,1.3,NA,21.88,21.87,21.88,21.86,21.8,21.71,21.45,21.2,21.13,20.8,20.78,20.73,20.38,20.11,19.86,18.92,18.38,17.47,15.81,15.37,15.26,14.82,12.57,11.7,10.98,9.89,9.22,8.97,8.85,8.35,7.91,7.54,7.46,7.33,7.19,6.96,6.78,6.77,6.76
2020-08-27 16:15:00,29.7,16.9,119,1,NA,21.86,21.86,21.87,21.85,21.79,21.75,21.44,21.26,21.16,20.86,20.76,20.71,20.49,20.27,19.96,19.24,18.59,17.67,16.36,15.55,15.22,14.96,12.43,11.36,10.71,9.89,9.32,8.93,8.81,8.52,7.93,7.68,7.55,7.39,7.18,6.96,6.68,6.71,6.7
2020-08-27 16:30:00,29.7,16.8,211,2.4,NA,21.84,21.84,21.85,21.77,21.66,21.54,21.52,21.37,21.25,21.18,20.97,20.77,20.7,20.31,19.95,19.66,18.76,18.22,16.76,15.83,15.26,14.35,11.96,11.15,10.42,9.61,9.05,8.92,8.8,8.3,7.92,7.82,7.63,7.49,7.26,6.82,6.67,6.66,6.65
2020-08-27 16:45:00,29.7,16.9,200,2.9,NA,21.81,21.8,21.79,21.76,21.72,21.63,21.45,21.27,21.17,20.98,20.76,20.64,20.34,20.06,19.87,19.11,18.78,18.22,16.85,16.07,15.44,15.19,12.93,11.64,10.96,9.97,9.25,9.06,8.97,8.58,8.19,7.84,7.76,7.48,7.41,7.28,6.81,6.67,6.64
2020-08-27 17:00:00,29.7,16.8,203,1.4,NA,21.79,21.79,21.81,21.81,21.77,21.73,21.67,21.49,21.26,21.02,20.76,20.61,20.28,20.11,19.87,19.41,18.98,18.69,16.95,16.33,15.63,14.86,12.41,11.71,10.84,10.01,9.23,9.07,8.97,8.71,8.3,7.84,7.78,7.58,7.35,7.22,6.91,6.76,6.64
2020-08-27 17:15:00,29.7,16.9,209,2.7,NA,21.76,21.76,21.76,21.74,21.7,21.6,21.44,21.29,21.04,20.67,20.62,20.37,20.12,20.02,19.9,19.48,19.12,18.89,17.06,16.13,15.82,15.29,12.29,11.32,10.86,9.8,9.31,9.21,9.11,8.8,8.49,7.99,7.79,7.73,7.32,7.22,6.92,6.67,6.64
2020-08-27 17:30:00,29.7,16.8,211,3,NA,21.7,21.7,21.73,21.73,21.7,21.66,21.51,21.38,21.09,20.68,20.58,20.41,20.28,20.05,19.87,19.46,19.15,18.92,16.94,16.24,15.86,15.15,12.3,11.17,10,9.58,9.35,9.28,9.21,8.85,8.61,7.94,7.83,7.64,7.43,7.29,6.79,6.64,6.62
2020-08-27 17:45:00,29.7,16.9,223,3.3,NA,21.7,21.71,21.73,21.73,21.7,21.61,21.43,21.01,20.66,20.53,20.49,20.39,20.25,20.06,19.83,19.52,19.16,18.02,16.5,15.84,16.24,14.94,12.05,11.29,10.61,9.54,9.43,9.42,9.42,8.89,8.71,8.16,7.94,7.77,7.48,7.35,6.97,6.64,6.61
