"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-24 00:45:00,29.9,18,339,3,138.6,22.67,22.67,22.7,22.68,22.65,22.38,22.24,22.08,21.11,18.41,14.81,14.48,13.79,11.8,10.79,10.23,9.34,8.28,7.43,7.03,6.86,6.72,6.73,6.56,6.39,6.34,6.24,6.09,6.01,5.76,5.65,5.52,5.43,5.4,5.31,5.25,5.13,5.07,5.05
2019-07-24 01:00:00,29.9,17.7,331,2.7,139.3,22.66,22.64,22.65,22.62,22.58,22.47,22.29,22.04,20.72,18.85,14.61,14.32,13.81,12.14,10.91,10.29,9.4,8.29,7.55,7.17,6.87,6.72,6.73,6.57,6.43,6.32,6.24,6.1,6,5.86,5.67,5.51,5.44,5.41,5.28,5.17,5.1,5.08,5.06
2019-07-24 01:15:00,29.9,17.5,326,2.9,139.5,22.63,22.63,22.65,22.62,22.59,22.55,22.37,22.09,20.54,19.35,14.68,14.2,13.9,12.4,11.06,10.53,9.61,8.68,7.64,7.11,6.82,6.73,6.76,6.61,6.44,6.33,6.21,6,5.94,5.76,5.67,5.49,5.41,5.39,5.27,5.16,5.09,5.08,5.06
2019-07-24 01:30:00,29.9,17.3,314,3.3,136.6,22.6,22.6,22.62,22.62,22.56,22.5,22.35,22.06,20.31,19.26,14.6,14.06,13.87,12.73,11.28,10.75,9.73,9.02,8.2,7.3,6.91,6.76,6.77,6.6,6.41,6.31,6.11,5.94,5.86,5.74,5.63,5.49,5.39,5.35,5.26,5.15,5.12,5.09,5.07
2019-07-24 01:45:00,29.9,17,314,2.9,139.1,22.6,22.6,22.63,22.61,22.54,22.49,22.4,21.99,19.88,19.22,15.55,14.05,13.78,13.06,11.26,10.81,9.86,9,7.82,7.14,6.88,6.75,6.78,6.61,6.42,6.33,6.09,5.94,5.92,5.75,5.69,5.5,5.39,5.34,5.27,5.16,5.13,5.1,5.07
2019-07-24 02:00:00,29.9,16.8,323,3.2,139.7,22.61,22.61,22.63,22.62,22.59,22.52,22.44,22.12,20.17,19.37,16.14,13.95,13.75,13.27,11.33,10.85,9.97,9.06,8.07,7.22,6.84,6.77,6.78,6.74,6.49,6.41,6.27,6.03,5.97,5.77,5.73,5.57,5.4,5.35,5.28,5.16,5.13,5.09,5.07
2019-07-24 02:15:00,29.9,16.5,321,3.5,140.2,22.59,22.59,22.62,22.62,22.59,22.54,22.42,22.19,20.25,19.43,16.01,13.91,13.73,13.41,11.67,10.99,10.24,9.28,8.2,7.23,6.84,6.79,6.78,6.7,6.47,6.44,6.3,6.04,5.95,5.75,5.72,5.51,5.42,5.35,5.27,5.18,5.12,5.1,5.07
2019-07-24 02:30:00,29.9,16.1,335,3,141.6,22.6,22.58,22.62,22.61,22.57,22.52,22.47,22.25,20.97,19.47,17.32,13.76,13.66,13.12,11.49,10.71,10.01,9.19,7.7,7.23,6.92,6.76,6.79,6.59,6.45,6.38,6.17,5.94,5.85,5.75,5.68,5.52,5.4,5.34,5.23,5.16,5.1,5.09,5.07
2019-07-24 02:45:00,29.9,16,326,3.4,140.6,22.58,22.58,22.61,22.6,22.57,22.52,22.44,22.23,20.94,19.39,17.53,13.72,13.51,12.46,11.39,10.76,9.99,9.2,7.79,7.26,7.15,6.81,6.8,6.64,6.54,6.47,6.34,6.03,5.97,5.79,5.69,5.52,5.41,5.33,5.22,5.15,5.06,5.09,5.07
2019-07-24 03:00:00,29.9,16,327,3.1,139.8,22.57,22.58,22.6,22.61,22.57,22.51,22.47,22.29,20.99,19.48,17.5,13.62,13.27,12.05,11.4,10.42,9.53,8.76,7.64,7.26,7.14,6.83,6.82,6.78,6.6,6.51,6.44,6.31,6.12,5.88,5.75,5.53,5.41,5.33,5.19,5.14,5.05,5.09,5.07
2019-07-24 03:15:00,29.9,15.6,NA,NA,139.7,22.56,22.57,22.59,22.58,22.57,22.54,22.45,22.24,21.22,19.53,16.03,13.44,13.11,11.75,11.19,10.49,9.77,9.28,8.02,7.46,7.26,6.87,6.83,6.72,6.63,6.53,6.45,6.34,6.29,5.96,5.79,5.55,5.48,5.38,5.22,5.14,5.05,5.09,5.08
2019-07-24 03:30:00,29.9,15.4,340,3.2,140.8,22.55,22.55,22.58,22.57,22.54,22.49,22.44,22.31,21.57,19.79,16.56,13.48,13.06,11.8,11.15,10.34,9.61,8.48,7.69,7.27,6.94,6.87,6.88,6.77,6.6,6.5,6.39,6.27,6.11,5.89,5.65,5.52,5.42,5.35,5.23,5.16,5.06,5.09,5.07
2019-07-24 03:45:00,29.9,15.4,339,3.7,139.5,22.52,22.53,22.56,22.55,22.49,22.45,22.41,22.18,21.15,19.76,16.41,13.49,13.01,12.01,11.49,10.78,9.89,9.18,7.86,7.24,6.98,6.91,6.9,6.71,6.51,6.39,6.28,6.13,5.97,5.82,5.63,5.49,5.41,5.35,5.23,5.11,5.06,5.1,5.08
2019-07-24 04:00:00,29.9,15,327,2.8,137.8,22.49,22.5,22.53,22.53,22.48,22.44,22.38,22.15,21.07,19.78,16.23,13.32,12.94,12.11,11.46,10.93,9.89,8.45,7.45,7.04,6.99,6.93,6.81,6.53,6.37,6.27,6.13,5.95,5.89,5.64,5.54,5.44,5.33,5.33,5.22,5.11,5.06,5.09,5.08
2019-07-24 04:15:00,29.9,15,323,2,139.4,22.48,22.49,22.51,22.51,22.49,22.47,22.4,22.19,21.52,19.96,16,13.45,12.89,12.17,11.5,10.82,9.79,8.26,7.25,7.04,6.99,6.88,6.67,6.48,6.29,6.23,6.1,5.94,5.88,5.67,5.53,5.39,5.31,5.22,5.1,5.08,5.07,5.1,5.08
2019-07-24 04:30:00,29.9,14.9,326,2.6,139.5,22.45,22.46,22.5,22.49,22.47,22.42,22.39,22.15,21.43,20.16,15.68,13.56,12.89,12.34,11.51,10.54,9.49,7.84,7.14,7.05,6.99,6.9,6.69,6.49,6.35,6.26,6.15,6.01,5.98,5.74,5.61,5.43,5.35,5.26,5.09,5.07,5.06,5.1,5.08
2019-07-24 04:45:00,29.9,14.9,273,3.3,141.9,22.44,22.46,22.47,22.47,22.45,22.4,22.35,22.16,21.26,20.35,15.53,13.54,13,12.48,11.58,10.5,9.33,7.86,7.19,7.08,7.03,6.84,6.8,6.66,6.52,6.41,6.26,6.14,6.06,5.86,5.72,5.5,5.37,5.31,5.11,5.08,5.06,5.1,5.08
2019-07-24 05:00:00,30,14.7,288,3.5,137.1,22.44,22.44,22.47,22.46,22.44,22.4,22.36,22.19,21.64,20.38,15.3,13.36,13,12.36,11.36,9.97,8.71,7.3,7.17,7.09,7.05,6.78,6.72,6.63,6.56,6.52,6.35,6.16,6.12,5.86,5.71,5.5,5.37,5.31,5.14,5.05,5.06,5.1,5.09
2019-07-24 05:15:00,29.9,14.7,NA,NA,142.4,22.42,22.42,22.44,22.43,22.42,22.35,22.31,22.15,21.39,20.39,15.6,13.44,13.06,12.32,11.25,9.63,8.37,7.21,7.12,7.07,6.87,6.72,6.64,6.51,6.49,6.51,6.21,6.11,6.04,5.83,5.58,5.49,5.35,5.27,5.1,5.07,5.06,5.1,5.08
2019-07-24 05:30:00,30,14.3,279,3.4,137.4,22.4,22.39,22.42,22.42,22.37,22.33,22.29,22.18,21.45,20.46,15.65,13.48,13.11,12.36,11.19,9.51,8.47,7.24,7.17,7.07,6.86,6.81,6.62,6.5,6.44,6.46,6.4,6.14,6.1,5.86,5.69,5.52,5.35,5.34,5.08,5.09,5.07,5.1,5.09
2019-07-24 05:45:00,30,14,300,2.7,141.2,22.39,22.39,22.41,22.41,22.38,22.35,22.3,22.2,21.72,20.57,15.68,13.73,13.21,12.71,11.5,9.38,8.18,7.25,7.13,7.03,6.9,6.67,6.52,6.46,6.4,6.28,6.11,6,5.95,5.71,5.55,5.37,5.35,5.22,5.1,5.09,5.08,5.11,5.09
2019-07-24 06:00:00,30,13.8,294,3.8,144.6,22.37,22.36,22.39,22.38,22.36,22.34,22.31,22.2,21.85,20.59,15.39,13.71,13.27,12.69,11.35,9.02,7.87,7.27,7.17,7.07,6.95,6.91,6.66,6.49,6.41,6.41,6.2,6.07,6.02,5.73,5.55,5.37,5.28,5.14,5.09,5.09,5.08,5.12,5.09
2019-07-24 06:15:00,30,13.9,294,4.4,140.5,22.34,22.34,22.37,22.36,22.34,22.33,22.3,22.19,21.77,20.41,15.14,13.83,13.26,12.72,11.66,10,8.72,7.44,7.33,7.22,7.09,7,7,6.71,6.55,6.51,6.42,6.36,6.22,6.04,5.91,5.55,5.38,5.28,5.11,5.09,5.1,5.13,5.09
2019-07-24 06:30:00,30,14.2,NA,NA,139.8,22.31,22.32,22.35,22.35,22.33,22.31,22.3,22.2,21.82,20.42,15.12,13.92,13.36,12.28,11.3,8.96,8.46,7.42,7.36,7.25,7.09,7.03,6.93,6.72,6.52,6.52,6.42,6.36,6.23,6.01,5.72,5.53,5.42,5.33,5.09,5.09,5.09,5.11,5.09
2019-07-24 06:45:00,30,14.5,NA,NA,142.9,22.3,22.31,22.34,22.33,22.31,22.29,22.28,22.21,21.92,20.74,14.98,13.9,13.11,11.83,10.38,8.68,8.15,7.54,7.51,7.38,7.2,7.11,7.04,6.81,6.59,6.54,6.49,6.38,6.37,6.08,5.96,5.57,5.45,5.4,5.11,5.09,5.1,5.12,5.09
2019-07-24 07:00:00,30,14.7,276,4.9,143.6,22.31,22.3,22.33,22.32,22.3,22.29,22.27,22.13,21.9,21.03,15.28,13.89,12.78,11.28,9.78,8.6,7.84,7.66,7.42,7.33,7.16,7.02,6.86,6.64,6.52,6.52,6.42,6.34,6.25,5.98,5.92,5.59,5.51,5.41,5.23,5.09,5.08,5.11,5.09
2019-07-24 07:15:00,30,14.9,276,4.4,141.7,22.27,22.27,22.3,22.3,22.29,22.29,22.29,22.2,22.02,21.35,14.91,13.81,12.45,10.81,9.04,8.54,7.94,7.82,7.49,7.37,7.11,6.92,6.82,6.57,6.48,6.4,6.34,6.19,6.11,5.97,5.69,5.57,5.5,5.39,5.23,5.12,5.09,5.12,5.09
2019-07-24 07:30:00,30,15.4,275,3.6,142,22.28,22.28,22.31,22.3,22.29,22.27,22.26,22.2,22.05,21.18,14.65,13.6,12.2,10.45,8.86,8.57,8.09,8.06,7.77,7.43,7.2,6.97,6.9,6.66,6.46,6.37,6.34,6.11,6.07,5.93,5.63,5.51,5.41,5.33,5.17,5.15,5.13,5.12,5.09
2019-07-24 07:45:00,30,16.1,284,2.6,142,22.28,22.29,22.3,22.29,22.28,22.27,22.26,22.17,22.06,20.79,14.57,13.5,11.56,9.86,8.75,8.41,8.28,8.19,7.44,7.24,6.95,6.78,6.56,6.4,6.31,6.29,6.1,6.04,5.9,5.66,5.61,5.5,5.41,5.33,5.17,5.16,5.14,5.13,5.09
2019-07-24 08:00:00,30,17.1,289,2.2,141.1,22.26,22.27,22.28,22.27,22.26,22.23,22.22,22.15,22.08,20.41,14.46,13.09,11.23,9.12,8.8,8.64,8.46,7.97,7.51,7.4,7.15,6.98,6.86,6.6,6.38,6.34,6.16,6.04,6.07,5.65,5.62,5.51,5.47,5.38,5.21,5.17,5.17,5.14,5.09
2019-07-24 08:15:00,30,17.4,273,2.2,141.3,22.26,22.27,22.27,22.26,22.23,22.19,22.19,22.15,22.09,19.78,14.18,13.02,11.3,9.91,8.89,8.72,8.59,7.78,7.48,7.38,7.08,6.88,6.73,6.42,6.31,6.28,6.13,6.1,5.99,5.66,5.62,5.52,5.48,5.38,5.2,5.16,5.14,5.12,5.09
2019-07-24 08:30:00,30,18.9,4,2,140.3,22.28,22.27,22.26,22.22,22.2,22.18,22.19,22.14,21.94,17.76,13.99,13.06,11.61,10.24,9.14,8.83,8.81,8.62,7.73,7.48,7.39,7.2,7.02,6.81,6.47,6.36,6.33,6.15,6.14,5.83,5.65,5.53,5.49,5.41,5.21,5.15,5.13,5.14,5.09
2019-07-24 08:45:00,30,19,8,2.4,140.6,22.29,22.25,22.25,22.23,22.21,22.18,22.18,22.14,22.11,18.18,13.93,13.45,11.63,9.89,9.3,9.01,8.96,8.42,7.66,7.46,7.37,7.09,6.91,6.61,6.36,6.37,6.27,6.15,6.12,5.85,5.65,5.52,5.47,5.39,5.21,5.15,5.11,5.12,5.08
2019-07-24 09:00:00,30,18.8,39,2.2,138.6,22.29,22.27,22.26,22.21,22.19,22.16,22.17,22.12,22.08,17.59,13.96,13.6,12.66,10.03,9.5,9.08,8.86,8.11,7.54,7.4,7.15,6.9,6.75,6.4,6.35,6.3,6.2,6.1,6.06,5.71,5.65,5.52,5.35,5.3,5.17,5.14,5.09,5.11,5.08
2019-07-24 09:15:00,30,19.1,31,1.9,141,22.34,22.35,22.32,22.26,22.22,22.19,22.18,22.14,22.14,17.84,13.77,13.5,11.78,9.83,9.37,9.01,8.78,7.89,7.47,7.35,7.08,6.88,6.65,6.4,6.38,6.3,6.21,6.11,6.08,5.72,5.6,5.49,5.36,5.3,5.17,5.14,5.09,5.1,5.08
2019-07-24 09:30:00,30,19.4,47,1.7,138.3,22.35,22.35,22.32,22.27,22.23,22.19,22.19,22.14,22.13,19.2,13.87,13.43,11.62,9.95,9.53,9.12,8.89,8.52,7.67,7.45,7.27,7,6.72,6.42,6.34,6.28,6.19,6.12,6.05,5.72,5.55,5.43,5.37,5.3,5.17,5.12,5.08,5.09,5.08
2019-07-24 09:45:00,30,19.8,68,0.9,140,22.44,22.44,22.37,22.29,22.23,22.2,22.19,22.15,22.13,18.54,13.64,13.41,11.91,10.32,9.66,9.2,8.87,8.67,8.16,7.57,7.41,7.16,6.86,6.49,6.38,6.3,6.21,6.08,5.94,5.67,5.54,5.41,5.38,5.28,5.15,5.11,5.05,5.08,5.07
2019-07-24 10:00:00,30,19.9,64,0.9,139.3,22.54,22.52,22.39,22.31,22.25,22.22,22.22,22.17,22.14,18.92,13.58,13.36,11.26,9.78,9.42,8.95,8.69,8.23,7.76,7.46,7.28,7,6.81,6.51,6.44,6.31,6.26,6.16,6.13,5.83,5.64,5.51,5.41,5.42,5.28,5.18,5.12,5.1,5.06
2019-07-24 10:15:00,30,19.9,105,0.8,140,22.74,22.5,22.37,22.3,22.26,22.23,22.24,22.18,21.66,17.84,13.47,13.36,12.57,10.69,9.64,9.14,8.72,8.39,8.02,7.54,7.36,7.13,6.92,6.67,6.46,6.39,6.31,6.24,6.18,6,5.77,5.58,5.5,5.43,5.36,5.26,5.16,5.13,5.06
2019-07-24 10:30:00,30,19.5,93,1.9,139.2,22.86,22.64,22.42,22.34,22.28,22.24,22.23,22.19,22.17,17.66,14.05,13.4,12.39,10.42,9.62,9.34,8.86,8.29,7.98,7.53,7.29,7.01,6.84,6.65,6.46,6.41,6.32,6.22,6.15,5.93,5.72,5.52,5.42,5.43,5.31,5.26,5.14,5.13,5.05
2019-07-24 10:45:00,30,19.6,86,1.4,139.9,22.83,22.58,22.39,22.33,22.28,22.26,22.26,22.22,21.94,17.28,14.47,13.39,13.13,10.48,9.68,9.32,8.87,8.31,7.95,7.43,7.26,6.94,6.79,6.61,6.48,6.44,6.34,6.21,6.2,5.87,5.67,5.51,5.41,5.35,5.23,5.12,5.09,5.08,5.05
2019-07-24 11:00:00,30,19.6,78,1.6,138.7,22.85,22.5,22.39,22.35,22.31,22.29,22.28,22.22,21.6,18.5,14.59,13.36,13.11,10.2,9.6,8.94,8.56,8.11,7.88,7.47,7.27,6.95,6.83,6.62,6.53,6.51,6.37,6.3,6.25,6.03,5.7,5.52,5.41,5.36,5.2,5.08,5.08,5.07,5.05
2019-07-24 11:15:00,30,19.6,87,2.2,139,23.15,22.64,22.45,22.35,22.31,22.28,22.28,22.21,21.49,18.09,14.43,13.49,13.17,10.82,9.79,9.31,8.78,8.32,7.99,7.77,7.35,7.09,6.87,6.67,6.55,6.55,6.49,6.34,6.32,6.15,5.77,5.56,5.44,5.41,5.25,5.11,5.08,5.09,5.06
2019-07-24 11:30:00,30,19.7,91,2.3,139.3,23.09,22.76,22.43,22.38,22.33,22.3,22.29,22.23,22.16,18.28,14.49,13.35,12.81,10.2,9.75,9.43,8.69,8.06,7.88,7.43,7.22,6.95,6.81,6.61,6.54,6.53,6.36,6.31,6.26,5.98,5.75,5.6,5.43,5.43,5.24,5.13,5.07,5.1,5.07
2019-07-24 11:45:00,30,19.8,108,2.6,140.3,23.31,22.73,22.43,22.37,22.35,22.31,22.3,22.25,22.01,17.51,14.41,13.29,12.31,10.46,10.03,9.66,8.76,8.03,7.56,7.31,7.14,6.89,6.72,6.59,6.53,6.37,6.3,6.2,6.1,5.77,5.66,5.47,5.4,5.37,5.18,5.12,5.05,5.08,5.07
2019-07-24 12:00:00,30,20.3,112,2,139.8,23.27,22.68,22.44,22.4,22.37,22.31,22.31,22.26,22.18,18.85,14.39,13.43,12.35,10.51,10.19,9.91,9.03,8.22,7.6,7.33,7.16,6.95,6.75,6.59,6.49,6.38,6.3,6.22,6.12,5.78,5.64,5.47,5.38,5.31,5.17,5.1,5.04,5.08,5.07
2019-07-24 12:15:00,30,20.4,90,2.1,140.2,23.32,22.6,22.45,22.41,22.37,22.32,22.31,22.25,22.17,17.86,14.48,13.64,12.91,10.79,10.38,9.81,9.08,8.33,7.75,7.32,7.14,6.9,6.75,6.63,6.52,6.41,6.31,6.21,6.1,5.8,5.66,5.49,5.37,5.32,5.15,5.11,5.06,5.08,5.06
2019-07-24 12:30:00,30,20.9,25,2.4,140.8,23.38,22.66,22.5,22.42,22.39,22.32,22.29,22.2,22.11,18.27,14.67,13.89,13.15,11.11,10.15,9.58,8.59,8.08,7.43,7.3,7.11,6.92,6.74,6.56,6.42,6.34,6.29,6.21,6.17,5.88,5.7,5.54,5.47,5.39,5.25,5.11,5.06,5.08,5.06
2019-07-24 12:45:00,30,20.2,34,2.3,139.4,23.42,22.7,22.48,22.43,22.37,22.3,22.28,22.21,22.18,18.61,14.95,13.98,13.06,11.44,10.33,9.78,8.63,8.14,7.4,7.23,7.07,6.94,6.68,6.54,6.37,6.34,6.27,6.14,6.03,5.8,5.7,5.53,5.43,5.39,5.18,5.09,5.04,5.08,5.06
2019-07-24 13:00:00,30,20.4,107,1.2,140.8,23.37,22.55,22.47,22.42,22.35,22.28,22.28,22.24,22.16,18.65,14.89,14.02,13.29,11.59,10.61,9.75,8.86,8.29,7.39,7.18,7.03,6.78,6.6,6.41,6.32,6.31,6.16,6.01,5.95,5.78,5.64,5.5,5.4,5.38,5.17,5.09,5.06,5.07,5.06
2019-07-24 13:15:00,30,20.8,121,1.2,138.5,23.3,22.57,22.48,22.41,22.36,22.29,22.29,22.22,22.2,19.23,15.16,14.18,13.35,11.36,10.44,9.66,8.67,7.82,7.33,7.17,6.99,6.71,6.56,6.41,6.34,6.3,6.14,6.05,5.97,5.79,5.67,5.49,5.44,5.39,5.18,5.09,5.03,5.07,5.06
2019-07-24 13:30:00,30,20.5,34,3,136.8,23.38,22.55,22.45,22.4,22.35,22.28,22.28,22.22,22.13,18.86,15.5,14.2,13.23,11.23,10.45,9.61,8.7,7.72,7.31,7.14,6.91,6.58,6.44,6.34,6.24,6.18,6.04,5.96,5.96,5.76,5.62,5.49,5.45,5.42,5.22,5.1,5.07,5.08,5.05
2019-07-24 13:45:00,30,21,31,2.5,136,23.59,22.91,22.52,22.44,22.37,22.29,22.28,22.23,21.89,18.39,16.84,14.94,13.96,11.29,10.11,9.24,8.55,7.44,7.21,7.07,6.83,6.46,6.42,6.27,6.17,6.1,5.97,5.92,5.81,5.69,5.62,5.47,5.39,5.3,5.14,5.09,5.03,5.07,5.05
2019-07-24 14:00:00,30,21.2,39,3,139.3,23.6,22.68,22.5,22.44,22.35,22.3,22.3,22.23,21.92,18.23,16.97,15.11,13.85,11.25,10.07,9.18,8.66,7.49,7.28,7.13,6.97,6.77,6.52,6.44,6.29,6.22,6.13,5.96,5.96,5.79,5.69,5.55,5.44,5.32,5.15,5.08,5.02,5.07,5.05
2019-07-24 14:15:00,30,21,71,2.9,137.3,23.67,22.65,22.53,22.44,22.38,22.34,22.31,22.25,22.13,18.31,17.43,15.21,13.72,11.19,9.98,9.07,8.31,7.39,7.22,7.09,6.97,6.75,6.61,6.46,6.26,6.21,6.11,5.95,5.93,5.74,5.65,5.55,5.44,5.32,5.12,5.07,5.03,5.07,5.05
2019-07-24 14:30:00,30,21.3,51,3.3,136.3,23.64,22.66,22.53,22.47,22.41,22.34,22.31,22.27,22.18,18.61,17.5,14.96,13.64,11.34,9.78,8.98,7.81,7.42,7.17,7.12,7,6.82,6.58,6.46,6.25,6.17,5.99,5.92,5.9,5.71,5.63,5.46,5.38,5.26,5.09,5.07,5.05,5.06,5.05
2019-07-24 14:45:00,30,21,62,2.5,137,23.81,22.92,22.56,22.49,22.39,22.33,22.33,22.27,22.24,18.71,17.91,15.05,13.53,11.19,9.72,9.07,7.85,7.43,7.22,7.12,7,6.88,6.72,6.51,6.3,6.23,6.02,5.91,5.91,5.73,5.66,5.51,5.41,5.31,5.09,5.06,5.04,5.06,5.05
2019-07-24 15:00:00,30,21.5,36,3.1,140.4,23.81,23.1,22.59,22.53,22.44,22.38,22.35,22.27,22.23,18.84,17.65,15.14,13.41,11.64,10.02,9.09,7.8,7.44,7.15,7.08,6.97,6.82,6.72,6.53,6.28,6.25,6.04,5.91,5.92,5.76,5.63,5.48,5.39,5.31,5.08,5.06,5.05,5.07,5.05
2019-07-24 15:15:00,30,20.8,41,4.1,136.2,23.66,22.79,22.61,22.51,22.46,22.41,22.33,22.27,22.23,19.02,17.6,14.61,13.29,11.33,10.07,9.53,8.24,7.52,7.17,7.09,6.95,6.81,6.75,6.5,6.29,6.24,6.07,5.91,5.92,5.7,5.63,5.46,5.36,5.28,5.09,5.07,5.03,5.07,5.05
2019-07-24 15:30:00,30,21.2,42,3.1,138,23.61,23.07,22.6,22.55,22.44,22.38,22.32,22.27,22.22,19.18,17.46,14.19,13.16,11.12,9.96,9.15,7.93,7.48,7.15,7.07,6.93,6.82,6.71,6.57,6.43,6.28,6.13,5.9,5.92,5.71,5.63,5.47,5.38,5.27,5.08,5.06,5.02,5.06,5.04
2019-07-24 15:45:00,30,21.3,65,2.9,137.6,23.71,23.29,22.65,22.58,22.4,22.36,22.33,22.26,22.15,18.91,17.39,14.53,13.34,11.47,10.52,9.7,8.73,7.56,7.29,7.13,6.98,6.84,6.74,6.5,6.36,6.26,6.15,5.94,5.91,5.72,5.65,5.49,5.36,5.29,5.08,5.05,5.02,5.06,5.04
2019-07-24 16:00:00,30,21.6,45,2.6,136.9,23.68,23.2,22.67,22.59,22.38,22.33,22.31,22.24,22.17,19.18,17.53,14.77,13.24,11.43,10.91,9.8,8.8,7.56,7.26,7.12,6.92,6.86,6.7,6.47,6.32,6.22,6.07,5.92,5.9,5.69,5.64,5.48,5.36,5.16,5.07,5.02,5.01,5.05,5.04
2019-07-24 16:15:00,30,21.4,45,2.9,137.4,23.59,23.15,22.66,22.43,22.38,22.34,22.33,22.26,22.12,19.8,18.07,15.21,13.34,11.47,10.72,9.71,8.75,7.48,7.17,7.02,6.9,6.82,6.61,6.4,6.26,6.18,6.05,5.91,5.91,5.72,5.67,5.5,5.38,5.21,5.07,5.05,5.03,5.06,5.05
2019-07-24 16:30:00,30,21.9,15,4,138.6,23.56,23.24,22.68,22.4,22.33,22.3,22.31,22.25,22.14,20.42,18.27,14.91,13.24,11.71,10.84,9.78,8.69,7.42,7.16,7,6.87,6.77,6.56,6.42,6.27,6.19,6.01,5.91,5.9,5.72,5.67,5.49,5.39,5.15,5.03,5.02,5.02,5.06,5.05
2019-07-24 16:45:00,30,22.3,24,2.2,139,23.53,23.2,22.79,22.41,22.33,22.29,22.28,22.21,22.18,20.43,18.31,14.77,13.02,11.84,11.09,9.9,8.96,7.45,7.17,6.97,6.87,6.77,6.54,6.43,6.3,6.22,6.08,5.92,5.9,5.73,5.66,5.49,5.37,5.29,5.04,5.04,5.03,5.07,5.04
2019-07-24 17:00:00,30,21.9,51,1.7,137.8,23.61,23.45,23.06,22.66,22.34,22.31,22.29,22.19,22.15,21.02,18.43,14.11,12.85,11.47,10.4,9.46,8.02,7.43,7.1,6.97,6.88,6.68,6.54,6.38,6.27,6.23,6.11,5.93,5.9,5.74,5.66,5.49,5.42,5.3,5.06,5.06,5.02,5.06,5.05
2019-07-24 17:15:00,30,22.8,337,0.9,138,23.79,23.27,23.02,22.79,22.37,22.3,22.28,22.2,22.13,21.81,18.65,14.56,12.84,11.63,10.44,9.5,8.87,7.37,7.1,7.01,6.82,6.68,6.53,6.36,6.23,6.19,5.99,5.93,5.9,5.75,5.67,5.5,5.41,5.33,5.08,5.05,5.05,5.07,5.05
2019-07-24 17:30:00,30,23.3,36,1.2,137.2,23.85,23.53,23.06,22.63,22.35,22.31,22.27,22.21,22.11,21.89,18.77,15.44,12.81,11.8,10.66,9.48,8.91,7.47,7.11,7.03,6.84,6.74,6.59,6.39,6.26,6.22,6.02,5.98,5.95,5.83,5.72,5.55,5.42,5.39,5.08,5.04,5.04,5.06,5.04
2019-07-24 17:45:00,30,23.8,291,1,136.6,23.77,23.31,22.97,22.5,22.35,22.32,22.29,22.21,22.11,21.64,18.86,15.76,13,12.26,10.86,9.89,9.19,7.76,7.18,7.03,6.88,6.8,6.67,6.4,6.27,6.19,6.02,5.97,5.91,5.82,5.7,5.53,5.41,5.39,5.11,5.04,5.03,5.07,5.05
2019-07-24 18:00:00,30,22.7,17,3.4,137,23.86,23.29,22.99,22.53,22.35,22.32,22.31,22.2,22.12,21.76,18.78,15.69,12.99,12.15,11.17,10.34,9.3,8.27,7.2,6.98,6.88,6.75,6.54,6.36,6.25,6.13,6.03,5.95,5.87,5.79,5.67,5.55,5.42,5.29,5.07,5.05,5.04,5.07,5.05
2019-07-24 18:15:00,30,22.5,333,2.2,136.2,23.85,23.27,23.01,22.62,22.35,22.33,22.32,22.22,22.15,21.86,19,16.41,13.14,12.17,11.39,10.4,9.38,8.58,7.24,6.97,6.86,6.71,6.53,6.34,6.18,6.1,6.02,5.93,5.88,5.79,5.64,5.54,5.4,5.33,5.12,5.06,5.04,5.08,5.05
2019-07-24 18:30:00,30,22.1,320,4.4,135.2,23.72,23.41,23.07,22.69,22.36,22.32,22.33,22.25,22.18,21.76,19.16,16.38,13.1,12.2,11.47,10.41,9.57,8.81,7.31,6.98,6.86,6.76,6.54,6.38,6.22,6.15,6.01,5.91,5.89,5.84,5.75,5.56,5.44,5.4,5.1,5.05,5.04,5.08,5.06
2019-07-24 18:45:00,30,22.2,333,2.2,137.8,23.62,23.46,23.08,22.9,22.47,22.35,22.32,22.27,22.24,21.83,19.21,16.75,13.21,12.01,11.26,10.4,9.52,8.79,7.33,6.94,6.85,6.78,6.59,6.36,6.21,6.19,6,5.89,5.88,5.84,5.74,5.55,5.47,5.38,5.09,5.05,5.05,5.08,5.06
2019-07-24 19:00:00,30,22.1,340,3.1,141.9,23.6,23.47,23.11,22.96,22.57,22.35,22.32,22.28,22.24,21.81,19.13,16.26,12.9,11.97,11.4,10.45,9.68,9.05,7.64,6.99,6.87,6.81,6.65,6.34,6.21,6.17,5.99,5.92,5.9,5.86,5.77,5.59,5.48,5.37,5.12,5.08,5.06,5.09,5.07
2019-07-24 19:15:00,30,21.8,340,3.2,138.5,23.59,23.31,23.13,23.02,22.75,22.38,22.31,22.27,22.25,21.57,19.3,16.57,13.28,11.98,11.44,10.44,9.68,9.04,7.47,7.17,6.92,6.8,6.57,6.32,6.2,6.1,5.97,5.89,5.89,5.84,5.71,5.57,5.49,5.4,5.13,5.09,5.05,5.09,5.07
