"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-22 01:45:00,29.7,15.4,307,6.3,5.6,16.21,16.21,16.24,16.22,16.18,16.15,16.18,16.05,14.87,14.12,13.71,13.35,12.41,9.66,7.78,6.9,6.82,6.61,6.23,6.05,5.87,5.77,5.74,5.62,5.52,5.51,5.4,5.3,5.3,5.13,4.9,4.75,4.7,4.65,4.56,4.51,4.48,4.5,4.48
2019-06-22 02:00:00,29.7,15.2,304,5.7,357.5,16.2,16.19,16.22,16.22,16.2,16.18,16.14,15.98,14.96,14.15,13.65,13.16,12.59,9.87,7.62,6.91,6.82,6.65,6.22,6.01,5.88,5.73,5.74,5.66,5.53,5.45,5.34,5.26,5.24,5.12,4.9,4.74,4.71,4.69,4.61,4.56,4.52,4.54,4.48
2019-06-22 02:15:00,29.8,14.7,293,4.4,6.4,16.17,16.18,16.21,16.2,16.17,16.15,16.17,16.04,15.47,14.23,13.6,13.34,12.9,11.54,7.64,6.93,6.79,6.5,6.13,6.02,5.87,5.68,5.67,5.64,5.54,5.49,5.36,5.29,5.21,5,4.89,4.73,4.69,4.7,4.63,4.6,4.54,4.52,4.49
2019-06-22 02:30:00,29.8,14.5,293,4.5,3.4,16.16,16.16,16.19,16.19,16.15,16.12,16.11,15.98,15.21,14.04,13.73,13.37,12.76,11.51,7.69,6.9,6.73,6.35,6.02,5.96,5.79,5.63,5.67,5.59,5.52,5.48,5.44,5.32,5.25,5,4.88,4.73,4.71,4.72,4.64,4.6,4.55,4.55,4.5
2019-06-22 02:45:00,29.8,14.1,286,4.1,4.3,16.15,16.14,16.17,16.15,16.12,16.08,16.11,15.77,14.71,14.09,13.46,13.06,12.41,11.49,7.9,6.98,6.8,6.75,6.2,5.96,5.81,5.62,5.66,5.59,5.49,5.52,5.41,5.31,5.26,5.09,4.91,4.71,4.69,4.71,4.65,4.64,4.58,4.56,4.52
2019-06-22 03:00:00,29.8,14,291,3.1,4.8,16.12,16.13,16.15,16.15,16.1,16.06,16.06,15.77,14.55,13.95,13.45,13.06,12.3,11.35,7.83,6.96,6.85,6.56,6.2,6.05,5.84,5.67,5.67,5.61,5.52,5.54,5.41,5.34,5.3,5.04,4.87,4.74,4.69,4.7,4.66,4.64,4.6,4.58,4.53
2019-06-22 03:15:00,29.8,14,NA,NA,359.9,16.11,16.11,16.14,16.12,16.09,16.08,16.06,15.83,14.61,13.79,13.37,12.77,11.89,10.69,8.46,7.58,6.96,6.89,6.86,6.45,6.16,5.96,5.86,5.73,5.62,5.56,5.45,5.4,5.38,5.1,5,4.93,4.71,4.72,4.64,4.64,4.59,4.57,4.53
2019-06-22 03:30:00,29.8,14,276,4.3,6.4,16.09,16.09,16.12,16.11,16.09,16.04,15.98,15.76,14.69,13.82,13.38,12.88,11.37,9.65,8.21,7.1,6.95,6.87,6.54,6.39,6.15,5.92,5.87,5.8,5.63,5.59,5.51,5.45,5.37,5.07,5.03,4.96,4.7,4.7,4.64,4.61,4.61,4.58,4.51
2019-06-22 03:45:00,29.8,13.7,294,0.8,4.9,16.08,16.07,16.1,16.1,16.05,16,15.98,15.8,14.26,13.4,13.04,12.72,11.31,9.57,8.36,7.77,6.99,6.92,6.85,6.31,6.12,6.05,5.96,5.84,5.75,5.7,5.58,5.5,5.36,5.19,5.09,5.03,5.02,4.77,4.67,4.64,4.59,4.54,4.51
2019-06-22 04:00:00,29.8,13.7,267,1.2,6.3,16.05,16.05,16.07,16.06,16,15.98,15.96,15.8,14.47,13.5,13.04,12.52,11.45,9.66,7.94,7.07,6.93,6.87,6.54,6.13,5.99,5.84,5.85,5.81,5.63,5.61,5.41,5.27,5.24,5.08,5.08,4.73,4.7,4.7,4.61,4.56,4.52,4.53,4.47
2019-06-22 04:15:00,29.8,13.6,266,0.7,6,16.04,16.04,16.06,16.06,16.03,15.99,15.97,15.76,15.03,13.33,12.95,12.55,11.47,9.39,7.53,7.21,6.99,6.9,6.53,6.25,6.07,5.83,5.82,5.76,5.69,5.68,5.47,5.35,5.28,5.09,5.07,4.85,4.69,4.66,4.59,4.52,4.51,4.51,4.47
2019-06-22 04:30:00,29.8,13.5,NA,NA,5,16.03,16.01,16.05,16.04,16.02,15.99,15.96,15.71,15,13.3,12.88,12.61,11.45,9.32,7.71,7.21,6.99,6.83,6.48,6.11,5.95,5.78,5.76,5.68,5.63,5.6,5.46,5.36,5.28,5.09,5.03,4.71,4.69,4.66,4.59,4.52,4.5,4.52,4.47
2019-06-22 04:45:00,29.8,13.3,280,3.1,4.9,16,16.01,16.04,16.04,16.01,15.99,16,15.81,15.47,13.9,12.84,12.58,12.02,9.83,7.74,7.17,6.94,6.69,6.37,6.27,6.02,5.79,5.75,5.66,5.63,5.61,5.44,5.27,5.24,5.11,5.01,4.85,4.66,4.65,4.58,4.53,4.51,4.53,4.51
2019-06-22 05:00:00,29.8,13.6,285,1.7,2.2,15.98,16,16.03,16.03,16,15.98,15.95,15.84,15.57,13.74,12.67,12.46,11.61,8.95,7.5,7.13,6.81,6.54,6.51,6.36,6.18,5.78,5.7,5.64,5.57,5.49,5.35,5.2,5.21,5.13,5.11,4.95,4.79,4.7,4.6,4.59,4.57,4.56,4.49
2019-06-22 05:15:00,29.8,13.4,273,3.2,6,15.98,15.98,16.01,16.01,15.98,15.94,15.97,15.84,15.18,13.65,12.78,12.31,12.03,9.6,7.78,7,6.73,6.56,6.49,6.37,6.22,5.87,5.76,5.67,5.65,5.65,5.46,5.23,5.18,5.12,5.02,4.89,4.75,4.73,4.65,4.64,4.56,4.52,4.47
2019-06-22 05:30:00,29.8,13.3,264,3.2,3.6,15.99,15.98,16.01,16,15.97,15.93,15.94,15.75,15.25,13.47,12.6,12.34,11.94,9.75,7.52,6.91,6.54,6.46,6.31,6.17,5.96,5.85,5.82,5.74,5.68,5.65,5.62,5.53,5.32,5.17,5.13,4.83,4.74,4.71,4.64,4.58,4.57,4.61,4.57
2019-06-22 05:45:00,29.8,13.3,262,2.6,4.7,15.97,15.97,16,15.98,15.95,15.91,15.93,15.72,15.32,13.4,12.47,12.2,11.58,9.53,7.6,6.91,6.61,6.45,6.3,6.26,5.98,5.86,5.78,5.58,5.56,5.61,5.59,5.51,5.52,5.23,5.11,4.81,4.71,4.72,4.59,4.56,4.5,4.55,4.5
2019-06-22 06:00:00,29.8,13.3,277,1.2,3.3,15.96,15.96,15.99,15.98,15.95,15.92,15.88,15.69,15.14,13.09,12.41,12.08,10.93,8.65,7.59,6.86,6.6,6.45,6.42,6.3,6.04,5.92,5.91,5.82,5.73,5.68,5.59,5.54,5.51,5.36,5.1,4.83,4.72,4.66,4.54,4.48,4.46,4.49,4.47
2019-06-22 06:15:00,29.8,13.3,293,2.6,3.5,15.96,15.96,15.99,15.98,15.95,15.91,15.87,15.71,15.18,13.06,12.35,12.04,11.46,9.7,8.01,6.89,6.61,6.44,6.34,6.21,6.05,5.89,5.84,5.74,5.61,5.6,5.53,5.46,5.4,5.17,4.91,4.78,4.67,4.59,4.5,4.46,4.45,4.48,4.46
2019-06-22 06:30:00,29.8,13.7,303,3.7,6.3,15.96,15.95,15.98,15.98,15.94,15.9,15.87,15.64,14.48,12.86,12.18,11.93,10.87,10.1,8.39,7.31,6.8,6.51,6.38,6.27,6.04,5.88,5.9,5.8,5.71,5.62,5.56,5.5,5.46,5.26,5.11,4.86,4.73,4.62,4.48,4.44,4.44,4.48,4.46
2019-06-22 06:45:00,29.8,13.7,290,4,4.3,15.94,15.95,15.97,15.97,15.94,15.85,15.82,15.47,14.32,12.65,12.17,11.86,10.81,9.95,8.6,7.33,7.14,6.78,6.46,6.3,5.94,5.82,5.8,5.68,5.55,5.54,5.44,5.35,5.35,5.21,5.07,4.87,4.79,4.7,4.58,4.51,4.49,4.51,4.48
2019-06-22 07:00:00,29.8,14,292,4.4,4.2,15.94,15.94,15.97,15.96,15.94,15.9,15.74,15.6,13.53,12.44,12.05,11.9,11.11,10.76,9.83,8.04,7.17,6.84,6.58,6.37,6.19,5.83,5.83,5.71,5.54,5.54,5.47,5.35,5.28,5.14,5.02,4.85,4.75,4.66,4.58,4.54,4.52,4.55,4.47
2019-06-22 07:15:00,29.8,14.9,305,4.6,4.2,15.96,15.95,15.97,15.95,15.93,15.81,15.78,15.64,13.58,12.43,12.02,11.81,11.06,10.38,9.79,7.42,7.14,6.65,6.54,6.36,6.29,5.96,5.84,5.63,5.46,5.45,5.39,5.25,5.19,5.05,5.02,4.8,4.67,4.66,4.59,4.57,4.56,4.54,4.46
2019-06-22 07:30:00,29.8,15.1,307,4.7,6.5,15.96,15.95,15.98,15.96,15.93,15.86,15.83,15.62,13.15,12.21,11.99,11.83,11.2,10.46,9.55,7.49,6.9,6.53,6.36,6.33,6.17,5.84,5.84,5.72,5.65,5.58,5.46,5.34,5.19,5.09,5.07,4.77,4.66,4.65,4.58,4.57,4.47,4.47,4.46
2019-06-22 07:45:00,29.8,15.2,305,4.7,5,15.96,15.94,15.96,15.96,15.91,15.88,15.87,15.6,13.42,12.19,11.94,11.82,11.56,11.23,9.48,7.38,6.81,6.49,6.3,6.14,5.84,5.78,5.77,5.64,5.45,5.4,5.29,5.2,5.2,5.2,5.17,4.9,4.66,4.65,4.58,4.45,4.44,4.48,4.46
2019-06-22 08:00:00,29.9,15,310,4.5,5.9,16.01,15.99,16.01,15.98,15.94,15.86,15.86,15.33,13.12,12.08,11.84,11.77,11.57,11.31,9.03,7.58,7.1,6.6,6.38,6.2,5.84,5.77,5.7,5.48,5.43,5.42,5.33,5.21,5.2,5.09,5.03,4.76,4.65,4.67,4.59,4.54,4.49,4.49,4.47
2019-06-22 08:15:00,29.9,15.8,NA,NA,5.3,15.98,15.95,15.98,15.97,15.93,15.89,15.82,15.26,12.74,11.92,11.86,11.76,11.63,11.39,8.9,7.56,7.06,6.63,6.37,6.19,5.85,5.81,5.76,5.51,5.48,5.52,5.48,5.43,5.31,4.95,4.87,4.78,4.69,4.69,4.61,4.57,4.49,4.5,4.47
2019-06-22 08:30:00,29.9,16.6,335,3.4,5.4,16.06,16,15.98,15.96,15.92,15.87,15.77,15.44,12.83,11.87,11.78,11.75,11.69,11.08,8.49,7.61,7.18,6.64,6.42,6.19,5.84,5.75,5.61,5.55,5.53,5.56,5.52,5.31,5.28,5,4.87,4.72,4.67,4.67,4.59,4.52,4.49,4.48,4.46
2019-06-22 08:45:00,29.9,16.8,338,3.8,2.9,16.07,15.99,16,15.99,15.96,15.94,15.81,14.77,12.39,11.77,11.72,11.69,11.67,11.44,8.55,7.61,7.25,6.79,6.55,6.23,5.8,5.69,5.63,5.57,5.57,5.59,5.38,5.28,5.19,4.96,4.85,4.67,4.64,4.63,4.56,4.53,4.48,4.48,4.46
2019-06-22 09:00:00,29.9,16.4,0,3.7,3.3,16.15,16,16.02,16.01,15.97,15.95,15.84,14.77,12.32,11.72,11.69,11.67,11.64,11.23,8.34,7.48,7.08,6.63,6.38,6.02,5.78,5.68,5.66,5.6,5.59,5.54,5.46,5.23,5.17,4.95,4.85,4.69,4.64,4.63,4.59,4.56,4.49,4.48,4.47
2019-06-22 09:15:00,29.9,16.3,356,3.7,5.4,16.14,16.06,16.03,16.02,15.99,15.96,15.87,14.68,12.28,11.64,11.62,11.61,11.61,11.63,9.22,7.65,7.15,6.74,6.41,5.88,5.71,5.65,5.68,5.63,5.5,5.27,5.24,5.24,5.16,4.97,4.88,4.73,4.64,4.65,4.55,4.46,4.45,4.48,4.46
2019-06-22 09:30:00,29.9,16.4,352,4.6,5.5,16.24,16.16,16.04,16.02,15.98,15.96,15.74,14.24,11.98,11.62,11.61,11.6,11.61,11.53,8.74,7.68,7.2,6.92,6.58,6.29,5.83,5.69,5.7,5.57,5.33,5.32,5.22,5.14,5.09,4.89,4.8,4.66,4.63,4.66,4.59,4.51,4.49,4.5,4.46
2019-06-22 09:45:00,29.8,16.2,11,2.5,4.3,16.39,16.27,16.2,16.05,16,15.97,15.59,14.55,12.15,11.62,11.6,11.6,11.57,11.58,9.62,7.73,7.29,6.94,6.59,6.26,5.77,5.71,5.68,5.5,5.32,5.28,5.19,5.08,5.03,4.89,4.75,4.65,4.63,4.64,4.57,4.54,4.52,4.54,4.47
2019-06-22 10:00:00,29.9,16.3,16,2.6,4.4,16.48,16.39,16.25,16.14,16,15.77,15.57,13.82,11.78,11.61,11.6,11.58,11.58,11.59,10.62,7.89,7.4,7.01,6.62,6.36,5.87,5.72,5.67,5.44,5.36,5.29,5.23,5.12,5.13,4.92,4.74,4.68,4.63,4.64,4.53,4.53,4.53,4.53,4.48
2019-06-22 10:15:00,29.8,16.7,10,3.4,5.2,16.64,16.42,16.24,16.09,15.99,15.61,15.18,12.87,11.68,11.62,11.58,11.55,11.54,11.55,10.5,7.88,7.5,7.04,6.63,6.45,5.92,5.74,5.7,5.56,5.35,5.24,5.16,5.11,5.05,4.87,4.74,4.64,4.61,4.62,4.54,4.5,4.46,4.49,4.46
2019-06-22 10:30:00,29.8,16.7,4,4.1,4.1,16.5,16.4,16.31,16.1,16,15.8,15.17,14.31,11.89,11.63,11.56,11.52,11.51,11.49,8.95,7.79,7.4,6.72,6.51,6.24,5.77,5.69,5.69,5.65,5.37,5.24,5.18,5.12,5.08,4.83,4.72,4.62,4.59,4.6,4.54,4.5,4.44,4.47,4.46
2019-06-22 10:45:00,29.8,16.8,357,3.4,2,16.67,16.53,16.41,16.2,15.98,15.67,15.01,14.14,11.92,11.66,11.57,11.52,11.48,11.46,9.57,7.83,7.31,6.67,6.56,6.3,5.77,5.68,5.7,5.45,5.27,5.25,5.14,5.03,5.02,4.88,4.78,4.66,4.58,4.59,4.53,4.48,4.46,4.47,4.46
2019-06-22 11:00:00,29.9,16.7,355,3.9,2.3,16.75,16.54,16.42,16.21,16.01,15.74,14.55,13.42,11.8,11.62,11.58,11.5,11.46,11.27,8.49,7.84,7,6.61,6.52,6.23,5.77,5.71,5.72,5.44,5.31,5.27,5.19,5.14,5.12,4.92,4.8,4.63,4.53,4.53,4.46,4.45,4.44,4.47,4.45
2019-06-22 11:15:00,29.8,17.3,357,5.8,3.9,16.6,16.58,16.53,16.23,15.99,15.72,14.52,14.02,11.78,11.59,11.55,11.47,11.43,10.72,8,7.73,6.99,6.57,6.52,6.25,5.8,5.73,5.67,5.56,5.32,5.33,5.22,5.09,5.05,4.89,4.74,4.69,4.52,4.51,4.45,4.44,4.43,4.47,4.46
2019-06-22 11:30:00,29.9,17.5,357,5.8,0.4,16.54,16.53,16.55,16.52,16.15,15.97,15.27,13.97,11.96,11.63,11.55,11.48,11.43,10.87,8.3,7.91,7.16,6.59,6.55,6.31,5.88,5.78,5.68,5.56,5.37,5.31,5.25,5.21,5.16,4.96,4.75,4.6,4.54,4.5,4.44,4.44,4.44,4.47,4.46
2019-06-22 11:45:00,29.9,16.9,4,5.7,3.7,16.52,16.53,16.49,16.39,16.26,15.94,15.08,13.93,11.99,11.62,11.55,11.46,11.41,11.31,9.14,8.03,7.32,6.63,6.53,6.43,5.95,5.81,5.75,5.61,5.42,5.33,5.26,5.2,5.21,4.94,4.7,4.63,4.58,4.57,4.47,4.45,4.45,4.47,4.45
2019-06-22 12:00:00,29.9,17.4,345,7.2,0.8,16.49,16.47,16.43,16.36,16.16,15.86,14.58,14.03,12.35,11.74,11.59,11.5,11.4,11.27,10.17,8.18,7.49,6.67,6.5,6.36,6.13,5.81,5.76,5.59,5.47,5.41,5.29,5.26,5.24,5.01,4.85,4.62,4.58,4.56,4.46,4.45,4.45,4.48,4.45
2019-06-22 12:15:00,29.9,17.4,355,6.7,3.5,16.42,16.39,16.41,16.38,16.29,16.1,15.18,13.95,12.35,11.75,11.61,11.54,11.41,11.29,10.4,8.21,7.35,6.74,6.46,6.4,6.25,5.97,5.88,5.77,5.57,5.51,5.32,5.27,5.29,5.05,4.94,4.57,4.49,4.52,4.47,4.45,4.46,4.48,4.46
2019-06-22 12:30:00,29.9,17.6,343,7.6,14.3,16.33,16.31,16.31,16.28,16.21,16.11,15.29,13.96,12.3,11.76,11.62,11.5,11.33,11.09,9.62,8.12,7.17,6.61,6.46,6.32,6.22,5.96,5.89,5.83,5.6,5.53,5.35,5.3,5.29,5.16,4.88,4.63,4.48,4.5,4.45,4.45,4.46,4.49,4.47
2019-06-22 12:45:00,29.8,17.7,357,6,3.7,16.35,16.33,16.36,16.34,16.24,16.15,16.09,14.67,13.26,11.87,11.69,11.47,11.28,10.74,8.33,7.48,6.86,6.46,6.38,6.3,6.05,5.87,5.87,5.72,5.64,5.57,5.38,5.31,5.31,5.09,4.92,4.72,4.51,4.5,4.45,4.45,4.46,4.49,4.48
2019-06-22 13:00:00,29.8,18.4,355,7.1,3.5,16.39,16.33,16.35,16.26,16.22,16.12,15.93,13.93,12.36,11.83,11.66,11.47,11.29,10.98,8.47,7.63,7.02,6.65,6.38,6.3,6.14,5.94,5.88,5.79,5.73,5.69,5.44,5.31,5.31,5.18,5.07,4.82,4.6,4.57,4.46,4.46,4.46,4.5,4.48
2019-06-22 13:15:00,29.8,18.7,328,5.8,0,16.5,16.47,16.43,16.31,16.25,16.16,16.01,13.98,12.48,11.86,11.65,11.45,11.13,10.72,8.1,7.2,6.82,6.42,6.29,6.24,6.05,5.93,5.9,5.82,5.75,5.75,5.57,5.39,5.37,5.26,5.2,4.89,4.68,4.56,4.48,4.46,4.46,4.5,4.47
2019-06-22 13:30:00,29.8,18.9,354,7.2,7.5,16.64,16.63,16.63,16.53,16.48,16.27,16.18,15.09,13.32,11.98,11.74,11.54,11.3,10.97,10.53,7.96,7.19,6.96,6.66,6.36,6.27,6.02,5.94,5.84,5.78,5.69,5.58,5.51,5.45,5.34,5.24,4.96,4.83,4.71,4.49,4.47,4.47,4.5,4.48
2019-06-22 13:45:00,29.8,18.8,350,7.1,5.1,16.53,16.39,16.42,16.37,16.25,15.99,14.13,12.98,11.94,11.74,11.47,11.09,10.67,9.95,7.92,7.29,6.9,6.42,6.31,6.25,5.98,5.89,5.88,5.74,5.64,5.6,5.48,5.43,5.44,5.36,5.22,5.05,4.85,4.81,4.56,4.48,4.47,4.51,4.49
2019-06-22 14:00:00,29.8,18.4,345,6.5,357.1,16.44,16.42,16.46,16.43,16.25,16.2,16.06,15.38,13.38,11.94,11.6,11.12,10.61,8.14,7.58,7.12,6.64,6.33,6.26,6.12,5.91,5.83,5.78,5.66,5.56,5.55,5.51,5.46,5.42,5.37,5.18,5.01,4.97,4.85,4.6,4.48,4.48,4.51,4.49
2019-06-22 14:15:00,29.8,18.3,359,5.4,6.6,16.57,16.53,16.53,16.36,16.21,16.01,15.36,13.87,12.51,11.98,11.59,11.23,10.63,8.07,7.52,7.1,6.73,6.45,6.31,6.25,5.93,5.88,5.88,5.74,5.64,5.6,5.5,5.46,5.37,5.33,5.26,4.94,4.89,4.8,4.68,4.49,4.48,4.52,4.49
2019-06-22 14:30:00,29.8,19.1,3,6.1,17.6,16.57,16.53,16.49,16.37,16.24,16.09,15.85,14.91,13.15,12.08,11.82,11.47,11.03,9.95,7.97,7.54,7.05,6.62,6.34,6.29,6.1,5.96,5.94,5.82,5.71,5.69,5.6,5.51,5.46,5.34,4.97,4.85,4.85,4.81,4.65,4.47,4.48,4.51,4.49
2019-06-22 14:45:00,29.8,19.2,2,6.4,7.1,16.48,16.46,16.44,16.22,16.05,15.84,15.04,13.56,12.45,12.06,11.72,11.44,10.9,9.87,7.81,7.42,6.9,6.58,6.32,6.25,6.05,5.95,5.91,5.79,5.76,5.65,5.61,5.58,5.53,5.4,5.29,4.86,4.81,4.8,4.63,4.46,4.46,4.5,4.49
2019-06-22 15:00:00,29.8,19,350,6,5.4,16.34,16.31,16.29,16.12,16.04,15.73,15.39,13.65,13.04,12.13,11.85,11.52,10.8,9.28,7.69,7.22,6.82,6.35,6.24,6.04,5.95,5.9,5.92,5.86,5.83,5.78,5.64,5.51,5.4,5.3,5.21,4.8,4.76,4.73,4.52,4.47,4.46,4.5,4.48
2019-06-22 15:15:00,29.8,19.2,348,7.7,356.6,16.2,16.2,16.06,15.95,15.83,15.58,15.07,13.56,13.03,12.19,12.06,11.69,11.29,10.62,8.39,7.44,7.16,6.75,6.36,6.22,6.02,5.93,5.94,5.88,5.85,5.86,5.7,5.57,5.43,5.33,5.26,4.82,4.74,4.72,4.62,4.48,4.47,4.51,4.49
2019-06-22 15:30:00,29.8,19.4,354,6.4,8.1,16.22,16.15,16.14,16.08,16,16.02,16,15.33,13.64,12.27,12.13,11.59,10.72,8.85,7.58,7.21,6.73,6.49,6.22,6.08,6.01,5.89,5.89,5.83,5.81,5.69,5.59,5.43,5.42,5.32,5.21,4.87,4.69,4.66,4.57,4.52,4.49,4.5,4.47
2019-06-22 15:45:00,29.8,19.8,334,6.7,9.6,16.13,16.08,16.05,16.01,15.89,15.26,14.99,14.19,13.07,12.36,11.89,11.42,10.8,9.94,7.64,7.41,7.1,6.71,6.39,6.15,6.08,5.97,5.93,5.84,5.79,5.81,5.63,5.46,5.43,5.39,5.2,4.88,4.74,4.67,4.55,4.51,4.46,4.49,4.46
2019-06-22 16:00:00,29.8,19.6,339,8.8,1.5,15.99,15.97,15.92,15.71,15.49,15.34,14.93,14.31,13.52,12.69,12.08,11.64,11.05,10.64,7.82,7.32,7.03,6.56,6.28,6.22,6.13,5.99,5.96,5.82,5.68,5.65,5.59,5.48,5.43,5.38,5.28,4.99,4.73,4.67,4.49,4.47,4.46,4.49,4.47
2019-06-22 16:15:00,29.8,19.2,327,8.5,5,16.01,16.01,16.01,15.81,15.7,15.43,15.19,14.38,13.28,12.76,12.15,11.82,11.53,10.92,10.54,7.41,7.09,6.83,6.45,6.27,6.23,6.12,6.02,5.96,5.74,5.68,5.6,5.5,5.43,5.37,5.27,4.97,4.76,4.61,4.51,4.48,4.45,4.49,4.48
2019-06-22 16:30:00,29.8,19.9,346,9.2,13.5,16.02,15.99,15.97,15.91,15.73,15.47,14.84,13.69,12.88,12.59,12.15,11.83,11.56,10.96,10,7.37,7.05,6.96,6.43,6.28,6.24,6.12,6.04,5.94,5.74,5.72,5.68,5.52,5.46,5.38,5.24,4.9,4.7,4.63,4.51,4.46,4.46,4.49,4.47
2019-06-22 16:45:00,29.8,20.4,331,9.3,2.7,16.08,16.08,16.04,15.95,15.75,15.57,15.23,14.22,12.76,12.52,12.04,12.01,11.72,10.96,10.1,7.36,7.01,6.94,6.37,6.29,6.23,6.1,6.04,5.97,5.84,5.75,5.65,5.57,5.51,5.39,5.31,5.02,4.75,4.69,4.54,4.45,4.45,4.49,4.47
2019-06-22 17:00:00,29.8,20.1,324,8.8,6.1,16.06,16.07,16.09,16.03,15.62,15.06,14.23,12.86,12.48,12.15,12.13,12.03,11.27,10.52,8.22,7.24,6.96,6.89,6.38,6.3,6.21,6.1,6.09,6,5.9,5.78,5.62,5.51,5.45,5.37,5.19,4.92,4.65,4.61,4.48,4.45,4.45,4.49,4.48
2019-06-22 17:15:00,29.8,20.1,333,7.4,13.2,15.97,15.96,15.9,15.75,15.44,15.12,14.89,14.64,13.36,12.36,12.28,12.2,11.64,10.89,9.95,7.71,7.03,6.89,6.63,6.36,6.26,6.18,6.1,6.02,5.96,5.77,5.63,5.5,5.42,5.36,5.08,4.85,4.67,4.54,4.45,4.45,4.46,4.5,4.48
2019-06-22 17:30:00,29.8,20.3,333,5.7,6.9,16.07,16.05,16.08,15.87,15.38,14.86,14.7,14.49,13.63,12.53,12.34,11.85,11.25,10.73,8.52,7.1,6.87,6.81,6.43,6.31,6.25,6.18,6.09,5.96,5.79,5.68,5.56,5.42,5.39,5.17,5.01,4.76,4.67,4.55,4.46,4.45,4.46,4.5,4.47
2019-06-22 17:45:00,29.8,20.6,326,9.8,0.6,16.11,16.1,16.08,15.63,15.33,15,14.48,13.6,12.68,12.4,12.17,11.65,10.9,9.86,7.78,6.98,6.78,6.73,6.4,6.32,6.23,6.17,6.09,5.87,5.7,5.66,5.53,5.4,5.39,5.13,4.98,4.79,4.58,4.58,4.46,4.46,4.46,4.5,4.48
2019-06-22 18:00:00,29.8,20.4,329,7.3,354.9,16.1,16.04,15.99,15.95,15.85,15.62,14.79,13.94,12.82,12.41,12.09,11.78,11.45,10.76,9,7.02,6.76,6.61,6.48,6.32,6.21,6.1,6.04,5.76,5.66,5.59,5.46,5.36,5.28,5.06,4.93,4.79,4.61,4.57,4.48,4.47,4.47,4.51,4.47
2019-06-22 18:15:00,29.8,20.3,329,9.7,1.6,15.46,15.36,15.33,15.21,15.3,15.24,14.57,13.73,12.54,12.43,11.87,11.61,11.34,10.74,8.83,7.09,6.71,6.62,6.54,6.44,6.3,6.17,6.14,5.94,5.75,5.61,5.45,5.32,5.27,5.05,4.92,4.74,4.59,4.55,4.49,4.48,4.48,4.52,4.48
2019-06-22 18:30:00,29.9,20.4,329,6.7,354.6,15.84,15.81,15.75,15.42,15.1,14.77,14.54,13.7,13.16,12.53,11.9,11.59,11.29,10.53,8.03,6.86,6.56,6.43,6.4,6.28,6.17,6.05,5.92,5.79,5.62,5.55,5.37,5.26,5.17,5.08,5,4.87,4.78,4.6,4.51,4.48,4.46,4.48,4.45
2019-06-22 18:45:00,29.9,20.4,320,7.5,359.9,15.79,15.72,15.65,15.42,15.32,15.04,14.62,13.85,13.28,12.69,12.28,11.98,11.48,10.76,8.14,6.95,6.56,6.46,6.37,6.31,6.2,6.09,6.06,5.85,5.78,5.6,5.49,5.37,5.31,5.12,5.07,4.9,4.76,4.63,4.52,4.48,4.48,4.47,4.44
2019-06-22 19:00:00,29.9,20.4,319,6.5,3.2,16.01,15.89,15.84,15.79,15.07,14.6,14.21,13.53,13,12.56,12.11,11.82,11.35,10.52,8.13,6.89,6.54,6.47,6.38,6.28,6.22,6.08,6.03,5.88,5.77,5.65,5.5,5.39,5.29,5.07,5.01,4.8,4.71,4.58,4.51,4.48,4.47,4.46,4.41
2019-06-22 19:15:00,29.9,20.5,320,7.4,358,15.97,15.88,15.56,15.45,15.24,14.51,14.28,13.46,12.93,12.62,11.98,11.78,11.13,10.17,8.16,6.82,6.6,6.48,6.43,6.35,6.22,6.09,5.98,5.87,5.71,5.61,5.44,5.31,5.21,5.04,4.86,4.75,4.63,4.58,4.5,4.48,4.48,4.52,4.44
2019-06-22 19:30:00,29.9,20.2,323,6,0.9,15.99,15.88,15.77,15.68,15.43,15.05,14.41,13.9,13.5,12.8,12.3,11.75,11.23,10.05,8.13,6.77,6.56,6.44,6.38,6.25,6.15,6.01,5.96,5.9,5.72,5.63,5.48,5.36,5.25,5.06,5,4.81,4.68,4.6,4.52,4.49,4.48,4.42,4.4
2019-06-22 19:45:00,29.9,19.7,316,5.5,2.4,15.95,15.91,15.87,15.45,15.21,14.43,14.04,13.49,13.25,12.67,11.92,11.4,10.48,9.7,7.62,6.78,6.49,6.39,6.24,6.12,6.08,5.95,5.95,5.77,5.63,5.53,5.4,5.28,5.18,5.01,4.91,4.8,4.64,4.58,4.51,4.48,4.47,4.43,4.4
2019-06-22 20:00:00,29.9,19.5,321,4.9,9.4,16.08,15.96,15.89,15.66,15.46,15.03,14.09,13.38,12.96,12.59,11.84,11.36,10.55,9.37,7.65,6.85,6.51,6.44,6.38,6.27,6.08,6.02,6.05,6,5.83,5.61,5.48,5.41,5.31,5.13,4.97,4.83,4.66,4.56,4.51,4.48,4.48,4.45,4.4
