"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-10 17:30:00,29.9,25.7,166,3.5,NA,23.24,23.11,22.61,22.08,22.03,22,22,21.88,20.49,19.97,19.4,19.3,18.87,16.33,13.98,12.71,11.47,10.43,10.01,9.2,8.81,8.63,8.17,7.79,7.57,7.52,7.49,7.3,7.23,6.54,6.39,6.24,6.14,6.04,5.96,5.81,5.79,5.79,5.76
2020-07-10 17:45:00,29.9,25,155,3.9,NA,23.15,22.95,22.18,22.09,22.06,22.02,22.03,21.72,20.53,20.09,19.46,19.36,18.78,17.44,13.96,12.24,11.12,10.23,9.57,9.05,8.69,8.55,8.02,7.8,7.7,7.54,7.48,7.41,7.29,6.72,6.4,6.21,6.09,6.04,5.94,5.81,5.79,5.79,5.77
2020-07-10 18:00:00,29.9,25.7,160,3.6,NA,23.05,22.96,22.16,22.11,22.07,22.05,22.03,21.8,20.51,19.96,19.48,19.29,18.91,18,14.03,12.22,11.03,9.56,9.13,8.89,8.69,8.63,8.17,7.83,7.71,7.69,7.52,7.42,7.24,6.4,6.32,6.15,6.05,6.03,5.87,5.81,5.79,5.79,5.77
2020-07-10 18:15:00,29.9,25.6,168,2.7,NA,22.97,22.89,22.47,22.11,22.07,22.05,22.06,21.74,20.6,19.82,19.47,19.14,19,16.39,13.83,12.02,11.24,10.26,9.34,8.9,8.77,8.65,8.66,8.01,7.8,7.71,7.59,7.43,7.29,6.43,6.32,6.15,6.06,6.02,5.87,5.81,5.79,5.79,5.77
2020-07-10 18:30:00,29.9,25.3,169,3.1,NA,22.92,22.87,22.57,22.09,22.07,22.05,22.06,21.28,20.53,20.02,19.53,19.34,19,17.1,13.73,12.03,10.83,9.62,9.15,8.84,8.79,8.66,8.28,7.87,7.77,7.67,7.58,7.41,7.28,6.41,6.3,6.15,6.05,6.03,5.86,5.82,5.78,5.79,5.77
2020-07-10 18:45:00,29.9,24.6,188,4.5,NA,22.87,22.76,22.41,22.1,22.08,22.06,22.05,21.16,20.61,19.99,19.59,19.29,18.97,16.07,13.7,12.6,11.39,9.98,9.08,8.86,8.82,8.69,8.33,7.86,7.8,7.69,7.59,7.42,7.31,6.38,6.28,6.14,6.04,6.02,5.85,5.81,5.77,5.78,5.77
2020-07-10 19:00:00,29.9,24.7,192,7.1,NA,22.78,22.67,22.49,22.17,22.09,22.05,22.05,21.48,20.79,20.23,19.64,19.28,19.01,16.2,13.83,12.38,10.99,9.76,9.09,8.78,8.68,8.57,7.88,7.79,7.68,7.6,7.43,7.32,7.17,6.35,6.28,6.14,6.05,6.02,5.85,5.8,5.77,5.78,5.77
2020-07-10 19:15:00,29.9,24.9,202,6.5,NA,22.64,22.63,22.65,22.29,22.09,22.06,22.03,21.15,20.69,20.24,19.7,19.53,19.03,16.22,13.86,12.2,11.06,10.11,9.21,8.86,8.74,8.67,8.11,7.76,7.67,7.62,7.43,7.31,7.12,6.38,6.28,6.14,6.06,6.03,5.86,5.8,5.78,5.79,5.77
2020-07-10 19:30:00,29.8,24.6,185,7.4,NA,22.56,22.56,22.56,22.41,22.21,22.06,22.03,21.19,20.6,20.24,19.75,19.68,19,16.08,13.91,12.7,11.07,10.21,9.27,8.88,8.78,8.69,8.14,7.73,7.65,7.53,7.42,7.3,7.16,6.35,6.27,6.12,6.06,6.04,5.87,5.81,5.78,5.79,5.77
2020-07-10 19:45:00,29.9,24,185,5.3,NA,22.44,22.43,22.46,22.43,22.37,22.15,22.03,21.53,20.8,20.24,19.86,19.77,18.95,15.35,13.5,12.18,10.92,10.05,9.21,8.88,8.79,8.66,8,7.73,7.56,7.47,7.37,7.24,6.97,6.33,6.24,6.11,6.08,6.06,5.91,5.81,5.79,5.79,5.78
2020-07-10 20:00:00,29.9,23.5,192,4.9,NA,22.39,22.38,22.38,22.37,22.34,22.26,22.06,21.57,21.02,20.14,19.92,19.77,18.86,15.14,13.38,12.97,11.07,10.21,9.38,8.89,8.81,8.7,8.01,7.75,7.53,7.46,7.39,7.27,7.05,6.36,6.25,6.11,6.09,6.07,5.93,5.81,5.78,5.79,5.78
2020-07-10 20:15:00,29.8,23.4,183,6.7,NA,22.36,22.36,22.39,22.39,22.33,22.29,22.28,21.87,21.01,20.12,19.99,19.84,19,15.28,13.31,12.29,10.93,10,9.13,8.87,8.84,8.67,7.9,7.68,7.5,7.45,7.39,7.21,6.96,6.32,6.21,6.1,6.08,6.03,5.85,5.8,5.78,5.79,5.78
2020-07-10 20:30:00,29.8,23.2,186,5.7,NA,22.35,22.35,22.38,22.34,22.31,22.29,22.24,21.62,21.13,20.13,19.99,19.82,19.04,15.19,13.3,12.17,10.88,10.17,9.34,8.9,8.87,8.71,7.97,7.72,7.53,7.49,7.42,7.31,7.01,6.32,6.2,6.1,6.05,5.98,5.83,5.79,5.77,5.79,5.78
2020-07-10 20:45:00,29.8,23.4,193,4.4,NA,22.38,22.37,22.37,22.4,22.33,22.29,22.27,21.6,20.76,20.06,20.01,19.71,18.79,14.5,13.3,13.08,11.26,10.51,9.53,8.95,8.88,8.64,7.94,7.7,7.54,7.5,7.41,7.35,7.06,6.36,6.22,6.1,6.02,5.92,5.83,5.79,5.77,5.79,5.78
2020-07-10 21:00:00,29.9,22.7,172,3.2,NA,22.36,22.36,22.39,22.38,22.35,22.26,22.17,21.45,20.71,20.08,20.07,19.87,19.25,14.42,13.21,12.94,11.09,10.15,9.33,8.95,8.88,8.67,7.97,7.69,7.55,7.52,7.41,7.24,7.09,6.73,6.28,6.13,6.03,5.93,5.82,5.79,5.77,5.79,5.78
2020-07-10 21:15:00,29.9,22.8,201,2.7,NA,22.33,22.32,22.34,22.33,22.32,22.17,21.97,21.33,20.11,20.06,20.03,19.64,19.3,14.31,13.21,13.11,11.29,10.22,9.32,8.96,8.75,7.99,7.7,7.55,7.48,7.4,7.19,7.03,6.92,6.41,6.25,6.1,6,5.9,5.79,5.78,5.76,5.79,5.78
2020-07-10 21:30:00,29.8,22.7,176,3,NA,22.31,22.31,22.34,22.33,22.27,22.18,21.94,21.51,20.42,20.08,20.04,19.57,19.44,14.85,13.22,13.08,11.28,10.24,9.35,8.96,8.79,8.03,7.71,7.56,7.48,7.42,7.32,7.23,7.13,6.73,6.29,6.14,6.02,5.9,5.79,5.79,5.77,5.79,5.77
2020-07-10 21:45:00,29.9,22.7,162,2.1,NA,22.3,22.3,22.32,22.32,22.29,22.18,22.05,21.79,20.87,20.1,20.04,19.42,19.33,14.9,13.13,13.06,11.31,10.19,9.3,8.97,8.74,7.92,7.68,7.54,7.43,7.39,7.3,7.15,6.89,6.53,6.3,6.16,6.04,5.91,5.8,5.79,5.76,5.79,5.77
2020-07-10 22:00:00,29.8,22.2,165,1.3,NA,22.28,22.28,22.31,22.3,22.26,22.2,22.09,21.84,21.19,20.12,20.05,19.57,19.12,14.77,13.31,13.04,11.21,9.94,9.16,8.95,8.64,7.86,7.67,7.56,7.44,7.38,7.19,6.93,6.8,6.44,6.28,6.14,6,5.87,5.79,5.78,5.76,5.79,5.78
2020-07-10 22:15:00,29.9,22.4,142,1.2,NA,22.27,22.27,22.29,22.28,22.24,22.17,22.06,21.74,20.76,20.17,20.07,19.56,19.01,14.91,13.34,13.03,10.9,9.9,9.15,8.99,8.73,8.08,7.78,7.63,7.54,7.49,7.34,7.14,7.01,6.65,6.34,6.19,6.02,5.89,5.79,5.79,5.76,5.79,5.76
2020-07-10 22:30:00,29.9,22.7,194,1.1,NA,22.26,22.26,22.27,22.25,22.2,22.1,21.98,21.82,20.97,20.21,20.07,19.96,18.77,14.68,13.2,13.03,10.8,9.68,9,8.76,8.66,8.05,7.74,7.62,7.54,7.45,7.26,7.05,6.86,6.62,6.34,6.21,6.02,5.87,5.79,5.79,5.75,5.79,5.76
2020-07-10 22:45:00,29.9,22.9,197,1.4,NA,22.26,22.25,22.27,22.25,22.22,22.15,21.96,21.78,21.03,20.25,20.15,20.04,18.65,14.67,13.23,13.03,10.68,9.75,9.03,8.84,8.63,8.38,7.74,7.61,7.5,7.41,7.19,7.01,6.83,6.64,6.34,6.15,5.95,5.85,5.79,5.79,5.76,5.79,5.76
2020-07-10 23:00:00,29.8,23.2,195,1.7,NA,22.24,22.23,22.25,22.24,22.2,22.13,21.95,21.56,20.69,20.31,20.19,20.04,18.42,14.39,13.25,13.07,11.15,9.75,9.14,8.98,8.6,8.14,7.73,7.61,7.51,7.38,7.13,6.85,6.78,6.66,6.34,6.09,5.91,5.84,5.79,5.79,5.75,5.79,5.78
2020-07-10 23:15:00,29.8,22.9,198,2.1,NA,22.23,22.23,22.23,22.22,22.18,22.11,21.97,21.62,20.74,20.28,20.18,20.03,18.4,14.95,13.3,12.9,10.34,9.41,9.02,8.61,8.36,7.78,7.67,7.58,7.45,7.28,7.05,6.8,6.75,6.53,6.32,6.12,5.92,5.84,5.79,5.79,5.76,5.79,5.78
2020-07-10 23:30:00,29.9,23.5,182,4.3,NA,22.22,22.22,22.24,22.22,22.19,22.12,22.07,21.53,20.89,20.27,20.06,19.85,18.17,14.11,13.21,13.06,10.61,9.7,9.06,8.8,8.55,8.03,7.74,7.61,7.5,7.37,7.16,6.95,6.79,6.68,6.37,6.23,6,5.85,5.79,5.79,5.8,5.79,5.75
2020-07-10 23:45:00,29.8,23,179,3.5,NA,22.2,22.2,22.22,22.21,22.19,22.15,22.06,21.68,20.97,20.28,20.07,20.02,18.1,14.88,13.2,13.1,11.06,9.8,9.07,8.67,8.53,8.29,7.82,7.65,7.56,7.44,7.23,7.01,6.83,6.7,6.38,6.25,6.04,5.9,5.79,5.79,5.8,5.79,5.76
2020-07-11 00:00:00,29.8,23.1,148,3.2,NA,22.19,22.2,22.21,22.17,22.13,22.05,22,21.63,20.9,20.29,20.07,19.94,18.11,14.61,13.22,13.02,10.7,9.74,9.09,8.65,8.49,8.03,7.81,7.65,7.56,7.45,7.24,7.02,6.84,6.68,6.38,6.24,6.04,5.88,5.79,5.79,5.8,5.79,5.77
2020-07-11 00:15:00,29.8,22.9,161,2,NA,22.19,22.19,22.21,22.2,22.16,22.09,21.99,21.64,20.76,20.3,20.11,20.01,18.15,14.83,13.29,13.11,11.3,10.01,9.22,8.8,8.51,8.13,7.83,7.65,7.51,7.39,7.13,6.97,6.83,6.53,6.37,6.15,5.91,5.84,5.79,5.79,5.76,5.79,5.77
2020-07-11 00:30:00,29.8,23,132,2.5,NA,22.2,22.2,22.21,22.18,22.16,22.11,21.99,21.87,21.04,20.3,20.1,20.01,17.98,14.21,13.29,13.02,10.73,9.77,9.15,8.88,8.55,8.26,7.89,7.69,7.57,7.42,7.17,6.94,6.84,6.6,6.4,6.15,5.88,5.83,5.8,5.8,5.76,5.79,5.71
2020-07-11 00:45:00,29.8,22.9,135,1.6,NA,22.22,22.21,22.21,22.19,22.16,22.11,22.04,21.87,21.34,20.46,20.3,20.03,18.21,15.35,13.35,13.09,10.78,9.76,9.08,8.79,8.51,8.11,7.87,7.72,7.6,7.46,7.23,7,6.87,6.59,6.39,6.14,5.89,5.84,5.8,5.8,5.76,5.79,5.76
2020-07-11 01:00:00,29.8,23,116,1,NA,22.23,22.22,22.23,22.19,22.15,22.1,22.08,21.94,21.79,20.89,20.31,19.99,18.12,15.1,13.33,13.09,11.02,9.84,9.15,8.85,8.54,8.22,7.92,7.74,7.6,7.46,7.2,6.93,6.77,6.46,6.38,6.11,5.87,5.84,5.81,5.8,5.76,5.78,5.74
2020-07-11 01:15:00,29.8,23,124,0.7,NA,22.26,22.26,22.26,22.22,22.16,22.11,22.07,21.97,21.84,21.01,20.31,19.53,18.05,15.32,13.9,13.21,12.39,10.27,9.59,8.99,8.57,8.27,7.95,7.77,7.66,7.56,7.33,7.07,6.86,6.5,6.43,6.19,5.89,5.86,5.81,5.8,5.76,5.78,5.75
2020-07-11 01:30:00,29.8,22.9,118,0.8,NA,22.55,22.43,22.29,22.25,22.17,22.11,22.07,21.96,21.79,20.89,20.26,18.82,17.98,15.32,13.86,13.26,13.01,10.3,9.7,9.09,8.64,8.37,7.99,7.82,7.71,7.66,7.41,7.18,6.9,6.5,6.45,6.19,5.87,5.85,5.81,5.8,5.76,5.78,5.73
2020-07-11 01:45:00,29.8,23.3,87,2.1,NA,22.62,22.59,22.37,22.29,22.19,22.12,22.08,21.93,21.46,20.75,20.04,18.78,18.08,15.02,13.66,13.25,13.02,10.36,9.68,9.17,8.67,8.42,7.98,7.82,7.71,7.69,7.52,7.23,7.03,6.65,6.48,6.26,5.89,5.86,5.81,5.8,5.76,5.78,5.73
2020-07-11 02:00:00,29.8,23.3,97,3.1,NA,22.63,22.61,22.47,22.3,22.18,22.11,22.05,21.91,21.14,20.72,20.13,19.44,18.43,15.1,13.65,13.21,12.91,10.35,9.69,9.16,8.63,8.31,7.91,7.79,7.69,7.66,7.39,7.13,6.96,6.6,6.5,6.29,6.01,5.88,5.82,5.8,5.77,5.78,5.75
2020-07-11 02:15:00,29.8,23.4,123,3.4,NA,22.75,22.63,22.61,22.4,22.25,22.13,22.07,21.99,21.05,20.72,20.02,19.99,18.69,15.15,13.5,13.15,12.19,10.33,9.26,8.89,8.53,8.02,7.85,7.74,7.68,7.57,7.26,7.07,6.9,6.57,6.48,6.3,6.01,5.89,5.81,5.8,5.77,5.79,5.75
2020-07-11 02:30:00,29.8,23.4,118,4.1,NA,22.86,22.82,22.65,22.45,22.41,22.14,22.06,22.01,21.1,20.72,20.12,19.99,18.97,15.15,13.58,13.12,11.63,10.36,9.3,8.97,8.67,8.33,7.88,7.78,7.69,7.65,7.39,7.15,6.98,6.68,6.5,6.35,6.1,5.91,5.82,5.8,5.78,5.79,5.75
2020-07-11 02:45:00,29.7,23.5,119,4.6,NA,22.94,22.91,22.84,22.59,22.36,22.16,22.08,21.97,21.03,20.6,20.05,20,19.27,15.1,13.59,13.12,12.22,10.43,9.43,9.02,8.7,8.48,7.91,7.81,7.73,7.71,7.53,7.27,7.07,6.7,6.52,6.37,6.14,5.94,5.82,5.81,5.78,5.79,5.76
2020-07-11 03:00:00,29.7,23.5,112,3.3,NA,22.98,22.97,22.85,22.58,22.38,22.23,22.16,21.99,21.07,20.71,20.18,20.08,19.92,15.27,13.58,13.1,11.68,10.41,9.22,8.99,8.72,8.58,7.89,7.79,7.69,7.64,7.46,7.28,7.1,6.71,6.52,6.35,6.15,5.99,5.86,5.81,5.79,5.8,5.76
2020-07-11 03:15:00,29.7,23.4,113,3.3,NA,22.97,22.96,22.92,22.71,22.43,22.28,22.19,22.05,21.46,20.85,20.26,20.14,19.73,14.87,13.67,13.1,12.47,10.43,9.11,8.95,8.69,8.44,7.9,7.8,7.71,7.68,7.51,7.37,7.23,6.82,6.57,6.45,6.24,6.04,5.9,5.83,5.81,5.8,5.77
2020-07-11 03:30:00,29.7,22.7,124,4.3,NA,23.03,23,22.92,22.82,22.43,22.24,22.16,22.06,21.16,20.53,20.21,20.12,19.94,15.01,13.82,13.13,12.9,10.55,9.19,8.89,8.68,8.29,7.87,7.79,7.69,7.65,7.51,7.37,7.3,6.98,6.59,6.47,6.24,6.02,5.87,5.82,5.8,5.8,5.77
2020-07-11 03:45:00,29.7,21.9,86,2.4,NA,23.1,23.07,23,22.84,22.51,22.24,22.17,22.08,21.1,20.58,20.22,20.14,19.89,15.94,13.83,13.13,12.84,10.48,9.09,8.88,8.64,8.14,7.84,7.74,7.66,7.61,7.52,7.34,7.24,6.86,6.53,6.43,6.23,6,5.85,5.81,5.8,5.79,5.74
2020-07-11 04:00:00,29.7,21.6,208,3.4,NA,23.11,23.05,23.05,22.9,22.79,22.35,22.14,21.88,21.06,20.58,20.23,20.15,19.7,17.04,13.94,13.12,12.84,10.52,9.09,8.85,8.55,7.89,7.82,7.71,7.61,7.58,7.48,7.3,7.23,6.79,6.52,6.44,6.24,6.05,5.87,5.81,5.8,5.79,5.73
2020-07-11 04:15:00,29.7,21.7,134,3.3,NA,23.03,23.03,23.02,22.87,22.78,22.34,22.15,21.97,21.12,20.64,20.22,20.16,19.85,15.83,13.91,13.07,12.55,10.53,9.13,8.87,8.53,7.92,7.83,7.71,7.57,7.53,7.39,7.27,7.21,6.81,6.54,6.45,6.22,6.07,5.89,5.81,5.79,5.78,5.74
2020-07-11 04:30:00,29.7,21.8,95,2.8,NA,22.98,22.98,22.97,22.92,22.85,22.58,22.22,22.02,21.2,20.62,20.36,20.24,19.89,15.72,13.93,13.03,12.08,10.61,9.24,8.96,8.66,8.12,7.86,7.71,7.56,7.46,7.37,7.27,7.22,6.81,6.53,6.38,6.24,6.07,5.87,5.81,5.78,5.78,5.72
2020-07-11 04:45:00,29.7,21.8,51,1.8,NA,22.94,22.93,22.93,22.83,22.62,22.22,22.07,21.44,20.88,20.41,20.34,20.15,19.37,16.03,13.93,13.2,12.81,11.15,10.21,9.05,8.78,8.36,7.9,7.73,7.59,7.51,7.34,7.27,7.26,7.06,6.6,6.45,6.31,6.24,5.88,5.81,5.77,5.78,5.73
2020-07-11 05:00:00,29.7,22.2,106,2,NA,22.92,22.92,22.94,22.89,22.79,22.52,22.2,21.75,21.07,20.77,20.38,20.31,19.88,15.9,13.78,12.91,11.5,10.71,9.26,8.95,8.54,7.88,7.78,7.62,7.49,7.38,7.3,7.25,7.24,7,6.58,6.44,6.27,6.13,5.89,5.8,5.77,5.78,5.73
2020-07-11 05:15:00,29.7,22.5,108,3,NA,22.87,22.87,22.91,22.89,22.77,22.39,22.18,21.65,21.05,20.84,20.37,20.27,19.52,15.2,13.72,12.9,12.38,10.85,9.5,9.06,8.78,8.15,7.84,7.68,7.57,7.41,7.28,7.24,7.22,6.9,6.52,6.42,6.28,6.1,5.91,5.8,5.77,5.78,5.73
2020-07-11 05:30:00,29.7,22.7,100,2.2,NA,22.88,22.88,22.89,22.81,22.57,22.3,21.94,21.48,21.03,20.5,20.38,20.2,19.98,17.08,14.13,13.19,12.74,10.86,9.29,8.97,8.57,7.92,7.78,7.61,7.46,7.36,7.25,7.2,7.19,6.8,6.52,6.38,6.26,6.09,5.88,5.8,5.75,5.77,5.72
2020-07-11 05:45:00,29.7,22.6,108,1.4,NA,22.88,22.88,22.89,22.88,22.73,22.34,21.94,21.35,21.06,20.53,20.31,20.12,19.87,15.32,13.68,12.89,12.65,10.45,9.25,9.01,8.68,8.2,7.83,7.65,7.5,7.39,7.26,7.21,7.19,6.81,6.53,6.37,6.26,6.09,5.84,5.8,5.74,5.77,5.72
2020-07-11 06:00:00,29.7,22.7,126,3.2,NA,22.89,22.89,22.9,22.85,22.63,22.28,21.83,21.25,21.02,20.42,20.24,20.11,19.92,16.57,14.4,12.94,12.68,10.9,9.24,8.99,8.62,7.98,7.78,7.62,7.48,7.38,7.26,7.2,7.19,6.73,6.55,6.35,6.26,6.1,5.86,5.8,5.75,5.78,5.71
2020-07-11 06:15:00,29.6,22.7,128,2.1,NA,22.89,22.89,22.9,22.86,22.65,22.29,21.99,21.39,21.07,20.48,20.41,20.11,19.94,17.23,14.48,12.95,12.65,10.92,9.32,8.96,8.53,7.84,7.73,7.57,7.42,7.37,7.26,7.19,7.18,6.87,6.6,6.35,6.24,6.13,5.87,5.8,5.75,5.78,5.75
2020-07-11 06:30:00,29.6,22.9,97,1.9,NA,22.91,22.91,22.92,22.84,22.54,22.19,21.7,21.23,21.07,20.47,20.38,20.11,19.93,16.98,14.33,12.87,12.55,10.82,9.16,8.92,8.45,7.92,7.75,7.6,7.47,7.39,7.25,7.17,7.17,6.72,6.51,6.32,6.22,6.09,5.84,5.8,5.75,5.77,5.73
2020-07-11 06:45:00,29.6,23,52,2.2,NA,22.92,22.92,22.91,22.85,22.48,22.2,21.84,21.16,21.1,20.51,20.41,20.22,19.94,17.35,14.3,12.8,11.36,10.01,9.04,8.74,8.12,7.86,7.67,7.54,7.42,7.38,7.23,7.16,7.14,6.67,6.44,6.27,6.22,6.01,5.86,5.79,5.75,5.78,5.73
2020-07-11 07:00:00,29.6,23.3,98,1.9,NA,22.94,22.93,22.92,22.83,22.58,22.24,21.93,21.16,21.11,20.58,20.41,20.21,19.87,17.21,14.13,12.68,11.06,9.49,9,8.68,8.08,7.85,7.66,7.54,7.46,7.41,7.28,7.16,7.14,6.71,6.49,6.3,6.14,6.01,5.88,5.79,5.75,5.77,5.72
2020-07-11 07:15:00,29.6,23.3,131,2.8,NA,22.93,22.92,22.91,22.84,22.52,22.19,21.85,21.11,20.97,20.5,20.46,20.38,19.86,17.55,14.35,12.84,12.12,10.83,9.08,8.89,8.53,7.98,7.81,7.58,7.49,7.44,7.37,7.21,7.16,6.72,6.51,6.31,6.17,6.05,5.86,5.79,5.74,5.77,5.72
2020-07-11 07:30:00,29.6,23.1,151,2.3,NA,22.94,22.92,22.89,22.78,22.41,22.15,21.85,21.12,21.04,20.76,20.53,20.32,19.88,17.85,14.59,12.85,12.36,10.92,9.14,8.83,8.43,7.93,7.77,7.58,7.48,7.43,7.37,7.23,7.17,6.73,6.55,6.38,6.24,6.05,5.81,5.77,5.74,5.77,5.72
2020-07-11 07:45:00,29.6,23.2,116,3,NA,22.94,22.93,22.93,22.72,22.37,22.11,21.82,21.14,21.08,20.82,20.58,20.4,19.92,17.79,14.6,12.88,12.38,10.88,9.08,8.79,8.17,7.89,7.78,7.62,7.48,7.44,7.38,7.23,7.16,6.73,6.53,6.3,6.19,5.93,5.8,5.75,5.74,5.76,5.72
2020-07-11 08:00:00,29.6,22.8,131,4.6,NA,22.91,22.9,22.89,22.76,22.36,22.14,21.86,21.14,21.12,20.87,20.73,20.44,19.96,17.91,14.97,13.13,12.49,11.24,9.31,8.92,8.57,7.91,7.81,7.6,7.51,7.48,7.43,7.29,7.2,6.78,6.56,6.35,6.21,5.9,5.82,5.76,5.74,5.76,5.72
2020-07-11 08:15:00,29.6,22.8,117,3.9,NA,22.91,22.89,22.9,22.86,22.79,22.16,21.97,21.17,21.16,20.91,20.64,20.41,19.89,16.6,15.07,14.06,12.56,10.96,9.05,8.85,8.59,7.88,7.67,7.52,7.45,7.46,7.39,7.26,7.19,6.8,6.62,6.35,6.21,5.9,5.81,5.75,5.74,5.76,5.72
2020-07-11 08:30:00,29.6,22.4,127,2.9,NA,22.91,22.89,22.92,22.79,22.43,22.1,21.91,21.17,21.17,20.98,20.7,20.42,19.83,15.87,15.11,14.43,12.54,11.14,9.07,8.85,8.65,7.89,7.81,7.59,7.51,7.46,7.33,7.21,7.21,6.89,6.64,6.36,6.23,5.9,5.82,5.75,5.75,5.77,5.73
2020-07-11 08:45:00,29.6,21.8,140,2.8,NA,22.9,22.88,22.88,22.74,22.54,22.16,21.98,21.24,21.21,21.12,20.84,20.48,19.94,16.04,15.37,14.19,12.57,10.93,9.05,8.81,8.63,7.88,7.81,7.59,7.49,7.45,7.29,7.18,7.18,6.93,6.67,6.38,6.24,5.9,5.81,5.74,5.74,5.76,5.72
2020-07-11 09:00:00,29.6,21.1,214,3.5,NA,22.88,22.87,22.82,22.7,22.25,22.01,21.54,21.27,21.24,21.15,20.83,20.46,19.86,16.92,15.41,14.18,12.55,11.47,9.49,8.92,8.7,7.93,7.81,7.58,7.48,7.42,7.27,7.2,7.18,6.96,6.7,6.43,6.25,5.89,5.79,5.74,5.74,5.76,5.72
2020-07-11 09:15:00,29.6,20.9,91,1.4,NA,22.85,22.84,22.85,22.72,22.16,21.92,21.39,21.31,21.25,21.15,20.69,20.13,19.85,17.14,15.66,14.18,12.52,11.49,9.91,9,8.72,7.89,7.7,7.56,7.55,7.45,7.29,7.22,7.19,6.93,6.73,6.45,6.27,6.03,5.84,5.77,5.75,5.77,5.72
2020-07-11 09:30:00,29.6,21.1,63,2.9,NA,22.84,22.82,22.83,22.67,22.19,21.93,21.4,21.33,21.28,21.16,20.6,19.93,19.85,17.77,15.93,13.69,12.53,11.52,10.13,9.07,8.76,8.03,7.82,7.58,7.53,7.53,7.33,7.13,7.12,7.01,6.77,6.52,6.32,6.12,5.86,5.77,5.75,5.77,5.73
2020-07-11 09:45:00,29.6,21.1,177,1.3,NA,22.84,22.83,22.85,22.76,22.41,22.12,21.79,21.32,21.28,21.14,20.53,19.87,19.85,17.65,15.85,13.43,12.41,11.2,10,8.94,8.64,7.97,7.79,7.59,7.51,7.47,7.39,7.12,7.09,6.99,6.77,6.47,6.32,6.12,5.86,5.77,5.75,5.78,5.73
2020-07-11 10:00:00,29.6,21.2,110,5.9,NA,22.84,22.83,22.83,22.76,22.45,22.15,21.94,21.33,21.29,21.21,20.63,19.9,19.78,18.2,16.51,13.81,12.49,11.04,9.79,8.89,8.25,7.94,7.84,7.59,7.52,7.41,7.28,7.21,7.1,6.83,6.68,6.45,6.28,5.95,5.87,5.79,5.76,5.78,5.74
2020-07-11 10:15:00,29.6,21,109,6.2,NA,22.83,22.82,22.81,22.71,22.4,22.17,21.96,21.35,21.33,21.23,20.7,20.46,19.89,18.39,16.43,13.73,12.4,10.59,9.45,8.86,8.19,7.96,7.71,7.57,7.49,7.34,7.3,7.14,7.06,6.81,6.55,6.36,5.99,5.98,5.91,5.81,5.76,5.78,5.73
2020-07-11 10:30:00,29.6,21,150,3.7,NA,22.82,22.82,22.81,22.66,22.41,22.15,21.99,21.38,21.33,21.05,20.73,20.48,19.91,17.88,16.03,13.33,12.32,10.26,8.98,8.6,8.09,7.84,7.65,7.59,7.41,7.36,7.33,7.12,7.06,6.81,6.57,6.33,5.96,5.98,5.86,5.76,5.75,5.78,5.73
2020-07-11 10:45:00,29.6,21.4,106,6.5,NA,22.82,22.81,22.78,22.65,22.37,22.16,22.02,21.47,21.37,21.07,20.72,20.41,19.95,17.89,16.45,13.36,11.91,9.9,8.9,8.47,8.1,7.92,7.7,7.58,7.33,7.37,7.32,7.09,7.04,6.79,6.56,6.25,5.97,5.94,5.8,5.76,5.75,5.78,5.73
2020-07-11 11:00:00,29.6,21.2,150,3.9,NA,22.82,22.82,22.83,22.73,22.41,22.17,22.04,21.53,21.4,21.09,20.73,20.08,19.67,17.94,16.91,13.62,12.39,10.07,8.86,8.42,8.07,7.75,7.68,7.51,7.35,7.38,7.31,7.04,7.03,6.76,6.52,6.12,5.98,5.93,5.8,5.76,5.75,5.78,5.73
2020-07-11 11:15:00,29.6,21.2,158,3.5,NA,22.82,22.82,22.81,22.74,22.49,22.22,22.12,21.73,21.46,21.18,20.73,20.04,19.79,17.89,15.95,13.1,12.36,10.19,8.83,8.38,7.98,7.82,7.62,7.37,7.35,7.34,7.07,7.01,7,6.7,6.41,6,5.97,5.9,5.79,5.76,5.74,5.77,5.73
2020-07-11 11:30:00,29.6,21.2,144,1.4,NA,22.82,22.82,22.81,22.72,22.45,22.19,22.04,21.63,21.49,21.12,20.69,19.99,19.79,17.39,15.54,12.96,12.32,10.77,8.99,8.6,8.04,7.85,7.62,7.45,7.36,7.35,7.07,6.99,6.99,6.77,6.41,5.99,5.95,5.87,5.79,5.75,5.74,5.76,5.73
2020-07-11 11:45:00,29.6,21.4,159,1.3,NA,22.85,22.81,22.67,22.48,22.16,22.08,21.84,21.58,21.49,20.84,20.05,19.84,19.17,16.84,15.94,14.02,12.5,12.17,10.71,9.3,8.82,8.27,7.99,7.87,7.55,7.47,7.37,7.27,7,6.86,6.66,6.22,5.99,5.92,5.8,5.76,5.74,5.76,5.73
