"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-15 14:45:00,30,20.4,359,4.2,132.7,22.96,22.89,22.8,22.76,22.5,22.32,22.32,22.12,22.13,21.85,21.74,21.3,18.51,11.8,10.4,9.41,8.81,8.38,8.04,7.8,7.49,7.23,6.89,6.71,6.54,6.41,6.31,6.18,6.13,5.96,5.86,5.67,5.57,5.47,5.39,5.35,5.34,5.34,5.33
2019-08-15 15:00:00,30,20.3,226,10.3,131.2,22.9,22.83,22.8,22.59,22.37,22.31,22.15,22.09,21.95,21.79,21.76,21.2,17.84,12.1,10.58,9.76,8.93,8.51,8.19,7.97,7.71,7.35,7.22,6.85,6.66,6.54,6.32,6.2,6.14,5.95,5.84,5.64,5.54,5.44,5.38,5.34,5.32,5.34,5.33
2019-08-15 15:15:00,30,20.3,NA,NA,131.5,22.94,22.92,22.85,22.66,22.53,22.31,22.23,22.12,22.04,21.9,21.74,19.36,16.9,12.82,10.74,9.76,8.79,8.48,8.17,7.9,7.59,7.25,7.08,6.77,6.59,6.39,6.26,6.15,6.09,5.91,5.77,5.6,5.51,5.44,5.36,5.33,5.32,5.34,5.32
2019-08-15 15:30:00,30,20.4,9,4,131.3,22.91,22.89,22.81,22.71,22.6,22.36,22.28,22.09,22.08,21.9,21.84,19,17.77,13.21,10.63,9.73,8.66,8.38,8.14,7.85,7.43,7.15,6.84,6.67,6.46,6.29,6.2,6.1,6.04,5.88,5.75,5.58,5.44,5.43,5.36,5.33,5.3,5.34,5.33
2019-08-15 15:45:00,30,20.6,NA,NA,132.6,23,22.95,22.86,22.77,22.6,22.46,22.36,22.12,22.02,21.92,21.82,19.25,17.16,12.43,10.43,9.46,8.5,8.27,8.05,7.54,7.22,6.88,6.73,6.55,6.25,6.21,6.11,6,5.96,5.82,5.73,5.56,5.42,5.43,5.35,5.34,5.32,5.34,5.33
2019-08-15 16:00:00,30,20.4,NA,NA,130.8,23.03,23,22.95,22.84,22.65,22.5,22.4,22.17,22.03,21.89,21.73,19.38,16.67,12,10.32,9.37,8.43,8.23,7.95,7.44,7.14,6.82,6.67,6.37,6.22,6.18,6.08,5.99,5.95,5.8,5.67,5.55,5.46,5.43,5.35,5.34,5.33,5.34,5.33
2019-08-15 16:15:00,30,20.7,NA,NA,132,22.99,22.93,22.86,22.82,22.65,22.51,22.39,22.16,22,21.85,21.3,19.52,16.89,12.1,10.2,9.17,8.34,8.12,7.65,7.28,6.99,6.8,6.65,6.35,6.21,6.16,6.05,5.97,5.92,5.8,5.64,5.57,5.54,5.44,5.36,5.33,5.32,5.34,5.33
2019-08-15 16:30:00,30,20.5,9,3.8,127.9,23,22.9,22.86,22.71,22.55,22.44,22.29,22.07,21.99,21.82,21.02,19.54,16.47,11.3,9.93,9.14,8.34,8.08,7.37,7.17,6.89,6.72,6.61,6.4,6.22,6.19,6.11,6.02,5.99,5.87,5.71,5.58,5.56,5.5,5.4,5.35,5.32,5.35,5.33
2019-08-15 16:45:00,30,20.5,22,3.7,132.2,22.95,22.91,22.88,22.73,22.6,22.47,22.36,22.19,21.96,21.85,21.22,19.76,16.36,11.12,9.86,9.03,8.33,8.05,7.35,7.15,6.84,6.61,6.5,6.35,6.22,6.18,6.08,6,5.95,5.87,5.67,5.58,5.56,5.48,5.4,5.35,5.32,5.35,5.33
2019-08-15 17:00:00,30,20.6,19,3.4,130.9,22.85,22.84,22.76,22.75,22.61,22.45,22.29,22.1,21.95,21.84,21.18,19.69,16.4,12.27,10.36,9.26,8.33,8.01,7.4,7.21,6.9,6.73,6.57,6.42,6.27,6.21,6.11,6.02,6.01,5.92,5.8,5.58,5.56,5.47,5.41,5.36,5.32,5.34,5.33
2019-08-15 17:15:00,30,20.6,NA,NA,133.3,22.83,22.81,22.78,22.75,22.66,22.61,22.45,22.26,22.03,21.87,21.44,19.47,16.03,11.62,10.13,9.2,8.31,7.96,7.53,7.12,6.86,6.64,6.58,6.39,6.26,6.18,6.11,6.04,6.01,5.92,5.82,5.57,5.56,5.47,5.41,5.35,5.31,5.34,5.33
2019-08-15 17:30:00,30,20.6,20,4.5,135.5,22.76,22.73,22.7,22.7,22.62,22.48,22.39,22.03,21.92,21.87,20.96,19.58,16.79,12.4,10.6,9.61,8.69,8.07,7.84,7.09,6.87,6.69,6.52,6.37,6.29,6.19,6.1,6.02,5.98,5.89,5.68,5.57,5.47,5.47,5.4,5.32,5.31,5.34,5.32
2019-08-15 17:45:00,30,20.4,21,4.6,135.3,22.75,22.74,22.75,22.69,22.57,22.52,22.43,22.25,21.93,21.89,21.24,19.36,16.21,12.02,10.34,9.43,8.52,8.08,7.76,6.98,6.85,6.68,6.45,6.35,6.23,6.16,6.06,5.99,5.97,5.83,5.63,5.56,5.44,5.46,5.37,5.31,5.31,5.34,5.33
2019-08-15 18:00:00,30,20.4,31,6.6,130.2,22.73,22.69,22.7,22.66,22.63,22.6,22.49,22.43,22.04,21.89,21.61,20.11,16.66,12.38,10.55,9.62,8.79,8.27,7.84,7.44,6.92,6.74,6.63,6.38,6.32,6.18,6.1,6,5.98,5.82,5.62,5.5,5.44,5.46,5.38,5.32,5.3,5.34,5.33
2019-08-15 18:15:00,30,20.4,18,4.3,127.7,22.68,22.67,22.69,22.66,22.65,22.51,22.53,22.38,22.07,21.89,21.17,19.48,16.46,12.81,10.5,9.47,8.64,8.21,7.86,6.99,6.84,6.66,6.52,6.35,6.2,6.14,6.03,5.95,5.92,5.66,5.59,5.44,5.43,5.45,5.38,5.33,5.31,5.34,5.32
2019-08-15 18:30:00,30,20.4,NA,NA,131.4,22.66,22.66,22.66,22.65,22.59,22.57,22.54,22.49,22.05,21.9,21.54,19.26,16.18,13.04,10.56,9.32,8.45,8.2,7.88,6.95,6.73,6.64,6.41,6.29,6.13,6.13,6.02,5.94,5.93,5.7,5.62,5.45,5.44,5.46,5.39,5.36,5.32,5.34,5.32
2019-08-15 18:45:00,30,20.4,21,4.6,128.1,22.64,22.65,22.66,22.63,22.6,22.57,22.54,22.42,22.01,21.9,20.56,18.8,16.98,14.91,11.64,9.67,8.85,8.33,8.14,7.51,6.8,6.64,6.39,6.29,6.14,6.12,6.03,5.96,5.93,5.72,5.62,5.47,5.44,5.46,5.39,5.37,5.31,5.34,5.33
2019-08-15 19:00:00,30,20.3,NA,NA,130.8,22.63,22.62,22.62,22.62,22.61,22.57,22.55,22.46,22.12,21.9,21.01,18.45,16.73,14.44,11.65,9.79,8.98,8.39,8.12,7.5,6.83,6.63,6.37,6.23,6.13,6.06,5.98,5.89,5.82,5.69,5.61,5.45,5.43,5.46,5.39,5.37,5.31,5.34,5.33
2019-08-15 19:15:00,30,20.2,NA,NA,133.8,22.61,22.61,22.62,22.62,22.59,22.55,22.52,22.46,22.42,21.95,21.84,19.62,17.03,13.87,11.49,9.62,8.57,8.41,8,7.44,6.87,6.65,6.37,6.19,6.1,6.03,5.95,5.82,5.77,5.66,5.56,5.44,5.43,5.46,5.4,5.33,5.3,5.34,5.33
2019-08-15 19:30:00,30,20.2,NA,NA,133.1,22.59,22.59,22.62,22.61,22.57,22.56,22.51,22.43,22.22,21.91,21.72,19.96,16.92,13.17,11.35,9.66,8.66,8.44,8.04,7.41,6.92,6.78,6.5,6.25,6.14,6.06,5.97,5.83,5.8,5.67,5.56,5.44,5.43,5.46,5.4,5.3,5.3,5.34,5.32
2019-08-15 19:45:00,30,19.9,NA,NA,129.5,22.58,22.57,22.59,22.59,22.58,22.56,22.54,22.5,22.51,21.9,21.85,19.79,17.11,14.56,12.14,9.81,9.2,8.55,8.23,7.58,6.98,6.85,6.61,6.32,6.22,6.15,6.04,5.92,5.86,5.68,5.55,5.45,5.43,5.46,5.39,5.3,5.3,5.34,5.32
2019-08-15 20:00:00,30,19.7,NA,NA,130.9,22.56,22.56,22.58,22.58,22.55,22.54,22.54,22.46,22.39,21.87,21.53,19.02,16.69,14.79,12.43,9.97,9.33,8.68,8.41,7.88,7.16,6.91,6.67,6.34,6.26,6.23,6.07,5.99,5.92,5.78,5.65,5.46,5.43,5.46,5.41,5.31,5.3,5.34,5.32
2019-08-15 20:15:00,30,19.6,NA,NA,130.3,22.53,22.53,22.55,22.55,22.52,22.5,22.51,22.46,22.42,21.91,21.79,20.4,16.43,13.85,11.96,9.84,9.33,8.63,8.43,8.05,7.26,6.97,6.88,6.55,6.29,6.28,6.14,6.03,5.92,5.82,5.68,5.5,5.44,5.46,5.42,5.4,5.31,5.34,5.32
2019-08-15 20:30:00,30,19.6,NA,NA,134,22.51,22.51,22.54,22.53,22.51,22.48,22.47,22.44,22.43,21.91,21.75,20.09,16.21,12.87,11.11,9.78,9.29,8.63,8.43,8.11,7.23,7.01,6.95,6.65,6.4,6.35,6.24,6.1,5.97,5.78,5.7,5.59,5.45,5.46,5.42,5.42,5.32,5.34,5.32
2019-08-15 20:45:00,30,19.6,NA,NA,133.8,22.5,22.5,22.53,22.52,22.5,22.49,22.5,22.45,22.31,21.85,21.64,18.62,16.42,13.99,11.61,10.06,9.51,9.09,8.49,8.09,7.29,7.01,6.91,6.68,6.52,6.44,6.24,6.14,6.04,5.85,5.71,5.61,5.48,5.47,5.42,5.4,5.35,5.34,5.32
2019-08-15 21:00:00,30,19.5,4,3.9,132.1,22.47,22.47,22.5,22.5,22.5,22.49,22.5,22.46,22.44,22.24,21.7,19.79,16.32,13.13,11.43,9.76,9.3,9.04,8.43,8.09,7.24,6.95,6.82,6.63,6.47,6.34,6.21,6.11,6.03,5.87,5.7,5.59,5.48,5.47,5.42,5.39,5.33,5.34,5.32
2019-08-15 21:15:00,30,19.4,338,3.4,130.1,22.47,22.47,22.5,22.5,22.48,22.47,22.47,22.39,22.39,22.06,21.66,18.05,14.86,12.65,11.41,9.91,9.37,9.12,8.88,8.41,7.89,7.21,7.02,6.75,6.59,6.5,6.32,6.19,6.11,5.89,5.71,5.62,5.47,5.48,5.42,5.39,5.31,5.34,5.32
2019-08-15 21:30:00,30,18.9,NA,NA,133.1,22.47,22.47,22.5,22.49,22.48,22.46,22.47,22.41,22.42,22.14,21.63,17.94,14.97,12.72,11.53,10.17,9.26,9.04,8.7,8.37,7.76,7.22,6.98,6.73,6.56,6.53,6.44,6.25,6.15,5.96,5.73,5.66,5.49,5.48,5.43,5.41,5.33,5.34,5.32
2019-08-15 21:45:00,30,18.6,NA,NA,131.5,22.46,22.46,22.49,22.49,22.47,22.46,22.47,22.44,22.4,22.28,21.66,18.29,14.45,12.48,11.29,9.9,9.22,8.98,8.96,8.43,8.26,7.43,7.14,6.92,6.62,6.58,6.52,6.46,6.36,6.22,5.99,5.82,5.67,5.52,5.44,5.42,5.36,5.34,5.32
2019-08-15 22:00:00,30,18.2,NA,NA,130.8,22.45,22.45,22.47,22.47,22.45,22.44,22.45,22.4,22.4,22.31,21.61,17.42,15.1,12.63,11.57,10.06,9.37,8.94,8.74,8.36,7.53,7.11,6.86,6.57,6.53,6.52,6.43,6.27,6.22,6,5.87,5.68,5.52,5.48,5.43,5.39,5.32,5.34,5.32
2019-08-15 22:15:00,30,17.6,NA,NA,134.5,22.43,22.43,22.46,22.46,22.45,22.43,22.44,22.4,22.4,22.19,21.55,17.79,15.58,12.55,11.58,9.92,9.13,8.89,8.48,8.29,7.26,6.95,6.7,6.55,6.51,6.51,6.39,6.25,6.17,5.95,5.8,5.57,5.5,5.47,5.39,5.33,5.3,5.34,5.32
2019-08-15 22:30:00,30,17.4,NA,NA,135,22.41,22.42,22.45,22.45,22.44,22.43,22.44,22.4,22.38,22.1,21.58,19.36,16.05,12.62,11.67,9.81,8.98,8.84,8.5,8.27,7.29,7.01,6.89,6.55,6.51,6.53,6.45,6.29,6.22,6.01,5.87,5.7,5.53,5.48,5.43,5.34,5.3,5.34,5.32
2019-08-15 22:45:00,30,17.2,NA,NA,135.9,22.41,22.42,22.43,22.44,22.42,22.42,22.43,22.39,22.36,22.06,21.04,18.3,15.09,12.64,11.82,9.86,9.17,8.83,8.56,8.28,7.43,7.08,6.92,6.54,6.5,6.51,6.42,6.26,6.12,5.91,5.81,5.71,5.56,5.53,5.44,5.35,5.3,5.33,5.32
2019-08-15 23:00:00,30,17.3,NA,NA,132.8,22.41,22.41,22.43,22.43,22.42,22.42,22.43,22.39,22.37,22.24,21.61,19.21,14.87,12.53,11.47,9.62,8.93,8.65,8.39,7.87,7.24,6.97,6.68,6.53,6.5,6.5,6.38,6.24,6.04,5.91,5.82,5.72,5.63,5.57,5.44,5.35,5.3,5.34,5.32
2019-08-15 23:15:00,30,17.2,NA,NA,131.7,22.41,22.41,22.44,22.44,22.42,22.41,22.42,22.38,22.35,22.08,21.54,19.2,16.3,12.64,11.67,9.7,9.04,8.66,8.41,7.95,7.26,6.95,6.62,6.5,6.45,6.38,6.19,5.97,5.96,5.86,5.78,5.6,5.54,5.5,5.43,5.38,5.33,5.34,5.32
2019-08-15 23:30:00,30,17,NA,NA,131.1,22.4,22.39,22.43,22.43,22.42,22.4,22.4,22.36,22.33,22.13,21.31,19.26,14.9,12.61,11.39,9.57,8.92,8.6,8.34,7.57,7.26,6.96,6.79,6.53,6.49,6.46,6.2,5.96,5.98,5.84,5.74,5.61,5.53,5.48,5.39,5.36,5.34,5.34,5.32
2019-08-15 23:45:00,30,17.2,NA,NA,133.5,22.39,22.39,22.42,22.42,22.41,22.39,22.4,22.36,22.25,21.72,20.84,19.17,16.26,12.77,11.44,9.35,8.73,8.41,8.19,7.47,7.26,6.95,6.65,6.5,6.45,6.34,6.04,5.97,5.97,5.78,5.66,5.55,5.5,5.49,5.4,5.33,5.32,5.34,5.33
2019-08-16 00:00:00,30,17.3,NA,NA,136.5,22.39,22.39,22.42,22.42,22.41,22.39,22.39,22.34,22.27,21.7,20.47,19.33,16.28,12.74,11.19,9.57,8.84,8.47,8.13,7.4,7.06,6.8,6.55,6.48,6.43,6.21,6.01,5.97,5.96,5.77,5.67,5.53,5.47,5.46,5.35,5.32,5.31,5.34,5.33
2019-08-16 00:15:00,30,16.5,NA,NA,130,22.39,22.39,22.42,22.42,22.4,22.39,22.4,22.34,22.22,21.71,20.37,19.13,16.13,12.85,11.65,9.61,8.91,8.36,8.12,7.4,7.09,6.88,6.57,6.46,6.41,6.07,6,5.96,5.97,5.84,5.67,5.53,5.45,5.44,5.33,5.31,5.31,5.34,5.32
2019-08-16 00:30:00,30,15.7,NA,NA,134.9,22.39,22.39,22.42,22.41,22.4,22.39,22.39,22.35,22.31,21.69,20.49,19.13,16.05,12.83,11.33,9.49,8.75,8.3,7.93,7.35,7.01,6.89,6.61,6.46,6.38,6.12,6,5.96,5.97,5.83,5.64,5.51,5.43,5.4,5.32,5.31,5.31,5.34,5.32
2019-08-16 00:45:00,30,15.6,NA,NA,138.1,22.38,22.39,22.42,22.41,22.4,22.38,22.39,22.34,22.13,21.7,20.58,18.72,16.44,12.93,11.72,9.87,9.03,8.36,8.12,7.4,7,6.88,6.64,6.48,6.42,6.23,6.03,5.97,5.97,5.92,5.75,5.53,5.45,5.42,5.33,5.31,5.31,5.33,5.31
2019-08-16 01:00:00,30,15.6,NA,NA,135,22.39,22.39,22.41,22.41,22.4,22.38,22.37,22.31,22.22,21.72,20.87,18.79,15.79,12.97,11.67,9.82,9.08,8.39,8.13,7.34,6.98,6.89,6.62,6.5,6.43,6.2,6.02,5.96,5.97,5.92,5.81,5.58,5.49,5.45,5.35,5.31,5.31,5.32,5.31
2019-08-16 01:15:00,30,15.4,NA,NA,135.6,22.38,22.38,22.4,22.4,22.39,22.37,22.37,22.32,22.19,21.73,20.88,18.43,15.16,13.02,12.21,9.93,9.31,8.58,8.29,8.03,7.25,6.95,6.76,6.52,6.44,6.33,6.15,6.02,5.99,5.95,5.88,5.63,5.52,5.45,5.37,5.33,5.32,5.33,5.31
2019-08-16 01:30:00,30,15.6,NA,NA,131.5,22.36,22.37,22.39,22.4,22.39,22.37,22.37,22.22,22.06,21.58,20.69,17.88,14.86,12.98,12.22,9.94,9.39,8.84,8.37,8.2,7.35,6.99,6.94,6.63,6.51,6.5,6.32,6.13,6.06,5.96,5.92,5.71,5.62,5.51,5.4,5.35,5.32,5.32,5.31
2019-08-16 01:45:00,30,15.4,NA,NA,134.2,22.35,22.36,22.39,22.38,22.36,22.35,22.36,22.21,21.87,21.57,20.63,18.09,15.55,12.93,12.28,9.85,9.33,8.6,8.36,8.22,7.36,7,6.96,6.72,6.52,6.51,6.4,6.27,6.16,5.97,5.92,5.73,5.67,5.5,5.4,5.36,5.32,5.35,5.31
2019-08-16 02:00:00,30,15.5,NA,NA,133.9,22.35,22.35,22.38,22.38,22.37,22.36,22.36,22.06,21.81,21.49,20.2,17.72,15,12.85,12.4,9.97,9.38,8.61,8.41,8.22,7.73,7.36,7.02,6.9,6.61,6.54,6.46,6.33,6.29,6.06,5.98,5.83,5.71,5.62,5.42,5.37,5.32,5.34,5.32
2019-08-16 02:15:00,30,16.1,NA,NA,133.8,22.33,22.34,22.37,22.37,22.35,22.34,22.36,22.03,21.82,21.19,20.1,17.76,15.96,12.9,12.46,10.87,9.42,8.6,8.4,8.24,8.13,7.54,7.1,6.92,6.62,6.57,6.5,6.46,6.35,6.16,6.04,5.91,5.72,5.7,5.44,5.39,5.32,5.33,5.31
2019-08-16 02:30:00,30,16.1,NA,NA,132.8,22.33,22.33,22.36,22.36,22.34,22.32,22.32,22.17,21.87,21.48,20.09,17.77,15.56,12.9,12.46,10.85,9.57,8.79,8.41,8.2,8.15,7.52,6.99,6.85,6.67,6.56,6.51,6.45,6.35,6.23,6.13,5.93,5.77,5.72,5.47,5.4,5.35,5.35,5.31
2019-08-16 02:45:00,30,16.7,NA,NA,134.1,22.34,22.33,22.36,22.36,22.34,22.33,22.34,22.05,21.85,21.43,20.14,18.11,15.81,12.88,12.46,11.04,9.77,9.01,8.44,8.2,8.11,7.54,6.97,6.88,6.72,6.64,6.52,6.45,6.4,6.25,6.03,5.91,5.78,5.68,5.46,5.39,5.32,5.33,5.31
2019-08-16 03:00:00,30,16.5,NA,NA,131.8,22.33,22.32,22.35,22.35,22.33,22.31,22.31,21.94,21.91,21.61,20.31,19.31,16.13,12.9,12.64,11.13,9.73,8.79,8.4,8.19,8.07,7.5,7,6.95,6.72,6.63,6.53,6.49,6.47,6.31,6.03,5.9,5.79,5.66,5.47,5.4,5.33,5.33,5.31
2019-08-16 03:15:00,30,16.7,NA,NA,133.1,22.32,22.32,22.34,22.35,22.33,22.31,22.14,21.92,21.83,21.68,20.46,18.97,15.89,12.86,12.51,10.86,9.71,8.9,8.31,8.16,7.78,7.11,7.06,6.93,6.76,6.64,6.56,6.53,6.52,6.39,6.09,5.95,5.82,5.68,5.47,5.41,5.31,5.33,5.32
2019-08-16 03:30:00,30,16.8,NA,NA,130.3,22.33,22.33,22.35,22.35,22.33,22.32,22.2,21.92,21.81,21.73,20.69,19.32,15.82,12.85,12.55,11.18,9.76,9.04,8.42,8.16,8,7.53,7.12,7.03,6.79,6.67,6.6,6.54,6.55,6.31,6.06,5.9,5.79,5.64,5.46,5.39,5.31,5.33,5.32
2019-08-16 03:45:00,30,16.8,NA,NA,127.3,22.31,22.3,22.32,22.33,22.33,22.31,22.23,21.93,21.82,21.63,20.82,19.46,15.98,12.85,12.62,11.5,9.81,9.18,8.45,8.17,8.05,7.55,7.12,7.01,6.84,6.7,6.6,6.56,6.46,6.1,5.96,5.71,5.55,5.51,5.38,5.32,5.3,5.33,5.32
2019-08-16 04:00:00,30,16.6,NA,NA,134.4,22.3,22.3,22.33,22.33,22.32,22.29,22.2,21.91,21.8,21.57,20.76,19.14,15.96,12.85,12.48,11.24,9.7,9.17,8.47,8.17,8.04,7.64,7.19,7.09,6.98,6.82,6.68,6.6,6.5,6.15,5.98,5.74,5.56,5.5,5.41,5.34,5.31,5.34,5.33
2019-08-16 04:15:00,30,16.8,NA,NA,134.2,22.29,22.29,22.31,22.32,22.3,22.29,22.13,21.88,21.73,21.57,20.93,19.29,16.69,12.89,12.75,11.55,9.82,9.39,8.92,8.22,8.06,7.56,7.23,7.09,6.87,6.82,6.69,6.61,6.5,6.18,5.98,5.78,5.6,5.57,5.45,5.36,5.31,5.35,5.33
2019-08-16 04:30:00,30,16.6,NA,NA,130.8,22.28,22.29,22.32,22.32,22.3,22.29,22.24,21.9,21.8,21.66,21.04,19.39,17.23,13.08,12.71,11.39,9.84,9.46,9.06,8.2,8.03,7.41,7.26,7.14,6.91,6.83,6.72,6.57,6.46,6.35,6.1,5.95,5.89,5.63,5.45,5.38,5.3,5.34,5.33
2019-08-16 04:45:00,30,16.4,NA,NA,136.3,22.28,22.29,22.31,22.32,22.3,22.29,22.11,21.9,21.77,21.64,21.32,20.01,17.64,13.52,12.63,10.93,9.79,9.51,8.94,8.18,7.98,7.4,7.26,7.12,6.92,6.78,6.64,6.56,6.5,6.31,6.14,6.07,5.8,5.69,5.48,5.4,5.3,5.34,5.33
2019-08-16 05:00:00,30,16.1,NA,NA,122.3,22.29,22.29,22.32,22.31,22.3,22.29,22.17,21.97,21.81,21.69,21.37,20,17.12,12.98,12.55,10.71,9.79,9.54,8.62,8.15,7.98,7.4,7.28,7.07,6.92,6.75,6.65,6.52,6.44,6.33,6.24,6.13,5.9,5.67,5.46,5.43,5.31,5.34,5.33
2019-08-16 05:15:00,30,15.7,NA,NA,130.6,22.25,22.27,22.31,22.31,22.3,22.27,22.13,22.03,21.87,21.79,21.6,19.96,17.76,14.08,12.48,10.2,9.71,9.35,8.23,8.05,7.63,7.28,7.15,6.96,6.71,6.68,6.5,6.43,6.46,6.19,6.05,5.91,5.79,5.67,5.42,5.33,5.31,5.35,5.33
2019-08-16 05:30:00,30,15.4,NA,NA,136.4,22.26,22.27,22.3,22.31,22.27,22.17,22.13,21.91,21.89,21.79,21.52,19.97,17.79,13.44,12.37,10.7,9.71,9.56,8.62,8.15,7.88,7.36,7.28,7.12,6.87,6.7,6.58,6.52,6.5,6.17,5.96,5.81,5.7,5.55,5.38,5.3,5.31,5.35,5.34
2019-08-16 05:45:00,30,15.9,NA,NA,139,22.27,22.27,22.3,22.29,22.25,22.16,22.01,21.9,21.9,21.83,21.45,19.36,17.9,13.44,12.42,10.83,9.71,9.54,8.43,8.09,7.85,7.38,7.24,7.05,6.78,6.75,6.66,6.59,6.57,6.18,6,5.81,5.67,5.63,5.45,5.3,5.31,5.35,5.34
2019-08-16 06:00:00,30,16.1,NA,NA,131.1,22.27,22.27,22.29,22.27,22.22,22.13,22.03,21.94,21.92,21.81,21.54,20.54,17.6,13.17,12.18,10.38,9.69,9.49,8.29,8.12,7.55,7.32,7.15,6.92,6.76,6.73,6.67,6.61,6.43,6.26,6.05,5.81,5.61,5.49,5.34,5.3,5.31,5.35,5.34
2019-08-16 06:15:00,30,16.2,NA,NA,135,22.25,22.27,22.29,22.27,22.22,22.1,22.07,21.94,21.92,21.82,21.63,19.86,17.39,13.02,12.23,11.2,9.71,9.45,8.33,8.13,7.44,7.22,7.01,6.8,6.74,6.74,6.7,6.6,6.29,6.2,6.13,5.9,5.65,5.53,5.36,5.33,5.3,5.34,5.33
2019-08-16 06:30:00,30,15.6,NA,NA,132.9,22.28,22.28,22.3,22.29,22.21,22.14,22.07,21.95,21.92,21.83,21.69,19.91,16.75,12.99,12.26,11.12,9.66,9.42,8.39,8.05,7.43,7.11,7,6.91,6.77,6.73,6.55,6.48,6.42,6.23,6.04,5.87,5.61,5.48,5.37,5.31,5.31,5.34,5.33
2019-08-16 06:45:00,30,15.4,NA,NA,132.2,22.29,22.3,22.31,22.28,22.22,22.16,22.07,21.95,21.91,21.83,21.71,19.84,16.52,13.05,12.28,11.12,9.71,9.41,8.4,8.06,7.48,7.29,7.1,7.01,6.98,6.82,6.63,6.45,6.36,6.32,6.09,5.95,5.67,5.52,5.36,5.31,5.31,5.35,5.33
2019-08-16 07:00:00,30,15.8,NA,NA,130.9,22.3,22.3,22.31,22.28,22.22,22.17,22.12,21.97,21.88,21.8,21.74,19.96,16.65,13.42,12.44,10.95,9.83,9.42,8.43,8,7.4,7.11,7.12,7.09,6.94,6.8,6.43,6.39,6.35,6.14,5.98,5.84,5.49,5.44,5.31,5.31,5.32,5.35,5.34
2019-08-16 07:15:00,30,15.8,NA,NA,131.7,22.29,22.3,22.32,22.29,22.26,22.21,22.16,21.94,21.91,21.84,21.78,19.57,16.64,13.71,12.55,10.94,9.75,9.4,8.4,7.7,7.52,7.35,7.19,7.11,6.9,6.58,6.46,6.4,6.37,6.03,6.02,5.78,5.46,5.37,5.3,5.31,5.32,5.35,5.34
2019-08-16 07:30:00,30,16.3,NA,NA,134.4,22.31,22.31,22.33,22.29,22.25,22.21,22.17,22.01,21.9,21.83,21.79,19.69,16.94,14.43,12.83,10.64,9.67,9.13,8.22,7.65,7.52,7.21,7.19,7.14,6.71,6.43,6.4,6.31,6.27,6.03,5.95,5.65,5.5,5.38,5.3,5.3,5.3,5.33,5.32
2019-08-16 07:45:00,30,16.1,NA,NA,134,22.31,22.3,22.32,22.3,22.27,22.23,22.19,22.03,21.9,21.84,21.7,19.16,16.48,13.81,12.66,10.58,9.69,9.25,8.2,7.66,7.51,7.23,7.26,7.18,6.59,6.44,6.36,6.25,6.19,5.99,5.87,5.6,5.45,5.37,5.27,5.27,5.28,5.32,5.3
2019-08-16 08:00:00,30,16,NA,NA,135.4,22.31,22.32,22.33,22.28,22.25,22.23,22.21,22.01,21.9,21.85,21.39,19.29,16.73,13.77,12.83,10.48,9.7,9.24,8.1,7.64,7.55,7.29,7.3,7.11,6.43,6.39,6.29,6.04,6,5.9,5.82,5.59,5.47,5.4,5.31,5.29,5.29,5.32,5.31
2019-08-16 08:15:00,30,16.3,NA,NA,135,22.31,22.32,22.34,22.32,22.28,22.23,22.23,22.02,21.92,21.86,21.71,19.22,16.48,13.29,12.46,10.58,9.74,9.33,8.13,7.65,7.43,7.29,7.05,6.77,6.34,6.27,6.12,6.06,6.04,5.89,5.82,5.64,5.46,5.42,5.36,5.31,5.3,5.32,5.3
2019-08-16 08:30:00,30,16.2,NA,NA,133.5,22.31,22.31,22.33,22.32,22.28,22.23,22.19,21.98,21.91,21.87,20.43,18.76,16.46,13.34,12.98,10.74,9.77,9.37,8.22,7.64,7.44,7.24,6.9,6.85,6.67,6.42,6.26,6.01,5.99,5.85,5.78,5.62,5.48,5.45,5.38,5.31,5.31,5.32,5.3
2019-08-16 08:45:00,30,16.6,NA,NA,136.4,22.31,22.32,22.33,22.3,22.29,22.26,22.17,21.97,21.92,21.89,21.41,19.21,16.69,13.37,12,10.27,9.74,9,8.09,7.65,7.42,7.23,7.06,6.84,6.72,6.64,6.26,6.07,5.98,5.8,5.71,5.57,5.44,5.46,5.38,5.31,5.32,5.32,5.3
2019-08-16 09:00:00,30,17.2,NA,NA,133.8,22.33,22.32,22.34,22.33,22.27,22.23,22.15,21.97,21.93,21.9,20.95,19.01,16.37,13.44,12.95,10.75,9.82,9.4,8.39,7.93,7.56,7.38,7.22,6.86,6.65,6.41,6.29,6.04,6.03,5.9,5.79,5.64,5.48,5.47,5.38,5.31,5.32,5.34,5.31
2019-08-16 09:15:00,30,17.3,NA,NA,132.7,22.34,22.33,22.34,22.33,22.29,22.25,22.17,21.98,21.94,21.91,21.48,19.29,16.57,13.48,13.16,10.81,9.84,9.37,8.55,7.99,7.6,7.36,7.11,6.86,6.66,6.5,6.35,6.15,6.1,5.92,5.84,5.64,5.45,5.47,5.42,5.33,5.31,5.33,5.31
