"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-16 00:45:00,30.1,21.8,177,7.2,NA,24.06,24.07,24.09,24.09,24.08,24.07,24.07,24.01,23.98,23.92,23.68,22.16,20.73,20.45,18.69,15.69,14.94,13.97,12.65,11.55,11.15,9.9,9.48,9.44,9.24,9.13,8.89,8.53,8.3,7.87,7.67,7.5,7.27,7.1,6.9,6.76,6.63,6.5,6.48
2020-08-16 01:00:00,30.1,21.7,206,6.6,NA,24.01,24.02,24.05,24.05,24.04,24.02,24.03,23.97,23.95,23.85,23.68,22.17,21.18,20.51,18.15,15.94,15.07,14.07,12.82,11.94,11.19,9.89,9.54,9.43,9.25,9.03,8.63,8.34,8.21,7.86,7.8,7.34,7.11,6.97,6.88,6.75,6.62,6.55,6.53
2020-08-16 01:15:00,30.1,21.4,199,7.3,NA,24.05,24.05,24.09,24.09,24.07,24.06,24.06,24.03,24.01,23.99,23.95,22.52,21.12,20.46,17.24,15.25,14.84,14.03,13.18,12.26,11.34,10.38,9.62,9.54,9.38,9.21,8.84,8.56,8.21,8.01,7.73,7.37,7.14,7.06,6.93,6.81,6.65,6.55,6.54
2020-08-16 01:30:00,30.1,21.1,185,7,NA,24.05,24.05,24.07,24.07,24.06,24.04,24.05,24,23.95,23.92,23.62,21.72,20.75,20.53,18.53,15.67,14.74,14.02,13.42,12.29,11.29,9.84,9.63,9.56,9.32,9.09,8.7,8.28,8.23,7.84,7.46,7.27,7.1,7.03,6.86,6.76,6.6,6.58,6.56
2020-08-16 01:45:00,30.1,21.2,175,7.7,NA,24.01,24.01,24.03,24.03,24.04,24.02,24.03,24,23.99,23.94,23.88,22.88,20.86,20.11,18.3,16.42,14.41,14.07,13.12,11.83,11.14,9.77,9.66,9.63,9.42,9.28,8.96,8.53,8.4,8.16,7.52,7.28,7.13,7.08,6.86,6.68,6.6,6.58,6.57
2020-08-16 02:00:00,30.1,21.1,196,6.7,NA,24,24,24.03,24.02,24.01,24,24.02,23.99,24,23.98,23.92,22.94,20.99,19.62,18.19,16.61,14.36,13.97,13.16,11.78,11.26,9.78,9.7,9.67,9.48,9.32,8.9,8.51,8.37,7.96,7.52,7.3,7.13,7.03,6.82,6.72,6.65,6.6,6.59
2020-08-16 02:15:00,30.1,20.9,198,8.4,NA,23.99,23.99,24.02,24.02,24.01,24,24.01,23.96,23.96,23.94,23.81,23.02,21.12,19.64,17.66,16.41,14.42,13.99,12.87,12.18,11.38,9.84,9.75,9.7,9.54,9.34,9.04,8.58,8.26,7.94,7.56,7.47,7.18,7.04,6.87,6.77,6.61,6.62,6.61
2020-08-16 02:30:00,30.1,21,196,7.9,NA,24.13,24.13,24.16,24.16,24.13,24.12,24.13,24.09,23.98,23.92,23.2,21.85,20.95,19.65,17.52,16.18,14.62,13.89,13.46,12.57,11.86,10.13,9.81,9.71,9.52,9.4,9.1,8.71,8.3,7.8,7.7,7.57,7.43,7.14,7,6.82,6.65,6.63,6.62
2020-08-16 02:45:00,30.1,20.6,185,5.2,NA,24.2,24.2,24.22,24.22,24.21,24.19,24.19,24.17,24.14,24.07,23.82,21.75,20.65,19.93,17.79,16.47,15.28,14.25,13.61,13.04,12.6,10.92,9.92,9.77,9.63,9.51,9.3,8.91,8.25,7.86,7.8,7.59,7.29,7.1,6.95,6.86,6.68,6.66,6.64
2020-08-16 03:00:00,30.1,18.7,186,6.9,NA,24.21,24.21,24.24,24.23,24.22,24.21,24.21,24.18,24.18,23.76,22.57,21.1,20.47,20.05,19.08,17.22,15.45,14.34,13.7,12.98,11.9,10.09,9.91,9.8,9.63,9.59,9.35,9.02,8.35,7.98,7.88,7.62,7.43,7.17,7,6.95,6.83,6.68,6.66
2020-08-16 03:15:00,30.1,18.7,216,6.1,NA,24.19,24.19,24.21,24.22,24.21,24.2,24.2,24.15,24.14,24.04,23.36,21.61,20.57,20.28,19.44,16.86,15.54,14.38,13.56,12.85,11.53,10.09,9.94,9.76,9.63,9.47,9.24,8.73,8.15,8.06,7.98,7.64,7.39,7.2,7.06,6.93,6.84,6.69,6.67
2020-08-16 03:30:00,30.1,18.7,204,5.6,NA,24.16,24.16,24.18,24.18,24.17,24.16,24.17,24.14,24.13,23.76,23.2,20.73,20.42,20.21,19.47,17.74,15.91,14.73,13.7,12.75,11.19,10.08,9.88,9.73,9.58,9.39,8.89,8.2,8.2,8.14,7.8,7.57,7.33,7.14,7.03,6.97,6.79,6.71,6.68
2020-08-16 03:45:00,30.1,20.2,205,6.2,NA,24.13,24.13,24.16,24.16,24.15,24.13,24.14,24.06,24.06,23.82,23.19,20.78,20.43,20.25,19.46,17.64,16.23,14.78,13.6,12.61,11.17,10.13,10.04,9.79,9.6,9.34,8.51,8.3,8.29,8.08,7.83,7.67,7.53,7.36,7.08,7.01,6.83,6.76,6.7
2020-08-16 04:00:00,30.1,20.3,194,8,NA,24.16,24.16,24.19,24.19,24.18,24.17,24.18,24.14,24.14,24.06,23.6,22.15,20.66,20.3,19.02,16.99,15.84,14.56,13.05,11.62,10.27,10.14,9.98,9.84,9.58,9.19,8.52,8.43,8.37,8.12,7.91,7.65,7.56,7.36,7.12,6.99,6.82,6.71,6.68
2020-08-16 04:15:00,30.1,18.6,208,7.3,NA,24.18,24.19,24.22,24.21,24.2,24.19,24.2,24.17,24.18,24.08,23.39,21.28,20.61,20.22,19.51,17.58,16.03,15.26,13.89,12.68,10.77,10.25,10.12,9.89,9.63,9.32,8.94,8.51,8.5,8.24,7.86,7.66,7.57,7.31,7.1,6.91,6.82,6.73,6.7
2020-08-16 04:30:00,30.1,19.9,183,5.4,NA,24.19,24.19,24.21,24.21,24.2,24.19,24.21,24.18,24.18,24.04,22.95,21.32,20.82,20.28,19.84,17.66,16.02,15.18,13.9,12.7,10.84,10.36,10.15,9.86,9.46,9.26,8.71,8.56,8.55,8.07,7.81,7.7,7.27,7.21,7.05,6.92,6.79,6.7,6.69
2020-08-16 04:45:00,30.1,19.9,204,4.9,NA,24.2,24.2,24.22,24.22,24.21,24.19,24.21,24.15,24.11,23.89,23.02,21.39,20.85,20.32,19.73,17.39,15.77,14.92,13.78,12.6,10.97,10.61,10.28,10.03,9.75,9.37,8.9,8.69,8.66,8.43,8.01,7.81,7.41,7.22,7.04,6.95,6.7,6.7,6.69
2020-08-16 05:00:00,30.1,19.8,173,7.9,NA,24.2,24.2,24.22,24.22,24.21,24.19,24.2,24.15,24.11,23.56,21.81,21.4,20.86,20.2,19.46,17.81,16.15,15.19,13.72,12.21,10.99,10.56,10.33,10.09,9.5,9.28,8.93,8.74,8.72,8.23,7.97,7.56,7.33,7.22,7.09,6.89,6.72,6.71,6.69
2020-08-16 05:15:00,30.1,19.8,190,6.7,NA,24.18,24.18,24.21,24.22,24.2,24.19,24.21,24.18,24.17,23.8,22.95,21.63,21.02,20.35,19.58,18.52,16.49,15.58,14.23,12.71,11.22,10.6,10.34,9.84,9.47,9.26,8.97,8.83,8.75,8.2,7.97,7.56,7.27,7.22,7.05,6.84,6.7,6.73,6.7
2020-08-16 05:30:00,30.1,19.7,179,7.6,NA,24.16,24.17,24.19,24.19,24.19,24.18,24.18,24.13,24.03,23.7,22.17,21.7,20.95,20.08,19.48,18.1,16.36,15.45,14.13,12.54,11.21,10.61,10.12,9.64,9.36,9.16,8.98,8.82,8.81,8.17,7.92,7.6,7.37,7.24,7.07,6.8,6.72,6.7,6.68
2020-08-16 05:45:00,30.1,19.7,190,5.6,NA,24.12,24.12,24.15,24.15,24.14,24.12,24.13,24.07,24.08,23.68,22.37,21.71,20.76,20.22,19.46,17.75,16.17,15.47,14.15,12.62,11.29,10.71,10.54,9.84,9.49,9.32,9.03,8.9,8.89,8.24,8.04,7.69,7.58,7.38,7.16,6.95,6.77,6.71,6.7
2020-08-16 06:00:00,30.1,19.7,177,6.3,NA,24.1,24.1,24.13,24.13,24.12,24.11,24.12,24.08,23.99,23.48,22.42,21.73,20.84,20.27,19.55,18.02,15.98,15.61,14.83,12.99,11.97,10.91,10.56,9.9,9.56,9.44,9.29,9.01,8.98,8.74,8.14,7.74,7.61,7.45,7.14,6.93,6.71,6.74,6.7
2020-08-16 06:15:00,30.1,19.7,184,6.1,NA,24.04,24.03,24.06,24.06,24.05,24.03,24.03,24,23.98,23.82,23.05,21.85,20.92,20.16,19.71,18.22,15.92,15.63,14.77,12.96,12.33,11.25,10.56,9.8,9.55,9.48,9.37,9.12,9,8.27,8,7.74,7.55,7.31,7.07,6.89,6.72,6.73,6.72
2020-08-16 06:30:00,30.1,19.7,185,5.8,NA,23.98,23.98,24.01,24,23.99,23.98,23.98,23.94,23.92,23.79,22.97,21.91,21.66,20.02,19.36,17.95,15.88,15.51,15.07,12.98,12.51,11.54,10.83,9.94,9.81,9.49,9.4,9.17,9.05,8.27,8.11,7.8,7.57,7.27,7.1,6.95,6.74,6.71,6.7
2020-08-16 06:45:00,30.1,19.6,185,5.9,NA,23.91,23.91,23.93,23.93,23.92,23.9,23.92,23.89,23.87,23.74,23.23,22.43,21.72,20.13,19.49,17.56,15.96,15.43,15.12,13.04,12.7,11.29,10.79,9.94,9.77,9.48,9.38,9.13,8.96,8.39,8.35,7.96,7.59,7.28,7.02,6.84,6.73,6.72,6.72
2020-08-16 07:00:00,30.1,19.7,193,4.1,NA,23.9,23.91,23.93,23.92,23.91,23.9,23.92,23.89,23.9,23.82,23.37,22.69,21.67,20.65,19.55,18.11,16.88,15.49,15.21,13.36,12.82,11.62,10.97,10.11,9.86,9.52,9.31,9.08,8.81,8.61,8.52,7.86,7.39,7.18,6.88,6.76,6.7,6.73,6.72
2020-08-16 07:15:00,30.1,19.7,188,6.5,NA,23.92,23.92,23.94,23.94,23.93,23.91,23.91,23.86,23.83,23.72,23.21,22.68,21.6,20.82,19.61,18.04,16.74,15.46,15.3,13.57,12.89,11.94,11.21,10.59,10.07,9.69,9.46,9.14,8.89,8.66,8.36,7.75,7.41,7.21,6.98,6.87,6.74,6.77,6.75
2020-08-16 07:30:00,30.1,19.8,193,6,NA,23.93,23.94,23.96,23.96,23.95,23.93,23.94,23.88,23.78,23.49,22.99,22.68,21.51,20.76,19.25,18.03,16.94,15.61,15.29,14.61,13,12.36,11.52,10.64,10.1,9.75,9.53,9.16,8.81,8.45,8.09,7.54,7.32,7.13,6.91,6.73,6.72,6.75,6.74
2020-08-16 07:45:00,30.1,19.7,197,5.2,NA,23.93,23.94,23.95,23.95,23.95,23.92,23.93,23.88,23.83,23.54,23.14,22.88,21.54,21.22,19.87,18.46,17.11,15.87,15.3,13.6,12.77,12.13,11.62,10.9,10.23,10,9.45,9.12,8.79,8.42,8.14,7.62,7.42,7.19,7.07,6.91,6.83,6.71,6.7
2020-08-16 08:00:00,30.1,19.9,173,4.9,NA,23.94,23.94,23.96,23.96,23.94,23.92,23.92,23.86,23.73,23.36,23.08,21.77,21.39,20.36,19.35,18.38,18.07,17.18,15.89,13.55,12.63,12.28,11.89,11.14,10.69,10.11,9.66,9.38,8.97,8.49,8.1,7.66,7.36,7.19,7.07,6.89,6.76,6.73,6.72
2020-08-16 08:15:00,30.1,18.9,178,5.5,NA,23.92,23.93,23.94,23.94,23.93,23.91,23.92,23.87,23.74,23.46,23.23,22.23,21.39,20.1,19.25,18.49,18.27,16.85,15.5,13.62,12.69,12.35,11.83,11.27,10.27,9.96,9.56,9.23,8.9,8.52,8.18,7.81,7.61,7.25,7.13,6.96,6.78,6.77,6.74
2020-08-16 08:30:00,30.1,20,181,6.1,NA,23.9,23.91,23.92,23.91,23.9,23.87,23.87,23.78,23.67,23.43,23.23,21.83,21.36,20.34,19.81,18.89,18.28,16.65,15.29,13.98,13.06,12.54,12.17,11.17,10.37,9.88,9.51,8.96,8.75,8.51,8.04,7.75,7.6,7.3,7.11,6.99,6.82,6.78,6.76
2020-08-16 08:45:00,30.1,20,178,5,NA,23.79,23.8,23.81,23.81,23.8,23.78,23.8,23.77,23.73,23.52,23.26,21.75,21.3,20.36,19.82,18.91,18.27,16.81,15.35,14.22,13.35,12.52,12.36,11.19,10.33,9.71,9.27,8.9,8.75,8.42,8.1,7.75,7.48,7.25,7.11,6.97,6.78,6.79,6.78
2020-08-16 09:00:00,30.1,20.2,188,4,NA,23.8,23.81,23.81,23.81,23.8,23.78,23.79,23.72,23.58,23.43,23.2,21.58,21.31,20.5,20.13,19.58,18.6,16.85,15.36,14.49,13.6,12.84,12.43,11.15,10.13,9.79,9.39,8.87,8.77,8.18,7.94,7.68,7.45,7.22,7.06,6.93,6.78,6.81,6.8
2020-08-16 09:15:00,30.1,20.5,181,4.3,NA,23.79,23.81,23.81,23.8,23.78,23.75,23.76,23.7,23.67,23.54,23.38,23.09,21.46,20.6,20.17,19.72,18.75,16.62,15.3,14.52,13.55,12.69,12.4,11.39,10,9.84,8.99,8.83,8.7,8.16,7.77,7.55,7.28,7.17,7.02,6.92,6.79,6.81,6.8
2020-08-16 09:30:00,30.1,20.5,178,5.5,NA,23.81,23.83,23.83,23.82,23.8,23.78,23.79,23.7,23.63,23.53,23.44,22.76,21.38,20.63,20.05,19.82,19.24,16.88,15.51,14.93,13.65,12.79,12.7,12.12,10.54,9.96,9.01,8.86,8.68,8.14,7.87,7.66,7.39,7.26,7.13,7.03,6.85,6.84,6.82
2020-08-16 09:45:00,30.1,20.8,161,4.4,NA,23.82,23.84,23.84,23.83,23.79,23.77,23.78,23.68,23.64,23.51,23.46,23.23,21.41,20.83,20.11,19.93,19.04,16.47,15.3,14.44,13.53,12.84,12.4,11.47,10.1,9.99,9.01,8.89,8.78,8.21,7.93,7.71,7.44,7.29,7.13,7.07,6.87,6.88,6.87
2020-08-16 10:00:00,30.1,21.1,170,5.5,NA,23.8,23.81,23.82,23.82,23.8,23.74,23.76,23.7,23.6,23.54,23.5,23.16,21.35,20.63,20.13,19.83,18.72,16.47,15.36,14.46,13.57,12.86,12.37,10.72,10.12,9.51,9.02,8.92,8.84,8.29,7.98,7.71,7.64,7.36,7.18,7.09,6.89,6.87,6.84
2020-08-16 10:15:00,30.1,21.4,153,5,NA,23.8,23.81,23.82,23.81,23.79,23.77,23.76,23.66,23.61,23.56,23.5,22.59,21.27,20.41,20.21,20.08,19.36,16.41,15.33,14.14,13.4,12.94,12.59,10.31,9.99,9.3,9,8.86,8.81,8.38,8.05,7.68,7.49,7.36,7.28,7.12,6.89,6.86,6.84
2020-08-16 10:30:00,30.1,21.4,184,6.3,NA,23.82,23.83,23.84,23.82,23.79,23.78,23.82,23.7,23.63,23.55,23.48,22.82,21.15,20.71,20.27,20.08,19.22,15.92,15.31,14.36,13.29,13.05,12.72,11.49,10.24,9.89,9.2,8.94,8.8,8.19,7.85,7.65,7.44,7.35,7.24,7.12,6.96,6.92,6.89
2020-08-16 10:45:00,30,21.7,172,6.1,NA,23.81,23.83,23.84,23.82,23.8,23.74,23.73,23.61,23.61,23.56,23.54,23.25,21.56,20.87,20.37,20.2,19.45,15.85,15.38,14.8,13.35,12.82,12.18,10.58,10.26,9.52,9.13,8.93,8.79,8.28,7.95,7.66,7.43,7.34,7.26,7.1,6.93,6.9,6.89
2020-08-16 11:00:00,30.1,22.1,189,5.1,NA,23.8,23.81,23.82,23.8,23.77,23.74,23.73,23.62,23.59,23.54,23.51,22.78,21.23,20.61,20.41,20.2,19.29,16.04,15.42,15.23,14.22,13.01,12.5,10.91,10.34,9.61,9.2,8.99,8.82,8.31,7.97,7.69,7.45,7.38,7.18,7,6.87,6.89,6.89
2020-08-16 11:15:00,30.1,22.2,189,6.7,NA,23.85,23.87,23.88,23.87,23.83,23.8,23.75,23.62,23.61,23.54,23.46,22.54,21.15,20.63,20.37,20.19,18.74,16.63,15.65,15.18,14.03,12.92,12.11,10.53,10.35,9.61,9.27,9.08,8.95,8.35,7.97,7.69,7.41,7.31,7.15,7.08,6.87,6.88,6.87
2020-08-16 11:30:00,30.1,22.4,201,6,NA,23.87,23.87,23.86,23.85,23.85,23.77,23.77,23.66,23.61,23.57,23.45,22.28,21.12,20.68,20.49,20.27,18.54,16.63,15.62,15,14,12.78,11.86,10.66,10.2,9.57,9.3,8.98,8.76,8.26,7.93,7.71,7.46,7.33,7.19,6.94,6.86,6.9,6.89
2020-08-16 11:45:00,30,22.4,205,5.8,NA,23.87,23.88,23.88,23.87,23.83,23.81,23.76,23.64,23.62,23.58,23.43,22.54,21.05,20.76,20.52,20.26,18.23,16.98,15.83,14.95,13.96,12.77,11.52,10.61,10.25,9.79,9.44,9.08,8.94,8.13,7.86,7.63,7.42,7.33,7.21,7.07,6.88,6.89,6.88
2020-08-16 12:00:00,30.1,22.7,206,4.1,NA,23.88,23.88,23.89,23.87,23.83,23.73,23.68,23.64,23.62,23.56,23.36,22.48,21.06,20.72,20.56,20.18,18.47,17.33,15.91,14.87,13.93,12.75,11.16,10.56,10.26,9.72,9.44,9.09,8.99,8.15,7.94,7.53,7.39,7.26,7.16,6.96,6.9,6.94,6.92
2020-08-16 12:15:00,30,22.9,201,4.1,NA,23.89,23.89,23.89,23.86,23.8,23.76,23.73,23.65,23.64,23.56,23.32,22.01,20.91,20.77,20.57,20.36,18.62,16.31,15.59,14.58,13.58,12.3,11.18,10.78,10.44,9.85,9.6,9.17,9.06,8.37,7.96,7.61,7.38,7.4,7.28,7.09,6.95,6.97,6.95
2020-08-16 12:30:00,30,23.2,168,3.8,NA,23.95,23.96,23.94,23.91,23.83,23.77,23.71,23.66,23.64,23.51,23.21,21.95,20.98,20.86,20.63,20.47,18.84,17,15.4,14.34,13.53,12.58,11.2,10.87,10.6,9.87,9.49,9.09,8.72,8.22,7.97,7.5,7.36,7.33,7.11,7.02,6.95,6.98,6.96
2020-08-16 12:45:00,30,23.6,213,4.3,NA,23.98,23.98,23.94,23.88,23.84,23.76,23.71,23.65,23.62,23.48,23.19,21.93,21.05,20.92,20.8,20.56,19.14,17.99,15.49,14.39,13.74,11.99,11.22,10.87,10.71,9.96,9.61,9.15,8.94,8.12,7.82,7.54,7.4,7.32,6.97,6.96,6.97,7,6.99
2020-08-16 13:00:00,30,23.7,200,5.6,NA,24.01,23.99,23.99,23.91,23.87,23.79,23.73,23.66,23.63,23.48,23.32,22.39,21.17,21,20.76,20.55,19.05,16.28,15.36,14.28,13.67,11.62,11.24,10.94,10.72,10.22,9.67,9.23,8.62,8.19,7.94,7.65,7.43,7.08,6.99,6.99,7,7.03,7.02
2020-08-16 13:15:00,30,23.8,196,5.9,NA,24.04,24.04,23.99,23.95,23.85,23.76,23.72,23.67,23.63,23.5,23.21,22.37,21.24,21.07,20.74,20.52,19.31,17.11,15.25,14.17,13.52,11.82,11.36,11.06,10.74,10.32,9.87,9.28,8.75,8.3,7.95,7.58,7.34,7.35,7.09,7.04,7.02,7.05,7.03
2020-08-16 13:30:00,30,24,193,4.9,NA,24.04,24.02,24.02,23.99,23.87,23.75,23.72,23.69,23.59,23.44,23.12,22.46,21.36,21.07,20.83,20.52,19.48,16.63,15.16,14.1,13.4,12.16,11.5,11.12,10.77,10.5,9.93,8.92,8.58,8.23,7.85,7.55,7.43,7.14,7.07,7.05,7.06,7.09,7.08
2020-08-16 13:45:00,30,24,201,5.1,NA,24.06,24.05,24.05,24,23.89,23.75,23.72,23.66,23.56,23.45,23.09,22.5,21.56,21.25,20.9,20.53,19.62,17.43,15.32,14.04,13.3,12.11,11.54,10.97,10.73,10.42,9.49,8.77,8.49,8.24,7.88,7.6,7.1,7.1,7.07,7.07,7.07,7.1,7.09
2020-08-16 14:00:00,30,24.1,196,5.7,NA,24.07,24.07,24.05,23.97,23.91,23.79,23.73,23.61,23.49,23.39,22.98,22.43,21.64,21.35,20.98,20.52,19.73,17.27,15.38,14.1,13.06,11.72,11.24,10.85,10.64,9.99,9.08,8.59,8.46,8.09,7.87,7.54,7.22,7.15,7.09,7.08,7.08,7.11,7.1
2020-08-16 14:15:00,30,24.2,190,5.6,NA,24.1,24.08,24.1,24.02,23.92,23.84,23.7,23.56,23.47,23.3,22.85,22.26,21.65,21.39,20.98,20.54,19.31,16.25,15.28,14.3,13.24,11.82,11.48,10.96,10.77,10.56,9.82,8.76,8.52,8.2,7.9,7.52,7.15,7.17,7.13,7.11,7.09,7.11,7.09
2020-08-16 14:30:00,30,24.3,193,5,NA,24.1,24.08,24.11,24.03,23.98,23.88,23.76,23.6,23.51,23.37,22.88,22.22,21.74,21.47,21.01,20.59,19.41,16.3,15.23,14.25,13.12,11.7,11.25,10.99,10.76,10.7,9.9,8.97,8.68,8.29,7.98,7.48,7.18,7.16,7.11,7.08,7.08,7.11,7.09
2020-08-16 14:45:00,30,24.3,200,4.5,NA,24.14,24.14,24.14,24.06,24.01,23.92,23.84,23.64,23.52,23.39,22.82,22.23,21.7,21.45,21.18,20.69,19.92,17.92,15.5,14.3,12.94,11.64,11.1,11.03,10.83,10.7,9.77,9.31,8.8,8.38,8.04,7.33,7.2,7.19,7.14,7.15,7.11,7.12,7.11
2020-08-16 15:00:00,30,24.3,188,5.6,NA,24.18,24.17,24.15,24.14,24.04,23.94,23.8,23.58,23.47,23.17,22.83,22.31,21.64,21.41,20.94,20.33,19.87,18.19,15.64,14.75,13.23,12.07,11.46,11.12,10.94,10.65,9.94,9.38,8.97,8.49,8.13,7.77,7.19,7.22,7.17,7.17,7.15,7.16,7.14
2020-08-16 15:15:00,30,24.6,199,5.1,NA,24.2,24.19,24.19,24.13,24.05,23.91,23.71,23.53,23.34,23.04,22.51,21.85,21.61,21.26,20.6,20.27,19.64,17.95,15.64,14.98,13.3,12.41,11.63,11.19,11.05,10.81,10.44,9.64,9.2,8.69,8.2,7.68,7.21,7.23,7.19,7.19,7.2,7.18,7.16
2020-08-16 15:30:00,30,24.5,200,4.4,NA,24.2,24.2,24.2,24.13,24.08,24,23.76,23.51,23.44,23.1,22.57,22.18,21.61,21.37,20.64,20.33,19.47,17.74,15.6,14.98,13.66,12.77,11.5,11.23,11,10.71,10.39,9.44,9.19,8.46,8.1,7.39,7.24,7.23,7.19,7.2,7.2,7.23,7.21
2020-08-16 15:45:00,30,24.7,205,4.9,NA,24.24,24.22,24.21,24.19,24.08,23.9,23.71,23.54,23.23,23.07,22.53,21.95,21.61,21.51,20.88,20.43,19.54,17.59,15.49,14.81,13.16,12.6,11.54,11.22,11.04,10.52,10.26,9.33,9.25,8.51,8.11,7.27,7.22,7.23,7.19,7.18,7.19,7.23,7.22
2020-08-16 16:00:00,30,24.9,205,3.8,NA,24.28,24.28,24.28,24.21,24.08,23.96,23.79,23.56,23.29,23.11,22.4,21.99,21.62,21.55,21,20.54,20.08,18.34,15.74,14.57,13.04,11.96,11.39,11.24,11.04,10.84,10.36,9.39,9.27,8.5,8.04,7.35,7.22,7.23,7.19,7.16,7.17,7.2,7.19
2020-08-16 16:15:00,30,24.7,208,4.7,NA,24.29,24.28,24.24,24.22,24.11,23.96,23.77,23.56,23.26,23.06,22.45,21.88,21.61,21.28,20.84,20.58,20.04,18.33,15.75,14.54,12.63,11.83,11.38,11.23,11.03,10.44,9.99,9.33,9.17,8.46,7.9,7.34,7.21,7.24,7.2,7.18,7.16,7.18,7.16
2020-08-16 16:30:00,30,24.8,205,4.1,NA,24.26,24.24,24.25,24.22,24.11,23.92,23.71,23.42,23.27,23,22.25,21.83,21.65,21.3,20.69,20.54,20.09,18.97,16.05,14.74,12.79,11.91,11.42,11.28,10.98,10.4,9.54,9.42,9.19,8.5,7.85,7.47,7.22,7.25,7.21,7.22,7.19,7.14,7.13
2020-08-16 16:45:00,30,24.8,203,4.5,NA,24.21,24.2,24.2,24.18,24.12,23.9,23.65,23.35,23.31,23.12,22.36,21.9,21.72,21.59,20.82,20.61,20.04,18.59,15.53,14.76,13.27,11.88,11.43,11.28,10.99,10.24,9.64,9.4,9.05,8.37,7.83,7.59,7.26,7.26,7.22,7.22,7.23,7.18,7.12
2020-08-16 17:00:00,30,24.9,203,3.9,NA,24.2,24.19,24.2,24.17,24.1,23.98,23.74,23.48,23.34,23.14,22.43,21.87,21.66,21.61,20.77,20.58,20.05,18.59,15.71,14.7,13.48,11.93,11.49,11.35,11.16,10.31,9.68,9.32,8.98,8.44,7.85,7.47,7.28,7.26,7.22,7.22,7.21,7.23,7.19
2020-08-16 17:15:00,30,24.7,208,5.5,NA,24.21,24.2,24.21,24.17,24.1,24.02,23.8,23.42,23.3,23.08,22.3,21.79,21.59,21.57,20.71,20.53,20.05,18.99,15.64,14.83,14.05,12.59,11.56,11.46,11.27,10.79,9.81,9.43,9.04,8.31,7.93,7.54,7.48,7.33,7.25,7.22,7.22,7.25,7.24
2020-08-16 17:30:00,30,24.4,194,6.3,NA,24.19,24.2,24.19,24.16,24.14,24.09,23.93,23.71,23.37,23.28,22.72,22.19,21.73,21.51,21.01,20.48,20.27,19.55,15.76,14.66,13.39,12.16,11.57,11.42,11.32,10.53,9.94,9.74,9.11,8.33,7.93,7.58,7.47,7.41,7.3,7.27,7.26,7.25,7.25
2020-08-16 17:45:00,30,23.5,184,6.2,NA,24.2,24.2,24.21,24.21,24.14,24.09,23.99,23.71,23.37,23.28,22.62,22.13,21.65,21.46,21.42,20.46,20.19,19.51,15.55,14.66,13.44,11.93,11.57,11.44,11.32,10.06,9.96,9.73,8.89,8.3,7.9,7.63,7.44,7.42,7.35,7.25,7.22,7.24,7.23
2020-08-16 18:00:00,29.9,23.7,192,7.3,NA,24.16,24.15,24.16,24.15,24.1,24.01,23.91,23.53,23.34,22.98,22.6,22.26,21.59,21.55,21.38,20.66,20.11,19.3,16.45,14.9,13.68,11.89,11.62,11.54,11.39,10.23,9.81,9.53,9.03,8.3,8.06,7.58,7.49,7.45,7.37,7.29,7.2,7.21,7.19
2020-08-16 18:15:00,30,23.5,182,8,NA,24.11,24.11,24.13,24.11,24.09,24.01,23.99,23.71,23.41,23.21,22.69,22.18,21.49,21.38,21.32,20.46,20.14,18.86,17.95,15.22,13.9,12.05,11.66,11.56,11.5,9.91,9.75,9.5,8.66,8.19,7.79,7.57,7.54,7.47,7.34,7.29,7.24,7.25,7.22
2020-08-16 18:30:00,30,22.4,171,6.9,NA,24.11,24.11,24.13,24.13,24.11,24.06,24.06,23.86,23.42,23.27,22.8,22.18,21.4,21.33,21.28,20.98,20.19,19.23,17.76,16.22,14.6,12.49,11.69,11.63,11.51,10.25,9.77,9.47,8.67,8.31,7.78,7.58,7.54,7.47,7.32,7.22,7.23,7.25,7.24
2020-08-16 18:45:00,29.9,23.5,185,6.3,NA,24.09,24.09,24.12,24.12,24.1,24.08,24.03,23.7,23.4,23.26,22.93,22.42,21.56,21.18,21.09,21.03,20.14,19.2,17.44,15.63,14.63,12.46,11.81,11.73,11.67,11.16,9.84,8.92,8.47,8.35,7.95,7.67,7.62,7.51,7.32,7.3,7.27,7.3,7.28
2020-08-16 19:00:00,30,23.5,201,6.3,NA,24.09,24.09,24.12,24.12,24.11,24.08,23.95,23.71,23.34,23.07,22.82,22.53,22.15,21.35,21.08,20.87,20.8,19.24,17.37,15.57,14.98,13.46,11.95,11.89,11.64,10.99,9.88,8.68,8.55,8.39,7.99,7.72,7.63,7.43,7.3,7.3,7.33,7.34,7.32
2020-08-16 19:15:00,30,23.3,195,7,NA,24.09,24.1,24.12,24.11,24.1,24.07,24.05,23.88,23.53,23.21,22.95,22.5,22.31,21.34,21.01,20.69,20.64,19.32,17.98,15.52,15.24,13.97,12.21,12.06,11.72,11.4,10.1,9.13,8.69,8.41,8.08,7.72,7.53,7.43,7.34,7.34,7.35,7.38,7.37
