"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-14 01:15:00,30.1,20.1,280,3.7,NA,24.49,24.48,24.31,23.63,23.6,23.57,23.36,23,22.83,22.57,22.43,22.37,22.16,22.06,19.87,18.07,14.15,12.23,11.52,10.53,9.92,9.37,9.06,8.74,8.51,8.41,8.26,8.11,7.65,7.55,7.34,7.02,6.74,6.59,6.49,6.42,6.33,6.32,6.31
2020-08-14 01:30:00,30.1,20,273,4,NA,24.45,24.43,24.37,23.62,23.6,23.57,23.37,23.03,22.8,22.56,22.41,22.3,22.15,22.05,20.08,17.9,13.76,12.32,11.63,10.66,9.91,9.39,9.11,8.77,8.56,8.44,8.26,8.11,7.67,7.54,7.38,7.04,6.77,6.62,6.49,6.43,6.33,6.32,6.31
2020-08-14 01:45:00,30.1,19.7,275,3.6,NA,24.42,24.4,24.25,23.62,23.59,23.51,23.28,23.02,22.81,22.57,22.46,22.29,22.19,22.1,20.31,17.03,13.83,12.65,11.75,10.83,9.9,9.36,9.09,8.77,8.52,8.41,8.24,8.07,7.67,7.54,7.39,7.06,6.79,6.66,6.52,6.45,6.34,6.32,6.31
2020-08-14 02:00:00,30.1,19.9,283,2.8,NA,24.36,24.36,24.35,23.78,23.58,23.54,23.35,23.07,22.83,22.6,22.51,22.33,22.22,22.11,20.46,17.55,13.9,12.6,11.65,10.75,9.9,9.39,9.04,8.8,8.52,8.45,8.24,8.07,7.71,7.54,7.41,7.03,6.84,6.69,6.57,6.46,6.37,6.32,6.31
2020-08-14 02:15:00,30.2,19.9,297,4,NA,24.32,24.31,24.21,23.61,23.57,23.49,23.28,22.99,22.71,22.59,22.5,22.33,22.2,22.05,20.43,17.83,13.79,12.56,11.57,10.94,9.92,9.37,8.94,8.68,8.51,8.4,8.22,7.99,7.85,7.55,7.42,7.02,6.83,6.67,6.54,6.46,6.35,6.32,6.31
2020-08-14 02:30:00,30.1,19.7,276,4.2,NA,24.25,24.23,24.19,23.83,23.57,23.46,23.3,23.01,22.76,22.59,22.55,22.35,22.23,22.09,20.61,18.38,13.73,12.74,11.49,10.77,9.8,9.29,8.9,8.65,8.5,8.28,8.13,7.86,7.69,7.57,7.43,7.1,6.86,6.7,6.6,6.49,6.43,6.38,6.32
2020-08-14 02:45:00,30.1,19.7,286,4.8,NA,24.17,24.16,24.06,23.79,23.56,23.36,23.3,23.02,22.73,22.6,22.53,22.36,22.17,22.03,20.66,18.91,13.82,12.75,11.53,10.91,9.78,9.27,8.91,8.7,8.37,8.24,8.09,7.76,7.66,7.53,7.41,7.06,6.84,6.68,6.6,6.48,6.39,6.37,6.32
2020-08-14 03:00:00,30.1,19.6,295,3.5,NA,24.14,24.13,24.11,24.02,23.56,23.51,23.32,23,22.69,22.6,22.55,22.37,22.22,22.04,20.77,18.67,13.85,12.74,11.54,10.84,9.83,9.28,8.9,8.7,8.49,8.26,8.14,7.73,7.65,7.51,7.41,7.08,6.84,6.67,6.62,6.48,6.36,6.37,6.32
2020-08-14 03:15:00,30.1,19.4,302,3.5,NA,24.09,24.08,24.03,23.76,23.56,23.5,23.33,23.03,22.74,22.6,22.53,22.37,22.19,22.03,20.67,18.59,14.1,12.72,11.56,10.84,9.93,9.39,9.02,8.76,8.56,8.29,8.17,7.76,7.65,7.49,7.4,7.03,6.85,6.69,6.63,6.48,6.35,6.34,6.32
2020-08-14 03:30:00,30.1,19.6,316,3.1,NA,24.05,24.04,23.95,23.8,23.55,23.46,23.26,22.86,22.68,22.58,22.47,22.37,22.16,22.02,20.72,18.23,13.96,12.68,11.54,11.02,10.01,9.43,9.08,8.8,8.59,8.33,8.2,7.93,7.69,7.52,7.41,7.09,6.86,6.74,6.64,6.49,6.36,6.37,6.32
2020-08-14 03:45:00,30.1,19.7,294,4.1,NA,24.03,24.02,23.98,23.81,23.55,23.49,23.3,22.86,22.72,22.62,22.51,22.38,22.21,22.04,20.71,17.72,13.54,12.58,11.51,10.95,9.94,9.36,9.09,8.77,8.6,8.3,8.18,7.82,7.67,7.51,7.4,7.08,6.86,6.69,6.61,6.47,6.35,6.37,6.32
2020-08-14 04:00:00,30.1,19.6,311,3.5,NA,23.99,23.99,23.99,23.78,23.55,23.48,23.3,22.84,22.74,22.6,22.5,22.38,22.19,22.02,20.87,19.12,13.65,12.54,11.47,10.82,10.1,9.35,9.1,8.74,8.51,8.27,8.15,7.87,7.66,7.49,7.35,7.02,6.86,6.68,6.53,6.39,6.36,6.35,6.32
2020-08-14 04:15:00,30.1,19.3,309,3.4,NA,23.97,23.96,23.88,23.68,23.54,23.46,23.29,22.84,22.74,22.61,22.51,22.38,22.2,22,20.88,19.61,13.73,12.42,11.46,10.81,10.09,9.35,9.08,8.73,8.54,8.31,8.14,7.96,7.66,7.46,7.33,7.03,6.86,6.69,6.57,6.44,6.36,6.35,6.32
2020-08-14 04:30:00,30.1,19.2,296,2.8,NA,23.94,23.94,23.94,23.74,23.54,23.42,23.22,22.84,22.75,22.62,22.5,22.38,22.16,22.01,20.86,19.37,13.99,12.43,11.58,10.81,10.13,9.4,9.1,8.76,8.56,8.37,8.12,7.94,7.65,7.42,7.27,6.97,6.78,6.68,6.54,6.44,6.35,6.35,6.32
2020-08-14 04:45:00,30.2,19,279,2.9,NA,23.92,23.91,23.89,23.76,23.54,23.45,23.21,22.97,22.78,22.66,22.54,22.39,22.2,22.07,20.97,17.97,13.78,12.29,11.52,10.77,10.04,9.39,9.09,8.7,8.53,8.34,8.1,7.86,7.64,7.42,7.26,6.97,6.77,6.68,6.51,6.41,6.35,6.35,6.32
2020-08-14 05:00:00,30.1,19,297,3.3,NA,23.9,23.89,23.88,23.79,23.54,23.45,23.2,22.88,22.78,22.65,22.54,22.39,22.2,22.1,21.48,19.02,13.64,12.14,11.41,10.6,9.84,9.35,9.11,8.74,8.52,8.35,8.09,7.96,7.64,7.41,7.24,6.97,6.76,6.68,6.5,6.4,6.34,6.35,6.33
2020-08-14 05:15:00,30.1,19.2,315,2.6,NA,23.88,23.88,23.85,23.68,23.52,23.32,23.17,22.82,22.73,22.62,22.54,22.4,22.24,22.13,21.7,19.22,13.5,12.07,11.4,10.66,9.88,9.37,9.11,8.76,8.54,8.44,8.22,8.01,7.68,7.4,7.21,6.96,6.76,6.67,6.51,6.37,6.32,6.34,6.33
2020-08-14 05:30:00,30.1,19.1,327,2.8,NA,23.85,23.85,23.83,23.67,23.52,23.28,23.17,22.8,22.77,22.65,22.57,22.4,22.21,22.16,21.83,19.44,13.45,12.13,11.42,10.65,9.82,9.32,9.09,8.83,8.63,8.52,8.3,8.03,7.71,7.42,7.27,7,6.83,6.69,6.54,6.39,6.34,6.34,6.33
2020-08-14 05:45:00,30.1,19.1,321,2.4,NA,23.81,23.82,23.83,23.75,23.51,23.33,23.15,22.8,22.74,22.63,22.58,22.41,22.31,22.18,21.92,18.37,13.29,12.12,11.33,10.53,9.74,9.25,9.04,8.82,8.66,8.52,8.3,8.02,7.7,7.43,7.3,7.01,6.84,6.71,6.57,6.41,6.36,6.34,6.34
2020-08-14 06:00:00,30.2,19.7,358,4.5,NA,23.8,23.81,23.81,23.72,23.5,23.32,23.13,22.79,22.69,22.63,22.55,22.41,22.21,22.19,21.89,19.32,13.3,12.11,11.32,10.53,9.77,9.3,9.05,8.84,8.69,8.52,8.34,8.02,7.75,7.47,7.3,7.03,6.86,6.75,6.59,6.44,6.38,6.36,6.34
2020-08-14 06:15:00,30.1,20,5,5.6,NA,23.76,23.77,23.79,23.75,23.5,23.35,23.17,22.8,22.71,22.64,22.58,22.41,22.24,22.2,21.99,19.37,13.2,12.08,11.25,10.47,9.75,9.3,9.07,8.87,8.71,8.53,8.3,8.01,7.74,7.48,7.31,7.02,6.88,6.77,6.58,6.45,6.4,6.35,6.34
2020-08-14 06:30:00,30.2,19.9,353,5.2,NA,23.73,23.73,23.75,23.74,23.62,23.46,23.21,22.85,22.74,22.64,22.6,22.42,22.28,22.22,22.19,19.78,13.3,11.95,11.21,10.34,9.58,9.15,9,8.8,8.65,8.46,8.13,8,7.71,7.45,7.24,6.99,6.85,6.74,6.57,6.47,6.4,6.36,6.34
2020-08-14 06:45:00,30.1,19.7,355,5.3,NA,23.71,23.71,23.73,23.72,23.66,23.42,23.21,23.01,22.76,22.61,22.57,22.43,22.26,22.24,22.2,20.02,13.34,11.89,11.21,10.46,9.78,9.26,9.04,8.88,8.69,8.49,8.24,8.01,7.78,7.45,7.22,6.99,6.84,6.74,6.58,6.51,6.43,6.36,6.35
2020-08-14 07:00:00,30.2,19.6,352,6.6,NA,23.68,23.68,23.71,23.7,23.63,23.52,23.13,22.91,22.8,22.68,22.62,22.5,22.3,22.26,22.23,18.58,13.32,11.78,11.17,10.45,9.91,9.28,9.07,8.88,8.69,8.52,8.32,8.01,7.99,7.46,7.21,6.99,6.83,6.71,6.58,6.48,6.44,6.36,6.35
2020-08-14 07:15:00,30.2,19.6,359,4.7,NA,23.67,23.67,23.69,23.69,23.68,23.46,23.13,22.85,22.82,22.65,22.58,22.44,22.32,22.28,22.1,17.77,13.5,11.71,11.18,10.51,10.03,9.39,9.12,8.86,8.73,8.52,8.29,8.02,8,7.49,7.22,7,6.86,6.71,6.57,6.47,6.44,6.36,6.35
2020-08-14 07:30:00,30.2,19.6,351,4.5,NA,23.65,23.65,23.69,23.68,23.65,23.5,23.11,22.89,22.85,22.64,22.61,22.43,22.34,22.3,22.19,15.32,13.49,11.62,11.17,10.51,10.04,9.48,9.15,8.85,8.74,8.54,8.34,8.1,7.99,7.53,7.28,7.03,6.89,6.75,6.59,6.47,6.41,6.36,6.35
2020-08-14 07:45:00,30.2,19.6,348,7.2,NA,23.66,23.67,23.7,23.7,23.66,23.65,23.52,22.93,22.84,22.69,22.61,22.42,22.33,22.32,22.29,15.59,13.55,11.55,11.03,10.2,9.93,9.53,9.17,8.83,8.68,8.45,8.27,8.01,7.98,7.45,7.24,7.03,6.89,6.72,6.55,6.47,6.4,6.36,6.35
2020-08-14 08:00:00,30.2,19.7,355,4.8,NA,23.67,23.67,23.68,23.67,23.63,23.59,23.21,23.14,22.88,22.73,22.66,22.42,22.38,22.34,22.3,18.1,13.55,11.6,11.01,10.19,9.98,9.61,9.23,8.82,8.7,8.42,8.21,7.95,7.82,7.42,7.24,7.03,6.87,6.73,6.55,6.46,6.41,6.36,6.35
2020-08-14 08:15:00,30.1,19.6,355,4.1,NA,23.67,23.68,23.7,23.69,23.66,23.62,23.43,23.14,22.83,22.75,22.62,22.41,22.36,22.34,22.25,15.99,13.5,11.63,11.1,10.42,9.99,9.67,9.27,8.95,8.78,8.54,8.25,7.95,7.95,7.44,7.26,7.04,6.94,6.84,6.61,6.51,6.43,6.39,6.35
2020-08-14 08:30:00,30.2,19.8,352,5.9,NA,23.69,23.7,23.72,23.71,23.7,23.6,23.31,23.04,22.89,22.76,22.53,22.39,22.35,22.36,22.25,16.1,13.34,11.54,11.05,10.48,10.01,9.66,9.27,9.03,8.8,8.7,8.43,8.1,7.95,7.46,7.27,7.04,6.93,6.84,6.61,6.5,6.44,6.41,6.35
2020-08-14 08:45:00,30.2,19.7,5,5.1,NA,23.69,23.69,23.71,23.7,23.66,23.55,23.3,22.93,22.87,22.74,22.53,22.38,22.35,22.37,22.27,15.86,13.45,11.45,11.04,10.54,9.98,9.65,9.32,9.09,8.84,8.77,8.47,8.14,7.93,7.51,7.29,7.05,6.96,6.87,6.62,6.49,6.44,6.38,6.35
2020-08-14 09:00:00,30.2,20.2,9,4.7,NA,23.71,23.72,23.74,23.7,23.7,23.55,23.43,23.09,22.91,22.79,22.67,22.38,22.36,22.37,22.26,15.49,13.3,11.49,11.1,10.65,9.94,9.65,9.34,9.09,8.85,8.77,8.42,8.15,7.89,7.49,7.28,7.06,6.97,6.85,6.6,6.46,6.43,6.37,6.35
2020-08-14 09:15:00,30.2,20.4,355,4,NA,23.75,23.76,23.78,23.77,23.74,23.6,23.47,23.09,22.84,22.76,22.69,22.41,22.37,22.37,22.27,15.83,13.36,11.74,11.15,10.69,10.18,9.69,9.35,9.11,8.94,8.84,8.61,8.23,7.87,7.45,7.29,7.07,7,6.82,6.58,6.47,6.44,6.4,6.35
2020-08-14 09:30:00,30.2,20.6,9,3.4,NA,23.78,23.78,23.79,23.78,23.74,23.63,23.47,23.02,22.85,22.73,22.69,22.43,22.39,22.36,22.24,15.67,13.1,11.51,11.06,10.6,10.04,9.64,9.3,9.1,8.9,8.83,8.59,8.19,7.86,7.46,7.29,7.06,7.02,6.84,6.59,6.49,6.44,6.42,6.36
2020-08-14 09:45:00,30.2,20.7,10,3.1,NA,23.81,23.81,23.83,23.78,23.72,23.66,23.44,22.96,22.85,22.69,22.67,22.44,22.41,22.34,22.03,15.42,13.13,11.69,11.05,10.64,10.07,9.54,9.25,9.05,8.85,8.77,8.4,8.05,7.85,7.53,7.27,7.08,6.99,6.81,6.58,6.5,6.44,6.44,6.36
2020-08-14 10:00:00,30.2,21.3,360,3.9,NA,23.84,23.84,23.84,23.83,23.78,23.7,23.59,23.22,22.86,22.69,22.67,22.47,22.39,22.3,22.1,15.72,13.13,11.69,11.06,10.59,10.05,9.46,9.18,9.01,8.83,8.6,8.22,7.88,7.79,7.52,7.26,7.07,6.95,6.79,6.57,6.49,6.45,6.45,6.36
2020-08-14 10:15:00,30.2,21.6,20,4.3,NA,23.92,23.92,23.89,23.86,23.8,23.71,23.54,23.1,22.86,22.73,22.66,22.51,22.39,22.26,22.17,15.77,13.05,11.85,11.16,10.75,10.32,9.59,9.27,9.05,8.88,8.58,8.21,7.86,7.81,7.57,7.25,7.04,6.94,6.79,6.56,6.48,6.44,6.44,6.36
2020-08-14 10:30:00,30.2,22,8,4,NA,23.95,23.96,23.94,23.9,23.79,23.67,23.51,23.07,22.88,22.73,22.64,22.52,22.41,22.27,22.13,15.64,13.04,11.79,11.06,10.55,9.99,9.49,9.18,9.03,8.88,8.62,8.24,7.94,7.8,7.63,7.26,7.06,6.95,6.82,6.56,6.5,6.44,6.42,6.36
2020-08-14 10:45:00,30.2,21.9,5,4.9,NA,23.95,23.96,23.95,23.93,23.88,23.73,23.59,23.29,22.93,22.79,22.67,22.56,22.45,22.31,22.19,16.67,13.13,11.77,11.06,10.48,9.91,9.38,9.23,8.99,8.81,8.49,8.2,7.93,7.78,7.6,7.27,7.06,6.96,6.83,6.62,6.55,6.46,6.46,6.37
2020-08-14 11:00:00,30.2,22.1,8,6.4,NA,23.99,23.99,24.01,23.96,23.88,23.73,23.5,23.04,22.88,22.74,22.68,22.6,22.46,22.34,22.21,17.29,13.25,11.81,10.99,10.36,9.86,9.33,9.26,8.96,8.75,8.4,8.15,7.88,7.77,7.59,7.3,7.05,6.96,6.83,6.62,6.55,6.49,6.47,6.37
2020-08-14 11:15:00,30.2,22.4,9,5.3,NA,23.99,23.99,24.01,23.93,23.76,23.54,23.2,22.97,22.87,22.75,22.67,22.58,22.41,22.33,21.92,15.91,13.1,12.09,11.29,10.69,10.07,9.5,9.29,9.11,8.86,8.71,8.25,8.04,7.88,7.67,7.41,7.19,7.01,6.85,6.63,6.55,6.52,6.47,6.37
2020-08-14 11:30:00,30.2,22.7,8,5.4,NA,24.01,24.01,24.02,23.93,23.9,23.81,23.46,23.08,22.96,22.82,22.72,22.64,22.48,22.34,22.21,16.76,13.13,12,11.05,10.41,9.83,9.31,9.19,8.98,8.7,8.3,8.02,7.87,7.76,7.61,7.31,7.05,6.97,6.81,6.61,6.55,6.5,6.47,6.37
2020-08-14 11:45:00,30.2,23,9,5,NA,24,24.01,24.02,24,23.95,23.83,23.71,23.3,22.93,22.77,22.76,22.68,22.54,22.39,22.1,16.01,12.76,11.93,11.12,10.43,9.83,9.27,9.14,8.96,8.53,8.13,7.89,7.82,7.75,7.55,7.3,7.06,6.97,6.73,6.59,6.54,6.48,6.46,6.36
2020-08-14 12:00:00,30.2,23.3,9,5.8,NA,24.05,23.98,23.88,23.89,23.87,23.77,23.66,23.17,22.92,22.75,22.77,22.7,22.55,22.36,21.88,16.26,12.8,11.8,11.08,10.37,9.84,9.27,9.04,8.88,8.31,8.09,7.88,7.79,7.78,7.62,7.3,7.11,6.94,6.71,6.58,6.55,6.49,6.46,6.37
2020-08-14 12:15:00,30.2,23.2,8,5,NA,24.1,24.1,24.1,24.04,23.96,23.72,23.6,23.19,22.95,22.76,22.76,22.7,22.48,22.32,21.44,16.21,13,11.98,11.3,10.49,9.88,9.32,9.05,8.7,8.2,8.02,7.86,7.78,7.74,7.56,7.29,7.1,6.94,6.66,6.58,6.55,6.47,6.45,6.36
2020-08-14 12:30:00,30.2,23.4,11,5.8,NA,24.15,24.15,24.14,24.08,24.01,23.91,23.66,23.26,22.99,22.81,22.76,22.7,22.46,22.33,21.82,15.78,12.7,11.46,11.08,10.32,9.71,9.19,8.9,8.44,8.08,7.93,7.85,7.74,7.66,7.49,7.2,7.02,6.89,6.73,6.59,6.55,6.49,6.46,6.36
2020-08-14 12:45:00,30.2,23.5,11,6,NA,24.15,24.15,24.09,24.11,24.01,23.7,23.53,23.06,22.97,22.74,22.75,22.64,22.43,22.33,21.33,15.79,12.33,11.38,10.96,10.16,9.64,9.12,8.87,8.57,8.06,8,7.9,7.72,7.63,7.4,7.15,6.99,6.85,6.75,6.59,6.55,6.51,6.46,6.37
2020-08-14 13:00:00,30.2,23.6,13,5.4,NA,24.16,24.16,24.17,24.14,24.1,24.06,23.95,23.53,23.05,22.82,22.77,22.74,22.5,22.33,21.27,14.09,12.99,11.84,11.17,10.58,9.78,9.26,8.83,8.53,8.22,8.05,7.96,7.73,7.7,7.54,7.16,6.98,6.83,6.72,6.58,6.55,6.52,6.46,6.36
2020-08-14 13:15:00,30.2,23.9,9,5.6,NA,24.19,24.19,24.21,24.2,24.14,23.97,23.65,23.31,23.04,22.85,22.79,22.73,22.58,22.35,21.2,14.12,12.68,11.39,11.06,10.48,9.56,9.17,8.83,8.48,8.24,8.13,7.99,7.89,7.71,7.57,7.22,7.02,6.82,6.7,6.58,6.54,6.48,6.42,6.36
2020-08-14 13:30:00,30.2,23.7,4,5.5,NA,24.19,24.19,24.21,24.19,24.1,23.99,23.77,23.45,23.1,22.94,22.81,22.73,22.56,22.35,21.13,14.2,12.67,11.34,10.96,10.47,9.55,9.27,8.9,8.59,8.25,8.15,7.97,7.82,7.68,7.51,7.13,6.93,6.79,6.71,6.59,6.54,6.51,6.42,6.36
2020-08-14 13:45:00,30.1,24,17,6.7,NA,24.23,24.23,24.25,24.24,24.11,24.06,23.97,23.63,23.26,23.02,22.82,22.72,22.6,22.48,21.36,14.03,12.36,11.29,10.82,10.09,9.38,9.16,8.82,8.47,8.18,8.08,7.93,7.86,7.69,7.5,7.06,6.91,6.83,6.74,6.62,6.53,6.51,6.42,6.36
2020-08-14 14:00:00,30.2,24.1,7,5.2,NA,24.25,24.25,24.26,24.22,24.15,24.07,23.96,23.59,23.22,22.99,22.76,22.68,22.58,22.58,21.48,13.89,12.34,11.35,10.88,10.21,9.4,9.24,8.9,8.46,8.17,8.01,7.9,7.69,7.65,7.31,7.05,6.93,6.82,6.76,6.61,6.55,6.52,6.42,6.36
2020-08-14 14:15:00,30.1,24.3,3,5.2,NA,24.27,24.27,24.27,24.26,24.2,24.13,24.1,23.81,23.55,23.27,23.1,22.8,22.75,22.5,20.54,13.2,12.5,11.34,10.73,9.98,9.39,9.1,8.85,8.47,8.18,8.1,7.98,7.89,7.64,7.39,7.06,6.82,6.76,6.72,6.6,6.54,6.44,6.39,6.36
2020-08-14 14:30:00,30.1,24.5,14,5,NA,24.28,24.27,24.29,24.26,24.18,24.15,24.12,23.77,23.54,23.3,23.07,23,22.77,22.4,20.42,13.09,12.16,11.13,10.21,9.5,9.22,8.96,8.64,8.46,8.14,8.06,7.89,7.61,7.45,7.06,7,6.87,6.75,6.69,6.59,6.52,6.43,6.38,6.36
2020-08-14 14:45:00,30.2,24.3,9,5.1,NA,24.33,24.31,24.29,24.29,24.23,24.14,24.08,23.79,23.49,23.32,23.13,23.02,22.76,22.39,19.01,13.17,12.76,12.15,11.67,10.55,9.6,9.42,9.17,8.85,8.56,8.43,8.21,8.07,7.86,7.55,7.11,6.97,6.79,6.74,6.58,6.56,6.42,6.39,6.36
2020-08-14 15:00:00,30.1,24.4,21,4.3,NA,24.37,24.37,24.31,24.32,24.2,24.12,23.95,23.79,23.54,23.33,23.21,23,22.72,22.63,18.7,13.32,12.36,11.98,11.21,10.11,9.53,9.29,9.12,8.87,8.57,8.43,8.14,7.95,7.77,7.4,7.03,6.9,6.77,6.7,6.57,6.5,6.37,6.37,6.36
2020-08-14 15:15:00,30.1,24.3,20,4.9,NA,24.4,24.38,24.39,24.38,24.34,24.3,24.14,23.88,23.69,23.45,23.24,23.08,22.84,22.58,17.05,13.02,12.17,11.66,10.92,9.94,9.39,9.21,9.01,8.82,8.52,8.45,8.13,7.92,7.78,7.41,7.07,6.84,6.76,6.69,6.57,6.48,6.36,6.37,6.36
2020-08-14 15:30:00,30.1,24.4,42,5.6,NA,24.41,24.42,24.43,24.42,24.34,24.12,24.05,23.78,23.61,23.46,23.32,23,22.8,22.25,17.79,13.35,12.3,11.84,11.11,10.09,9.35,9.18,9.14,8.86,8.66,8.46,8.29,8.07,7.77,7.36,7.08,6.8,6.72,6.65,6.58,6.47,6.38,6.37,6.36
2020-08-14 15:45:00,30.1,24.3,45,4.3,NA,24.37,24.36,24.38,24.34,24.25,24.23,24.14,23.82,23.68,23.5,23.34,22.93,22.86,22.01,16.88,12.71,12.12,11.61,10.73,9.93,9.29,9.16,9.08,8.84,8.67,8.5,8.25,8.09,7.9,7.39,7.08,6.78,6.66,6.61,6.56,6.48,6.39,6.37,6.36
2020-08-14 16:00:00,30.1,24.4,30,5.9,NA,24.33,24.32,24.31,24.26,24.18,24.12,24.13,23.98,23.71,23.53,23.47,23.31,23.14,20.49,15.73,12.33,11.87,11.53,10.46,9.66,9.3,9.17,9.09,8.81,8.54,8.38,8.21,8.06,7.88,7.36,7.07,6.8,6.62,6.6,6.51,6.41,6.33,6.36,6.35
2020-08-14 16:15:00,30.1,24.3,36,5.6,NA,24.35,24.34,24.34,24.26,24.16,24.08,24.01,23.78,23.6,23.53,23.49,23.46,23.27,21.21,17.16,12.31,11.71,11.4,10.52,9.83,9.25,9.17,9.07,8.8,8.47,8.37,8.15,8,7.72,7.3,7.04,6.8,6.63,6.6,6.54,6.43,6.33,6.36,6.35
2020-08-14 16:30:00,30.1,24.3,26,4.7,NA,24.39,24.38,24.36,24.33,24.26,24.11,23.93,23.79,23.64,23.58,23.49,23.4,23.1,19.46,16.97,12.18,11.9,11.62,10.64,10.47,9.46,9.21,9.14,8.94,8.75,8.49,8.29,8.13,7.9,7.31,7.05,6.83,6.67,6.59,6.55,6.5,6.36,6.36,6.35
2020-08-14 16:45:00,30.1,24.3,33,6.1,NA,24.38,24.38,24.4,24.38,24.28,24.21,24.18,23.97,23.74,23.59,23.49,23.39,23.18,19.84,16.86,12.07,11.74,11.16,10.79,10.48,9.91,9.25,9.14,8.94,8.75,8.46,8.14,7.97,7.79,7.3,7.1,6.9,6.7,6.6,6.54,6.5,6.34,6.36,6.35
2020-08-14 17:00:00,30.1,24.5,27,6.3,NA,24.34,24.34,24.35,24.35,24.31,24.24,24.22,24.07,23.81,23.66,23.46,23.38,22.79,18.86,16.91,12.13,11.81,11.09,10.88,10.42,9.38,9.08,8.96,8.74,8.41,8.17,8.04,7.78,7.46,7.2,7.09,6.83,6.65,6.59,6.53,6.49,6.33,6.36,6.35
2020-08-14 17:15:00,30.1,24.4,25,5.6,NA,24.3,24.3,24.32,24.32,24.28,24.2,24.12,23.92,23.7,23.55,23.44,23.39,22.9,20.82,17.48,12.07,11.81,11.22,10.79,10.37,9.49,9.12,9.03,8.79,8.44,8.33,8.08,7.93,7.55,7.18,7.06,6.76,6.6,6.57,6.52,6.39,6.32,6.36,6.35
2020-08-14 17:30:00,30.1,24.3,24,4.2,NA,24.3,24.3,24.32,24.25,24.24,24.2,24.13,23.97,23.74,23.49,23.46,23.39,22.82,20.22,17.41,12.07,11.76,10.91,10.68,10.32,9.46,9.06,9,8.79,8.46,8.38,8.06,7.74,7.44,7.15,7.03,6.69,6.57,6.56,6.48,6.35,6.32,6.35,6.34
2020-08-14 17:45:00,30.1,24.4,23,4.9,NA,24.27,24.26,24.28,24.28,24.27,24.25,24.21,24.04,23.77,23.53,23.52,23.27,22.97,21.51,17.23,12.1,11.64,10.98,10.69,10.26,9.5,9,8.98,8.77,8.37,8.27,7.92,7.54,7.45,7.12,6.96,6.71,6.58,6.56,6.5,6.43,6.33,6.35,6.34
2020-08-14 18:00:00,30.1,24.5,12,3.6,NA,24.29,24.28,24.3,24.24,24.21,24.16,24.04,23.78,23.57,23.53,23.53,23.4,22.93,22.33,18.43,12.58,11.78,11,10.71,10.29,9.71,9.05,8.92,8.74,8.33,8.11,7.8,7.55,7.37,7.12,6.95,6.73,6.59,6.56,6.47,6.43,6.32,6.35,6.34
2020-08-14 18:15:00,30.1,24.5,16,4.1,NA,24.31,24.3,24.32,24.3,24.28,24.24,24.23,24.07,23.87,23.58,23.56,23.08,22.78,21.52,16.06,12.06,11.57,10.75,10.62,10.26,9.64,9,8.9,8.74,8.34,8.24,8.01,7.67,7.54,7.16,7.02,6.81,6.61,6.55,6.47,6.41,6.36,6.35,6.34
2020-08-14 18:30:00,30.1,24.5,4,4.6,NA,24.29,24.28,24.31,24.32,24.3,24.21,24.15,24.01,23.65,23.55,23.5,22.83,22.73,21.28,17.43,12.13,11.71,10.7,10.59,10.38,10.02,9.25,8.89,8.81,8.53,8.26,8.05,7.71,7.65,7.2,7.04,6.89,6.67,6.55,6.48,6.41,6.36,6.36,6.34
2020-08-14 18:45:00,30.2,24.4,14,3.9,NA,24.26,24.26,24.28,24.26,24.25,24.22,24.17,24.06,23.89,23.65,23.57,23.07,22.69,21.52,16.19,12.08,11.77,10.82,10.57,10.22,9.66,9,8.84,8.68,8.34,8.19,8.02,7.73,7.67,7.3,7.13,6.92,6.65,6.54,6.47,6.39,6.37,6.36,6.34
2020-08-14 19:00:00,30.1,24.3,359,4.1,NA,24.24,24.25,24.27,24.27,24.26,24.23,24.22,24.15,23.92,23.62,23.56,22.82,22.68,21.03,15.9,12.08,11.76,10.81,10.62,10.2,9.86,9.07,8.89,8.75,8.51,8.25,8.13,8,7.8,7.46,7.14,6.92,6.66,6.54,6.48,6.42,6.37,6.36,6.34
2020-08-14 19:15:00,30.1,23.9,16,4.4,NA,24.25,24.25,24.28,24.26,24.24,24.23,24.22,24.12,24.01,23.72,23.62,23.22,22.63,20.33,15.29,12.03,11.72,10.64,10.17,9.87,9.34,8.93,8.82,8.68,8.38,8.21,8.12,8.02,7.85,7.52,7.23,6.91,6.64,6.54,6.48,6.44,6.4,6.39,6.34
2020-08-14 19:30:00,30.1,23.7,8,3.5,NA,24.23,24.25,24.28,24.28,24.26,24.24,24.24,24.18,24.08,23.98,23.69,23.37,22.66,20.52,15.07,12.03,11.5,10.56,10.08,9.67,9.12,8.89,8.77,8.66,8.25,8.17,8.07,7.98,7.77,7.35,7.19,6.89,6.56,6.52,6.47,6.4,6.36,6.36,6.34
