"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-24 08:30:00,30.2,22.1,30,2,NA,23.11,23.12,23.08,23.04,23,22.97,22.98,22.14,21.45,21.08,20.32,19.89,19.56,18.26,16.33,14.2,12.81,12.31,12.01,11.49,10.89,10.59,10.33,9.61,9.5,9.31,9.02,8.9,8.76,8.31,7.93,7.64,7.47,7.4,7.26,7.09,7.03,7.05,7.02
2020-07-24 08:45:00,30.2,21.9,359,2,NA,23.15,23.13,23.1,23.08,23.03,22.98,22.99,22.75,21.39,21.06,20.39,19.79,19.37,18.28,16.24,14.31,13.26,12.2,11.64,11.05,10.64,10.41,9.8,9.54,9.49,9.36,9.11,8.96,8.91,8.64,8.05,7.78,7.56,7.46,7.38,7.26,7.07,7.05,7.02
2020-07-24 09:00:00,30.2,21.9,21,2.7,NA,23.18,23.13,23.1,23.07,23.03,22.99,22.99,22.39,21.12,20.94,20.56,19.79,19.57,18.47,16.29,14.58,13.04,12.07,11.5,10.91,10.66,10.35,9.75,9.54,9.51,9.36,9.1,8.94,8.9,8.49,8.01,7.71,7.51,7.46,7.41,7.27,7.06,7.04,7.02
2020-07-24 09:15:00,30.2,21.9,26,1.8,NA,23.2,23.15,23.13,23.08,23.02,22.97,22.96,21.96,21.78,20.97,20.57,19.77,19.45,18.23,16.19,14.27,12.98,11.93,11.39,10.91,10.69,10.44,9.84,9.54,9.5,9.37,9.08,8.95,8.92,8.55,8.03,7.73,7.5,7.46,7.4,7.16,7.03,7.04,7.03
2020-07-24 09:30:00,30.2,22.2,22,2.2,NA,23.25,23.17,23.12,23.09,23.03,22.98,22.8,22.3,21.86,21.19,20.63,19.72,19.35,18.27,16.1,14.2,12.78,12.02,11.47,10.95,10.74,10.49,9.82,9.56,9.49,9.37,9.04,8.94,8.83,8.21,7.96,7.58,7.5,7.47,7.36,7.12,7.02,7.04,7.02
2020-07-24 09:45:00,30.2,22.5,23,1.9,NA,23.23,23.17,23.13,23.09,23.03,22.95,22.78,22.67,21.73,21.28,20.61,19.63,19.27,18.29,15.9,14.41,13.39,12.14,11.83,11.06,10.79,10.52,9.83,9.56,9.49,9.49,9.08,8.95,8.82,8.21,7.9,7.57,7.49,7.48,7.33,7.12,7.03,7.04,7.01
2020-07-24 10:00:00,30.2,22.2,26,2.4,NA,23.27,23.17,23.12,23.06,23,22.94,22.87,22.6,21.67,21.25,20.58,19.56,18.82,17.46,16.18,14.57,13.81,12.23,11.83,10.99,10.84,10.19,9.75,9.52,9.49,9.48,9.11,8.98,8.85,8.3,7.99,7.59,7.51,7.51,7.34,7.12,7.06,7.05,7.01
2020-07-24 10:15:00,30.2,22.1,25,2.3,NA,23.2,23.16,23.09,23.06,23.01,22.96,22.89,22.63,21.6,21.3,20.65,19.61,18.78,17.39,15.86,14.67,13.76,12.29,11.87,10.97,10.79,10.18,9.78,9.51,9.48,9.45,9.09,9.02,8.86,8.33,8.04,7.66,7.52,7.5,7.36,7.14,7.02,7.05,7.01
2020-07-24 10:30:00,30.2,22.2,34,2.3,NA,23.34,23.13,23.07,23.05,23.01,22.94,22.9,22.83,21.58,21.1,20.67,19.68,19.03,17.63,15.89,14.78,13.82,12.53,11.95,11.04,10.69,10.05,9.74,9.48,9.46,9.45,9.13,9.03,8.87,8.35,8.01,7.55,7.52,7.49,7.31,7.16,7.03,7.05,7.03
2020-07-24 10:45:00,30.1,22.6,36,2.6,NA,23.52,23.15,23.08,23.06,23,22.82,22.82,22.76,21.59,21.14,20.62,19.7,18.98,17.61,15.88,14.8,14.1,12.62,11.99,11.1,10.69,9.9,9.64,9.45,9.43,9.41,9.11,9.04,8.87,8.35,8.05,7.55,7.52,7.49,7.24,7.12,7.04,7.05,7
2020-07-24 11:00:00,30.2,22.7,46,2.4,NA,23.6,23.18,23.09,23.07,23.05,22.79,22.72,22.62,21.72,21.17,20.54,19.6,18.96,17.5,15.93,14.86,14.26,12.78,11.97,11.12,10.65,9.83,9.53,9.41,9.4,9.38,9.1,9.02,8.88,8.33,7.99,7.54,7.53,7.49,7.23,7.06,7.03,7.02,7
2020-07-24 11:15:00,30.2,23.1,28,2.2,NA,23.61,23.17,23.09,23.08,23.05,22.95,22.6,22.5,21.6,21.09,20.43,19.69,18.97,17.66,16.12,14.94,14.29,12.71,11.97,11.11,10.59,9.82,9.55,9.41,9.36,9.4,9.28,9.06,8.96,8.34,8.16,7.55,7.53,7.5,7.26,7.15,7.04,7.06,7
2020-07-24 11:30:00,30.2,23.4,31,1.9,NA,23.68,23.21,23.11,23.08,23.03,22.99,22.49,22.36,21.8,21.04,20.35,19.41,18.58,17.24,16.07,15,14.33,12.68,12.02,11.18,10.63,9.7,9.53,9.37,9.33,9.35,9.14,9.04,8.89,8.32,8.13,7.54,7.54,7.47,7.25,7.15,7.06,7.07,7
2020-07-24 11:45:00,30.2,24,9,1.2,NA,23.57,23.29,23.14,23.09,23.03,23,23,22.25,21.93,20.99,20.63,20.1,18.67,17.17,15.99,14.97,13.77,12.36,12.03,11.26,10.7,9.8,9.57,9.37,9.3,9.33,9.27,9.04,8.89,8.41,8.07,7.61,7.55,7.47,7.27,7.09,7.07,7.04,7
2020-07-24 12:00:00,30.2,24.3,0,1.5,NA,23.82,23.56,23.22,23.1,23.04,23.02,23.02,22.15,21.69,20.89,20.54,20.01,18.66,17.15,16.1,15.05,13.54,12.39,12.1,11.29,10.68,9.83,9.61,9.43,9.29,9.29,9.24,8.92,8.85,8.32,8.02,7.55,7.53,7.46,7.27,7.11,7.1,7.03,7
2020-07-24 12:15:00,30.2,24.3,24,2,NA,23.86,23.64,23.24,23.09,23.04,23.01,22.99,22.12,22.05,21.11,20.69,20.03,18.72,17.02,15.91,14.89,13.04,12.12,11.89,11.07,10.73,9.83,9.66,9.43,9.31,9.3,9.19,8.89,8.86,8.38,8.07,7.64,7.54,7.46,7.32,7.14,7.12,7.03,7
2020-07-24 12:30:00,30.2,24.3,28,2.1,NA,23.85,23.64,23.35,23.08,23.03,22.99,22.48,22.04,22.01,20.89,20.58,20.12,18.89,17.04,16.06,14.97,13.37,12.17,11.93,11.14,10.74,9.88,9.76,9.45,9.32,9.27,8.98,8.85,8.83,8.33,8.02,7.58,7.53,7.46,7.29,7.16,7.11,7.03,7
2020-07-24 12:45:00,30.2,24.6,10,1.8,NA,23.84,23.58,23.31,23.08,23.01,22.97,22.63,21.94,21.62,20.99,20.77,20.27,18.81,17.06,15.96,14.86,13.19,12.14,11.86,11.42,10.88,10.33,9.86,9.5,9.36,9.29,9.05,8.83,8.83,8.3,8.05,7.55,7.51,7.42,7.3,7.17,7.11,7.05,7.01
2020-07-24 13:00:00,30.2,24.8,44,2,NA,23.87,23.55,23.25,23.08,23,22.9,22.69,21.78,21.7,21.06,20.79,20.09,19.06,17.14,16.1,14.81,13.23,12.16,11.79,11.51,10.82,10.23,9.78,9.48,9.33,9.27,8.91,8.81,8.7,8.3,8.07,7.57,7.5,7.38,7.3,7.22,7.11,7.05,7.01
2020-07-24 13:15:00,30.1,25.2,101,0.8,NA,23.89,23.48,23.3,23.13,23,22.93,22.84,22.07,21.52,21.14,20.69,20.09,18.99,17.15,15.97,14.65,13.42,12.13,11.64,11.52,10.78,10.37,10.05,9.51,9.35,9.24,8.83,8.8,8.78,8.34,8.09,7.6,7.51,7.38,7.31,7.21,7.06,7.03,6.99
2020-07-24 13:30:00,30.1,25.2,38,2.5,NA,23.83,23.45,23.28,23.14,22.99,22.95,22.87,22.12,21.43,21.03,20.84,20.22,19.08,17.16,16.04,14.71,13.7,12.13,11.69,11.51,10.78,10.6,10.12,9.61,9.36,9.24,8.8,8.74,8.62,8.31,8.06,7.6,7.52,7.48,7.35,7.31,7.15,7.04,6.95
2020-07-24 13:45:00,30.2,25.4,62,2.4,NA,24.02,23.5,23.23,23.09,23.01,22.97,22.88,22.2,21.37,20.95,20.76,19.97,18.54,17.1,16.04,14.98,13.95,12.08,11.73,11.43,10.74,10.52,10.27,9.85,9.49,9.3,8.93,8.74,8.7,8.34,8.09,7.61,7.52,7.49,7.35,7.3,7.17,7.05,6.93
2020-07-24 14:00:00,30.1,25.7,55,1.8,NA,24.12,23.52,23.26,23.13,23.06,23.03,22.99,22.3,21.84,20.78,20.57,20.03,18.29,16.93,15.94,14.7,14.15,12.22,11.77,10.76,10.37,10.24,10.19,9.85,9.47,9.26,8.79,8.68,8.61,8.28,8.08,7.58,7.52,7.46,7.35,7.29,7.17,7.04,6.94
2020-07-24 14:15:00,30.1,26.6,35,1.1,NA,24.39,23.51,23.36,23.16,23.1,23.06,23.03,22.17,21.7,20.89,20.41,20.15,18.3,16.96,15.87,14.69,13.75,12.08,11.87,11.53,10.68,10.25,10.18,10.07,9.63,9.33,9.15,8.76,8.64,8.34,8.07,7.63,7.52,7.5,7.35,7.3,7.18,7.03,6.95
2020-07-24 14:30:00,30.1,27.7,358,0.8,NA,24.48,23.58,23.4,23.2,23.12,23.07,23.06,22.25,21.66,20.89,20.35,20.11,18.17,16.9,15.6,14.72,13.74,12.11,11.96,11.53,10.64,10.23,10.19,10.08,9.82,9.36,9.12,8.73,8.63,8.32,8.1,7.62,7.52,7.52,7.36,7.29,7.19,7.06,6.96
2020-07-24 14:45:00,30.1,28.2,107,0.4,NA,24.47,23.61,23.43,23.29,23.16,23.11,22.85,22.26,21.64,20.86,20.21,19.88,17.91,17.01,15.79,14.74,14.07,12.15,12.03,11.58,10.73,10.22,10.12,10.04,9.75,9.36,9.2,8.78,8.67,8.43,8.25,7.74,7.54,7.54,7.36,7.27,7.22,7.04,6.97
2020-07-24 15:00:00,30.1,26.9,193,1.3,NA,24.55,24.01,23.4,23.3,23.2,23.13,22.73,22.3,21.76,20.98,20.14,19.7,17.7,16.9,15.6,14.78,14.25,12.27,12.06,11.32,10.73,10.21,10.06,9.99,9.54,9.29,9.2,8.85,8.72,8.43,8.22,7.97,7.54,7.54,7.37,7.36,7.23,7.1,6.97
2020-07-24 15:15:00,30.1,27.6,233,1.2,NA,24.54,24.31,23.37,23.29,23.18,23.14,22.84,22.37,21.95,20.95,20.14,19.66,17.72,16.93,15.52,14.83,14.33,12.75,12.11,11.41,10.68,10.16,10.04,9.87,9.44,9.28,9.2,8.79,8.67,8.37,8.23,8.05,7.56,7.55,7.37,7.36,7.35,7.23,6.96
2020-07-24 15:30:00,30.1,27.1,233,1.4,NA,24.52,23.66,23.29,23.27,23.21,23.12,22.71,22.4,21.82,20.88,20.1,19.56,18.01,17.24,15.61,14.88,14.51,12.96,12.15,11.41,10.76,10.16,10.01,9.78,9.4,9.3,9.24,8.92,8.71,8.41,8.28,8.12,7.62,7.55,7.38,7.37,7.33,7.24,6.98
2020-07-24 15:45:00,30.1,26.7,226,1,NA,24.54,24.16,23.26,23.23,23.18,23.06,22.53,22.36,21.82,20.89,20.01,19.18,17.78,17.31,16.08,14.94,14.47,12.85,12.12,11.27,10.35,9.96,9.93,9.56,9.33,9.31,9.22,8.89,8.7,8.44,8.32,8.18,7.61,7.56,7.38,7.37,7.36,7.26,6.98
2020-07-24 16:00:00,30.1,26.8,238,1,NA,24.47,24.25,23.46,23.17,23.13,23.08,22.51,22.34,21.87,21.02,19.98,19.1,17.83,17.37,16.51,15.05,14.52,12.76,12.06,11.45,10.46,10.09,9.9,9.67,9.36,9.34,9.27,8.92,8.72,8.48,8.32,8.13,7.61,7.56,7.39,7.38,7.38,7.28,7
2020-07-24 16:15:00,30.1,27.2,245,0.7,NA,24.5,24.14,23.39,23.19,23.08,23.01,22.64,22.3,21.74,21,19.93,19.17,18.1,17.43,16.57,15.16,14.65,12.39,11.98,11.26,10.54,10.06,9.84,9.66,9.35,9.34,9.25,8.78,8.63,8.4,8.25,7.95,7.59,7.55,7.45,7.39,7.38,7.32,7.09
2020-07-24 16:30:00,30.1,26.8,222,1.2,NA,24.46,24.15,23.39,23.16,23.06,23.01,22.58,22.2,21.68,20.81,20.09,19.41,18.24,17.49,16.72,15.26,14.33,12.4,12.04,11.74,10.56,10.1,9.87,9.67,9.38,9.34,9.24,8.8,8.61,8.41,8.23,7.82,7.54,7.54,7.4,7.4,7.36,7.31,7.09
2020-07-24 16:45:00,30.1,26.7,217,1.4,NA,24.5,24.16,23.33,23.17,23.07,23,22.59,22.27,21.78,20.99,20.07,19.48,18.18,17.51,16.62,15.34,14.32,12.44,12.11,11.86,10.64,10.21,9.9,9.69,9.42,9.34,9.09,8.7,8.56,8.38,8.21,7.73,7.6,7.54,7.4,7.41,7.35,7.28,7.16
2020-07-24 17:00:00,30.1,26.6,228,0.5,NA,24.46,24.03,23.34,23.15,23.07,23,22.59,22.23,21.84,21.02,19.96,19.4,18.1,17.5,16.19,15.31,14,12.51,12.1,11.98,10.56,10.16,9.92,9.69,9.49,9.41,9.18,8.71,8.58,8.42,8.23,7.96,7.62,7.54,7.4,7.4,7.37,7.31,7.19
2020-07-24 17:15:00,30.1,27.2,177,0.3,NA,24.45,24.22,23.35,23.15,23.07,23,22.58,22.3,21.6,21.08,20.02,19.54,18.22,17.53,16.15,15.21,13.42,12.71,12.14,11.66,10.45,10.23,10.05,9.74,9.59,9.45,9.26,8.83,8.64,8.46,8.22,7.68,7.57,7.53,7.41,7.41,7.38,7.38,7.18
2020-07-24 17:30:00,30.1,27,226,0.8,NA,24.5,24.17,23.47,23.21,23.07,23,22.69,22.4,21.8,21.09,20.23,19.57,18.16,17.61,16.28,15.05,13.27,12.43,12.04,11.29,10.44,10.19,10.02,9.7,9.53,9.42,9.17,8.78,8.65,8.47,8.23,7.7,7.57,7.53,7.4,7.39,7.39,7.39,7.16
2020-07-24 17:45:00,30.1,26.6,214,1.2,NA,24.6,24.07,23.37,23.14,23.05,22.95,22.64,22.48,21.86,21.07,19.88,19.54,18.1,17.64,16.47,15.27,13.62,12.56,11.85,11.29,10.49,10.19,9.97,9.61,9.43,9.33,9,8.71,8.63,8.42,8.2,7.7,7.55,7.44,7.41,7.39,7.39,7.34,7.15
2020-07-24 18:00:00,30.1,26.3,220,1.2,NA,24.46,24.12,23.38,23.14,23.04,22.96,22.86,22.57,22.16,21.09,20.1,19.46,18.03,17.61,16.35,15.31,13.48,12.46,11.9,11.13,10.41,10.2,9.92,9.6,9.44,9.25,8.99,8.69,8.64,8.45,8.19,7.7,7.55,7.44,7.4,7.39,7.36,7.26,7.12
2020-07-24 18:15:00,30.1,26.8,258,0.9,NA,24.44,23.95,23.32,23.12,23.02,22.96,22.87,22.56,22.06,21.15,20.38,19.45,18.08,17.63,16.35,14.98,13.43,12.45,11.61,10.76,10.29,10.2,10.06,9.63,9.55,9.3,8.94,8.68,8.64,8.45,8.12,7.7,7.6,7.51,7.4,7.4,7.32,7.23,6.99
2020-07-24 18:30:00,30.1,27.1,263,0.7,NA,24.51,24.01,23.34,23.16,23.03,22.96,22.93,22.54,22.03,21.12,20.12,19.28,17.89,17.58,16.29,14.64,13.38,12.58,11.72,10.86,10.31,10.22,9.91,9.61,9.59,9.18,8.89,8.69,8.63,8.48,8.22,7.86,7.63,7.55,7.4,7.4,7.36,7.28,6.98
2020-07-24 18:45:00,30.1,26.5,262,1.3,NA,24.49,23.97,23.34,23.14,23.03,22.95,22.91,22.55,22.06,21.08,20.23,19.24,17.91,17.59,16.24,14.44,13.52,12.86,12,11.15,10.27,10.22,9.81,9.62,9.6,9.15,8.87,8.71,8.63,8.49,8.28,7.83,7.64,7.54,7.4,7.39,7.34,7.29,6.95
2020-07-24 19:00:00,30.1,26.2,263,1.3,NA,24.4,23.97,23.4,23.16,23.03,22.95,22.82,22.51,21.96,20.98,20.3,19.23,17.83,17.59,16.25,14.39,13.59,12.89,11.8,11.07,10.29,10.2,9.68,9.63,9.61,9.16,8.88,8.71,8.64,8.43,8.25,7.75,7.63,7.53,7.41,7.38,7.34,7.29,6.93
2020-07-24 19:15:00,30.1,26.1,270,1.2,NA,24.36,23.8,23.37,23.2,23.08,22.94,22.72,22.5,22.11,20.96,20.05,19.23,17.83,17.56,16.37,14.57,13.55,12.65,11.76,11.01,10.31,10.12,9.65,9.62,9.62,9.35,8.93,8.76,8.71,8.47,8.18,7.81,7.62,7.53,7.41,7.39,7.31,7.29,6.92
2020-07-24 19:30:00,30.1,26.1,279,0.8,NA,24.42,23.96,23.48,23.22,23.09,22.91,22.72,22.44,22.14,21.04,20.41,19.3,17.92,17.31,16,14.39,13.53,12.54,11.65,11.03,10.35,10.12,9.66,9.63,9.62,9.3,8.84,8.8,8.77,8.38,8.1,7.87,7.64,7.56,7.41,7.4,7.33,7.3,6.94
2020-07-24 19:45:00,30.1,25.9,285,1,NA,24.37,23.91,23.43,23.23,23.07,22.93,22.59,22.48,22.22,21,19.89,19.24,17.83,17.14,15.87,14.43,13.56,12.71,11.73,11.01,10.34,10.02,9.68,9.65,9.63,9.49,8.9,8.88,8.75,8.46,8.04,7.9,7.67,7.63,7.43,7.41,7.35,7.27,6.9
2020-07-24 20:00:00,30.1,25.4,289,0.8,NA,24.34,23.88,23.42,23.17,23.03,22.93,22.62,22.18,21.97,20.93,20.16,19.29,17.93,17.23,16.06,14.52,13.66,12.58,11.72,11.04,10.39,10.02,9.73,9.69,9.66,9.64,8.99,8.96,8.88,8.56,8.19,7.88,7.74,7.64,7.47,7.41,7.37,7.23,6.95
2020-07-24 20:15:00,30.1,24.9,338,0.5,NA,24.46,23.92,23.51,23.27,23.05,22.93,22.67,22.19,21.96,21.01,20.11,19.33,17.89,17.13,15.74,14.52,13.64,12.27,11.57,10.95,10.35,9.97,9.73,9.69,9.66,9.67,9.05,9.01,8.89,8.53,8.34,7.89,7.84,7.68,7.55,7.42,7.4,7.18,6.98
2020-07-24 20:30:00,30.1,23.5,328,1.1,NA,24.41,23.88,23.5,23.24,23.03,22.92,22.77,22.21,21.9,21.13,20.21,19.33,17.84,17.2,15.6,14.52,13.71,12.41,11.79,10.98,10.38,9.95,9.78,9.71,9.65,9.5,9.07,9.04,8.94,8.55,8.37,7.96,7.85,7.71,7.57,7.43,7.4,7.17,6.97
2020-07-24 20:45:00,30.1,22.8,309,1.1,NA,24.69,23.93,23.55,23.32,23.06,22.94,22.89,22.3,22.01,21.34,20.51,19.52,17.91,16.83,15.02,14.32,13.42,12.19,11.71,10.96,10.4,9.97,9.86,9.71,9.68,9.57,9.13,9.07,8.88,8.58,8.35,8.05,7.86,7.71,7.6,7.44,7.41,7.13,6.96
2020-07-24 21:00:00,30.1,22.9,301,0.9,NA,24.66,23.87,23.55,23.27,23.03,22.94,22.8,22.23,21.93,21.33,20.61,19.45,17.93,16.65,14.96,14.16,13.41,12.13,11.53,10.93,10.47,10,9.9,9.73,9.66,9.59,9.19,9.04,8.89,8.63,8.42,7.98,7.84,7.73,7.6,7.46,7.42,7.12,6.94
2020-07-24 21:15:00,30.1,22.9,323,0.6,NA,24.73,23.99,23.56,23.26,22.99,22.91,22.77,22.19,21.71,21.2,20.35,19.33,17.71,16.43,15.01,14.24,13.6,12.19,11.52,10.96,10.68,10.16,9.92,9.74,9.67,9.63,9.27,9,8.89,8.64,8.4,7.96,7.85,7.71,7.61,7.45,7.38,7.11,6.88
2020-07-24 21:30:00,30.1,22.7,265,3.2,NA,24.69,24.07,23.54,23.26,22.99,22.9,22.78,22.29,21.89,21.3,20.7,19.48,17.79,16.15,14.94,14.13,13.12,12.06,11.18,10.9,10.52,9.94,9.83,9.71,9.65,9.52,9.3,8.92,8.88,8.65,8.42,8.04,7.85,7.74,7.62,7.47,7.38,7.11,6.88
2020-07-24 21:45:00,30.1,22.1,266,3.4,NA,24.53,24.06,23.56,23.23,22.98,22.91,22.74,22.26,21.84,21.37,20.73,19.59,17.82,16.12,14.95,14.15,12.76,11.89,11.12,10.84,10.48,9.96,9.84,9.69,9.65,9.53,9.45,9.13,8.87,8.7,8.54,8.2,7.88,7.81,7.65,7.49,7.44,7.13,6.89
2020-07-24 22:00:00,30.1,21.6,267,3.5,NA,24.4,24.15,23.52,23.23,22.98,22.9,22.64,22.19,21.76,21.43,20.8,19.53,17.67,15.97,14.88,14.07,12.76,11.95,11.19,10.85,10.64,10.03,9.92,9.75,9.65,9.63,9.46,9.18,8.87,8.71,8.57,8.25,7.91,7.84,7.68,7.53,7.45,7.15,6.87
2020-07-24 22:15:00,30.1,21.2,263,3.1,NA,24.24,24.17,23.75,23.22,22.97,22.89,22.45,22.1,21.69,21.24,20.61,19.59,17.62,16.38,15.23,14.37,13.11,12.2,11.3,10.86,10.51,10,9.86,9.7,9.64,9.61,9.47,8.97,8.9,8.75,8.52,8.24,7.93,7.84,7.71,7.53,7.48,7.34,6.94
2020-07-24 22:30:00,30.1,20.8,272,3.5,NA,24.06,23.9,23.49,23.15,22.98,22.89,22.57,22.16,21.71,21.35,20.68,19.69,17.64,16.17,15.1,14.37,13.06,12.21,11.25,10.78,10.08,9.92,9.77,9.68,9.62,9.56,9.29,8.95,8.91,8.77,8.44,8.18,7.95,7.82,7.71,7.53,7.5,7.36,6.96
2020-07-24 22:45:00,30.1,20.8,270,3.3,NA,24.22,24.14,23.5,23.12,22.92,22.83,22.46,21.86,21.59,21.06,20.38,19.52,17.44,16.39,15.38,14.69,13.31,12.45,11.42,10.84,10.18,9.92,9.75,9.67,9.64,9.63,9.23,8.96,8.96,8.76,8.38,8.11,7.96,7.83,7.74,7.58,7.51,7.41,7.01
2020-07-24 23:00:00,30.1,20.6,276,3.4,NA,24.21,24.13,23.51,23.12,22.83,22.79,22.44,22.12,21.75,21.13,20.29,19.5,18.23,16.39,15.26,14.58,13.2,12.42,11.31,10.79,10.08,9.8,9.69,9.66,9.58,9.44,9.03,9.01,9,8.64,8.3,8.12,7.96,7.88,7.74,7.54,7.51,7.15,6.81
2020-07-24 23:15:00,30.1,20.4,281,4.2,NA,24.14,24.09,23.86,23.13,22.92,22.76,22.47,22.21,21.8,21.25,20.36,19.36,17.15,16,15.14,14.5,13.1,12.42,11.4,10.84,10.21,9.8,9.72,9.67,9.61,9.5,9.12,9.04,8.96,8.67,8.29,8.16,7.95,7.85,7.71,7.54,7.51,7.21,6.81
2020-07-24 23:30:00,30.1,20.4,258,4.3,NA,24.08,24.04,23.8,23.16,22.84,22.73,22.44,22.1,21.64,21.17,20.35,19.33,17.29,16.1,15.14,14.38,12.95,12.33,11.33,10.83,10.61,9.88,9.73,9.68,9.56,9.42,9.27,9.06,8.98,8.52,8.27,8.12,7.94,7.85,7.71,7.53,7.5,7.29,6.79
2020-07-24 23:45:00,30.1,20,246,4.2,NA,24.06,24.07,23.8,23.02,22.8,22.69,22.37,21.95,21.53,20.92,20.15,19.03,17.05,16.13,15.13,14.34,13,12.35,11.78,10.91,10.61,9.94,9.76,9.66,9.55,9.39,9.18,8.99,8.9,8.43,8.25,7.99,7.91,7.83,7.7,7.52,7.5,7.24,6.81
2020-07-25 00:00:00,30.1,19.7,258,4.6,NA,24.02,23.94,23.61,22.92,22.77,22.56,22.35,21.83,21.56,20.56,19.9,18.77,17.06,16.11,15.2,14.48,12.84,12.15,11.1,10.77,10.07,9.79,9.73,9.63,9.57,9.43,9.27,8.99,8.91,8.42,8.21,7.9,7.89,7.79,7.68,7.52,7.49,7.21,6.81
2020-07-25 00:15:00,30.1,19.8,239,3.3,NA,23.98,23.97,23.82,22.92,22.74,22.52,22.35,21.82,21.57,20.61,19.81,18.28,17.2,16.29,15.31,14.25,12.9,12.18,11.16,10.72,10.04,9.76,9.7,9.63,9.47,9.41,9.12,8.91,8.72,8.37,8.14,7.87,7.8,7.77,7.66,7.51,7.41,7.2,6.81
2020-07-25 00:30:00,30.1,19.7,248,3.7,NA,23.97,23.95,23.62,22.91,22.73,22.52,22.36,21.91,21.55,20.59,19.63,18.07,17.22,15.92,15.33,14.02,12.77,12.2,11.24,10.74,10.03,9.77,9.69,9.63,9.49,9.45,9.14,8.92,8.69,8.37,8.06,7.85,7.78,7.73,7.64,7.5,7.36,7.17,6.81
2020-07-25 00:45:00,30.1,19.6,221,2.6,NA,23.99,23.88,23.61,22.74,22.7,22.47,22.33,21.94,21.53,20.67,19.66,18.13,17.43,15.93,15.44,13.97,12.57,12.07,11.13,10.59,9.96,9.71,9.7,9.55,9.48,9.41,9.06,8.85,8.63,8.33,7.99,7.83,7.78,7.71,7.66,7.49,7.35,7.07,6.82
2020-07-25 01:00:00,30.1,19.5,235,2.7,NA,23.97,23.93,23.69,22.94,22.7,22.63,22.42,22.1,21.66,20.84,19.59,18.01,17.04,15.85,15.33,13.54,12.49,12.21,11.21,10.81,10.09,9.74,9.72,9.53,9.45,9.34,9.05,8.76,8.59,8.34,7.96,7.83,7.75,7.7,7.66,7.52,7.35,6.97,6.88
2020-07-25 01:15:00,30.1,19.4,230,2.4,NA,23.9,23.77,23.3,22.71,22.67,22.59,22.41,21.97,21.76,20.91,19.67,18.01,17.09,15.92,15.4,13.78,12.51,12.15,11.07,10.68,10.13,9.74,9.77,9.57,9.44,9.36,9.02,8.87,8.64,8.41,8.02,7.84,7.75,7.69,7.65,7.56,7.37,6.99,6.83
2020-07-25 01:30:00,30.1,19.3,239,1.9,NA,23.92,23.88,23.37,22.7,22.66,22.63,22.42,21.93,21.72,20.79,19.79,18.02,17.16,16.01,15.45,13.75,12.73,12.35,11.28,10.91,10.18,9.77,9.8,9.54,9.37,9.07,8.97,8.82,8.62,8.42,8.03,7.84,7.73,7.74,7.64,7.61,7.4,7.03,6.81
2020-07-25 01:45:00,30.1,19.5,235,2.5,NA,23.95,23.89,23.27,22.69,22.65,22.61,22.3,21.9,21.51,20.56,19.6,18.19,17.27,16.01,15.39,13.74,12.58,12.27,11.49,10.66,10.19,10,9.78,9.58,9.41,9.13,8.98,8.82,8.58,8.45,8.06,7.87,7.77,7.69,7.63,7.59,7.35,6.94,6.82
2020-07-25 02:00:00,30.1,19.7,215,3,NA,23.93,23.92,23.79,22.74,22.64,22.62,22.29,21.88,21.51,20.56,19.54,18.55,17.62,16.07,15.36,13.5,12.52,11.8,11.65,10.94,10.19,9.85,9.77,9.56,9.3,9.1,8.96,8.77,8.71,8.31,8.04,7.89,7.77,7.67,7.62,7.58,7.25,6.91,6.81
2020-07-25 02:15:00,30.1,19.7,232,3,NA,23.88,23.88,23.84,22.75,22.63,22.62,22.32,21.87,21.49,20.52,19.55,18.51,17.39,16.05,15.34,13.89,12.61,12.09,11.67,10.74,10.24,9.85,9.85,9.59,9.43,9.16,8.91,8.82,8.71,8.36,8.02,7.89,7.71,7.66,7.61,7.57,7.28,6.91,6.79
2020-07-25 02:30:00,30.1,19.6,219,3.8,NA,23.84,23.84,23.75,22.75,22.63,22.61,22.19,21.86,21.56,20.71,19.67,18.38,17.39,16.24,15.5,13.71,12.87,12.17,11.69,10.96,10.29,9.88,9.89,9.66,9.47,9.22,8.92,8.83,8.67,8.43,8,7.9,7.76,7.68,7.61,7.52,7.32,7,6.76
2020-07-25 02:45:00,30.1,19.5,216,2.9,NA,23.8,23.79,23.77,22.93,22.62,22.6,22.34,21.87,21.56,20.27,19.75,18.39,16.98,16.29,15.41,13.51,12.51,11.75,11.56,10.45,10.3,9.89,9.83,9.69,9.47,9.27,8.9,8.76,8.64,8.43,8.05,7.91,7.75,7.67,7.6,7.57,7.36,7.1,6.78
