"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-01 02:15:00,24.31,23.93,23.81,23.73,23.66,23.54,23.43,23.26,22.96,22.5,22,21.15,18.94,16.12,1,61507,29.9,19.2,311,1.59464
2020-08-01 02:30:00,24.25,24.04,23.83,23.73,23.67,23.52,23.43,23.13,22.99,22.45,21.97,20.75,19.06,16.12,1,63007,29.9,19,275,1.13168
2020-08-01 02:45:00,24.26,24.08,23.91,23.77,23.69,23.58,23.41,23.14,23.01,22.46,22,19.41,19.16,16,1,64507,30,18.5,300,1.74896
2020-08-01 03:00:00,24.19,24.08,23.91,23.75,23.7,23.57,23.39,23.13,23.04,22.55,21.96,19.36,19.22,16.15,1,70007,30,18.3,281,0.97736
2020-08-01 03:15:00,24.15,24.1,23.98,23.81,23.72,23.61,23.4,23.19,23.07,22.67,22.1,19.34,19.08,16.1,1,71507,30,18.2,326,0.92592
2020-08-01 03:30:00,24.14,24.1,24.04,23.84,23.72,23.57,23.36,23.18,23.08,22.79,22.03,19.42,18.52,15.88,1,73007,30,18.2,260,1.0288
2020-08-01 03:45:00,24.07,24.04,23.96,23.83,23.68,23.44,23.3,23.17,23.11,22.91,22.06,19.45,18.53,15.9,1,74507,30,18.3,319,0.92592
2020-08-01 04:00:00,24.04,24,23.95,23.79,23.65,23.48,23.28,23.16,23.12,22.97,22.04,19.41,18.61,15.93,1,80007,30,18.3,335,1.49176
2020-08-01 04:15:00,23.96,23.94,23.91,23.82,23.67,23.46,23.27,23.2,23.13,23.06,22.24,19.47,18.55,15.99,1,81507,30,18.1,338,1.33744
2020-08-01 04:30:00,23.95,23.93,23.89,23.78,23.52,23.39,23.28,23.2,23.14,23.02,22.29,19.58,18.54,16,1,83007,30,18.1,334,0.82304
2020-08-01 04:45:00,23.93,23.91,23.9,23.82,23.68,23.46,23.32,23.23,23.16,23.12,22.33,19.63,18.29,16.13,1,84507,30,18,284,1.23456
2020-08-01 05:00:00,23.93,23.91,23.89,23.82,23.67,23.45,23.32,23.23,23.16,23.17,22.41,19.84,18.16,16.18,1,90007,30,17.8,315,1.0288
2020-08-01 05:15:00,23.91,23.89,23.88,23.82,23.69,23.5,23.33,23.23,23.19,23.19,22.45,19.95,18.13,16.2,1,91507,30,17.7,307,0.72016
2020-08-01 05:30:00,23.89,23.87,23.86,23.81,23.74,23.55,23.36,23.26,23.2,23.21,22.96,20.24,18.37,16.2,3,93007,30,17.7,321,1.8004
2020-08-01 05:45:00,23.9,23.87,23.85,23.8,23.77,23.58,23.38,23.27,23.21,23.21,22.95,20.45,18.7,16.17,8,94507,30,17.4,343,1.85184
2020-08-01 06:00:00,23.88,23.86,23.86,23.81,23.8,23.62,23.45,23.28,23.22,23.22,23.07,20.62,18.21,16.12,19,100007,30,17.4,359,1.5432
2020-08-01 06:15:00,23.88,23.86,23.85,23.81,23.82,23.67,23.44,23.25,23.22,23.22,23.11,20.79,18.53,16.05,42,101507,30,17.9,43,0.56584
2020-08-01 06:30:00,23.87,23.87,23.86,23.81,23.8,23.69,23.44,23.24,23.21,23.21,22.82,20.92,18.8,16.62,86,103007,30,19,228,0.15432
2020-08-01 06:45:00,23.9,23.88,23.87,23.82,23.81,23.7,23.43,23.24,23.2,23.21,23.12,21.12,18.63,16.29,121,104507,30,20.1,291,0.5144
2020-08-01 07:00:00,23.91,23.89,23.88,23.82,23.77,23.6,23.38,23.23,23.2,23.21,23.16,21.26,18.8,16.22,159,110007,30,20,276,0.97736
2020-08-01 07:15:00,23.91,23.89,23.87,23.83,23.79,23.61,23.38,23.24,23.18,23.22,23.17,21.32,18.88,16.36,202,111507,30,20.1,263,1.49176
2020-08-01 07:30:00,23.91,23.88,23.87,23.82,23.78,23.66,23.39,23.25,23.18,23.2,23.17,21.39,19.08,16.14,248,113007,30,20.4,284,0.97736
2020-08-01 07:45:00,23.92,23.9,23.88,23.82,23.79,23.64,23.4,23.26,23.2,23.2,23.16,21.77,19.97,16.18,287,114507,30,20.3,308,2.0576
2020-08-01 08:00:00,23.94,23.91,23.88,23.82,23.79,23.67,23.42,23.3,23.21,23.21,23.13,21.67,19.96,16.98,327,120007,30,19.9,338,1.18312
2020-08-01 08:15:00,23.95,23.91,23.88,23.81,23.79,23.66,23.4,23.3,23.19,23.21,23.11,21.77,20.22,17.62,379,121507,30,20.2,331,1.38888
2020-08-01 08:30:00,23.98,23.92,23.89,23.82,23.8,23.64,23.4,23.32,23.19,23.2,23.12,21.58,20.05,17.74,432,123007,30,20.8,351,0.92592
2020-08-01 08:45:00,23.99,23.93,23.88,23.81,23.77,23.55,23.4,23.31,23.17,23.2,23.08,21.34,19.98,17.97,465,124507,30,21.1,11,1.64608
2020-08-01 09:00:00,24,23.93,23.87,23.79,23.75,23.58,23.43,23.34,23.28,23.2,23.16,21.56,19.95,18.43,503,130007,30,21.8,12,0.61728
2020-08-01 09:15:00,24.05,23.95,23.88,23.78,23.75,23.62,23.43,23.34,23.28,23.2,23.15,21.96,20.06,18.41,544,131507,30,22.1,12,0.92592
2020-08-01 09:30:00,24.03,23.95,23.89,23.79,23.76,23.7,23.44,23.35,23.27,23.2,23.15,22.02,19.88,18.55,581,133007,30,22.3,33,0.97736
2020-08-01 09:45:00,24.08,23.97,23.91,23.79,23.75,23.74,23.55,23.38,23.29,23.2,23.14,22.12,19.68,18.86,615,134507,30,22.7,38,0.5144
2020-08-01 10:00:00,24.07,23.96,23.9,23.81,23.76,23.75,23.6,23.39,23.3,23.21,23.14,22.31,19.9,18.73,655,140007,30,23.8,49,0.46296
2020-08-01 10:15:00,24.08,23.95,23.9,23.81,23.76,23.74,23.6,23.42,23.34,23.3,23.14,22.41,19.5,18.98,690,141507,30,25,347,0.61728
2020-08-01 10:30:00,24.08,23.94,23.89,23.82,23.78,23.75,23.64,23.47,23.35,23.31,23.13,22.21,20.28,19.2,737,143007,30,26,351,0.5144
2020-08-01 10:45:00,24.09,23.92,23.88,23.83,23.78,23.75,23.67,23.46,23.42,23.32,23.13,22.04,20.97,19.29,769,144507,30,26.5,15,0.46296
2020-08-01 11:00:00,24.19,23.95,23.88,23.82,23.81,23.79,23.74,23.65,23.48,23.37,23.13,22.17,21.06,19.35,781,NA,30,26.3,9,0.56584
2020-08-01 11:15:00,24.35,24.04,23.91,23.81,23.84,23.85,23.8,23.64,23.45,23.35,23.12,22.51,21.23,19.61,812,151507,30,25,81,1.33744
2020-08-01 11:30:00,24.44,24.17,23.95,23.81,23.83,23.85,23.82,23.63,23.4,23.25,22.99,22.73,21.17,19.84,828,153007,30,25.1,96,0.66872
2020-08-01 11:45:00,24.47,24.17,24,23.82,23.82,23.84,23.78,23.63,23.35,23.2,23.08,21.89,20.54,19.67,839,154507,30,26.2,132,0.46296
2020-08-01 12:00:00,24.5,24.16,23.97,23.8,23.81,23.84,23.79,23.56,23.34,23.19,23.08,21.85,20.06,19.84,835,160007,30,27,90,0.2572
2020-08-01 12:15:00,24.43,24.14,23.97,23.8,23.8,23.83,23.74,23.53,23.26,23.2,23.05,21.71,20.19,19.52,873,161507,30,26.9,12,0.72016
2020-08-01 12:30:00,24.44,24.14,23.97,23.79,23.79,23.83,23.77,23.51,23.25,23.24,23.02,21.62,20.22,19.64,888,163007,30,27.1,127,0.36008
2020-08-01 12:45:00,24.58,24.14,23.97,23.79,23.79,23.82,23.67,23.41,23.25,23.25,22.98,21.68,20.1,19.94,886,NA,30,28.2,239,0.97736
2020-08-01 13:00:00,24.56,24.22,23.97,23.81,23.78,23.77,23.54,23.33,23.24,23.22,22.86,21.69,20.18,20.13,872,170007,30,28.1,235,1.64608
2020-08-01 13:15:00,24.73,24.15,23.96,23.81,23.78,23.72,23.52,23.27,23.25,23.12,22.51,21.41,20.32,18.71,869,171507,30,27.6,229,1.69752
2020-08-01 13:30:00,24.79,24.2,23.96,23.78,23.74,23.54,23.35,23.28,23.19,22.99,22.05,20.45,20.42,18.26,883,173007,30,27.2,224,2.62344
2020-08-01 13:45:00,24.92,24.2,23.99,23.78,23.73,23.51,23.34,23.29,23.23,23,21.99,20.56,20.51,18.43,878,174507,30,27.2,227,2.46912
