"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-24 16:30:00,18.92,16.76,16.51,16.21,16.2,16.22,16.13,15.97,15.85,15.76,15.55,15.14,14.73,13.84,394,203009,38,29.9,20.1,353,4.5,2,-0.9
2019-06-24 16:45:00,19.11,16.83,16.52,16.22,16.22,16.22,16.14,16.02,15.94,15.85,15.64,15.37,14.77,13.99,293,204509,32,29.9,20.1,359,4.2,1.4,-1.3
2019-06-24 17:00:00,18.63,16.91,16.54,16.29,16.23,16.23,16.16,16.07,15.94,15.86,15.64,15.38,14.77,14.21,355,210009,36.7,29.9,19.9,350,3.6,1.4,-1.5
2019-06-24 17:15:00,18.99,18.27,17.29,16.53,16.39,16.29,16.25,16.16,16.09,15.98,15.82,15.57,15.1,14.47,485,211509,37.6,29.9,20.1,355,4.6,1.6,-0.8
2019-06-24 17:30:00,19.05,18.71,18.33,16.72,16.37,16.25,16.18,15.95,15.79,15.61,15.22,14.8,14.4,13.92,343,213008,36.5,29.9,20,12,3.6,1.7,-1.3
2019-06-24 17:45:00,19.11,18.46,17.22,16.48,16.35,16.28,16.21,16.11,15.88,15.81,15.56,15.17,14.54,13.91,250,214509,34.2,29.9,19.7,14,3.4,0.7,-1.3
2019-06-24 18:00:00,19.23,18.74,16.85,16.45,16.28,16.25,16.17,16,15.86,15.78,15.56,15.18,14.53,13.89,171,220009,32,29.9,19.2,40,2.6,2,-0.2
2019-06-24 18:15:00,19.04,17.66,16.55,16.32,16.23,16.2,16.16,15.96,15.82,15.65,15.22,14.83,14.27,13.88,167,221509,34.7,29.9,19.2,19,5.5,1.6,-0.9
2019-06-24 18:30:00,19.09,18.83,16.75,16.49,16.33,16.28,16.19,16.07,15.87,15.71,15.27,14.77,14.01,13.87,130,223009,32.9,29.9,19.2,355,4.3,1,-0.5
2019-06-24 18:45:00,18.82,16.92,16.62,16.43,16.26,16.24,16.18,16.06,15.9,15.81,15.54,15,14.3,13.88,118,224509,33.7,29.9,18.8,44,3.6,0.8,-1.1
2019-06-24 19:00:00,18.98,16.95,16.6,16.46,16.27,16.27,16.2,16.08,15.93,15.83,15.55,15.08,14.45,13.87,140,230009,34.4,29.9,18.9,14,4.6,0.1,-1.2
2019-06-24 19:15:00,19.03,17.06,16.58,16.47,16.3,16.28,16.22,16.09,15.95,15.85,15.56,15.18,14.62,13.9,92,231509,31.9,29.9,18.9,12,3.6,1,-1
2019-06-24 19:30:00,19.15,16.92,16.54,16.46,16.32,16.28,16.2,16.05,15.93,15.83,15.54,15.23,14.9,14.15,81,233009,35,29.9,18.8,340,3,0.8,-1
2019-06-24 19:45:00,19.12,16.8,16.54,16.46,16.31,16.27,16.18,16.01,15.89,15.68,15.5,15.19,14.64,14.06,58,234508,36.1,29.9,18.7,15,3,1.2,-1
2019-06-24 20:00:00,19.09,16.79,16.52,16.43,16.28,16.25,16.15,15.97,15.86,15.66,15.43,15.14,14.62,13.99,33,9,39.4,29.9,18.5,347,2.4,1.1,-0.8
2019-06-24 20:15:00,19.16,16.8,16.54,16.45,16.29,16.27,16.17,15.98,15.89,15.72,15.52,15.34,14.94,14.11,21,1508,37.2,29.9,18.2,8,1.8,1.1,-1
2019-06-24 20:30:00,19.18,17.1,16.55,16.46,16.32,16.28,16.19,16.02,15.93,15.83,15.53,15.37,14.92,14.18,7,3009,32.8,29.9,17.8,333,1.5,1,-0.7
2019-06-24 20:45:00,19.2,16.85,16.52,16.44,16.32,16.29,16.19,16.01,15.92,15.84,15.53,15.32,15.05,14.22,4,4509,40.3,29.9,17.4,227,2.2,1,-1.1
2019-06-24 21:00:00,19.25,17.6,16.54,16.45,16.34,16.3,16.18,16,15.93,15.85,15.56,15.43,15.01,14.27,2,10009,34.3,29.9,17,275,1.5,0.5,-1
2019-06-24 21:15:00,19.22,17.78,16.63,16.44,16.43,16.34,16.25,16.05,15.95,15.91,15.66,15.5,15.14,14.41,2,11509,38.8,29.9,16.7,284,2.8,0.4,-0.7
2019-06-24 21:30:00,19.22,17.53,16.6,16.43,16.44,16.34,16.24,16.03,15.95,15.89,15.64,15.5,15.12,14.3,2,13008,32.6,29.9,16.6,296,2.6,1.1,-0.8
2019-06-24 21:45:00,19.18,17.83,16.7,16.45,16.45,16.38,16.26,16.1,15.97,15.92,15.67,15.51,15.15,14.37,2,14508,29.7,29.9,16.4,284,3.4,0.7,-0.4
2019-06-24 22:00:00,19.13,17.95,16.72,16.46,16.45,16.37,16.24,16.06,15.95,15.89,15.65,15.5,15.13,14.2,2,20008,34.3,29.9,16.4,283,2.5,1.3,-0.7
2019-06-24 22:15:00,19.1,18.11,16.77,16.47,16.44,16.38,16.24,16.05,15.94,15.87,15.58,15.48,14.89,14.01,2,21508,35.6,29.9,16.3,313,1.7,0.5,-1
2019-06-24 22:30:00,19.07,18.24,16.81,16.49,16.44,16.39,16.23,16.06,15.96,15.88,15.61,15.51,15.09,14.11,2,23008,30.5,29.9,16.1,294,2.4,1.3,-0.8
2019-06-24 22:45:00,19.05,18.37,16.84,16.5,16.44,16.4,16.22,16.06,15.97,15.87,15.62,15.53,15.12,14.2,2,24508,34.2,29.9,15.9,285,2.6,1,-1
2019-06-24 23:00:00,19.04,18.48,17.85,16.56,16.44,16.41,16.21,16.06,15.97,15.87,15.66,15.54,15.18,14.23,2,30008,27.7,29.9,15.9,292,2,0.4,-0.7
2019-06-24 23:15:00,19.03,18.52,17.85,16.56,16.44,16.39,16.17,16.03,15.94,15.85,15.63,15.55,15.17,14.2,2,31508,30.3,29.9,15.8,297,4.1,0.6,-0.8
2019-06-24 23:30:00,19.05,18.54,16.96,16.55,16.43,16.31,16.13,16.03,15.93,15.82,15.63,15.53,15.05,14.14,3,33008,31.6,29.9,15.7,292,2,0.7,-0.8
2019-06-24 23:45:00,19,18.55,16.7,16.48,16.42,16.25,16.12,16.02,15.91,15.8,15.65,15.53,15.02,14.16,2,34508,42.4,29.9,15.5,299,3.1,1.1,-0.5
2019-06-25 00:00:00,18.93,18.55,16.64,16.45,16.39,16.19,16.1,16,15.91,15.82,15.68,15.56,15.27,14.24,2,40008,34.2,29.9,15.4,288,2.7,0.8,-0.7
2019-06-25 00:15:00,18.92,18.61,16.65,16.47,16.37,16.17,16.09,15.99,15.86,15.81,15.68,15.57,15.28,14.2,2,41508,28.9,29.9,15.4,301,3.5,1.1,-0.6
2019-06-25 00:30:00,18.89,18.64,16.66,16.44,16.35,16.14,16.09,15.96,15.81,15.78,15.66,15.55,14.76,14.17,3,43008,32.5,29.9,15.2,351,1.9,0.6,-0.8
2019-06-25 00:45:00,18.86,18.73,16.68,16.44,16.29,16.12,16.04,15.92,15.79,15.77,15.63,15.56,14.78,14.25,3,44508,33.6,29.9,15.2,312,1.9,1.1,-0.4
2019-06-25 01:00:00,18.86,18.69,16.69,16.43,16.24,16.12,16.06,15.92,15.77,15.76,15.61,15.36,14.77,14.28,3,50008,30.5,29.9,15,289,2.5,1.6,-0.8
2019-06-25 01:15:00,18.85,18.69,16.67,16.42,16.16,16.12,16.04,15.91,15.76,15.74,15.62,15.29,14.61,14.24,3,51508,33.4,29.9,15,311,1.9,0.5,-1
2019-06-25 01:30:00,18.76,18.69,16.72,16.42,16.15,16.13,16.05,15.87,15.76,15.71,15.64,15.06,14.53,14,2,53008,31.2,29.9,14.8,294,2.7,0.8,-0.6
2019-06-25 01:45:00,18.74,18.66,16.66,16.39,16.12,16.09,16.02,15.81,15.76,15.7,15.64,15.09,14.6,13.99,3,54508,35.5,29.9,14.9,314,2.9,0.8,-0.6
2019-06-25 02:00:00,18.65,18.63,16.66,16.38,16.11,16.08,16,15.81,15.77,15.71,15.65,15.12,14.55,13.98,2,60008,35.6,29.9,14.9,352,1.6,0.5,-0.7
2019-06-25 02:15:00,18.61,18.59,16.68,16.38,16.12,16.09,15.99,15.8,15.77,15.71,15.65,15.17,14.69,13.96,3,61508,33.9,29.9,15,103,2.4,0.7,-0.8
2019-06-25 02:30:00,18.61,18.58,16.67,16.35,16.11,16.05,15.98,15.81,15.77,15.73,15.66,15.21,14.61,14.04,3,63008,33.5,29.9,14.8,270,3,1.3,-0.3
2019-06-25 02:45:00,18.6,18.58,16.69,16.36,16.12,16.05,15.96,15.85,15.78,15.72,15.66,15.15,14.57,14.14,3,64508,30.1,29.9,15,22,0.8,0.8,-0.4
2019-06-25 03:00:00,18.64,18.6,16.69,16.4,16.13,16.1,15.99,15.89,15.78,15.73,15.62,15.14,14.46,14.13,3,70008,34.3,29.9,15,106,0.6,0.4,-0.8
2019-06-25 03:15:00,18.66,18.62,16.69,16.41,16.13,16.11,16,15.9,15.78,15.74,15.57,15.16,14.49,14.06,3,71508,29.8,29.9,15,169,1.4,1.2,-0.6
2019-06-25 03:30:00,18.7,18.64,16.68,16.41,16.14,16.09,16.01,15.89,15.78,15.76,15.65,15.18,14.48,14.05,3,73008,31.4,29.9,14.9,155,2.1,0.4,-0.8
2019-06-25 03:45:00,18.76,18.53,16.65,16.4,16.14,16.1,16,15.86,15.77,15.78,15.53,15.17,14.47,14.05,3,74508,32.1,29.9,14.6,132,2.9,0.3,-1
2019-06-25 04:00:00,18.78,18.37,16.65,16.37,16.14,16.08,15.99,15.85,15.77,15.75,15.49,15.18,14.44,14.05,3,80008,32.5,29.9,14.5,146,3.4,1,-1
2019-06-25 04:15:00,18.79,18.61,16.65,16.39,16.14,16.09,15.98,15.86,15.77,15.75,15.5,15.22,14.51,14.03,3,81508,33.5,29.9,14.7,193,2.6,1.2,-0.5
2019-06-25 04:30:00,18.81,18.45,16.64,16.4,16.15,16.1,16,15.88,15.77,15.77,15.55,15.2,14.39,13.97,3,83008,36.2,29.9,15,299,0.7,0.4,-1.1
2019-06-25 04:45:00,18.82,18.51,16.64,16.39,16.15,16.14,16.05,15.93,15.79,15.76,15.65,15.24,14.45,13.96,3,84508,34.1,29.9,15.2,133,0.6,0.8,-0.7
2019-06-25 05:00:00,18.81,17.93,16.63,16.34,16.15,16.18,16.09,15.93,15.81,15.74,15.64,15.24,14.55,13.94,4,90008,36.5,29.9,15.4,227,2.2,1.6,-0.8
2019-06-25 05:15:00,18.82,17.42,16.64,16.39,16.16,16.19,16.12,15.93,15.78,15.73,15.6,15.21,14.44,13.9,5,91508,31.5,29.9,15.6,167,3.9,1.1,-0.6
2019-06-25 05:30:00,18.83,16.81,16.64,16.39,16.17,16.19,16.11,15.93,15.77,15.7,15.51,15.19,14.28,13.87,7,93008,36.7,29.9,15.7,132,3.9,0.4,-0.1
2019-06-25 05:45:00,18.83,16.8,16.65,16.39,16.17,16.19,16.11,15.91,15.75,15.67,15.44,15.15,14.27,13.86,8,94508,35.4,29.9,15.6,160,2.4,-0.5,-0.4
2019-06-25 06:00:00,18.83,17.15,16.66,16.35,16.19,16.2,16.13,15.93,15.75,15.66,15.44,15.14,14.25,13.79,17,100008,35.5,29.9,15.7,173,6.1,0.6,-0.5
2019-06-25 06:15:00,18.83,17.03,16.64,16.35,16.2,16.2,16.15,15.94,15.75,15.63,15.43,15.1,14.27,13.84,38,101508,36.2,29.9,15.9,168,4.9,1.2,-1.1
2019-06-25 06:30:00,18.81,16.89,16.64,16.38,16.2,16.21,16.17,15.96,15.76,15.62,15.52,15.11,14.24,13.8,39,103008,30,29.9,16.1,165,3.6,0,-0.7
2019-06-25 06:45:00,18.8,17.41,16.66,16.39,16.21,16.2,16.17,15.96,15.76,15.62,15.48,15.07,14.24,13.76,61,104508,36.1,29.9,15.9,137,2.4,0.5,-0.7
2019-06-25 07:00:00,18.78,17.33,16.63,16.28,16.2,16.2,16.15,15.95,15.76,15.62,15.5,15.06,14.47,13.86,61,110008,33.2,29.9,16.1,177,3.8,0.9,-0.7
2019-06-25 07:15:00,18.73,17.66,16.67,16.35,16.21,16.22,16.18,15.99,15.79,15.64,15.52,15.05,14.35,13.72,37,111508,33.1,29.9,16.4,187,7.1,0.8,-1.2
2019-06-25 07:30:00,18.7,18.44,16.71,16.43,16.23,16.22,16.19,16.02,15.78,15.66,15.47,14.98,14.16,13.71,44,113008,34.6,29.9,16.7,190,6.9,-0.6,-1.1
2019-06-25 07:45:00,18.66,18.61,16.74,16.51,16.27,16.22,16.21,16.03,15.77,15.65,15.4,14.84,14.07,13.69,36,114508,30.3,29.8,16.8,187,6,-3.1,-0.6
2019-06-25 08:00:00,18.45,18.35,16.7,16.53,16.28,16.22,16.18,15.92,15.75,15.61,15.36,14.82,14.07,13.69,51,120008,37.3,29.9,16.9,217,4.9,0.4,-0.7
2019-06-25 08:15:00,18.64,18.46,17,16.58,16.31,16.21,16.17,15.9,15.76,15.54,15.32,14.71,14.03,13.69,45,121508,38.1,29.9,17.1,213,5.3,-1,0.2
2019-06-25 08:30:00,18.59,18.43,16.85,16.57,16.31,16.22,16.17,15.9,15.76,15.53,15.2,14.66,14.01,13.7,58,123008,38.7,29.9,17.1,202,3.9,-0.4,-0.3
2019-06-25 08:45:00,18.58,18.51,16.83,16.51,16.26,16.22,16.17,15.92,15.77,15.5,15,14.63,14.01,13.7,79,124508,35.2,29.9,17.1,198,5.1,1.3,-0.9
2019-06-25 09:00:00,18.62,18.58,16.93,16.54,16.25,16.22,16.16,15.92,15.77,15.5,14.98,14.61,13.99,13.7,43,130008,33.9,29.8,17.3,177,4.4,-0.2,-0.7
2019-06-25 09:15:00,18.65,18.59,17.23,16.56,16.26,16.22,16.14,15.92,15.76,15.48,15.03,14.64,13.99,13.71,108,131508,33.3,29.8,17.5,199,3.9,0.3,-0.8
2019-06-25 09:30:00,18.67,18.59,16.88,16.51,16.26,16.22,16.14,15.92,15.69,15.47,15.06,14.64,13.97,13.73,68,133008,32.8,29.8,17.4,187,6.2,0.9,-0.7
2019-06-25 09:45:00,18.68,18.6,16.81,16.47,16.25,16.22,16.13,15.93,15.69,15.47,15.09,14.61,13.95,13.73,80,134508,33.8,29.8,17.1,181,5.8,0,-0.6
2019-06-25 10:00:00,18.7,18.62,16.82,16.42,16.24,16.22,16.12,15.94,15.73,15.46,15.2,14.59,13.95,13.74,104,140008,35.6,29.9,16.9,163,6.1,0.6,-0.4
2019-06-25 10:15:00,18.69,18.58,16.73,16.4,16.22,16.2,16.07,15.93,15.62,15.42,15.11,14.53,13.93,13.74,35,141508,31.3,29.8,16.7,176,4.6,-0.2,-2.3
2019-06-25 10:30:00,18.63,18.27,16.68,16.41,16.21,16.19,16.06,15.93,15.64,15.41,15.14,14.51,13.93,13.75,29,143008,34.3,29.9,16.3,100,6.6,0.7,-0.1
2019-06-25 10:45:00,18.54,18.1,16.68,16.41,16.21,16.19,16.07,15.93,15.65,15.41,15.16,14.5,13.92,13.74,41,144508,36.3,29.9,16.3,97,2.4,-3.2,-1.4
2019-06-25 11:00:00,18.53,18.2,16.68,16.4,16.21,16.18,16.06,15.92,15.63,15.38,15.1,14.51,13.95,13.74,95,150008,35.1,29.9,16.4,99,3.6,-1.8,-0.9
2019-06-25 11:15:00,18.51,18.13,16.71,16.41,16.2,16.18,16.06,15.91,15.59,15.33,15.05,14.52,14.02,13.74,113,151508,33.3,29.8,16.4,100,5.1,-2.5,-1.4
2019-06-25 11:30:00,18.4,17.99,16.77,16.42,16.2,16.17,16.06,15.9,15.56,15.34,15.08,14.51,14.12,13.73,86,153008,36.3,29.9,16.4,187,5.2,-0.4,-1
2019-06-25 11:45:00,18.34,17.94,16.63,16.39,16.18,16.14,16.04,15.87,15.48,15.29,14.88,14.47,14.02,13.7,112,154508,37.3,29.9,16.6,184,4.5,-1.4,-0.8
2019-06-25 12:00:00,18.21,17.94,17.71,16.48,16.17,16.14,16.03,15.88,15.45,15.28,14.98,14.41,14.11,13.67,108,160008,34.2,29.8,16.6,249,1,0.8,-0.6
2019-06-25 12:15:00,18.33,18.01,17.45,16.43,16.18,16.15,16.04,15.89,15.42,15.27,14.9,14.39,14,13.55,73,161508,36.3,29.9,16.5,176,1.8,0.6,-1.1
2019-06-25 12:30:00,18.21,18.06,17.41,16.43,16.16,16.14,16.03,15.88,15.4,15.26,14.84,14.38,13.9,13.45,148,163008,34.8,29.8,16.4,120,5.3,0.5,-1
2019-06-25 12:45:00,18.26,18.11,17.7,16.51,16.18,16.15,16.04,15.88,15.38,15.24,14.71,14.39,13.92,13.43,154,164508,32.5,29.8,16.7,105,2.4,-0.7,-0.8
2019-06-25 13:00:00,18.3,18.07,17.63,16.5,16.17,16.14,16.01,15.87,15.36,15.23,14.62,14.35,13.86,13.28,170,170008,36.6,29.9,17,57,2.1,0.4,0.4
2019-06-25 13:15:00,18.27,18,17.62,16.5,16.17,16.13,15.97,15.84,15.32,15.21,14.52,14.29,13.77,13.22,119,171508,34.9,29.8,17.1,92,1.9,-0.8,-0.6
2019-06-25 13:30:00,18.27,17.95,17.19,16.46,16.16,16.12,15.97,15.79,15.26,15.17,14.48,14.23,13.7,13.15,346,173008,38.3,29.9,17.3,73,4.7,-1.5,-1.4
2019-06-25 13:45:00,18.27,17.95,17.3,16.46,16.16,16.12,15.97,15.7,15.25,15.15,14.39,14.13,13.72,13.1,508,174508,35.2,29.9,18.2,128,0.3,0.3,-1.3
2019-06-25 14:00:00,18.4,17.84,17.22,16.45,16.16,16.12,15.98,15.64,15.22,15.07,14.37,14.07,13.73,13.14,473,180008,29.9,29.8,18,181,2.7,-0.9,1.3
2019-06-25 14:15:00,18.48,17.95,17.18,16.46,16.16,16.11,15.97,15.44,15.21,15.08,14.47,14.03,13.78,13.19,413,181508,34.7,29.8,18.5,226,0.6,0.1,-0.4
2019-06-25 14:30:00,18.6,17.98,17.12,16.43,16.15,16.12,15.98,15.51,15.22,15.11,14.44,14.01,13.73,13.13,452,183008,35.5,29.9,19.1,212,1.1,0,0
2019-06-25 14:45:00,18.59,17.93,17.06,16.38,16.15,16.11,15.95,15.39,15.2,15.13,14.43,13.93,13.72,13.05,205,184508,35.3,29.9,19.1,265,2.1,0.1,0.5
2019-06-25 15:00:00,18.48,17.91,16.96,16.34,16.13,16.1,15.94,15.36,15.2,15.13,14.52,13.88,13.69,13.12,261,190008,36.2,29.9,19.1,275,2.8,0.6,-0.4
2019-06-25 15:15:00,18.44,17.82,16.94,16.3,16.14,16.1,15.93,15.33,15.19,15.14,14.52,13.82,13.64,13.05,530,191508,34.5,29.9,20,292,0.5,0.6,-1.4
2019-06-25 15:30:00,18.44,17.78,16.92,16.38,16.17,16.11,15.95,15.42,15.19,15.17,14.57,13.8,13.63,13.07,483,193008,35.6,29.8,20,235,4.3,0.6,-0.4
2019-06-25 15:45:00,18.65,17.73,16.89,16.4,16.16,16.11,15.96,15.55,15.19,15.16,14.66,13.8,13.63,13.11,474,194508,35.9,29.9,20.1,217,4.4,0.5,0.2
2019-06-25 16:00:00,18.81,17.79,17,16.44,16.17,16.12,15.98,15.46,15.19,15.11,14.61,13.8,13.6,13.09,212,200008,35.3,29.8,20.8,169,3.5,1.1,-0.7
2019-06-25 16:15:00,18.87,17.83,17.14,16.48,16.18,16.12,15.99,15.61,15.19,15.11,14.63,13.8,13.59,13.1,860,201508,34.8,29.9,21.3,169,5.9,-1.9,-0.3
2019-06-25 16:30:00,18.81,17.92,17.2,16.48,16.18,16.12,15.96,15.45,15.18,15.08,14.57,13.76,13.57,13.04,839,203008,32.1,29.8,21.7,223,1.8,-0.8,-0.5
2019-06-25 16:45:00,18.68,17.91,17.11,16.44,16.15,16.05,15.92,15.29,15.16,15.05,14.5,13.77,13.51,12.91,190,204508,36.9,29.9,21.5,309,1.7,0.3,-0.6
2019-06-25 17:00:00,18.66,18.03,17.25,16.43,16.16,16.05,15.93,15.53,15.16,15.05,14.51,13.83,13.51,12.95,518,210008,34.6,29.8,21.9,323,1.6,1.5,-0.9
2019-06-25 17:15:00,18.7,18.08,17.24,16.43,16.16,16.06,15.93,15.59,15.15,15.04,14.5,13.85,13.49,13,534,211508,33.6,29.8,21.3,354,5.3,0.9,-0.4
2019-06-25 17:30:00,18.81,18.23,17.42,16.48,16.17,16.07,15.93,15.66,15.15,15.03,14.49,13.85,13.5,12.88,481,213008,31.2,29.8,20.7,350,1.3,1.1,-1.7
2019-06-25 17:45:00,18.99,18.25,17.06,16.36,16.12,16.04,15.92,15.29,15.11,14.91,14.42,13.83,13.45,12.87,427,214508,29.4,29.8,21.4,287,1.1,1.3,-0.8
2019-06-25 18:00:00,19.08,18.23,17.01,16.36,16.15,16.07,15.94,15.39,15.12,14.96,14.4,13.8,13.47,12.77,371,220008,32.8,29.8,21.7,330,3.2,0.5,-0.4
2019-06-25 18:15:00,19.13,18.14,16.71,16.34,16.14,16.07,15.95,15.43,15.14,14.97,14.39,13.79,13.51,12.8,322,221508,37.1,29.8,22.2,338,2.5,-0.1,-1.4
2019-06-25 18:30:00,19.08,18,16.57,16.29,16.12,16.06,15.95,15.28,15.14,14.98,14.51,13.83,13.54,12.81,294,223008,35.3,29.8,21.5,351,1.3,1,-0.3
2019-06-25 18:45:00,19.13,18.07,16.56,16.3,16.14,16.06,15.93,15.25,15.11,14.96,14.48,13.83,13.5,12.97,237,224508,36.3,29.9,22.3,54,0.5,1.2,-0.4
2019-06-25 19:00:00,19.2,18.3,16.58,16.32,16.18,16.1,15.98,15.37,15.16,14.97,14.53,13.91,13.48,13.06,188,230008,33.1,29.8,21.1,7,3.2,0.7,-0.6
2019-06-25 19:15:00,19.31,18.26,16.55,16.32,16.22,16.14,16,15.67,15.19,15,14.57,13.85,13.46,12.98,151,231508,34.3,29.9,20.8,337,2.1,0.7,-1.3
2019-06-25 19:30:00,19.4,18.21,16.54,16.34,16.24,16.17,16.01,15.75,15.19,15.03,14.6,13.8,13.45,12.93,120,233008,35.2,29.9,20.6,23,3,0.4,-0.8
2019-06-25 19:45:00,19.5,18.39,16.52,16.35,16.24,16.14,16,15.71,15.2,15.03,14.61,13.89,13.48,13.01,88,234508,35.1,29.9,21.3,65,2.7,1.2,-1
2019-06-25 20:00:00,19.69,18.56,16.55,16.36,16.27,16.18,16.04,15.81,15.26,15.08,14.65,13.94,13.51,13.07,50,8,36.7,29.9,21.1,31,1.3,1,-0.7
2019-06-25 20:15:00,19.85,18.48,16.62,16.39,16.3,16.23,16.07,15.87,15.28,15.09,14.63,14,13.51,13.03,14,1508,35.4,29.9,19.9,349,2.2,1.4,-1.1
2019-06-25 20:30:00,20.07,18.69,16.81,16.41,16.34,16.24,16.08,15.9,15.32,15.07,14.57,13.98,13.44,12.87,9,3008,34.8,29.9,19.3,287,5,0.8,-1.1
2019-06-25 20:45:00,20.19,18.65,17.14,16.43,16.41,16.29,16.13,15.91,15.32,15.01,14.41,13.9,13.35,12.8,4,4508,33.8,29.9,18.8,289,4.9,1.1,-0.7
2019-06-25 21:00:00,20,18.63,17.51,16.49,16.46,16.36,16.18,15.94,15.33,15.01,14.38,13.87,13.21,12.62,2,10008,33.3,29.9,18.6,295,3.5,1.3,-0.3
