"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-21 06:00:00,22.81,22.8,22.78,22.75,22.76,22.72,22.61,22.32,21.51,21.13,20.13,19.2,17.44,15.35,4,100005,29.9,18.6,23,7.66456
2020-08-21 06:15:00,22.79,22.77,22.76,22.72,22.71,22.7,22.53,22.3,21.5,20.98,20.17,19.22,17.69,15.26,9,101505,29.9,18.3,32,7.76744
2020-08-21 06:30:00,22.77,22.75,22.74,22.69,22.71,22.69,22.61,22.29,21.56,21.04,20.34,19.01,17.37,15.14,19,103005,29.9,18.3,21,7.716
2020-08-21 06:45:00,22.77,22.75,22.73,22.69,22.71,22.7,22.48,22.2,21.26,20.87,19.63,18.01,15.46,15.07,31,104505,29.9,18.3,28,7.56168
2020-08-21 07:00:00,22.73,22.72,22.71,22.67,22.7,22.6,22.52,22.37,21.37,20.96,19.67,18.34,15.91,15.04,129,110005,29.9,18.3,18,6.63576
2020-08-21 07:15:00,22.73,22.71,22.7,22.64,22.67,22.66,22.6,22.44,21.97,21.01,19.78,18.19,15.11,14.96,135,111505,29.9,18.4,30,6.73864
2020-08-21 07:30:00,22.7,22.68,22.67,22.63,22.64,22.67,22.64,22.41,21.59,21.03,19.61,18,15.53,14.91,234,113005,29.9,18.3,21,8.28184
2020-08-21 07:45:00,22.69,22.67,22.66,22.61,22.63,22.64,22.58,22.33,21.82,21.01,19.58,17.79,15.19,14.92,139,114505,29.9,18.3,27,8.95056
2020-08-21 08:00:00,22.66,22.65,22.63,22.59,22.6,22.64,22.6,22.28,21.51,20.57,19.2,17.07,15.06,14.83,85,120005,29.9,18.3,21,7.56168
2020-08-21 08:15:00,22.64,22.63,22.62,22.57,22.58,22.58,22.52,22.32,21.7,20.86,18.93,16.8,15.03,14.77,356,121505,29.9,18.3,10,7.56168
2020-08-21 08:30:00,22.62,22.6,22.59,22.55,22.56,22.57,22.48,22.3,21.65,20.68,19,16.72,15.04,14.78,115,123005,29.9,18.3,3,7.66456
2020-08-21 08:45:00,22.62,22.6,22.59,22.54,22.54,22.52,22.45,22.23,21.81,20.45,18.93,16.59,14.85,14.64,238,124505,29.9,18.5,4,7.92176
2020-08-21 09:00:00,22.62,22.6,22.58,22.53,22.55,22.56,22.51,22.31,22,20.67,18.82,16.12,14.81,14.58,481,130005,29.9,19.2,10,6.9444
2020-08-21 09:15:00,22.61,22.59,22.56,22.51,22.53,22.54,22.45,22.24,21.92,20.06,18.43,15.76,15.09,14.49,458,131505,29.9,19.5,5,6.79008
2020-08-21 09:30:00,22.61,22.59,22.58,22.52,22.52,22.55,22.55,22.4,22.1,20.85,18.85,15.94,14.95,14.44,506,133005,29.9,20.1,3,6.63576
2020-08-21 09:45:00,22.62,22.59,22.57,22.53,22.53,22.53,22.47,22.29,21.88,19.73,18,15.69,14.99,14.32,541,134505,29.9,20.4,6,6.84152
2020-08-21 10:00:00,22.63,22.61,22.6,22.54,22.54,22.52,22.42,22.2,21.52,19.68,17.66,15.77,15.01,14.29,572,140005,29.9,20.6,9,7.09872
2020-08-21 10:15:00,22.66,22.64,22.61,22.55,22.55,22.57,22.47,22.21,21.11,19.44,17.42,15.87,15,14.17,576,141505,29.9,21.1,5,6.06992
2020-08-21 10:30:00,22.68,22.66,22.63,22.58,22.59,22.56,22.42,22.19,20.8,19.28,17.59,15.47,15.02,14.21,655,143005,29.9,21.1,7,6.63576
2020-08-21 10:45:00,22.69,22.67,22.63,22.56,22.58,22.59,22.52,22.31,21.15,19.49,18.04,16.25,15.18,14.39,694,144505,29.9,21.3,6,6.6872
2020-08-21 11:00:00,22.75,22.72,22.67,22.61,22.61,22.58,22.48,22.23,21.21,19.37,17.96,16.28,15.16,14.34,869,150005,29.9,21.7,7,6.43
2020-08-21 11:15:00,22.77,22.73,22.68,22.62,22.62,22.63,22.5,22.23,20.7,19.36,18,16.29,15.18,14.32,778,151505,29.9,21.9,10,6.79008
2020-08-21 11:30:00,22.84,22.81,22.77,22.72,22.61,22.61,22.43,21.79,20.38,19.02,17.72,16.05,15.11,14.31,588,153005,29.9,22.3,6,5.86416
2020-08-21 11:45:00,22.87,22.85,22.8,22.71,22.68,22.59,22.32,21.85,20.38,19.15,18.04,16.24,15.25,14.34,721,154505,29.9,22.5,10,7.30448
2020-08-21 12:00:00,22.9,22.89,22.84,22.76,22.65,22.56,22.39,21.78,20.34,19.26,17.99,16.14,15.23,14.34,969,160005,29.9,22.7,12,5.9156
2020-08-21 12:15:00,22.91,22.88,22.85,22.75,22.75,22.71,22.49,21.99,21.03,19.62,18.22,16.18,15.27,14.45,237,161505,29.9,22.9,11,6.22424
2020-08-21 12:30:00,22.93,22.91,22.84,22.77,22.74,22.68,22.53,22.04,20.48,19.1,17.74,16.16,15.16,14.36,195,163005,29.9,23,10,3.90944
2020-08-21 12:45:00,22.91,22.89,22.85,22.78,22.74,22.68,22.36,22,20.75,18.87,17.77,16.2,15.18,14.4,189,164505,29.9,23.2,6,4.57816
2020-08-21 13:00:00,22.91,22.89,22.86,22.8,22.77,22.74,22.41,22.2,21.7,18.96,17.91,16.47,15.44,14.63,1106,170005,29.9,23.6,356,3.39504
2020-08-21 13:15:00,22.93,22.89,22.85,22.79,22.71,22.64,22.47,22.08,20.98,18.53,17.18,16.25,15.19,14.44,230,171505,29.9,24.1,354,1.74896
2020-08-21 13:30:00,22.96,22.89,22.85,22.77,22.73,22.64,22.35,22.09,20.37,18.51,17.35,16.39,15.35,14.45,119,173005,29.9,23.9,325,0.72016
2020-08-21 13:45:00,22.93,22.87,22.83,22.75,22.68,22.55,22.45,22.04,20.11,18.07,16.95,16.24,15.29,14.42,25,174505,29.9,22.7,161,1.286
2020-08-21 14:00:00,22.9,22.85,22.81,22.74,22.67,22.54,22.29,22.1,20.03,18.14,16.99,16.29,15.58,14.44,159,180005,29.9,21,198,3.70368
2020-08-21 14:15:00,22.89,22.84,22.81,22.73,22.72,22.57,22.33,22.2,20.22,18.14,16.95,16.23,15.58,14.49,184,181505,29.9,20.3,226,3.13784
2020-08-21 14:30:00,22.89,22.84,22.8,22.74,22.72,22.6,22.39,22.18,20.05,18.01,16.84,16.12,15.65,14.55,161,183005,29.9,20.3,193,2.00616
2020-08-21 14:45:00,22.86,22.83,22.8,22.71,22.7,22.55,22.36,22.17,19.98,18.08,16.88,16.07,15.36,14.5,202,184505,29.9,20.5,208,0.87448
2020-08-21 15:00:00,22.85,22.82,22.79,22.7,22.68,22.44,22.32,22.22,19.85,18.04,16.84,16.05,15.06,14.42,183,190005,29.9,20.5,120,1.69752
2020-08-21 15:15:00,22.85,22.82,22.79,22.69,22.59,22.44,22.35,22.27,19.99,17.97,16.97,16.03,15,14.44,274,191505,29.9,21.1,188,1.23456
2020-08-21 15:30:00,22.86,22.81,22.77,22.67,22.51,22.42,22.35,22.28,20.09,17.85,16.87,15.98,14.81,14.53,256,193005,29.9,21.9,201,1.44032
2020-08-21 15:45:00,22.9,22.84,22.78,22.68,22.57,22.43,22.38,22.33,20.88,17.81,16.98,15.96,14.88,14.75,371,194505,29.9,23.6,223,1.286
