"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-27 15:15:00,23.73,23.66,23.53,23.27,22.68,21.72,20.3,17.7,16.68,16.04,15.51,15.07,13.75,12.98,236,191509,29.7,29.7,52,7.2016
2020-07-27 15:30:00,23.69,23.65,23.59,23.38,22.73,21.96,19.91,17.52,16.7,16.17,15.53,15.1,13.69,12.32,142,193009,29.7,30,49,5.09256
2020-07-27 15:45:00,23.64,23.61,23.53,23.44,23.07,22.22,20.49,17.4,16.69,16.08,15.49,15.06,13.49,11.78,703,NA,29.7,30.3,25,6.06992
2020-07-27 16:00:00,23.61,23.55,23.48,23.28,23.04,21.95,20.03,17.3,16.62,15.89,15.31,14.29,13.26,11.85,550,NA,29.7,29.7,56,5.50408
2020-07-27 16:15:00,23.6,23.52,23.48,23.38,23.14,21.72,20.01,17.33,16.65,15.86,15.23,14.17,12.74,11.43,672,NA,29.7,30.4,63,5.4012
2020-07-27 16:30:00,23.59,23.53,23.46,23.28,23.05,21.26,18.32,16.88,16.48,15.65,15.17,13.89,12.21,11.03,611,NA,29.7,30.7,71,4.1152
2020-07-27 16:45:00,23.6,23.55,23.45,23.31,23.09,21.61,18.98,17.01,16.56,15.8,15.15,13.88,12.44,10.72,539,NA,29.7,30.7,39,4.93824
2020-07-27 17:00:00,23.56,23.5,23.47,23.35,23.11,21.48,19.05,16.97,16.49,15.66,14.99,13.78,12.27,10.57,435,NA,29.6,30.5,45,6.73864
2020-07-27 17:15:00,23.54,23.49,23.41,23.31,23.11,21.45,19.1,17.02,16.33,15.6,15.01,13.37,11.93,10.23,460,NA,29.7,30.1,19,4.6296
2020-07-27 17:30:00,23.48,23.44,23.42,23.36,23.07,21.24,18.77,16.85,16.07,15.5,14.84,13.07,11.4,9.97,383,NA,29.7,29.8,38,3.858
2020-07-27 17:45:00,23.51,23.48,23.37,23.29,23.18,22.24,19.53,16.9,15.99,15.24,13.8,12.93,11.14,9.75,356,NA,29.6,29.6,15,4.01232
2020-07-27 18:00:00,23.55,23.51,23.41,23.26,23.13,21.67,18.28,16.71,15.92,15.3,13.94,13.04,11.06,9.56,343,NA,29.6,29.7,11,3.39504
2020-07-27 18:15:00,23.52,23.48,23.42,23.27,23.23,22.63,18.38,16.7,15.75,15.32,14.48,13.13,11.05,9.46,70,NA,29.6,29.9,28,3.75512
2020-07-27 18:30:00,23.54,23.5,23.46,23.32,23.23,22.75,17.81,16.71,15.71,15.21,13.61,12.93,11.18,9.4,48,NA,29.7,29.2,18,4.06376
2020-07-27 18:45:00,23.52,23.49,23.46,23.34,23.17,22.72,17.74,16.72,15.65,15.06,13.65,12.91,11.21,9.32,54,224509,29.7,28.4,28,3.6008
2020-07-27 19:00:00,23.53,23.5,23.46,23.32,23.2,22.83,17.34,16.64,15.53,15.02,13.61,12.84,10.58,9.17,136,230009,29.7,28.2,24,3.90944
2020-07-27 19:15:00,23.58,23.51,23.45,23.33,23.24,23.16,17.33,16.45,15.48,14.99,13.61,12.83,10.14,9.07,75,NA,29.7,26.9,26,2.8292
2020-07-27 19:30:00,23.52,23.48,23.46,23.31,23.31,23.05,17.24,16.41,15.52,15.05,13.67,12.92,10.43,8.98,90,NA,29.7,27.8,25,3.54936
2020-07-27 19:45:00,23.53,23.51,23.45,23.32,23.33,21.37,16.94,16.47,15.53,15.08,13.64,12.92,10.36,9.03,40,NA,29.7,28.5,65,5.4012
2020-07-27 20:00:00,23.52,23.49,23.47,23.37,23.37,19.35,17.01,16.21,15.51,15.03,13.59,12.82,10,8.93,11,NA,29.7,29,66,4.68104
2020-07-27 20:15:00,23.52,23.5,23.48,23.41,23.4,18.78,17.1,16.36,15.46,15.04,13.54,12.69,9.75,8.87,4,NA,29.7,27.7,56,4.26952
2020-07-27 20:30:00,23.51,23.49,23.47,23.41,23.4,18.82,17.24,16.47,15.5,15.05,13.55,12.59,9.59,8.82,-1,NA,29.7,27.8,71,5.144
2020-07-27 20:45:00,23.51,23.49,23.48,23.43,23.44,18.74,17.32,16.48,15.45,14.96,13.54,12.59,9.61,8.85,-3,NA,29.7,27.3,65,4.1152
2020-07-27 21:00:00,23.51,23.49,23.48,23.44,23.39,18.12,17.49,16.73,15.46,14.94,13.62,12.65,9.83,8.85,-3,NA,29.7,27.6,70,4.83536
2020-07-27 21:15:00,23.51,23.49,23.48,23.43,23.46,20.71,17.64,17.15,15.49,14.82,13.39,11.32,9.35,8.76,-3,11509,29.7,27.2,58,4.16664
2020-07-27 21:30:00,23.51,23.48,23.47,23.43,23.42,18.15,17.88,16.67,15.43,14.74,13.49,11.83,9.33,8.82,-3,13009,29.7,26.3,66,4.47528
2020-07-27 21:45:00,23.5,23.49,23.47,23.43,23.43,18.8,17.98,16.71,15.43,14.81,13.76,12.89,10,8.75,-3,14509,29.7,26.4,63,5.60696
2020-07-27 22:00:00,23.49,23.47,23.47,23.43,23.41,19.42,17.94,16.95,15.55,14.95,14,13.14,10.13,8.81,-2,NA,29.7,26.1,76,5.19544
2020-07-27 22:15:00,23.47,23.46,23.45,23.41,23.2,19.49,18.34,16.88,15.5,14.87,14.06,13.12,10.22,8.79,-2,21509,29.7,26.2,66,3.44648
2020-07-27 22:30:00,23.47,23.45,23.45,23.4,23.39,19.53,18.2,16.57,15.41,14.8,14.07,13.05,10.26,8.77,-2,23007,29.7,25.8,267,1.95472
2020-07-27 22:45:00,23.46,23.44,23.43,23.38,23.4,20.57,18.7,16.94,15.49,14.84,14.15,13.18,10.15,8.79,-2,24509,29.7,25.5,327,3.858
2020-07-27 23:00:00,23.48,23.45,23.44,23.39,23.38,20.27,18.44,16.54,15.49,14.89,14.23,13.28,10.46,8.78,-2,30009,29.7,25.9,352,3.03496
2020-07-27 23:15:00,23.5,23.47,23.45,23.38,23.36,20.2,18.03,16.35,15.51,14.92,14.28,13.24,10.49,8.83,-2,NA,29.7,25.4,323,2.98352
2020-07-27 23:30:00,23.49,23.47,23.44,23.38,23.23,20.44,17.91,16.16,15.33,14.81,14.13,12.83,10.44,8.86,-2,NA,29.7,26.3,335,2.572
2020-07-27 23:45:00,23.48,23.46,23.45,23.4,23.36,20.7,18.25,16.21,15.4,14.81,14.06,12.09,10.28,8.85,-2,34509,29.7,26.2,33,0.82304
2020-07-28 00:00:00,23.5,23.46,23.44,23.38,23.36,20.58,17.98,16.26,15.5,14.84,14.14,12.05,10.17,8.95,-2,40009,29.7,25.9,52,1.286
2020-07-28 00:15:00,23.5,23.48,23.44,23.39,23.39,21.18,17.89,16.23,15.41,14.84,14.03,11.91,10.25,8.96,-2,41509,29.7,25.2,334,0.5144
2020-07-28 00:30:00,23.52,23.49,23.44,23.37,23.35,20.89,17.89,16.21,15.45,14.94,13.76,11.3,10.05,8.99,-2,43009,29.7,25.2,311,1.18312
2020-07-28 00:45:00,23.54,23.51,23.44,23.36,22.97,20.7,17.79,16.29,15.46,14.97,13.57,10.9,9.91,9.03,-2,NA,29.7,24.4,350,0.5144
2020-07-28 01:00:00,23.55,23.53,23.46,23.39,23.18,20.69,17.68,16.29,15.29,14.8,13.44,11.15,10.1,9.08,-1,NA,29.7,23.5,224,0.97736
2020-07-28 01:15:00,23.56,23.54,23.48,23.41,23.31,21.09,17.82,16.34,15.31,14.74,13.28,11.02,10.1,9.13,-1,NA,29.7,23.4,335,0.46296
2020-07-28 01:30:00,23.72,23.58,23.53,23.38,23.29,21.06,17.3,16.21,15.26,14.77,13.7,11.5,10.26,9.26,-1,53009,29.7,23.7,70,0.36008
2020-07-28 01:45:00,23.89,23.58,23.48,23.37,23.18,21.26,18.06,16.53,15.53,14.9,13.5,10.97,10.14,9.22,-1,54509,29.7,23.4,279,0.87448
