"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-15 14:00:00,18.22,18.04,17.96,17.86,17.84,17.82,17.78,17.69,17.56,17.55,17.45,17.38,17.36,17.29,605,NA,30.4,14.3,35,3.75512
2020-09-15 14:15:00,18.5,18.05,17.96,17.85,17.84,17.83,17.77,17.66,17.57,17.56,17.46,17.4,17.36,17.3,602,181507,30.4,14.7,16,2.8292
2020-09-15 14:30:00,18.38,18.05,17.93,17.86,17.84,17.84,17.77,17.64,17.55,17.52,17.48,17.39,17.37,17.33,579,183007,30.3,14.8,23,2.62344
2020-09-15 14:45:00,18.36,17.98,17.9,17.81,17.77,17.77,17.7,17.53,17.49,17.51,17.45,17.41,17.37,17.33,533,184507,30.3,14.6,34,4.47528
2020-09-15 15:00:00,18.39,18.01,17.88,17.78,17.78,17.72,17.56,17.52,17.46,17.49,17.45,17.4,17.38,17.35,553,190007,30.3,14.8,358,3.3436
2020-09-15 15:15:00,18.4,18.01,17.92,17.81,17.78,17.77,17.75,17.66,17.63,17.6,17.44,17.4,17.39,17.35,520,191507,30.3,14.9,34,3.80656
2020-09-15 15:30:00,18.4,18.17,17.94,17.81,17.8,17.82,17.77,17.72,17.71,17.56,17.45,17.4,17.38,17.36,477,193007,30.3,15.1,34,2.93208
2020-09-15 15:45:00,18.41,18.23,17.96,17.81,17.82,17.82,17.8,17.76,17.74,17.58,17.46,17.4,17.38,17.36,463,194507,30.3,15.5,16,2.72632
2020-09-15 16:00:00,18.4,18.31,17.96,17.8,17.79,17.84,17.84,17.8,17.77,17.78,17.48,17.41,17.38,17.37,437,200007,30.3,15.9,5,2.26336
2020-09-15 16:15:00,18.4,18.29,17.96,17.81,17.81,17.84,17.84,17.81,17.8,17.85,17.55,17.43,17.37,17.37,386,NA,30.3,16.1,17,2.10904
2020-09-15 16:30:00,18.4,18.37,18.19,17.97,17.85,17.87,17.87,17.83,17.82,17.85,17.67,17.42,17.39,17.36,331,203007,30.3,16.2,36,2.00616
2020-09-15 16:45:00,18.4,18.35,18.05,17.85,17.87,17.89,17.89,17.86,17.85,17.89,17.81,17.57,17.4,17.37,290,204507,30.3,16.1,27,2.77776
2020-09-15 17:00:00,18.39,18.35,18.01,17.89,17.88,17.91,17.89,17.83,17.81,17.83,17.62,17.44,17.4,17.37,237,210007,30.3,16.2,353,2.0576
2020-09-15 17:15:00,18.36,18.34,18.26,18.13,17.9,17.9,17.87,17.82,17.8,17.79,17.7,17.52,17.4,17.37,196,211507,30.3,16,349,2.572
2020-09-15 17:30:00,18.44,18.4,18.28,17.91,17.87,17.87,17.86,17.81,17.78,17.72,17.67,17.51,17.4,17.38,166,213007,30.3,15.8,347,3.49792
2020-09-15 17:45:00,18.41,18.4,18.36,17.92,17.86,17.88,17.87,17.84,17.8,17.76,17.64,17.54,17.43,17.39,119,214507,30.3,15.6,339,3.75512
2020-09-15 18:00:00,18.37,18.36,18.33,18.22,17.89,17.89,17.89,17.82,17.73,17.73,17.61,17.54,17.41,17.39,93,220007,30.3,15.4,354,2.98352
2020-09-15 18:15:00,18.34,18.32,18.28,18.13,17.88,17.9,17.86,17.79,17.75,17.76,17.61,17.54,17.41,17.39,61,221507,30.3,15.1,355,3.3436
2020-09-15 18:30:00,18.31,18.29,18.27,18.16,17.9,17.88,17.84,17.8,17.76,17.76,17.6,17.52,17.42,17.37,34,223007,30.3,14.7,359,3.24072
2020-09-15 18:45:00,18.29,18.28,18.24,18.08,17.86,17.86,17.85,17.81,17.78,17.79,17.6,17.49,17.4,17.38,16,224507,30.3,14.4,354,3.3436
2020-09-15 19:00:00,18.27,18.26,18.24,18.13,17.91,17.87,17.86,17.82,17.79,17.81,17.62,17.48,17.39,17.38,7,230007,30.3,14.2,355,2.98352
2020-09-15 19:15:00,18.26,18.25,18.22,18.16,18.06,17.86,17.86,17.83,17.81,17.84,17.7,17.53,17.42,17.39,3,231507,30.3,13.9,358,2.67488
2020-09-15 19:30:00,18.24,18.23,18.21,18.14,17.93,17.9,17.86,17.82,17.81,17.8,17.55,17.49,17.39,17.38,3,233007,30.3,13.7,359,2.93208
2020-09-15 19:45:00,18.23,18.22,18.19,18.08,17.91,17.89,17.87,17.82,17.81,17.85,17.62,17.5,17.4,17.38,3,234507,30.3,13.7,5,4.06376
2020-09-15 20:00:00,18.21,18.2,18.17,18.05,17.93,17.96,17.92,17.83,17.81,17.83,17.6,17.47,17.4,17.38,3,7,30.3,13.3,21,3.80656
2020-09-15 20:15:00,18.19,18.18,18.16,18.06,18.01,17.97,17.9,17.85,17.82,17.86,17.71,17.52,17.44,17.39,3,1507,30.3,13.3,17,4.26952
2020-09-15 20:30:00,18.16,18.15,18.13,18.08,18.04,18.05,17.97,17.86,17.82,17.83,17.66,17.47,17.42,17.38,4,3007,30.3,13.4,13,3.858
2020-09-15 20:45:00,18.12,18.1,18.09,18.01,18,18,17.96,17.86,17.81,17.85,17.62,17.45,17.41,17.39,3,4507,30.3,12.9,359,4.1152
2020-09-15 21:00:00,18.1,18.09,18.07,18.01,18.02,18.01,17.99,17.9,17.83,17.86,17.71,17.54,17.43,17.38,4,10007,30.3,12.9,10,4.01232
2020-09-15 21:15:00,18.07,18.06,18.04,17.99,18,17.97,17.89,17.75,17.54,17.48,17.3,17.07,16.8,15.92,3,11507,30.3,13.2,23,3.858
2020-09-15 21:30:00,18.06,18.05,18.02,17.95,17.97,18,17.9,17.78,17.51,17.48,17.32,17.05,16.7,16,4,NA,30.3,12.9,48,3.65224
2020-09-15 21:45:00,18.04,18.02,17.99,17.91,17.93,17.93,17.91,17.8,17.56,17.47,17.28,17.09,16.64,16.11,4,14507,30.3,12.9,13,4.06376
2020-09-15 22:00:00,18.01,18.01,17.98,17.94,17.94,17.97,17.92,17.85,17.67,17.47,17.33,17.03,16.52,15.26,4,NA,30.3,12.9,24,5.04112
2020-09-15 22:15:00,17.97,17.96,17.95,17.91,17.93,17.97,17.96,17.93,17.9,17.78,17.45,17.26,16.83,16.28,4,NA,30.3,12.4,12,5.34976
2020-09-15 22:30:00,17.94,17.94,17.91,17.87,17.9,17.92,17.91,17.84,17.54,17.43,17.27,16.93,16.38,15.37,4,23007,30.3,12,359,5.4012
2020-09-15 22:45:00,17.93,17.92,17.91,17.86,17.89,17.93,17.92,17.9,17.87,17.66,17.43,17.15,16.65,15.83,4,NA,30.3,11.7,350,5.70984
2020-09-15 23:00:00,17.9,17.89,17.87,17.83,17.86,17.9,17.88,17.82,17.77,17.51,17.29,16.95,16.44,14.25,4,30007,30.3,11.8,357,4.68104
2020-09-15 23:15:00,17.89,17.88,17.86,17.82,17.84,17.85,17.85,17.75,17.64,17.46,17.16,16.77,15.55,13.99,4,31507,30.3,12.3,40,4.21808
2020-09-15 23:30:00,17.87,17.87,17.86,17.81,17.84,17.88,17.87,17.81,17.69,17.45,17.04,16.84,15.49,14.03,4,33007,30.2,13,39,7.2016
2020-09-15 23:45:00,17.86,17.85,17.83,17.79,17.81,17.86,17.86,17.82,17.76,17.55,17.29,16.94,15.79,14.04,4,34507,30.2,12.3,36,7.716
2020-09-16 00:00:00,17.83,17.83,17.82,17.78,17.8,17.83,17.82,17.74,17.66,17.53,17.21,16.97,15.04,14.15,4,NA,30.2,11.7,8,6.32712
2020-09-16 00:15:00,17.83,17.83,17.8,17.76,17.78,17.81,17.82,17.75,17.67,17.53,17.24,16.95,14.88,13.97,4,41507,30.3,11.5,357,5.55552
2020-09-16 00:30:00,17.83,17.82,17.81,17.76,17.79,17.82,17.83,17.79,17.64,17.56,17.27,17,15.02,14.08,4,43007,30.2,11.4,12,5.86416
2020-09-16 00:45:00,17.82,17.81,17.79,17.75,17.77,17.81,17.81,17.69,17.63,17.51,17.42,16.38,14.88,14.06,4,44507,30.2,11.2,12,4.78392
