"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-24 20:45:00,23.59,23.58,23.57,23.53,23.54,23.51,23.3,22.6,22.18,19.81,18.11,17.27,17.09,16.42,1,4505,NA,30.1,17.8,213,0.5,NA,NA
2019-07-24 21:00:00,23.6,23.59,23.58,23.52,23.53,23.51,23.47,22.65,22.26,20.07,18.15,17.35,17.1,16.48,1,10005,NA,30.1,17.4,216,0.9,NA,NA
2019-07-24 21:15:00,23.61,23.6,23.59,23.54,23.54,23.54,23.47,23.08,22.2,19.65,18.2,17.52,17.11,16.53,1,11505,NA,30.1,17.3,228,0.4,NA,NA
2019-07-24 21:30:00,23.64,23.62,23.59,23.53,23.53,23.53,23.45,22.77,22.28,19.75,18.62,17.62,17.15,16.64,1,13005,NA,30.1,17.1,292,0.5,NA,NA
2019-07-24 21:45:00,23.65,23.64,23.62,23.57,23.59,23.54,23.46,22.88,22.4,20.04,18.46,17.78,17.15,16.64,1,14505,NA,30.1,17,242,0.5,NA,NA
2019-07-24 22:00:00,23.64,23.64,23.63,23.58,23.56,23.55,23.47,23.32,22.3,19.91,18.73,18.04,17.23,16.7,1,20005,NA,30.1,16.9,237,0.5,NA,NA
2019-07-24 22:15:00,23.67,23.65,23.64,23.6,23.61,23.6,23.51,23.2,22.24,19.53,18.85,18.08,17.24,16.76,1,21505,NA,30.1,16.9,314,0.4,NA,NA
2019-07-24 22:30:00,23.72,23.7,23.69,23.65,23.63,23.61,23.51,22.97,21.72,19.98,19.16,18.12,17.26,16.78,1,23005,NA,30.1,16.7,270,0.4,NA,NA
2019-07-24 22:45:00,23.74,23.72,23.7,23.65,23.63,23.61,23.52,22.82,21.9,20.42,19.01,18.15,17.28,16.85,1,24505,NA,30.1,16.7,312,0.4,NA,NA
2019-07-24 23:00:00,23.74,23.71,23.7,23.66,23.65,23.62,23.53,22.8,21.63,20.81,18.97,18.07,17.29,16.87,1,30005,NA,30.1,16.6,270,0.3,NA,NA
2019-07-24 23:15:00,23.74,23.73,23.72,23.68,23.66,23.62,23.48,22.68,21.37,21.12,18.94,17.76,17.25,16.87,1,31505,NA,30.1,16.4,303,0.5,NA,NA
2019-07-24 23:30:00,23.77,23.75,23.74,23.69,23.69,23.58,23.43,22.53,21.5,21.15,19.06,18.05,17.45,17.01,1,33005,NA,30.1,16.6,221,0.5,NA,NA
2019-07-24 23:45:00,23.78,23.77,23.75,23.7,23.69,23.55,23.39,22.4,21.67,21.52,19.18,18.16,17.57,17.09,1,34505,NA,30.1,17.1,340,1.1,NA,NA
2019-07-25 00:00:00,23.79,23.77,23.75,23.7,23.65,23.53,23.4,22.28,21.9,21.68,19.29,18.32,17.71,17.28,1,40005,NA,30.1,16.6,1,0,NA,NA
2019-07-25 00:15:00,23.74,23.71,23.67,23.62,23.6,23.48,23.22,22.35,22.19,21.62,19.66,18.39,17.69,17.41,1,41505,NA,30.1,16.6,224,0.5,NA,NA
2019-07-25 00:30:00,23.69,23.65,23.62,23.52,23.54,23.51,23.31,22.58,22.35,21.65,19.65,18.28,17.76,17.42,1,43005,NA,30.1,16.4,293,0.5,NA,NA
2019-07-25 00:45:00,23.65,23.63,23.54,23.46,23.47,23.46,23.34,22.67,22.35,21.75,19.59,18.43,17.69,17.48,1,44505,NA,30.1,16.4,315,0.5,NA,NA
2019-07-25 01:00:00,23.63,23.6,23.47,23.41,23.43,23.41,23.21,22.69,22.37,21.82,20.24,18.34,17.8,17.49,1,50005,NA,30.1,16.6,193,4.7,NA,NA
2019-07-25 01:15:00,23.61,23.59,23.47,23.39,23.38,23.35,22.95,22.62,22.45,21.86,20.4,18.43,17.96,17.51,2,51505,NA,30.1,16.4,176,2,NA,NA
2019-07-25 01:30:00,23.57,23.56,23.54,23.39,23.37,23.34,23.31,22.75,22.47,21.93,20.29,18.78,18.01,17.56,2,53005,NA,30.1,15.8,291,0.4,NA,NA
2019-07-25 01:45:00,23.57,23.52,23.5,23.4,23.38,23.37,23.05,22.7,22.42,22,20.1,18.88,18.05,17.53,2,54505,NA,30.1,15.5,311,0.5,NA,NA
2019-07-25 02:00:00,23.55,23.55,23.54,23.38,23.36,23.34,22.94,22.73,22.37,21.95,20.23,19.01,18.1,17.56,2,60005,NA,30.2,15.5,173,2.3,NA,NA
2019-07-25 02:15:00,23.55,23.54,23.49,23.38,23.27,23.19,23.13,22.91,22.46,21.84,20.08,18.94,18.12,17.55,2,61505,NA,30.1,15,172,1.4,NA,NA
2019-07-25 02:30:00,23.56,23.53,23.51,23.37,23.31,23.29,23.06,23.02,22.38,21.88,19.96,19.06,18.22,17.65,2,63005,NA,30.1,14.8,205,0.5,NA,NA
2019-07-25 02:45:00,23.55,23.54,23.49,23.34,23.33,23.32,23.06,22.88,22.25,21.88,19.94,19,18.34,17.69,2,64505,NA,30.1,15,315,0.7,NA,NA
2019-07-25 03:00:00,23.54,23.53,23.44,23.34,23.32,23.18,23.08,22.69,22.25,21.93,20.1,18.94,18.07,17.61,2,70005,NA,30.1,14.9,198,0.8,NA,NA
2019-07-25 03:15:00,23.53,23.51,23.42,23.3,23.3,23.14,23.06,22.73,22.33,21.87,19.9,18.97,17.79,17.55,2,71505,NA,30.1,15,192,3,NA,NA
2019-07-25 03:30:00,23.51,23.5,23.45,23.36,23.28,23.15,23.03,22.65,22.19,21.12,19.89,18.99,17.76,17.51,2,73005,NA,30.1,14.6,177,2.5,NA,NA
2019-07-25 03:45:00,23.51,23.49,23.48,23.41,23.27,23.12,23,22.48,22.13,21.06,19.93,18.52,17.74,17.51,2,74505,NA,30.1,14.5,189,1,NA,NA
2019-07-25 04:00:00,23.49,23.46,23.45,23.38,23.33,23.1,23.03,22.52,22.1,20.88,19.93,18.41,17.74,17.53,2,80005,NA,30.1,14.5,175,1.9,NA,NA
2019-07-25 04:15:00,23.48,23.46,23.44,23.38,23.36,23.11,23,22.45,22.09,20.95,19.89,17.85,17.7,17.51,2,81505,NA,30.1,14.4,234,0.5,NA,NA
2019-07-25 04:30:00,23.48,23.46,23.45,23.37,23.28,23.1,22.92,22.4,22.09,20.94,19.72,17.78,17.67,17.48,2,83005,NA,30.1,14.5,327,0.8,NA,NA
2019-07-25 04:45:00,23.46,23.45,23.45,23.38,23.3,23.08,22.93,22.38,22.09,20.95,19.68,17.69,17.57,17.5,2,84505,NA,30.1,14.2,165,0.9,NA,NA
2019-07-25 05:00:00,23.47,23.45,23.44,23.4,23.33,23.1,22.98,22.39,22.07,20.62,19.62,17.66,17.58,17.48,2,90005,NA,30.1,14.3,235,0.6,NA,NA
2019-07-25 05:15:00,23.46,23.45,23.44,23.36,23.37,23.09,22.99,22.5,22.08,20.55,19.44,17.63,17.54,17.22,3,91505,NA,30.1,14.2,212,0.7,NA,NA
2019-07-25 05:30:00,23.48,23.46,23.45,23.41,23.32,23.1,23.06,22.53,22.06,20.47,19.3,17.61,17.43,16.89,8,93005,NA,30.1,14.1,304,0.6,NA,NA
2019-07-25 05:45:00,23.49,23.47,23.46,23.4,23.32,23.12,23.07,22.52,22.08,20.79,19.32,17.57,17.17,16.45,18,94505,NA,30.2,14.3,337,0.5,NA,NA
2019-07-25 06:00:00,23.48,23.47,23.46,23.36,23.14,23.17,23.11,22.57,22.11,20.58,19.28,17.55,16.97,16.18,33,100005,NA,30.1,14.4,216,0.6,NA,NA
2019-07-25 06:15:00,23.48,23.46,23.44,23.25,23.17,23.17,23.05,22.43,22.05,20.83,19.25,17.52,17.29,16.17,58,101505,NA,30.2,15,225,0.4,NA,NA
2019-07-25 06:30:00,23.48,23.45,23.42,23.28,23.21,23.14,23.03,22.4,22.05,21.01,19.17,17.44,17.16,16.18,89,103005,NA,30.1,15.3,174,1.4,NA,NA
2019-07-25 06:45:00,23.46,23.44,23.42,23.26,23.22,23.1,22.99,22.39,22.05,20.94,19.03,17.41,17.14,16.36,123,104505,NA,30.1,15.2,171,1.9,NA,NA
2019-07-25 07:00:00,23.44,23.43,23.41,23.3,23.21,23.07,22.93,22.19,22.02,21.27,19.03,17.42,17.11,15.97,150,110005,NA,30.1,15.7,169,1.6,NA,NA
2019-07-25 07:15:00,23.44,23.42,23.4,23.26,23.17,23.07,22.92,22.17,22.06,20.91,19.03,17.44,17.14,16.23,189,111505,NA,30.1,16.1,153,1,NA,NA
2019-07-25 07:30:00,23.43,23.41,23.4,23.26,23.16,23.03,22.89,22.17,22.09,20.97,18.98,17.46,16.98,15.55,226,113005,NA,30.1,16.5,183,4.4,NA,NA
2019-07-25 07:45:00,23.43,23.41,23.38,23.33,23.15,23.01,22.8,22.16,22.01,20.48,18.99,17.55,16.8,15.43,265,114505,NA,30.2,16.8,178,4.9,NA,NA
2019-07-25 08:00:00,23.42,23.4,23.39,23.3,23.22,23.04,22.93,22.18,22,19.57,18.71,17.54,17.12,15.66,301,120005,NA,30.1,17.6,185,2.7,NA,NA
2019-07-25 08:15:00,23.43,23.41,23.39,23.32,23.14,22.98,22.81,22.17,22,19.76,18.65,17.58,17.19,15.38,339,121505,NA,30.1,18.6,337,1.2,NA,NA
2019-07-25 08:30:00,23.44,23.41,23.38,23.33,23.13,22.99,22.63,22.13,21.98,19.82,18.64,17.62,17.16,16.5,370,123005,NA,30.2,19.6,169,1.2,NA,NA
2019-07-25 08:45:00,23.45,23.4,23.38,23.23,23.13,23.01,22.63,22.15,21.95,19.4,18.62,17.71,17.01,15.62,406,124505,NA,30.2,19.5,318,5.5,NA,NA
2019-07-25 09:00:00,23.47,23.44,23.39,23.21,23.12,23.03,22.48,22.13,21.56,19.24,18.46,17.75,17.21,16.12,450,130005,NA,30.2,19.2,356,2.4,NA,NA
2019-07-25 09:15:00,23.51,23.45,23.37,23.21,23.13,23.05,22.5,22.1,21.49,19.28,18.4,17.79,17.17,15.77,489,131505,NA,30.2,20.1,342,0.9,NA,NA
2019-07-25 09:30:00,23.56,23.47,23.39,23.19,23.1,23.05,22.59,22.13,21.58,19.24,18.44,17.84,17.42,16.38,525,133005,NA,30.2,20,307,4,NA,NA
2019-07-25 09:45:00,23.59,23.5,23.34,23.17,23.08,23.06,22.72,22.17,21.5,19.16,18.36,17.81,17.3,15.38,555,134505,NA,30.2,20.4,332,3.5,NA,NA
2019-07-25 10:00:00,23.65,23.52,23.31,23.18,23.05,23.05,22.76,22.18,21.68,19.21,18.45,17.82,17.11,15.36,603,140005,NA,30.2,21.4,331,2.6,NA,NA
2019-07-25 10:15:00,23.68,23.55,23.31,23.14,23.03,23.04,22.56,22.19,21.49,19.38,18.61,17.84,16.99,15.31,640,141505,NA,30.2,22.2,338,3,NA,NA
2019-07-25 10:30:00,23.71,23.56,23.47,23.16,23.02,22.97,22.58,22.2,21.65,19.32,18.55,17.76,16.84,15.3,680,143005,NA,30.2,23.4,311,0.7,NA,NA
2019-07-25 10:45:00,23.75,23.57,23.49,23.18,23.01,23.02,22.66,22.22,21.82,19.18,18.32,17.71,16.82,15.2,775,144505,NA,30.2,25.6,281,3.2,NA,NA
2019-07-25 11:00:00,23.78,23.59,23.5,23.17,22.99,22.96,22.46,22.22,21.03,19.23,18.3,17.69,16.83,15.28,469,150005,NA,30.2,26.5,290,2.2,NA,NA
2019-07-25 11:15:00,23.79,23.6,23.48,23.2,22.99,22.94,22.45,22.24,21.55,19.35,18.23,17.58,16.79,15.12,771,151505,NA,30.2,26.6,309,1,NA,NA
2019-07-25 11:30:00,23.81,23.62,23.47,23.24,22.99,22.93,22.46,22.25,21,19.09,18.16,17.52,16.4,14.97,406,153005,NA,30.2,28.1,270,0.3,NA,NA
2019-07-25 11:45:00,23.84,23.6,23.49,23.21,22.97,22.87,22.43,22.23,21.28,19.17,18.26,17.46,16.11,15.17,455,154505,NA,30.2,30.1,312,1.2,NA,NA
2019-07-25 12:00:00,23.83,23.61,23.41,23.18,22.97,22.84,22.47,22.24,21.36,19.01,18.1,17.31,16.3,15.21,806,NA,NA,30.1,32.3,233,0.5,NA,NA
2019-07-25 12:15:00,23.86,23.61,23.39,23.21,22.95,22.84,22.51,22.24,21.44,19.33,18.16,17.21,16.19,14.92,942,161505,NA,30.1,31.8,270,0.5,NA,NA
2019-07-25 12:30:00,24.02,23.65,23.43,23.23,22.97,22.84,22.46,22.24,21.42,19.18,18.41,17.25,15.8,14.75,878,163005,NA,30.2,34.9,294,0.5,NA,NA
2019-07-25 12:45:00,24.01,23.67,23.4,23.22,22.98,22.78,22.44,22.23,21.46,19.05,18.17,17.13,15.38,14.68,998,164505,NA,30.1,36.9,303,0.3,NA,NA
2019-07-25 13:00:00,23.99,23.69,23.39,23.21,22.97,22.74,22.43,22.23,21.29,19.58,17.96,17.07,16,14.61,1060,170005,NA,30.2,36,298,0.5,NA,NA
2019-07-25 13:15:00,24.09,23.69,23.42,23.21,22.93,22.7,22.42,22.23,21.39,19.41,18.09,17.01,15.44,14.56,370,171505,NA,30.1,31.1,322,0.4,NA,NA
2019-07-25 13:30:00,24.01,23.7,23.42,23.21,22.97,22.69,22.44,22.23,21.38,19.3,18.06,17.01,14.98,14.25,215,173005,NA,30.1,28.2,300,0.8,NA,NA
2019-07-25 13:45:00,24.04,23.69,23.43,23.19,22.97,22.64,22.45,22.28,21.5,19.51,18.24,17.08,15.28,14.1,263,174505,NA,30.1,25.1,241,1,NA,NA
2019-07-25 14:00:00,24.05,23.71,23.39,23.19,22.94,22.64,22.5,22.37,21.5,19.13,17.66,16.91,15.01,14.1,893,180005,NA,30.2,32.9,290,0.4,NA,NA
2019-07-25 14:15:00,23.93,23.56,23.31,23.04,22.93,22.87,22.63,22.4,21.36,19.12,17.95,17.11,15.06,14.04,352,181505,NA,30.2,32.8,290,0.6,NA,NA
2019-07-25 14:30:00,23.97,23.62,23.37,23.09,22.85,22.79,22.6,22.33,21.35,19.19,17.79,16.98,15.27,14.19,173,183005,NA,30.1,29.9,284,0.5,NA,NA
2019-07-25 14:45:00,24.02,23.72,23.44,23.2,22.98,22.81,22.64,22.39,21.3,19.2,17.69,16.89,15.11,14.22,75,184505,NA,30.1,26.3,247,0.7,NA,NA
2019-07-25 15:00:00,24.48,23.76,23.44,23.19,22.91,22.79,22.6,22.25,21.25,19.25,17.7,17.07,15.53,14.48,114,190005,NA,30.1,23.5,270,0.6,NA,NA
2019-07-25 15:15:00,24.37,23.74,23.43,23.21,22.85,22.8,22.61,22.21,21.1,19.32,17.88,17.15,16.38,14.51,109,191505,NA,30.2,21.9,299,0.4,NA,NA
2019-07-25 15:30:00,24.25,24.01,23.5,23.23,22.89,22.83,22.72,22.24,21.02,19.22,17.75,17.11,15.98,14.5,159,193005,NA,30.2,20.8,270,0.3,NA,NA
2019-07-25 15:45:00,24.19,23.85,23.48,23.16,22.85,22.79,22.7,22.21,20.96,19.01,17.71,17.08,15.56,14.43,812,194505,NA,30.2,21.4,239,0.8,NA,NA
2019-07-25 16:00:00,24.2,23.98,23.54,23.2,22.87,22.78,22.68,22.26,21.15,18.88,17.62,17.01,15.75,14.4,748,200005,NA,30.1,22.6,270,0.8,NA,NA
2019-07-25 16:15:00,24.19,24.05,23.53,23.24,22.9,22.84,22.7,22.27,20.83,18.78,17.62,17.01,16.12,14.58,682,201505,NA,30.1,23.1,315,0.6,NA,NA
2019-07-25 16:30:00,24.15,23.93,23.55,23.24,22.91,22.86,22.69,22.3,21.16,18.69,17.6,16.97,16.06,14.67,161,203005,NA,30.1,23,286,0.8,NA,NA
2019-07-25 16:45:00,24.09,23.92,23.49,23.17,22.87,22.84,22.66,22.23,20.8,18.74,17.55,16.93,15.86,14.53,190,204505,NA,30.1,22.2,281,0.7,NA,NA
2019-07-25 17:00:00,24.01,23.96,23.5,23.21,22.88,22.88,22.69,22.14,20.6,18.72,17.54,16.92,15.57,14.45,291,210005,NA,30.1,22,252,0.6,NA,NA
2019-07-25 17:15:00,24,23.94,23.6,23.17,22.87,22.89,22.66,22.14,20.57,18.55,17.39,16.91,15.59,14.25,480,211505,NA,30.1,22.9,243,0.8,NA,NA
2019-07-25 17:30:00,23.99,23.89,23.46,23.1,22.88,22.88,22.63,22.1,20.48,18.54,17.31,16.9,15.69,14.4,417,213005,NA,30.2,24.5,201,0.5,NA,NA
2019-07-25 17:45:00,23.99,23.91,23.64,23.12,22.92,22.92,22.6,22.09,20.25,18.35,17.28,16.88,16.01,14.48,383,214505,NA,30.3,24.6,243,0.4,NA,NA
2019-07-25 18:00:00,24,23.95,23.74,23.08,22.95,22.93,22.64,22.02,20.5,18.15,17.34,16.85,15.58,14.34,326,220005,NA,30.2,24.7,286,0.6,NA,NA
2019-07-25 18:15:00,24,23.94,23.74,23.18,23,22.93,22.6,22.09,20.4,18.28,17.39,16.83,15.66,14.33,101,221505,NA,30.1,24.2,281,1.1,NA,NA
2019-07-25 18:30:00,23.97,23.93,23.72,23.1,23.01,22.91,22.58,22.08,20.33,18.48,17.43,16.79,15.88,13.77,148,223005,NA,30.1,23.8,291,1.1,NA,NA
2019-07-25 18:45:00,23.93,23.89,23.73,23.14,23.04,22.95,22.64,22.13,20.15,18.05,17.27,16.7,15.32,13.15,224,224505,NA,30.2,23.5,289,0.8,NA,NA
2019-07-25 19:00:00,23.9,23.88,23.8,23.21,23.04,22.95,22.59,21.94,20.25,17.87,17.24,16.71,15.35,12.98,100,230005,NA,30.2,23.5,258,1.1,NA,NA
2019-07-25 19:15:00,23.86,23.83,23.76,23.28,23.04,22.92,22.55,21.86,20.31,17.83,17.28,16.72,15.26,12.36,63,231505,NA,30.1,22.4,193,0.6,NA,NA
2019-07-25 19:30:00,23.85,23.82,23.79,23.54,23.07,22.94,22.56,21.59,20.21,17.75,17.32,16.74,14.92,11.62,32,233005,NA,30.1,21.4,229,0.6,NA,NA
2019-07-25 19:45:00,23.85,23.82,23.77,23.31,23.06,22.89,22.49,21.44,19.56,17.88,17.34,16.73,14.92,11.65,24,234505,NA,30.2,21,292,0.7,NA,NA
2019-07-25 20:00:00,23.83,23.81,23.78,23.2,23.02,22.85,22.41,21.3,18.95,17.7,17.2,16.51,14.47,11.4,18,5,NA,30.2,20.7,200,0.6,NA,NA
2019-07-25 20:15:00,23.81,23.8,23.74,23.27,23.02,22.83,22.41,21.36,19.03,17.69,17.13,16.41,14.06,11.17,8,1505,NA,30.2,20.3,285,0.6,NA,NA
2019-07-25 20:30:00,23.83,23.8,23.77,23.23,22.92,22.74,22.3,21.16,19.31,17.74,17.03,15.95,14.12,11.06,2,3005,NA,30.2,20.3,294,0.5,NA,NA
2019-07-25 20:45:00,23.83,23.8,23.78,23.27,22.92,22.77,22.27,21,19.15,17.63,16.91,15.58,13.98,10.66,0,4505,NA,30.2,20.2,206,0.6,NA,NA
2019-07-25 21:00:00,23.82,23.8,23.75,23.12,22.89,22.65,22.23,20.95,19.23,17.63,16.92,15.69,14.09,10.51,0,10005,NA,30.2,19.9,270,0.3,NA,NA
2019-07-25 21:15:00,23.81,23.77,23.6,23.08,22.87,22.58,22.22,21.02,19.25,17.55,16.87,15.63,14.07,10.35,0,11505,NA,30.2,19.7,243,0.5,NA,NA
2019-07-25 21:30:00,23.8,23.75,23.65,23.1,22.86,22.52,22.16,21,19.27,17.48,16.81,15.55,13.63,10.25,0,13005,NA,30.2,19.4,223,0.4,NA,NA
2019-07-25 21:45:00,23.77,23.73,23.62,23.09,22.85,22.48,22,20.81,19.25,17.33,16.71,15.5,12.67,10.15,0,14505,NA,30.2,19.2,270,0.6,NA,NA
2019-07-25 22:00:00,23.72,23.68,23.59,23.08,22.85,22.42,21.84,20.76,19.18,17.2,16.44,15.38,12.23,10.03,0,20005,NA,30.2,19.2,270,0.4,NA,NA
2019-07-25 22:15:00,23.69,23.68,23.63,23.13,22.85,22.41,21.69,20.49,18.31,17.1,16.38,15.31,12.66,9.99,0,21505,NA,30.2,19.1,335,0.6,NA,NA
2019-07-25 22:30:00,23.65,23.63,23.59,23.18,22.85,22.41,21.73,20.5,17.75,16.9,16.34,15.39,12.28,9.99,0,23005,NA,30.2,19,228,0.4,NA,NA
2019-07-25 22:45:00,23.59,23.57,23.54,23.09,22.85,22.4,21.74,20.56,17.67,16.87,16.21,15.33,12.55,9.9,0,24505,NA,30.2,18.9,1,0.3,NA,NA
2019-07-25 23:00:00,23.53,23.51,23.45,23.17,22.85,22.4,21.76,20.36,17.72,16.84,16.12,15.15,11.86,9.84,0,30005,NA,30.2,18.7,199,0.6,NA,NA
