"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-07 08:45:00,22.55,22.49,22.12,21.51,21.18,20.98,20.24,19.68,19.28,18.9,18.79,17.68,15.9,11.51,455,124506,30.3,18.3,339,1.286
2020-08-07 09:00:00,22.53,22.44,22.11,21.53,21.13,20.95,20.2,19.64,19.23,18.91,18.8,17.67,15.97,10.94,247,130005,30.2,18.4,336,1.23456
2020-08-07 09:15:00,22.55,22.38,22.07,21.49,21.12,20.94,20.17,19.64,19.2,18.92,18.81,17.68,16.01,10.74,215,131505,30.3,18.4,47,0.72016
2020-08-07 09:30:00,22.5,22.35,22.03,21.45,21.1,20.92,20.17,19.65,19.26,18.96,18.82,17.67,16.04,10.51,254,133005,30.3,19,345,0.36008
2020-08-07 09:45:00,22.52,22.34,21.97,21.4,21.1,20.93,20.18,19.64,19.28,18.95,18.79,17.59,16.18,10.32,246,134505,30.3,19,109,0.56584
2020-08-07 10:00:00,22.53,22.37,22.03,21.4,21.1,20.92,20.17,19.66,19.27,18.96,18.79,17.54,16.3,10.23,338,140005,30.3,19.5,359,0.30864
2020-08-07 10:15:00,22.59,22.42,22.02,21.39,21.11,20.91,20.2,19.68,19.28,18.98,18.77,17.57,16.16,10.1,406,141505,30.2,20.4,180,0.20576
2020-08-07 10:30:00,22.63,22.45,22.02,21.37,21.13,21.01,20.18,19.6,19.23,18.92,18.76,17.54,16.22,10,788,143005,30.3,21.4,316,0.30864
2020-08-07 10:45:00,22.65,22.46,22.02,21.35,21.15,20.99,20.22,19.59,19.18,18.9,18.67,17.61,16.31,9.95,466,144505,30.3,21.6,359,0.7716
2020-08-07 11:00:00,22.67,22.43,22.03,21.39,21.17,21.02,20.23,19.6,19.28,18.93,18.7,17.68,15.48,9.86,286,150005,30.2,20.8,340,0.97736
2020-08-07 11:15:00,22.73,22.45,21.97,21.35,21.13,21,20.25,19.65,19.3,18.91,18.61,17.67,15.21,9.83,523,151505,30.2,21.5,310,0.87448
2020-08-07 11:30:00,22.69,22.42,22.02,21.45,21.19,21.01,20.22,19.7,19.38,18.95,18.73,17.7,13.89,9.8,839,153005,30.3,22.4,6,0.72016
2020-08-07 11:45:00,22.74,22.41,21.83,21.4,21.15,20.84,20.15,19.64,19.35,18.92,18.59,17.7,14.11,9.69,847,154505,30.2,24.4,334,0.7716
2020-08-07 12:00:00,22.88,22.35,21.83,21.43,21.17,20.93,20.17,19.69,19.37,18.97,18.65,17.73,13.62,9.62,880,160005,30.2,24.9,243,0.46296
2020-08-07 12:15:00,22.81,22.32,21.78,21.4,21.14,20.98,20.24,19.77,19.4,19.07,18.73,17.79,13.42,9.56,908,161505,30.2,24.7,223,0.20576
2020-08-07 12:30:00,22.78,22.21,21.75,21.43,21.12,20.92,20.25,19.82,19.4,19.05,18.66,17.64,12.78,9.54,359,163005,30.2,25.4,270,0.20576
2020-08-07 12:45:00,22.88,22.11,21.67,21.38,21.08,20.9,20.36,19.99,19.49,19.12,18.72,17.67,14.9,9.54,1203,164505,30.2,24.6,62,0.87448
2020-08-07 13:00:00,22.86,22.09,21.69,21.38,21.11,20.98,20.43,20.04,19.5,18.94,18.64,17.63,14.04,9.53,566,NA,30.2,23.5,96,1.49176
2020-08-07 13:15:00,22.98,22.09,21.67,21.39,21.12,20.99,20.45,20.06,19.51,18.95,18.71,17.76,14.32,9.53,449,171505,30.2,23.2,103,1.13168
2020-08-07 13:30:00,23.03,22.07,21.68,21.37,21.11,21.02,20.51,20.09,19.6,19.05,18.72,17.8,12.71,9.56,643,173005,30.2,23.8,50,0.87448
2020-08-07 13:45:00,23,22.06,21.7,21.4,21.13,21.05,20.64,20.17,19.62,19.05,18.69,17.82,11.79,9.56,764,NA,30.2,24.6,38,0.7716
2020-08-07 14:00:00,22.97,22.04,21.68,21.38,21.14,21.06,20.64,20.13,19.47,18.9,18.62,17.87,13.56,9.57,1051,180005,30.2,26.1,25,1.0288
2020-08-07 14:15:00,23.1,22.09,21.71,21.39,21.15,21.07,20.74,20.19,19.51,18.99,18.61,18.05,12.01,9.57,1013,NA,30.2,26.1,28,0.7716
2020-08-07 14:30:00,22.92,21.98,21.64,21.32,21.13,21.07,20.78,20.19,19.55,19.08,18.67,18.16,11.48,9.59,473,183005,30.2,25.1,53,1.8004
2020-08-07 14:45:00,23.02,22.06,21.67,21.36,21.17,21.1,20.82,20.17,19.52,19.11,18.68,18.19,10.87,9.65,869,184505,30.2,25,23,3.44648
2020-08-07 15:00:00,23.15,22.13,21.71,21.38,21.18,21.11,20.88,20.05,19.39,19.03,18.69,18.24,12.68,9.68,272,NA,30.2,24.7,359,2.62344
2020-08-07 15:15:00,23.16,22.12,21.71,21.39,21.25,21.13,20.96,20.06,19.38,19.02,18.71,18.27,10.78,9.68,287,191505,30.2,24.8,357,2.72632
2020-08-07 15:30:00,23.02,22.04,21.72,21.39,21.25,21.15,21.02,20.05,19.37,19.02,18.7,18.26,10.85,9.69,774,193005,30.2,25.2,10,2.572
2020-08-07 15:45:00,23.02,22.07,21.71,21.4,21.27,21.16,21.07,20.06,19.36,19.03,18.73,18.32,12.14,9.72,419,NA,30.2,25.2,15,2.8292
2020-08-07 16:00:00,23.12,22,21.67,21.39,21.27,21.17,21.09,20.12,19.37,19.06,18.77,18.37,12.23,9.76,175,NA,30.2,25,343,3.6008
2020-08-07 16:15:00,23.77,22.17,21.72,21.42,21.3,21.2,21.12,20.33,19.44,19.14,18.8,18.37,10.76,9.72,222,201505,30.2,24.9,3,1.8004
2020-08-07 16:30:00,23.25,22.13,21.71,21.41,21.3,21.2,21.11,20.63,19.48,19.13,18.79,18.33,12.9,9.82,155,203005,30.2,24.5,3,2.72632
2020-08-07 16:45:00,23.87,22.05,21.71,21.37,21.22,21.16,21,20.54,19.46,19.12,18.79,18.38,12.93,9.83,172,204505,30.2,24.4,351,2.26336
2020-08-07 17:00:00,23.84,22.16,21.74,21.4,21.26,21.17,21.04,20.66,19.59,19.18,18.8,18.38,13.53,9.83,207,NA,30.2,24.4,350,2.21192
2020-08-07 17:15:00,23.77,22.09,21.73,21.41,21.23,21.15,20.92,20.54,19.59,19.19,18.82,18.38,13.7,9.95,246,NA,30.2,24.4,19,2.46912
2020-08-07 17:30:00,23.94,22.21,21.77,21.45,21.24,21.17,20.98,20.42,19.67,19.26,18.87,18.38,14.22,9.97,212,213005,30.2,24.3,8,2.93208
2020-08-07 17:45:00,23.86,22.73,21.88,21.55,21.32,21.19,21.05,20.5,19.81,19.32,18.87,18.33,15.1,10.14,150,214505,30.2,24.4,1,2.572
2020-08-07 18:00:00,23.8,23.24,22.01,21.6,21.32,21.19,20.95,20.14,19.47,19.1,18.79,18.35,16.03,10.34,178,220005,30.2,24.3,2,2.00616
2020-08-07 18:15:00,23.75,23.41,22.01,21.65,21.37,21.19,20.92,20.11,19.48,19.09,18.78,18.38,16.15,10.49,183,NA,30.2,24.1,10,2.16048
2020-08-07 18:30:00,23.9,23.31,21.95,21.61,21.34,21.16,20.73,20.02,19.41,19.04,18.7,18.37,16.44,11.29,105,NA,30.2,23.9,353,1.64608
2020-08-07 18:45:00,23.97,23.28,22.1,21.69,21.41,21.2,20.89,20.03,19.43,19.07,18.74,18.45,16.88,12.09,177,NA,30.2,24.5,348,1.5432
2020-08-07 19:00:00,24.06,22.89,22.09,21.69,21.4,21.18,20.86,19.93,19.4,19.08,18.74,18.51,17.33,12.24,162,230005,30.2,24.7,359,2.00616
