"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-19 22:45:00,23.19,23.18,23.17,22.79,22.77,22.77,22.71,22.62,22.3,22.16,21.91,21.47,21.39,19.71,2,24506,30.1,16.9,120,3.29216
2020-08-19 23:00:00,23.19,23.17,23.15,22.79,22.75,22.75,22.7,22.62,22.32,22.14,21.87,21.48,21.36,19.67,2,30005,30.1,16.7,154,1.90328
2020-08-19 23:15:00,23.16,23.15,23.15,22.78,22.76,22.76,22.72,22.62,22.38,22.08,21.81,21.5,21.4,19.67,2,31506,30.1,16.8,141,3.90944
2020-08-19 23:30:00,23.17,23.14,23.1,22.78,22.74,22.76,22.73,22.62,22.39,22.08,21.79,21.54,21.45,19.67,2,33006,30.1,16.5,113,3.49792
2020-08-19 23:45:00,23.13,23.11,23.1,22.96,22.79,22.76,22.76,22.62,22.42,22.11,21.78,21.56,21.46,19.73,2,34506,30.1,16.2,122,3.39504
2020-08-20 00:00:00,23.12,23.1,23.09,22.81,22.77,22.77,22.75,22.62,22.43,22.09,21.79,21.58,21.47,19.72,2,40006,30.1,16.4,128,4.57816
2020-08-20 00:15:00,23.1,23.09,23.07,22.84,22.79,22.77,22.75,22.61,22.44,22.11,21.78,21.6,21.52,20.51,2,41506,30.1,16.5,127,2.98352
2020-08-20 00:30:00,23.1,23.08,23.05,22.84,22.73,22.76,22.74,22.61,22.44,22.14,21.78,21.63,21.49,19.93,2,43006,30.1,16.3,126,2.46912
2020-08-20 00:45:00,23.06,23.05,23.05,23,22.74,22.75,22.75,22.62,22.45,22.17,21.87,21.67,21.53,19.91,2,44506,30.1,16,170,1.08024
2020-08-20 01:00:00,23.09,23.07,23.06,23.01,22.81,22.77,22.75,22.62,22.5,22.39,21.95,21.69,21.59,19.97,2,50006,30.1,15.8,136,1.74896
2020-08-20 01:15:00,23.09,23.07,23.06,23.01,22.8,22.77,22.75,22.64,22.5,22.39,21.99,21.71,21.6,20.07,2,51505,30.1,15.8,158,1.8004
2020-08-20 01:30:00,23.06,23.06,23.05,23,22.91,22.8,22.77,22.65,22.47,22.27,21.99,21.73,21.63,20.12,2,53006,30.1,15.5,109,3.39504
2020-08-20 01:45:00,23.08,23.06,23.05,23.01,22.94,22.79,22.76,22.64,22.46,22.24,21.98,21.73,21.66,20.17,3,54506,30.1,15.4,112,3.49792
2020-08-20 02:00:00,23.07,23.06,23.05,23.01,22.99,22.82,22.77,22.66,22.47,22.22,22.01,21.78,21.65,20.25,2,60006,30.1,15.2,109,2.572
2020-08-20 02:15:00,23.08,23.06,23.04,22.99,23.02,22.85,22.78,22.64,22.47,22.2,22.03,21.8,21.51,20.27,2,61506,30.1,15.4,159,1.95472
2020-08-20 02:30:00,23.08,23.08,23.07,23.02,22.99,22.82,22.77,22.67,22.48,22.23,22.1,21.82,21.47,20.32,3,63006,30.1,15.3,173,3.0864
2020-08-20 02:45:00,23.09,23.08,23.07,23.03,23.04,22.82,22.77,22.66,22.47,22.2,22.06,21.85,21.35,20.33,3,64506,30.1,14.8,136,2.8292
2020-08-20 03:00:00,23.1,23.09,23.07,23.03,22.99,22.81,22.77,22.64,22.48,22.21,22.08,21.87,21.26,20.35,2,70006,30.1,14.8,126,2.52056
2020-08-20 03:15:00,23.07,23.05,23.05,23.02,23.04,22.79,22.76,22.67,22.43,22.22,22,21.89,21.16,20.38,3,71506,30.1,14.5,95,1.33744
2020-08-20 03:30:00,23.08,23.08,23.06,23.01,23.01,22.8,22.76,22.64,22.41,22.21,22.02,21.9,21.03,20.4,3,73006,30.1,14,355,1.44032
2020-08-20 03:45:00,23.09,23.07,23.06,23.01,23.02,22.79,22.75,22.62,22.38,22.21,22.02,21.86,21,20.42,3,74506,30.1,14.1,6,1.44032
2020-08-20 04:00:00,23.07,23.07,23.05,23,22.98,22.77,22.74,22.66,22.39,22.21,22.02,21.87,21.06,20.45,3,80006,30.1,14.3,36,1.23456
2020-08-20 04:15:00,23.08,23.06,23.05,22.99,22.97,22.77,22.75,22.67,22.43,22.25,22.03,21.88,21.17,20.5,3,81506,30.1,14.2,104,0.87448
2020-08-20 04:30:00,23.05,23.04,23.03,22.98,22.94,22.77,22.75,22.67,22.43,22.26,22.04,21.9,21.21,20.56,3,83005,30.1,14.2,112,2.21192
2020-08-20 04:45:00,23.04,23.03,23.02,22.97,22.99,22.78,22.76,22.67,22.43,22.27,22.05,21.92,21.25,20.58,3,84505,30.1,14,134,2.21192
2020-08-20 05:00:00,23.03,23.01,23,22.96,22.98,22.89,22.76,22.68,22.54,22.28,22.05,21.89,21.13,20.54,3,90006,30.1,13.9,154,1.69752
2020-08-20 05:15:00,23.02,23.01,23,22.96,22.97,22.97,22.76,22.68,22.48,22.27,22.05,21.86,21.08,20.54,3,91506,30.1,13.6,17,0.61728
2020-08-20 05:30:00,23.02,23,22.99,22.95,22.97,22.96,22.76,22.68,22.58,22.31,22.09,21.91,21.07,20.56,4,93006,30.1,13.4,132,1.0288
2020-08-20 05:45:00,23.02,23,22.99,22.95,22.97,22.79,22.72,22.68,22.46,22.31,22.12,21.98,21.21,20.62,4,94506,30.1,13,355,2.572
2020-08-20 06:00:00,23.01,23,22.99,22.94,22.96,22.79,22.72,22.65,22.35,22.27,22.1,21.59,20.89,20.6,8,100006,30.1,12.8,358,1.85184
2020-08-20 06:15:00,23,22.99,22.98,22.94,22.93,22.77,22.71,22.63,22.33,22.22,22.11,21.64,21.09,20.66,14,101506,30.1,13.1,98,2.572
2020-08-20 06:30:00,22.99,22.97,22.96,22.92,22.94,22.91,22.71,22.65,22.34,22.26,22.09,21.52,20.94,20.61,30,103006,30.1,13.4,2,1.8004
2020-08-20 06:45:00,22.98,22.97,22.95,22.91,22.92,22.81,22.7,22.46,22.33,22.22,21.92,21.41,20.68,20.59,64,104506,30.1,13.5,349,1.90328
2020-08-20 07:00:00,22.96,22.95,22.93,22.88,22.89,22.72,22.69,22.47,22.35,22.24,22.05,21.63,20.84,20.62,112,110006,30.1,14,336,1.59464
2020-08-20 07:15:00,22.94,22.94,22.92,22.88,22.89,22.8,22.7,22.52,22.35,22.29,22.01,21.67,21.25,20.65,147,111506,30.1,15,90,0.87448
2020-08-20 07:30:00,22.94,22.93,22.91,22.87,22.89,22.87,22.72,22.64,22.4,22.33,22.07,21.58,21.2,20.63,164,113006,30.1,14.4,350,2.72632
2020-08-20 07:45:00,22.94,22.91,22.9,22.85,22.87,22.88,22.72,22.64,22.43,22.35,22.09,21.56,21.09,20.62,228,114506,30.1,14,1,3.03496
2020-08-20 08:00:00,22.93,22.9,22.89,22.85,22.87,22.89,22.72,22.63,22.43,22.35,22.1,21.56,21.15,20.6,254,120006,30.1,14.3,351,2.77776
2020-08-20 08:15:00,22.92,22.9,22.9,22.85,22.87,22.89,22.79,22.63,22.44,22.41,22.09,21.51,20.86,20.56,320,121506,30.1,14.8,333,2.0576
2020-08-20 08:30:00,22.93,22.91,22.89,22.84,22.86,22.88,22.74,22.63,22.44,22.43,22.14,21.6,21.06,20.55,364,123006,30.2,15.1,339,2.10904
2020-08-20 08:45:00,22.93,22.91,22.89,22.84,22.86,22.89,22.84,22.63,22.51,22.44,22.16,21.58,20.89,20.47,416,124506,30.1,15.4,341,1.95472
2020-08-20 09:00:00,22.95,22.92,22.89,22.84,22.86,22.89,22.86,22.63,22.47,22.42,22.21,21.67,21.02,20.41,452,130005,30.1,16.4,359,0.87448
