"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-20 21:45:00,15.23,15.23,15.21,15.17,15.2,15.24,15.25,15.22,15.21,15.26,15.24,15.21,15.2,15.2,5,14508,30.7,10,132,4.42384
2020-09-20 22:00:00,15.24,15.23,15.21,15.16,15.19,15.23,15.24,15.21,15.2,15.25,15.23,15.2,15.19,15.2,5,20008,30.7,9.9,152,3.75512
2020-09-20 22:15:00,15.22,15.22,15.19,15.16,15.18,15.22,15.22,15.19,15.18,15.24,15.22,15.19,15.19,15.19,5,21508,30.7,9.7,157,2.21192
2020-09-20 22:30:00,15.24,15.23,15.21,15.17,15.19,15.23,15.24,15.21,15.19,15.25,15.22,15.19,15.18,15.19,5,23008,30.7,9.4,161,1.286
2020-09-20 22:45:00,15.23,15.23,15.21,15.16,15.19,15.23,15.24,15.21,15.2,15.25,15.23,15.2,15.19,15.19,6,24508,30.7,9,215,0.7716
2020-09-20 23:00:00,15.22,15.21,15.19,15.16,15.18,15.22,15.22,15.2,15.19,15.24,15.21,15.19,15.18,15.18,6,30008,30.7,9,193,1.95472
2020-09-20 23:15:00,15.21,15.21,15.19,15.15,15.17,15.22,15.22,15.2,15.19,15.23,15.21,15.18,15.17,15.18,6,31508,30.7,8.6,206,0.97736
2020-09-20 23:30:00,15.2,15.21,15.18,15.14,15.17,15.21,15.22,15.19,15.18,15.23,15.2,15.17,15.16,15.17,6,33008,30.7,8.6,219,2.0576
2020-09-20 23:45:00,15.22,15.2,15.19,15.14,15.16,15.2,15.21,15.18,15.17,15.22,15.2,15.17,15.16,15.17,6,34508,30.7,8.3,207,2.36624
2020-09-21 00:00:00,15.19,15.18,15.16,15.12,15.15,15.19,15.2,15.18,15.16,15.21,15.19,15.16,15.16,15.16,6,40008,30.7,8,114,1.69752
2020-09-21 00:15:00,15.17,15.19,15.16,15.12,15.14,15.18,15.2,15.17,15.16,15.2,15.18,15.16,15.15,15.15,6,41508,30.7,7.7,356,2.52056
2020-09-21 00:30:00,15.18,15.18,15.16,15.11,15.15,15.19,15.2,15.16,15.16,15.21,15.18,15.15,15.15,15.15,7,43008,30.7,7.5,72,0.66872
2020-09-21 00:45:00,15.19,15.18,15.16,15.12,15.14,15.18,15.19,15.16,15.15,15.2,15.18,15.14,15.13,15.15,7,44508,30.7,7.4,124,3.13784
2020-09-21 01:00:00,15.18,15.17,15.15,15.11,15.13,15.17,15.18,15.15,15.13,15.18,15.16,15.13,15.12,15.12,7,50008,30.7,7,126,3.24072
2020-09-21 01:15:00,15.16,15.16,15.15,15.1,15.13,15.17,15.18,15.15,15.13,15.19,15.17,15.13,15.12,15.13,7,51508,30.7,7.1,111,2.3148
2020-09-21 01:30:00,15.16,15.15,15.13,15.09,15.12,15.16,15.17,15.14,15.13,15.18,15.16,15.13,15.13,15.13,7,53008,30.7,7,109,1.69752
2020-09-21 01:45:00,15.17,15.16,15.15,15.11,15.12,15.17,15.17,15.14,15.13,15.19,15.16,15.13,15.12,15.13,7,54508,30.7,6.7,127,2.98352
2020-09-21 02:00:00,15.15,15.16,15.15,15.11,15.13,15.17,15.18,15.15,15.14,15.19,15.17,15.13,15.12,15.13,7,60008,30.7,6.6,321,0.92592
2020-09-21 02:15:00,15.16,15.14,15.14,15.09,15.12,15.16,15.17,15.14,15.13,15.18,15.15,15.12,15.12,15.12,7,61508,30.7,5.8,316,2.3148
2020-09-21 02:30:00,15.16,15.15,15.13,15.09,15.11,15.15,15.16,15.13,15.12,15.18,15.15,15.11,15.11,15.12,7,63008,30.7,5.6,342,1.69752
2020-09-21 02:45:00,15.13,15.14,15.13,15.09,15.12,15.16,15.16,15.13,15.12,15.18,15.15,15.12,15.11,15.1,8,64508,30.7,5.9,352,1.95472
2020-09-21 03:00:00,15.14,15.14,15.13,15.09,15.11,15.16,15.16,15.13,15.12,15.17,15.14,15.11,15.1,15.1,8,70008,30.7,6,3,1.95472
2020-09-21 03:15:00,15.14,15.16,15.13,15.09,15.12,15.16,15.16,15.13,15.12,15.17,15.14,15.11,15.1,15.1,8,71508,30.7,5.8,1,2.41768
2020-09-21 03:30:00,15.14,15.13,15.12,15.07,15.11,15.15,15.15,15.12,15.11,15.17,15.14,15.1,15.1,15.1,7,73008,30.7,5,349,3.39504
2020-09-21 03:45:00,15.12,15.13,15.12,15.08,15.09,15.14,15.14,15.11,15.1,15.15,15.13,15.1,15.1,15.1,8,74508,30.7,5.1,341,2.10904
2020-09-21 04:00:00,15.11,15.13,15.11,15.07,15.09,15.13,15.14,15.11,15.1,15.15,15.13,15.1,15.09,15.09,8,80008,30.7,5.1,309,0.46296
2020-09-21 04:15:00,15.12,15.13,15.11,15.06,15.08,15.13,15.14,15.11,15.1,15.15,15.13,15.1,15.09,15.1,8,81508,30.7,5.1,359,2.41768
2020-09-21 04:30:00,15.14,15.13,15.11,15.07,15.1,15.14,15.14,15.1,15.1,15.15,15.13,15.1,15.09,15.1,8,83008,30.7,4.4,346,2.572
2020-09-21 04:45:00,15.12,15.12,15.1,15.07,15.09,15.13,15.14,15.11,15.1,15.15,15.13,15.1,15.09,15.09,8,84508,30.7,4.4,352,1.286
2020-09-21 05:00:00,15.14,15.13,15.11,15.06,15.09,15.13,15.14,15.11,15.1,15.15,15.13,15.1,15.09,15.1,8,90008,30.7,4.6,352,1.44032
2020-09-21 05:15:00,15.14,15.13,15.11,15.07,15.1,15.14,15.14,15.11,15.1,15.15,15.12,15.09,15.08,15.08,8,91508,30.7,4.6,353,2.21192
2020-09-21 05:30:00,15.14,15.13,15.11,15.07,15.09,15.13,15.14,15.1,15.09,15.15,15.12,15.09,15.08,15.09,8,93008,30.7,4.4,359,2.16048
2020-09-21 05:45:00,15.13,15.12,15.09,15.06,15.09,15.13,15.14,15.11,15.1,15.15,15.13,15.1,15.08,15.08,8,94508,30.7,4.4,340,2.36624
2020-09-21 06:00:00,15.12,15.13,15.11,15.06,15.08,15.12,15.13,15.1,15.08,15.14,15.11,15.08,15.07,15.08,9,100008,30.7,4.2,7,0.92592
2020-09-21 06:15:00,15.1,15.11,15.1,15.05,15.08,15.12,15.13,15.1,15.09,15.13,15.1,15.07,15.06,15.07,8,101508,30.7,4.4,17,0.97736
2020-09-21 06:30:00,15.12,15.12,15.09,15.04,15.07,15.11,15.12,15.09,15.08,15.13,15.1,15.07,15.06,15.07,11,103008,30.7,4,335,2.3148
2020-09-21 06:45:00,15.08,15.08,15.06,15.02,15.05,15.09,15.09,15.07,15.06,15.12,15.1,15.07,15.06,15.07,15,NA,30.7,3.9,326,2.16048
2020-09-21 07:00:00,15.11,15.1,15.08,15.03,15.06,15.1,15.11,15.08,15.07,15.13,15.1,15.07,15.06,15.06,33,110008,30.7,4.1,334,1.44032
2020-09-21 07:15:00,15.09,15.09,15.07,15.03,15.05,15.09,15.1,15.07,15.06,15.11,15.09,15.06,15.05,15.06,55,111508,30.7,4.2,346,1.95472
2020-09-21 07:30:00,15.08,15.09,15.06,15.02,15.04,15.08,15.1,15.07,15.06,15.11,15.08,15.06,15.05,15.05,86,113008,30.7,4.6,277,0.61728
2020-09-21 07:45:00,15.12,15.11,15.08,15.04,15.06,15.1,15.1,15.07,15.06,15.11,15.09,15.06,15.05,15.05,116,114507,30.7,5.2,228,0.97736
2020-09-21 08:00:00,15.1,15.1,15.07,15.03,15.05,15.1,15.1,15.06,15.05,15.09,15.06,15.05,15.01,15,148,120008,30.7,4.9,310,2.16048
2020-09-21 08:15:00,15.11,15.1,15.07,15.02,15.05,15.09,15.1,15.06,15.05,15.09,15.06,15.02,15,15,198,121508,30.7,5.3,350,0.82304
2020-09-21 08:30:00,15.12,15.1,15.07,15.03,15.05,15.09,15.09,15.06,15.04,15.09,15.07,15.01,14.99,14.99,249,123008,30.7,6.1,282,1.18312
2020-09-21 08:45:00,15.14,15.13,15.1,15.05,15.07,15.12,15.12,15.07,15.05,15.09,15.04,14.99,14.97,14.96,303,124508,30.7,6.1,329,1.18312
