"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-26 01:00:00,22.73,22.71,22.7,22.66,22.68,22.72,22.69,22.65,22.63,22.7,22.43,22.01,18.89,17.94,2,50008,29.9,17.1,183,6.73864
2020-08-26 01:15:00,22.69,22.68,22.67,22.61,22.63,22.67,22.64,22.6,22.59,22.57,22.43,22.12,19.49,18.18,2,51508,30,16.8,178,5.24688
2020-08-26 01:30:00,22.65,22.65,22.64,22.6,22.62,22.63,22.61,22.6,22.51,22.48,22.37,22.13,19.75,18.41,2,53008,30,16.7,177,5.9156
2020-08-26 01:45:00,22.66,22.65,22.64,22.6,22.63,22.66,22.65,22.61,22.6,22.63,22.55,22.44,20.61,18.42,2,NA,30,16.4,190,4.73248
2020-08-26 02:00:00,22.66,22.64,22.64,22.6,22.62,22.66,22.65,22.62,22.58,22.62,22.52,22.26,20.2,18.53,2,60008,30,16.4,189,6.32712
2020-08-26 02:15:00,22.64,22.63,22.62,22.58,22.6,22.64,22.64,22.62,22.59,22.62,22.52,22.34,19.44,18.56,2,61508,30,16.2,188,6.58432
2020-08-26 02:30:00,22.62,22.61,22.59,22.54,22.59,22.62,22.63,22.6,22.59,22.61,22.48,22.41,20.91,18.72,3,63008,30,15.8,183,5.76128
2020-08-26 02:45:00,22.61,22.6,22.58,22.54,22.56,22.6,22.61,22.58,22.57,22.62,22.57,22.5,21.87,19.18,3,64508,30,15.9,188,6.1728
2020-08-26 03:00:00,22.56,22.56,22.55,22.52,22.54,22.58,22.59,22.55,22.54,22.58,22.53,22.42,21.97,19.48,2,70008,30,15.7,187,5.76128
2020-08-26 03:15:00,22.53,22.52,22.51,22.47,22.49,22.53,22.53,22.5,22.49,22.54,22.47,22.39,22.16,20.47,3,71508,30,15.4,186,4.47528
2020-08-26 03:30:00,22.52,22.49,22.48,22.44,22.48,22.52,22.53,22.51,22.5,22.54,22.46,22.36,22.21,20.64,3,73008,30,15,178,4.98968
2020-08-26 03:45:00,22.51,22.49,22.48,22.44,22.48,22.51,22.51,22.5,22.48,22.52,22.48,22.43,22.23,21.24,3,74508,30,14.9,177,5.29832
2020-08-26 04:00:00,22.48,22.48,22.47,22.43,22.45,22.49,22.5,22.48,22.47,22.51,22.48,22.43,22.23,21.42,3,80008,30,14.7,183,4.78392
2020-08-26 04:15:00,22.47,22.46,22.47,22.42,22.45,22.48,22.47,22.44,22.42,22.47,22.43,22.41,22.32,21.75,3,81508,30,14.6,176,5.24688
2020-08-26 04:30:00,22.48,22.46,22.45,22.4,22.43,22.47,22.47,22.45,22.43,22.45,22.4,22.36,22.2,21.63,3,83008,30,14.4,167,5.34976
2020-08-26 04:45:00,22.44,22.43,22.41,22.37,22.39,22.43,22.44,22.42,22.41,22.4,22.32,22.09,21.71,19.42,3,84508,30,14.2,175,6.01848
2020-08-26 05:00:00,22.4,22.4,22.39,22.35,22.37,22.41,22.42,22.39,22.37,22.39,22.32,22.22,22.11,20.19,3,90008,30,14.1,177,6.48144
2020-08-26 05:15:00,22.37,22.37,22.36,22.32,22.36,22.39,22.38,22.34,22.31,22.35,22.3,22.19,21.17,19.56,3,91508,30,14,172,5.60696
2020-08-26 05:30:00,22.36,22.35,22.34,22.3,22.32,22.36,22.36,22.32,22.3,22.34,22.29,22.16,22.05,19.7,3,93008,30,13.8,177,5.45264
2020-08-26 05:45:00,22.33,22.31,22.3,22.28,22.3,22.34,22.34,22.32,22.3,22.34,22.29,22.21,22.13,20.52,4,94508,30,13.6,182,5.19544
2020-08-26 06:00:00,22.3,22.3,22.28,22.24,22.27,22.29,22.3,22.28,22.26,22.29,22.22,22.18,22.12,20.34,6,100008,30,13.5,177,4.47528
2020-08-26 06:15:00,22.31,22.29,22.28,22.23,22.25,22.3,22.3,22.28,22.27,22.3,22.22,22.18,22.15,20.49,12,101508,30,13.3,184,3.96088
2020-08-26 06:30:00,22.26,22.27,22.26,22.22,22.25,22.28,22.29,22.26,22.25,22.29,22.26,22.16,22.14,20.94,46,103008,30,13,167,2.52056
2020-08-26 06:45:00,22.24,22.25,22.24,22.2,22.23,22.27,22.28,22.24,22.22,22.27,22.21,22.17,22.15,21.37,48,104508,30,12.9,126,4.06376
2020-08-26 07:00:00,22.27,22.26,22.24,22.2,22.22,22.26,22.27,22.24,22.21,22.23,22.19,22.15,22.12,21.14,118,110008,30,13.3,133,1.64608
2020-08-26 07:15:00,22.26,22.25,22.24,22.19,22.21,22.24,22.24,22.21,22.14,22.05,22.02,21.99,21.97,21.72,158,111508,30,13.6,157,0.97736
2020-08-26 07:30:00,22.26,22.24,22.23,22.18,22.19,22.21,22.15,22.02,21.98,21.99,21.91,21.86,21.84,21.8,205,113008,30,13.9,206,3.90944
2020-08-26 07:45:00,22.23,22.22,22.21,22.16,22.14,22.14,22.09,22.05,22.01,22.05,21.92,21.86,21.82,21.79,223,114508,30,14,210,3.29216
2020-08-26 08:00:00,22.24,22.23,22.21,22.14,22.15,22.12,22.1,22.07,22.05,22.08,22.03,21.83,21.77,21.75,240,120008,30,14.2,177,1.95472
2020-08-26 08:15:00,22.24,22.22,22.21,22.15,22.16,22.17,22.13,22.09,22.07,22.12,22.07,21.78,21.71,21.71,335,121508,30,14.3,118,3.44648
2020-08-26 08:30:00,22.24,22.23,22.22,22.16,22.14,22.18,22.13,22.1,22.09,22.13,22.09,21.96,21.78,21.69,332,123008,30,14.9,182,2.93208
2020-08-26 08:45:00,22.24,22.22,22.19,22.12,22.12,22.16,22.17,22.11,22.1,22.14,22.05,21.85,21.77,21.68,417,124508,30,14.4,119,5.4012
2020-08-26 09:00:00,22.24,22.22,22.19,22.12,22.15,22.17,22.16,22.12,22.09,22.13,22.03,21.89,21.7,21.65,502,130008,30,15.2,175,2.46912
2020-08-26 09:15:00,22.26,22.23,22.2,22.14,22.16,22.2,22.17,22.13,22.1,22.12,22.02,21.89,21.66,21.63,535,131508,30,15.5,181,3.44648
2020-08-26 09:30:00,22.27,22.25,22.22,22.16,22.18,22.17,22.15,22.12,22.11,22.12,22.01,21.7,21.64,21.62,540,133008,30,15.5,210,3.18928
2020-08-26 09:45:00,22.28,22.26,22.21,22.14,22.14,22.17,22.17,22.13,22.1,22.12,22.04,21.83,21.63,21.58,589,134508,30,15.9,167,1.90328
2020-08-26 10:00:00,22.28,22.26,22.24,22.17,22.15,22.17,22.16,22.13,22.1,22.13,22.03,21.91,21.68,21.56,633,140008,30,16,213,3.80656
2020-08-26 10:15:00,22.29,22.27,22.24,22.16,22.15,22.18,22.18,22.13,22.11,22.09,22,21.83,21.67,21.56,668,141508,30,16.2,176,4.52672
2020-08-26 10:30:00,22.28,22.25,22.22,22.13,22.15,22.17,22.17,22.14,22.12,22.09,21.99,21.79,21.62,21.58,683,143008,30,16.4,147,3.13784
2020-08-26 10:45:00,22.3,22.26,22.21,22.15,22.16,22.17,22.17,22.07,22,21.99,21.89,21.81,21.63,21.59,729,144508,30,16.5,128,2.93208
