"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-02 09:45:00,21.03,21.01,21,20.95,20.98,21.02,21.03,20.94,16.33,14.53,12.38,10.82,10.12,9.24,46,134506,30,16.5,4,3.29216
2020-09-02 10:00:00,21.03,21.01,21,20.96,20.98,21.02,21.01,20.28,15.46,13.93,11.71,10.46,9.74,9.23,55,140006,30,16.5,8,3.54936
2020-09-02 10:15:00,21.02,21.01,21,20.95,20.98,21.01,21,20.38,15.69,13.98,11.96,10.4,9.85,9.26,56,141506,30,16.8,6,4.47528
2020-09-02 10:30:00,21.02,21.01,20.99,20.95,20.98,21.02,21.01,19.71,15.35,13.55,11.13,10.09,9.45,9.16,75,143006,30,16.9,9,3.75512
2020-09-02 10:45:00,21.03,21.01,21,20.95,20.98,21.01,21.01,20.57,15.65,13.44,11.18,9.93,9.21,9.09,126,144506,30,17.3,18,4.47528
2020-09-02 11:00:00,21.03,21.01,21,20.95,20.96,20.99,20.97,20.42,15.67,13.08,10.94,9.84,9.28,9.08,149,150006,29.9,17.6,16,4.57816
2020-09-02 11:15:00,21.02,21,20.99,20.93,20.95,20.99,20.95,20.36,16.03,13.08,10.57,9.78,9.19,9,115,151506,29.9,17.7,10,5.24688
2020-09-02 11:30:00,21.01,21,20.98,20.94,20.97,20.99,20.92,19.66,15.16,12.78,10.46,9.74,9.25,8.98,138,153006,29.9,17.8,359,4.42384
2020-09-02 11:45:00,21,20.98,20.97,20.92,20.94,20.97,20.94,20.23,14.91,12.53,10.26,9.61,8.98,8.89,109,154506,29.9,18,9,4.83536
2020-09-02 12:00:00,21,20.98,20.97,20.92,20.95,20.97,20.92,19.81,14.48,12.52,10.17,9.71,8.89,8.84,76,160006,29.9,18.1,9,5.81272
2020-09-02 12:15:00,20.99,20.98,20.96,20.92,20.93,20.95,20.9,19.35,13.77,12.38,10.05,9.67,8.9,8.84,124,161506,29.9,18.2,15,5.96704
2020-09-02 12:30:00,21,20.98,20.95,20.91,20.93,20.96,20.84,19.77,13.6,12.14,10,9.51,8.86,8.84,65,163006,29.9,18.3,20,5.50408
2020-09-02 12:45:00,20.99,20.97,20.96,20.91,20.94,20.94,20.84,19.4,13.16,12.07,10.04,9.49,8.86,8.79,117,164506,29.9,18.5,31,6.22424
2020-09-02 13:00:00,20.97,20.96,20.95,20.9,20.91,20.94,20.77,19.2,12.84,11.05,10.03,9.03,8.8,8.76,152,170006,29.9,18.5,12,5.50408
2020-09-02 13:15:00,20.97,20.96,20.94,20.89,20.91,20.91,20.71,18.89,12.82,11.15,10.14,9.31,8.72,8.68,344,171506,29.9,18.6,9,5.9156
2020-09-02 13:30:00,20.96,20.93,20.91,20.87,20.88,20.9,20.83,19.13,12.78,10.93,10.09,8.99,8.66,8.62,256,173006,29.9,18.9,359,5.81272
2020-09-02 13:45:00,20.96,20.94,20.91,20.86,20.85,20.88,20.74,19.24,12.98,11.16,9.92,9.16,8.62,8.58,112,174506,29.9,18.6,7,4.8868
2020-09-02 14:00:00,20.94,20.92,20.9,20.86,20.85,20.85,20.66,17.54,12.05,11.01,9.79,9,8.55,8.55,102,180006,29.8,18.7,9,5.34976
2020-09-02 14:15:00,20.92,20.9,20.89,20.84,20.85,20.86,20.7,19.17,12.04,11.01,9.7,8.87,8.56,8.53,108,181506,29.8,18.9,9,4.78392
2020-09-02 14:30:00,20.92,20.91,20.89,20.85,20.85,20.83,20.58,19.49,12.98,11.39,10.04,8.96,8.59,8.5,117,183006,29.8,19,20,5.50408
2020-09-02 14:45:00,20.9,20.89,20.87,20.81,20.84,20.86,20.65,19.34,12.52,11.41,10.07,8.84,8.49,8.49,191,184506,29.8,19.3,16,6.48144
2020-09-02 15:00:00,20.89,20.87,20.85,20.81,20.83,20.83,20.73,20.27,13.62,11.5,10.69,9.06,8.56,8.45,226,190006,29.8,19,5,6.89296
2020-09-02 15:15:00,20.85,20.83,20.81,20.72,20.72,20.74,20.51,16.07,11.7,11.4,9.79,9.14,8.48,8.4,170,191506,29.8,19.1,5,7.2016
2020-09-02 15:30:00,20.83,20.81,20.79,20.73,20.71,20.6,20.68,19.19,12.12,11.55,9.84,9.03,8.59,8.3,140,193006,29.8,19,9,7.87032
2020-09-02 15:45:00,20.78,20.76,20.72,20.62,20.62,20.53,20.57,19.83,12.45,11.55,9.76,9,8.65,8.2,62,NA,29.8,19.1,14,6.6872
2020-09-02 16:00:00,20.72,20.69,20.67,20.58,20.56,20.58,20.52,18.51,11.62,11.2,9.67,8.81,8.21,8.19,142,200006,29.8,19.3,19,6.22424
2020-09-02 16:15:00,20.74,20.73,20.71,20.65,20.64,20.55,20.33,16.81,11.69,10.87,9.52,8.81,8.2,8.15,147,201506,29.8,19.7,21,6.63576
2020-09-02 16:30:00,20.75,20.74,20.73,20.68,20.68,20.63,20.15,18.16,11.73,10.92,9.34,8.7,8.22,8.11,103,203006,29.8,20.4,18,7.4588
2020-09-02 16:45:00,20.73,20.72,20.69,20.62,20.6,20.59,20.37,17.99,11.71,10.65,9.1,8.52,8.08,8,56,204506,29.8,20.4,18,6.84152
2020-09-02 17:00:00,20.71,20.7,20.68,20.63,20.56,20.5,20.17,18.76,11.78,10.31,9.15,8.57,8.26,7.92,80,210006,29.7,20.2,18,7.2016
2020-09-02 17:15:00,20.68,20.66,20.64,20.57,20.54,20.4,19.51,13.73,10.58,9.41,8.67,8.32,7.93,7.82,78,211506,29.7,20.3,19,7.09872
2020-09-02 17:30:00,20.65,20.63,20.61,20.56,20.58,20.54,19.96,16.98,11.64,10.02,8.89,8.33,7.92,7.8,61,213006,29.7,20.4,18,6.48144
2020-09-02 17:45:00,20.63,20.61,20.59,20.51,20.51,20.31,19.86,14.5,11.1,9.73,8.56,7.99,7.75,7.73,78,214506,29.7,20.4,6,6.1728
2020-09-02 18:00:00,20.57,20.55,20.52,20.46,20.28,20.04,18.52,11.66,10.29,8.89,8.34,7.77,7.7,7.69,49,220006,29.7,19.9,12,5.55552
2020-09-02 18:15:00,20.54,20.52,20.5,20.44,20.41,20.11,18.7,12.62,10.32,9.5,8.6,7.91,7.69,7.64,22,NA,29.7,20.3,18,5.76128
2020-09-02 18:30:00,20.57,20.56,20.54,20.47,20.41,20.18,17.71,11.7,9.88,9.28,8.54,8.01,7.66,7.64,10,223006,29.7,20.3,17,5.29832
2020-09-02 18:45:00,20.54,20.53,20.51,20.39,20.34,20.26,18.65,12.63,10.06,9.49,8.35,7.77,7.59,7.58,17,224506,29.7,20.7,17,5.81272
2020-09-02 19:00:00,20.56,20.53,20.5,20.44,20.44,20.28,18.52,12.28,9.93,9.26,8.18,7.8,7.56,7.56,8,230006,29.7,20.6,9,5.4012
2020-09-02 19:15:00,20.53,20.51,20.48,20.37,20.37,20.29,18.03,11.26,9.68,9.11,8.14,7.8,7.56,7.54,3,231506,29.7,20.7,6,5.60696
2020-09-02 19:30:00,20.51,20.46,20.44,20.36,20.35,20.07,18.84,12.32,9.8,9.37,8.23,7.91,7.58,7.52,2,233006,29.7,20.7,5,5.55552
2020-09-02 19:45:00,20.49,20.48,20.46,20.38,20.29,19.95,18.69,12.72,9.66,9.23,8.19,7.79,7.54,7.51,1,234506,29.7,19.8,7,5.19544
2020-09-02 20:00:00,20.48,20.45,20.42,20.34,20.33,19.97,18.72,11.75,9.52,8.81,8.08,7.79,7.52,7.49,0,6,29.7,19.7,36,4.26952
2020-09-02 20:15:00,20.49,20.48,20.46,20.38,20.27,19.99,18.11,10.43,9.35,8.72,7.95,7.71,7.53,7.5,0,1506,29.7,19.9,28,4.47528
2020-09-02 20:30:00,20.54,20.53,20.5,20.45,20.32,19.87,18.82,10.97,9.4,9,7.96,7.7,7.52,7.47,0,NA,29.8,19.6,12,2.93208
2020-09-02 20:45:00,20.56,20.54,20.52,20.45,20.36,19.99,18.56,10.66,9.35,8.75,7.89,7.61,7.49,7.47,0,4506,29.8,19.5,359,3.24072
