"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-10-07 01:00:00,14.05,14.04,14.01,13.97,14,14.04,14.04,14,13.95,14.01,13.98,13.94,13.92,13.91,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 01:15:00,14.04,14.04,14.01,13.97,13.99,14.04,14.04,14.01,14,14.04,13.98,13.94,13.92,13.9,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 01:30:00,14.04,14.03,14.01,13.96,13.99,14.04,14.04,14.01,14,14.05,13.99,13.95,13.92,13.9,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 01:45:00,14.05,14.04,14.01,13.97,14,14.04,14.04,14.01,14,14.02,13.98,13.94,13.91,13.9,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 02:00:00,14.05,14.04,14.01,13.97,13.99,14.03,14.03,13.99,13.99,14.01,13.97,13.93,13.9,13.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 02:15:00,14.04,14.03,14,13.96,13.98,14.02,14.03,13.99,13.97,14,13.97,13.91,13.89,13.89,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 02:30:00,14.04,14.03,14,13.96,13.98,14.02,14.03,14,13.98,14.01,13.96,13.91,13.89,13.89,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 02:45:00,14.04,14.02,14,13.95,13.97,14.01,14.02,13.99,13.97,14.02,13.99,13.93,13.91,13.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 03:00:00,14.04,14.03,14,13.95,13.98,14.02,14.02,13.99,13.98,14.03,13.99,13.95,13.92,13.91,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 03:15:00,14.04,14.02,13.99,13.94,13.97,14,14,13.96,13.95,14,13.97,13.92,13.89,13.89,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 03:30:00,14.03,14.01,13.98,13.93,13.95,13.99,14,13.95,13.94,13.98,13.94,13.9,13.89,13.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 03:45:00,14.03,14.01,13.98,13.92,13.95,13.97,13.98,13.93,13.92,13.95,13.93,13.89,13.88,13.89,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 04:00:00,14.03,14.01,13.97,13.91,13.91,13.95,13.95,13.91,13.89,13.93,13.92,13.85,13.8,13.71,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 04:15:00,14.04,14.02,13.98,13.92,13.93,13.97,13.96,13.9,13.88,13.92,13.89,13.83,13.77,13.75,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 04:30:00,14.04,14.03,14,13.94,13.93,13.95,13.92,13.89,13.87,13.91,13.85,13.67,13.6,13.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 04:45:00,14.05,14.04,14.01,13.96,13.93,13.93,13.92,13.88,13.85,13.87,13.82,13.67,13.57,13.51,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 05:00:00,14.07,14.06,14.03,13.97,13.95,13.97,13.93,13.86,13.84,13.84,13.78,13.67,13.54,13.49,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 05:15:00,14.08,14.07,14.03,13.97,13.94,13.94,13.91,13.84,13.8,13.79,13.7,13.64,13.48,13.48,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 05:30:00,14.1,14.07,14.03,13.96,13.93,13.94,13.91,13.84,13.78,13.78,13.68,13.5,13.48,13.48,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 05:45:00,14.11,14.07,14.03,13.94,13.91,13.91,13.88,13.83,13.73,13.72,13.61,13.48,13.47,13.48,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 06:00:00,14.12,14.08,14.03,13.92,13.91,13.9,13.89,13.85,13.8,13.76,13.65,13.52,13.46,13.44,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 06:15:00,14.14,14.11,14.05,13.96,13.92,13.93,13.9,13.85,13.79,13.69,13.57,13.46,13.41,13.4,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 06:30:00,14.14,14.11,14.07,13.98,13.94,13.93,13.9,13.85,13.78,13.69,13.59,13.47,13.44,13.4,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 06:45:00,14.14,14.13,14.08,13.99,13.94,13.95,13.9,13.85,13.74,13.69,13.55,13.48,13.45,13.43,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 07:00:00,14.14,14.13,14.07,14,13.94,13.96,13.9,13.85,13.75,13.68,13.53,13.47,13.47,13.45,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 07:15:00,14.14,14.13,14.07,14.01,13.94,13.97,13.9,13.85,13.81,13.72,13.6,13.51,13.48,13.46,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 07:30:00,14.14,14.13,14.08,14.02,13.95,13.97,13.92,13.85,13.81,13.72,13.64,13.51,13.49,13.47,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 07:45:00,14.14,14.13,14.08,14.01,13.94,13.97,13.93,13.85,13.82,13.75,13.65,13.53,13.5,13.48,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 08:00:00,14.13,14.12,14.09,14.03,14.03,13.97,13.97,13.84,13.82,13.8,13.63,13.53,13.52,13.49,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 08:15:00,14.13,14.12,14.09,14.04,14.04,14,13.97,13.85,13.81,13.8,13.65,13.56,13.48,13.42,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 08:30:00,14.13,14.11,14.08,14.03,14.03,13.97,13.97,13.87,13.82,13.8,13.68,13.55,13.48,13.38,20,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 08:45:00,14.13,14.12,14.09,14.04,14.02,13.97,13.96,13.86,13.81,13.8,13.66,13.56,13.49,13.37,34,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 09:00:00,14.13,14.12,14.09,14.05,14.06,14.09,13.97,13.89,13.8,13.8,13.66,13.56,13.49,13.37,39,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 09:15:00,14.13,14.12,14.09,14.05,14.06,14.08,13.98,13.93,13.81,13.8,13.68,13.58,13.5,13.38,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 09:30:00,14.13,14.12,14.09,14.05,14.06,14.08,13.97,13.91,13.8,13.81,13.7,13.57,13.49,13.37,52,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 09:45:00,14.13,14.12,14.09,14.05,14.07,14.1,14.08,13.94,13.87,13.83,13.7,13.57,13.49,13.37,42,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 10:00:00,14.12,14.11,14.09,14.04,14.06,14.09,14.09,13.91,13.8,13.77,13.66,13.53,13.48,13.38,61,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 10:15:00,14.12,14.11,14.08,14.04,14.06,14.09,14.09,13.96,13.83,13.83,13.73,13.58,13.48,13.39,41,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 10:30:00,14.13,14.12,14.09,14.04,14.06,14.09,14.06,13.98,13.84,13.84,13.75,13.64,13.52,13.4,109,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 10:45:00,14.13,14.11,14.08,14.03,14.05,14.08,14.04,13.93,13.86,13.84,13.77,13.62,13.52,13.39,54,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 11:00:00,14.13,14.12,14.09,14.04,14.04,14.07,14.03,13.91,13.84,13.85,13.78,13.66,13.54,13.43,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 11:15:00,14.13,14.12,14.09,14.04,14.05,14.07,14.04,13.94,13.86,13.85,13.8,13.66,13.55,13.42,78,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 11:30:00,14.13,14.11,14.09,14.04,14.05,14.06,14.03,13.96,13.87,13.86,13.8,13.67,13.55,13.42,111,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 11:45:00,14.14,14.12,14.09,14.04,14.04,14.06,14.02,13.95,13.86,13.88,13.82,13.73,13.57,13.45,131,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 12:00:00,14.15,14.13,14.09,14.03,14.04,14.04,14,13.95,13.86,13.87,13.83,13.74,13.58,13.44,144,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 12:15:00,14.15,14.13,14.09,14.03,14.02,14.03,14,13.94,13.86,13.87,13.82,13.69,13.57,13.43,69,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 12:30:00,14.16,14.13,14.09,14.03,14.03,14.04,13.99,13.93,13.9,13.87,13.83,13.73,13.57,13.43,131,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 12:45:00,14.17,14.14,14.09,14.03,14.03,14.03,13.99,13.92,13.89,13.87,13.82,13.73,13.58,13.42,79,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 13:00:00,14.17,14.13,14.09,14.03,14.03,14.03,13.99,13.91,13.89,13.87,13.82,13.69,13.59,13.42,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 13:15:00,14.17,14.13,14.08,14.01,14.01,14.02,13.98,13.92,13.88,13.87,13.81,13.62,13.58,13.42,115,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 13:30:00,14.17,14.13,14.07,14.01,14,14,13.96,13.9,13.87,13.86,13.8,13.62,13.47,13.45,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 13:45:00,14.17,14.13,14.08,14.01,14,13.99,13.95,13.89,13.86,13.85,13.81,13.62,13.53,13.47,77,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 14:00:00,14.2,14.14,14.08,14.01,14,13.98,13.95,13.88,13.82,13.85,13.79,13.63,13.58,13.45,64,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 14:15:00,14.19,14.13,14.07,14,13.99,13.97,13.95,13.89,13.81,13.85,13.76,13.67,13.62,13.46,79,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 14:30:00,14.19,14.14,14.07,14,13.99,13.97,13.94,13.87,13.8,13.84,13.72,13.64,13.62,13.53,68,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 14:45:00,14.18,14.14,14.07,14,13.98,13.97,13.94,13.87,13.79,13.79,13.67,13.62,13.58,13.45,73,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 15:00:00,14.18,14.14,14.06,13.99,13.99,13.99,13.95,13.9,13.8,13.79,13.69,13.61,13.55,13.5,84,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 15:15:00,14.18,14.13,14.06,13.99,13.99,13.98,13.94,13.9,13.79,13.78,13.67,13.6,13.54,13.49,80,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 15:30:00,14.18,14.13,14.06,13.99,13.99,13.97,13.94,13.89,13.79,13.77,13.67,13.58,13.55,13.49,55,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 15:45:00,14.17,14.14,14.07,13.98,13.98,13.97,13.95,13.9,13.79,13.76,13.67,13.57,13.51,13.46,49,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 16:00:00,14.17,14.15,14.09,13.98,13.97,13.95,13.95,13.85,13.77,13.74,13.63,13.54,13.49,13.44,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 16:15:00,14.17,14.14,14.07,13.97,13.96,13.96,13.95,13.87,13.78,13.75,13.6,13.51,13.48,13.42,38,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 16:30:00,14.14,14.1,14.06,13.95,13.94,13.95,13.95,13.86,13.75,13.75,13.6,13.5,13.48,13.41,35,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 16:45:00,14.11,14.08,14,13.9,13.92,13.94,13.95,13.84,13.76,13.74,13.6,13.5,13.47,13.41,26,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 17:00:00,14.09,14.03,13.96,13.88,13.9,13.94,13.95,13.82,13.77,13.78,13.61,13.49,13.46,13.42,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 17:15:00,14.05,14.01,13.92,13.87,13.9,13.94,13.91,13.8,13.76,13.76,13.61,13.52,13.46,13.41,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 17:30:00,14.06,14.04,13.95,13.88,13.9,13.92,13.87,13.78,13.73,13.67,13.64,13.52,13.45,13.43,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 17:45:00,14.03,14,13.98,13.88,13.87,13.88,13.79,13.75,13.7,13.73,13.67,13.5,13.45,13.44,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 18:00:00,14.02,14.01,13.96,13.87,13.84,13.81,13.76,13.72,13.7,13.72,13.62,13.47,13.45,13.45,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 18:15:00,14.01,14,13.94,13.86,13.83,13.82,13.75,13.71,13.68,13.72,13.51,13.48,13.45,13.44,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 18:30:00,13.99,13.98,13.92,13.85,13.83,13.79,13.75,13.69,13.66,13.68,13.52,13.48,13.46,13.41,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 18:45:00,13.99,13.97,13.93,13.81,13.81,13.81,13.75,13.69,13.66,13.62,13.54,13.47,13.45,13.41,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 19:00:00,13.98,13.97,13.94,13.84,13.82,13.77,13.74,13.69,13.64,13.58,13.54,13.47,13.45,13.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 19:15:00,13.98,13.97,13.93,13.84,13.82,13.78,13.75,13.7,13.65,13.61,13.54,13.47,13.45,13.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 19:30:00,13.98,13.97,13.93,13.84,13.81,13.78,13.74,13.69,13.65,13.6,13.56,13.48,13.45,13.43,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 19:45:00,13.97,13.97,13.93,13.81,13.76,13.77,13.73,13.68,13.65,13.62,13.55,13.48,13.45,13.44,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 20:00:00,13.97,13.96,13.94,13.87,13.82,13.79,13.74,13.68,13.65,13.66,13.58,13.49,13.46,13.45,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 20:15:00,13.97,13.96,13.94,13.88,13.85,13.79,13.74,13.67,13.66,13.69,13.61,13.53,13.46,13.45,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 20:30:00,13.97,13.96,13.92,13.88,13.82,13.77,13.74,13.68,13.66,13.7,13.64,13.54,13.46,13.42,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 20:45:00,13.97,13.96,13.93,13.88,13.86,13.78,13.73,13.67,13.65,13.66,13.6,13.51,13.45,13.41,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 21:00:00,13.97,13.96,13.93,13.89,13.9,13.85,13.75,13.7,13.65,13.67,13.59,13.51,13.45,13.41,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 21:15:00,13.97,13.96,13.94,13.89,13.9,13.84,13.76,13.7,13.65,13.65,13.57,13.51,13.45,13.41,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 21:30:00,13.98,13.97,13.95,13.9,13.91,13.86,13.76,13.7,13.66,13.68,13.55,13.5,13.46,13.41,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 21:45:00,13.98,13.98,13.95,13.9,13.91,13.87,13.79,13.71,13.65,13.67,13.55,13.5,13.45,13.41,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-07 22:00:00,13.98,13.98,13.95,13.91,13.9,13.82,13.76,13.7,13.63,13.6,13.53,13.48,13.44,13.39,4,NA,NA,NA,NA,NA,NA,NA,NA
