"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-05 07:30:00,23.01,22.99,22.98,22.94,22.95,22.99,22.98,22.95,22.85,22.84,22.74,22.7,21.19,21.05,208,113007,NA,30.1,16,176,2.1,NA,NA
2019-08-05 07:45:00,23.03,23.01,22.99,22.94,22.94,22.96,22.95,22.89,22.81,22.8,22.73,22.69,21.17,21.12,253,114507,NA,30.1,15.9,172,3.3,NA,NA
2019-08-05 08:00:00,23.03,23.01,22.99,22.92,22.94,22.95,22.93,22.86,22.8,22.79,22.71,22.69,21.29,21.04,293,120007,NA,30.1,15.9,157,2,NA,NA
2019-08-05 08:15:00,23.03,23.02,23,22.93,22.93,22.95,22.92,22.85,22.8,22.78,22.72,22.68,21.41,20.95,334,121507,NA,30.1,17,338,1.3,NA,NA
2019-08-05 08:30:00,23.05,23.01,22.99,22.94,22.95,22.95,22.92,22.84,22.79,22.79,22.72,22.69,21.51,21.14,376,123007,NA,30.1,18.2,171,1.6,NA,NA
2019-08-05 08:45:00,23.09,23.01,22.98,22.94,22.94,22.95,22.91,22.84,22.78,22.77,22.73,22.01,21.66,21.17,412,124507,NA,30.1,19.4,126,0.3,NA,NA
2019-08-05 09:00:00,23.11,23.02,22.98,22.92,22.93,22.95,22.92,22.84,22.76,22.77,22.73,21.88,21.75,21.38,450,130007,NA,30.1,20.1,175,2,NA,NA
2019-08-05 09:15:00,23.14,23.03,22.98,22.92,22.93,22.94,22.88,22.82,22.75,22.77,22.7,21.93,21.82,21.19,487,131507,NA,30.1,20.9,185,3.3,NA,NA
2019-08-05 09:30:00,23.17,23.07,23,22.92,22.93,22.94,22.86,22.74,22.73,22.76,22.62,22,21.76,21.26,531,133007,NA,30.1,21.7,197,0.9,NA,NA
2019-08-05 09:45:00,23.2,23.08,23.03,22.93,22.92,22.93,22.82,22.71,22.7,22.74,22.09,22.03,21.84,21.56,407,134507,NA,30.1,21.9,313,2,NA,NA
2019-08-05 10:00:00,23.23,23.1,23.04,22.93,22.92,22.92,22.79,22.69,22.67,22.71,22.27,22.04,21.71,21.06,35,140007,NA,30.1,25.7,247,0.5,NA,NA
2019-08-05 10:15:00,23.21,23.1,23.02,22.9,22.9,22.82,22.71,22.67,22.64,22.63,22.31,22.08,21.77,20.93,634,141507,NA,30.1,24.9,320,1.9,NA,NA
2019-08-05 10:30:00,23.24,23.11,23.01,22.91,22.91,22.88,22.79,22.68,22.64,22.57,22.43,22.21,21.85,20.68,173,143007,NA,30.1,24.4,326,2.2,NA,NA
2019-08-05 10:45:00,23.27,23.12,23.03,22.91,22.89,22.83,22.7,22.65,22.59,22.58,22.47,22.23,21.82,20.22,701,144507,NA,30.1,23.1,334,4.1,NA,NA
2019-08-05 11:00:00,23.31,23.12,23.03,22.91,22.9,22.79,22.7,22.65,22.6,22.6,22.47,22.26,21.81,20.57,723,150007,NA,30.1,23.4,329,2.3,NA,NA
2019-08-05 11:15:00,23.34,23.14,23.02,22.91,22.89,22.81,22.69,22.64,22.59,22.61,22.42,22.11,21.54,20.22,87,151507,NA,30.1,24.6,321,1,NA,NA
2019-08-05 11:30:00,23.38,23.17,23.04,22.94,22.92,22.88,22.76,22.65,22.61,22.59,22.47,22.01,21.26,20.02,647,153007,NA,30.1,29,237,0.5,NA,NA
2019-08-05 11:45:00,23.43,23.19,23.05,22.93,22.92,22.91,22.83,22.66,22.62,22.59,22.48,22.19,21.55,20.24,72,154507,NA,30.1,29,258,0.7,NA,NA
2019-08-05 12:00:00,23.45,23.19,23,22.92,22.92,22.89,22.77,22.64,22.58,22.5,22.42,22.14,21.6,19.84,193,160007,NA,30.1,26.9,298,3,NA,NA
2019-08-05 12:15:00,23.58,23.19,22.99,22.89,22.92,22.92,22.83,22.65,22.54,22.48,22.43,22.19,21.59,20.72,794,161507,NA,30.1,27,332,1.7,NA,NA
2019-08-05 12:30:00,23.83,23.19,22.98,22.87,22.88,22.9,22.82,22.65,22.56,22.49,22.43,22.27,21.58,20.72,451,163007,NA,30.1,28,245,2.1,NA,NA
2019-08-05 12:45:00,23.84,23.19,23.01,22.83,22.84,22.88,22.84,22.7,22.61,22.51,22.41,22.12,21.37,20.25,910,164507,NA,30.1,26.1,226,0.5,NA,NA
2019-08-05 13:00:00,23.75,23.19,22.96,22.81,22.82,22.86,22.84,22.7,22.62,22.52,22.39,22.15,21.51,20.59,843,170007,NA,30,26.9,245,0.9,NA,NA
2019-08-05 13:15:00,23.73,23.17,22.93,22.78,22.79,22.82,22.82,22.73,22.58,22.48,22.37,22.07,21.57,20.65,911,171507,NA,30,28.3,259,1.2,NA,NA
2019-08-05 13:30:00,23.69,23.13,22.92,22.81,22.77,22.8,22.79,22.73,22.55,22.48,22.39,22.18,21.54,20.64,898,173007,NA,30,26.6,246,0.5,NA,NA
2019-08-05 13:45:00,23.8,23.17,22.91,22.81,22.76,22.79,22.78,22.73,22.55,22.47,22.38,22.2,21.62,20.74,295,174507,NA,30,25.1,209,0.5,NA,NA
2019-08-05 14:00:00,23.66,23.11,22.91,22.77,22.74,22.77,22.77,22.7,22.56,22.46,22.35,22,21.56,20.63,413,180007,NA,30,26.1,242,0.6,NA,NA
2019-08-05 14:15:00,23.86,23.17,22.93,22.74,22.73,22.77,22.75,22.64,22.51,22.45,22.38,21.97,21.53,20.52,850,181507,NA,30,27.7,270,0.7,NA,NA
2019-08-05 14:30:00,24.1,23.28,22.93,22.75,22.72,22.76,22.72,22.66,22.45,22.46,22.39,22.01,21.47,20.31,166,183007,NA,30,28.5,228,0.5,NA,NA
2019-08-05 14:45:00,24.61,23.34,22.96,22.73,22.72,22.75,22.71,22.62,22.44,22.44,22.35,21.56,21.42,19.59,771,184507,NA,30,27,302,3.1,NA,NA
2019-08-05 15:00:00,23.84,23.31,22.97,22.72,22.7,22.74,22.69,22.58,22.43,22.43,22.25,21.51,21.39,19.82,705,190007,NA,30,27.7,197,0.5,NA,NA
2019-08-05 15:15:00,23.98,23.35,22.94,22.77,22.69,22.72,22.67,22.6,22.44,22.44,22.22,21.34,21.13,20.17,293,191507,NA,30,27.7,230,0.4,NA,NA
2019-08-05 15:30:00,24.42,23.36,22.96,22.76,22.69,22.7,22.69,22.57,22.44,22.46,22.35,21.31,20.7,20.2,560,193007,NA,30,27.1,327,0.5,NA,NA
2019-08-05 15:45:00,24.08,23.36,22.98,22.78,22.74,22.7,22.67,22.62,22.5,22.46,22.41,21.55,20.76,20.6,536,194507,NA,30,27.1,238,0.8,NA,NA
2019-08-05 16:00:00,25,23.44,23.02,22.8,22.76,22.71,22.68,22.62,22.46,22.46,22.37,21.22,20.9,20.66,580,200007,NA,30,27.5,336,4.9,NA,NA
2019-08-05 16:15:00,24.22,23.41,22.97,22.77,22.76,22.71,22.67,22.63,22.53,22.47,22.34,21.43,21.04,20.44,411,201507,NA,30,28.8,211,0.6,NA,NA
2019-08-05 16:30:00,25.07,23.44,23.06,22.79,22.79,22.76,22.67,22.63,22.56,22.48,22.34,21.2,20.93,20.62,463,203007,NA,30,28.8,298,2,NA,NA
2019-08-05 16:45:00,24.88,23.44,23.07,22.83,22.78,22.78,22.67,22.62,22.59,22.48,22.32,21.31,21.01,20.69,31,204507,NA,29.9,28.1,293,1.5,NA,NA
2019-08-05 17:00:00,25.2,23.46,23.13,22.88,22.77,22.8,22.72,22.64,22.59,22.49,22.1,21.35,20.94,20.56,460,210007,NA,30,27.6,200,0.8,NA,NA
2019-08-05 17:15:00,25.25,23.5,23.22,22.9,22.81,22.8,22.77,22.64,22.59,22.5,22.18,21.42,20.95,20.53,413,211507,NA,30,27.7,314,0.4,NA,NA
2019-08-05 17:30:00,25.3,23.44,23.2,22.93,22.83,22.79,22.78,22.65,22.59,22.51,21.78,21.37,20.69,20.1,394,213007,NA,30,27.9,270,0.7,NA,NA
2019-08-05 17:45:00,25.48,23.44,23.22,22.93,22.81,22.8,22.77,22.62,22.53,21.98,21.48,20.71,20.04,19.29,325,214507,NA,30,29.1,219,0.6,NA,NA
2019-08-05 18:00:00,25.31,23.38,23.11,22.89,22.82,22.79,22.76,22.61,22.49,21.92,21.18,21.06,20.36,19.72,278,220007,NA,30,28.9,307,0.7,NA,NA
2019-08-05 18:15:00,25.39,23.42,23.26,22.93,22.85,22.82,22.77,22.65,22.56,22.47,21.59,20.83,20.62,19.91,227,221507,NA,29.9,28.4,153,0.4,NA,NA
2019-08-05 18:30:00,25.34,23.36,23.25,22.93,22.85,22.82,22.78,22.73,22.58,22.52,21.84,21.17,20.72,20.25,182,223007,NA,29.9,28.4,213,0.7,NA,NA
2019-08-05 18:45:00,25.28,23.34,23.23,22.87,22.82,22.8,22.76,22.62,22.54,22.07,21.47,20.83,20.64,20.15,119,224507,NA,29.9,28.1,253,0.9,NA,NA
2019-08-05 19:00:00,25.21,23.34,23.24,22.91,22.85,22.81,22.77,22.71,22.57,22.47,21.58,20.92,20.69,20.22,106,230007,NA,29.9,27.8,228,0.9,NA,NA
2019-08-05 19:15:00,25.09,23.33,23.22,22.91,22.85,22.82,22.78,22.72,22.57,22.51,21.54,20.95,20.53,19.98,74,231507,NA,29.9,27,270,1.1,NA,NA
2019-08-05 19:30:00,25.07,23.31,23.21,22.95,22.86,22.82,22.77,22.71,22.58,22.44,21.21,20.84,20.38,19.7,39,233007,NA,29.9,25.9,270,0.5,NA,NA
2019-08-05 19:45:00,24.95,23.34,23.2,22.92,22.85,22.83,22.77,22.68,22.58,22.44,21.55,20.91,20.47,20.02,14,234507,NA,29.9,24.3,216,0.4,NA,NA
2019-08-05 20:00:00,24.96,23.42,23.25,23.03,22.86,22.84,22.77,22.71,22.6,22.49,21.3,20.72,20.4,20,12,NA,NA,29.8,22,167,1.8,NA,NA
2019-08-05 20:15:00,24.9,23.48,23.23,23.09,22.85,22.83,22.77,22.67,22.6,22.2,21.12,20.63,20.46,20.08,4,NA,NA,29.8,21,330,0.8,NA,NA
2019-08-05 20:30:00,24.88,23.42,23.2,23.03,22.85,22.83,22.77,22.66,22.57,21.73,21.1,20.89,20.58,20.47,-1,3007,NA,30,20.7,306,1,NA,NA
2019-08-05 20:45:00,24.84,23.37,23.18,22.96,22.86,22.84,22.77,22.65,22.56,21.82,21.2,20.71,20.49,20.34,-1,4507,NA,30,20.5,200,0.6,NA,NA
2019-08-05 21:00:00,24.82,23.34,23.17,22.91,22.86,22.79,22.73,22.63,22.46,21.7,21.21,20.83,20.44,20.26,0,10007,NA,30,20.1,177,1.9,NA,NA
2019-08-05 21:15:00,24.85,23.36,23.18,22.92,22.86,22.79,22.74,22.63,22.49,21.78,21.28,20.72,20.38,20.03,0,11507,NA,30,19.5,227,0.4,NA,NA
2019-08-05 21:30:00,24.84,23.45,23.18,22.95,22.88,22.79,22.72,22.62,22.37,21.64,21.34,20.7,20.33,19.73,0,13007,NA,30,19.2,209,0.5,NA,NA
2019-08-05 21:45:00,24.81,23.37,23.18,22.94,22.88,22.79,22.73,22.62,22.38,21.51,21.29,20.6,20.31,19.98,0,14507,NA,30,19.4,282,1,NA,NA
2019-08-05 22:00:00,24.7,23.95,23.18,22.96,22.89,22.81,22.73,22.62,22.37,21.48,21.23,20.55,20.25,19.88,-1,20007,NA,30,19.3,313,0.6,NA,NA
2019-08-05 22:15:00,24.65,24.33,23.2,22.99,22.9,22.85,22.74,22.62,22.4,21.47,21.19,20.52,20.23,19.88,0,21507,NA,30,19.1,92,0.2,NA,NA
2019-08-05 22:30:00,24.58,24.24,23.19,22.96,22.89,22.79,22.7,22.61,22.34,21.51,21.2,20.56,20.24,19.77,0,23007,NA,29.9,18.9,226,0.4,NA,NA
2019-08-05 22:45:00,24.51,24.29,23.2,22.96,22.9,22.84,22.72,22.6,22.36,21.41,21.12,20.47,20.19,19.65,0,24507,NA,29.9,18.9,159,0.4,NA,NA
2019-08-05 23:00:00,24.44,24.13,23.19,22.96,22.9,22.86,22.74,22.62,22.37,21.39,21.03,20.45,20.17,19.8,0,30007,NA,30,18.7,171,0.9,NA,NA
2019-08-05 23:15:00,24.35,24.01,23.19,22.95,22.9,22.83,22.69,22.59,22.36,21.41,21.05,20.47,20.16,19.98,0,31507,NA,29.9,18.6,200,0.8,NA,NA
2019-08-05 23:30:00,24.23,24.1,23.31,22.97,22.91,22.83,22.69,22.56,22.14,21.46,20.96,20.44,20.16,19.85,0,33007,NA,29.9,18.3,270,0.9,NA,NA
2019-08-05 23:45:00,24.13,24.03,23.63,23,22.92,22.84,22.71,22.56,22.1,21.49,20.96,20.46,20.14,19.72,0,34507,NA,30,17.8,305,1.1,NA,NA
2019-08-06 00:00:00,24,23.87,23.5,22.99,22.92,22.85,22.72,22.57,21.95,21.43,20.99,20.54,20.14,19.73,0,40007,NA,29.9,17.8,233,0.7,NA,NA
2019-08-06 00:15:00,23.98,23.91,23.68,22.97,22.91,22.81,22.7,22.49,22.23,21.44,20.93,20.53,20.14,19.58,0,41507,NA,29.9,17.9,229,0.5,NA,NA
2019-08-06 00:30:00,23.9,23.76,23.31,22.93,22.9,22.79,22.69,22.44,21.87,21.4,20.89,20.49,20.15,19.14,1,43007,NA,29.9,17.4,293,0.6,NA,NA
2019-08-06 00:45:00,23.88,23.85,23.54,22.96,22.92,22.81,22.69,22.44,21.77,21.45,20.87,20.46,20.06,19.05,1,44507,NA,30,17.1,270,0.3,NA,NA
2019-08-06 01:00:00,23.83,23.72,23.45,22.92,22.88,22.77,22.69,22.42,21.73,21.47,20.89,20.46,20.04,19.02,1,50007,NA,30,16.8,181,0.3,NA,NA
2019-08-06 01:15:00,23.79,23.73,23.43,22.92,22.89,22.77,22.68,22.38,21.68,21.35,20.86,20.42,20.03,19,1,51507,NA,29.9,16.4,164,1,NA,NA
2019-08-06 01:30:00,23.74,23.66,23.1,22.9,22.81,22.72,22.54,22.33,21.7,21.4,20.88,20.26,20.01,18.98,1,53007,NA,30,16.2,293,0.7,NA,NA
2019-08-06 01:45:00,23.67,23.44,23.05,22.89,22.75,22.71,22.45,22.21,21.71,21.39,20.86,20.27,19.94,18.84,1,54507,NA,30.2,15.9,224,0.4,NA,NA
2019-08-06 02:00:00,23.62,23.54,23.14,22.86,22.71,22.69,22.42,22.23,21.73,21.44,20.82,20.34,19.84,18.8,1,60007,NA,29.9,15.8,270,0.4,NA,NA
2019-08-06 02:15:00,23.58,23.46,23.16,22.84,22.69,22.56,22.4,22.14,21.76,21.55,20.82,20.39,19.88,18.82,1,61507,NA,29.9,15.7,220,0.3,NA,NA
2019-08-06 02:30:00,23.51,23.49,23.16,22.86,22.7,22.56,22.39,22.21,21.78,21.59,20.75,20.39,19.8,18.77,2,63007,NA,30,15.7,270,0.6,NA,NA
2019-08-06 02:45:00,23.45,23.45,23.26,22.85,22.68,22.41,22.36,22.11,21.79,21.51,20.83,20.33,19.79,18.64,1,64507,NA,29.9,15.9,211,0.7,NA,NA
2019-08-06 03:00:00,23.4,23.38,23.27,22.81,22.67,22.4,22.36,22.1,21.81,21.38,20.81,20.36,19.7,18.61,1,70007,NA,29.9,15.9,287,0.7,NA,NA
2019-08-06 03:15:00,23.3,23.29,23.28,22.71,22.6,22.38,22.34,22.09,21.83,21.55,20.95,20.41,19.75,18.53,1,71507,NA,30,15.8,181,0.4,NA,NA
2019-08-06 03:30:00,23.3,23.27,23.15,22.75,22.55,22.36,22.33,22.07,21.85,21.45,20.85,20.19,19.59,18.24,2,73007,NA,29.9,15.7,250,0.6,NA,NA
2019-08-06 03:45:00,23.28,23.25,23.23,22.9,22.57,22.35,22.33,22.08,21.8,21.19,20.49,20.01,19.1,18.13,2,74507,NA,29.9,15.6,225,0.4,NA,NA
2019-08-06 04:00:00,23.24,23.21,23.18,22.87,22.55,22.35,22.32,22.12,21.85,21.2,20.45,19.93,19.05,18.25,1,80007,NA,29.9,15.6,203,0.7,NA,NA
2019-08-06 04:15:00,23.19,23.18,23.15,23.02,22.59,22.35,22.32,22.14,21.87,21.11,20.42,19.9,19.11,18.22,1,81507,NA,29.9,15.5,159,0.4,NA,NA
2019-08-06 04:30:00,23.16,23.15,23.11,22.87,22.47,22.33,22.31,22.08,21.86,21.09,20.38,19.88,19.14,18.46,1,83007,NA,29.9,15.5,247,0.6,NA,NA
2019-08-06 04:45:00,23.14,23.11,23.08,22.84,22.34,22.32,22.3,22.05,21.79,21.04,20.19,19.82,19.08,18.36,2,84507,NA,29.9,15.1,203,0.4,NA,NA
2019-08-06 05:00:00,23.09,23.07,23.06,22.82,22.4,22.31,22.29,22.05,21.79,20.94,20.15,19.8,19.07,18.38,2,90007,NA,29.9,14.9,329,0.6,NA,NA
2019-08-06 05:15:00,23.06,23.03,23.02,22.85,22.35,22.31,22.28,22.01,21.38,20.58,20,19.72,18.97,18.12,2,91507,NA,29.9,14.8,249,0.4,NA,NA
2019-08-06 05:30:00,23.02,23.01,23,22.85,22.34,22.31,22.29,22.07,21.6,20.78,20.03,19.77,18.99,18.19,2,93007,NA,29.9,15,150,0.8,NA,NA
2019-08-06 05:45:00,23,22.99,22.98,22.87,22.39,22.32,22.29,22.09,21.64,20.69,20,19.75,18.78,17.86,6,94507,NA,30,14.9,181,0.5,NA,NA
2019-08-06 06:00:00,22.99,22.98,22.96,22.85,22.63,22.32,22.29,22.09,21.54,20.23,20.07,19.75,18.66,17.71,22,100007,NA,29.9,15.1,313,0.5,NA,NA
2019-08-06 06:15:00,23.01,22.98,22.97,22.8,22.65,22.31,22.28,22.08,21.48,20.3,20.14,19.79,18.61,17.54,39,101507,NA,29.9,16.3,1,0,NA,NA
2019-08-06 06:30:00,22.99,22.97,22.94,22.83,22.54,22.3,22.26,22.01,21.3,20.29,20.06,19.7,18.47,17.39,45,103007,NA,29.9,17,331,0.7,NA,NA
2019-08-06 06:45:00,22.95,22.94,22.92,22.86,22.61,22.3,22.26,22,21.3,20.24,19.98,19.59,18.37,17.41,51,104507,NA,29.9,16.8,255,0.5,NA,NA
2019-08-06 07:00:00,22.96,22.94,22.92,22.82,22.54,22.29,22.26,21.97,21.19,20.26,19.94,19.39,18.32,17.34,63,110007,NA,30,16.9,286,0.7,NA,NA
