"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-24 17:30:00,21.52,21.5,21.49,21.44,21.47,21.51,21.51,21.48,21.47,21.51,21.47,21.45,21.43,21.43,267,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 17:45:00,21.51,21.5,21.48,21.44,21.46,21.5,21.5,21.47,21.45,21.49,21.46,21.44,21.42,21.42,279,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 18:00:00,21.51,21.49,21.47,21.43,21.45,21.49,21.49,21.46,21.45,21.5,21.47,21.44,21.42,21.43,240,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 18:15:00,21.49,21.48,21.46,21.42,21.44,21.48,21.49,21.46,21.45,21.49,21.46,21.43,21.42,21.42,166,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 18:30:00,21.48,21.47,21.45,21.41,21.43,21.47,21.48,21.45,21.44,21.49,21.46,21.44,21.43,21.43,124,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 18:45:00,21.47,21.46,21.45,21.4,21.43,21.47,21.47,21.45,21.44,21.49,21.46,21.44,21.42,21.43,79,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 19:00:00,21.46,21.44,21.43,21.39,21.42,21.45,21.46,21.43,21.42,21.47,21.44,21.43,21.41,21.42,80,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 19:15:00,21.51,21.5,21.47,21.4,21.43,21.47,21.47,21.44,21.43,21.47,21.44,21.4,21.38,21.39,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 19:30:00,21.53,21.53,21.51,21.47,21.48,21.51,21.49,21.45,21.43,21.48,21.45,21.43,21.42,21.43,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 19:45:00,21.58,21.57,21.55,21.51,21.51,21.54,21.54,21.51,21.48,21.51,21.47,21.45,21.42,21.4,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 20:00:00,21.58,21.58,21.57,21.53,21.55,21.55,21.54,21.5,21.48,21.52,21.46,21.43,21.42,21.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 20:15:00,21.62,21.61,21.6,21.55,21.58,21.6,21.59,21.53,21.51,21.53,21.49,21.46,21.42,21.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 20:30:00,21.64,21.62,21.61,21.56,21.58,21.63,21.64,21.58,21.54,21.55,21.49,21.46,21.43,21.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 20:45:00,21.64,21.63,21.62,21.58,21.6,21.64,21.65,21.58,21.53,21.55,21.49,21.45,21.43,21.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 21:00:00,21.63,21.61,21.6,21.56,21.59,21.62,21.62,21.57,21.53,21.55,21.49,21.46,21.43,21.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 21:15:00,21.63,21.62,21.61,21.56,21.58,21.62,21.63,21.58,21.54,21.56,21.5,21.46,21.45,21.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 21:30:00,21.63,21.62,21.6,21.56,21.57,21.62,21.61,21.57,21.54,21.57,21.5,21.47,21.45,21.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 21:45:00,21.61,21.6,21.59,21.55,21.58,21.61,21.6,21.57,21.55,21.56,21.5,21.47,21.45,21.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 22:00:00,21.62,21.6,21.59,21.54,21.56,21.6,21.6,21.55,21.53,21.56,21.51,21.48,21.46,21.39,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 22:15:00,21.6,21.58,21.57,21.54,21.56,21.6,21.58,21.54,21.53,21.58,21.53,21.48,21.46,21.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 22:30:00,21.6,21.59,21.57,21.53,21.55,21.59,21.6,21.56,21.55,21.57,21.52,21.48,21.42,21.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 22:45:00,21.6,21.58,21.57,21.52,21.55,21.59,21.59,21.55,21.54,21.58,21.53,21.51,21.47,21.45,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 23:00:00,21.58,21.57,21.56,21.52,21.54,21.58,21.59,21.56,21.55,21.59,21.56,21.53,21.5,21.45,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 23:15:00,21.59,21.58,21.56,21.52,21.54,21.58,21.58,21.56,21.54,21.58,21.55,21.53,21.48,21.48,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 23:30:00,21.59,21.57,21.56,21.51,21.54,21.58,21.59,21.55,21.53,21.57,21.53,21.49,21.47,21.47,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 23:45:00,21.58,21.57,21.55,21.51,21.53,21.57,21.58,21.55,21.53,21.57,21.52,21.5,21.47,21.45,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 00:00:00,21.57,21.56,21.55,21.51,21.52,21.56,21.57,21.53,21.52,21.57,21.53,21.49,21.46,21.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 00:15:00,21.57,21.56,21.55,21.49,21.52,21.56,21.57,21.53,21.52,21.56,21.52,21.48,21.44,21.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 00:30:00,21.57,21.55,21.54,21.49,21.52,21.55,21.56,21.53,21.51,21.55,21.5,21.45,21.42,21.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 00:45:00,21.55,21.54,21.53,21.49,21.51,21.55,21.56,21.53,21.51,21.55,21.51,21.46,21.42,21.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 01:00:00,21.56,21.54,21.53,21.48,21.51,21.55,21.56,21.53,21.51,21.55,21.5,21.46,21.43,21.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 01:15:00,21.55,21.54,21.52,21.48,21.5,21.55,21.56,21.53,21.52,21.56,21.49,21.45,21.41,21.4,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 01:30:00,21.56,21.54,21.53,21.48,21.51,21.54,21.54,21.52,21.5,21.55,21.49,21.44,21.39,21.39,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 01:45:00,21.54,21.52,21.52,21.48,21.5,21.54,21.55,21.52,21.51,21.55,21.49,21.46,21.4,21.39,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 02:00:00,21.55,21.53,21.52,21.47,21.5,21.54,21.54,21.52,21.5,21.54,21.47,21.43,21.38,21.38,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 02:15:00,21.54,21.53,21.52,21.47,21.49,21.53,21.53,21.5,21.47,21.5,21.45,21.41,21.38,21.38,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 02:30:00,21.54,21.52,21.51,21.46,21.49,21.53,21.53,21.5,21.47,21.5,21.46,21.41,21.38,21.38,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 02:45:00,21.52,21.5,21.49,21.45,21.47,21.51,21.52,21.49,21.48,21.52,21.45,21.39,21.37,21.31,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 03:00:00,21.52,21.51,21.49,21.44,21.47,21.51,21.51,21.48,21.46,21.51,21.44,21.38,21.36,21.31,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 03:15:00,21.51,21.49,21.48,21.44,21.46,21.5,21.5,21.47,21.45,21.48,21.42,21.38,21.36,21.34,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 03:30:00,21.51,21.49,21.48,21.43,21.45,21.49,21.5,21.47,21.46,21.51,21.46,21.43,21.38,21.36,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 03:45:00,21.5,21.48,21.47,21.42,21.44,21.49,21.5,21.47,21.46,21.5,21.46,21.44,21.37,21.34,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 04:00:00,21.47,21.46,21.47,21.42,21.45,21.49,21.49,21.46,21.45,21.5,21.47,21.45,21.44,21.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 04:15:00,21.48,21.47,21.45,21.4,21.43,21.47,21.47,21.45,21.45,21.49,21.46,21.43,21.41,21.39,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 04:30:00,21.48,21.47,21.45,21.41,21.43,21.47,21.48,21.45,21.44,21.49,21.46,21.44,21.42,21.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 04:45:00,21.48,21.45,21.45,21.4,21.43,21.47,21.47,21.44,21.43,21.47,21.44,21.42,21.41,21.4,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 05:00:00,21.47,21.45,21.44,21.39,21.41,21.46,21.45,21.42,21.41,21.46,21.43,21.41,21.39,21.36,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 05:15:00,21.46,21.45,21.44,21.39,21.42,21.45,21.46,21.42,21.41,21.46,21.42,21.4,21.38,21.38,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 05:30:00,21.45,21.44,21.43,21.38,21.4,21.44,21.45,21.42,21.41,21.46,21.42,21.41,21.38,21.38,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 05:45:00,21.45,21.43,21.42,21.37,21.39,21.43,21.44,21.4,21.4,21.45,21.42,21.4,21.38,21.37,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 06:00:00,21.44,21.42,21.41,21.36,21.39,21.43,21.43,21.4,21.39,21.43,21.4,21.37,21.36,21.36,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 06:15:00,21.44,21.42,21.4,21.35,21.38,21.42,21.42,21.39,21.38,21.42,21.38,21.36,21.34,21.35,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 06:30:00,21.43,21.41,21.4,21.35,21.38,21.42,21.42,21.39,21.38,21.41,21.38,21.36,21.34,21.34,47,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 06:45:00,21.42,21.41,21.39,21.35,21.37,21.4,21.4,21.37,21.36,21.4,21.36,21.34,21.32,21.33,73,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 07:00:00,21.42,21.4,21.39,21.34,21.37,21.4,21.41,21.37,21.37,21.42,21.37,21.35,21.33,21.33,72,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 07:15:00,21.41,21.39,21.38,21.33,21.36,21.39,21.4,21.37,21.36,21.41,21.38,21.36,21.34,21.35,142,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 07:30:00,21.41,21.4,21.38,21.33,21.36,21.39,21.4,21.37,21.35,21.4,21.37,21.34,21.33,21.31,238,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 07:45:00,21.41,21.39,21.37,21.32,21.35,21.39,21.39,21.36,21.34,21.39,21.36,21.34,21.32,21.3,290,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 08:00:00,21.44,21.41,21.39,21.34,21.35,21.38,21.39,21.35,21.34,21.39,21.36,21.34,21.32,21.32,302,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 08:15:00,21.45,21.41,21.39,21.33,21.35,21.38,21.39,21.35,21.34,21.39,21.36,21.34,21.32,21.32,328,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 08:30:00,21.47,21.42,21.38,21.32,21.34,21.38,21.38,21.35,21.34,21.39,21.36,21.34,21.33,21.32,361,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 08:45:00,21.49,21.43,21.4,21.34,21.36,21.39,21.39,21.36,21.34,21.39,21.36,21.34,21.32,21.31,403,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 09:00:00,21.51,21.44,21.4,21.34,21.36,21.39,21.39,21.36,21.35,21.39,21.36,21.34,21.32,21.32,465,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 09:15:00,21.56,21.47,21.41,21.35,21.36,21.4,21.4,21.37,21.36,21.41,21.37,21.34,21.32,21.3,491,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 09:30:00,21.64,21.54,21.47,21.4,21.39,21.41,21.43,21.38,21.37,21.41,21.36,21.33,21.31,21.26,529,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 09:45:00,21.65,21.59,21.51,21.42,21.41,21.44,21.43,21.39,21.38,21.42,21.37,21.34,21.28,21.26,544,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 10:00:00,21.69,21.61,21.54,21.45,21.44,21.46,21.44,21.41,21.38,21.42,21.38,21.35,21.28,21.27,627,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 10:15:00,21.74,21.61,21.54,21.45,21.45,21.48,21.46,21.42,21.39,21.42,21.38,21.33,21.28,21.27,674,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 10:30:00,21.82,21.66,21.56,21.47,21.46,21.48,21.46,21.41,21.39,21.41,21.38,21.33,21.27,21.28,713,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 10:45:00,21.95,21.66,21.57,21.47,21.46,21.47,21.45,21.4,21.37,21.4,21.34,21.3,21.27,21.27,734,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 11:00:00,21.98,21.69,21.57,21.45,21.45,21.46,21.44,21.4,21.37,21.4,21.34,21.3,21.28,21.28,765,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 11:15:00,21.97,21.65,21.54,21.43,21.44,21.45,21.42,21.38,21.36,21.37,21.32,21.29,21.27,21.02,779,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 11:30:00,22.01,21.7,21.57,21.46,21.44,21.47,21.45,21.4,21.37,21.39,21.33,21.3,21.27,21.27,804,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 11:45:00,22.01,21.7,21.57,21.45,21.44,21.47,21.45,21.4,21.37,21.39,21.34,21.31,21.28,21.28,826,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 12:00:00,21.96,21.69,21.57,21.44,21.45,21.47,21.45,21.4,21.37,21.39,21.34,21.3,21.28,21.28,835,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 12:15:00,21.96,21.65,21.54,21.43,21.44,21.46,21.44,21.39,21.37,21.39,21.34,21.32,21.28,21.27,830,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 12:30:00,22.02,21.67,21.55,21.44,21.45,21.47,21.44,21.4,21.37,21.4,21.35,21.31,21.27,21.25,862,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 12:45:00,21.97,21.68,21.55,21.44,21.44,21.46,21.44,21.4,21.37,21.39,21.34,21.29,21.27,21.26,865,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 13:00:00,22.37,21.76,21.6,21.45,21.45,21.46,21.44,21.39,21.37,21.4,21.34,21.3,21.27,21.26,867,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 13:15:00,22.08,21.7,21.57,21.45,21.45,21.46,21.43,21.38,21.37,21.39,21.34,21.29,21.27,21.22,864,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 13:30:00,22.13,21.71,21.55,21.45,21.42,21.44,21.42,21.38,21.36,21.38,21.32,21.29,21.24,20.85,861,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 13:45:00,22.15,21.7,21.53,21.43,21.42,21.43,21.41,21.37,21.35,21.35,21.31,21.16,20.81,20.69,838,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 14:00:00,22.21,21.72,21.56,21.44,21.43,21.43,21.41,21.37,21.35,21.36,21.31,21.25,20.93,20.81,824,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 14:15:00,22.36,21.77,21.6,21.45,21.42,21.44,21.41,21.37,21.35,21.37,21.31,21.27,20.97,20.85,785,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 14:30:00,22.42,21.79,21.6,21.46,21.42,21.43,21.41,21.37,21.34,21.36,21.31,21.26,21.03,20.79,779,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 14:45:00,22.35,21.81,21.6,21.47,21.43,21.44,21.41,21.37,21.36,21.36,21.31,21.22,20.9,20.77,777,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 15:00:00,22.43,21.85,21.62,21.46,21.42,21.43,21.4,21.37,21.33,21.34,21.29,20.97,20.76,20.42,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 15:15:00,22.34,21.81,21.6,21.45,21.43,21.44,21.41,21.36,21.32,21.34,21.29,21.03,20.77,20.63,707,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 15:30:00,22.36,21.85,21.62,21.46,21.44,21.43,21.4,21.36,21.3,21.33,21.28,20.88,20.75,20.51,667,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 15:45:00,22.34,21.87,21.68,21.49,21.46,21.46,21.43,21.36,21.3,21.33,21.27,20.89,20.75,20.43,632,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-25 16:00:00,22.35,21.85,21.65,21.48,21.45,21.44,21.42,21.36,21.3,21.33,21.27,20.95,20.8,20.4,575,NA,NA,NA,NA,NA,NA,NA,NA
