"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-17 16:30:00,17.95,17.94,17.92,17.87,17.89,17.91,17.92,17.89,17.89,17.93,17.87,17.74,16.16,14.86,343,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 16:45:00,17.95,17.93,17.91,17.87,17.9,17.93,17.93,17.9,17.88,17.93,17.87,17.69,16.22,15.01,346,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 17:00:00,17.95,17.93,17.91,17.87,17.89,17.94,17.94,17.91,17.89,17.92,17.88,17.76,16.3,15.06,252,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 17:15:00,17.94,17.93,17.91,17.86,17.89,17.93,17.93,17.9,17.9,17.93,17.89,17.8,16.97,15.37,195,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 17:30:00,17.92,17.92,17.9,17.85,17.88,17.92,17.93,17.9,17.88,17.92,17.87,17.81,17.24,15.49,67,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 17:45:00,17.92,17.91,17.89,17.84,17.87,17.91,17.91,17.88,17.87,17.92,17.88,17.82,17.24,15.2,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 18:00:00,17.9,17.89,17.87,17.83,17.86,17.9,17.91,17.88,17.86,17.91,17.85,17.79,17.28,15.27,49,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 18:15:00,17.9,17.89,17.87,17.82,17.85,17.89,17.89,17.86,17.85,17.89,17.85,17.78,17.58,15.29,72,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 18:30:00,17.89,17.88,17.86,17.81,17.84,17.88,17.88,17.84,17.83,17.89,17.83,17.74,17.13,15.31,29,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 18:45:00,17.88,17.87,17.85,17.81,17.83,17.87,17.88,17.85,17.84,17.88,17.82,17.78,17.42,15.34,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 19:00:00,17.87,17.86,17.84,17.79,17.82,17.86,17.86,17.83,17.83,17.87,17.84,17.79,17.54,15.33,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 19:15:00,17.87,17.85,17.83,17.79,17.81,17.85,17.86,17.83,17.81,17.85,17.82,17.78,17.7,15.71,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 19:30:00,17.83,17.83,17.82,17.78,17.8,17.85,17.85,17.82,17.81,17.86,17.83,17.76,17.5,16.06,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 19:45:00,17.83,17.82,17.8,17.76,17.79,17.84,17.84,17.81,17.8,17.85,17.8,17.74,17.62,16.46,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 20:00:00,17.83,17.82,17.8,17.76,17.79,17.83,17.83,17.8,17.78,17.83,17.8,17.77,17.68,16.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 20:15:00,17.82,17.81,17.79,17.75,17.78,17.82,17.82,17.79,17.78,17.83,17.8,17.75,17.65,16.64,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 20:30:00,17.81,17.79,17.77,17.74,17.77,17.81,17.82,17.78,17.78,17.81,17.77,17.74,17.66,16.28,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 20:45:00,17.81,17.8,17.78,17.74,17.76,17.8,17.8,17.77,17.77,17.81,17.77,17.72,17.68,16.75,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 21:00:00,17.8,17.79,17.77,17.72,17.74,17.79,17.79,17.76,17.75,17.8,17.76,17.72,17.7,17.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 21:15:00,17.8,17.79,17.77,17.72,17.75,17.79,17.79,17.76,17.75,17.79,17.76,17.72,17.69,17.17,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 21:30:00,17.78,17.78,17.76,17.71,17.74,17.78,17.78,17.73,17.72,17.76,17.74,17.7,17.69,17.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 21:45:00,17.77,17.76,17.74,17.7,17.73,17.77,17.76,17.73,17.72,17.77,17.73,17.7,17.68,17.62,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 22:00:00,17.77,17.76,17.74,17.7,17.71,17.75,17.76,17.74,17.7,17.74,17.71,17.68,17.67,17.6,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 22:15:00,17.76,17.75,17.73,17.69,17.72,17.76,17.77,17.71,17.69,17.74,17.71,17.68,17.66,17.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 22:30:00,17.75,17.74,17.72,17.68,17.71,17.75,17.75,17.71,17.7,17.74,17.71,17.68,17.67,17.63,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 22:45:00,17.75,17.75,17.73,17.67,17.69,17.73,17.73,17.7,17.69,17.74,17.71,17.68,17.67,17.52,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 23:00:00,17.74,17.73,17.71,17.67,17.69,17.73,17.74,17.71,17.7,17.75,17.72,17.69,17.68,17.57,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 23:15:00,17.73,17.72,17.7,17.66,17.68,17.72,17.73,17.7,17.69,17.74,17.71,17.67,17.67,17.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 23:30:00,17.79,17.79,17.76,17.69,17.7,17.72,17.73,17.7,17.69,17.73,17.7,17.68,17.59,17.44,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 23:45:00,17.8,17.8,17.77,17.72,17.72,17.75,17.74,17.71,17.69,17.74,17.71,17.66,17.61,17.42,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:00:00,17.81,17.8,17.79,17.74,17.75,17.76,17.76,17.71,17.69,17.74,17.7,17.66,17.6,17.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:15:00,17.83,17.82,17.79,17.75,17.77,17.79,17.78,17.71,17.7,17.73,17.69,17.65,17.57,17.41,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:30:00,17.83,17.83,17.81,17.76,17.78,17.8,17.77,17.72,17.7,17.74,17.7,17.67,17.63,17.42,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:45:00,17.83,17.82,17.8,17.75,17.77,17.81,17.77,17.73,17.72,17.77,17.72,17.68,17.65,17.52,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:00:00,17.83,17.82,17.8,17.75,17.77,17.82,17.8,17.73,17.71,17.77,17.72,17.69,17.65,17.54,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:15:00,17.83,17.81,17.79,17.74,17.77,17.81,17.81,17.78,17.77,17.81,17.76,17.72,17.69,17.64,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:30:00,17.83,17.82,17.79,17.76,17.79,17.83,17.82,17.79,17.77,17.78,17.75,17.72,17.69,17.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:45:00,17.89,17.89,17.86,17.82,17.83,17.86,17.86,17.78,17.78,17.82,17.8,17.77,17.76,17.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:00:00,17.95,17.94,17.92,17.85,17.87,17.88,17.87,17.84,17.82,17.87,17.84,17.76,17.75,17.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:15:00,17.96,17.95,17.91,17.84,17.86,17.89,17.88,17.85,17.82,17.87,17.85,17.81,17.76,17.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:30:00,17.98,17.97,17.94,17.88,17.9,17.91,17.88,17.84,17.82,17.85,17.82,17.78,17.73,17.64,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:45:00,17.97,17.97,17.95,17.9,17.92,17.93,17.92,17.88,17.87,17.85,17.78,17.73,17.66,17.62,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:00:00,17.99,17.98,17.96,17.9,17.92,17.93,17.93,17.87,17.82,17.81,17.77,17.74,17.66,17.62,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:15:00,17.99,17.98,17.96,17.92,17.93,17.96,17.93,17.87,17.8,17.83,17.76,17.73,17.7,17.67,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:30:00,17.98,17.98,17.95,17.91,17.93,17.96,17.95,17.87,17.82,17.83,17.78,17.73,17.72,17.69,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:45:00,17.98,17.96,17.94,17.9,17.92,17.95,17.95,17.91,17.86,17.84,17.79,17.74,17.71,17.71,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:00:00,17.96,17.95,17.93,17.88,17.91,17.94,17.95,17.9,17.87,17.84,17.77,17.73,17.71,17.71,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:15:00,17.94,17.93,17.91,17.86,17.89,17.93,17.93,17.9,17.88,17.93,17.83,17.78,17.74,17.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:30:00,17.95,17.94,17.92,17.87,17.89,17.92,17.92,17.88,17.87,17.89,17.85,17.77,17.75,17.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:45:00,17.93,17.92,17.9,17.86,17.88,17.91,17.91,17.88,17.86,17.91,17.88,17.81,17.76,17.74,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:00:00,17.92,17.9,17.89,17.84,17.86,17.9,17.89,17.86,17.85,17.9,17.87,17.81,17.79,17.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:15:00,17.91,17.9,17.88,17.83,17.86,17.9,17.89,17.85,17.83,17.88,17.84,17.81,17.79,17.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:30:00,17.89,17.87,17.85,17.8,17.83,17.87,17.88,17.84,17.82,17.87,17.83,17.8,17.78,17.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:45:00,17.87,17.87,17.84,17.8,17.82,17.86,17.86,17.82,17.81,17.86,17.83,17.8,17.78,17.73,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:00:00,17.87,17.86,17.84,17.8,17.82,17.86,17.86,17.81,17.8,17.85,17.82,17.78,17.76,17.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:15:00,17.86,17.85,17.83,17.78,17.81,17.85,17.84,17.81,17.79,17.83,17.81,17.78,17.76,17.66,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:30:00,17.84,17.83,17.81,17.77,17.79,17.84,17.84,17.81,17.81,17.85,17.81,17.78,17.77,17.73,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:45:00,17.82,17.81,17.8,17.76,17.78,17.82,17.83,17.8,17.79,17.84,17.81,17.79,17.77,17.74,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:00:00,17.81,17.8,17.79,17.74,17.77,17.81,17.82,17.79,17.77,17.82,17.79,17.77,17.76,17.75,26,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:15:00,17.8,17.79,17.77,17.73,17.75,17.79,17.8,17.76,17.76,17.81,17.77,17.74,17.72,17.69,88,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:30:00,17.79,17.78,17.76,17.71,17.74,17.78,17.78,17.76,17.75,17.8,17.76,17.74,17.74,17.71,125,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:45:00,17.77,17.76,17.74,17.7,17.73,17.77,17.78,17.74,17.73,17.78,17.75,17.73,17.68,17.63,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:00:00,17.78,17.76,17.74,17.7,17.72,17.76,17.77,17.74,17.72,17.77,17.74,17.72,17.71,17.66,169,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:15:00,17.75,17.74,17.72,17.68,17.7,17.74,17.75,17.72,17.71,17.76,17.73,17.7,17.69,17.68,285,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:30:00,17.76,17.74,17.72,17.68,17.7,17.74,17.75,17.72,17.71,17.76,17.73,17.7,17.68,17.69,348,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:45:00,17.74,17.73,17.71,17.67,17.7,17.74,17.74,17.71,17.71,17.76,17.73,17.7,17.69,17.69,372,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:00:00,17.75,17.74,17.71,17.67,17.7,17.74,17.74,17.71,17.71,17.76,17.73,17.7,17.68,17.68,417,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:15:00,17.75,17.74,17.71,17.67,17.69,17.74,17.74,17.71,17.7,17.75,17.73,17.7,17.69,17.69,462,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:30:00,17.76,17.75,17.73,17.68,17.71,17.75,17.75,17.72,17.71,17.76,17.72,17.7,17.68,17.69,488,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:45:00,17.78,17.76,17.74,17.7,17.72,17.76,17.75,17.72,17.71,17.76,17.73,17.71,17.69,17.68,540,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:00:00,17.78,17.75,17.73,17.68,17.7,17.74,17.75,17.72,17.71,17.76,17.73,17.71,17.68,17.67,617,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:15:00,17.79,17.77,17.75,17.69,17.71,17.74,17.75,17.72,17.71,17.76,17.74,17.69,17.67,17.66,636,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:30:00,17.8,17.77,17.75,17.71,17.73,17.77,17.77,17.72,17.71,17.76,17.72,17.7,17.69,17.68,629,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:45:00,17.8,17.77,17.75,17.71,17.73,17.77,17.77,17.72,17.71,17.75,17.72,17.7,17.68,17.68,677,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:00:00,17.81,17.78,17.75,17.7,17.73,17.77,17.77,17.74,17.69,17.74,17.71,17.69,17.68,17.67,670,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:15:00,17.81,17.77,17.75,17.71,17.71,17.75,17.75,17.71,17.71,17.75,17.71,17.69,17.67,17.66,706,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:30:00,17.8,17.78,17.76,17.7,17.72,17.75,17.75,17.72,17.71,17.76,17.72,17.69,17.68,17.67,757,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:45:00,17.83,17.8,17.76,17.71,17.72,17.75,17.75,17.71,17.7,17.75,17.71,17.69,17.67,17.66,784,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:00:00,17.85,17.84,17.81,17.76,17.75,17.77,17.75,17.71,17.7,17.74,17.72,17.69,17.67,17.67,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:15:00,17.85,17.83,17.81,17.74,17.73,17.75,17.75,17.72,17.7,17.74,17.71,17.69,17.67,17.67,814,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:30:00,17.84,17.82,17.78,17.72,17.74,17.77,17.74,17.72,17.7,17.74,17.71,17.68,17.67,17.67,793,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:45:00,17.86,17.84,17.81,17.75,17.77,17.8,17.8,17.75,17.72,17.75,17.72,17.68,17.67,17.68,873,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:00:00,17.86,17.82,17.8,17.74,17.76,17.81,17.79,17.71,17.7,17.75,17.72,17.7,17.67,17.67,770,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:15:00,17.87,17.85,17.82,17.77,17.75,17.78,17.79,17.72,17.72,17.75,17.72,17.69,17.67,17.66,807,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:30:00,17.86,17.84,17.81,17.76,17.78,17.78,17.78,17.75,17.73,17.76,17.73,17.7,17.68,17.66,815,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:45:00,17.91,17.88,17.84,17.77,17.79,17.83,17.78,17.73,17.71,17.76,17.73,17.7,17.68,17.68,763,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 14:00:00,17.93,17.9,17.84,17.77,17.76,17.77,17.77,17.72,17.7,17.75,17.73,17.7,17.67,17.63,760,NA,NA,NA,NA,NA,NA,NA,NA
