"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-20 04:15:00,20.12,20.03,19.92,19.81,19.81,19.64,19.44,18.93,15.38,14.97,14.15,13.16,9.83,7.84,0,NA,29.8,21.2,28,2.98352
2020-07-20 04:30:00,20.11,20.03,19.98,19.83,19.79,19.61,19.49,18.96,15.27,15.11,14.81,13.51,10.92,7.79,0,83006,29.8,21.4,62,4.26952
2020-07-20 04:45:00,20.1,20.08,20.03,19.88,19.81,19.63,19.48,17.61,15.49,15.11,14.77,13.57,11.29,7.77,0,NA,29.8,21.3,36,5.55552
2020-07-20 05:00:00,20.09,20.06,20.03,19.91,19.8,19.63,19.45,17.88,15.21,14.96,14.71,13.53,11.02,7.77,0,NA,29.8,21.9,41,6.01848
2020-07-20 05:15:00,20.08,20.06,20.04,19.94,19.73,19.68,19.31,17.55,15.07,14.82,14.59,13.57,10.91,7.77,1,NA,29.8,21.3,50,5.29832
2020-07-20 05:30:00,20.06,20.04,20.01,19.9,19.71,19.7,19.43,17.9,15.34,14.85,14.36,13.56,11.36,7.77,3,NA,29.8,22.1,33,5.9156
2020-07-20 05:45:00,20.05,20.03,20,19.89,19.78,19.72,19.45,18.04,15.05,14.73,14.47,13.81,11.2,7.8,12,NA,29.8,21.4,36,4.68104
2020-07-20 06:00:00,20.05,20.01,19.99,19.89,19.85,19.73,19.59,17.02,14.76,14.51,14.39,14.17,12.02,7.84,24,NA,29.8,22.4,3,4.8868
2020-07-20 06:15:00,20.07,20.05,20.02,19.95,19.9,19.77,19.67,16.26,14.87,14.85,14.56,14.2,13.11,7.89,39,NA,29.8,21.5,22,3.80656
2020-07-20 06:30:00,20.11,20.07,20.02,19.96,19.89,19.83,19.75,16.98,15.03,14.81,14.37,14.04,12.96,8.54,57,NA,29.8,22.4,344,4.8868
2020-07-20 06:45:00,20.17,20.13,20.05,19.97,19.94,19.89,19.79,15.62,15.15,15.01,14.37,13.95,12.74,9.06,120,104506,29.8,22.6,333,5.9156
2020-07-20 07:00:00,20.25,20.2,20.1,20.01,19.93,19.91,19.79,15.79,15.35,15.1,14.23,13.63,11.93,8.09,62,110006,29.8,22.7,347,6.1728
2020-07-20 07:15:00,20.27,20.18,20.19,20.06,19.94,19.92,19.82,15.57,15.32,15.02,14.18,13.86,12.24,7.99,214,111506,29.8,22.9,349,5.6584
2020-07-20 07:30:00,20.41,20.3,20.26,20.07,19.93,19.93,19.76,15.59,15.17,14.82,14.33,13.13,10.31,7.91,276,113006,29.8,23.1,349,4.52672
2020-07-20 07:45:00,20.61,20.57,20.31,20.07,19.94,19.91,18.47,15.57,15.07,14.49,14.29,13.38,10.45,7.9,288,NA,29.8,23,1,4.1152
2020-07-20 08:00:00,20.76,20.53,20.37,20.08,19.9,19.89,17.87,15.42,15.03,14.6,14.14,13.54,10.5,7.9,346,NA,29.8,23.2,10,4.16664
2020-07-20 08:15:00,20.77,20.55,20.31,19.99,19.89,19.87,17.63,15.27,15,14.61,14.19,13.82,11.55,7.97,447,NA,29.8,22.6,39,2.98352
2020-07-20 08:30:00,20.82,20.56,20.33,19.93,19.9,19.83,18.15,15.29,14.93,14.94,14.31,14.01,11.8,8.13,426,NA,29.8,24.6,39,3.65224
2020-07-20 08:45:00,20.81,20.61,20.31,19.9,19.89,19.74,17.68,15.18,14.86,14.77,14.17,13.91,11.98,8.83,458,NA,29.8,24.6,59,4.06376
2020-07-20 09:00:00,20.88,20.7,20.36,19.9,19.92,19.55,17.47,15.13,14.79,14.67,14.2,13.72,12.24,9.03,557,NA,29.8,24.5,41,3.44648
2020-07-20 09:15:00,20.8,20.58,20.4,20.01,19.94,19.69,17.9,15.27,14.73,14.76,14.26,13.69,12.23,8.3,589,131506,29.8,24.2,16,4.01232
2020-07-20 09:30:00,20.71,20.55,20.41,20.04,19.97,19.81,17.77,15.28,14.69,14.73,14.43,14.06,12.51,8.21,656,NA,29.8,24.4,18,5.24688
2020-07-20 09:45:00,20.81,20.71,20.43,20.22,20.04,19.93,17.82,15.32,14.66,14.68,14.43,14.08,12.52,8.36,735,NA,29.8,25.1,33,3.858
2020-07-20 10:00:00,20.88,20.72,20.46,20.26,20.13,19.83,18.22,15.61,14.62,14.65,14.56,14.15,13.24,9.59,165,NA,29.8,25.2,31,5.29832
2020-07-20 10:15:00,20.86,20.61,20.47,20.24,20.02,19.1,17.98,16.21,14.6,14.61,14.55,14.07,12.5,8.55,576,141506,29.8,25.6,220,1.59464
2020-07-20 10:30:00,20.91,20.74,20.51,20.27,20.16,19.39,17.92,15.97,14.54,14.57,14.39,13.79,12.22,8.5,849,143006,29.8,26.1,312,0.7716
2020-07-20 10:45:00,20.86,20.69,20.49,20.3,20.2,19.53,17.86,16.13,14.72,14.54,14.37,13.71,12.35,8.84,870,144506,29.8,25.7,335,1.33744
2020-07-20 11:00:00,20.89,20.68,20.49,20.3,20.18,19.57,18.23,16.29,14.55,14.51,14.25,13.65,12.65,10.74,934,NA,29.8,27.1,46,1.44032
2020-07-20 11:15:00,20.98,20.69,20.5,20.31,20.17,19.87,18.35,16.56,14.93,14.5,14.36,13.66,12.55,11.02,192,NA,29.8,27.2,83,3.858
2020-07-20 11:30:00,20.95,20.66,20.53,20.35,20.27,19.86,18.19,16.74,14.45,14.46,14.21,13.51,12.41,11.09,212,153006,29.8,27.1,114,4.26952
2020-07-20 11:45:00,21.07,20.59,20.46,20.36,20.32,19.97,18.51,17.61,14.74,14.45,14.31,13.68,12.52,11.62,949,NA,29.8,27,84,4.73248
2020-07-20 12:00:00,21.12,20.6,20.47,20.37,20.36,20.13,18.59,17.9,14.99,14.44,14.32,13.79,12.63,11.89,985,160006,29.8,27.2,65,3.24072
2020-07-20 12:15:00,21.22,20.58,20.45,20.39,20.35,20.18,18.72,17.88,14.81,14.42,14.27,13.67,12.68,12.21,951,NA,29.8,27.4,41,3.75512
2020-07-20 12:30:00,21.4,21.23,20.74,20.44,20.38,20.34,18.95,17.82,14.9,14.42,14.31,13.89,13.06,12.21,973,NA,29.8,27.4,36,3.54936
2020-07-20 12:45:00,21.59,21.24,20.69,20.43,20.41,20.26,19,17.85,14.9,14.43,14.32,14,13.32,12.43,974,NA,29.8,27.1,23,4.26952
2020-07-20 13:00:00,21.74,21.41,20.89,20.47,20.42,20.3,19.12,18.03,15.3,14.45,14.34,14.01,13.3,11.96,980,170006,29.8,27.1,56,3.18928
2020-07-20 13:15:00,21.86,21.61,21.34,20.51,20.42,19.69,19.18,17.75,15.38,14.43,14.3,14.04,13.49,12.16,1048,171506,29.8,27.5,72,3.80656
2020-07-20 13:30:00,21.84,21.61,21.36,20.51,20.44,19.66,19.38,17.72,15.15,14.42,14.26,14.07,13.56,11.72,1075,NA,29.8,27.7,44,1.5432
2020-07-20 13:45:00,21.94,21.66,21.32,20.47,20.43,19.69,19.53,17.55,14.96,14.39,14.25,14.08,13.65,11.59,385,174506,29.8,28.3,83,1.90328
2020-07-20 14:00:00,22.16,21.76,21.44,20.5,20.45,19.82,19.67,17.28,14.91,14.38,14.22,14.12,13.78,11.71,999,180006,29.8,28.2,78,2.10904
2020-07-20 14:15:00,22.24,21.72,21.36,20.49,20.47,19.88,19.79,17.39,15.03,14.38,14.23,14.13,13.89,12.34,924,181506,29.8,28.2,93,3.90944
2020-07-20 14:30:00,22.15,21.64,21.1,20.5,20.47,20,19.88,17.55,15.18,14.4,14.27,14.13,13.97,12.37,988,183006,29.8,28.5,46,3.0864
2020-07-20 14:45:00,22.3,21.59,21.25,20.53,20.48,20.12,19.94,17.6,15.25,14.43,14.29,14.14,14.08,12.51,936,184506,29.8,28.3,57,0.5144
2020-07-20 15:00:00,22.51,21.58,21.29,20.55,20.5,20.23,19.96,17.95,15.34,14.42,14.31,14.13,14.11,12.32,969,190006,29.8,28.3,190,1.85184
