"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-21 20:15:00,19.63,18.97,18.54,18.12,17.59,17.26,17.15,16.6,15.59,15.47,15.32,15.12,14.93,14.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 20:30:00,19.62,19.22,18.6,18.15,17.61,17.27,17.16,16.73,15.66,15.5,15.39,15.14,14.9,14.63,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 20:45:00,19.63,19.35,18.61,18.13,17.58,17.25,17.11,16.54,15.6,15.48,15.36,15.14,14.96,14.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 21:00:00,19.62,19.37,18.6,18.09,17.67,17.26,17.1,16.66,15.62,15.5,15.35,15.13,14.91,14.61,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 21:15:00,19.64,19.56,18.7,18.11,17.53,17.24,17.11,16.61,15.6,15.5,15.35,15.14,14.96,14.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 21:30:00,19.69,19.57,18.66,18.09,17.55,17.27,17.15,16.72,15.61,15.51,15.35,15.13,14.99,14.71,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 21:45:00,19.69,19.55,18.57,18.05,17.57,17.25,17.13,16.59,15.59,15.52,15.35,15.14,14.99,14.81,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 22:00:00,19.7,19.62,18.63,18,17.5,17.24,17.1,16.59,15.58,15.52,15.33,15.13,14.99,14.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 22:15:00,19.75,19.67,18.64,17.99,17.4,17.24,17.08,16.6,15.57,15.52,15.34,15.14,15.02,14.82,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 22:30:00,19.85,19.66,18.55,17.91,17.38,17.2,17.05,16.6,15.71,15.54,15.39,15.15,15.03,14.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 22:45:00,19.89,19.65,18.45,17.85,17.22,17.11,17.01,16.6,16.16,15.54,15.38,15.16,15.04,14.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 23:00:00,19.98,19.62,18.39,17.82,17.2,17.08,16.99,16.61,16.16,15.55,15.39,15.16,15.05,14.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 23:15:00,20.23,19.6,18.16,17.79,17.22,17.1,16.97,16.69,16.24,15.64,15.45,15.19,15.06,14.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 23:30:00,20.31,19.36,18.1,17.72,17.21,17.1,16.97,16.68,16.22,15.6,15.42,15.19,15.07,14.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 23:45:00,20.33,19.12,18.07,17.71,17.23,17.12,17.03,16.69,16.23,15.6,15.42,15.18,15.07,14.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 00:00:00,20.31,18.77,18.05,17.55,17.21,17.13,17.07,16.72,16.33,15.61,15.41,15.18,15.07,14.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 00:15:00,20.26,18.99,18.01,17.5,17.22,17.15,17.08,16.77,16.38,15.6,15.38,15.16,15.05,14.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 00:30:00,20.21,19.02,18.02,17.5,17.23,17.17,17.09,16.76,16.38,15.62,15.37,15.16,15.05,14.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 00:45:00,20.16,18.54,17.96,17.48,17.25,17.19,17.11,16.78,16.46,15.77,15.4,15.18,15.07,14.97,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 01:00:00,20.12,18.87,17.98,17.57,17.27,17.2,17.12,16.85,16.44,15.8,15.42,15.19,15.08,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 01:15:00,20.07,18.64,17.97,17.56,17.29,17.21,17.14,16.85,16.44,15.76,15.38,15.18,15.06,14.99,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 01:30:00,20.01,18.61,17.98,17.65,17.4,17.31,17.2,16.9,16.53,15.72,15.35,15.18,15.05,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 01:45:00,19.95,19.01,18,17.67,17.42,17.31,17.2,16.91,16.5,15.67,15.35,15.2,15.1,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 02:00:00,19.89,19.36,18.01,17.62,17.43,17.28,17.2,16.95,16.56,15.73,15.45,15.23,15.13,15.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 02:15:00,19.85,19.49,18.06,17.71,17.52,17.34,17.19,16.99,16.63,15.74,15.46,15.22,15.14,15.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 02:30:00,19.81,19.36,18.07,17.78,17.57,17.32,17.19,16.99,16.48,15.67,15.43,15.23,15.15,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 02:45:00,19.64,19.34,18.08,17.85,17.57,17.29,17.2,17.05,16.66,15.72,15.46,15.23,15.15,15.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:00:00,19.63,19.3,18.1,17.93,17.66,17.33,17.2,17.08,16.7,15.77,15.48,15.22,15.13,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:15:00,19.51,18.83,18.24,17.97,17.54,17.34,17.2,17.05,16.51,15.67,15.43,15.21,15.11,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:30:00,19.57,18.8,18.31,17.97,17.51,17.34,17.21,17.08,16.64,15.69,15.46,15.21,15.09,14.98,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:45:00,19.59,18.83,18.32,17.99,17.5,17.32,17.21,17.03,16.44,15.67,15.46,15.2,15.1,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:00:00,19.55,18.66,18.25,17.99,17.46,17.33,17.22,17.04,16.42,15.66,15.47,15.21,15.12,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:15:00,19.51,18.6,18.19,17.94,17.51,17.35,17.22,17,16.22,15.65,15.48,15.2,15.12,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:30:00,19.46,18.63,18.2,17.87,17.51,17.32,17.21,16.89,16.15,15.64,15.48,15.2,15.12,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:45:00,19.42,18.6,18.22,17.89,17.5,17.27,17.19,16.88,16.06,15.61,15.43,15.19,15.09,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:00:00,19.39,18.6,18.25,17.97,17.51,17.26,17.19,16.87,16.04,15.58,15.35,15.18,15.07,14.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:15:00,19.35,18.63,18.22,17.81,17.47,17.25,17.18,16.86,16.06,15.58,15.35,15.18,15.07,14.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:30:00,19.32,18.62,18.25,17.85,17.49,17.29,17.19,16.85,15.98,15.57,15.37,15.19,15.08,14.97,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:45:00,19.28,18.77,18.28,17.93,17.53,17.32,17.2,16.9,16.01,15.58,15.42,15.19,15.09,14.98,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:00:00,19.25,18.81,18.31,17.95,17.57,17.33,17.2,16.87,15.92,15.56,15.4,15.19,15.09,14.95,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:15:00,19.23,18.89,18.31,17.9,17.59,17.32,17.18,16.87,15.91,15.55,15.42,15.2,15.1,14.97,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:30:00,19.22,18.76,18.27,17.87,17.62,17.35,17.2,16.86,15.97,15.56,15.43,15.2,15.1,14.97,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:45:00,19.22,18.68,18.26,17.89,17.64,17.37,17.17,16.8,15.97,15.55,15.43,15.21,15.12,14.99,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:00:00,19.24,18.64,18.25,17.89,17.66,17.39,17.17,16.81,15.98,15.54,15.42,15.22,15.12,15,37,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:15:00,19.32,18.62,18.25,17.9,17.68,17.4,17.16,16.69,15.92,15.54,15.41,15.24,15.14,15,65,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:30:00,19.35,18.62,18.26,17.92,17.7,17.4,17.16,16.62,15.97,15.54,15.41,15.24,15.12,15,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:45:00,19.38,18.61,18.27,17.94,17.72,17.39,17.15,16.64,16,15.54,15.42,15.23,15.1,15,136,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:00:00,19.36,18.58,18.26,17.95,17.72,17.36,17.13,16.46,15.91,15.53,15.4,15.22,15.1,14.99,183,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:15:00,19.19,18.53,18.23,17.96,17.72,17.38,17.11,16.41,15.9,15.51,15.35,15.21,15.08,15,223,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:30:00,19.14,18.59,18.22,17.95,17.71,17.33,17.06,16.32,15.87,15.53,15.35,15.19,15.03,14.98,269,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:45:00,18.97,18.8,18.46,18.03,17.72,17.33,17.08,16.45,15.86,15.55,15.31,15.11,14.98,14.95,324,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:00:00,18.82,18.78,18.58,17.96,17.67,17.26,17,16.17,15.74,15.52,15.3,15.12,14.96,14.89,368,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:15:00,18.74,18.68,18.49,17.87,17.64,17.23,17.01,16.33,15.77,15.53,15.26,15.05,14.93,14.85,395,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:30:00,18.77,18.63,18.42,17.84,17.61,17.27,17,16.32,15.82,15.54,15.29,15.04,14.9,14.84,453,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:45:00,18.75,18.65,18.51,17.88,17.53,17.22,16.82,16.27,15.86,15.55,15.33,15.03,14.86,14.8,488,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:00:00,18.73,18.69,18.53,17.85,17.49,17.16,16.63,16.28,15.86,15.55,15.41,15.15,14.85,14.77,522,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:15:00,18.65,18.55,18.51,18.38,17.55,17.18,16.49,16.22,15.81,15.55,15.38,15.18,14.85,14.71,530,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:30:00,18.66,18.61,18.48,18.19,17.49,17.06,16.48,16.18,15.85,15.52,15.31,15.13,14.9,14.73,482,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:45:00,18.63,18.61,18.48,18.08,17.47,17.13,16.38,16.13,15.87,15.52,15.26,15.11,14.99,14.75,543,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:00:00,18.58,18.5,18.41,18.2,17.49,17.03,16.43,16.05,15.88,15.55,15.26,15.04,14.94,14.66,472,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:15:00,18.56,18.47,18.39,18.15,17.28,16.65,16.35,15.95,15.86,15.52,15.25,15.04,14.85,14.55,582,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:30:00,18.56,18.54,18.41,18.04,17.49,16.58,16.36,15.9,15.79,15.47,15.25,15.04,14.93,14.53,470,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:45:00,18.52,18.5,18.43,18.18,17.54,16.73,16.44,16.19,15.79,15.52,15.23,15,14.87,14.46,443,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:00:00,18.56,18.45,18.34,18.18,17.77,16.75,16.47,16.19,15.72,15.41,15.14,14.96,14.67,14.28,652,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:15:00,18.5,18.45,18.35,18.2,17.72,16.72,16.43,16.14,15.68,15.52,15.17,14.97,14.71,14.36,659,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:30:00,18.47,18.38,18.31,18.09,17.7,16.92,16.48,16.14,15.67,15.41,15.14,14.96,14.75,14.35,548,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:45:00,18.39,18.36,18.31,18.13,17.87,17.09,16.55,16.16,15.64,15.38,15.12,14.99,14.75,14.3,368,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:00:00,18.36,18.35,18.29,18.08,17.74,16.86,16.5,16.07,15.59,15.32,15.08,14.93,14.67,14.06,291,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:15:00,18.37,18.33,18.22,18.03,17.61,16.96,16.46,16.15,15.51,15.23,15.09,14.91,14.51,13.99,289,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:30:00,18.34,18.28,18.16,18.03,17.61,16.95,16.45,16.11,15.43,15.17,15.03,14.83,14.35,13.92,349,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:45:00,18.33,18.26,18.2,18.06,17.76,17.26,16.5,16.01,15.42,15.17,15.02,14.87,14.35,13.77,454,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:00:00,18.33,18.24,18.18,17.97,17.61,17,16.37,15.91,15.28,15.1,14.95,14.83,14.26,13.54,467,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:15:00,18.27,18.2,18.16,17.98,17.61,17.24,16.44,16,15.2,15.06,14.9,14.78,14.4,13.64,273,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:30:00,18.24,18.19,18.07,17.85,17.53,17.13,16.42,15.92,15.16,15.03,14.9,14.74,14.23,13.31,288,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:45:00,18.21,18.17,18.06,17.91,17.7,17.31,16.86,16.16,15.32,14.99,14.88,14.74,14.03,12.97,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:00:00,18.18,18.16,18.12,18,17.81,17.48,16.98,16.34,15.38,15.02,14.87,14.68,13.85,12.64,214,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:15:00,18.19,18.17,18.13,18,17.73,17.41,17,16.28,15.33,15,14.85,14.61,13.26,12.5,192,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:30:00,18.17,18.16,18.12,17.92,17.63,17.39,16.94,16.16,15.08,14.94,14.82,14.43,12.93,12.41,209,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:45:00,18.16,18.12,18.07,17.93,17.8,17.47,16.94,16.13,15.14,14.97,14.8,14.47,12.73,12.47,224,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:00:00,18.21,18.12,18.06,17.93,17.75,17.46,16.88,16.08,15.06,14.89,14.72,13.58,12.5,12.3,534,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:15:00,18.25,18.11,18.06,17.93,17.77,17.47,16.59,15.41,15.01,14.85,14.72,13.9,12.51,12.24,517,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:30:00,18.27,18.14,18.06,17.92,17.83,17.55,16.64,15.4,14.98,14.81,14.65,13.73,12.31,12.19,388,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:45:00,18.31,18.13,18.06,17.92,17.72,17.18,16.22,15.23,14.94,14.75,14.59,13.59,12.25,12.17,126,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:00:00,18.35,18.14,18.05,17.9,17.74,17.31,16.34,15.32,14.94,14.72,14.57,14.01,12.44,12.15,165,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:15:00,18.36,18.14,18.04,17.89,17.73,17.17,16.17,15.23,14.9,14.64,14.51,13.37,12.22,12.1,110,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:30:00,18.29,18.11,18.02,17.86,17.68,16.93,15.7,15.08,14.79,14.6,14.48,13.56,12.3,12.1,117,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:45:00,18.4,18.14,18.03,17.86,17.71,17.18,15.88,15.11,14.82,14.63,14.45,13.35,12.48,12.04,118,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 18:00:00,18.39,18.14,18.03,17.87,17.72,17.1,15.92,15.13,14.85,14.64,14.45,13.32,12.42,12.02,88,NA,NA,NA,NA,NA,NA,NA,NA
