"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-05 01:45:00,20.68,20.67,20.65,20.6,20.63,20.64,20.11,19.3,18.79,18.4,17.66,15.74,14.53,11.48,3,54506,30.1,14.4,129,2.98352
2020-09-05 02:00:00,20.67,20.66,20.65,20.6,20.63,20.56,19.92,19.27,18.58,18.29,17.3,15.68,14.4,11.51,3,60006,30.1,14,198,1.33744
2020-09-05 02:15:00,20.67,20.66,20.65,20.6,20.62,20.57,19.92,19.43,18.5,18.16,17.54,15.97,14.8,11.51,3,61506,30.1,14.3,177,1.18312
2020-09-05 02:30:00,20.66,20.65,20.64,20.59,20.56,20.48,19.84,19.48,18.36,18.04,17.44,15.85,14.92,11.51,3,63006,30.1,15.6,152,3.80656
2020-09-05 02:45:00,20.65,20.65,20.63,20.58,20.46,20.37,19.86,19.54,18.25,18.07,17.68,15.95,15.16,11.56,2,64506,30.1,15.8,113,2.26336
2020-09-05 03:00:00,20.65,20.64,20.62,20.57,20.44,20.33,20.02,19.6,18.3,18.05,17.58,15.82,15.17,11.66,2,NA,30.1,15.2,99,1.33744
2020-09-05 03:15:00,20.62,20.6,20.59,20.55,20.56,20.28,20.06,19.64,18.58,17.97,17.64,15.82,15.07,13.14,2,71506,30.1,14.8,109,3.0864
2020-09-05 03:30:00,20.62,20.6,20.58,20.54,20.56,20.26,20.11,19.7,18.73,17.88,17.31,16.02,15.37,13.71,3,73006,30.1,14.8,113,1.74896
2020-09-05 03:45:00,20.59,20.58,20.58,20.54,20.54,20.25,20.08,19.61,18.39,17.86,17.08,16.29,15.26,13.04,3,74506,30.1,14.3,102,3.70368
2020-09-05 04:00:00,20.59,20.57,20.56,20.52,20.5,20.25,20.08,19.64,18.42,17.79,17.24,16.61,15.95,14.35,3,80006,30.1,14.2,117,2.46912
2020-09-05 04:15:00,20.57,20.55,20.52,20.46,20.44,20.28,20.07,19.58,18.57,17.84,17.25,16.8,15.72,14.24,3,81506,30.1,14.3,37,2.00616
2020-09-05 04:30:00,20.51,20.5,20.47,20.43,20.35,20.25,20.07,19.83,18.77,17.82,17.16,16.6,15.64,12.46,3,83005,30.1,14.6,84,2.72632
2020-09-05 04:45:00,20.45,20.43,20.41,20.36,20.37,20.27,20.06,19.72,18.98,17.7,17.16,16.65,15.93,12.94,3,84506,30.1,13.7,103,2.77776
2020-09-05 05:00:00,20.37,20.36,20.34,20.3,20.32,20.33,20.15,19.9,19.08,17.9,17.14,16.84,15.77,11.68,3,90006,30.1,13.8,95,1.44032
2020-09-05 05:15:00,20.35,20.34,20.32,20.28,20.29,20.32,20.26,19.88,19.17,18.07,17.21,16.39,15.6,12.85,4,91506,30.2,13.4,36,1.286
2020-09-05 05:30:00,20.38,20.37,20.36,20.31,20.3,20.3,20.24,19.96,19.25,18.01,17.19,16.69,15.74,14.01,4,93006,30.2,12.4,351,3.39504
2020-09-05 05:45:00,20.4,20.38,20.37,20.31,20.31,20.33,20.26,19.95,19.31,17.85,17.17,16.52,16.32,15.16,4,94506,30.2,13,23,4.01232
2020-09-05 06:00:00,20.39,20.37,20.32,20.26,20.26,20.24,20.14,19.89,19.09,18.05,17.24,16.77,16.3,15.2,4,100005,30.2,13.6,37,4.42384
2020-09-05 06:15:00,20.27,20.25,20.23,20.17,20.19,20.21,20.12,19.41,19.19,18.24,17.34,16.98,15.99,15.34,6,101505,30.2,13.5,42,3.0864
2020-09-05 06:30:00,20.1,20.08,20.07,20.02,20.06,20.09,20.05,19.96,19.52,18.3,17.54,17.35,16.23,15.29,19,103006,30.2,13.3,23,3.75512
2020-09-05 06:45:00,19.99,19.98,19.97,19.92,19.93,19.96,19.93,19.79,19.2,18.22,17.84,17.38,15.71,15.07,45,104506,30.2,13.5,74,2.3148
2020-09-05 07:00:00,20.03,20.02,20,19.96,19.97,20,19.98,19.76,18.74,17.92,17.64,17.13,15.68,14.9,86,110006,30.2,14,27,2.26336
2020-09-05 07:15:00,20,19.99,19.97,19.92,19.94,19.99,19.98,19.89,19.25,18.25,17.76,17.08,15.66,14.83,138,111506,30.2,14.6,28,3.49792
2020-09-05 07:30:00,20,19.98,19.96,19.91,19.93,19.96,19.95,19.83,18.6,18.26,17.91,16.94,15.69,14.74,159,113005,30.2,14.8,3,3.96088
2020-09-05 07:45:00,20.04,19.95,19.92,19.86,19.87,19.92,19.92,19.71,18.94,18.34,17.99,17.3,16.24,15.16,196,114506,30.2,15.3,38,2.77776
2020-09-05 08:00:00,20.07,19.9,19.79,19.69,19.66,19.47,19.36,19.24,19.01,18.63,18.56,17.13,16.09,14.94,237,120006,30.2,15.8,28,3.858
2020-09-05 08:15:00,20.07,20.05,20.03,19.97,19.82,19.79,19.73,19.65,19.5,19.4,17.37,16.62,16.18,14.66,288,121506,30.2,16.3,40,2.72632
2020-09-05 08:30:00,20.09,20.05,19.97,19.83,19.74,19.74,19.64,19.54,19.49,19.44,18.07,16.81,16.03,15.39,297,NA,30.2,16.3,358,3.6008
2020-09-05 08:45:00,20.11,20.09,20.05,19.97,19.84,19.76,19.73,19.67,19.65,19.02,18.12,16.68,15.98,15.56,350,124505,30.2,15.8,337,4.3724
2020-09-05 09:00:00,20.13,20.11,20.08,20,19.83,19.77,19.74,19.68,19.61,18.44,17.93,16.1,15.95,15.45,401,130005,30.2,15.7,349,3.3436
2020-09-05 09:15:00,20.14,20.12,20.08,19.98,19.8,19.76,19.73,19.7,19.68,18.4,17.51,16.1,15.95,15.47,441,131505,30.2,16.1,345,3.39504
2020-09-05 09:30:00,20.16,20.13,20.09,20.01,19.92,19.79,19.73,19.7,19.4,18.16,17.3,16.03,15.92,15.69,483,133005,30.2,16.5,357,3.39504
2020-09-05 09:45:00,20.2,20.17,20.08,19.98,19.97,19.79,19.74,19.7,19.41,18.03,17.54,16.22,15.96,15.68,505,134505,30.2,16.9,356,3.65224
2020-09-05 10:00:00,20.23,20.18,20.1,20.03,20.02,19.95,19.81,19.72,19.26,17.92,17.27,16.23,16,15.56,576,140005,30.2,17.4,15,2.88064
2020-09-05 10:15:00,20.29,20.24,20.16,20.02,20.01,20.02,19.85,19.75,19.11,18.01,17.71,16.54,16.03,15.73,606,141505,30.2,17.9,354,3.03496
2020-09-05 10:30:00,20.39,20.34,20.23,20.07,20.08,20.07,19.89,19.75,19.04,18.04,17.89,17.09,16.03,15.82,636,143005,30.2,18.4,352,2.88064
2020-09-05 10:45:00,20.47,20.38,20.23,20.07,20.07,20.1,19.94,19.76,18.75,17.98,17.92,17.34,16.19,15.78,673,144505,30.2,19,21,2.72632
2020-09-05 11:00:00,20.52,20.47,20.17,20.05,20.07,20.09,20.04,19.9,19.15,18.11,17.91,16.77,16.22,15.77,748,150005,30.2,19.1,36,5.34976
2020-09-05 11:15:00,20.55,20.44,20.27,20.09,20.09,20.12,20.02,19.85,19.63,18.44,17.91,17.59,16.66,15.94,253,151505,30.2,19.2,20,4.6296
2020-09-05 11:30:00,20.59,20.53,20.41,20.11,20.12,20.15,20.14,19.87,19.65,18.97,17.9,17.73,16.53,16.1,886,153005,30.2,19.7,26,5.45264
2020-09-05 11:45:00,20.53,20.49,20.39,20.13,20.15,20.18,20.01,19.68,19.15,18.25,17.95,17.72,17.13,16.22,647,154505,30.2,19.4,29,4.52672
2020-09-05 12:00:00,20.44,20.42,20.39,20.25,20.19,20.23,20.12,19.7,18.85,18.62,17.91,16.83,16.14,15.77,762,160005,30.2,19.8,73,6.53288
2020-09-05 12:15:00,20.35,20.33,20.31,20.26,20.28,20.23,19.99,19.67,18.28,18.31,18.19,17.74,16.21,15.63,222,161505,30.2,20.2,62,4.52672
2020-09-05 12:30:00,20.39,20.35,20.32,20.25,20.26,20.16,19.83,19.66,18.59,18.17,17.97,17.26,16.34,15.65,255,163005,30.2,20.4,92,2.67488
2020-09-05 12:45:00,20.42,20.37,20.33,20.22,20.21,20.06,19.77,19.69,19.13,19.06,17.26,16.36,15.96,15.68,288,164505,30.1,20.8,107,3.18928
