"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-11 12:30:00,23.26,23.17,22.87,22.54,22.03,20.87,20.32,20.16,20.06,19.86,19.64,18.64,17.48,16.59,898,163008,29.9,26.7,1,5.96704
2020-08-11 12:45:00,23.25,23.16,22.93,22.48,21.57,20.86,20.33,20.15,20.01,19.68,19.63,18.56,17.48,16.62,856,164508,29.9,27.1,343,6.73864
2020-08-11 13:00:00,23.26,23.17,23.1,22.74,22.36,21.4,20.66,20.24,20.07,19.65,19.54,19.11,17.84,16.85,823,NA,29.9,27.1,354,5.96704
2020-08-11 13:15:00,23.21,23.09,22.98,22.52,22.34,21.33,20.61,20.26,20.08,19.65,19.4,19.2,18,16.79,834,171508,29.9,27.4,7,6.63576
2020-08-11 13:30:00,23.23,23.14,22.97,22.57,22.16,20.92,20.37,20.14,19.92,19.58,19.3,19.1,18.22,16.89,851,NA,29.9,27.5,5,7.25304
2020-08-11 13:45:00,23.12,23.09,22.99,22.69,22.23,21.1,20.5,20.19,19.95,19.6,19.38,19.06,18.57,17.01,753,174508,29.9,27.8,358,7.61312
2020-08-11 14:00:00,23.02,22.94,22.93,22.57,22.56,21.52,20.67,20.22,19.99,19.58,19.37,19.13,18.74,17.14,834,180008,29.9,28,359,7.15016
2020-08-11 14:15:00,22.92,22.89,22.81,22.56,22.32,21.4,20.5,20.22,19.95,19.59,19.35,19.06,18.86,17.1,739,181508,29.9,27.5,4,7.09872
2020-08-11 14:30:00,23,22.92,22.74,22.48,22.22,21.03,20.31,19.99,19.65,19.48,19.05,18.84,17.53,16.8,828,183008,29.9,27.6,2,6.9444
2020-08-11 14:45:00,22.94,22.84,22.69,22.3,21.98,20.78,20.23,19.86,19.62,19.42,19.02,18.81,17.84,16.88,707,184508,29.9,27.7,1,7.25304
2020-08-11 15:00:00,22.81,22.71,22.47,22.44,21.58,20.93,20.14,19.8,19.59,19.35,18.97,18.57,17.46,16.84,761,190008,29.9,28.2,4,7.61312
2020-08-11 15:15:00,22.81,22.77,22.66,22.29,21.63,20.86,20.06,19.76,19.47,19.22,18.96,18.53,17.33,16.72,707,191508,29.9,28.3,359,7.56168
2020-08-11 15:30:00,22.7,22.66,22.58,22.42,22.37,21.62,20.36,19.87,19.55,19.31,19.05,18.35,17.11,16.58,835,NA,29.9,28.3,0,7.87032
2020-08-11 15:45:00,22.53,22.5,22.45,22.22,21.9,21.31,20.48,19.85,19.49,19.25,19.03,17.94,16.73,16.16,683,NA,29.9,28.3,3,7.81888
2020-08-11 16:00:00,22.55,22.48,22.43,22.27,22.01,21.39,20.5,19.95,19.6,19.37,19.11,18.82,17.1,16.12,660,NA,29.9,28.4,4,7.56168
2020-08-11 16:15:00,22.5,22.11,21.77,21.91,21.91,21.63,20.72,19.88,19.42,19.29,18.89,18.57,17.04,15.72,523,201508,29.9,28.3,2,7.56168
2020-08-11 16:30:00,22.55,22.5,22.41,21.86,21.47,20.92,20.09,19.55,19.32,19.06,18.74,17.84,16.85,15.48,536,203008,29.8,28.2,5,7.51024
2020-08-11 16:45:00,22.42,22.35,22.18,22.04,21.87,21.32,20.46,19.62,19.43,19.28,18.71,18.31,16.85,15.45,491,NA,29.8,28.3,2,8.2304
2020-08-11 17:00:00,22.24,22.05,22.05,21.53,21.27,20.82,19.9,19.54,19.31,18.95,18.38,16.81,15.94,15,450,210008,29.8,28.1,359,5.4012
2020-08-11 17:15:00,22.18,22.12,22.06,21.87,21.59,20.91,20.87,20.61,19.65,19.18,18.59,18.15,16.73,15.65,284,NA,29.8,28.3,3,7.9732
2020-08-11 17:30:00,22.17,22.12,22.02,21.76,21.48,21.2,20.55,20.07,19.27,19.2,18.57,17.85,16.48,15.09,370,213008,29.8,28.1,4,6.53288
2020-08-11 17:45:00,22.03,21.98,21.94,21.75,21.53,21.12,20.3,19.53,19.25,19,18.33,17.54,16.24,15.43,161,214508,29.8,27.7,359,6.73864
2020-08-11 18:00:00,22.12,21.97,21.82,21.42,21.4,20.96,20.2,19.45,19.2,18.86,18.26,17.81,16.59,15.42,198,220008,29.8,27.4,358,5.24688
2020-08-11 18:15:00,21.99,21.92,21.8,21.7,21.24,21.08,20.66,19.97,19.32,19.01,18.34,17.89,16.31,14.71,60,221508,29.8,26.8,356,3.90944
2020-08-11 18:30:00,21.93,21.85,21.79,21.56,21.44,20.81,20.33,19.65,19.16,18.73,18.1,17.22,16.03,14.61,15,223008,29.8,26.4,357,3.70368
2020-08-11 18:45:00,21.9,21.85,21.7,21.57,21.45,21.25,20.81,19.95,19.29,18.77,18.12,17.27,15.49,14.25,37,224508,29.8,25.4,12,2.98352
2020-08-11 19:00:00,22.07,21.93,21.75,21.54,21.34,21.1,20.41,19.9,19.19,18.74,18.09,16.92,15.51,14.05,47,230008,29.8,25.2,18,3.24072
2020-08-11 19:15:00,22.2,22.04,21.9,21.69,21.52,21.29,20.9,20.28,19.69,18.74,18.09,17.11,15.7,14.19,36,231508,29.8,23.8,49,1.90328
2020-08-11 19:30:00,22.14,21.98,21.87,21.68,21.52,21.28,20.79,20.15,19.67,18.62,18,17.11,15.72,14.06,16,233008,29.9,23.8,37,2.3148
2020-08-11 19:45:00,22.11,21.95,21.8,21.66,21.51,21.33,20.77,20.27,19.7,18.8,18.1,17.42,15.91,14.26,27,234508,29.8,24.2,15,3.0864
2020-08-11 20:00:00,22.1,21.94,21.73,21.61,21.4,21.21,20.75,20.19,19.61,18.46,17.87,17.03,15.43,14.1,13,8,29.8,23.6,11,2.62344
2020-08-11 20:15:00,22.07,21.92,21.81,21.64,21.38,21.19,20.77,20.36,19.72,18.49,17.97,17.15,15.93,14.57,1,1508,29.9,25.1,1,6.6872
2020-08-11 20:30:00,21.98,21.91,21.85,21.72,21.48,21.29,20.94,20.48,19.92,18.68,18,17.24,16.12,14.54,-2,3008,29.9,25,23,7.9732
2020-08-11 20:45:00,21.89,21.87,21.77,21.63,21.49,21.13,20.69,20.46,19.96,18.75,17.96,17.16,15.96,14.23,-1,4508,29.9,25.2,72,9.15632
2020-08-11 21:00:00,21.76,21.71,21.68,21.61,21.42,21.23,20.68,20.22,19.65,18.11,17.25,16.18,15.04,13.56,-1,10008,29.9,21.1,63,4.68104
2020-08-11 21:15:00,21.74,21.7,21.66,21.56,21.53,21.49,21.01,20.55,19.94,18.11,17.31,16.17,14.81,13.55,0,11508,29.9,21.2,82,5.4012
2020-08-11 21:30:00,21.7,21.68,21.66,21.57,21.55,21.45,20.98,20.39,19.9,17.95,17.19,16.03,14.56,13.41,-1,13008,29.9,21.5,20,3.44648
2020-08-11 21:45:00,21.65,21.64,21.62,21.55,21.56,21.52,21.14,20.62,20.08,18.66,17.5,16.22,14.88,13.69,-1,14508,29.9,21.9,0,6.27568
2020-08-11 22:00:00,21.63,21.61,21.58,21.54,21.52,21.44,21.11,20.64,20,17.94,17.23,16.06,14.5,13.33,0,20008,29.9,22.2,26,4.93824
2020-08-11 22:15:00,21.61,21.59,21.57,21.53,21.54,21.52,21.35,20.82,20.05,18.35,17.2,16,14.51,13.12,0,NA,29.9,22,24,6.1728
2020-08-11 22:30:00,21.6,21.58,21.56,21.52,21.52,21.52,21.35,20.8,19.89,17.85,17.05,16.25,14.53,12.83,-1,23008,29.9,22.1,28,4.68104
2020-08-11 22:45:00,21.58,21.57,21.55,21.5,21.52,21.55,21.51,21.2,20.62,19.12,17.52,16.39,14.75,12.48,0,24508,29.9,22.2,2,3.3436
