"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-22 07:45:00,23.45,23.44,23.32,23.27,23.19,23.07,21.26,20.05,17.09,16.65,15.72,14.91,13.44,10.34,172,114506,29.9,30,19.4,137,0.5,NA,NA
2019-07-22 08:00:00,23.43,23.41,23.38,23.28,23.3,23.21,22.18,20.2,17.1,16.64,15.93,15.12,13.65,10.48,187,120006,27.5,30,20,92,0.3,NA,NA
2019-07-22 08:15:00,23.4,23.37,23.35,23.31,23.32,23.09,22.18,20.17,17.23,16.67,16.04,15.21,13.76,10.9,161,121506,38.6,30,19.9,1,0,NA,NA
2019-07-22 08:30:00,23.39,23.37,23.36,23.32,23.35,23.07,22.43,20.31,17.44,16.65,15.86,15.2,13.97,10.68,123,123006,28.5,30,19.8,243,0.7,NA,NA
2019-07-22 08:45:00,23.52,23.52,23.5,23.4,23.35,23.09,22.35,20.68,17.64,16.67,15.88,15.26,14.23,10.74,104,124506,36.2,30,19.6,313,0.7,NA,NA
2019-07-22 09:00:00,23.51,23.48,23.46,23.42,23.42,23.21,22.35,20.98,17.85,16.83,16.21,15.43,14.64,11.02,90,130006,33.3,30,19.6,199,0.8,NA,NA
2019-07-22 09:15:00,23.57,23.56,23.53,23.46,23.41,23.26,22.71,21.77,18.97,17.02,16.54,15.4,14.59,10.91,103,131506,24.9,30,19.7,241,0.6,NA,NA
2019-07-22 09:30:00,23.58,23.56,23.54,23.48,23.43,23.31,22.86,21.46,18.74,17.27,16.54,15.33,14.32,10.84,112,133006,32.5,30,19.8,309,0.5,NA,NA
2019-07-22 09:45:00,23.59,23.58,23.57,23.52,23.49,23.33,22.8,21.56,18.98,17.11,16.66,16.02,14.58,11.33,97,134506,39.1,30,19.7,250,0.6,NA,NA
2019-07-22 10:00:00,23.59,23.57,23.56,23.46,23.38,23.16,22.75,21.73,19.01,17.84,16.57,15.64,14.45,11.69,90,140006,33.4,30,19.3,270,0.4,NA,NA
2019-07-22 10:15:00,23.58,23.57,23.54,23.41,23.3,23.1,22.63,21.76,19.02,17.81,16.72,16.04,14.63,12.28,110,141506,30,30,19.4,270,0.7,NA,NA
2019-07-22 10:30:00,23.57,23.55,23.53,23.4,23.29,23.13,22.71,22.05,19.98,18.89,16.8,16.33,14.63,12.23,130,143006,24.8,30,19.3,202,0.7,NA,NA
2019-07-22 10:45:00,23.56,23.54,23.51,23.44,23.37,23.05,22.79,22.37,21.31,19.14,17.03,16.56,14.79,12.43,141,144506,34.3,30,18.8,155,0.4,NA,NA
2019-07-22 11:00:00,23.56,23.55,23.53,23.41,23.33,23.01,22.77,22.52,21.94,19.38,17.13,16.53,15.2,12.44,117,150006,27.5,30,18.5,133,0.9,NA,NA
2019-07-22 11:15:00,23.55,23.53,23.51,23.42,23.35,23.1,22.74,22.6,22.17,19.77,17.26,16.52,15.72,12.87,134,151506,34.1,30,18.8,233,0.4,NA,NA
2019-07-22 11:30:00,23.54,23.52,23.51,23.45,23.36,23,22.85,22.62,22.31,20.48,17.39,16.52,15.74,12.78,192,153006,41.6,30.1,18.2,199,0.8,NA,NA
2019-07-22 11:45:00,23.54,23.51,23.47,23.39,23.09,22.97,22.76,22.62,22.44,20.81,17.41,16.55,15.69,12.97,176,NA,NA,29.9,17.1,260,1.4,NA,NA
2019-07-22 12:00:00,23.56,23.53,23.46,23.33,23.16,22.93,22.75,22.65,22.51,21.82,17.42,16.69,15.57,13.23,222,NA,NA,29.9,16.9,286,1.2,NA,NA
2019-07-22 12:15:00,23.56,23.51,23.47,23.33,23.15,22.92,22.77,22.66,22.58,22.37,19.23,17.16,16.26,13.41,185,NA,NA,29.9,16.5,322,2.8,NA,NA
2019-07-22 12:30:00,23.57,23.52,23.46,23.32,23.2,22.97,22.8,22.66,22.63,22.28,17.73,17.2,16.35,13.42,193,163006,31.7,30.1,16.4,208,0.5,NA,NA
2019-07-22 12:45:00,23.59,23.53,23.44,23.31,23.19,23.05,22.9,22.75,22.65,22.41,18.63,17.14,16.41,13.7,161,164506,30.4,30,16.4,92,0.2,NA,NA
2019-07-22 13:00:00,23.57,23.54,23.45,23.33,23.19,23.07,22.95,22.79,22.7,22.58,20.39,17.26,16.52,15.24,189,170006,33,30,16.4,170,1.5,NA,NA
2019-07-22 13:15:00,23.57,23.53,23.44,23.28,23.15,23.13,23.03,22.77,22.68,22.58,21.37,17.28,16.66,16.33,160,171506,29.2,30,16.5,298,0.3,NA,NA
2019-07-22 13:30:00,23.61,23.53,23.4,23.28,23.19,23.15,23.08,22.85,22.74,22.68,22,17.19,16.83,16.49,177,173006,27.1,30,16.5,320,0.4,NA,NA
2019-07-22 13:45:00,23.62,23.59,23.5,23.37,23.25,23.22,23.11,22.96,22.8,22.72,22.54,17.91,16.89,16.59,184,174506,32.4,30,16.4,171,1.5,NA,NA
2019-07-22 14:00:00,23.62,23.56,23.45,23.3,23.25,23.24,23.19,22.97,22.82,22.75,22.51,18.45,17.14,16.36,182,180006,26.3,30,16.6,331,0.3,NA,NA
2019-07-22 14:15:00,23.62,23.54,23.46,23.31,23.24,23.24,23.21,22.98,22.77,22.78,22.5,18.88,17.71,16.87,141,181506,28.8,30,16.5,345,1,NA,NA
2019-07-22 14:30:00,23.61,23.6,23.49,23.39,23.31,23.3,23.22,23.09,22.93,22.84,22.57,21.27,17.97,17.22,105,183006,17.1,30,16.4,347,1,NA,NA
2019-07-22 14:45:00,23.61,23.58,23.55,23.42,23.35,23.32,23.23,23.16,22.99,22.85,22.57,22.22,18.28,17.2,97,184506,37.2,30,16.2,166,0.9,NA,NA
2019-07-22 15:00:00,23.6,23.57,23.53,23.43,23.37,23.35,23.26,23.15,23.02,22.91,22.56,22.29,19.01,17.38,117,190006,24.3,30,16.2,330,0.5,NA,NA
2019-07-22 15:15:00,23.6,23.57,23.56,23.46,23.39,23.38,23.3,23.19,23.05,22.91,22.59,22.28,19.36,17.77,168,191506,28.3,30,16.6,333,0.7,NA,NA
2019-07-22 15:30:00,23.6,23.56,23.52,23.43,23.4,23.4,23.34,23.19,23.04,22.85,22.59,22.29,19.68,17.65,163,193006,25.1,30,17.1,336,0.5,NA,NA
2019-07-22 15:45:00,23.6,23.51,23.48,23.4,23.37,23.39,23.32,23.15,22.92,22.67,22.5,22.17,19.98,17.83,181,194506,22.3,30.1,17.4,1,0.6,NA,NA
2019-07-22 16:00:00,23.6,23.52,23.45,23.4,23.39,23.35,23.32,23.16,22.88,22.61,22.44,22.09,20.29,17.94,160,200006,34.9,30.1,16.8,1,0.5,NA,NA
2019-07-22 16:15:00,23.6,23.47,23.44,23.38,23.39,23.38,23.32,23.21,22.8,22.54,22.25,21.76,21.15,18.18,176,201506,29.7,30.1,17.4,1,0.7,NA,NA
2019-07-22 16:30:00,23.58,23.47,23.44,23.38,23.33,23.32,23.13,22.9,22.56,22.32,22.15,21.9,21.1,18.68,146,203006,28.4,30.1,17.3,181,1,NA,NA
2019-07-22 16:45:00,23.5,23.47,23.45,23.39,23.35,23.29,23.12,22.88,22.46,22.29,22.14,21.94,19.34,18.73,149,204506,18,30.1,17,166,1.1,NA,NA
2019-07-22 17:00:00,23.5,23.48,23.46,23.4,23.33,23.24,23.12,22.69,22.36,22.19,22,21.9,19.36,18.84,153,210006,30.9,30.1,17,152,1,NA,NA
2019-07-22 17:15:00,23.49,23.46,23.45,23.39,23.31,23.16,23.01,22.64,22.27,22.09,21.94,21.91,19.98,19.03,163,211506,31.3,30.1,17.1,28,0.5,NA,NA
2019-07-22 17:30:00,23.5,23.47,23.45,23.4,23.32,23.2,22.96,22.61,22.4,21.99,21.92,21.84,19.59,16.55,152,213006,33.2,30.1,17.2,77,0.8,NA,NA
2019-07-22 17:45:00,23.53,23.48,23.46,23.36,23.21,23.15,22.88,22.57,22.23,22.04,21.85,21.49,19.91,15.63,184,214506,23.1,30.2,17.8,140,0.5,NA,NA
2019-07-22 18:00:00,23.55,23.53,23.47,23.41,23.26,23.15,22.91,22.62,22.26,22.08,21.79,20.73,19.99,14.86,143,220006,23.6,30.1,17.5,126,0.5,NA,NA
2019-07-22 18:15:00,23.54,23.5,23.46,23.37,23.23,23.15,22.99,22.64,22.34,22.15,21.76,20.68,20.12,14.41,113,221506,30.6,30.2,17.5,154,1.3,NA,NA
2019-07-22 18:30:00,23.51,23.47,23.46,23.4,23.37,23.14,22.9,22.5,22.39,22.15,21.59,20.66,19.44,13.69,136,223006,38.9,30.2,17.5,1,1.5,NA,NA
2019-07-22 18:45:00,23.54,23.51,23.48,23.42,23.23,23.1,22.91,22.55,22.38,22.22,21.57,20.86,19.7,13.96,48,224506,30.7,30.1,17.2,26,0.8,NA,NA
2019-07-22 19:00:00,23.53,23.49,23.46,23.41,23.25,23.09,22.98,22.64,22.42,22.32,21.53,20.97,17.51,13.6,27,230006,36.4,30.2,17.1,131,0.8,NA,NA
2019-07-22 19:15:00,23.52,23.49,23.47,23.42,23.32,23.08,22.8,22.67,22.44,22.35,21.48,21.06,15.23,12.95,19,231506,26.1,30.1,17.1,23,0.8,NA,NA
2019-07-22 19:30:00,23.49,23.48,23.47,23.41,23.43,23.2,22.84,22.71,22.49,22.38,21.59,21.28,14.77,12.64,22,233006,25.8,30.1,17.1,27,1,NA,NA
2019-07-22 19:45:00,23.46,23.46,23.44,23.39,23.23,22.79,22.71,22.79,22.55,22.41,21.62,21.35,14.56,12.66,14,234506,27.7,30.1,17.1,65,0.5,NA,NA
2019-07-22 20:00:00,23.47,23.44,23.42,23.35,23.16,22.95,22.8,22.71,22.6,22.43,21.71,21.26,14.39,12.73,10,6,29,30.1,17.1,33,0.7,NA,NA
2019-07-22 20:15:00,23.45,23.44,23.42,23.38,23.19,22.97,22.83,22.71,22.57,22.42,21.7,21.3,15.77,12.59,4,1506,22.9,30.1,17.1,16,0.9,NA,NA
2019-07-22 20:30:00,23.44,23.42,23.42,23.38,23.3,23.01,22.84,22.67,22.55,21.98,21.61,21.17,16.43,12.37,2,3006,26.2,30.1,17.1,14,0.7,NA,NA
2019-07-22 20:45:00,23.45,23.42,23.41,23.37,23.3,23.05,22.87,22.68,22.54,22.12,21.67,21.31,16.54,14.5,1,4506,31.9,30.1,17.1,50,0.4,NA,NA
2019-07-22 21:00:00,23.44,23.42,23.41,23.36,23.2,23.01,22.86,22.69,22.47,21.96,21.58,18.59,15.82,14.22,1,10006,34.4,30.2,17.2,18,0.9,NA,NA
2019-07-22 21:15:00,23.41,23.4,23.39,23.35,23.22,22.98,22.83,22.66,22.37,21.83,21.58,18.79,16.37,13.32,1,11506,31.1,30.2,17.3,49,0.8,NA,NA
2019-07-22 21:30:00,23.42,23.4,23.37,23.29,23.14,22.96,22.8,22.61,22.34,21.84,21.56,18.99,16.53,13.47,1,13006,19.4,30.1,17.4,43,0.8,NA,NA
2019-07-22 21:45:00,23.4,23.38,23.37,23.31,23.22,22.95,22.8,22.54,22.38,21.97,21.6,18.21,16.79,14.27,1,14506,24.3,30.1,17.4,92,0.4,NA,NA
2019-07-22 22:00:00,23.39,23.37,23.36,23.23,23.23,22.91,22.81,22.59,22.38,22.11,21.59,18.06,16.69,14.89,1,20006,28.1,30.2,17.3,17,1.2,NA,NA
2019-07-22 22:15:00,23.37,23.35,23.34,23.3,23.13,22.93,22.8,22.59,22.41,21.91,21.52,18.22,17.1,15.36,1,21506,38,30.2,17.3,64,0.5,NA,NA
2019-07-22 22:30:00,23.36,23.35,23.33,23.27,23.25,23.04,22.88,22.7,22.45,21.99,21.65,18.27,16.55,14.68,1,23006,25.9,30.2,17.2,65,0.7,NA,NA
2019-07-22 22:45:00,23.35,23.33,23.31,23.25,23.24,23.17,22.92,22.73,22.52,22.06,21.65,18.25,16,14.51,1,24506,26.5,30.2,17.2,42,0.8,NA,NA
2019-07-22 23:00:00,23.34,23.33,23.31,23.26,23.26,23.08,22.91,22.77,22.56,22.13,21.6,18.56,15.61,14.06,1,30006,17.6,30.1,17.2,18,0.9,NA,NA
2019-07-22 23:15:00,23.33,23.31,23.31,23.26,23.21,23.1,22.92,22.78,22.61,22.15,21.52,18.52,15.48,13.37,1,31506,28.1,30.2,17.2,25,0.8,NA,NA
2019-07-22 23:30:00,23.31,23.3,23.3,23.26,23.22,23.16,22.97,22.81,22.62,22.2,21.64,18.48,15.49,13.63,1,33006,21.5,30.1,17.2,42,0.9,NA,NA
2019-07-22 23:45:00,23.33,23.31,23.3,23.26,23.26,23.2,23.04,22.88,22.65,22.27,21.48,18.42,15.43,13.8,1,34506,24.8,30.2,17.2,61,0.7,NA,NA
2019-07-23 00:00:00,23.31,23.3,23.29,23.25,23.24,23.17,23.03,22.89,22.68,22.38,21.71,18.37,15.46,13.97,1,40006,29,30.2,17.1,127,0.5,NA,NA
2019-07-23 00:15:00,23.31,23.29,23.28,23.23,23.2,23.14,23,22.87,22.65,22.29,21.65,18.48,15.15,13.81,1,41506,17.5,30.1,17.1,33,0.6,NA,NA
2019-07-23 00:30:00,23.3,23.29,23.28,23.23,23.23,23.22,23.1,22.92,22.68,22.3,21.7,18.47,15.13,13.6,1,43006,30.3,30.1,17,92,0.2,NA,NA
2019-07-23 00:45:00,23.3,23.28,23.28,23.22,23.21,23.18,23.01,22.88,22.72,22.19,21.48,18.58,15.92,13.7,2,44506,27.5,30.1,16.9,20,0.7,NA,NA
2019-07-23 01:00:00,23.3,23.28,23.26,23.22,23.22,23.14,23.06,22.9,22.78,22.29,20.72,18.49,16.24,13.75,1,50006,32,30.1,16.9,62,0.7,NA,NA
2019-07-23 01:15:00,23.28,23.26,23.26,23.22,23.23,23.24,23.06,22.92,22.82,22.27,20.57,18.49,16.54,13.86,1,51506,27.5,30.1,16.8,58,0.9,NA,NA
2019-07-23 01:30:00,23.28,23.26,23.26,23.21,23.22,23.21,23.09,22.95,22.87,22.49,20.56,18.69,16.78,14,1,53006,30.6,30.1,16.7,56,0.4,NA,NA
2019-07-23 01:45:00,23.28,23.26,23.25,23.2,23.18,23.12,23.03,22.92,22.9,22.55,21.03,18.73,16.14,14.05,1,54506,32.1,30.1,16.7,1,0.3,NA,NA
2019-07-23 02:00:00,23.26,23.25,23.23,23.19,23.2,23.21,23.06,22.96,22.94,22.6,20.77,18.76,15.94,14.09,1,60006,27.6,30.1,16.7,52,0.5,NA,NA
2019-07-23 02:15:00,23.25,23.25,23.23,23.18,23.19,23.21,23.11,22.99,22.95,22.69,21.19,17.94,16.53,14.38,1,61506,29.1,30.1,16.7,92,0.2,NA,NA
2019-07-23 02:30:00,23.25,23.23,23.22,23.17,23.18,23.19,23.13,23.03,22.98,22.79,22.01,18.44,15.95,14.86,1,63006,31.1,30.1,16.7,92,0.5,NA,NA
2019-07-23 02:45:00,23.25,23.23,23.22,23.17,23.19,23.22,23.19,23.06,23,22.82,21.57,19.01,15.85,15.2,1,64506,18.3,30.1,16.8,43,0.7,NA,NA
2019-07-23 03:00:00,23.25,23.23,23.22,23.18,23.2,23.22,23.17,23.08,23.01,22.83,21.29,19.22,15.98,14.72,1,70006,30.2,30.1,16.8,54,0.5,NA,NA
2019-07-23 03:15:00,23.25,23.22,23.21,23.17,23.19,23.23,23.18,23.07,23.03,22.9,21.67,19.35,16.21,14.33,1,71506,24.3,30.1,16.7,40,0.5,NA,NA
2019-07-23 03:30:00,23.22,23.21,23.2,23.16,23.18,23.22,23.19,23.14,23.04,22.97,21.51,19.34,16.36,14.42,1,73006,21.7,30.1,16.7,24,0.7,NA,NA
2019-07-23 03:45:00,23.23,23.22,23.2,23.16,23.18,23.22,23.21,23.12,23.08,23.02,21.77,19.36,16.99,14.36,1,74506,26.6,30.1,16.8,150,1.1,NA,NA
2019-07-23 04:00:00,23.21,23.19,23.18,23.13,23.17,23.2,23.15,23.07,23.04,23.01,21.42,19.35,18.6,15.89,1,80006,25,30.1,16.8,109,0.8,NA,NA
2019-07-23 04:15:00,23.21,23.2,23.19,23.14,23.16,23.18,23.17,23.12,23.07,23.05,21.33,19.28,18.21,15.29,1,81506,25.5,30.1,16.9,53,1.8,NA,NA
2019-07-23 04:30:00,23.21,23.19,23.18,23.14,23.16,23.19,23.2,23.15,23.08,23.06,21.18,19.34,18.07,15.14,1,83006,37.8,30,16.7,1,0,NA,NA
2019-07-23 04:45:00,23.2,23.19,23.18,23.13,23.15,23.19,23.19,23.15,23.11,23.07,21.31,19.49,18.36,15.15,1,84506,31,29.9,16.6,258,1.1,NA,NA
2019-07-23 05:00:00,23.18,23.17,23.16,23.12,23.15,23.18,23.2,23.17,23.1,23.06,21.08,19.42,18.14,15.14,1,90006,38.8,29.9,16.4,270,2.6,NA,NA
2019-07-23 05:15:00,23.19,23.17,23.16,23.13,23.15,23.19,23.19,23.16,23.12,23.04,21.29,19.54,17.72,15.42,1,NA,NA,29.8,16.4,306,1.2,NA,NA
2019-07-23 05:30:00,23.19,23.18,23.17,23.13,23.15,23.19,23.19,23.15,23.1,22.11,21.23,19.7,17.56,15.26,2,NA,NA,29.8,16.4,293,0.8,NA,NA
2019-07-23 05:45:00,23.19,23.18,23.17,23.12,23.15,23.19,23.19,23.16,23.1,22.92,21.4,19.76,17.59,15.72,3,94506,NA,29.9,16.3,139,0.4,NA,NA
2019-07-23 06:00:00,23.19,23.18,23.17,23.13,23.15,23.19,23.19,23.16,23.12,22.97,21.11,19.46,17.73,16.21,9,100006,NA,30,16.2,303,0.6,NA,NA
2019-07-23 06:15:00,23.2,23.18,23.17,23.12,23.15,23.19,23.19,23.15,23.15,22.59,21.25,19.37,17.65,16.35,16,101506,NA,29.9,16.3,128,0.4,NA,NA
2019-07-23 06:30:00,23.19,23.18,23.17,23.13,23.15,23.19,23.19,23.16,23.13,22.49,21.22,19.33,17.78,16.51,25,103006,NA,29.9,16.4,237,0.3,NA,NA
2019-07-23 06:45:00,23.19,23.18,23.16,23.12,23.15,23.18,23.19,23.17,23.15,22.59,21.13,19.35,17.76,16.43,33,104506,NA,30,16.4,297,0.3,NA,NA
2019-07-23 07:00:00,23.19,23.17,23.16,23.12,23.14,23.18,23.19,23.16,23.14,22.55,20.92,19.08,17.72,16.47,54,110006,NA,30,16.4,306,0.4,NA,NA
2019-07-23 07:15:00,23.19,23.18,23.17,23.13,23.15,23.19,23.2,23.15,23.11,22.41,20.74,18.62,17.4,16.51,39,111506,NA,29.9,16.4,284,0.9,NA,NA
2019-07-23 07:30:00,23.2,23.18,23.17,23.12,23.15,23.18,23.18,23.15,23.02,22.37,20.75,18.46,17.32,16.54,71,113006,NA,29.9,16.6,288,0.7,NA,NA
2019-07-23 07:45:00,23.18,23.17,23.17,23.13,23.15,23.19,23.2,23.17,22.88,22.25,20.78,18.56,17.31,16.47,83,114506,NA,29.9,16.9,293,0.7,NA,NA
2019-07-23 08:00:00,23.18,23.18,23.17,23.13,23.14,23.19,23.19,23.16,22.8,22.21,20.75,18.23,17.2,16.1,66,120006,NA,29.9,17.1,202,0.7,NA,NA
2019-07-23 08:15:00,23.2,23.19,23.17,23.13,23.15,23.19,23.2,23.17,22.84,22.19,20.98,18.44,17.44,15.99,140,121506,NA,29.9,17.5,210,0.6,NA,NA
2019-07-23 08:30:00,23.21,23.19,23.18,23.14,23.16,23.2,23.2,23.16,22.93,22.23,20.89,18.4,17.38,16.06,143,123006,NA,29.9,17.7,284,0.6,NA,NA
2019-07-23 08:45:00,23.21,23.19,23.18,23.13,23.16,23.19,23.2,23.16,22.89,22.27,21.09,18.39,16.96,15.95,171,124506,NA,29.9,17.8,239,0.6,NA,NA
2019-07-23 09:00:00,23.23,23.21,23.19,23.14,23.16,23.2,23.2,23.15,22.9,22.3,21.18,18.36,16.73,15.95,261,130006,NA,30,19.2,307,0.3,NA,NA
2019-07-23 09:15:00,23.24,23.21,23.19,23.14,23.17,23.2,23.2,23.13,23.07,22.34,21.13,18.45,16.93,15.97,536,131506,NA,30,20,270,0.5,NA,NA
2019-07-23 09:30:00,23.25,23.22,23.19,23.15,23.16,23.2,23.2,23.14,22.68,22.6,21.6,18.52,16.79,16.02,337,133006,NA,29.9,21.6,257,1,NA,NA
2019-07-23 09:45:00,23.27,23.22,23.2,23.15,23.17,23.21,23.21,23.05,22.69,22.69,21.79,18.67,16.66,15.98,734,134506,NA,29.9,23,226,0.4,NA,NA
2019-07-23 10:00:00,23.31,23.27,23.22,23.15,23.17,23.21,23.2,22.91,22.87,22.72,21.75,18.68,16.45,15.98,721,140006,NA,29.9,24.2,315,0.8,NA,NA
2019-07-23 10:15:00,23.37,23.27,23.23,23.16,23.17,23.16,23.03,22.95,22.86,22.82,21.91,18.85,16.32,16,763,141506,NA,29.9,25,296,1.5,NA,NA
2019-07-23 10:30:00,23.43,23.27,23.22,23.16,23.17,23.17,23.04,22.94,22.83,22.84,21.81,18.78,16.25,16.01,741,143006,NA,29.9,24.2,289,1.7,NA,NA
2019-07-23 10:45:00,23.49,23.29,23.22,23.16,23.17,23.2,23.09,22.99,22.9,22.82,21.86,19.03,16.17,16.04,768,144506,NA,29.9,25.2,273,2.1,NA,NA
2019-07-23 11:00:00,23.51,23.33,23.22,23.16,23.17,23.2,23.1,23,22.92,22.79,21.42,18.74,16.18,16.06,771,150006,NA,29.9,26.9,302,1.1,NA,NA
2019-07-23 11:15:00,23.58,23.32,23.23,23.16,23.17,23.2,23.07,23,22.87,22.77,21.46,18.58,16.19,16.09,779,151506,NA,30,27.1,291,1.4,NA,NA
2019-07-23 11:30:00,23.54,23.27,23.22,23.16,23.17,23.2,23.06,23.03,22.9,22.8,21.12,18.24,16.21,16.12,811,NA,NA,29.8,27.7,262,1.7,NA,NA
2019-07-23 11:45:00,23.64,23.28,23.22,23.16,23.17,23.18,23.05,22.99,22.85,22.7,21.17,17.89,16.25,16.2,849,154506,NA,29.9,27,319,1.6,NA,NA
2019-07-23 12:00:00,23.75,23.29,23.23,23.16,23.17,23.18,23.06,22.96,22.77,22.53,21.08,17.46,16.29,16.23,862,160006,NA,29.9,27.1,325,1.6,NA,NA
