"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-11 13:45:00,19.53,19.5,19.49,19.44,19.46,19.43,19.34,19.26,19.14,19.16,19.08,18.98,18.88,18.88,551,174508,30.4,14.6,207,6.22424
2020-09-11 14:00:00,19.55,19.53,19.51,19.46,19.47,19.49,19.39,19.24,19.17,19.18,19,18.85,18.82,18.83,797,180008,30.4,14.5,230,6.06992
2020-09-11 14:15:00,19.57,19.57,19.54,19.49,19.47,19.47,19.43,19.26,19.14,19.08,18.91,18.82,18.72,18.71,628,181508,30.4,14.5,222,6.99584
2020-09-11 14:30:00,19.57,19.56,19.54,19.48,19.49,19.52,19.48,19.31,19.19,19.16,19.01,18.85,18.64,18.63,772,183008,30.4,14.4,226,6.9444
2020-09-11 14:45:00,19.56,19.54,19.52,19.44,19.45,19.48,19.48,19.32,19.18,19.18,19.08,18.91,18.76,18.58,801,NA,30.4,14.5,229,6.43
2020-09-11 15:00:00,19.56,19.55,19.53,19.48,19.51,19.55,19.56,19.54,19.52,19.34,19.16,18.96,18.82,18.54,632,190008,30.4,14.7,227,7.30448
2020-09-11 15:15:00,19.56,19.54,19.53,19.48,19.51,19.54,19.52,19.46,19.47,19.36,19.19,18.98,18.82,18.56,NA,NA,NA,NA,NA,NA
2020-09-11 15:30:00,19.56,19.55,19.53,19.49,19.51,19.53,19.54,19.51,19.47,19.46,19.35,19.14,18.97,18.71,NA,NA,NA,NA,NA,NA
2020-09-11 15:45:00,19.55,19.54,19.52,19.47,19.47,19.52,19.53,19.51,19.43,19.43,19.32,19.18,18.98,18.67,NA,NA,NA,NA,NA,NA
2020-09-11 16:00:00,19.53,19.52,19.5,19.46,19.48,19.53,19.53,19.48,19.48,19.52,19.47,19.39,19.27,18.96,NA,NA,NA,NA,NA,NA
2020-09-11 16:15:00,19.53,19.51,19.49,19.45,19.47,19.51,19.52,19.49,19.48,19.48,19.4,19.29,19.12,18.92,NA,NA,NA,NA,NA,NA
2020-09-11 16:30:00,19.5,19.5,19.48,19.44,19.46,19.51,19.51,19.46,19.43,19.46,19.4,19.28,19.21,19.04,NA,NA,NA,NA,NA,NA
2020-09-11 16:45:00,19.5,19.49,19.47,19.43,19.45,19.48,19.47,19.42,19.39,19.41,19.32,19.29,19.2,19.06,NA,NA,NA,NA,NA,NA
2020-09-11 17:00:00,19.48,19.47,19.45,19.41,19.42,19.46,19.47,19.43,19.41,19.43,19.38,19.26,19.16,19.03,346,210008,30.4,15.4,229,7.51024
2020-09-11 17:15:00,19.47,19.46,19.45,19.4,19.42,19.46,19.47,19.43,19.38,19.4,19.32,19.23,19.15,18.87,336,211508,30.4,15.4,229,7.35592
2020-09-11 17:30:00,19.45,19.44,19.42,19.38,19.41,19.45,19.44,19.39,19.36,19.39,19.34,19.27,19.2,19.12,333,213008,30.4,15.4,229,7.25304
2020-09-11 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,7.15016
2020-09-11 18:00:00,19.4,19.4,19.38,19.33,19.35,19.39,19.4,19.34,19.28,19.3,19.26,19.22,19.19,19.15,202,220008,30.4,15.4,225,6.6872
2020-09-11 18:15:00,19.36,19.35,19.35,19.31,19.33,19.36,19.34,19.29,19.26,19.28,19.25,19.21,19.16,19.11,162,221508,30.4,15.4,215,7.15016
2020-09-11 18:30:00,19.36,19.35,19.33,19.28,19.3,19.34,19.31,19.26,19.24,19.27,19.23,19.21,19.15,19.13,119,223008,30.4,15.2,199,6.06992
2020-09-11 18:45:00,19.34,19.34,19.32,19.27,19.29,19.3,19.31,19.26,19.22,19.26,19.23,19.14,19.13,19.08,25,224508,30.4,14.8,208,5.6584
2020-09-11 19:00:00,19.3,19.3,19.28,19.23,19.26,19.27,19.25,19.23,19.2,19.25,19.22,19.19,19.18,19.02,14,230008,30.4,14.2,174,3.80656
2020-09-11 19:15:00,19.3,19.29,19.27,19.22,19.24,19.28,19.26,19.24,19.19,19.17,19.1,19.04,19.01,18.99,7,231508,30.4,13.8,163,3.6008
2020-09-11 19:30:00,19.31,19.29,19.27,19.21,19.22,19.24,19.22,19.15,19.14,19.14,19.06,19.02,18.98,18.96,3,233008,30.4,13.5,157,3.54936
2020-09-11 19:45:00,19.27,19.26,19.26,19.22,19.22,19.22,19.19,19.16,19.12,19.12,19.06,19,18.97,18.96,4,234508,30.4,13.3,160,2.93208
2020-09-11 20:00:00,19.25,19.26,19.25,19.19,19.21,19.25,19.25,19.16,19.11,19.14,19.06,19.01,18.98,18.96,4,8,30.4,13.2,169,3.44648
2020-09-11 20:15:00,19.25,19.25,19.24,19.19,19.21,19.24,19.16,19.13,19.1,19.11,19.03,19,18.98,18.97,4,1508,30.4,13,156,3.75512
2020-09-11 20:30:00,19.26,19.25,19.24,19.19,19.18,19.19,19.18,19.13,19.12,19.1,19.06,19,18.98,18.97,4,NA,30.4,13,149,3.70368
2020-09-11 20:45:00,19.25,19.24,19.22,19.18,19.2,19.21,19.19,19.16,19.09,19.11,19.04,19.01,18.98,18.98,4,4508,30.4,13,137,3.3436
2020-09-11 21:00:00,19.26,19.25,19.23,19.19,19.21,19.19,19.17,19.11,19.08,19.1,19.05,19.01,18.99,18.98,4,10008,30.4,13.1,138,4.01232
2020-09-11 21:15:00,19.25,19.25,19.24,19.17,19.19,19.22,19.23,19.14,19.08,19.09,19.06,19.03,19.01,18.99,4,11508,30.4,13,142,3.90944
2020-09-11 21:30:00,19.28,19.27,19.25,19.2,19.22,19.26,19.25,19.18,19.07,19.11,19.07,19.04,19.02,19.01,3,13008,30.4,12.7,160,2.8292
2020-09-11 21:45:00,19.28,19.27,19.25,19.17,19.18,19.2,19.19,19.15,19.09,19.12,19.07,19.05,19.03,19.02,4,14508,30.4,12.8,162,3.18928
2020-09-11 22:00:00,19.3,19.29,19.27,19.18,19.2,19.23,19.2,19.13,19.1,19.14,19.08,19.05,19.02,19.03,4,20008,30.4,12.8,152,3.49792
2020-09-11 22:15:00,19.31,19.3,19.28,19.23,19.24,19.27,19.23,19.19,19.13,19.16,19.09,19.07,19.04,19.04,4,21508,30.4,12.6,143,3.29216
2020-09-11 22:30:00,19.3,19.29,19.28,19.23,19.26,19.25,19.22,19.16,19.11,19.14,19.1,19.07,19.05,19.04,4,23008,30.4,12.6,143,3.29216
2020-09-11 22:45:00,19.26,19.26,19.25,19.2,19.22,19.25,19.22,19.14,19.11,19.13,19.1,19.07,19.04,19.04,4,24508,30.4,12.5,133,2.98352
2020-09-11 23:00:00,19.27,19.26,19.25,19.2,19.23,19.24,19.24,19.18,19.16,19.16,19.11,19.06,19.05,19.04,4,30008,30.4,12.7,124,3.44648
2020-09-11 23:15:00,19.26,19.26,19.24,19.2,19.22,19.26,19.25,19.19,19.15,19.16,19.12,19.07,19.04,19.03,4,31508,30.4,12.5,165,0.66872
2020-09-11 23:30:00,19.26,19.24,19.24,19.21,19.23,19.28,19.26,19.19,19.13,19.16,19.09,19.05,19.04,19.03,4,33008,30.4,12,292,1.8004
2020-09-11 23:45:00,19.26,19.25,19.23,19.18,19.21,19.23,19.21,19.19,19.16,19.14,19.09,19.05,19.04,19.04,4,34508,30.4,12.2,220,2.0576
2020-09-12 00:00:00,19.24,19.23,19.22,19.18,19.2,19.24,19.23,19.18,19.18,19.19,19.12,19.08,19.05,19.04,4,40008,30.4,12.3,157,1.85184
2020-09-12 00:15:00,19.2,19.22,19.2,19.16,19.18,19.22,19.22,19.19,19.18,19.2,19.16,19.11,19.08,19.05,4,41508,30.4,11.7,134,1.0288
2020-09-12 00:30:00,19.22,19.21,19.19,19.14,19.16,19.21,19.21,19.18,19.17,19.22,19.16,19.11,19.07,19.02,4,43008,30.4,10.9,136,1.59464
2020-09-12 00:45:00,19.17,19.18,19.18,19.14,19.17,19.2,19.21,19.18,19.17,19.21,19.18,19.13,19.09,19.05,5,44508,30.4,10.5,195,0.66872
