"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-01 16:30:00,22.45,21.59,21.24,20.8,20.62,20.17,20.06,20.03,19.75,17.7,15.46,15.09,14.63,13.99,619,203007,39.3,29.9,24.2,357,4.7,1.5,-1.2
2019-07-01 16:45:00,22.42,21.6,21.24,20.81,20.61,20.14,20.06,20.02,19.75,18.17,15.49,15.11,14.66,13.93,616,204507,34.4,29.9,24.2,3,3.4,2.2,-1.6
2019-07-01 17:00:00,22.39,21.55,21.22,20.79,20.6,20.13,20.05,20.01,19.79,17.83,15.4,15.1,14.62,13.84,471,210007,34.3,29.9,24.1,6,3.6,1.5,-1.9
2019-07-01 17:15:00,22.32,21.55,21.21,20.79,20.59,20.13,20.05,20.01,19.81,17.97,15.49,15.12,14.64,13.8,511,211507,34,29.9,24.4,354,2.2,1.3,-0.7
2019-07-01 17:30:00,22.33,21.57,21.22,20.87,20.64,20.22,20.05,19.99,19.85,18.07,15.53,15.12,14.71,13.78,466,213007,31.9,29.9,24.7,340,2.1,0.8,-0.6
2019-07-01 17:45:00,22.2,21.57,21.2,20.89,20.67,20.31,20.05,19.97,19.87,17.98,15.56,15.13,14.67,13.69,391,214507,35.7,29.9,24.4,352,2.5,1.3,-0.9
2019-07-01 18:00:00,22.18,21.53,21.17,20.88,20.67,20.37,20.07,19.97,19.87,18,15.66,15.16,14.68,13.71,366,220007,31.6,29.9,24.3,5,4.1,1.5,-0.5
2019-07-01 18:15:00,22.12,21.49,21.15,20.85,20.66,20.32,20.07,19.97,19.89,18.06,15.58,15.14,14.59,13.74,292,221507,34.1,29.9,24.1,356,3.3,1,-0.7
2019-07-01 18:30:00,22.44,21.46,21.14,20.84,20.71,20.45,20.09,20,19.88,18.09,15.74,15.19,14.68,13.8,253,223007,36.5,29.9,23.9,6,3.2,0.8,-1
2019-07-01 18:45:00,22.35,21.42,21.12,20.8,20.62,20.45,20.1,20,19.9,18.19,15.7,15.19,14.62,13.83,70,224507,35.5,29.9,23.3,344,4,0.1,-1.5
2019-07-01 19:00:00,21.99,21.36,21.11,20.79,20.63,20.45,20.1,20.01,19.89,18.31,16.03,15.18,14.65,13.89,163,230007,37.7,29.9,23,357,3.3,0.5,-0.7
2019-07-01 19:15:00,22.13,21.32,21.1,20.77,20.58,20.37,20.12,20.03,19.91,18.46,16.19,15.14,14.64,13.93,154,231507,32.1,29.9,23.2,354,3.1,0.1,-1.6
2019-07-01 19:30:00,21.8,21.32,21.08,20.78,20.54,20.37,20.22,20.06,19.89,18.58,16.13,15.07,14.58,13.99,101,233007,34.7,29.9,23.3,320,2.2,1.3,-0.5
2019-07-01 19:45:00,21.7,21.25,21.05,20.78,20.54,20.35,20.24,20.03,19.74,18.62,15.72,14.98,14.49,14.01,96,234507,37.7,29.9,23,287,3.5,1.7,-0.9
2019-07-01 20:00:00,21.72,21.27,21.05,20.78,20.55,20.35,20.25,20.04,19.53,18.66,15.55,14.92,14.45,13.94,58,7,36.4,29.9,22.4,289,5.3,1,-0.5
2019-07-01 20:15:00,21.92,21.32,21.05,20.77,20.55,20.33,20.27,20.06,19.16,18.66,15.36,14.77,14.2,13.75,16,1507,36.8,29.9,21.5,281,4.4,-0.5,-1.2
2019-07-01 20:30:00,21.79,21.33,21.04,20.8,20.61,20.35,20.27,20.09,19.8,18.83,15.58,14.87,14.26,13.69,5,3007,34.1,29.9,21.2,301,3.4,1,0.2
2019-07-01 20:45:00,21.8,21.33,21.02,20.79,20.61,20.35,20.26,20.07,18.97,17.76,15.13,14.55,14.12,13.44,1,4507,38,29.9,21.2,305,3,1.8,-0.8
2019-07-01 21:00:00,22.25,21.36,21.03,20.82,20.68,20.39,20.27,20.14,19.03,17.82,15.15,14.57,14.08,13.45,0,10007,32.3,29.9,21,317,4.6,1.5,-1.2
2019-07-01 21:15:00,22.87,22.03,21.27,20.97,20.82,20.67,20.39,20.23,19.21,17.16,14.94,14.3,13.75,13.36,0,11507,34.2,29.9,20.7,320,2.9,1.1,-0.6
2019-07-01 21:30:00,22.85,21.62,21.21,20.96,20.8,20.63,20.39,20.21,19.15,17.75,14.93,14.29,13.65,13.39,0,13007,32.8,29.9,20.8,336,3.6,0.6,-1.1
2019-07-01 21:45:00,23.08,21.74,21.28,20.98,20.83,20.67,20.37,20.07,19.12,18.23,14.92,14.29,13.64,13.43,0,14507,31.1,29.9,20.8,324,4.1,0.7,-0.1
2019-07-01 22:00:00,23.04,22.61,21.7,21.34,21.07,20.8,20.3,19.76,18.97,17.73,15.05,14.35,13.76,13.49,0,20007,32.6,29.9,21.1,331,4.5,0.4,-1.7
2019-07-01 22:15:00,23.06,22.15,21.83,21.47,21.25,20.77,20.2,19.37,17.25,15.52,15.35,15.22,14.81,14.28,0,21507,33.8,29.9,21.1,6,3.6,1.2,-1.1
2019-07-01 22:30:00,22.98,22.21,21.83,21.49,20.99,20.68,20.2,19.66,18.45,15.94,15.26,14.78,14.37,14.02,0,23007,33,29.9,21.2,7,4.6,1.6,-1.3
2019-07-01 22:45:00,22.88,22.09,21.58,20.95,20.78,20.43,20.14,19.55,18.48,16.59,15.18,14.99,14.39,13.88,0,24507,32.1,29.9,21.2,72,1.3,2,-0.7
2019-07-01 23:00:00,22.83,22.14,21.54,20.89,20.72,20.29,20.1,19.58,18.59,17.09,15.47,14.87,14.22,13.77,0,30007,29.9,29.9,21.4,10,4.5,0.6,-1.7
2019-07-01 23:15:00,22.86,22.23,21.5,20.85,20.5,20.14,20.03,19.5,18.2,17.14,15.41,14.96,14.26,13.73,0,31507,34.1,29.9,21.6,277,1.9,1.6,-0.8
2019-07-01 23:30:00,22.89,22.55,21.86,20.85,20.4,20.12,20.03,19.63,19.24,17.24,15.28,14.98,14.32,13.89,0,33007,33.6,29.9,21.3,65,4.6,1.1,-1.9
2019-07-01 23:45:00,22.9,22.24,21.27,20.82,20.43,20.15,20.05,19.63,19.41,17.45,15.39,14.9,14.36,13.96,0,34507,35,29.9,20.8,151,4.7,0.9,-1.8
2019-07-02 00:00:00,22.92,22.17,21.11,20.81,20.46,20.14,20.02,19.63,19.45,17.39,15.38,15.04,14.49,14.11,0,40007,33.5,29.9,20.6,159,2.9,-0.1,-2.9
2019-07-02 00:15:00,22.96,22.21,21.18,20.88,20.58,20.23,20.01,19.77,19.49,16.91,15.38,14.84,14.44,14.09,0,41507,30.3,29.9,20.6,223,4.7,-0.1,-0.8
2019-07-02 00:30:00,22.96,22.12,21.06,20.74,20.51,20.3,20,19.81,19.5,16.44,15.39,14.85,14.5,14.12,0,43007,32,29.9,20.8,206,6.9,0.1,-0.7
2019-07-02 00:45:00,22.94,22.11,21,20.68,20.49,20.35,20.02,19.82,19.51,16.62,15.35,14.79,14.47,14.03,0,44507,33.5,29.9,21.3,205,7.7,0.7,-1.2
2019-07-02 01:00:00,22.91,22.38,21.06,20.68,20.5,20.32,20.07,19.82,19.53,16.68,15.51,14.77,14.47,13.97,0,50007,32.4,29.9,21.2,179,7.9,0.1,-0.2
2019-07-02 01:15:00,22.9,22.48,21.1,20.7,20.56,20.33,20.03,19.8,19.49,17.28,15.66,14.98,14.57,14.22,0,51507,33.7,29.9,20.7,184,7.3,0.8,-1.2
2019-07-02 01:30:00,22.89,22.71,21.17,20.82,20.61,20.43,20.1,19.82,19.56,17.01,15.9,15.03,14.59,14.22,0,53007,29.2,29.9,20.6,266,3,0.8,0.3
2019-07-02 01:45:00,22.89,22.54,21.07,20.86,20.61,20.37,20.09,19.77,19.42,16.67,15.65,14.99,14.59,14.18,0,54507,31.8,29.9,19.9,300,3.8,0.4,-0.6
2019-07-02 02:00:00,22.91,22.32,21.02,20.74,20.58,20.32,20.09,19.69,19.4,16.89,15.69,14.95,14.55,14.19,0,60007,34.2,29.9,19.7,355,1.8,1.7,-0.3
2019-07-02 02:15:00,22.95,22.5,21.03,20.78,20.63,20.34,20.11,19.71,19.11,16.79,15.61,14.79,14.52,13.92,1,61507,33.3,29.9,19.8,338,2.4,0.4,-0.8
2019-07-02 02:30:00,22.99,22.57,21.07,20.85,20.69,20.35,20.12,19.73,18.99,16.79,15.64,14.82,14.52,13.9,1,63007,32.8,29.9,19.2,288,4.4,0.8,-0.6
2019-07-02 02:45:00,22.98,22.44,21.02,20.79,20.61,20.31,20.12,19.73,18.73,16.86,15.59,14.78,14.48,13.91,1,64507,28.7,29.8,19.1,292,2.4,1.8,-1
2019-07-02 03:00:00,22.98,22.39,21.05,20.82,20.57,20.28,20.09,19.74,17.8,16.72,15.49,14.81,14.45,13.95,1,70007,29.8,29.9,18.9,292,2,0.2,-1.3
2019-07-02 03:15:00,22.98,22.2,20.99,20.79,20.59,20.26,20.11,19.75,17.95,17.05,15.69,14.98,14.53,14.12,1,71507,33.9,29.9,18.9,332,1.2,1.1,-0.6
2019-07-02 03:30:00,22.98,22.23,20.99,20.79,20.6,20.26,20.1,19.75,18.13,16.79,15.56,14.84,14.53,14.19,1,73007,36.7,29.9,19,123,5.1,0.3,-1
2019-07-02 03:45:00,22.99,22.28,20.99,20.81,20.61,20.26,20.1,19.75,18.13,16.55,15.21,14.82,14.54,14,1,74507,34,29.9,18.9,135,4.7,1,-1.3
2019-07-02 04:00:00,22.97,22.38,21,20.83,20.68,20.29,20.1,19.76,18.19,16.57,15.01,14.84,14.52,13.65,1,80007,33.4,29.8,18.5,149,6.4,1.3,-1.1
2019-07-02 04:15:00,22.95,22.35,21,20.82,20.66,20.25,20.08,19.78,18.19,16.34,14.97,14.79,14.35,13.61,1,81507,36.3,29.9,18.4,121,5.8,1.6,-0.8
2019-07-02 04:30:00,22.92,22.3,21.02,20.85,20.7,20.26,20.09,19.8,18.22,16.51,14.94,14.78,14.31,13.62,1,83007,37.4,29.9,18.5,97,2.3,0.4,-0.3
2019-07-02 04:45:00,22.92,22.26,21.02,20.86,20.68,20.23,20.08,19.79,18.28,16.56,14.9,14.62,14.27,13.67,1,84507,36.4,29.9,18.4,139,6.4,0.7,-1.5
2019-07-02 05:00:00,22.84,22.2,21,20.87,20.61,20.19,20.04,19.76,18.26,16.6,14.91,14.62,14.25,13.78,1,90007,35,29.9,18.4,132,5.1,0.3,-1.2
2019-07-02 05:15:00,22.78,21.41,21,20.86,20.54,20.19,20,19.72,18.22,16.23,14.87,14.61,14.43,13.79,2,91507,32,29.9,18.4,152,3.9,0.9,-1
2019-07-02 05:30:00,22.82,22.45,21.02,20.88,20.5,20.19,20,19.69,18.15,16.14,14.9,14.62,14.39,13.81,9,93007,34.8,29.9,18.5,159,5,-1.8,-2.8
2019-07-02 05:45:00,22.79,22.44,21.05,20.89,20.43,20.19,19.96,19.57,18.12,15.52,14.85,14.61,14.37,13.89,16,94507,34.9,29.9,18.3,141,5.3,1.9,0.5
2019-07-02 06:00:00,22.76,22.3,21.08,20.87,20.34,20.19,19.95,19.58,18.27,15.37,14.86,14.62,14.37,13.79,44,100007,32.7,29.9,18.1,138,4.7,0.1,-1
2019-07-02 06:15:00,22.73,22.41,21.09,20.89,20.31,20.19,19.91,19.48,17.99,15.38,14.88,14.64,14.22,13.66,82,101507,32.9,29.9,18.1,153,4.7,0.4,-1.1
2019-07-02 06:30:00,22.7,22.61,21.12,20.88,20.2,20.14,19.78,18.61,17.46,16.59,14.92,14.7,14.15,13.7,115,103007,26.9,29.8,18.4,172,3.3,0.8,-1
2019-07-02 06:45:00,22.69,22.57,21.12,20.78,20.17,20.1,19.77,18.67,17.87,16.36,14.86,14.52,13.79,13.61,81,104507,33.5,29.9,18.7,181,7.2,0.5,-1.2
2019-07-02 07:00:00,22.67,22.48,21.15,20.91,20.3,20.16,19.76,18.57,17.72,15.79,14.88,14.56,13.76,13.59,131,110007,31.9,29.9,18.9,183,7.5,0.7,-1.2
2019-07-02 07:15:00,22.67,22.52,21.17,20.89,20.25,20.14,19.76,18.63,17.49,15.5,14.87,14.59,13.8,13.59,144,111507,34,29.9,20.5,174,7.8,0.6,-1.1
2019-07-02 07:30:00,22.61,22.48,21.19,20.91,20.32,20.17,19.8,18.76,17.22,15.09,14.86,14.56,13.82,13.59,172,113007,34.6,29.9,19.9,158,6,-0.2,-1.2
2019-07-02 07:45:00,22.58,22.44,21.22,20.9,20.34,20.16,19.82,18.94,17.34,15.02,14.8,14.28,13.72,13.56,117,114507,30.7,29.9,19.6,140,7.3,0,-1.3
2019-07-02 08:00:00,22.55,22.43,21.21,20.86,20.31,20.15,19.82,18.99,17.67,15.12,14.87,14.43,13.81,13.6,560,120007,37.2,29.9,19.6,143,6.7,0.4,-2.1
2019-07-02 08:15:00,22.59,22.41,21.22,20.83,20.29,20.12,19.85,19.25,17.56,15.32,14.9,14.55,13.87,13.61,655,121507,35,29.9,20.9,165,8.5,0.3,-1
2019-07-02 08:30:00,22.53,22.37,21.16,20.79,20.3,20.15,19.9,19.39,17.58,15.15,14.91,14.51,13.86,13.64,233,123007,36.3,29.9,19.9,167,8.5,-3.9,-1.3
2019-07-02 08:45:00,22.38,22.25,21.19,20.78,20.29,20.11,19.92,19.43,17.95,15.45,14.93,14.71,13.91,13.63,230,124507,35.4,29.9,20,177,9.6,-0.3,-1.2
2019-07-02 09:00:00,22.12,21.95,21.19,20.8,20.31,20.16,19.95,19.63,17.9,15.36,14.91,14.8,13.99,13.73,579,130007,31.1,29.9,20.1,166,10.9,-4.8,2.5
2019-07-02 09:15:00,21.97,21.76,21.14,20.7,20.28,20.14,19.95,19.62,17.89,15.42,14.95,14.77,14.24,13.76,428,131507,33.1,29.8,20.2,173,8.4,-1.1,-0.8
2019-07-02 09:30:00,21.83,21.74,21.47,20.78,20.31,20.16,19.98,19.61,17.97,15.5,15,14.78,14.37,13.8,913,133007,34.3,29.8,20.5,171,10.7,-0.8,-1
2019-07-02 09:45:00,21.82,21.76,21.51,20.77,20.31,20.15,20,19.68,18.17,15.57,15.01,14.78,14.26,13.82,803,134507,30.1,29.8,21.1,161,6.9,-1.3,-0.5
2019-07-02 10:00:00,21.86,21.7,21.54,21.08,20.59,20.22,19.91,19.55,18.31,15.55,15.06,14.82,14.52,13.83,706,140007,32.1,29.8,21.8,189,4.7,-1.8,-1.1
2019-07-02 10:15:00,21.79,21.67,21.42,20.78,20.4,20.22,20.04,19.5,18.28,15.58,15.13,14.89,14.57,13.75,763,141507,30.5,29.8,21.9,172,5.2,-1.4,1
2019-07-02 10:30:00,21.95,21.74,21.49,21.04,20.38,20.21,20.01,19.42,18.4,15.58,15.16,14.84,14.52,13.84,771,143007,34.9,29.8,22.1,162,5.2,0.4,-1.5
2019-07-02 10:45:00,22.11,21.81,21.59,21.24,20.47,20.24,20.06,19.24,17.89,15.5,15.19,14.81,14.36,13.76,807,144507,29.9,29.8,22.1,112,6.2,-0.3,-2.5
2019-07-02 11:00:00,22.27,21.86,21.56,21.22,20.49,20.25,20.04,19.31,17.97,15.48,15.2,14.82,14.39,13.85,824,150007,32,29.8,22.2,111,7.9,0.5,-1.5
2019-07-02 11:15:00,22.37,21.92,21.54,21.18,20.42,20.25,20.06,19.12,18.04,15.51,15.16,14.83,14.46,13.93,845,151507,34.9,29.8,22.7,135,5.6,-0.9,-3.2
2019-07-02 11:30:00,22.46,21.96,21.55,21.19,20.47,20.27,20.1,19.11,18.26,15.64,15.25,14.91,14.57,14.01,870,153007,34.9,29.8,23,133,6.3,0,-1.3
2019-07-02 11:45:00,22.69,21.98,21.54,21.05,20.43,20.28,20.1,19.47,18.16,15.55,15.19,14.87,14.52,13.95,880,154507,35.9,29.8,23.1,145,6.9,1.1,-2
2019-07-02 12:00:00,22.76,22.18,21.54,20.95,20.34,20.27,20.11,19.61,17.95,15.55,15.17,14.85,14.39,13.92,887,160007,36.6,29.8,23.2,175,7,1.7,-1
2019-07-02 12:15:00,23.04,22.24,21.51,20.83,20.29,20.21,20.08,19.53,17.72,15.54,15.18,14.89,14.25,13.88,908,161507,35,29.8,23.6,173,4.6,-0.1,-1
2019-07-02 12:30:00,23.26,22.19,21.55,20.94,20.3,20.18,20.02,19.52,17.27,15.51,15.21,14.96,14.23,13.88,912,163007,33.6,29.8,23.7,172,7.2,0.2,0.5
2019-07-02 12:45:00,23.38,22.53,21.59,20.94,20.31,20.19,20,19.47,16.53,15.51,15.22,15.01,14.17,13.9,909,164507,32.4,29.8,23.7,185,8.4,-0.7,0.2
2019-07-02 13:00:00,23.37,22.33,21.57,20.84,20.32,20.18,20.04,19.23,16.73,15.51,15.19,14.95,14.04,13.85,915,170007,36.4,29.8,23.8,201,5.6,0,0.3
2019-07-02 13:15:00,23.35,22.8,21.67,20.86,20.33,20.16,20.06,19.17,15.72,15.49,15.18,14.8,13.96,13.76,923,171507,35.7,29.8,24.1,191,4.3,0.1,-0.2
2019-07-02 13:30:00,23.34,22.69,21.93,21.18,20.36,20.19,20.03,19.25,15.75,15.51,15.16,14.64,13.92,13.76,905,173007,32.1,29.8,24.7,202,3.2,-1,-1.8
2019-07-02 13:45:00,23.27,22.61,21.93,21.14,20.38,20.17,19.98,19.13,16.69,15.59,15.21,14.67,13.94,13.73,937,174507,34.2,29.8,25.2,212,2.1,1.1,-0.4
2019-07-02 14:00:00,23.32,22.39,21.85,21.06,20.41,20.18,20.01,19.06,16.52,15.64,15.26,14.72,14.01,13.74,946,180007,32.8,29.8,25.6,276,2.4,0.3,-0.8
2019-07-02 14:15:00,23.29,22.32,21.8,20.8,20.42,20.18,20.06,19.18,16.48,15.64,15.27,14.71,14.03,13.68,268,181507,35.1,29.8,25.8,257,2.5,1.5,-1.2
2019-07-02 14:30:00,23.46,22.45,21.79,20.95,20.44,20.19,20.05,19.15,16.25,15.64,15.26,14.51,14.01,13.65,952,183007,36.7,29.8,25.6,237,3.1,1.5,-1.2
2019-07-02 14:45:00,23.47,22.6,21.8,21.1,20.44,20.18,20.06,19.32,16.15,15.63,15.2,14.42,13.95,13.64,881,184507,35.3,29.8,25.2,233,3.4,1.1,-0.7
2019-07-02 15:00:00,23.46,22.51,21.79,21.01,20.45,20.2,20.04,19.32,15.88,15.6,15.19,14.33,13.8,13.62,809,190007,34.5,29.8,25,202,5.2,0,-0.5
2019-07-02 15:15:00,23.63,22.41,21.73,20.75,20.48,20.19,20.01,18.98,15.77,15.53,15.07,14.28,13.64,13.62,782,191507,31.9,29.8,24.9,197,6.3,1,-0.7
2019-07-02 15:30:00,23.44,22.26,21.75,20.85,20.51,20.19,19.95,18.75,15.79,15.55,14.99,14.21,13.65,13.63,764,193007,36,29.8,24.9,209,4.6,0.9,-1
2019-07-02 15:45:00,23.34,22.17,21.73,20.75,20.53,20.18,19.9,18.64,15.81,15.52,15.06,14.25,13.69,13.62,349,194507,35.6,29.8,24.9,181,6.8,1.6,-0.7
2019-07-02 16:00:00,23.38,22.22,21.74,20.74,20.62,20.24,19.92,18.54,15.82,15.52,15.14,14.4,13.8,13.62,73,200007,35.4,29.8,24.6,192,3.8,1,0.1
2019-07-02 16:15:00,23.27,22.15,21.71,20.85,20.64,20.21,19.85,18.51,15.83,15.54,15.17,14.42,13.85,13.59,173,201507,35.8,29.8,22.4,275,3.9,-2.4,-0.8
2019-07-02 16:30:00,23.11,21.96,21.64,20.69,20.6,20.2,19.8,18.62,15.85,15.57,15.12,14.29,13.79,13.52,351,203007,33.3,29.8,21.9,332,1.2,0.6,-1
2019-07-02 16:45:00,22.97,21.85,21.44,20.72,20.58,20.2,19.82,18.77,15.93,15.69,15.27,14.42,13.83,13.52,169,204507,35.5,29.8,22,305,5.3,2,-0.4
2019-07-02 17:00:00,23.04,21.83,21.39,20.75,20.54,20.16,19.75,18.75,15.87,15.64,15.2,14.35,13.79,13.42,601,210007,34.7,29.8,22.5,293,3.8,0.8,0.3
2019-07-02 17:15:00,22.93,21.8,21.01,20.77,20.5,20.08,19.65,18.79,15.87,15.66,15.15,14.39,13.82,13.46,83,211507,32.4,29.8,22.2,310,4.9,0.1,-1.5
2019-07-02 17:30:00,22.58,21.79,21.09,20.79,20.45,20.08,19.64,18.94,15.9,15.56,15.05,14.08,13.79,13.49,183,213007,34,29.8,22.2,293,4.8,0.8,-0.4
2019-07-02 17:45:00,22.79,21.76,21.06,20.83,20.49,20.14,19.65,18.88,15.86,15.46,15.05,14.19,13.85,13.54,395,214507,33,29.8,23,309,2.7,0.5,-1.2
2019-07-02 18:00:00,22.86,21.68,21.06,20.88,20.47,20.11,19.53,18.76,15.88,15.6,15.2,14.22,13.9,13.59,394,220007,35.2,29.8,23.5,295,3.6,0.8,-1
2019-07-02 18:15:00,22.69,21.7,21.13,20.87,20.4,20.12,19.52,18.61,15.98,15.56,14.94,14.39,13.9,13.7,314,221507,33.8,29.8,23.9,309,2.7,1.5,-0.1
2019-07-02 18:30:00,22.57,21.6,21.17,20.82,20.32,20.11,19.51,18.44,16.14,15.6,15.04,14.6,13.94,13.75,285,223007,34.6,29.8,24.3,299,2.2,1,-0.6
2019-07-02 18:45:00,22.59,21.42,21.19,20.75,20.32,20.08,19.48,18.26,15.86,15.62,15.09,14.39,14.03,13.82,240,224507,34.5,29.8,24.5,252,3.5,1.3,-0.6
2019-07-02 19:00:00,22.69,21.41,21.21,20.69,20.28,20.04,19.38,17.73,15.8,15.52,15.04,14.39,14.09,13.85,193,230007,30.6,29.8,23.9,231,1.2,1,-0.6
2019-07-02 19:15:00,22.62,21.39,21.15,20.48,20.24,19.95,19.3,17.68,15.79,15.54,15,14.37,14.11,13.66,140,231507,35.5,29.8,23.3,289,4.9,1.3,-0.6
2019-07-02 19:30:00,22.57,21.42,21.22,20.64,20.29,20,19.16,17.62,15.81,15.61,15.02,14.41,14.09,13.8,97,233007,36.8,29.8,22.7,293,5.5,1.6,-0.8
2019-07-02 19:45:00,22.41,21.53,21.3,20.74,20.29,20.08,19.06,17.54,15.93,15.67,15,14.42,13.99,13.76,48,234507,36.5,29.8,22,297,5.4,0.8,-0.4
2019-07-02 20:00:00,22.49,21.65,21.38,20.75,20.29,20.07,18.84,17.06,16.04,15.71,15.02,14.46,14.06,13.7,32,7,35.9,29.8,21.2,300,6.9,1,0
2019-07-02 20:15:00,22.43,21.81,21.4,20.76,20.32,20.09,19.09,17.43,16.15,15.62,15.04,14.57,14.14,13.74,17,1507,30.3,29.8,20.8,296,6.4,1.7,0
2019-07-02 20:30:00,22.34,22.11,21.42,20.67,20.27,20.08,19.03,17.71,16.16,15.53,15.1,14.63,14.15,13.74,9,3007,32.6,29.8,20.5,298,6.2,2.3,0.6
2019-07-02 20:45:00,22.29,22.03,21.48,20.74,20.31,20.17,19.1,17.57,15.98,15.49,15.15,14.65,14.26,13.7,3,4507,34.8,29.8,20.3,295,5.9,1.6,-0.2
2019-07-02 21:00:00,22.27,22.22,21.53,20.76,20.27,20.13,19.05,17.29,16.07,15.6,15.18,14.6,14.25,13.61,1,10007,33,29.8,20.1,294,6.5,1.6,-0.2
