"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-12 23:45:00,19.12,19.11,19.09,19.04,19.07,19.1,19.1,19.08,19.05,19.1,19.05,19.02,19.01,19.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 00:00:00,19.11,19.1,19.08,19.03,19.05,19.1,19.1,19.07,19.06,19.11,19.07,19.04,19,18.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 00:15:00,19.1,19.09,19.07,19.03,19.05,19.09,19.09,19.07,19.06,19.11,19.08,19.06,19.04,19.03,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 00:30:00,19.09,19.06,19.05,19.02,19.05,19.09,19.09,19.06,19.05,19.09,19.06,19.05,19.03,19,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 00:45:00,19.08,19.07,19.05,19.01,19.04,19.08,19.08,19.06,19.05,19.1,19.07,19.04,19.03,19.03,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 01:00:00,19.07,19.05,19.03,19,19.03,19.06,19.07,19.04,19.04,19.09,19.06,19.04,19.02,19.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 01:15:00,19.05,19.03,19.03,18.98,19,19.04,19.06,19.04,19.03,19.08,19.05,19.03,19.02,19.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 01:30:00,19.06,19.04,19.03,18.99,19.02,19.06,19.07,19.04,19.03,19.08,19.05,19.03,19.01,19.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 01:45:00,19.04,19.04,19.02,18.98,19,19.05,19.05,19.02,19.02,19.07,19.04,19.02,19,19.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 02:00:00,19.06,19.05,19.03,18.99,19.02,19.06,19.06,19.03,19.03,19.07,19.04,19.02,19,19.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 02:15:00,19.06,19.05,19.04,18.99,19.01,19.06,19.06,19.03,19.02,19.07,19.04,19.02,19.01,19.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 02:30:00,19.04,19.03,19.01,18.97,18.99,19.04,19.04,19.01,18.97,18.99,18.97,18.94,18.9,18.9,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 02:45:00,19.01,19.02,19.01,18.96,18.98,19,19.02,18.97,18.94,18.99,18.93,18.9,18.88,18.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:00:00,19.02,19.01,18.99,18.96,18.97,19.01,19.02,18.97,18.95,18.98,18.92,18.89,18.87,18.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:15:00,19,19,18.98,18.94,18.96,19,19.01,18.98,18.97,19.02,18.98,18.88,18.86,18.86,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:30:00,19,19,18.98,18.94,18.97,18.99,18.99,18.96,18.94,18.94,18.88,18.84,18.82,18.84,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:45:00,18.99,18.98,18.96,18.92,18.96,18.98,18.99,18.92,18.9,18.9,18.83,18.8,18.79,18.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:00:00,19,18.98,18.96,18.91,18.93,18.97,18.93,18.89,18.87,18.87,18.8,18.77,18.76,18.77,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:15:00,18.99,18.98,18.95,18.91,18.91,18.95,18.91,18.87,18.84,18.86,18.8,18.76,18.74,18.75,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:30:00,18.94,18.96,18.93,18.88,18.91,18.95,18.91,18.84,18.83,18.85,18.81,18.77,18.74,18.74,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:45:00,18.93,18.93,18.93,18.88,18.91,18.95,18.94,18.84,18.83,18.86,18.81,18.76,18.74,18.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:00:00,18.95,18.93,18.92,18.86,18.87,18.91,18.91,18.87,18.84,18.88,18.82,18.77,18.73,18.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:15:00,18.92,18.91,18.89,18.85,18.88,18.92,18.93,18.89,18.88,18.89,18.82,18.77,18.74,18.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:30:00,18.91,18.89,18.88,18.85,18.88,18.91,18.92,18.88,18.87,18.87,18.84,18.81,18.75,18.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:45:00,18.89,18.9,18.89,18.83,18.86,18.9,18.91,18.88,18.85,18.87,18.82,18.78,18.75,18.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:00:00,18.89,18.9,18.88,18.84,18.86,18.89,18.9,18.87,18.85,18.9,18.85,18.81,18.77,18.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:15:00,18.89,18.88,18.87,18.83,18.85,18.88,18.89,18.86,18.84,18.89,18.84,18.78,18.75,18.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:30:00,18.88,18.87,18.86,18.81,18.84,18.88,18.88,18.85,18.84,18.89,18.85,18.8,18.77,18.76,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:45:00,18.89,18.87,18.85,18.81,18.83,18.88,18.88,18.84,18.83,18.87,18.83,18.79,18.76,18.75,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:00:00,18.88,18.87,18.85,18.81,18.83,18.87,18.88,18.84,18.84,18.89,18.86,18.8,18.76,18.77,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:15:00,18.87,18.87,18.84,18.8,18.83,18.87,18.87,18.84,18.83,18.87,18.83,18.8,18.76,18.76,114,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:30:00,18.85,18.83,18.82,18.79,18.82,18.86,18.86,18.83,18.82,18.87,18.83,18.81,18.78,18.77,145,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:45:00,18.87,18.85,18.83,18.79,18.81,18.85,18.85,18.82,18.81,18.86,18.81,18.78,18.75,18.74,202,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:00:00,18.87,18.85,18.83,18.78,18.81,18.85,18.85,18.82,18.8,18.85,18.82,18.79,18.76,18.76,240,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:15:00,18.87,18.86,18.83,18.79,18.81,18.85,18.85,18.82,18.8,18.85,18.82,18.78,18.76,18.77,300,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:30:00,18.87,18.85,18.83,18.78,18.81,18.85,18.85,18.82,18.81,18.86,18.83,18.81,18.78,18.78,328,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:45:00,18.88,18.86,18.84,18.79,18.81,18.85,18.85,18.82,18.81,18.86,18.82,18.8,18.78,18.77,383,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 09:00:00,18.89,18.86,18.84,18.79,18.81,18.84,18.85,18.81,18.8,18.85,18.81,18.79,18.77,18.77,435,NA,NA,NA,NA,NA,NA,NA,NA
