"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-09 02:00:00,19.79,19.77,19.75,19.67,19.39,18.86,18.35,17.83,15.88,15.87,15.83,15.75,14.71,14.58,2,60008,30.3,16.4,182,2.67488
2020-09-09 02:15:00,19.74,19.74,19.72,19.67,19.58,18.94,18.5,17.99,16,15.95,15.91,15.81,14.71,14.51,2,61508,30.3,16.2,153,2.00616
2020-09-09 02:30:00,19.71,19.71,19.69,19.6,19.47,18.7,18.38,17.9,16.18,16.03,15.98,15.9,14.73,14.45,2,63008,30.3,16.2,154,1.90328
2020-09-09 02:45:00,19.69,19.67,19.66,19.58,19.53,18.88,18.38,17.93,16.2,16.1,16.06,15.57,14.75,14.23,2,64508,30.3,16.1,127,1.13168
2020-09-09 03:00:00,19.67,19.65,19.63,19.55,19.5,18.76,18.38,17.97,16.18,16.16,16.09,14.94,14.78,14.47,3,70008,30.3,15.9,93,1.8004
2020-09-09 03:15:00,19.64,19.63,19.62,19.57,19.5,18.82,18.38,18.04,16.45,16.22,16.12,14.87,14.8,14.61,3,71508,30.3,15.5,107,2.00616
2020-09-09 03:30:00,19.62,19.61,19.59,19.53,19.51,18.97,18.37,18.12,16.76,16.27,16.01,14.89,14.82,14.66,2,73008,30.3,15.4,99,1.85184
2020-09-09 03:45:00,19.61,19.6,19.58,19.53,19.53,19.07,18.39,18.17,16.77,16.31,16.24,14.97,14.86,14.74,2,74508,30.3,15.3,99,1.5432
2020-09-09 04:00:00,19.6,19.58,19.55,19.51,19.5,19.06,18.36,18.16,17.15,16.36,16.29,15.04,14.88,14.76,3,80008,30.3,15.2,96,1.90328
2020-09-09 04:15:00,19.57,19.55,19.52,19.45,19.48,19.43,18.37,18.22,17.49,16.42,16.32,15.06,14.92,14.71,3,81508,30.3,15.1,93,1.69752
2020-09-09 04:30:00,19.55,19.53,19.5,19.44,19.45,19.45,18.38,18.25,17.78,16.46,16.3,15.09,14.94,14.71,3,83008,30.3,15.3,81,0.92592
2020-09-09 04:45:00,19.52,19.51,19.48,19.42,19.44,19.45,18.38,18.27,17.91,16.51,16.41,15.13,14.98,14.62,3,84508,30.3,15.3,19,0.82304
2020-09-09 05:00:00,19.49,19.48,19.46,19.42,19.43,19.43,18.35,18.26,17.59,16.55,16.43,15.15,15.01,14.68,3,90008,30.3,15.3,352,1.286
2020-09-09 05:15:00,19.47,19.46,19.44,19.4,19.42,19.45,18.37,18.26,17.36,16.59,16.4,15.17,15.04,14.71,3,91508,30.3,15.2,20,2.21192
2020-09-09 05:30:00,19.45,19.44,19.43,19.38,19.41,19.44,18.35,18.24,16.84,16.62,16.24,15.18,15.07,14.72,3,93008,30.3,15.5,55,3.29216
2020-09-09 05:45:00,19.44,19.43,19.41,19.37,19.39,19.4,18.36,18.22,16.79,16.65,16.21,15.19,15.09,14.83,2,94508,30.3,15.4,59,2.67488
2020-09-09 06:00:00,19.42,19.41,19.39,19.35,19.38,19.42,18.49,18.14,16.72,16.68,16.2,15.23,15.15,14.79,2,100008,30.3,15.4,43,2.572
2020-09-09 06:15:00,19.43,19.42,19.4,19.36,19.38,19.42,18.25,17.47,16.72,16.7,16.29,15.27,15.19,14.46,3,101508,30.3,15.4,35,2.21192
2020-09-09 06:30:00,19.42,19.42,19.4,19.36,19.37,19.4,18.24,17.06,16.73,16.68,16.09,15.28,15.27,14.53,6,103008,30.3,15.5,27,1.33744
2020-09-09 06:45:00,19.42,19.41,19.4,19.35,19.38,19.4,18.23,17.27,16.74,16.6,15.77,15.33,15.31,12.72,9,104508,30.3,15.4,341,2.21192
2020-09-09 07:00:00,19.41,19.41,19.39,19.35,19.36,19.41,18.4,17.58,16.75,16.58,15.66,15.4,15.39,11.68,30,110008,30.3,15.4,343,2.10904
2020-09-09 07:15:00,19.41,19.4,19.38,19.34,19.36,19.4,18.54,17.8,16.76,16.62,15.66,15.45,15.4,12.86,73,111508,30.3,14.9,332,3.13784
2020-09-09 07:30:00,19.41,19.39,19.38,19.34,19.36,19.4,18.38,17.81,16.75,16.64,15.55,15.5,15.42,9.4,115,NA,30.3,15,343,2.41768
2020-09-09 07:45:00,19.41,19.4,19.38,19.33,19.35,19.38,18.44,17.74,16.77,16.64,15.59,15.54,15.43,8.76,76,114508,30.3,14.8,345,2.3148
2020-09-09 08:00:00,19.4,19.39,19.37,19.33,19.35,19.39,18.26,17.81,16.79,16.71,15.65,15.56,15.48,8.67,74,120008,30.3,15,2,1.59464
2020-09-09 08:15:00,19.41,19.4,19.38,19.34,19.35,19.39,18.29,17.12,16.79,16.4,15.64,15.57,15.46,8.63,205,121508,30.3,16,35,4.32096
2020-09-09 08:30:00,19.42,19.41,19.39,19.34,19.36,19.37,18.36,16.87,16.78,16.2,15.64,15.59,15.45,8.54,268,123008,30.3,16.3,36,3.96088
2020-09-09 08:45:00,19.43,19.42,19.4,19.34,19.36,19.39,18.34,16.87,16.77,16.18,15.68,15.64,15.44,8.49,294,124508,30.3,16.9,23,3.24072
2020-09-09 09:00:00,19.45,19.43,19.41,19.35,19.36,19.39,18.3,16.86,16.77,15.98,15.76,15.67,15.18,8.45,346,130008,30.3,17.4,20,3.44648
2020-09-09 09:15:00,19.47,19.45,19.42,19.36,19.38,19.39,18.3,16.87,16.77,15.95,15.8,15.72,13.81,8.38,413,131508,30.3,17.8,29,2.77776
2020-09-09 09:30:00,19.5,19.48,19.45,19.38,19.38,19.34,18.33,16.85,16.78,15.97,15.86,15.77,10.47,8.35,445,133008,30.3,18,38,3.0864
2020-09-09 09:45:00,19.54,19.52,19.47,19.4,19.4,19.37,18.26,16.85,16.78,15.97,15.92,15.71,8.52,8.31,490,134508,30.3,18.3,35,3.80656
2020-09-09 10:00:00,19.58,19.53,19.5,19.39,19.38,19.34,18.25,17.1,16.77,16.03,15.93,15.71,8.3,8.22,515,140008,30.3,18.6,36,3.24072
2020-09-09 10:15:00,19.61,19.58,19.55,19.39,19.36,19.34,18.22,17.28,16.76,16.04,15.92,15.7,8.26,8.09,551,141508,30.3,19,37,3.75512
2020-09-09 10:30:00,19.64,19.59,19.54,19.4,19.36,19.31,18.33,17.49,16.75,16.03,15.98,15.66,8.96,8.1,599,143008,30.3,19.1,37,3.858
2020-09-09 10:45:00,19.63,19.61,19.56,19.4,19.36,19.32,18.4,17.7,16.72,16.06,15.99,15.67,8.64,8.08,596,144508,30.3,19.3,45,3.6008
2020-09-09 11:00:00,19.7,19.67,19.58,19.46,19.37,19.34,18.34,16.89,16.7,16.08,15.99,15.64,8.82,8.02,653,150008,30.3,19.7,47,3.39504
2020-09-09 11:15:00,19.74,19.69,19.62,19.44,19.37,19.33,18.48,16.97,16.68,16.1,16,15.62,8.26,7.98,647,151508,30.3,20,59,3.80656
2020-09-09 11:30:00,19.81,19.69,19.61,19.45,19.37,19.34,18.35,16.78,16.63,16.09,15.96,15.6,8.46,7.9,688,153008,30.3,20.4,57,3.54936
2020-09-09 11:45:00,19.88,19.74,19.6,19.46,19.38,19.35,18.48,16.77,16.58,16.1,15.93,15.52,8.58,7.86,705,154508,30.3,20.9,66,3.24072
2020-09-09 12:00:00,19.9,19.78,19.64,19.43,19.36,19.33,18.26,16.75,16.54,16.11,15.9,15.46,8.87,7.8,725,160008,30.3,21.2,65,3.0864
2020-09-09 12:15:00,20.03,19.8,19.62,19.45,19.37,19.34,18.22,16.93,16.53,16.12,15.88,15.11,8.56,7.78,713,161508,30.3,21.7,69,2.72632
2020-09-09 12:30:00,20.06,19.8,19.62,19.44,19.36,19.34,18.15,16.81,16.5,16.13,15.85,14.35,7.97,7.76,730,163008,30.3,21.9,68,2.41768
