"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-10-04 01:00:00,15.36,15.36,15.33,15.29,15.31,15.36,15.36,15.33,15.32,15.37,15.31,15.26,15.08,14.21,6,50007,NA,8.4,104,3.03496
2020-10-04 01:15:00,15.34,15.35,15.32,15.28,15.31,15.35,15.35,15.32,15.32,15.37,15.31,15.27,15.12,14.21,6,51507,NA,8.1,280,1.38888
2020-10-04 01:30:00,15.36,15.35,15.33,15.28,15.31,15.35,15.35,15.32,15.31,15.36,15.32,15.26,15.21,14.36,6,53006,NA,8.2,18,2.41768
2020-10-04 01:45:00,15.35,15.34,15.31,15.28,15.31,15.35,15.35,15.32,15.31,15.36,15.32,15.25,15.22,14.67,6,54507,NA,8.1,9,3.858
2020-10-04 02:00:00,15.34,15.33,15.3,15.27,15.31,15.35,15.35,15.32,15.31,15.36,15.33,15.29,15.25,14.82,6,60007,NA,7.5,343,4.21808
2020-10-04 02:15:00,15.34,15.32,15.3,15.27,15.29,15.34,15.35,15.32,15.31,15.36,15.33,15.3,15.23,14.97,6,61507,NA,7,336,3.65224
2020-10-04 02:30:00,15.34,15.33,15.32,15.28,15.3,15.34,15.35,15.31,15.3,15.35,15.31,15.27,15.26,15.17,6,63007,NA,7,359,4.21808
2020-10-04 02:45:00,15.34,15.34,15.32,15.27,15.3,15.34,15.35,15.31,15.3,15.35,15.32,15.29,15.25,15.08,7,64507,NA,7,1,4.01232
2020-10-04 03:00:00,15.34,15.33,15.31,15.27,15.29,15.33,15.34,15.31,15.3,15.35,15.32,15.28,15.24,15.15,7,70007,NA,6.5,356,3.80656
2020-10-04 03:15:00,15.32,15.31,15.29,15.26,15.29,15.32,15.33,15.3,15.3,15.35,15.31,15.28,15.27,15.05,7,71507,NA,6.5,348,3.80656
2020-10-04 03:30:00,15.34,15.33,15.31,15.26,15.29,15.33,15.33,15.3,15.29,15.34,15.31,15.28,15.28,15.08,7,73007,NA,6.6,358,3.80656
2020-10-04 03:45:00,15.34,15.33,15.3,15.26,15.29,15.33,15.33,15.3,15.29,15.34,15.32,15.28,15.24,14.81,7,74507,NA,6.7,2,1.74896
2020-10-04 04:00:00,15.31,15.31,15.29,15.26,15.29,15.33,15.34,15.31,15.29,15.34,15.31,15.25,14.99,14.17,7,80007,NA,6.7,353,3.75512
2020-10-04 04:15:00,15.33,15.33,15.31,15.26,15.29,15.33,15.33,15.31,15.3,15.35,15.32,15.29,15.15,14.15,7,81507,NA,6.7,350,3.54936
2020-10-04 04:30:00,15.31,15.31,15.29,15.24,15.27,15.31,15.33,15.29,15.28,15.33,15.31,15.28,15,14.15,7,83007,NA,6.7,352,3.858
2020-10-04 04:45:00,15.32,15.32,15.3,15.25,15.28,15.32,15.33,15.3,15.29,15.34,15.32,15.29,15.02,14.14,7,84507,NA,7,357,3.44648
2020-10-04 05:00:00,15.33,15.32,15.3,15.25,15.28,15.32,15.33,15.3,15.28,15.33,15.3,15.28,15.19,14.13,7,90007,NA,7,344,3.75512
2020-10-04 05:15:00,15.31,15.3,15.27,15.23,15.26,15.31,15.32,15.29,15.28,15.33,15.31,15.28,15.09,14.13,7,91507,NA,6.9,356,4.16664
2020-10-04 05:30:00,15.32,15.31,15.29,15.25,15.27,15.32,15.32,15.29,15.28,15.34,15.29,15.23,15.1,14.12,7,93007,NA,6.8,358,4.32096
2020-10-04 05:45:00,15.31,15.31,15.29,15.25,15.27,15.32,15.32,15.29,15.28,15.32,15.29,15.25,15.16,14.13,7,94507,NA,6.6,336,4.93824
2020-10-04 06:00:00,15.31,15.3,15.28,15.24,15.26,15.3,15.31,15.28,15.27,15.32,15.29,15.2,15.1,14.12,7,100007,NA,6.6,354,3.80656
2020-10-04 06:15:00,15.3,15.28,15.28,15.24,15.25,15.29,15.3,15.27,15.26,15.31,15.29,15.26,15.21,14.12,7,101507,NA,6.4,353,5.4012
2020-10-04 06:30:00,15.29,15.28,15.26,15.22,15.24,15.3,15.3,15.27,15.26,15.31,15.28,15.25,15.05,14.12,7,103007,NA,6.5,357,4.78392
2020-10-04 06:45:00,15.28,15.27,15.26,15.22,15.24,15.28,15.29,15.26,15.25,15.3,15.27,15.24,15.2,14.13,8,104507,NA,6.7,357,5.19544
2020-10-04 07:00:00,15.28,15.28,15.26,15.22,15.25,15.29,15.29,15.26,15.25,15.3,15.27,15.24,15.18,14.11,13,110007,NA,7.2,34,5.55552
2020-10-04 07:15:00,15.28,15.27,15.25,15.21,15.23,15.27,15.28,15.25,15.24,15.3,15.27,15.23,15.13,14.11,25,111507,NA,7.2,29,5.4012
2020-10-04 07:30:00,15.26,15.26,15.25,15.2,15.23,15.27,15.27,15.24,15.23,15.29,15.26,15.23,15.23,14.12,32,113007,NA,7,14,5.04112
2020-10-04 07:45:00,15.26,15.26,15.24,15.19,15.22,15.26,15.27,15.24,15.23,15.28,15.26,15.23,15.21,14.19,52,114507,NA,7,9,5.34976
2020-10-04 08:00:00,15.24,15.24,15.21,15.17,15.2,15.25,15.25,15.23,15.22,15.27,15.24,15.22,15.18,14.1,74,120007,NA,7,28,4.93824
2020-10-04 08:15:00,15.24,15.25,15.23,15.17,15.2,15.24,15.24,15.21,15.2,15.26,15.24,15.21,15.2,14.1,93,121507,NA,7.1,25,4.52672
2020-10-04 08:30:00,15.24,15.24,15.21,15.18,15.2,15.25,15.25,15.22,15.22,15.27,15.24,15.21,15.14,14.11,107,123007,NA,7.2,6,4.93824
2020-10-04 08:45:00,15.23,15.24,15.21,15.17,15.2,15.24,15.24,15.21,15.2,15.26,15.23,15.19,15.07,14.12,261,124507,NA,7.4,4,5.70984
2020-10-04 09:00:00,15.25,15.24,15.21,15.17,15.2,15.24,15.25,15.22,15.21,15.26,15.23,15.18,15.06,14.12,334,130007,NA,7.8,4,4.68104
2020-10-04 09:15:00,15.25,15.23,15.21,15.16,15.19,15.24,15.24,15.21,15.2,15.25,15.22,15.19,15.11,14.11,136,131507,NA,8,4,4.42384
2020-10-04 09:30:00,15.25,15.24,15.22,15.18,15.2,15.24,15.24,15.21,15.2,15.26,15.23,15.19,14.82,14.41,421,133007,NA,8.3,16,4.26952
2020-10-04 09:45:00,15.25,15.24,15.22,15.17,15.19,15.23,15.24,15.21,15.2,15.25,15.23,15.15,14.9,14.5,160,134507,NA,7.9,8,3.96088
2020-10-04 10:00:00,15.24,15.23,15.2,15.17,15.19,15.23,15.24,15.21,15.2,15.25,15.23,15.2,14.9,14.38,232,140007,NA,8.1,353,3.6008
2020-10-04 10:15:00,15.25,15.24,15.21,15.17,15.2,15.24,15.24,15.21,15.2,15.25,15.22,15.18,15,14.45,250,141507,NA,8.4,2,3.3436
2020-10-04 10:30:00,15.25,15.24,15.22,15.17,15.2,15.24,15.24,15.21,15.2,15.25,15.22,15.18,15.05,14.52,264,143007,NA,8.5,8,3.3436
2020-10-04 10:45:00,15.26,15.24,15.22,15.17,15.2,15.24,15.25,15.22,15.2,15.25,15.22,15.19,15.06,14.53,323,144507,NA,9,17,3.65224
2020-10-04 11:00:00,15.26,15.25,15.22,15.18,15.2,15.24,15.24,15.21,15.2,15.25,15.22,15.19,15.14,14.62,510,150007,NA,9.5,21,4.3724
