"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-13 04:30:00,22.04,20.91,20.06,19.22,18.64,17.67,15.33,13.59,12.52,12.42,10.95,9.28,8.74,8.1,2,83008,32.9,29.9,17.1,10,1.1,0.8,-1
2019-07-13 04:45:00,22.02,21.42,20.17,19.38,18.92,17.79,15.85,13.66,12.42,12.33,11,9.34,8.8,8.24,2,84508,33.4,29.9,17.1,312,0.3,1.1,-1
2019-07-13 05:00:00,21.94,21.46,20.14,19.41,19.03,17.79,16.01,13.7,12.33,12.04,10.68,9.31,8.78,8.32,2,90008,34.7,29.9,17.3,153,3.2,1.3,-0.6
2019-07-13 05:15:00,21.87,21.66,20.45,19.51,19.14,18.22,16.58,14.38,12.26,11.97,10.68,9.27,8.85,8.41,3,91508,33.6,29.9,17.2,312,2.2,1,-0.8
2019-07-13 05:30:00,21.77,21.61,20.76,19.47,19.15,18.27,16.69,14.18,12.2,11.54,10.52,9.14,8.8,8.47,8,93008,28.5,29.9,17.2,209,0.3,1.1,-1
2019-07-13 05:45:00,21.72,21.56,20.79,19.5,19.17,18.33,16.25,13.82,12.15,11.6,10.59,9.16,8.89,8.47,18,94508,30.1,29.9,17.5,330,2.5,0.7,-2.1
2019-07-13 06:00:00,21.6,21.49,20.83,19.65,19.27,18.49,16.53,13.14,12.08,11.49,10.58,9.11,8.95,8.48,23,100008,33.6,29.9,17.1,320,2.2,1.2,-0.6
2019-07-13 06:15:00,21.5,21.4,20.84,19.64,19.31,18.57,17.26,13.57,11.98,11.3,10.34,9.02,8.95,8.63,33,101508,31.6,29.9,17,321,1.3,0.4,-1.3
2019-07-13 06:30:00,21.34,21.31,20.92,19.71,19.36,18.69,17.39,13.55,11.91,11.15,9.64,9.01,8.89,8.45,42,103008,32.8,29.9,17,343,2.4,1.8,-0.8
2019-07-13 06:45:00,21.28,21.24,20.87,19.65,19.36,18.68,16.99,13.45,11.87,11.23,9.66,9,8.79,8.15,84,104508,27.7,29.9,17.7,330,4.7,0,-1.5
2019-07-13 07:00:00,21.23,21.2,20.94,19.72,19.35,18.65,16.42,13.56,11.88,11.33,10.05,9,8.79,8.11,189,110008,35,30,18.2,353,1.5,1.1,-0.6
2019-07-13 07:15:00,21.2,21.13,21,20.58,19.36,18.72,16.17,12.96,11.81,11.19,9.23,8.97,8.72,8,238,111508,40,30,19.1,34,2.8,0.2,-1.7
2019-07-13 07:30:00,21.16,21.12,21.05,20.7,19.4,18.82,16.5,12.89,11.76,11.14,9.35,9.01,8.75,7.79,271,113008,34.9,30,20.7,123,2.2,0.8,-0.4
2019-07-13 07:45:00,21.19,21.09,21,20.89,19.4,18.8,16.31,13.01,11.75,11.2,9.38,9.06,8.33,7.62,322,114508,37.8,30,21.4,157,2.2,1.2,-1
2019-07-13 08:00:00,21.36,21.12,21.01,19.57,19.24,18.64,16.38,13.41,11.85,11.16,9.28,8.96,8.13,7.68,372,120008,35.4,30,22.2,195,1.2,1.7,-1.1
2019-07-13 08:15:00,21.48,21.08,20.99,19.54,19.24,18.43,15.75,13.21,11.73,11.1,9.25,8.84,8.09,7.7,406,121508,36.5,30,22.8,192,1.5,0.6,-2.2
2019-07-13 08:30:00,21.68,21.16,21.02,19.57,19.27,18.55,16.25,13.35,11.72,11.11,9.23,8.64,7.96,7.52,460,123008,37.4,30,22.2,186,2.8,1,-0.7
2019-07-13 08:45:00,21.92,21.11,20.98,19.53,19.23,18.65,15.86,13.18,11.7,11.1,9.26,8.77,7.86,7.54,499,124508,35.8,30,21.8,188,4,0.9,-0.7
2019-07-13 09:00:00,22.24,21.18,20.98,19.57,19.23,18.73,15.69,13.34,12.12,11.29,9.87,9.14,8.01,7.57,544,130008,36.1,30,22.5,201,2.4,1.1,-0.8
2019-07-13 09:15:00,22.31,21.31,21.01,19.58,19.22,18.76,15.6,13.41,12.47,11.51,10.84,9.24,8.76,7.44,561,131508,34.1,30,22.2,198,2.9,2.7,-0.7
2019-07-13 09:30:00,22.47,21.29,21,19.62,19.22,18.8,15.83,13.53,12.74,11.68,11.04,9.47,8.95,7.51,627,133008,37.7,30,23.1,221,2.5,1.7,-1.2
2019-07-13 09:45:00,22.54,21.28,21.01,19.63,19.21,18.86,15.91,13.61,12.81,11.78,11.22,9.71,8.85,7.47,665,134508,31.8,30,23.8,279,1.9,2,-1.2
2019-07-13 10:00:00,22.6,21.41,20.98,19.67,19.25,18.87,15.91,13.59,12.74,11.79,11.09,9.65,8.32,7.44,717,140008,26.2,29.9,24.1,293,0.9,1.5,-1.2
2019-07-13 10:15:00,22.57,21.29,20.95,19.71,19.22,18.88,15.79,13.61,12.86,12.02,11.04,9.64,8.54,7.46,730,141508,34.3,30,22.8,340,2.7,0.7,-0.6
2019-07-13 10:30:00,22.68,21.3,20.94,19.71,19.23,18.89,15.72,13.99,13.18,12.59,11.2,9.63,8.29,7.44,767,143008,29.7,29.9,22.7,332,1.7,0.8,-1.7
2019-07-13 10:45:00,22.83,21.29,20.91,19.67,19.19,18.88,15.74,14.24,13.22,12.39,10.92,9.45,8.21,7.38,801,144508,34.8,30,23,332,2.7,0.8,-1.2
2019-07-13 11:00:00,22.89,21.25,20.89,19.83,19.18,18.88,15.79,14.59,13.32,12.05,10.38,9.2,7.9,7.36,343,150008,34.8,30,23.7,306,2.2,1,-1
2019-07-13 11:15:00,22.82,21.24,20.97,20,19.23,18.87,15.7,14.67,13.29,11.86,10.01,8.98,7.72,7.15,913,151508,38,30,23.9,9,1.6,1.5,-1.6
2019-07-13 11:30:00,22.91,21.2,20.93,19.92,19.21,18.87,15.74,14.81,13.35,12.05,10.35,9.1,7.66,7.15,496,153008,35.5,30,24.1,327,2.9,0,-1
2019-07-13 11:45:00,22.9,21.19,20.92,20,19.2,18.9,15.64,14.91,13.39,11.77,10.13,8.98,7.72,7,907,154508,30.2,29.9,24.6,58,0.9,1.1,-0.7
2019-07-13 12:00:00,22.99,21.39,20.92,20.29,19.2,18.97,15.74,15.01,13.36,11.44,9.8,8.91,7.73,6.95,442,160008,34.3,29.9,25.1,1,0.3,0.7,-1.7
2019-07-13 12:15:00,22.92,21.27,20.93,20.21,19.27,19.06,15.89,15.08,13.33,11.48,9.99,9.03,7.86,7.13,932,161508,35.5,29.9,26,313,0.3,1,-1.5
2019-07-13 12:30:00,23.06,21.4,20.91,20.39,19.3,19.09,15.82,15.13,13.31,11.32,9.98,9.1,7.92,6.78,269,163008,32.5,29.9,26.8,302,0.5,0.6,-1.7
2019-07-13 12:45:00,23.22,21.34,20.91,20.45,19.33,19.09,15.98,15.19,13.47,11.67,10.42,9.32,8.04,6.97,922,164508,31,29.9,26.2,158,3.7,1.5,-1.4
2019-07-13 13:00:00,22.93,21.26,20.81,20.51,19.47,19.08,16.54,15.26,13.58,11.87,10.28,9.22,8,6.77,907,170008,31.9,29.9,25.5,124,6,0.8,-1
2019-07-13 13:15:00,23.21,21.19,20.87,20.58,19.62,19.13,16.75,15.36,13.74,12.19,10.67,9.36,8.07,7.01,914,171508,34.5,29.9,25.3,171,6.7,1,-1.7
2019-07-13 13:30:00,23.59,21.21,20.87,20.58,19.69,19.14,16.72,15.47,13.77,12.13,10.56,9.26,8.12,7,899,173008,34.4,29.9,25.1,156,7.1,1,-0.6
2019-07-13 13:45:00,23.78,21.23,20.87,20.46,19.89,19.12,16.52,15.58,13.87,12.31,10.68,9.28,8.16,7.26,881,174508,34.7,29.9,25.3,174,4.9,1.3,-1.2
2019-07-13 14:00:00,24.98,21.29,20.89,20.31,19.68,19.05,16.96,15.75,13.92,12.51,10.77,9.22,8.2,7.31,871,180008,34.5,29.9,25.4,173,8.9,-0.1,-0.7
2019-07-13 14:15:00,24.88,21.38,20.86,20.29,19.28,19.03,17.55,16.3,13.9,12.7,10.84,9.28,8.24,7.43,872,181508,32,29.9,25.6,161,4.6,1.1,-0.2
2019-07-13 14:30:00,24.57,21.18,20.81,20.26,19.17,18.78,17.58,15.74,13.88,12.9,11.01,9.31,8.27,7.36,812,183008,36.4,29.9,25.9,171,5.8,0.7,-1.5
2019-07-13 14:45:00,24.39,21.6,20.79,20.23,19.12,18.7,17.53,15.68,14.01,13.09,11.19,9.38,8.33,7.41,813,184508,35.8,29.9,25.8,143,6.8,1,-1.7
2019-07-13 15:00:00,24.25,21.67,20.77,20.22,19.15,18.31,17.55,15.59,13.91,13.1,10.7,9.1,8.31,7.28,826,190008,35.8,29.9,25.8,161,7.5,0.1,-1
2019-07-13 15:15:00,24.01,23.3,20.96,20.33,19.49,19.07,17.66,15.74,13.92,12.65,10.09,8.81,8.21,7.16,771,191508,34.1,29.9,25.9,139,9.2,1.2,0.2
2019-07-13 15:30:00,23.8,23.44,21.03,20.42,19.71,19.27,17.77,15.95,13.93,12.69,9.95,8.73,8.07,7,731,193008,33.6,29.9,26,161,12.2,-2.2,-2.3
2019-07-13 15:45:00,23.64,23.34,21.36,20.22,19.82,19.01,17.7,15.55,13.87,12.5,9.65,8.67,8,7.04,700,194508,35.4,29.9,25.6,168,11.7,-4.3,-1.7
2019-07-13 16:00:00,23.52,23.39,22.68,20.44,19.62,19.01,17.71,15.66,14.23,13.39,10.51,8.72,8.18,7.05,684,200008,33.9,29.9,25.6,157,9.1,0,-1.3
2019-07-13 16:15:00,23.43,23.39,23.16,20.6,20.01,19.07,17.82,15.94,14.57,13.64,10.14,8.64,7.96,7.01,664,201508,33.7,29.9,25.7,161,12.6,-1.2,-0.1
2019-07-13 16:30:00,23.29,23.27,22.78,20.76,20.12,18.69,17.63,15.63,14.43,13.64,10.44,8.69,8.04,6.93,591,203008,32.8,29.9,25.7,164,12,-3.6,-1.4
2019-07-13 16:45:00,23.25,23.21,23.12,22.05,20.21,19.05,17.76,15.98,14.73,13.82,10.84,8.87,8.25,6.92,497,204508,29.5,29.8,25.7,170,10.1,-3.5,-2.9
2019-07-13 17:00:00,23.17,23.14,22.97,22.15,20.38,19.05,17.76,15.9,15.12,14.13,12.59,9.95,8.55,6.97,549,210008,32.4,29.9,25.6,176,11,-3,1.3
2019-07-13 17:15:00,23.23,23.18,23.17,22.21,20.1,19.06,17.72,15.95,14.96,14.07,12.1,10.25,8.61,7.01,499,211508,34.4,29.9,25.5,160,6.8,-1.3,-0.8
2019-07-13 17:30:00,23.25,23.18,23.14,22.48,20.4,19.1,17.83,16,14.95,14.03,11.28,10.09,8.63,7.04,446,213008,34.3,29.9,25.5,171,9.5,-2.7,-0.8
2019-07-13 17:45:00,23.24,23.2,23.02,22.62,20.54,19.25,18.12,16.61,15.02,14.17,12.04,9.76,8.71,8.09,385,214508,34.9,29.9,25.5,178,9.4,-0.7,1.3
2019-07-13 18:00:00,23.34,23.3,23.13,22,20.38,19.2,17.95,17.06,15.07,14.26,12.04,10.2,8.82,8.48,373,220008,32.9,29.8,25.6,183,6.2,-2,-0.5
2019-07-13 18:15:00,23.43,23.32,23.15,21.32,20.16,19.14,18.23,17.23,15.15,14.37,12.23,10.06,9.01,8.59,309,221508,34.1,29.8,25.1,200,4.7,-0.5,-0.2
2019-07-13 18:30:00,23.38,23.26,22.91,20.92,20.36,19.1,18.19,17.66,15.3,14.43,12.45,10.09,9.21,8.68,231,223008,35.6,29.9,24.7,191,6.3,1,0
2019-07-13 18:45:00,23.26,23.23,22.8,20.95,20.53,19.06,18.17,17.62,15.16,14.35,11.71,10.15,9.22,8.76,95,224508,36.8,29.9,24.2,181,5,0.3,-0.8
2019-07-13 19:00:00,23.15,23.05,22.88,21.28,20.76,19.08,18.14,17.01,14.76,13.89,11.57,10.39,9.24,8.87,70,230008,39.3,29.9,24.1,183,4.5,-1.8,-0.3
2019-07-13 19:15:00,23.13,23.09,22.75,21.41,20.89,19.47,18.28,17.42,14.68,13.96,11.58,10.41,9.24,8.85,52,231508,33.6,29.9,24.1,251,1.6,-0.1,-0.7
2019-07-13 19:30:00,23.13,23.06,22.59,21.3,20.67,19.23,18.32,16.14,14.52,13.99,11.98,10.78,9.43,8.93,18,233008,36.8,29.9,23.8,315,1.3,-0.6,-1
2019-07-13 19:45:00,23.19,23.02,22.48,21.08,20.16,19.22,18.36,16.48,14.56,14.04,12.37,11.08,9.93,9.21,2,234508,33.2,29.9,23.8,296,1.4,2.2,-0.7
2019-07-13 20:00:00,23.18,23.06,22.57,21.34,20.56,19.52,18.47,16.71,14.44,13.87,12.38,11.05,10.14,9.06,2,8,33.8,29.9,23.8,331,2.5,0.8,-0.6
2019-07-13 20:15:00,23.15,23.04,22.76,21.74,20.22,19.42,18.45,15.82,14.37,13.54,12.46,11.15,10.04,8.9,0,1508,33.1,29.9,23.3,297,3.1,1.5,-0.6
2019-07-13 20:30:00,23.13,23.08,22.75,21.68,20.28,19.34,18.48,15.87,14.29,12.78,12.22,11.07,10.14,9.01,-1,3008,33.6,29.9,23.2,7,1.3,NA,NA
2019-07-13 20:45:00,23.14,23.07,22.7,21.36,20.29,19.31,18.49,16.17,14.33,13.57,12.46,11.69,10.74,9.21,-1,4508,35.7,29.9,23.3,9,4.4,0.7,-1.2
2019-07-13 21:00:00,23.2,23.12,22.83,21.83,20.4,19.3,18.6,16.8,14.45,14.02,12.61,11.77,10.77,9.23,-1,10008,32.7,29.9,23.6,321,3.5,1,-0.8
2019-07-13 21:15:00,23.27,23.14,22.73,21.82,20.27,19.23,18.62,16.64,14.36,14.02,12.64,11.42,10.87,9.11,-1,11508,32.2,29.9,23.5,195,1.1,1.8,-0.5
2019-07-13 21:30:00,23.36,23.07,22.65,21.83,20.11,19.17,18.58,16.63,14.33,14.06,12.83,11.9,11.12,9.75,-1,13008,31.5,29.9,22.7,82,4.3,1.1,-1.5
2019-07-13 21:45:00,23.63,23.11,22.55,21.55,19.68,19.08,18.64,17.25,15.12,14.33,13.06,12.42,11.27,9.15,-1,14508,35.9,29.9,23,83,3.4,0.5,-1
2019-07-13 22:00:00,23.67,23.37,22.67,21.69,19.67,19.11,18.54,16.48,15.54,14.26,12.83,11.54,10.99,9.03,-1,20008,33.1,29.9,22.9,311,5,1.4,-0.1
2019-07-13 22:15:00,23.76,23.33,22.74,21.55,19.77,19.17,18.54,16.39,15.38,14.32,13.1,11.8,11.04,9.02,-1,21508,30.6,29.9,22.3,334,1.8,1.9,-0.4
2019-07-13 22:30:00,23.8,23.38,22.82,21.68,19.57,19.09,18.3,16.65,15.58,14.26,13.23,11.78,10.85,9.04,-1,23008,39.2,29.9,22.2,203,7,1.6,-2
2019-07-13 22:45:00,23.71,23.37,22.86,21.57,19.87,18.95,17.98,16.83,15.45,14.19,12.94,11.85,10.74,9.07,-1,24508,31,29.9,22.3,199,4.1,1.3,-1.1
2019-07-13 23:00:00,23.69,23.41,22.9,21.47,19.66,18.88,17.84,17.11,15.11,13.85,12.21,11.36,9.22,8.43,0,30008,33.5,29.9,21.9,171,5,-0.7,0
2019-07-13 23:15:00,23.69,23.43,22.92,21.26,19.7,18.8,17.91,16.22,14.77,13.84,12.34,11.5,9.22,8.3,0,31508,30.5,29.9,21.4,185,3.4,-0.2,-1.9
2019-07-13 23:30:00,23.7,23.5,22.98,21.44,20.11,18.87,18.09,16.02,14.71,13.88,12.62,11.54,9.22,8.26,0,33008,31.3,29.9,21,279,3.3,0,-0.9
2019-07-13 23:45:00,23.69,23.48,22.99,21.43,19.58,18.87,18.44,15.98,14.66,14,12.8,11.74,9.85,8.85,0,34508,31.7,29.9,20.8,167,6,-0.1,-0.7
2019-07-14 00:00:00,23.68,23.48,23,21.47,19.52,18.95,18.6,15.83,14.49,13.81,12.82,11.6,10.05,8.77,0,40008,33.3,29.9,20.7,296,3,2.8,-1
2019-07-14 00:15:00,23.67,23.42,23,21.5,19.76,19.04,18.5,15.68,14.49,13.75,12.88,11.51,10.39,9.21,0,41508,33.9,29.9,19.9,311,2.2,0.8,-0.5
2019-07-14 00:30:00,23.65,23.54,23.03,21.53,19.74,19.08,18.19,15.62,14.46,13.67,12.77,11.61,10.93,9.32,1,43008,33.9,29.9,19.5,246,3.9,0.7,-0.6
2019-07-14 00:45:00,23.65,23.6,23.06,21.53,19.47,19.02,18.21,15.69,14.41,13.79,12.61,11.69,11.01,9.54,1,44508,28.8,29.9,19.5,286,3.7,0,-0.9
2019-07-14 01:00:00,23.62,23.57,23.05,21.36,19.38,19.02,18.39,15.8,14.38,13.92,12.38,11.69,11.21,10.01,1,50008,31,29.9,19.3,231,1.7,1.3,-0.6
2019-07-14 01:15:00,23.61,23.57,23.06,21.01,19.18,18.91,18.32,16.05,14.34,14.14,12.73,11.79,11.35,10.12,1,51508,31.6,29.9,19.8,201,4.4,-0.4,-0.2
2019-07-14 01:30:00,23.59,23.58,23.13,21.65,19.27,18.83,18.25,15.82,14.34,14.18,12.75,11.62,11.18,10.07,1,53008,33.2,29.9,19.2,354,2.8,1.1,-1.5
2019-07-14 01:45:00,23.58,23.56,23.18,21.67,19.21,18.76,18.27,15.79,14.4,14.14,13.51,11.61,11.05,9.97,1,54508,33.6,29.9,19,317,2.8,0.9,-0.8
2019-07-14 02:00:00,23.56,23.54,23.1,21.59,19.49,18.71,18.37,15.55,14.36,14.17,13.62,11.43,10.97,9.89,1,60008,30.3,29.9,18.7,75,0.8,0.7,-1.5
2019-07-14 02:15:00,23.6,23.56,23.11,21.32,19.28,19.08,18.14,15.16,14.39,14.19,13.72,11.35,10.79,9.91,1,61508,31.8,29.9,18.4,311,5.3,1.3,-0.5
2019-07-14 02:30:00,23.59,23.57,23.2,21.62,19.37,19.16,17.55,15.14,14.42,14.17,13.8,11.2,10.83,9.91,1,63008,30.9,29.9,18.2,301,1.6,1.5,-0.8
2019-07-14 02:45:00,23.6,23.58,23.17,21.67,19.41,18.99,17.25,15.24,14.49,14.15,13.82,11.04,10.84,9.93,1,64508,35.8,29.9,18.1,296,5.4,1.1,-0.5
2019-07-14 03:00:00,23.6,23.56,23.12,21.4,19.46,19.19,18.16,15.39,14.63,14.16,13.86,11.25,10.86,10,1,70008,30.1,29.9,17.9,319,3.2,1.7,-0.4
2019-07-14 03:15:00,23.58,23.55,23.1,21.48,19.56,19.22,18.16,15.56,14.69,14.13,13.92,10.87,10.64,10.03,1,71508,31.5,29.9,17.9,312,4.2,1.2,-1.1
2019-07-14 03:30:00,23.55,23.52,23.08,21.61,19.61,19.19,18.13,15.88,14.78,14.15,13.82,10.84,10.45,10.08,1,73008,33.6,29.9,17.8,246,1.2,1,-1
2019-07-14 03:45:00,23.52,23.49,23.06,21.72,19.64,19.15,18.18,16.01,14.78,14.17,13.73,10.93,10.33,10.09,1,74508,37.7,29.9,17.8,312,3.3,1.1,-0.6
2019-07-14 04:00:00,23.46,23.45,23.03,21.87,19.76,19.16,18.21,16.23,14.91,14.2,13.99,10.82,10.27,10.13,1,80008,34.7,29.9,17.8,356,2.5,1.3,-0.8
2019-07-14 04:15:00,23.42,23.4,23.04,21.9,19.8,19.23,18.16,16.25,15.03,14.24,14.16,11.38,10.18,10.16,1,81508,34.9,29.9,18,23,1.6,0.7,-0.8
2019-07-14 04:30:00,23.39,23.38,22.94,21.69,19.96,19.31,17.95,15.89,15.03,14.3,14.21,11.71,10.23,10.11,1,83008,29,29.9,18,332,5.3,1.1,-0.6
2019-07-14 04:45:00,23.34,23.33,22.87,21.35,19.65,19.1,18.05,15.98,15.16,14.38,14.27,12.1,11.34,10.05,1,84508,33.3,29.9,17.8,281,4.2,1.1,-0.7
2019-07-14 05:00:00,23.32,23.31,22.76,21.26,19.36,19.02,18.33,16.53,15.61,14.55,14.2,12.19,11.48,11.28,1,90008,33.5,29.9,17.9,316,2.2,1,-0.3
2019-07-14 05:15:00,23.32,23.15,22.71,20.67,19.31,19,18.55,16.51,15.7,14.59,13.87,12.62,11.72,11.31,3,91508,33.3,29.9,17.8,351,1.7,1.3,-0.8
2019-07-14 05:30:00,23.31,23.1,22.8,20.06,19.32,19.12,18.56,16.65,15.74,14.58,13.8,12.52,11.71,11.03,7,93008,30.3,29.9,18.1,333,7.3,1.5,-0.5
2019-07-14 05:45:00,23.25,23.13,22.78,20.19,19.4,19.04,18.37,16.81,15.89,14.64,13.07,12.52,11.77,11.4,24,94508,26.7,29.9,17.9,334,5.1,2.9,-0.3
2019-07-14 06:00:00,23.23,23.21,22.9,20.43,19.45,19.09,18.33,16.99,15.95,14.64,13.57,12.41,11.91,11.04,51,100008,29.5,29.9,18.6,270,3.5,0.1,-0.7
2019-07-14 06:15:00,23.23,23.2,23.02,20.45,19.45,18.83,18.24,17.1,16.06,14.79,13.71,12.15,11.92,11.33,98,101508,32.1,29.9,19.7,103,4.5,1.2,-1
2019-07-14 06:30:00,23.21,23.19,23.04,21,19.61,18.86,18.32,17.17,16.08,14.86,12.96,12.16,11.85,11.09,114,103008,30.3,29.9,19.6,103,3.7,1.5,-0.3
2019-07-14 06:45:00,23.19,23.17,23.13,20.9,19.57,18.77,17.93,17.25,16.18,14.96,13.68,12.3,11.9,11.12,163,104508,35.1,29.9,20.4,202,5.3,1.1,-0.2
2019-07-14 07:00:00,23.17,23.15,23.1,20.85,19.58,18.81,17.98,17.36,16.33,14.99,14.25,12.44,11.95,11.09,186,110008,31.9,29.9,20.5,184,5.4,1.4,-1.7
2019-07-14 07:15:00,23.16,23.11,23.08,21.07,19.58,18.87,18.06,17.44,16.4,15.13,13.79,12.41,11.76,10.63,231,111508,37.4,29.9,20.7,143,3.9,-0.6,-1.7
2019-07-14 07:30:00,23.12,23.09,23.06,21.51,19.63,18.88,17.87,17.49,16.47,15.09,14.2,12.65,11.91,10.68,261,113008,37.2,29.9,20.8,110,8.5,0.7,-1.3
2019-07-14 07:45:00,23.14,23.11,23.07,21.49,19.59,18.9,17.89,17.56,16.53,15.21,14.18,12.69,11.93,10.76,319,114508,38.1,30,21.3,101,3.5,1.1,-1.5
2019-07-14 08:00:00,23.17,23.12,23.07,21.7,19.66,18.93,17.96,17.59,16.55,15.32,14.23,12.83,11.99,10.87,355,120008,35.1,29.9,21.3,29,4.4,2.1,-2
2019-07-14 08:15:00,23.19,23.13,23.07,21.57,19.56,18.95,17.99,17.6,16.44,15.33,14.3,12.87,12.09,10.95,392,121508,29.2,29.9,21,54,5,0.8,-2.9
2019-07-14 08:30:00,23.22,23.15,23.06,21.71,19.61,18.97,18,17.58,16.31,15.25,14.32,12.9,12.12,10.98,437,123008,33.2,29.9,22,64,1.8,0.8,-1
2019-07-14 08:45:00,23.25,23.15,23.03,21.38,19.58,18.98,17.98,17.57,16.33,15.4,14.5,13.21,12.33,11.07,492,124508,34.2,30,23.7,59,0.5,0.7,-1.3
2019-07-14 09:00:00,23.29,23.16,23.05,21.24,19.54,18.99,17.98,17.59,16.38,15.59,14.61,13.52,12.55,11.15,554,130008,32.9,29.9,23.3,17,1.8,1.6,-0.9
