"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-13 19:00:00,19,18.98,18.96,18.91,18.95,18.99,18.99,18.97,18.92,18.95,18.67,18.18,17.22,17.13,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 19:15:00,18.98,18.98,18.96,18.92,18.95,18.99,19,18.94,18.91,18.8,18.65,18.31,17.15,17.09,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 19:30:00,18.98,18.97,18.96,18.92,18.95,18.99,18.99,18.95,18.92,18.9,18.67,18.5,17.17,17.01,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 19:45:00,18.98,18.97,18.95,18.91,18.94,18.98,18.98,18.94,18.93,18.91,18.65,18.5,17.2,16.98,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 20:00:00,18.98,18.97,18.95,18.9,18.93,18.96,18.97,18.94,18.89,18.94,18.64,18.51,17.25,16.97,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 20:15:00,18.96,18.95,18.93,18.89,18.91,18.95,18.93,18.89,18.79,18.64,18.57,17.47,17.06,16.95,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 20:30:00,18.96,18.94,18.93,18.89,18.91,18.95,18.96,18.92,18.9,18.85,18.63,18.38,17.39,16.94,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 20:45:00,18.93,18.93,18.92,18.89,18.9,18.95,18.95,18.91,18.81,18.8,18.56,18.09,17.08,16.92,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 21:00:00,18.94,18.93,18.91,18.87,18.9,18.94,18.94,18.91,18.89,18.8,18.63,18.09,17.14,16.94,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 21:15:00,18.93,18.92,18.9,18.86,18.89,18.93,18.94,18.88,18.82,18.64,18.14,17.54,16.96,16.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 21:30:00,18.94,18.93,18.9,18.86,18.88,18.92,18.92,18.89,18.8,18.58,18.12,17.51,16.9,16.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 21:45:00,18.91,18.9,18.88,18.84,18.87,18.91,18.9,18.81,18.69,18.38,17.99,17.37,16.9,16.89,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 22:00:00,18.89,18.89,18.88,18.84,18.87,18.91,18.81,18.77,18.71,18.36,18.07,17.43,16.91,16.89,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 22:15:00,18.89,18.88,18.87,18.82,18.85,18.89,18.88,18.83,18.76,18.66,18.23,17.67,16.93,16.88,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 22:30:00,18.87,18.86,18.85,18.8,18.82,18.86,18.84,18.78,18.73,18.75,18.2,17.29,16.89,16.88,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 22:45:00,18.85,18.84,18.82,18.78,18.77,18.81,18.8,18.7,18.24,18.38,18.27,17.16,16.88,16.88,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:00:00,18.82,18.81,18.79,18.75,18.77,18.8,18.79,18.5,18.42,18.21,17.32,16.9,16.86,16.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:15:00,18.76,18.76,18.75,18.71,18.71,18.75,18.67,18.6,18.52,18.39,17.63,16.92,16.85,16.85,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:30:00,18.75,18.73,18.69,18.65,18.68,18.69,18.69,18.66,18.32,18.02,17.74,16.85,16.84,16.84,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:45:00,18.71,18.7,18.67,18.64,18.66,18.7,18.66,18.61,18.56,18.46,17.6,16.9,16.83,16.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:00:00,18.67,18.65,18.64,18.6,18.62,18.66,18.66,18.48,18.47,18.43,17.81,16.97,16.84,16.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:15:00,18.63,18.62,18.6,18.55,18.56,18.56,18.53,18.46,18.48,18.45,18.09,17.66,16.84,16.82,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:30:00,18.58,18.57,18.54,18.5,18.52,18.55,18.49,18.41,18.3,18.27,18,17.36,16.83,16.82,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:45:00,18.54,18.53,18.5,18.45,18.47,18.52,18.52,18.37,18.2,18.18,17.97,17.59,16.8,16.79,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:00:00,18.53,18.51,18.5,18.46,18.47,18.49,18.31,18.4,18.36,18.22,17.84,17.23,16.78,16.77,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:15:00,18.5,18.47,18.45,18.38,18.41,18.44,18.36,18.29,18.1,18.06,17.92,16.91,16.76,16.76,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:30:00,18.46,18.45,18.42,18.35,18.24,18.28,18.28,18.24,18.21,18.24,17.95,17.47,16.76,16.75,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:45:00,18.38,18.37,18.33,18.26,18.26,18.24,18.17,18.09,18.1,18,17.84,17.55,16.77,16.72,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:00:00,18.3,18.28,18.26,18.23,18.24,18.28,18.26,18.23,18.15,18.16,18.03,17.26,17.1,16.7,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:15:00,18.26,18.25,18.23,18.18,18.2,18.24,18.25,18.13,17.94,17.72,17.53,17.3,16.73,16.62,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:30:00,18.19,18.15,18.09,18.08,18.09,18.13,18.11,18.03,17.99,18.01,17.84,17.61,16.95,16.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:45:00,18.16,18.15,18.13,18.09,18.08,18.13,18.13,18.04,17.97,17.87,17.77,17.52,16.98,16.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:00:00,18.12,18.11,18.09,18.04,18.06,18.1,18.08,18.03,17.96,17.95,17.79,17.46,17.06,16.48,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:15:00,18.06,18.06,18.04,18,18.02,18.06,18.07,18.04,18.04,18.06,17.76,17.38,16.74,16.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:30:00,18.02,18.01,17.99,17.93,17.95,18,18,17.96,17.92,17.93,17.82,17.76,17.3,16.51,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:45:00,17.99,17.97,17.95,17.91,17.94,17.98,17.98,17.92,17.87,17.82,17.77,17.56,17.14,16.56,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 04:00:00,17.93,17.92,17.9,17.85,17.88,17.92,17.92,17.87,17.87,17.94,17.83,17.71,17.35,16.52,4,NA,NA,NA,NA,NA,NA,NA,NA
