"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-23 06:15:00,15.09,15.1,15.08,15.04,15.07,15.11,15.11,15.08,15.07,15.12,15.1,15.07,15.06,15.07,6,101508,NA,9.2,41,3.70368
2020-09-23 06:30:00,15.11,15.1,15.07,15.03,15.06,15.1,15.11,15.08,15.07,15.12,15.08,15.05,15.03,15.04,6,103008,NA,9.3,23,3.18928
2020-09-23 06:45:00,15.11,15.1,15.08,15.04,15.05,15.09,15.1,15.08,15.07,15.12,15.09,15.04,15.03,15.03,8,104508,NA,9.2,19,3.3436
2020-09-23 07:00:00,15.1,15.09,15.07,15.02,15.05,15.1,15.1,15.07,15.06,15.11,15.07,15.04,15.03,15.03,21,110008,NA,9.3,42,3.03496
2020-09-23 07:15:00,15.1,15.09,15.07,15.03,15.06,15.1,15.1,15.07,15.06,15.1,15.07,15.04,15.03,15.03,23,111508,NA,9.3,34,4.06376
2020-09-23 07:30:00,15.1,15.09,15.07,15.03,15.05,15.09,15.1,15.07,15.06,15.11,15.06,15.03,15.02,15.03,32,113008,NA,9.3,27,4.01232
2020-09-23 07:45:00,15.09,15.08,15.06,15.02,15.05,15.09,15.1,15.07,15.06,15.11,15.06,15.03,15.02,15.03,56,114508,NA,9.3,27,3.29216
2020-09-23 08:00:00,15.1,15.09,15.07,15.02,15.05,15.09,15.1,15.07,15.05,15.1,15.07,15.03,15.02,15.02,80,120008,NA,9.4,24,2.46912
2020-09-23 08:15:00,15.1,15.09,15.07,15.02,15.05,15.09,15.1,15.06,15.05,15.1,15.06,15.03,15.02,15.02,115,121508,NA,9.5,9,2.00616
2020-09-23 08:30:00,15.1,15.09,15.07,15.03,15.05,15.08,15.08,15.05,15.04,15.08,15.05,15.02,15.01,15.01,152,123008,NA,9.8,27,2.41768
2020-09-23 08:45:00,15.11,15.09,15.07,15.02,15.05,15.09,15.09,15.06,15.04,15.08,15.06,15.02,15.01,15.01,219,124508,NA,10,33,3.03496
2020-09-23 09:00:00,15.11,15.1,15.07,15.02,15.05,15.08,15.09,15.05,15.03,15.08,15.06,15.02,15.01,15.02,194,130008,NA,10,36,2.8292
2020-09-23 09:15:00,15.11,15.1,15.07,15.02,15.04,15.08,15.08,15.05,15.03,15.08,15.06,15.02,15.01,15.01,243,131508,NA,10.2,47,2.77776
2020-09-23 09:30:00,15.11,15.1,15.07,15.02,15.05,15.09,15.09,15.05,15.04,15.08,15.06,15.03,15.01,15.01,470,133008,NA,10.7,33,3.80656
2020-09-23 09:45:00,15.13,15.1,15.07,15.02,15.04,15.08,15.08,15.05,15.04,15.09,15.06,15.03,15.02,15.01,643,134508,NA,11,48,2.572
2020-09-23 10:00:00,15.17,15.12,15.07,15.02,15.04,15.08,15.08,15.05,15.03,15.08,15.05,15.02,15.01,15.02,291,140008,NA,11.5,44,3.13784
2020-09-23 10:15:00,15.17,15.13,15.07,15.02,15.04,15.08,15.08,15.04,15.03,15.08,15.06,15.02,15,15,392,141508,NA,11.4,57,3.24072
2020-09-23 10:30:00,15.19,15.14,15.06,15.02,15.04,15.07,15.08,15.04,15.03,15.08,15.03,15,14.99,14.98,372,143008,NA,12.1,59,3.29216
2020-09-23 10:45:00,15.19,15.12,15.06,15.01,15.03,15.07,15.08,15.04,15.03,15.06,15.03,15,14.99,14.98,213,144508,NA,12.2,40,2.67488
2020-09-23 11:00:00,15.21,15.17,15.12,15.02,15.03,15.07,15.08,15.04,15.03,15.08,15.06,15.01,15,14.99,256,150008,NA,12.7,42,2.52056
2020-09-23 11:15:00,15.26,15.22,15.17,15.07,15.05,15.08,15.08,15.04,15.03,15.08,15.05,15.01,15,14.99,234,151508,NA,13.3,41,2.26336
2020-09-23 11:30:00,15.33,15.25,15.18,15.12,15.11,15.1,15.08,15.05,15.03,15.08,15.05,15.02,15,15,309,153008,NA,13.8,33,1.33744
2020-09-23 11:45:00,15.35,15.26,15.18,15.12,15.1,15.1,15.09,15.05,15.03,15.08,15.05,15.01,14.98,14.99,300,154508,NA,14.6,17,0.92592
2020-09-23 12:00:00,15.38,15.29,15.18,15.1,15.09,15.09,15.09,15.05,15.03,15.08,15.05,15.01,15,14.99,296,160008,NA,14.7,46,1.18312
2020-09-23 12:15:00,15.39,15.28,15.19,15.11,15.1,15.11,15.1,15.05,15.03,15.08,15.05,15.01,14.99,14.98,426,161508,NA,15.4,23,1.08024
2020-09-23 12:30:00,15.42,15.32,15.2,15.12,15.11,15.11,15.1,15.05,15.04,15.08,15.05,15.01,14.99,14.99,322,163008,NA,15.2,330,1.90328
2020-09-23 12:45:00,15.44,15.34,15.22,15.11,15.11,15.11,15.1,15.05,15.04,15.08,15.05,15,14.98,14.98,420,164508,NA,16.4,5,0.7716
2020-09-23 13:00:00,15.48,15.35,15.22,15.11,15.1,15.1,15.09,15.05,15.02,15.06,15.03,14.98,14.97,14.97,405,170008,NA,17,19,1.18312
2020-09-23 13:15:00,15.51,15.36,15.23,15.11,15.09,15.1,15.09,15.05,15.02,15.06,15.02,14.98,14.97,14.97,870,171508,NA,17.3,65,1.38888
2020-09-23 13:30:00,15.52,15.35,15.21,15.1,15.07,15.09,15.09,15.04,15.02,15.06,15.02,14.99,14.97,14.97,174,173008,NA,16.5,67,1.95472
2020-09-23 13:45:00,15.55,15.36,15.19,15.09,15.06,15.08,15.08,15.04,15.01,15.05,15.02,14.98,14.97,14.97,308,174508,NA,16.5,2,1.95472
2020-09-23 14:00:00,15.8,15.41,15.25,15.11,15.08,15.1,15.09,15.05,15.03,15.07,15.03,14.98,14.97,14.97,847,180008,NA,17.1,3,2.10904
2020-09-23 14:15:00,15.76,15.39,15.2,15.09,15.09,15.11,15.1,15.05,15.03,15.07,15.03,14.99,14.97,14.97,780,181508,NA,17.5,359,1.33744
2020-09-23 14:30:00,15.81,15.42,15.21,15.1,15.09,15.09,15.08,15.04,15.03,15.07,15.03,14.98,14.97,14.96,769,183008,NA,18.4,36,3.0864
2020-09-23 14:45:00,15.88,15.41,15.2,15.09,15.07,15.09,15.08,15.04,15.02,15.06,15.02,14.98,14.97,14.96,715,184508,NA,19.3,270,0.10288
2020-09-23 15:00:00,15.91,15.46,15.21,15.1,15.09,15.11,15.09,15.05,15.03,15.07,15.03,14.98,14.97,14.97,661,190008,NA,20.5,303,0.97736
2020-09-23 15:15:00,15.88,15.39,15.18,15.09,15.08,15.09,15.08,15.04,15.03,15.07,15.03,14.98,14.97,14.97,654,191508,NA,19.7,338,1.13168
2020-09-23 15:30:00,15.95,15.41,15.19,15.09,15.08,15.09,15.08,15.04,15.03,15.07,15.03,14.99,14.97,14.97,535,193008,NA,21.8,131,0.72016
2020-09-23 15:45:00,15.88,15.33,15.17,15.09,15.07,15.09,15.08,15.04,15.03,15.07,15.03,14.99,14.97,14.97,570,194508,NA,21.9,249,1.90328
2020-09-23 16:00:00,15.95,15.34,15.17,15.08,15.06,15.08,15.08,15.04,15.02,15.07,15.03,14.99,14.97,14.98,538,200008,NA,22.1,215,1.8004
2020-09-23 16:15:00,16.18,15.45,15.2,15.09,15.06,15.08,15.08,15.04,15.02,15.06,15.03,14.99,14.98,14.98,519,201508,NA,21.2,322,0.2572
2020-09-23 16:30:00,16.16,15.43,15.2,15.08,15.05,15.07,15.07,15.04,15.01,15.06,15.02,14.99,14.97,14.97,448,203008,NA,21.1,107,2.52056
2020-09-23 16:45:00,16.3,15.39,15.19,15.09,15.05,15.08,15.07,15.03,15.01,15.05,15.02,14.99,14.97,14.97,393,204508,NA,21.6,121,6.6872
2020-09-23 17:00:00,16.09,15.62,15.2,15.1,15.09,15.12,15.1,15.05,15.03,15.07,15.03,15,14.98,14.98,104,210008,NA,21,114,6.48144
