"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-01 07:15:00,22.2,22.17,22.15,22.06,20.43,17.87,15.88,15.09,15.03,14.89,14.72,14.39,13.52,13.33,164,111508,NA,30.2,19.2,301,0.8,NA,NA
2019-08-01 07:30:00,22.21,22.18,22.13,22.03,20.27,17.89,15.85,15.1,15.02,14.88,14.72,14.41,13.63,13.43,200,113008,NA,30.2,19.7,293,0.7,NA,NA
2019-08-01 07:45:00,22.28,22.19,22.16,22.05,20.3,17.94,15.75,15.1,14.91,14.83,14.71,14.49,13.75,13.45,241,114508,NA,30.2,20.4,287,0.6,NA,NA
2019-08-01 08:00:00,22.37,22.24,22.17,22.04,20.43,18.04,15.71,15.1,14.89,14.83,14.72,14.49,13.78,13.46,279,120008,NA,30.2,21.2,293,0.8,NA,NA
2019-08-01 08:15:00,22.39,22.28,22.17,22.03,20.41,18.14,15.73,15.1,14.89,14.86,14.74,14.55,13.87,13.51,327,121508,NA,30.2,20.9,295,0.7,NA,NA
2019-08-01 08:30:00,22.43,22.28,22.16,21.94,20.31,18.33,15.68,15.05,14.89,14.86,14.74,14.55,13.89,13.45,370,123008,NA,30.2,22.5,216,1,NA,NA
2019-08-01 08:45:00,22.45,22.33,22.14,21.92,20.3,18.47,15.61,14.98,14.89,14.82,14.74,14.53,13.92,13.57,417,124508,NA,30.2,22.8,292,0.4,NA,NA
2019-08-01 09:00:00,22.49,22.35,22.14,21.92,20.32,18.61,15.63,14.98,14.88,14.83,14.73,14.52,14.01,13.6,466,130008,NA,30.2,23,270,0.4,NA,NA
2019-08-01 09:15:00,22.54,22.38,22.15,21.91,20.3,18.37,15.39,14.93,14.88,14.84,14.73,14.54,14.04,13.67,512,131508,NA,30.2,22.5,315,0.7,NA,NA
2019-08-01 09:30:00,22.57,22.34,22.09,21.89,20.31,18.41,15.48,14.93,14.87,14.84,14.74,14.57,14.12,13.77,560,133008,NA,30.2,22.5,344,0.9,NA,NA
2019-08-01 09:45:00,22.65,22.43,22.07,21.88,20.26,17.88,15.25,14.91,14.87,14.84,14.74,14.56,14.08,13.79,587,134508,NA,30.2,22.6,320,0.9,NA,NA
2019-08-01 10:00:00,22.67,22.53,22.1,21.9,20.27,17.7,15.15,14.91,14.8,14.81,14.72,14.59,14.12,13.81,622,140008,NA,30.2,23,1,0.2,NA,NA
2019-08-01 10:15:00,22.71,22.62,22.13,21.85,20.19,17.48,15.12,14.91,14.77,14.8,14.73,14.6,14.16,13.9,647,141508,NA,30.2,23.4,335,0.6,NA,NA
2019-08-01 10:30:00,22.74,22.58,22.1,21.77,20.07,17.05,15.08,14.92,14.77,14.8,14.74,14.58,14.08,13.92,688,143008,NA,30.2,24.2,335,1.3,NA,NA
2019-08-01 10:45:00,22.86,22.6,22.11,21.74,19.9,16.81,15.07,14.96,14.77,14.8,14.74,14.56,14.05,13.74,729,144508,NA,30.2,25.9,215,0.8,NA,NA
2019-08-01 11:00:00,22.88,22.56,22.12,21.51,19.7,17.24,15.29,14.98,14.77,14.8,14.75,14.61,14.12,13.28,757,150008,NA,30.2,27,270,0.3,NA,NA
2019-08-01 11:15:00,22.93,22.57,22.15,21.61,19.77,16.71,15.32,14.98,14.77,14.8,14.76,14.64,14.16,13.34,757,151508,NA,30.2,27.7,257,0.6,NA,NA
2019-08-01 11:30:00,22.84,22.35,21.97,21.2,19.51,17.97,16.37,15.53,15,14.82,14.78,14.71,14.23,13.39,795,153008,NA,30.2,28.1,249,0.5,NA,NA
2019-08-01 11:45:00,23.18,22.7,22.04,21.34,19.17,16.95,16.27,15.66,15.41,15.11,14.79,14.74,14.3,12.89,808,154508,NA,30.2,28.4,311,0.6,NA,NA
2019-08-01 12:00:00,23.14,23.02,22.2,21.42,19.32,17.18,16.26,15.64,15.29,14.99,14.79,14.73,14.34,13.15,851,160008,NA,30.2,28.4,249,0.8,NA,NA
2019-08-01 12:15:00,23.27,22.93,22.25,21.42,19.4,17.06,16.28,15.62,15.06,14.82,14.78,14.65,14.24,12.6,874,161508,NA,30.2,28.1,193,1.6,NA,NA
2019-08-01 12:30:00,23.23,22.97,22.22,21.47,19.48,17.65,16.4,15.75,15.15,14.82,14.79,14.63,13.97,12.52,880,163008,NA,30.2,27.8,249,0.6,NA,NA
2019-08-01 12:45:00,23.18,22.86,22.25,21.23,19.46,18.17,16.46,15.57,14.98,14.82,14.79,14.49,13.82,12.53,850,164508,NA,30.2,28.5,235,0.4,NA,NA
2019-08-01 13:00:00,23.17,22.89,22.23,20.07,19.43,18.38,16.37,15.71,15.14,14.83,14.8,14.53,13.87,12.47,907,170008,NA,30.2,28.9,219,1.1,NA,NA
2019-08-01 13:15:00,23.38,23.08,22.29,20.19,19.34,18.46,16.25,15.59,15.04,14.83,14.8,14.55,13.89,12.37,876,171508,NA,30.2,28.8,245,0.7,NA,NA
2019-08-01 13:30:00,23.37,23.08,21.97,20.93,19.58,18.83,16.99,15.74,15.1,14.84,14.8,14.51,13.9,12.67,877,173008,NA,30.2,29.1,247,2.4,NA,NA
2019-08-01 13:45:00,23.36,23.08,21.76,20.76,19.62,18.84,16.55,15.72,15.11,14.84,14.81,14.68,13.99,12.47,852,174508,NA,30.2,29.1,278,2,NA,NA
2019-08-01 14:00:00,23.35,23.1,22.1,20.74,19.6,18.32,15.99,15.35,14.8,14.85,14.8,14.53,13.72,12.41,850,180008,NA,30.2,29.5,289,0.5,NA,NA
2019-08-01 14:15:00,23.4,23.19,22.09,21.26,19.63,18.77,16,15.19,14.81,14.85,14.82,14.47,13.76,12.27,828,181508,NA,30.2,30.3,281,0.9,NA,NA
2019-08-01 14:30:00,23.38,23.15,22.22,21.16,19.61,19.03,16.26,15.45,14.81,14.86,14.83,14.61,13.94,13,807,183008,NA,30.2,30.2,255,0.7,NA,NA
2019-08-01 14:45:00,23.33,23.09,22.18,21.38,19.64,19.11,16.21,15.41,14.83,14.87,14.81,14.51,13.85,12.35,811,184508,NA,30.2,30.5,239,0.3,NA,NA
2019-08-01 15:00:00,23.53,23.13,22.47,21.38,19.63,19.28,17.21,15.54,14.84,14.88,14.83,14.59,13.89,12.44,754,190008,NA,30.2,30.9,284,1,NA,NA
2019-08-01 15:15:00,23.48,23.08,22.71,21.49,20,19.35,16.37,15.38,14.84,14.88,14.84,14.32,13.89,12.8,762,191508,NA,30.2,30.9,251,0.8,NA,NA
2019-08-01 15:30:00,23.56,23.09,22.71,21.53,20.19,19.39,16.92,15.47,14.85,14.89,14.85,14.46,13.88,12.53,749,193008,NA,30.2,30.5,243,1,NA,NA
2019-08-01 15:45:00,23.52,23.21,22.53,21.69,20.67,19.51,18.14,15.82,14.86,14.9,14.86,14.36,13.96,13.27,709,194508,NA,30.1,30.1,260,0.9,NA,NA
2019-08-01 16:00:00,23.49,23.27,22.52,21.78,20.9,19.48,17.22,15.64,14.87,14.9,14.86,14.32,13.86,12.6,654,200008,NA,30.1,30.3,246,0.7,NA,NA
2019-08-01 16:15:00,23.58,23.25,22.57,21.87,20.5,19.38,16.42,15.55,14.87,14.91,14.86,14.3,13.84,12.55,635,201508,NA,30.1,30.1,281,1.1,NA,NA
2019-08-01 16:30:00,23.62,23.28,22.65,22.02,20.55,19.38,16.43,15.63,14.89,14.93,14.88,14.48,13.95,13.04,607,NA,NA,29.9,29.8,284,0.6,NA,NA
2019-08-01 16:45:00,23.56,23.38,22.69,22.03,20.53,19.4,17.59,15.62,14.9,14.94,14.89,14.54,13.99,12.7,543,204508,NA,30.2,29.2,295,0.8,NA,NA
2019-08-01 17:00:00,23.51,23.39,22.77,22.09,20.25,19.28,16.66,15.77,15.37,14.95,14.91,14.83,14.12,13.86,522,210008,NA,30.2,28.6,329,0.8,NA,NA
2019-08-01 17:15:00,23.51,23.32,22.92,22.21,20.41,19.33,17.21,15.72,15.22,14.95,14.91,14.61,14.08,13.72,459,211508,NA,30.2,27.6,301,1.2,NA,NA
2019-08-01 17:30:00,23.54,23.38,23.08,22.08,20.33,19.28,16.38,15.65,15.17,14.96,14.92,14.78,14.1,13.77,413,213008,NA,30.2,26.7,220,1,NA,NA
2019-08-01 17:45:00,23.49,23.44,23.27,22.51,20.81,19.34,16.68,15.66,15.31,14.96,14.92,14.82,14.13,13.85,406,214508,NA,NA,26.4,270,0.4,NA,NA
2019-08-01 18:00:00,23.45,23.41,23.37,22.25,20.34,19.23,16.21,15.66,15.18,14.96,14.93,14.84,14.12,13.77,321,220008,NA,30.2,26.1,311,0.4,NA,NA
2019-08-01 18:15:00,23.42,23.38,23.22,22.29,20.56,19.35,17.82,15.92,15.31,15.07,14.93,14.65,14.13,13.56,283,221508,NA,30.2,25.8,224,0.4,NA,NA
2019-08-01 18:30:00,23.36,23.31,23.26,22.23,20.31,19.33,17.16,15.64,15.26,15.05,14.93,14.5,14.15,13.75,236,223008,NA,30.2,25.2,298,1.3,NA,NA
2019-08-01 18:45:00,23.29,23.27,23.2,22.66,20.72,19.58,18.02,15.74,15.24,15.13,14.93,14.65,14.18,13.24,206,224508,NA,30.2,24.6,294,0.8,NA,NA
2019-08-01 19:00:00,23.29,23.23,23.21,22.72,20.43,19.36,16.84,15.6,15.24,15.09,14.94,14.65,14.19,13.54,154,230008,NA,30.1,23.8,192,1,NA,NA
2019-08-01 19:15:00,23.26,23.23,23.19,22.14,20.36,19.4,17,15.73,15.29,15.11,14.9,14.44,14.2,12.73,119,231508,NA,30.1,22.8,245,0.9,NA,NA
2019-08-01 19:30:00,23.27,23.25,23.16,22.23,20.26,19.55,18.34,15.97,15.45,15.24,15,14.6,14.28,13.19,85,233008,NA,30.2,21.7,196,0.8,NA,NA
2019-08-01 19:45:00,23.25,23.23,23.17,22.34,20.35,19.76,18.74,15.91,15.47,15.27,15,14.74,14.31,13.01,28,234508,NA,30.1,20.4,304,0.8,NA,NA
2019-08-01 20:00:00,23.25,23.23,23.15,22.34,20.17,19.57,18.55,15.94,15.52,15.37,15.08,14.7,14.31,12.78,16,8,NA,30.1,19.7,241,0.4,NA,NA
2019-08-01 20:15:00,23.22,23.21,23.18,22.33,20.16,19.62,19.21,16.14,15.64,15.48,15.1,14.74,14.39,13.74,5,1508,NA,30.2,19.2,232,0.5,NA,NA
2019-08-01 20:30:00,23.18,23.17,23.14,22.65,20.17,19.66,18.87,16.17,15.76,15.56,15.19,14.93,14.42,13.04,1,3008,NA,30.2,19,309,1,NA,NA
2019-08-01 20:45:00,23.14,23.11,23.12,22.45,20.22,19.73,19.1,16.18,15.88,15.56,15.25,14.71,14.37,12.72,0,4508,NA,30.2,18.8,289,0.6,NA,NA
2019-08-01 21:00:00,23.16,23.14,23.13,22.9,20.13,19.62,18.5,16.31,16,15.61,15.13,14.68,14.44,12.98,0,10008,NA,30.2,18.5,220,0.4,NA,NA
2019-08-01 21:15:00,23.14,23.13,23.12,22.97,21,19.76,18.35,16.57,15.89,15.68,14.95,14.7,14.42,13.03,0,11508,NA,30.2,18.5,200,1,NA,NA
2019-08-01 21:30:00,23.15,23.13,23.11,23.01,21.38,19.83,18.48,16.76,15.98,15.67,14.9,14.64,14.35,13.1,0,13008,NA,30.2,18.3,294,0.9,NA,NA
2019-08-01 21:45:00,23.12,23.11,23.09,22.99,21.05,19.77,18.48,16.97,16.07,15.67,14.89,14.62,14.37,13.32,0,14508,NA,30.2,18.3,216,0.8,NA,NA
2019-08-01 22:00:00,23.13,23.11,23.09,22.98,21.09,19.96,18.41,17.19,16.14,15.52,14.85,14.56,14.28,13.34,0,20008,NA,30.2,17.8,296,0.5,NA,NA
2019-08-01 22:15:00,23.14,23.12,23.1,23,21.27,20.04,18.47,17.38,16.18,15.59,14.8,14.58,14.23,13.52,1,21508,NA,30.2,17.8,293,0.6,NA,NA
2019-08-01 22:30:00,23.12,23.1,23.09,22.99,21.51,20.09,18.44,17.45,16.24,15.71,14.82,14.67,14.24,13.65,0,23008,NA,30.2,17.9,309,0.4,NA,NA
2019-08-01 22:45:00,23.13,23.11,23.08,22.99,21.6,20.24,18.65,17.38,16.31,15.8,14.88,14.74,14.22,13.75,1,24508,NA,30.2,17.8,181,1.5,NA,NA
2019-08-01 23:00:00,23.15,23.13,23.12,23.02,21.64,20.31,18.81,17.6,16.74,16.08,14.94,14.77,14.32,13.79,1,30008,NA,30.2,17.3,330,4.3,NA,NA
2019-08-01 23:15:00,23.14,23.13,23.12,23.02,21.5,20.36,19.08,17.8,17.13,16.02,14.98,14.78,14.33,13.8,1,31508,NA,30.2,16.8,220,0.4,NA,NA
2019-08-01 23:30:00,23.13,23.11,23.1,23.03,21.59,20.49,19.81,18.12,17.43,16.06,15.08,14.75,14.39,13.78,1,33008,NA,30.2,16.5,325,2.2,NA,NA
2019-08-01 23:45:00,23.14,23.14,23.12,23.05,21.96,20.76,19.7,18,17.35,16.01,15.05,14.71,14.35,13.77,1,34508,NA,30.2,16,226,0.4,NA,NA
2019-08-02 00:00:00,23.15,23.14,23.13,23.08,22.18,21.06,20.08,18.34,17.5,16.05,15.1,14.7,14.32,13.75,2,40008,NA,30.2,15.8,231,0.7,NA,NA
2019-08-02 00:15:00,23.16,23.15,23.14,23.09,22.76,21.06,20.11,18.52,17.72,16.2,15.13,14.72,14.43,13.79,1,41508,NA,30.2,15.8,303,0.5,NA,NA
2019-08-02 00:30:00,23.17,23.16,23.14,23.1,22.57,21.08,20.16,18.51,17.78,16.14,15.2,14.7,14.48,13.91,1,43008,NA,30.2,15.5,302,0.7,NA,NA
2019-08-02 00:45:00,23.15,23.13,23.12,23.07,23,21.39,20.23,18.58,17.73,16,15.2,14.73,14.52,13.99,2,44508,NA,30.2,15.3,143,0.5,NA,NA
2019-08-02 01:00:00,23.16,23.15,23.14,23.09,22.87,21.32,20.15,18.59,17.31,15.75,15.11,14.68,14.5,13.77,2,50008,NA,30.2,15,218,0.4,NA,NA
2019-08-02 01:15:00,23.18,23.16,23.15,23.09,23.04,21.46,20.28,18.67,17.18,15.86,15.17,14.73,14.52,13.65,2,51508,NA,30.2,15,283,0.6,NA,NA
2019-08-02 01:30:00,23.18,23.15,23.14,23.09,23.02,21.48,20.14,18.69,17.1,15.89,15.22,14.76,14.54,14.02,2,53008,NA,30.2,14.7,211,0.7,NA,NA
2019-08-02 01:45:00,23.15,23.13,23.12,23.07,23.05,21.56,20.37,18.77,17.29,15.95,15.33,14.8,14.62,14.42,2,54508,NA,30.2,14.6,347,0.8,NA,NA
2019-08-02 02:00:00,23.14,23.12,23.1,23.05,23.06,21.6,20.38,18.82,17.27,15.86,15.3,14.79,14.64,14.43,2,60008,NA,30.2,14.4,171,1.5,NA,NA
2019-08-02 02:15:00,23.15,23.13,23.12,23.07,23.05,22.21,20.51,18.89,17.62,15.99,15.5,14.86,14.65,14.51,2,61508,NA,30.2,14.2,176,2.3,NA,NA
2019-08-02 02:30:00,23.13,23.11,23.11,23.06,23.07,22.22,20.56,19.31,18.29,16.16,15.49,14.86,14.67,14.54,2,63008,NA,30.2,14.1,167,1.9,NA,NA
2019-08-02 02:45:00,23.13,23.12,23.11,23.06,23.08,22.03,20.61,19.62,18.15,16.04,15.36,14.89,14.71,14.49,2,64508,NA,30.2,13.9,165,1.7,NA,NA
2019-08-02 03:00:00,23.13,23.13,23.11,23.08,23.11,22.45,20.56,19.65,17.61,15.91,15.37,14.85,14.67,14.49,3,70008,NA,30.2,13.7,156,0.9,NA,NA
2019-08-02 03:15:00,23.17,23.14,23.13,23.09,23.11,22.88,20.66,19.73,17.48,15.81,15.48,15.01,14.74,14.58,2,71508,NA,30.2,13.8,92,0.3,NA,NA
2019-08-02 03:30:00,23.16,23.14,23.14,23.08,23.11,22.28,20.42,19.79,17.9,16.03,15.6,15.16,14.83,14.66,3,73008,NA,30.2,13.6,149,1.7,NA,NA
2019-08-02 03:45:00,23.17,23.16,23.14,23.09,23.1,22.54,20.27,19.83,18.07,16.08,15.64,15.22,14.89,14.67,3,74508,NA,30.2,13.5,115,0.6,NA,NA
2019-08-02 04:00:00,23.18,23.16,23.15,23.1,23.12,21.96,20.2,19.73,17.91,16,15.71,15.29,14.96,14.72,3,80008,NA,30.2,13.5,172,2.2,NA,NA
2019-08-02 04:15:00,23.17,23.17,23.16,23.11,23.12,21.89,20.2,19.73,18.21,16.37,15.86,15.56,15.19,14.94,3,81508,NA,30.2,13.3,167,1.4,NA,NA
2019-08-02 04:30:00,23.17,23.16,23.16,23.12,23.12,21.81,20.06,19.44,17.79,16.2,15.86,15.58,15.27,15.02,3,83008,NA,30.2,12.9,202,1,NA,NA
2019-08-02 04:45:00,23.18,23.16,23.13,23.1,23.12,21.87,20.03,19.69,18.12,16.41,15.91,15.65,15.3,15.03,3,84508,NA,30.2,12.6,163,0.8,NA,NA
2019-08-02 05:00:00,23.16,23.14,23.12,23.07,22.98,20.87,19.94,19.5,17.97,16.22,15.89,15.66,15.28,14.76,3,90008,NA,30.2,12.8,181,0.4,NA,NA
2019-08-02 05:15:00,23.12,23.1,23.07,22.95,22.8,20.95,19.93,19.52,18.71,16.83,15.93,15.68,15.3,14.95,3,91508,NA,30.3,12.9,172,1.6,NA,NA
2019-08-02 05:30:00,23.08,23.07,23.06,23.02,22.55,22.14,20.01,19.35,18.44,16.31,15.94,15.66,15.33,14.95,4,93008,NA,30.3,12.8,166,1.1,NA,NA
2019-08-02 05:45:00,23.07,23.06,23.04,22.99,22.4,21.86,20.11,19.26,18.35,16.25,15.96,15.67,15.3,14.94,10,94508,NA,30.2,13.2,1,2.6,NA,NA
2019-08-02 06:00:00,23.05,23.02,23.02,22.97,22.47,22.25,20.67,19.46,18.2,16.17,15.97,15.7,15.36,14.97,22,100008,NA,30.2,12.9,1,1.3,NA,NA
2019-08-02 06:15:00,23.01,22.99,22.99,22.94,22.85,22.11,20.53,19.54,18.47,16.12,15.98,15.66,15.29,14.98,40,101508,NA,30.2,13.2,315,0.9,NA,NA
2019-08-02 06:30:00,22.99,22.97,22.96,22.91,22.86,22.21,20.3,19.59,18.51,16.21,16,15.6,15.14,14.82,68,103008,NA,30.2,13.7,162,0.9,NA,NA
2019-08-02 06:45:00,22.97,22.94,22.94,22.89,22.87,22.3,20.79,19.89,18.4,16.24,16.02,15.61,15.08,14.8,103,104508,NA,30.2,14.1,173,2,NA,NA
2019-08-02 07:00:00,22.93,22.91,22.9,22.85,22.87,22.33,21.25,19.91,18.93,16.23,16.01,15.58,14.99,14.65,139,110008,NA,30.3,14.4,181,0.9,NA,NA
