"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-04 21:15:00,21.98,21.97,21.94,21.88,21.91,21.95,21.88,21.77,21.36,21.01,20.47,19.84,15.23,12.09,1,11506,29.7,19,180,8.89912
2020-08-04 21:30:00,22.02,22.01,22.02,21.98,21.97,21.97,21.91,21.77,21.44,21.17,20.69,19.72,13.65,12.62,1,13006,29.8,19.6,113,5.34976
2020-08-04 21:45:00,22.27,22.27,22.25,22.12,22.04,21.85,21.81,21.7,21.55,21.33,21.04,20.39,17.25,13.31,0,14506,29.9,20.6,112,2.62344
2020-08-04 22:00:00,22.2,22.19,22.17,22.11,22.09,22.06,21.94,21.74,21.6,21.51,21.22,20.36,17.41,13.8,0,20006,29.9,20.3,59,4.83536
2020-08-04 22:15:00,22.18,22.16,22.15,22.11,22.12,22.1,21.98,21.82,21.7,21.61,21.33,20.62,19.73,14.48,1,21506,29.9,20.4,43,3.13784
2020-08-04 22:30:00,22.18,22.17,22.16,22.11,22.13,22.15,22.06,21.87,21.73,21.64,21.39,20.68,19.93,15.29,0,23006,29.9,21,87,4.6296
2020-08-04 22:45:00,22.26,22.25,22.24,22.2,22.2,22.2,22.14,22,21.77,21.66,21.39,20.74,19.77,15.57,0,NA,30,21.1,71,4.3724
2020-08-04 23:00:00,22.26,22.24,22.24,22.19,22.22,22.23,22.21,22.07,21.75,21.68,21.42,20.88,19.73,15.76,0,NA,30,21.3,72,3.75512
2020-08-04 23:15:00,22.26,22.25,22.24,22.2,22.23,22.25,22.19,22.07,21.83,21.73,21.5,20.81,19.79,16.39,0,31506,30,21.3,78,5.144
2020-08-04 23:30:00,22.3,22.28,22.26,22.21,22.21,22.22,22.15,22.06,21.8,21.73,21.46,20.86,19.84,17.14,0,33006,30,21.1,12,3.49792
2020-08-04 23:45:00,22.29,22.29,22.27,22.22,22.24,22.24,22.2,22.1,21.84,21.76,21.51,20.79,19.98,17.79,0,34506,29.9,20.3,336,4.32096
2020-08-05 00:00:00,22.31,22.3,22.29,22.24,22.27,22.26,22.25,22.11,21.9,21.79,21.52,20.96,20.17,18.25,0,40006,29.9,20.3,338,4.73248
2020-08-05 00:15:00,22.31,22.3,22.29,22.24,22.27,22.27,22.21,22.12,21.98,21.83,21.52,20.93,20.28,18.52,0,NA,29.8,20.1,351,4.42384
2020-08-05 00:30:00,22.32,22.3,22.29,22.24,22.24,22.23,22.17,22.09,21.93,21.8,21.35,20.62,19.15,18.66,0,43006,29.8,20.1,92,3.6008
2020-08-05 00:45:00,22.31,22.29,22.28,22.23,22.25,22.22,22.18,22.05,21.83,21.64,21.09,20.64,19.63,18.94,1,44506,29.8,20,50,4.68104
2020-08-05 01:00:00,22.29,22.27,22.27,22.22,22.25,22.26,22.17,22.04,21.85,21.55,21.08,20.63,20.24,19.54,0,50006,29.8,19.7,354,3.49792
2020-08-05 01:15:00,22.28,22.27,22.27,22.22,22.25,22.29,22.24,21.97,21.75,21.41,21.25,20.79,20.28,19.62,1,51506,29.8,19.8,345,4.06376
2020-08-05 01:30:00,22.3,22.3,22.28,22.24,22.26,22.28,22.15,21.95,21.72,21.44,21.3,20.8,20.33,19.68,0,53006,29.8,20,15,4.32096
2020-08-05 01:45:00,22.3,22.29,22.28,22.23,22.26,22.27,22.2,21.97,21.76,21.58,21.39,21.07,20.28,19.88,0,54506,29.8,20.1,1,5.70984
2020-08-05 02:00:00,22.31,22.3,22.28,22.24,22.26,22.29,22.29,22.05,21.88,21.66,21.45,21.15,20.53,19.84,0,60006,29.8,20,18,6.79008
2020-08-05 02:15:00,22.34,22.33,22.31,22.26,22.29,22.33,22.3,22.07,21.85,21.73,21.48,21.04,20.75,19.89,0,61506,29.8,20,0,6.84152
2020-08-05 02:30:00,22.33,22.32,22.3,22.26,22.28,22.31,22.16,21.94,21.78,21.64,21.5,21.06,20.59,19.86,1,63006,29.7,19.1,348,6.22424
2020-08-05 02:45:00,22.31,22.3,22.29,22.25,22.27,22.31,22.29,21.99,21.84,21.72,21.38,21.06,20.7,19.88,1,64506,29.7,18.7,348,6.27568
2020-08-05 03:00:00,22.3,22.29,22.28,22.23,22.26,22.29,22.24,21.98,21.78,21.65,21.43,21.09,20.47,19.88,1,NA,29.7,18.4,346,6.84152
2020-08-05 03:15:00,22.27,22.26,22.25,22.21,22.23,22.26,22.21,21.93,21.73,21.7,21.63,21.12,20.82,19.96,1,71506,29.6,18.2,334,4.98968
2020-08-05 03:30:00,22.25,22.23,22.21,22.17,22.19,22.2,22.14,22.02,21.81,21.75,21.68,21.21,20.72,19.98,1,73006,29.6,18.1,326,5.45264
2020-08-05 03:45:00,22.22,22.2,22.19,22.15,22.16,22.2,22.15,22.01,21.89,21.82,21.71,21.12,20.65,19.76,1,74506,29.6,18.1,328,4.73248
2020-08-05 04:00:00,22.19,22.16,22.14,22.09,22.11,22.13,22.08,22.01,21.85,21.88,21.74,21.25,20.67,19.76,1,NA,29.6,18,342,4.06376
2020-08-05 04:15:00,22.16,22.13,22.11,22.06,22.09,22.13,22.12,22.06,21.98,21.98,21.82,21.29,20.67,19.81,1,NA,29.9,18,332,4.16664
2020-08-05 04:30:00,22.12,22.11,22.1,22.06,22.08,22.12,22.13,22.1,22.07,22.09,21.96,21.46,20.89,19.93,1,83006,29.9,18,327,4.68104
2020-08-05 04:45:00,22.12,22.11,22.1,22.05,22.08,22.1,22.1,22.08,22.07,22.07,21.9,21.75,21.05,20.06,1,NA,29.9,17.9,341,2.88064
2020-08-05 05:00:00,22.13,22.12,22.11,22.06,22.08,22.12,22.11,22.08,22.07,22.11,22.03,21.65,21.23,20.25,1,90006,29.9,18,323,3.49792
2020-08-05 05:15:00,22.13,22.12,22.11,22.04,22.07,22.1,22.1,22.08,22.06,22.11,22.05,21.83,21.37,20.43,1,NA,29.9,18.3,359,3.3436
2020-08-05 05:30:00,22.13,22.12,22.11,22.06,22.08,22.12,22.12,22.08,22.07,22.12,22.04,21.79,21.39,20.53,2,NA,29.9,18.7,359,4.68104
2020-08-05 05:45:00,22.14,22.12,22.12,22.07,22.09,22.12,22.11,22.07,22.06,22.1,22.06,21.78,21.22,20.62,5,94506,29.9,18.8,9,6.99584
2020-08-05 06:00:00,22.14,22.13,22.12,22.08,22.1,22.14,22.15,22.1,22.08,22.12,22.01,21.64,21.19,20.66,14,100006,29.9,18.8,2,5.96704
2020-08-05 06:15:00,22.16,22.14,22.13,22.08,22.11,22.15,22.15,22.09,22.08,22.12,22.06,21.78,21.22,20.85,21,101506,29.9,19,15,7.51024
2020-08-05 06:30:00,22.12,22.11,22.1,22.05,22.07,22.1,22.09,21.78,21.36,21.12,21.07,20.35,19.22,17.81,48,103006,29.9,19,16,8.02464
2020-08-05 06:45:00,22.09,22.08,22.07,22.03,22.04,22.07,21.86,21.33,21.28,21.29,21.08,20.6,19.48,17.31,102,104506,29.9,19.1,21,7.76744
2020-08-05 07:00:00,22.07,22.06,22.04,22,22.02,22.06,21.91,21.6,21.43,21.4,20.92,20.42,18.3,15.3,180,110006,29.9,19.4,24,7.76744
2020-08-05 07:15:00,22.07,22.06,22.05,22,21.99,22,21.82,21.68,21.63,21.47,20.88,19.94,17.66,16.22,76,111506,29.9,19.5,17,7.61312
2020-08-05 07:30:00,22.06,22.04,22.03,21.99,21.99,21.91,21.85,21.71,21.41,21.08,20.74,19.32,18.01,17.67,161,NA,29.9,19.4,6,6.73864
2020-08-05 07:45:00,22.02,22,21.99,21.95,21.97,22.01,21.82,21.58,21.43,21.16,20.82,19.49,18.56,17.02,280,114506,29.9,19.8,10,7.66456
