"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-14 02:00:00,22.69,22.68,22.67,22.62,22.59,22.48,21.73,19.93,19.7,19.05,18.69,17.95,15.77,15.15,2,60009,NA,29.9,15.3,288,0.4,NA,NA
2019-08-14 02:15:00,22.69,22.67,22.66,22.61,22.61,22.5,22.08,20.05,19.73,19.1,18.71,17.87,15.57,14.65,2,61509,NA,29.9,15.1,270,0.2,NA,NA
2019-08-14 02:30:00,22.68,22.67,22.66,22.62,22.61,22.47,22.16,20.36,19.78,19.17,18.71,17.88,15.63,14.83,2,63009,NA,29.9,14.9,308,0.4,NA,NA
2019-08-14 02:45:00,22.67,22.66,22.66,22.61,22.61,22.53,22.15,20.57,19.85,19.26,18.8,17.79,15.68,15.3,2,64509,NA,29.9,14.9,225,0.6,NA,NA
2019-08-14 03:00:00,22.66,22.66,22.64,22.6,22.57,22.53,22.29,20.65,19.94,19.28,18.85,17.84,15.81,15.56,2,NA,NA,29.8,14.9,247,0.7,NA,NA
2019-08-14 03:15:00,22.65,22.65,22.64,22.59,22.61,22.49,22.29,20.51,20.02,19.38,18.78,17.47,15.8,15.31,2,71509,NA,29.9,14.8,1,0.6,NA,NA
2019-08-14 03:30:00,22.65,22.65,22.63,22.59,22.58,22.49,22.18,20.56,20.06,19.51,18.86,17.58,15.84,15.61,2,73009,NA,29.9,14.9,270,0.4,NA,NA
2019-08-14 03:45:00,22.63,22.63,22.61,22.58,22.59,22.49,22.11,20.45,20.02,19.42,18.86,17.79,15.91,15.81,2,74509,NA,29.9,14.8,309,0.3,NA,NA
2019-08-14 04:00:00,22.64,22.63,22.62,22.58,22.6,22.49,22.04,20.48,19.94,19.2,18.77,17.85,16.01,15.88,2,80009,NA,29.9,14.4,219,0.4,NA,NA
2019-08-14 04:15:00,22.65,22.63,22.62,22.57,22.58,22.53,21.85,20.45,19.89,19.17,18.83,17.77,15.99,15.83,2,81509,NA,29.9,14.2,340,0.4,NA,NA
2019-08-14 04:30:00,22.65,22.63,22.62,22.57,22.58,22.52,22.08,20.58,19.88,19.17,18.73,17.48,16.1,15.62,2,83009,NA,30,14.2,229,1,NA,NA
2019-08-14 04:45:00,22.63,22.61,22.6,22.55,22.58,22.57,21.98,20.52,19.92,19.15,18.65,17.05,16.22,15.62,2,84509,NA,29.9,14.1,299,0.5,NA,NA
2019-08-14 05:00:00,22.64,22.61,22.6,22.55,22.57,22.58,22.03,20.55,19.74,19.15,18.52,16.92,16.42,15.2,2,90009,NA,29.9,14,1,0.3,NA,NA
2019-08-14 05:15:00,22.62,22.6,22.6,22.56,22.57,22.58,22.15,20.65,19.75,19.2,18.48,17,16.43,14.98,3,91509,NA,29.9,13.9,234,0.6,NA,NA
2019-08-14 05:30:00,22.6,22.59,22.6,22.54,22.57,22.58,22.14,20.7,19.68,19.19,18.52,17.45,16.42,14.14,2,93009,NA,29.9,13.9,235,0.9,NA,NA
2019-08-14 05:45:00,22.62,22.61,22.6,22.55,22.57,22.6,22.08,20.78,19.67,19.19,18.52,17.45,16.45,11.69,4,94509,NA,29.9,14,339,0.6,NA,NA
2019-08-14 06:00:00,22.63,22.61,22.61,22.56,22.58,22.61,22.39,20.95,19.7,19.19,18.53,17.76,16.55,11.71,8,100009,NA,29.9,14.6,249,0.4,NA,NA
2019-08-14 06:15:00,22.65,22.63,22.61,22.57,22.59,22.62,22.42,21.11,19.73,19.14,18.42,17.62,16.58,12.3,16,101509,NA,29.9,15,209,0.5,NA,NA
2019-08-14 06:30:00,22.65,22.63,22.62,22.57,22.6,22.63,22.55,21.42,19.76,19.12,18.43,17.64,16.57,10.92,41,103009,NA,29.9,15.1,245,0.7,NA,NA
2019-08-14 06:45:00,22.66,22.65,22.63,22.59,22.61,22.63,22.55,21.65,19.75,19.07,18.41,17.63,16.62,10.35,66,104509,NA,29.9,15.6,250,0.8,NA,NA
2019-08-14 07:00:00,22.67,22.65,22.64,22.59,22.61,22.65,22.58,21.66,19.75,19.08,18.52,17.82,16.74,10.39,68,110009,NA,29.9,16.1,221,0.6,NA,NA
2019-08-14 07:15:00,22.68,22.66,22.65,22.6,22.63,22.65,22.6,21.53,19.71,19.09,18.56,17.77,16.69,9.72,65,111509,NA,29.9,16.4,315,0.5,NA,NA
2019-08-14 07:30:00,22.68,22.67,22.65,22.61,22.63,22.65,22.57,21.69,19.67,19.04,18.59,17.36,16,9.54,97,113009,NA,29.9,16.7,287,0.5,NA,NA
2019-08-14 07:45:00,22.7,22.68,22.66,22.61,22.63,22.65,22.59,21.69,19.69,19,18.64,17.68,16.58,10.72,88,114509,NA,29.9,17.1,315,0.5,NA,NA
2019-08-14 08:00:00,22.7,22.68,22.67,22.62,22.64,22.67,22.59,21.68,19.43,18.88,18.66,17.41,16.28,10.36,133,120009,NA,30,17.5,270,0.5,NA,NA
2019-08-14 08:15:00,22.71,22.69,22.67,22.63,22.64,22.65,22.59,21.54,19.4,18.92,18.68,17.44,16.6,10.36,155,121509,NA,30,17.8,343,0.7,NA,NA
2019-08-14 08:30:00,22.7,22.69,22.67,22.63,22.65,22.66,22.6,21.64,19.46,18.94,18.7,17.63,16.55,9.94,158,123009,NA,30,18,227,0.6,NA,NA
2019-08-14 08:45:00,22.7,22.68,22.67,22.63,22.65,22.67,22.6,21.84,19.38,18.88,18.75,17.45,16.37,9.02,228,124509,NA,30,18.3,285,0.7,NA,NA
2019-08-14 09:00:00,22.7,22.68,22.67,22.62,22.64,22.64,22.59,21.82,19.37,18.94,18.77,17.42,16.15,8.89,290,130009,NA,30,18.7,337,0.5,NA,NA
2019-08-14 09:15:00,22.72,22.7,22.68,22.63,22.66,22.63,22.58,22.09,19.44,18.9,18.79,17.59,16.5,8.88,486,131509,NA,30,19.5,318,0.4,NA,NA
2019-08-14 09:30:00,22.74,22.72,22.69,22.64,22.66,22.65,22.58,22.06,19.41,18.9,18.81,17.8,16.61,8.75,307,133009,NA,30,19.9,321,0.4,NA,NA
2019-08-14 09:45:00,22.76,22.74,22.71,22.66,22.67,22.65,22.56,21.67,19.75,18.99,18.88,18.18,16.77,8.75,622,134509,NA,30,20.2,312,0.7,NA,NA
2019-08-14 10:00:00,22.79,22.75,22.72,22.66,22.67,22.64,22.57,21.1,20.47,19.12,18.92,18.51,16.73,8.67,668,140009,NA,30,21.4,294,0.8,NA,NA
2019-08-14 10:15:00,22.81,22.78,22.72,22.66,22.66,22.64,22.58,21.64,20.75,19.25,18.95,18.77,16.91,9.7,406,141509,NA,30,21.2,270,0.8,NA,NA
2019-08-14 10:30:00,22.88,22.84,22.77,22.66,22.66,22.65,22.58,21.75,20.75,19.36,19.01,18.84,17.33,12.02,685,143009,NA,30,21.1,24,0.5,NA,NA
2019-08-14 10:45:00,22.89,22.85,22.79,22.67,22.65,22.65,22.58,22.01,20.71,19.41,19.07,18.88,17.2,12.11,685,144509,NA,30,21.1,285,0.9,NA,NA
2019-08-14 11:00:00,22.88,22.83,22.8,22.68,22.66,22.65,22.58,22.03,20.66,19.5,19.11,18.9,17.2,12.64,595,150009,NA,30,21.2,345,0.6,NA,NA
2019-08-14 11:15:00,22.92,22.85,22.78,22.72,22.67,22.65,22.59,22.28,20.66,19.61,19.15,19.02,18.08,13.32,771,151509,NA,30,21.4,287,0.6,NA,NA
2019-08-14 11:30:00,22.99,22.94,22.85,22.73,22.68,22.65,22.58,22.23,20.6,19.58,19.19,19.04,18.2,12.07,767,153009,NA,30,22,270,0.4,NA,NA
2019-08-14 11:45:00,23.04,22.95,22.86,22.79,22.7,22.66,22.58,22.38,20.73,19.73,19.26,19.09,18.69,12.32,774,154509,NA,30,22.6,34,0.6,NA,NA
2019-08-14 12:00:00,23.11,23.01,22.9,22.78,22.72,22.64,22.58,22.41,20.97,20,19.35,19.16,18.76,12.55,788,160009,NA,30,23.2,270,0.8,NA,NA
2019-08-14 12:15:00,23.09,23.01,22.92,22.79,22.73,22.65,22.58,22.49,21.81,20.33,19.32,19.24,18.96,14.69,799,161509,NA,30,23.6,1,0.6,NA,NA
2019-08-14 12:30:00,23.1,23.01,22.98,22.82,22.73,22.66,22.59,22.52,22.2,20.52,19.35,19.28,19.03,15.64,827,163009,NA,29.9,23.7,263,1.3,NA,NA
2019-08-14 12:45:00,23.11,23.04,22.95,22.85,22.7,22.64,22.57,22.47,22.15,20.52,19.36,19.23,19.12,17.87,840,164509,NA,29.9,24.5,288,0.6,NA,NA
2019-08-14 13:00:00,23.07,23.02,22.97,22.83,22.72,22.64,22.58,22.51,22.35,20.85,19.91,19.24,19.2,18.93,837,170009,NA,30,26.1,331,0.7,NA,NA
2019-08-14 13:15:00,23.02,22.95,22.9,22.86,22.81,22.66,22.58,22.48,22.38,21.51,20.21,19.25,19.16,19.12,806,171509,NA,29.9,25.9,289,0.6,NA,NA
2019-08-14 13:30:00,23.1,23.04,22.97,22.84,22.77,22.62,22.54,22.45,22.38,21.76,20.48,19.5,19.18,19.14,806,173009,NA,30,26.4,191,0.8,NA,NA
2019-08-14 13:45:00,23.1,23.07,23.03,22.95,22.82,22.72,22.59,22.47,22.39,22.11,20.61,19.58,19.25,19.13,812,174509,NA,29.9,26.6,331,0.5,NA,NA
2019-08-14 14:00:00,23.1,23.05,23.02,22.89,22.83,22.71,22.52,22.43,22.4,22.36,21.02,20.01,19.34,19.18,788,180009,NA,30,27.2,204,0.6,NA,NA
2019-08-14 14:15:00,23.09,23.06,23.02,22.91,22.87,22.77,22.55,22.45,22.4,22.41,21.65,20.32,19.48,19.14,822,181509,NA,30,27.7,210,0.4,NA,NA
2019-08-14 14:30:00,23.15,23.1,23.04,22.92,22.84,22.71,22.5,22.42,22.36,22.29,21.64,20.38,19.38,19.05,913,183009,NA,30,27.1,227,0.9,NA,NA
2019-08-14 14:45:00,23.11,23.1,23.04,22.95,22.88,22.77,22.52,22.42,22.36,22.4,22.04,20.71,19.69,19.12,349,184509,NA,30,23.7,1,0.3,NA,NA
2019-08-14 15:00:00,23.07,23.04,23.02,22.95,22.92,22.87,22.69,22.43,22.37,22.39,22.15,20.68,19.7,19.23,728,190009,NA,29.9,26.2,300,1.2,NA,NA
2019-08-14 15:15:00,23.08,23.04,22.93,22.88,22.9,22.77,22.56,22.42,22.37,22.39,21.9,20.66,19.68,19.45,761,191509,NA,29.9,26.9,313,0.4,NA,NA
2019-08-14 15:30:00,23.1,23.07,23.03,22.98,22.98,22.97,22.72,22.44,22.39,22.41,22.32,21.18,20.26,19.66,416,193009,NA,29.8,25.8,289,0.7,NA,NA
2019-08-14 15:45:00,23.08,23.05,23.02,22.95,22.86,22.86,22.74,22.43,22.38,22.42,22.31,21.25,20.33,19.69,145,194509,NA,30.1,26.2,287,0.7,NA,NA
2019-08-14 16:00:00,23.04,23.01,22.98,22.94,22.94,22.9,22.74,22.41,22.4,22.44,22.34,21.15,20.4,19.73,179,200009,NA,30,22.7,270,0.7,NA,NA
2019-08-14 16:15:00,23.03,23.01,23,22.95,22.93,22.91,22.66,22.44,22.42,22.46,22.27,21.14,20.5,19.74,136,NA,NA,29.9,21.8,233,0.6,NA,NA
2019-08-14 16:30:00,23.01,22.99,22.98,22.92,22.93,22.95,22.8,22.74,22.44,22.48,22.35,21.33,20.61,19.76,152,NA,NA,30,21.5,243,2.7,NA,NA
2019-08-14 16:45:00,22.98,22.96,22.95,22.9,22.91,22.93,22.84,22.66,22.45,22.48,22.01,21.38,20.67,19.77,156,204509,NA,30,21.6,340,0.9,NA,NA
2019-08-14 17:00:00,22.97,22.95,22.94,22.89,22.89,22.92,22.82,22.7,22.46,22.46,22.31,21.56,20.81,19.88,577,210009,NA,30,23.9,297,0.9,NA,NA
2019-08-14 17:15:00,22.97,22.94,22.92,22.87,22.88,22.9,22.75,22.52,22.41,22.39,22.3,21.82,20.91,19.98,410,211509,NA,30,27,17,2,NA,NA
2019-08-14 17:30:00,22.97,22.95,22.94,22.9,22.89,22.93,22.91,22.79,22.71,22.52,22.37,21.99,21.21,20.14,380,213009,NA,30,27.5,300,1.3,NA,NA
2019-08-14 17:45:00,22.96,22.94,22.92,22.88,22.91,22.94,22.87,22.77,22.67,22.43,22.39,22.03,21.29,20.44,352,214509,NA,30,26.8,247,1.5,NA,NA
2019-08-14 18:00:00,22.96,22.94,22.93,22.88,22.9,22.94,22.9,22.84,22.75,22.57,22.39,22.23,21.56,20.7,321,220009,NA,29.9,26.2,297,0.6,NA,NA
2019-08-14 18:15:00,22.95,22.92,22.91,22.85,22.88,22.91,22.91,22.83,22.72,22.55,22.4,22,21.63,20.9,285,221509,NA,30,24.7,26,1.9,NA,NA
2019-08-14 18:30:00,22.92,22.91,22.9,22.86,22.88,22.91,22.92,22.89,22.8,22.65,22.4,22.2,21.73,20.88,49,223009,NA,30,21.4,213,1.1,NA,NA
2019-08-14 18:45:00,22.92,22.9,22.89,22.84,22.87,22.91,22.91,22.88,22.81,22.81,22.52,22.35,21.82,21.1,42,224509,NA,30,20.5,247,4.6,NA,NA
2019-08-14 19:00:00,22.91,22.9,22.89,22.84,22.87,22.9,22.91,22.87,22.86,22.86,22.62,22.33,21.99,21.33,54,230009,NA,30,20.6,287,0.8,NA,NA
2019-08-14 19:15:00,22.91,22.89,22.88,22.84,22.86,22.89,22.9,22.87,22.87,22.9,22.62,22.32,21.92,21.25,83,231509,NA,30,21.1,312,0.8,NA,NA
2019-08-14 19:30:00,22.88,22.88,22.87,22.83,22.85,22.89,22.9,22.86,22.85,22.88,22.64,22.2,21.96,21.26,21,233009,NA,30,19.5,332,0.7,NA,NA
2019-08-14 19:45:00,22.89,22.89,22.87,22.83,22.85,22.89,22.89,22.86,22.85,22.9,22.57,22.27,21.93,21.36,12,234509,NA,30,18.7,329,1,NA,NA
2019-08-14 20:00:00,22.88,22.87,22.86,22.82,22.84,22.88,22.89,22.87,22.86,22.91,22.69,22.23,22.05,21.52,5,NA,NA,30,18.5,246,0.8,NA,NA
2019-08-14 20:15:00,22.88,22.86,22.86,22.81,22.84,22.88,22.89,22.86,22.85,22.89,22.75,22.21,22.04,21.58,1,1509,NA,30,18.3,329,0.7,NA,NA
2019-08-14 20:30:00,22.88,22.86,22.85,22.82,22.85,22.89,22.89,22.86,22.85,22.9,22.86,22.24,22.14,21.67,1,3009,NA,30,18.1,327,0.5,NA,NA
2019-08-14 20:45:00,22.87,22.87,22.86,22.81,22.84,22.89,22.89,22.86,22.86,22.9,22.85,22.35,22.13,21.64,1,4509,NA,30,18,1,0.4,NA,NA
2019-08-14 21:00:00,22.86,22.85,22.85,22.81,22.83,22.88,22.88,22.86,22.85,22.9,22.86,22.45,22.19,21.76,1,10008,NA,30,18,286,0.8,NA,NA
2019-08-14 21:15:00,22.88,22.88,22.87,22.82,22.84,22.88,22.88,22.86,22.85,22.9,22.86,22.59,22.18,21.85,1,11509,NA,30,17.9,258,0.9,NA,NA
2019-08-14 21:30:00,22.87,22.86,22.84,22.8,22.83,22.88,22.88,22.86,22.85,22.9,22.85,22.61,22.18,21.82,0,13009,NA,30,17.8,270,0.6,NA,NA
2019-08-14 21:45:00,22.88,22.87,22.86,22.82,22.84,22.89,22.89,22.86,22.85,22.9,22.78,22.45,22.16,21.81,0,14509,NA,30,17.8,270,0.4,NA,NA
2019-08-14 22:00:00,22.88,22.86,22.86,22.82,22.85,22.88,22.88,22.85,22.85,22.88,22.84,22.54,22.14,21.85,1,20009,NA,30,17.7,344,1,NA,NA
2019-08-14 22:15:00,22.88,22.86,22.86,22.82,22.83,22.89,22.89,22.87,22.86,22.9,22.86,22.71,22.27,21.97,1,21509,NA,30,17.6,231,0.5,NA,NA
2019-08-14 22:30:00,22.9,22.88,22.87,22.82,22.84,22.88,22.88,22.86,22.84,22.88,22.81,22.57,22.23,21.93,1,23009,NA,30,17.4,1,0.5,NA,NA
2019-08-14 22:45:00,22.87,22.87,22.86,22.82,22.84,22.88,22.88,22.86,22.85,22.89,22.83,22.62,22.28,21.93,1,24509,NA,30,17.3,270,0.4,NA,NA
2019-08-14 23:00:00,22.88,22.87,22.86,22.82,22.84,22.88,22.88,22.85,22.85,22.89,22.84,22.65,22.33,22.02,1,30009,NA,30,17.1,331,0.6,NA,NA
2019-08-14 23:15:00,22.88,22.86,22.85,22.81,22.82,22.87,22.87,22.85,22.84,22.88,22.84,22.66,22.37,22.04,1,31509,NA,30.1,17.1,327,0.8,NA,NA
2019-08-14 23:30:00,22.87,22.84,22.84,22.79,22.82,22.85,22.87,22.83,22.82,22.86,22.75,22.62,22.37,22.1,1,33009,NA,30.1,17,316,0.5,NA,NA
2019-08-14 23:45:00,22.87,22.85,22.84,22.8,22.82,22.86,22.87,22.83,22.82,22.81,22.73,22.58,22.39,22.08,1,34509,NA,30,16.9,246,0.9,NA,NA
2019-08-15 00:00:00,22.85,22.84,22.83,22.78,22.81,22.85,22.86,22.83,22.82,22.87,22.83,22.68,22.5,22.22,1,40009,NA,30.1,16.9,281,0.7,NA,NA
2019-08-15 00:15:00,22.86,22.82,22.83,22.78,22.82,22.86,22.86,22.83,22.82,22.86,22.76,22.67,22.51,22.16,1,41509,NA,30.1,16.9,329,0.6,NA,NA
2019-08-15 00:30:00,22.84,22.84,22.83,22.78,22.81,22.85,22.86,22.83,22.82,22.84,22.76,22.64,22.54,22.22,1,43009,NA,30.1,16.8,282,0.8,NA,NA
2019-08-15 00:45:00,22.84,22.83,22.81,22.77,22.8,22.84,22.84,22.81,22.81,22.83,22.76,22.67,22.54,22.29,1,44509,NA,30.1,16.7,323,0.4,NA,NA
2019-08-15 01:00:00,22.82,22.81,22.82,22.77,22.8,22.84,22.84,22.81,22.8,22.84,22.76,22.68,22.55,22.31,1,50009,NA,30.1,16.7,291,0.6,NA,NA
2019-08-15 01:15:00,22.83,22.82,22.81,22.77,22.78,22.83,22.84,22.81,22.77,22.8,22.71,22.64,22.54,22.07,1,51509,NA,30.1,16.8,222,1.1,NA,NA
2019-08-15 01:30:00,22.79,22.8,22.79,22.73,22.77,22.8,22.81,22.79,22.79,22.82,22.77,22.68,22.6,22.2,1,53009,NA,30.1,16.7,270,0.6,NA,NA
2019-08-15 01:45:00,22.81,22.8,22.79,22.75,22.77,22.81,22.82,22.78,22.77,22.79,22.72,22.63,22.39,22.24,1,54509,NA,30.1,16.7,253,0.6,NA,NA
2019-08-15 02:00:00,22.78,22.77,22.78,22.73,22.76,22.8,22.79,22.75,22.65,22.62,22.58,22.39,22.23,22.22,1,60008,NA,30.1,16.6,345,0.9,NA,NA
