"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-28 06:15:00,16.39,15.9,15.78,15.72,15.74,15.77,15.76,15.71,15.62,15.44,14.73,13.6,12.96,11.05,2,101507,NA,17.1,73,1.0288
2020-09-28 06:30:00,16.44,15.95,15.78,15.72,15.74,15.77,15.76,15.66,15.56,15.47,14.83,13.59,12.86,11.07,2,103007,NA,16.3,17,0.36008
2020-09-28 06:45:00,16.46,15.96,15.79,15.72,15.74,15.77,15.71,15.6,15.56,15.53,14.73,13.53,12.72,11.1,3,104507,NA,16.2,9,0.82304
2020-09-28 07:00:00,16.45,15.98,15.81,15.73,15.75,15.78,15.74,15.66,15.55,15.54,14.78,13.49,12.99,11.13,4,110007,NA,16.6,55,1.49176
2020-09-28 07:15:00,16.37,15.96,15.85,15.73,15.75,15.78,15.75,15.66,15.55,15.52,14.77,13.46,13.01,11.16,8,111507,NA,16.5,39,1.38888
2020-09-28 07:30:00,16.38,15.98,15.83,15.73,15.75,15.78,15.77,15.68,15.56,15.53,14.81,13.44,13.05,11.58,32,113007,NA,16.9,343,1.5432
2020-09-28 07:45:00,16.35,16,15.81,15.73,15.75,15.78,15.75,15.65,15.54,15.5,14.81,13.41,13.09,11.69,54,114507,NA,16.7,349,1.286
2020-09-28 08:00:00,16.32,15.99,15.82,15.73,15.75,15.77,15.72,15.57,15.48,15.41,14.9,13.38,13.16,12.23,87,120007,NA,17,35,0.7716
2020-09-28 08:15:00,16.32,16,15.82,15.74,15.75,15.75,15.68,15.55,15.45,15.42,14.87,13.35,13.21,12.37,130,121507,NA,17.3,270,0.15432
2020-09-28 08:30:00,16.4,15.97,15.84,15.74,15.76,15.75,15.66,15.54,15.45,15.41,14.86,13.31,13.22,12.54,108,123007,NA,16.7,90,1.5432
2020-09-28 08:45:00,16.38,16.01,15.85,15.74,15.76,15.76,15.66,15.55,15.44,15.41,15.08,13.31,13.22,12.55,79,124507,NA,16.8,68,1.49176
2020-09-28 09:00:00,16.44,16.08,15.87,15.74,15.76,15.76,15.65,15.54,15.42,15.39,14.95,13.25,13.2,12.72,195,130007,NA,16.8,70,2.77776
2020-09-28 09:15:00,16.52,16.08,15.9,15.75,15.76,15.76,15.66,15.54,15.43,15.39,15.05,13.27,13.2,12.75,156,131507,29.9,17,28,1.90328
2020-09-28 09:30:00,16.56,16.12,15.93,15.75,15.76,15.77,15.66,15.54,15.42,15.39,15.07,13.23,13.2,12.74,161,133007,29.9,17.1,24,2.16048
2020-09-28 09:45:00,16.64,16.15,15.91,15.76,15.76,15.77,15.65,15.53,15.41,15.38,15.12,13.29,13.22,12.4,171,134507,29.9,17.1,40,2.67488
2020-09-28 10:00:00,16.69,16.17,15.93,15.76,15.77,15.75,15.64,15.51,15.42,15.39,15.07,13.25,13.23,12.31,225,140007,29.9,17.3,54,2.46912
2020-09-28 10:15:00,16.65,16.17,15.92,15.77,15.77,15.74,15.62,15.5,15.41,15.39,15.27,13.28,13.24,12.2,168,141507,29.9,17.2,50,2.67488
2020-09-28 10:30:00,16.68,16.19,15.91,15.77,15.77,15.72,15.6,15.51,15.39,15.4,15.33,13.33,13.25,12.2,179,143007,29.9,17,55,2.21192
2020-09-28 10:45:00,16.71,16.26,15.94,15.78,15.78,15.75,15.59,15.51,15.38,15.39,15.2,13.33,13.26,12.01,124,144507,29.9,17.2,46,2.0576
2020-09-28 11:00:00,16.7,16.31,15.96,15.79,15.78,15.75,15.57,15.51,15.38,15.4,15.19,13.35,13.28,12.39,140,150007,29.9,17.2,59,1.90328
2020-09-28 11:15:00,16.72,16.18,15.93,15.78,15.78,15.7,15.57,15.51,15.38,15.38,15.04,13.36,13.3,12.4,228,151507,29.9,17.2,69,1.59464
2020-09-28 11:30:00,16.76,16.15,15.9,15.77,15.74,15.7,15.57,15.5,15.38,15.38,15.03,13.36,13.32,12.39,170,153007,29.9,17.4,63,2.52056
2020-09-28 11:45:00,16.81,16.24,15.92,15.78,15.76,15.72,15.58,15.5,15.39,15.37,15.15,13.4,13.35,12.69,232,154507,29.9,17.7,31,3.70368
2020-09-28 12:00:00,16.82,16.71,16.02,15.8,15.78,15.75,15.61,15.5,15.42,15.37,15.03,13.41,13.37,12.83,135,160007,29.9,18.3,20,4.1152
2020-09-28 12:15:00,16.73,16.54,16.09,15.8,15.77,15.75,15.63,15.5,15.41,15.37,15.06,13.45,13.4,13.12,130,161507,29.9,18.2,12,4.3724
2020-09-28 12:30:00,16.67,16.63,16.3,15.78,15.77,15.76,15.63,15.49,15.43,15.37,15.25,13.47,13.43,13.12,83,163007,29.9,17.7,11,2.93208
2020-09-28 12:45:00,16.61,16.55,16.31,15.81,15.78,15.78,15.67,15.49,15.42,15.36,14.84,13.5,13.45,13.12,63,164507,29.9,17.9,5,3.39504
2020-09-28 13:00:00,16.69,16.66,16.41,15.87,15.77,15.77,15.66,15.48,15.41,15.36,14.8,13.52,13.46,13.13,107,170007,29.9,17.7,16,2.72632
2020-09-28 13:15:00,16.68,16.59,16.27,15.79,15.76,15.76,15.64,15.48,15.4,15.36,14.74,13.54,13.45,13.08,60,171507,29.9,17.7,27,3.13784
2020-09-28 13:30:00,16.75,16.64,16.33,15.81,15.76,15.77,15.63,15.47,15.44,15.37,14.88,13.56,13.47,13.23,91,173007,29.9,17.7,35,4.52672
2020-09-28 13:45:00,16.73,16.68,16.5,15.87,15.77,15.78,15.66,15.47,15.44,15.37,14.96,13.6,13.49,13.26,226,174507,29.9,17.7,11,3.75512
2020-09-28 14:00:00,16.64,16.61,16.52,15.87,15.76,15.75,15.62,15.47,15.42,15.38,15.17,13.98,13.6,13.43,245,180007,29.9,18.3,4,7.9732
2020-09-28 14:15:00,16.42,16.2,16.27,16.07,16.04,15.87,15.63,15.47,15.41,15.37,14.98,13.89,13.51,13.35,133,181507,29.9,18.4,5,7.2016
2020-09-28 14:30:00,16.48,16.45,16.25,16.12,16.09,15.93,15.75,15.47,15.41,15.37,14.84,13.91,13.51,13.34,110,183007,29.9,18.5,3,6.06992
2020-09-28 14:45:00,16.45,16.35,16.26,16.15,16.1,16.02,15.72,15.47,15.42,15.38,15.04,14.11,13.7,13.44,261,184507,29.9,18.5,1,7.09872
2020-09-28 15:00:00,16.49,16.44,16.42,16.27,16.26,15.97,15.63,15.46,15.4,15.36,14.91,13.89,13.67,13.41,205,190007,29.9,18.5,4,7.30448
