"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-09 20:45:00,19.74,19.73,19.71,19.66,19.69,19.73,19.74,19.69,19.54,19.54,19.48,19.37,19.28,19.28,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 21:00:00,19.72,19.71,19.7,19.65,19.67,19.71,19.72,19.69,19.68,19.6,19.51,19.43,19.28,19.28,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 21:15:00,19.71,19.7,19.69,19.64,19.67,19.71,19.71,19.69,19.65,19.59,19.51,19.46,19.3,19.27,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 21:30:00,19.7,19.69,19.68,19.64,19.66,19.7,19.7,19.67,19.66,19.53,19.47,19.41,19.29,19.28,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 21:45:00,19.71,19.69,19.68,19.63,19.66,19.7,19.7,19.67,19.65,19.62,19.46,19.35,19.3,19.18,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 22:00:00,19.68,19.67,19.66,19.62,19.65,19.68,19.68,19.65,19.64,19.67,19.59,19.43,19.39,19.32,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 22:15:00,19.68,19.67,19.65,19.61,19.63,19.67,19.67,19.62,19.6,19.61,19.5,19.43,19.31,19.24,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 22:30:00,19.68,19.65,19.63,19.59,19.62,19.66,19.67,19.64,19.63,19.68,19.58,19.46,19.37,19.25,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 22:45:00,19.67,19.66,19.64,19.6,19.62,19.67,19.67,19.64,19.63,19.68,19.64,19.57,19.38,19.25,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 23:00:00,19.67,19.66,19.64,19.59,19.62,19.66,19.67,19.64,19.63,19.66,19.59,19.53,19.4,19.3,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 23:15:00,19.64,19.64,19.62,19.59,19.61,19.65,19.66,19.62,19.61,19.65,19.62,19.57,19.52,19.37,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 23:30:00,19.64,19.65,19.63,19.59,19.61,19.65,19.65,19.61,19.61,19.65,19.59,19.53,19.47,19.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 23:45:00,19.65,19.64,19.62,19.58,19.6,19.64,19.65,19.61,19.6,19.63,19.6,19.54,19.46,19.35,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 00:00:00,19.65,19.64,19.61,19.57,19.6,19.64,19.64,19.61,19.61,19.63,19.58,19.55,19.48,19.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 00:15:00,19.65,19.64,19.62,19.57,19.59,19.63,19.63,19.6,19.59,19.62,19.59,19.55,19.49,19.4,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 00:30:00,19.64,19.63,19.61,19.56,19.58,19.62,19.63,19.58,19.57,19.62,19.57,19.53,19.48,19.42,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 00:45:00,19.63,19.62,19.6,19.55,19.57,19.61,19.61,19.58,19.56,19.6,19.57,19.52,19.49,19.43,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 01:00:00,19.62,19.6,19.59,19.54,19.58,19.62,19.6,19.56,19.56,19.59,19.54,19.51,19.47,19.44,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 01:15:00,19.6,19.6,19.59,19.54,19.56,19.6,19.6,19.57,19.54,19.58,19.53,19.49,19.46,19.44,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 01:30:00,19.61,19.6,19.58,19.53,19.56,19.6,19.6,19.54,19.52,19.56,19.52,19.48,19.45,19.42,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 01:45:00,19.59,19.59,19.57,19.53,19.55,19.59,19.58,19.54,19.52,19.57,19.5,19.46,19.43,19.43,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 02:00:00,19.61,19.59,19.57,19.52,19.54,19.58,19.57,19.53,19.51,19.55,19.49,19.44,19.41,19.4,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 02:15:00,19.59,19.57,19.56,19.51,19.53,19.57,19.57,19.53,19.48,19.51,19.47,19.43,19.39,19.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 02:30:00,19.58,19.58,19.56,19.5,19.53,19.57,19.55,19.52,19.48,19.5,19.44,19.4,19.38,19.37,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 02:45:00,19.56,19.55,19.54,19.49,19.52,19.56,19.55,19.52,19.47,19.49,19.44,19.39,19.37,19.34,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 03:00:00,19.55,19.55,19.53,19.48,19.5,19.55,19.56,19.5,19.48,19.51,19.43,19.39,19.36,19.33,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 03:15:00,19.55,19.54,19.52,19.47,19.5,19.54,19.52,19.45,19.44,19.45,19.4,19.37,19.34,19.31,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 03:30:00,19.53,19.53,19.51,19.47,19.5,19.53,19.53,19.49,19.42,19.44,19.4,19.38,19.35,19.33,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 03:45:00,19.54,19.53,19.51,19.46,19.48,19.52,19.52,19.44,19.4,19.44,19.4,19.37,19.34,19.33,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 04:00:00,19.65,19.63,19.61,19.54,19.53,19.55,19.53,19.5,19.45,19.45,19.41,19.37,19.34,19.33,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 04:15:00,19.66,19.64,19.62,19.58,19.59,19.62,19.61,19.54,19.48,19.48,19.41,19.35,19.34,19.33,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 04:30:00,19.66,19.64,19.62,19.57,19.58,19.58,19.58,19.53,19.48,19.47,19.4,19.35,19.33,19.33,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 04:45:00,19.66,19.64,19.62,19.58,19.61,19.64,19.6,19.57,19.46,19.48,19.4,19.35,19.32,19.32,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 05:00:00,19.66,19.65,19.63,19.58,19.6,19.59,19.56,19.51,19.43,19.44,19.37,19.33,19.31,19.31,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 05:15:00,19.67,19.65,19.63,19.57,19.54,19.54,19.49,19.42,19.38,19.4,19.35,19.32,19.3,19.3,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 05:30:00,19.66,19.66,19.62,19.52,19.47,19.48,19.45,19.4,19.36,19.38,19.34,19.31,19.29,19.29,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 05:45:00,19.67,19.65,19.62,19.55,19.52,19.47,19.44,19.38,19.34,19.36,19.33,19.3,19.28,19.29,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 06:00:00,19.65,19.64,19.62,19.57,19.53,19.51,19.43,19.37,19.32,19.36,19.32,19.29,19.28,19.28,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 06:15:00,19.65,19.63,19.59,19.54,19.53,19.52,19.41,19.34,19.31,19.36,19.32,19.29,19.27,19.27,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 06:30:00,19.64,19.63,19.6,19.52,19.48,19.45,19.38,19.33,19.3,19.34,19.31,19.28,19.27,19.27,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 06:45:00,19.63,19.62,19.59,19.54,19.51,19.43,19.37,19.31,19.29,19.33,19.29,19.26,19.25,19.25,33,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 07:00:00,19.63,19.61,19.59,19.53,19.52,19.48,19.37,19.31,19.28,19.31,19.28,19.25,19.24,19.24,75,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 07:15:00,19.62,19.6,19.58,19.51,19.48,19.47,19.38,19.3,19.27,19.3,19.27,19.25,19.23,19.22,126,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 07:30:00,19.61,19.59,19.57,19.52,19.53,19.53,19.44,19.3,19.27,19.31,19.27,19.24,19.23,19.23,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 07:45:00,19.61,19.59,19.57,19.52,19.52,19.47,19.4,19.3,19.26,19.3,19.27,19.24,19.23,19.23,234,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 08:00:00,19.61,19.59,19.57,19.51,19.5,19.46,19.37,19.28,19.27,19.32,19.28,19.25,19.23,19.23,218,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 08:15:00,19.61,19.6,19.57,19.52,19.53,19.52,19.39,19.29,19.27,19.32,19.28,19.25,19.22,19.22,317,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 08:30:00,19.62,19.6,19.57,19.52,19.49,19.49,19.36,19.29,19.28,19.31,19.27,19.24,19.22,19.22,378,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 08:45:00,19.63,19.61,19.57,19.51,19.48,19.45,19.36,19.29,19.26,19.29,19.26,19.23,19.22,19.22,390,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 09:00:00,19.64,19.61,19.57,19.51,19.48,19.43,19.36,19.3,19.27,19.29,19.25,19.23,19.21,19.22,374,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 09:15:00,19.65,19.61,19.57,19.49,19.45,19.42,19.36,19.28,19.26,19.3,19.26,19.23,19.22,19.22,201,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 09:30:00,19.65,19.61,19.56,19.49,19.44,19.41,19.35,19.27,19.25,19.28,19.26,19.23,19.22,19.22,270,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 09:45:00,19.68,19.61,19.56,19.48,19.44,19.4,19.34,19.28,19.24,19.28,19.25,19.23,19.21,19.22,629,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 10:00:00,19.7,19.62,19.54,19.47,19.43,19.37,19.32,19.26,19.23,19.27,19.24,19.22,19.21,19.21,228,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 10:15:00,19.76,19.64,19.57,19.48,19.45,19.38,19.34,19.26,19.23,19.27,19.24,19.22,19.21,19.21,633,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 10:30:00,19.8,19.65,19.57,19.48,19.44,19.41,19.34,19.27,19.23,19.27,19.24,19.22,19.21,19.21,661,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 10:45:00,19.82,19.74,19.62,19.51,19.48,19.46,19.39,19.29,19.26,19.28,19.24,19.22,19.2,19.21,671,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 11:00:00,19.87,19.75,19.6,19.5,19.47,19.46,19.38,19.31,19.27,19.3,19.24,19.21,19.2,19.21,702,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 11:15:00,19.91,19.81,19.64,19.51,19.48,19.47,19.42,19.33,19.28,19.3,19.26,19.23,19.2,19.21,731,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 11:30:00,19.96,19.83,19.66,19.52,19.48,19.47,19.42,19.33,19.28,19.3,19.25,19.22,19.2,19.2,746,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 11:45:00,19.99,19.83,19.64,19.5,19.48,19.48,19.41,19.32,19.26,19.29,19.25,19.22,19.2,19.2,759,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 12:00:00,20.04,19.84,19.66,19.52,19.48,19.46,19.4,19.33,19.26,19.29,19.25,19.22,19.2,19.2,725,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 12:15:00,20.07,19.97,19.76,19.53,19.49,19.48,19.42,19.34,19.27,19.29,19.25,19.22,19.2,19.2,757,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 12:30:00,20.11,20.04,19.89,19.57,19.49,19.47,19.41,19.32,19.26,19.29,19.24,19.21,19.2,19.2,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 12:45:00,20.12,19.98,19.84,19.51,19.45,19.42,19.38,19.29,19.25,19.28,19.24,19.21,19.2,19.2,803,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 13:00:00,20.18,20.08,19.93,19.53,19.48,19.44,19.39,19.28,19.25,19.29,19.25,19.22,19.2,19.2,765,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 13:15:00,20.19,20.07,19.88,19.49,19.43,19.42,19.34,19.27,19.25,19.28,19.25,19.21,19.2,19.2,357,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 13:30:00,20.19,20.16,20.06,19.74,19.48,19.44,19.37,19.29,19.25,19.29,19.25,19.22,19.19,19.2,766,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 13:45:00,20.17,20.12,19.95,19.75,19.45,19.43,19.34,19.26,19.24,19.28,19.25,19.22,19.19,19.2,335,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 14:00:00,20.05,20,19.95,19.82,19.57,19.43,19.33,19.26,19.23,19.28,19.25,19.22,19.2,19.2,586,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 14:15:00,20.03,19.97,19.94,19.83,19.67,19.42,19.32,19.25,19.23,19.28,19.24,19.21,19.19,19.2,761,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 14:30:00,20.06,20.03,19.97,19.82,19.75,19.42,19.35,19.25,19.23,19.28,19.25,19.22,19.21,19.2,508,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 14:45:00,20.01,19.97,19.93,19.84,19.47,19.37,19.3,19.24,19.23,19.27,19.24,19.22,19.2,19.2,544,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 15:00:00,20.03,20,19.95,19.83,19.7,19.4,19.35,19.27,19.23,19.27,19.24,19.22,19.2,19.2,436,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 15:15:00,20.08,20.04,20.02,19.91,19.7,19.39,19.34,19.26,19.23,19.27,19.24,19.21,19.2,19.2,332,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 15:30:00,20.06,20.04,20.01,19.92,19.74,19.45,19.34,19.25,19.23,19.27,19.23,19.21,19.2,19.2,317,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 15:45:00,20.05,20.04,19.98,19.86,19.75,19.63,19.37,19.25,19.23,19.26,19.23,19.21,19.2,19.21,554,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 16:00:00,20.06,20.05,19.94,19.8,19.68,19.49,19.45,19.3,19.24,19.26,19.23,19.21,19.2,19.2,316,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 16:15:00,20.06,20.03,19.99,19.88,19.76,19.66,19.44,19.32,19.24,19.27,19.23,19.21,19.2,19.2,615,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 16:30:00,20.02,19.97,19.93,19.76,19.69,19.45,19.37,19.26,19.21,19.26,19.23,19.21,19.19,19.1,465,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 16:45:00,20,19.98,19.94,19.84,19.64,19.49,19.38,19.28,19.23,19.26,19.23,19.21,19.19,19.08,181,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 17:00:00,20,19.96,19.92,19.85,19.82,19.87,19.56,19.34,19.24,19.26,19.23,19.2,19.19,19.06,207,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 17:15:00,19.98,19.96,19.94,19.82,19.8,19.73,19.64,19.36,19.26,19.29,19.23,19.2,19.19,19.17,156,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 17:30:00,20.04,20.01,19.96,19.84,19.85,19.72,19.59,19.36,19.27,19.29,19.26,19.2,19.19,19.15,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 17:45:00,20.01,19.99,19.98,19.9,19.89,19.7,19.43,19.31,19.26,19.29,19.22,19.2,19.19,18.9,80,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 18:00:00,19.99,19.97,19.95,19.9,19.71,19.6,19.41,19.32,19.26,19.29,19.23,19.2,19.19,18.99,169,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 18:15:00,19.98,19.97,19.93,19.82,19.76,19.52,19.39,19.32,19.27,19.3,19.23,19.2,19.18,18.95,79,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 18:30:00,19.95,19.94,19.92,19.86,19.84,19.77,19.58,19.34,19.29,19.3,19.24,19.2,19.19,18.93,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 18:45:00,19.93,19.92,19.89,19.69,19.59,19.4,19.34,19.29,19.25,19.28,19.22,19.2,19.17,18.45,11,NA,NA,NA,NA,NA,NA,NA,NA
