"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-30 04:30:00,22.95,22.81,22.65,22.49,22.41,21.9,19.68,18.77,18.18,17.86,17.15,16.93,16.72,16.49,0,83008,29.9,20,354,3.0864
2020-07-30 04:45:00,22.88,22.8,22.63,22.45,22.3,21.35,19.48,18.61,18.11,17.84,17.16,16.94,16.71,16.62,0,NA,29.9,20,335,3.70368
2020-07-30 05:00:00,22.9,22.86,22.74,22.46,22.29,21.84,19.51,18.6,18.04,17.7,17.17,16.91,16.7,16.55,0,90008,29.9,19.8,348,3.39504
2020-07-30 05:15:00,22.86,22.79,22.69,22.43,22.14,20.3,19.17,18.6,17.85,17.66,17.23,17,16.75,16.6,0,NA,29.9,19.5,350,3.24072
2020-07-30 05:30:00,22.81,22.75,22.62,22.39,22.25,20.6,19.12,18.65,17.79,17.52,17.25,16.94,16.69,16.59,2,NA,29.9,19.6,354,3.39504
2020-07-30 05:45:00,22.8,22.76,22.69,22.43,22.3,21.49,19.47,18.71,17.65,17.47,17.19,16.79,16.63,16.58,11,NA,29.9,19.1,323,3.49792
2020-07-30 06:00:00,22.76,22.7,22.63,22.42,22.21,21.04,19.4,18.74,17.64,17.12,16.73,16.66,16.59,16.55,28,100008,29.9,19,346,3.39504
2020-07-30 06:15:00,22.73,22.71,22.6,22.37,22.22,20.48,19.17,18.75,17.67,17.16,16.68,16.63,16.57,16.54,70,NA,29.9,19.2,356,3.39504
2020-07-30 06:30:00,22.72,22.67,22.63,22.45,22.28,21.89,19.84,18.84,17.61,17.17,16.67,16.59,16.55,16.54,109,103008,29.9,19.6,356,3.18928
2020-07-30 06:45:00,22.69,22.64,22.57,22.39,22.2,21.41,19.69,18.83,17.8,16.88,16.61,16.54,16.53,16.29,40,104508,29.9,19.7,351,2.62344
2020-07-30 07:00:00,22.67,22.61,22.52,22.32,22.18,21.13,19.69,18.77,17.45,17.17,16.65,16.54,16.51,15.85,60,110008,29.9,19.7,359,3.39504
2020-07-30 07:15:00,22.64,22.6,22.57,22.28,22.19,21.76,19.73,18.76,17.65,17.3,16.79,16.53,16.49,15.22,95,111508,29.9,20.1,56,2.10904
2020-07-30 07:30:00,22.63,22.6,22.51,22.27,22.18,21.86,19.66,18.78,17.48,17.37,17.06,16.53,16.49,15.15,77,113008,29.9,20.4,6,3.858
2020-07-30 07:45:00,22.63,22.54,22.45,22.26,22.16,21.81,19.7,18.93,17.43,17.35,16.79,16.52,16.49,15.58,80,114508,29.9,20.5,359,3.44648
2020-07-30 08:00:00,22.63,22.6,22.55,22.26,22.2,21.88,19.77,19.13,17.41,17.32,16.67,16.51,16.48,15.91,330,NA,29.9,20.6,4,2.98352
2020-07-30 08:15:00,22.65,22.56,22.51,22.26,22.17,21.74,19.88,19.23,17.39,17.33,16.84,16.5,16.46,15.61,393,121508,29.9,21.1,359,2.8292
2020-07-30 08:30:00,22.66,22.58,22.5,22.26,22.12,21.84,20.01,19.07,17.36,17.33,16.82,16.5,16.46,15.64,317,123008,29.9,21.4,9,2.72632
2020-07-30 08:45:00,22.69,22.6,22.52,22.28,22.14,21.85,20.2,19.14,17.44,17.36,17.01,16.5,16.46,16.32,510,124508,29.9,21.6,20,2.41768
2020-07-30 09:00:00,22.74,22.62,22.5,22.28,22.16,21.91,20.09,19.15,17.45,17.35,17.08,16.57,16.46,16.28,543,130008,29.9,22.5,4,1.64608
2020-07-30 09:15:00,22.77,22.65,22.47,22.29,22.23,22,20.26,19.2,17.53,17.36,17,16.51,16.45,15.99,591,131508,29.9,23,81,0.97736
2020-07-30 09:30:00,22.83,22.66,22.55,22.32,22.25,22.1,20.66,19.33,17.55,17.37,17.08,16.54,16.45,16.12,621,133008,29.9,22.8,73,1.5432
2020-07-30 09:45:00,22.84,22.67,22.55,22.31,22.26,22.1,20.21,19.13,17.63,17.38,17.05,16.58,16.45,16.25,636,134508,29.9,23,80,1.23456
2020-07-30 10:00:00,22.88,22.66,22.52,22.3,22.26,21.93,19.97,19.04,17.69,17.39,17.11,16.59,16.45,16.32,668,NA,29.9,24.7,250,0.61728
2020-07-30 10:15:00,22.92,22.71,22.55,22.32,22.27,22.14,19.99,19.03,17.74,17.39,17.02,16.59,16.45,16.22,709,NA,29.9,25.3,210,1.13168
2020-07-30 10:30:00,22.95,22.73,22.57,22.32,22.28,22.15,20.15,19.06,17.74,17.42,17.03,16.59,16.44,16.06,753,143008,29.9,25.2,225,1.90328
2020-07-30 10:45:00,23,22.73,22.58,22.33,22.29,22.2,19.97,19.02,17.81,17.43,17.08,16.61,16.44,16.06,880,144508,29.9,24.1,216,2.52056
2020-07-30 11:00:00,23.04,22.71,22.57,22.32,22.29,22.14,19.8,18.94,17.86,17.44,17.07,16.65,16.43,15.8,161,150008,29.9,23.2,230,2.36624
2020-07-30 11:15:00,23.07,22.72,22.57,22.32,22.29,22.18,20.1,18.95,17.88,17.36,17.15,16.53,16.4,15.44,58,NA,29.9,22.6,184,4.68104
2020-07-30 11:30:00,23.14,22.69,22.56,22.3,22.3,22.15,20.06,18.96,17.92,17.4,17.2,16.52,16.33,15.14,100,153008,29.9,21.7,233,3.3436
2020-07-30 11:45:00,23.16,22.7,22.56,22.3,22.3,21.76,20.1,18.82,17.99,17.43,17.22,16.52,16.32,15.16,416,154508,29.9,22.9,272,4.1152
2020-07-30 12:00:00,23.2,22.68,22.56,22.31,22.31,21.79,20.3,18.7,18.05,17.43,17.24,16.49,16.28,15.19,180,160008,29.9,23.5,254,1.18312
2020-07-30 12:15:00,23.25,22.67,22.52,22.3,22.31,21.82,19.62,18.59,18.1,17.42,17.15,16.5,16.29,15.22,944,161508,29.9,23.6,281,2.10904
2020-07-30 12:30:00,23.29,22.71,22.53,22.32,22.31,21.93,19.25,18.43,18.16,17.46,17.2,16.51,16.28,15.23,1183,163008,29.9,24.2,321,0.7716
2020-07-30 12:45:00,23.3,22.73,22.58,22.32,22.33,22,19.27,18.42,18.24,17.46,17.13,16.49,16.12,14.9,965,164508,29.8,24.9,294,3.54936
2020-07-30 13:00:00,23.45,22.81,22.61,22.35,22.34,22.05,19.07,18.48,18.32,17.48,17.2,16.5,16.16,14.78,240,170008,29.8,23.9,297,3.03496
2020-07-30 13:15:00,23.48,23.19,22.67,22.38,22.35,22.11,19.12,18.46,18.34,17.47,17.19,16.5,16.05,13.41,238,171508,29.8,24.8,267,1.95472
2020-07-30 13:30:00,23.61,23.25,22.74,22.43,22.35,22.12,19.01,18.55,18.39,17.48,17.2,16.51,15.94,13.04,909,173008,29.8,25.5,229,3.39504
2020-07-30 13:45:00,23.86,23.03,22.74,22.48,22.35,22.15,18.78,18.61,18.42,17.5,17.28,16.56,16.08,13.17,206,174508,29.8,24.5,219,3.6008
2020-07-30 14:00:00,24.24,23.07,22.69,22.46,22.36,22.17,19.14,18.64,18.48,17.5,17.36,16.57,15.41,13.65,178,180008,29.8,25,226,3.24072
2020-07-30 14:15:00,24.34,23.14,22.74,22.58,22.38,22.24,19.25,18.69,18.52,17.51,17.37,16.59,15.28,13.86,179,181508,29.8,24.6,225,3.39504
2020-07-30 14:30:00,24.21,22.84,22.69,22.42,22.37,22.27,19.14,18.72,18.44,17.47,17.24,16.54,16.14,14.3,963,183008,29.8,25.2,241,3.0864
2020-07-30 14:45:00,24.14,22.8,22.68,22.46,22.37,22.25,19.36,18.75,18.44,17.46,17.32,16.52,16.08,14.47,374,184508,29.8,25.2,249,2.0576
2020-07-30 15:00:00,24.15,23.2,22.7,22.44,22.36,22.23,18.92,18.75,18.31,17.44,17.31,16.48,16.05,14.29,904,190008,29.8,26.2,238,1.18312
2020-07-30 15:15:00,24.12,23.37,22.7,22.47,22.35,22.24,19,18.74,18.36,17.44,17.23,16.46,16.19,14.33,203,191508,29.8,26.6,233,1.08024
2020-07-30 15:30:00,24.17,23.03,22.66,22.4,22.35,22.26,18.99,18.6,18.47,17.45,17.31,16.52,16.29,14.76,920,193008,29.8,27.6,221,0.20576
2020-07-30 15:45:00,24.12,23.12,22.66,22.41,22.34,21.65,18.99,18.64,18.51,17.47,17.34,16.57,16.37,14.83,802,194508,29.8,27.8,228,0.92592
2020-07-30 16:00:00,24.14,23.06,22.64,22.39,22.35,22.02,19.01,18.73,18.45,17.49,17.32,16.63,16.4,15.06,719,200008,29.8,27.6,206,1.74896
