"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-17 16:15:00,24.16,23.97,23.85,23.64,23.38,23.05,20.15,17.13,16.27,15.73,14.91,10,8.52,8.36,512,201506,29.9,22.3,42,3.39504
2020-08-17 16:30:00,24.27,23.98,23.87,23.67,23.45,23.13,21.81,17.14,16.24,15.73,14.28,9.24,8.44,8.37,121,203006,29.9,21.1,62,3.90944
2020-08-17 16:45:00,24.35,23.97,23.89,23.72,23.41,23.17,21.81,17.17,16.31,15.83,14.2,9.63,8.43,8.4,230,204506,29.9,21.3,48,2.62344
2020-08-17 17:00:00,24.33,23.98,23.91,23.76,23.42,23.25,22.41,17.36,16.48,15.89,14.15,9.5,8.41,8.39,213,210006,29.9,21.6,56,3.49792
2020-08-17 17:15:00,24.33,24.01,23.93,23.74,23.43,23.31,22.07,17.52,16.43,15.86,13.93,9.29,8.39,8.39,258,211506,29.9,21.8,41,2.52056
2020-08-17 17:30:00,24.32,24.04,23.96,23.73,23.48,23.35,21.76,17.77,16.52,15.89,14.23,9.47,8.41,8.4,396,213006,29.9,22.7,20,3.13784
2020-08-17 17:45:00,24.28,24.05,23.96,23.79,23.5,23.33,20.45,17.36,16.6,15.99,14.56,9.6,8.44,8.41,338,214506,29.9,22.8,29,3.96088
2020-08-17 18:00:00,24.25,24.07,23.97,23.76,23.54,23.37,20.39,17.33,16.67,15.99,15.03,9.97,8.47,8.43,281,220006,29.9,22.8,58,3.49792
2020-08-17 18:15:00,24.2,24.14,24.04,23.88,23.57,23.29,20.08,17.46,16.91,16.16,15.55,12.33,8.51,8.47,233,221506,29.9,22.7,26,4.21808
2020-08-17 18:30:00,24.21,24.16,24.09,23.91,23.61,23.22,19.01,17.31,16.92,16.21,15.53,11.2,8.49,8.46,45,223006,29.9,22,29,4.32096
2020-08-17 18:45:00,24.21,24.17,24.13,23.97,23.8,23.23,19.26,17.7,17.01,16.48,15.58,10.39,8.49,8.48,34,224506,29.9,21.7,31,3.75512
2020-08-17 19:00:00,24.21,24.18,24.16,24.05,23.86,23.11,19.43,17.91,17,16.42,15.52,9.95,8.52,8.48,32,230006,29.9,21.9,17,3.65224
2020-08-17 19:15:00,24.25,24.23,24.2,24.08,23.88,23.02,19.31,18.08,16.99,16.39,15.48,10.16,8.53,8.47,13,231506,29.9,21.8,350,3.0864
2020-08-17 19:30:00,24.27,24.25,24.23,24.14,23.97,23.07,19.51,18.02,16.99,16.29,15.5,11.35,8.55,8.5,10,233006,29.9,21.6,356,2.0576
2020-08-17 19:45:00,24.27,24.25,24.23,24.14,23.85,22.95,19.49,17.91,16.99,16.35,15.54,13.56,8.62,8.49,4,234506,29.9,21.1,47,0.61728
2020-08-17 20:00:00,24.27,24.26,24.23,24.12,23.71,22.84,19.6,17.71,16.99,16.38,15.52,13.69,8.61,8.48,1,6,29.9,20.4,130,2.62344
2020-08-17 20:15:00,24.29,24.27,24.25,24.12,23.65,22.77,19.7,17.92,17.15,16.73,15.84,14.75,8.69,8.49,0,1506,29.9,20.1,106,2.3148
2020-08-17 20:30:00,24.31,24.29,24.25,24.12,23.59,22.73,19.62,17.81,17.04,16.71,15.9,14.69,8.66,8.51,0,3006,29.9,20.2,101,2.62344
2020-08-17 20:45:00,24.31,24.29,24.27,24.08,23.29,22.62,19.5,17.9,17.06,16.75,15.99,15.02,8.72,8.54,0,4506,29.9,20.5,344,1.85184
2020-08-17 21:00:00,24.32,24.29,24.27,24.12,23.16,22.67,19.14,17.91,17.04,16.7,15.88,14.93,8.63,8.57,0,10006,29.9,20.6,342,3.858
2020-08-17 21:15:00,24.32,24.3,24.3,24.15,23.02,22.48,19.08,17.95,17.02,16.75,15.84,14.99,8.78,8.62,0,11506,29.9,20.2,18,4.01232
2020-08-17 21:30:00,24.35,24.33,24.28,24.23,23.01,22.5,18.82,17.92,17.02,16.69,16.02,15.05,9.05,8.65,0,13006,29.9,20.2,10,3.0864
2020-08-17 21:45:00,24.36,24.35,24.31,24.03,22.92,22.49,19.83,18.12,17.06,16.68,15.91,14.8,9.54,8.74,0,14506,29.9,19.7,357,4.26952
2020-08-17 22:00:00,24.4,24.38,24.32,24.05,22.96,22.49,19.09,17.89,16.97,16.63,15.8,12.88,9.34,8.76,0,20006,29.9,19.4,358,2.67488
2020-08-17 22:15:00,24.39,24.37,24.34,24,22.91,22.47,19.28,17.75,16.98,16.7,15.95,13.7,9.71,8.82,1,21506,29.9,19.2,353,3.65224
2020-08-17 22:30:00,24.39,24.38,24.37,23.95,22.99,22.52,19.17,17.66,16.95,16.66,15.73,13.8,10.04,8.87,1,23006,29.9,19.2,359,4.1152
2020-08-17 22:45:00,24.39,24.36,24.3,23.93,22.92,22.55,19.59,17.67,16.95,16.63,15.72,14.26,10.82,8.98,1,24506,29.9,19.5,9,4.68104
2020-08-17 23:00:00,24.4,24.37,24.31,23.8,22.9,22.54,19.06,17.58,16.9,16.47,15.46,12.83,11,9.13,0,30006,29.9,19.7,354,4.98968
2020-08-17 23:15:00,24.34,24.32,24.26,23.96,22.86,22.5,19.11,17.51,16.87,16.25,15.36,11.48,10.73,8.95,0,31506,29.9,19.1,357,3.70368
2020-08-17 23:30:00,24.28,24.26,24.21,23.89,22.85,22.44,18.87,17.44,16.86,16.24,15.43,11.79,10.74,9.02,1,33006,29.9,19.5,348,4.6296
2020-08-17 23:45:00,24.28,24.26,24.18,23.25,22.8,22.37,18.69,17.47,16.87,16.1,15.42,12.15,10.61,9.04,0,34506,29.9,19.1,348,3.54936
2020-08-18 00:00:00,24.28,24.25,24.14,23.32,22.82,22.32,18.51,17.35,16.86,16.07,15.39,12.3,9.92,8.85,1,40006,29.9,18.6,357,2.21192
2020-08-18 00:15:00,24.27,24.25,24.18,23.33,22.85,22.26,18.46,17.29,16.82,15.98,15.48,12.51,9.63,8.8,1,41506,29.9,18.4,330,3.70368
2020-08-18 00:30:00,24.24,24.21,24.12,23.4,22.83,22.21,18.32,17.19,16.78,15.9,15.43,12.61,9.44,8.75,1,43006,29.9,18.1,327,3.70368
2020-08-18 00:45:00,24.22,24.19,24.14,23.51,22.84,22.21,18.35,17.2,16.8,16.02,15.44,12.68,9.4,8.72,1,44506,29.9,18,326,4.01232
2020-08-18 01:00:00,24.19,24.18,24.09,23.47,22.82,22.16,18.34,17.27,16.78,16.03,15.48,12.68,9.33,8.7,1,50006,29.9,17.7,310,3.03496
2020-08-18 01:15:00,24.18,24.16,24.05,23.13,22.66,22.12,18.37,17.25,16.74,15.83,14.96,12.16,9.21,8.66,1,51506,29.9,17.7,340,2.93208
2020-08-18 01:30:00,24.18,24.15,24.02,23.04,22.63,22.09,18.38,17.22,16.64,15.79,14.85,11.94,9.15,8.63,1,53006,29.9,17.6,351,2.3148
2020-08-18 01:45:00,24.16,24.13,24,23.05,22.72,22.1,18.5,17.23,16.59,15.86,15.3,11.81,9.15,8.61,2,54506,29.9,17.6,3,2.67488
2020-08-18 02:00:00,24.14,24.12,23.93,23.07,22.79,22.02,18.4,17.13,16.52,15.91,15.34,11.96,9.11,8.58,1,60006,29.9,17.5,347,3.0864
2020-08-18 02:15:00,24.11,24.08,24,23.12,22.89,22.11,18.46,17.19,16.5,15.92,15.16,11.89,8.97,8.57,1,61506,29.9,17.4,345,3.44648
2020-08-18 02:30:00,24.08,24.06,24.03,23.13,22.91,22.04,18.41,17.21,16.5,15.94,15.3,11.87,8.88,8.59,1,63006,29.8,17.2,352,3.80656
2020-08-18 02:45:00,24.06,24.04,24.02,23.15,22.91,21.97,18.43,17.15,16.51,16.01,15.43,12.26,8.9,8.57,1,64506,29.9,17,350,4.06376
