"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-15 04:30:00,23.09,23.08,23.06,23.02,22.89,21.17,20.35,19.91,19,18.4,17.34,16.34,15.74,15.62,1,83008,30.4,30.1,17.1,89,5.5,0,-1.3
2019-07-15 04:45:00,23.09,23.07,23.06,23,22.13,21.08,20.27,20,18.96,18.44,17.5,16.35,15.65,15.56,1,84508,33.9,30.1,16.9,126,1.3,0.4,-0.1
2019-07-15 05:00:00,23.09,23.06,23.05,22.99,22.01,21.11,20.36,20.08,19.01,18.56,17.51,16.19,15.51,15.51,2,90008,33,30.1,16.7,143,1.5,0.5,-1.2
2019-07-15 05:15:00,23.05,23.04,23.02,22.98,22.43,21.14,20.45,20.08,19.13,18.46,17.38,16.08,15.48,15.48,4,91508,33.7,30.1,16.4,333,1.1,0.8,-0.6
2019-07-15 05:30:00,23.06,23.04,23.03,22.98,22.47,21.09,20.54,20.13,19.09,18.48,17.5,16.24,15.46,15.43,8,93008,27.5,30.1,16.4,280,2.8,-0.1,-1.1
2019-07-15 05:45:00,23.02,23.03,23.02,22.97,22.57,21.18,20.68,20.02,18.86,18.23,17.51,16.27,15.44,15.41,24,94508,30,30.1,17,165,4.2,1.1,-1
2019-07-15 06:00:00,23.03,23,23,22.96,22.72,21.26,20.78,20.12,18.98,18.35,17.53,16.46,15.41,15.35,49,100008,26.3,30.1,17.5,127,3.8,0.7,-1.3
2019-07-15 06:15:00,23.04,23.02,23.01,22.97,22.97,21.64,20.9,20,18.87,18.39,17.52,16.25,15.4,15.32,38,101507,26.6,30.1,17.4,147,1.4,0.6,-1.1
2019-07-15 06:30:00,23.02,23.01,23,22.95,22.97,22.47,21.1,20.18,18.87,18.2,17.57,16.25,15.35,15.29,42,103008,32.4,30.1,17.2,252,0.6,0.8,-0.6
2019-07-15 06:45:00,23.02,23,22.99,22.94,22.93,22.25,21.03,20.09,19.1,18.38,17.65,16.31,15.27,15.08,50,104508,29.7,30.1,16.7,148,2.1,1.1,-0.3
2019-07-15 07:00:00,23,22.99,22.98,22.94,22.86,21.85,20.88,19.9,18.98,18.23,17.74,16.58,15.26,15.16,61,110008,33.6,30.1,16.8,179,3.8,0.4,-0.5
2019-07-15 07:15:00,23.02,22.99,22.98,22.93,22.83,21.76,20.87,19.79,19.04,18.34,17.96,16.8,15.25,15.15,140,111508,36.3,30.1,17.7,296,3,0.8,-0.4
2019-07-15 07:30:00,23.01,22.99,22.97,22.92,22.73,21.64,20.79,19.75,19.02,18.3,17.84,16.73,15.25,15.12,115,113008,33.6,30.1,18.3,195,1.7,0.5,-1.2
2019-07-15 07:45:00,23.01,22.99,22.97,22.91,22.84,21.8,20.83,19.9,19.04,18.32,17.65,16.57,15.53,15.13,303,114508,34,30.1,17.9,187,3.9,-0.2,-1.3
2019-07-15 08:00:00,23,22.98,22.97,22.91,22.84,21.75,20.81,19.86,19.03,18.53,17.71,16.58,15.93,15.19,210,120008,30.6,30.1,18.2,175,4.4,0.7,-0.8
2019-07-15 08:15:00,23.01,22.98,22.96,22.91,22.76,21.84,20.71,19.77,18.81,18.42,17.83,16.55,15.82,15.19,298,121508,31.8,30.1,18.4,198,3.1,0.2,-1.3
2019-07-15 08:30:00,23.01,22.98,22.96,22.88,22.53,22.05,20.82,19.44,18.88,18.42,17.93,16.65,15.75,15.26,402,123007,30.2,30.1,19.2,196,2.1,1.5,-1
2019-07-15 08:45:00,23.03,22.99,22.96,22.81,22.54,22.15,20.66,19.39,18.7,18.4,17.64,16.83,15.83,15.3,385,124508,33.1,30.1,19.7,109,3.3,0.1,-1.4
2019-07-15 09:00:00,23.06,22.99,22.89,22.76,22.56,22.39,20.59,19.47,18.75,18.34,17.65,16.77,15.87,15.32,463,130007,32.9,30.1,19,92,4.7,1,-1.7
2019-07-15 09:15:00,23.1,23,22.88,22.73,22.56,22.46,20.59,19.54,18.81,18.32,17.73,16.49,15.99,15.28,634,131507,33.3,30.1,19.6,97,2.2,0.7,-1.3
2019-07-15 09:30:00,23.11,22.95,22.87,22.67,22.55,22.49,20.49,19.59,18.88,18.31,17.7,16.32,15.92,15.29,667,133008,34.7,30.1,21.2,114,1,1.4,-1.1
2019-07-15 09:45:00,23.18,22.96,22.87,22.68,22.59,22.52,20.41,19.57,18.83,18.46,17.73,16.3,15.94,15.45,716,134508,34,30.1,21.8,119,1.9,1.1,-1.5
2019-07-15 10:00:00,23.23,22.97,22.84,22.65,22.6,22.52,20.44,19.49,18.79,18.44,17.36,16.44,16.09,15.55,770,140008,31.3,30.1,22.5,1,0.4,0.4,-1.6
2019-07-15 10:15:00,23.25,22.98,22.76,22.63,22.6,22.55,20.44,19.53,18.83,18.46,17.36,16.38,15.89,15.27,799,141508,29.8,30.1,21.3,347,2.3,0.8,-1
2019-07-15 10:30:00,23.27,22.99,22.74,22.61,22.6,22.54,20.5,19.62,18.85,18.53,17.38,16.28,15.61,15.12,799,143007,32.5,30.1,21.4,319,1.9,0.8,-1.2
2019-07-15 10:45:00,23.19,22.97,22.74,22.6,22.57,22.54,20.69,19.72,18.91,18.43,17.26,16.23,15.48,15.07,815,144508,34.9,30.1,22.3,1,0.2,1.3,-0.6
2019-07-15 11:00:00,23.24,23,22.73,22.59,22.59,22.49,20.59,19.74,18.9,18.52,17.32,16.21,15.28,15.05,828,150007,33.1,30.1,21.8,81,4.1,0.6,-1.5
2019-07-15 11:15:00,23.37,23.07,22.76,22.59,22.57,22.44,20.54,19.78,18.98,18.56,17.36,16.11,15.24,15.03,860,151508,36.7,30.1,21.2,53,4.8,1.2,-1.7
2019-07-15 11:30:00,23.62,23.1,22.79,22.59,22.57,22.43,20.54,19.89,18.94,18.61,17.41,16.01,15.11,14.83,361,153008,32.9,30.1,21.1,63,6.3,0.5,-2.7
2019-07-15 11:45:00,23.67,23.09,22.8,22.6,22.58,22.42,20.56,19.92,18.91,18.59,17.3,16.33,14.99,14.37,902,154508,30,30.1,21,67,3.9,0.6,-1.2
2019-07-15 12:00:00,23.76,23.11,22.82,22.62,22.59,22.5,20.46,19.87,18.84,18.59,17.34,16.58,15.06,14.35,912,160008,33.2,30.1,21.7,67,5.4,0.3,-0.8
2019-07-15 12:15:00,23.76,23.11,22.78,22.6,22.59,22.55,20.45,19.89,18.88,18.5,17.24,16.52,15.16,14.36,941,161508,34.9,30.1,21.9,63,5.9,2.3,-2.7
2019-07-15 12:30:00,23.92,23.12,22.82,22.61,22.6,22.51,20.43,19.85,18.89,18.43,17.19,16.4,15.08,14.37,940,163008,35.8,30.1,22.1,47,3.4,0.5,-1.2
2019-07-15 12:45:00,23.9,23.18,22.86,22.62,22.6,22.44,20.4,19.77,18.87,18.45,17.22,16.48,15.11,14.39,938,164508,34.1,30.1,22.2,33,5.2,-1.9,-2.3
2019-07-15 13:00:00,24.02,23.22,22.9,22.63,22.6,21.63,20.36,19.87,18.86,18.53,17.3,16.48,15.18,14.41,941,170008,30,30.1,22.5,59,3.6,1.4,-1.1
2019-07-15 13:15:00,23.9,23.23,22.93,22.65,22.61,21.46,20.47,20,18.97,18.26,17.27,16.44,15.22,14.46,980,171508,32.1,30.1,22.9,58,1.5,1.3,-2.4
2019-07-15 13:30:00,24.32,23.21,22.97,22.66,22.59,22.07,20.47,20.06,18.92,18.2,17.15,16.41,15.19,14.47,913,173008,37.1,30.1,23.8,270,0.6,-0.9,-1.2
2019-07-15 13:45:00,24.28,23.32,23.03,22.66,22.59,21.96,20.49,20.07,18.98,18.32,17.23,16.38,15.35,14.55,910,174508,34.3,30.1,23.8,350,1.7,0.7,-1.5
2019-07-15 14:00:00,24.33,23.45,23.12,22.69,22.6,22.12,20.54,20.14,19.02,18.6,17.6,16.62,15.83,14.97,893,180007,35.4,30.1,23.8,345,1.5,0.4,-1.5
2019-07-15 14:15:00,24.51,23.65,23.12,22.83,22.61,22.26,20.62,20.05,18.99,18.37,17.3,16.59,15.81,15.03,869,181508,31.4,30.1,24.3,1,0.3,0.7,-1.2
2019-07-15 14:30:00,24.52,23.54,23.12,22.92,22.63,22.46,20.75,20.29,19.06,18.67,17.47,16.57,15.9,14.87,848,183008,36.4,30.1,25.2,26,1,1.1,-0.8
2019-07-15 14:45:00,24.48,23.53,23.11,22.99,22.67,22.52,20.82,20.3,19.08,18.71,17.5,16.56,15.91,14.98,838,184508,34.9,30.1,24.1,11,2.5,0.7,-1.8
2019-07-15 15:00:00,24.56,23.55,23.25,23.02,22.7,22.5,20.97,20.33,19.11,18.69,17.41,16.65,15.95,15.16,821,190008,35.6,30.1,24.6,27,2.8,1.5,-1.5
2019-07-15 15:15:00,24.51,23.6,23.34,23.04,22.7,22.46,21.13,20.31,19.25,18.84,17.47,16.64,15.99,15.14,776,191508,37.2,30.1,23.9,48,2.2,0.7,-1.5
2019-07-15 15:30:00,25.31,23.72,23.38,23.05,22.75,22.34,21.12,20.3,19.49,18.82,17.72,16.71,16.04,15.23,789,193008,35.4,30.1,23.8,15,4.1,-1,-4.7
2019-07-15 15:45:00,24.73,23.69,23.35,23.1,22.77,22.21,21.2,20.34,19.49,18.72,17.57,16.72,16.07,15.28,768,194508,32.6,30.1,23.9,357,3.7,1.6,-1.2
2019-07-15 16:00:00,24.97,23.68,23.3,23.08,22.73,22.11,21.23,20.22,19.31,18.6,17.49,16.71,16.23,15.48,654,200008,31.2,30.1,24.3,352,2.6,1,-1.1
2019-07-15 16:15:00,24.69,23.52,23.3,23.05,22.81,22.05,21.28,20.21,19.35,18.75,17.84,16.82,16.28,15.96,656,201508,32.5,30.1,24.4,353,3.8,1.1,-0.7
2019-07-15 16:30:00,24.95,23.94,23.32,23.02,22.89,22.09,21.54,20.3,19.52,18.9,18.17,16.94,16.33,16.05,609,203007,31.2,30.1,24.6,333,2.9,0.8,-0.7
2019-07-15 16:45:00,25.12,23.79,23.29,22.98,22.96,22.13,21.5,20.26,19.46,18.84,17.89,16.86,16.26,15.94,622,204508,28.2,30,24.5,11,3.9,0.7,-1.3
2019-07-15 17:00:00,24.82,23.6,23.27,22.97,22.92,22.16,21.32,20.19,19.44,18.9,18.11,16.91,16.31,16.08,531,210008,32.8,30.1,24.1,1,4.1,0.3,-1.3
2019-07-15 17:15:00,25.12,23.44,23.22,22.94,22.95,22.18,21.16,20.21,19.5,18.83,18.02,16.94,16.39,16.19,438,211507,33.9,30.1,24.1,357,4.8,1.6,-0.9
2019-07-15 17:30:00,25.25,23.39,23.21,22.94,22.94,22.28,21.21,20.24,19.33,18.78,18.01,17.01,16.42,16.23,434,213008,34.9,30.1,23.9,4,5,2.1,-0.8
2019-07-15 17:45:00,25.26,23.6,23.24,22.99,22.93,22.33,21.36,20.18,19.17,18.72,17.9,16.97,16.41,16.25,383,214508,35.4,30.1,24,355,4.7,3,-1
2019-07-15 18:00:00,25.27,23.58,23.21,23.01,22.94,22.39,21.65,20.16,19.22,18.69,17.95,17,16.46,16.28,372,220007,33,30.1,23.9,3,5.4,3.2,-1.1
2019-07-15 18:15:00,25.17,23.59,23.21,23,22.92,22.42,21.52,20.15,19.04,18.61,17.99,17.1,16.51,16.29,325,221508,34.5,30.1,23.8,10,5.7,2.9,-2.4
2019-07-15 18:30:00,25.17,23.57,23.2,22.96,22.91,22.48,21.64,20.41,19.2,18.53,17.99,17.2,16.61,16.29,271,223008,35.1,30.1,23.8,359,6.3,1.4,-1.5
2019-07-15 18:45:00,25.14,23.63,23.21,22.94,22.89,22.45,21.68,20.12,19.11,18.52,18.01,17.27,16.77,16.32,191,224508,36.3,30.1,23.6,352,5.6,2,-0.1
2019-07-15 19:00:00,25.08,23.73,23.22,22.93,22.88,22.39,21.68,20.21,19.28,18.48,17.98,17.22,16.82,16.34,124,230008,36.4,30.1,23.6,357,5.7,0.4,-0.2
2019-07-15 19:15:00,24.99,23.69,23.2,22.92,22.87,22.44,21.43,20.05,18.97,18.29,17.98,17.31,16.95,16.45,94,231507,35.8,30.1,23.6,347,4.9,0.8,-0.1
2019-07-15 19:30:00,24.9,23.79,23.19,22.92,22.86,22.3,21.26,19.89,18.74,18.33,18.04,17.32,16.95,16.49,63,233007,34.9,30.1,23,290,5.5,1.5,-1.2
2019-07-15 19:45:00,24.84,23.6,23.19,22.94,22.87,22.25,21.08,19.82,18.69,18.36,17.89,17.28,16.99,16.6,58,234508,36.5,30.1,22,284,5.6,1.7,-1.7
2019-07-15 20:00:00,24.76,23.53,23.19,22.98,22.87,22.31,21.01,19.67,18.53,18.29,17.65,17.3,16.99,16.46,29,8,32.1,30.1,21.4,294,6.7,1.2,0.1
2019-07-15 20:15:00,24.68,23.5,23.18,22.99,22.88,22.37,20.9,19.64,18.53,18.1,17.57,17.45,16.99,16.55,18,1508,32.8,30.1,21,294,6.4,2.1,0.1
2019-07-15 20:30:00,24.64,23.63,23.21,23.04,22.88,22.28,20.7,19.67,18.6,18.18,17.61,17.37,16.92,16.46,6,3007,27.2,30.1,20.6,294,6.6,2.6,0.5
2019-07-15 20:45:00,24.62,23.77,23.18,22.99,22.88,22.37,20.81,19.73,18.63,18.09,17.52,17.09,16.77,16.41,2,4507,31.4,30.1,20.5,288,7.5,1.2,1.8
2019-07-15 21:00:00,24.57,23.5,23.18,22.93,22.84,22.35,20.82,19.83,18.7,18.12,17.52,17.03,16.78,16.41,0,10008,32.5,30.1,20.4,287,7.8,0.8,-0.1
2019-07-15 21:15:00,24.53,23.43,23.17,22.92,22.82,22.3,20.88,19.91,18.74,17.95,17.33,16.97,16.56,16.42,0,11508,30.7,30.1,20.1,289,7,2,0.2
2019-07-15 21:30:00,24.46,23.29,23.17,22.91,22.8,22.44,20.9,19.89,18.78,17.91,17.38,16.98,16.53,16.41,0,13008,33.1,30.1,20,288,6.3,2.4,1.2
2019-07-15 21:45:00,24.38,23.17,23.14,22.87,22.8,22.5,21.06,19.92,18.86,17.91,17.34,16.95,16.47,16.36,0,14508,27.8,30.1,19.9,288,7.3,1.5,-0.4
2019-07-15 22:00:00,24.29,23.16,23.12,22.87,22.8,22.51,21.04,19.74,18.9,18.09,17.38,16.92,16.15,15.95,0,20007,31.9,30.1,19.8,292,7.1,1.7,-0.6
2019-07-15 22:15:00,24.21,23.11,23.09,22.86,22.79,22.44,20.97,19.82,18.96,18.27,17.37,16.92,16.26,15.97,0,21507,31.3,30.1,19.8,299,4,1.7,0.5
2019-07-15 22:30:00,24.25,23.1,23.07,22.88,22.59,22.17,20.9,19.73,18.92,18.39,17.36,16.93,16.2,15.98,0,23007,31.1,30.1,19.8,296,4.1,1.1,-0.8
2019-07-15 22:45:00,24.25,23.09,23.05,22.88,22.61,22.24,20.84,19.66,18.94,18.76,17.4,16.93,16.17,15.99,0,24507,33.1,30.1,20.2,321,2.6,1.4,-1.3
2019-07-15 23:00:00,24.25,23.06,23.03,22.92,22.72,22.3,20.93,19.74,18.96,18.47,17.31,16.94,16.27,15.99,0,30007,31.6,30.1,19.8,295,3.6,0.6,-0.1
2019-07-15 23:15:00,24.27,23.06,23.01,22.92,22.76,22.45,21.06,19.74,18.93,18.53,17.38,16.95,16.14,15.96,0,31507,34.3,30.1,19.2,317,3.5,1,0
2019-07-15 23:30:00,24.32,23.07,22.99,22.92,22.75,22.43,21,19.91,18.94,18.66,17.58,16.96,16.13,15.9,1,33007,32.1,30.1,18.8,310,3.5,1.5,0.7
2019-07-15 23:45:00,24.34,23.04,22.99,22.91,22.79,22.52,20.99,20.06,18.94,18.68,17.4,16.98,16.26,15.94,1,34507,32.4,30.1,18.5,320,2.3,1.2,-0.6
2019-07-16 00:00:00,24.39,23.11,22.97,22.91,22.81,22.54,20.97,20.03,18.95,18.85,17.43,16.96,16.2,15.97,1,40007,32.5,30.1,18.6,337,3.2,1.1,-1
2019-07-16 00:15:00,24.35,23.1,22.98,22.9,22.86,22.48,20.95,20.14,19.12,18.91,17.48,16.83,16.15,15.91,1,41507,29.9,30.1,18.4,123,2.9,1.5,-0.4
2019-07-16 00:30:00,24.3,23.13,22.97,22.9,22.81,22.28,21.1,20.15,19.22,18.92,17.53,16.73,16.14,15.93,1,43007,32.1,30.1,17.9,143,3.2,1,-0.7
2019-07-16 00:45:00,24.25,23.17,22.97,22.89,22.7,21.98,21.1,20.07,19.22,18.9,17.54,16.48,16.1,15.83,1,44507,29.3,30.1,17.8,313,1.6,0.9,-0.8
2019-07-16 01:00:00,24.23,23.23,22.97,22.88,22.68,21.94,21.08,20.02,19.17,18.88,17.61,16.61,16.11,15.83,1,50007,32.5,30.1,17.8,1,0.2,0.9,-0.8
2019-07-16 01:15:00,24.23,23.16,22.95,22.8,22.66,21.97,20.97,20.04,19.29,18.83,17.53,16.53,15.99,15.82,1,51507,33.2,30.1,17.8,133,4.4,1,-0.2
2019-07-16 01:30:00,24.22,23.15,22.93,22.77,22.64,22.08,21.05,19.98,19.19,18.85,17.42,16.54,15.89,15.81,1,53007,26.9,30.1,17.9,158,3.7,-0.1,-1.8
2019-07-16 01:45:00,24.2,23.08,22.92,22.73,22.61,22.1,21.04,19.99,19.1,18.88,17.49,16.62,15.82,15.78,1,54507,33.4,30.1,17.5,312,2.3,2,0
2019-07-16 02:00:00,24.14,23.09,22.91,22.72,22.58,22.28,21.09,19.9,19.01,18.87,17.51,16.47,15.8,15.79,1,60007,31.8,30.1,17.5,311,3.7,0.8,-1
2019-07-16 02:15:00,24.08,23.11,22.9,22.71,22.56,22.35,20.97,19.92,18.92,18.84,17.58,16.45,15.79,15.78,1,61507,33.6,30.1,17.2,311,2.9,0.5,-1.2
2019-07-16 02:30:00,24.04,23.14,22.91,22.72,22.59,22.44,20.9,19.91,18.87,18.71,17.81,16.69,15.79,15.77,1,63007,30.2,30.1,17.3,322,3.5,0.6,-0.4
2019-07-16 02:45:00,24.01,23.06,22.9,22.74,22.64,22.44,20.86,19.85,18.7,18.38,17.87,17.09,16.06,15.75,1,64507,30.1,30.1,17.1,303,4.4,1,2
2019-07-16 03:00:00,23.95,23.17,22.9,22.68,22.57,22.38,20.73,19.79,19.24,18.23,17.58,17.16,16.24,15.73,2,70007,33.5,30.1,17.2,351,1.3,1,-1
2019-07-16 03:15:00,23.94,23.18,22.89,22.69,22.54,22.46,20.7,19.8,19.32,18.45,17.58,17.14,16.13,15.69,1,71507,36.3,30.1,16.7,122,3.9,1.4,-0.6
2019-07-16 03:30:00,23.89,23.13,22.87,22.7,22.53,22.37,20.82,19.8,19.3,18.4,17.76,17.09,16.3,15.64,2,73007,35.6,30.1,16.4,132,3.6,0.8,-0.4
2019-07-16 03:45:00,23.86,23.17,22.86,22.71,22.55,22.33,20.96,19.79,19.26,18.29,17.64,17.06,16.62,15.65,2,74507,34.8,30.1,16.4,161,5.6,0.8,-0.6
2019-07-16 04:00:00,23.8,23.21,22.86,22.72,22.56,22.34,20.88,19.8,19.26,18.17,17.57,17.17,16.86,15.61,2,80007,30.7,30.1,16.1,160,4.2,0.2,-1.1
2019-07-16 04:15:00,23.77,23.26,22.83,22.73,22.59,22.39,20.92,19.86,19.22,18.19,17.63,17.22,16.94,15.67,2,81507,32.2,30.1,16.7,161,6.6,-1.6,-0.3
2019-07-16 04:30:00,23.68,23.58,22.82,22.72,22.58,22.36,21.08,19.84,19.17,18.24,17.69,17.19,16.87,15.61,2,83007,31.1,30.1,16.4,134,9.6,-1.2,-0.8
2019-07-16 04:45:00,23.57,23.42,22.83,22.7,22.57,22.39,21.1,19.86,19.19,18.4,17.68,17.12,16.86,15.59,2,84507,32.9,30.1,15.8,141,7.7,1.5,-0.7
2019-07-16 05:00:00,23.44,23.39,23.01,22.69,22.59,22.41,21.03,19.91,19.15,18.38,17.79,17.12,16.8,15.72,2,90007,32.1,30.1,15.7,146,9,1.8,-0.1
2019-07-16 05:15:00,23.37,23.32,22.88,22.68,22.55,22.4,20.87,19.85,19.14,18.4,17.73,17.13,16.69,15.73,3,91507,30.2,30.1,15.7,140,6.4,1,-1
2019-07-16 05:30:00,23.32,23.28,23.03,22.65,22.54,22.43,21.09,19.89,19.19,18.44,17.76,17.12,16.62,15.73,8,93007,34,30.1,15.7,156,4.2,2.3,-0.8
2019-07-16 05:45:00,23.27,23.16,22.98,22.63,22.51,22.42,21.09,19.86,19.19,18.39,17.7,17.04,16.62,15.72,23,94507,35.2,30.1,15.7,181,6.3,0,-1
2019-07-16 06:00:00,23.23,23.19,22.94,22.6,22.51,22.4,21.13,19.87,19.25,18.47,17.78,16.97,16.58,15.72,45,100007,32.8,30.1,15.8,168,5.3,0.6,-0.4
2019-07-16 06:15:00,23.22,23.17,23.04,22.59,22.48,22.39,21.24,19.83,19.22,18.5,17.76,16.93,16.55,15.74,79,101507,34.5,30.1,16.4,160,5.8,1.7,0.1
2019-07-16 06:30:00,23.16,23.15,23.14,22.59,22.53,22.37,21.34,19.83,19.25,18.57,17.89,16.9,16.54,15.75,107,103007,30.3,30.1,16.8,163,9.2,-0.7,-1.4
2019-07-16 06:45:00,23.16,23.15,23.03,22.58,22.41,22.33,21.37,20.03,19.32,18.6,17.89,16.88,16.51,15.77,142,104507,35.3,30.1,17.5,181,7.3,-1.3,0
2019-07-16 07:00:00,23.15,23.13,23.09,22.75,22.38,22.29,21.55,20.2,19.31,18.69,17.96,16.88,16.43,15.73,174,110007,36.5,30.1,18,172,9.4,-2.6,-0.1
2019-07-16 07:15:00,23.13,23.1,23.03,22.57,22.3,22.24,21.68,20.21,19.34,18.76,18.03,16.91,16.44,15.73,212,111507,32.7,30.1,17.9,174,9.3,-3.5,0.4
2019-07-16 07:30:00,23.13,23.1,23.01,22.55,22.28,22.2,21.78,20.31,19.42,18.74,18,16.87,16.44,15.74,248,113007,34.8,30.1,18.3,170,7.9,-1.7,-0.7
2019-07-16 07:45:00,23.12,23.08,23.01,22.72,22.28,22.14,21.66,20.31,19.45,18.76,18.09,16.94,16.46,15.85,325,114507,32.8,30.1,18.5,184,6.8,2.3,-0.8
2019-07-16 08:00:00,23.14,23.12,23.03,22.63,22.24,22.11,21.69,20.38,19.55,18.8,18.17,16.89,16.47,15.9,351,120007,33.6,30.1,18.8,190,6.8,0.1,-0.8
2019-07-16 08:15:00,23.16,23.12,23.02,22.68,22.24,22.03,21.67,20.34,19.49,18.81,18.17,16.91,16.47,15.93,398,121507,34.7,30.1,19,174,7.2,-1.9,-0.4
2019-07-16 08:30:00,23.18,23.14,23.07,22.86,22.41,22.07,21.58,20.39,19.44,18.86,18.29,17,16.53,15.98,421,123007,29.3,30.1,19.4,177,7.3,0.6,-1.7
2019-07-16 08:45:00,23.21,23.17,23.12,22.91,22.48,22.25,21.51,20.4,19.56,18.94,18.41,17.2,16.56,15.99,521,124507,34,30.1,19.7,175,11.1,-2.3,-1.5
2019-07-16 09:00:00,23.24,23.2,23.14,22.88,22.57,22.25,21.43,20.47,19.53,18.94,18.35,17.28,16.68,16.07,668,130007,33,30.1,20.2,165,8.3,-1.1,-2.3
