"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-10-05 07:00:00,14.21,14.2,14.18,14.13,14.15,14.19,14.2,14.17,14.16,14.2,14.16,14.13,14.11,14.12,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 07:15:00,14.2,14.19,14.16,14.12,14.14,14.18,14.18,14.14,14.13,14.18,14.15,14.12,14.11,14.11,50,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 07:30:00,14.17,14.16,14.14,14.1,14.13,14.17,14.17,14.14,14.13,14.18,14.16,14.11,14.1,14.1,92,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 07:45:00,14.18,14.17,14.14,14.09,14.11,14.15,14.15,14.12,14.11,14.16,14.13,14.1,14.09,14.1,140,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 08:00:00,14.17,14.16,14.13,14.08,14.11,14.15,14.15,14.12,14.11,14.16,14.14,14.11,14.1,14.1,177,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 08:15:00,14.15,14.14,14.11,14.07,14.1,14.14,14.15,14.11,14.1,14.15,14.13,14.1,14.09,14.09,226,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 08:30:00,14.14,14.13,14.11,14.07,14.09,14.13,14.14,14.1,14.1,14.15,14.13,14.09,14.08,14.09,262,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 08:45:00,14.14,14.14,14.11,14.06,14.09,14.13,14.14,14.11,14.11,14.16,14.13,14.1,14.09,14.1,306,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 09:00:00,14.16,14.16,14.13,14.08,14.1,14.15,14.15,14.12,14.11,14.16,14.14,14.11,14.1,14.11,351,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 09:15:00,14.18,14.17,14.14,14.1,14.12,14.16,14.17,14.14,14.12,14.17,14.15,14.12,14.11,14.11,395,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 09:30:00,14.19,14.17,14.14,14.1,14.12,14.16,14.16,14.13,14.13,14.18,14.15,14.12,14.11,14.11,438,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 09:45:00,14.22,14.2,14.15,14.1,14.12,14.17,14.17,14.14,14.13,14.18,14.16,14.12,14.11,14.12,486,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 10:00:00,14.23,14.2,14.16,14.11,14.13,14.17,14.17,14.14,14.13,14.18,14.16,14.13,14.12,14.12,518,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 10:15:00,14.26,14.21,14.17,14.11,14.13,14.17,14.18,14.14,14.13,14.19,14.16,14.13,14.12,14.12,547,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 10:30:00,14.26,14.22,14.18,14.13,14.15,14.19,14.18,14.14,14.13,14.19,14.16,14.13,14.12,14.13,586,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 10:45:00,14.29,14.22,14.18,14.13,14.15,14.19,14.19,14.16,14.15,14.2,14.17,14.13,14.12,14.12,617,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 11:00:00,14.33,14.23,14.18,14.13,14.14,14.18,14.18,14.14,14.13,14.19,14.16,14.13,14.12,14.12,640,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 11:15:00,14.37,14.26,14.19,14.14,14.15,14.19,14.19,14.15,14.14,14.19,14.16,14.13,14.12,14.12,663,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 11:30:00,14.4,14.28,14.19,14.13,14.15,14.19,14.19,14.15,14.14,14.18,14.13,14.04,13.99,13.92,688,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 11:45:00,14.38,14.25,14.2,14.14,14.15,14.18,14.19,14.14,14.13,14.18,14.13,14.06,14,13.96,691,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:00:00,14.43,14.26,14.21,14.14,14.16,14.2,14.2,14.15,14.13,14.17,14.12,14.06,14,13.97,699,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:15:00,14.48,14.3,14.22,14.16,14.17,14.2,14.2,14.15,14.14,14.16,14.12,14.04,13.99,13.98,715,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:30:00,14.52,14.36,14.22,14.16,14.17,14.2,14.2,14.16,14.13,14.17,14.11,14.04,14,13.98,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:45:00,14.55,14.31,14.22,14.15,14.17,14.21,14.2,14.16,14.13,14.17,14.1,14.03,14,13.99,709,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:00:00,14.57,14.28,14.22,14.15,14.17,14.2,14.2,14.17,14.13,14.17,14.09,14.04,14,13.97,720,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:15:00,14.55,14.28,14.21,14.15,14.16,14.2,14.21,14.17,14.11,14.14,14.06,13.91,13.88,13.87,711,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:30:00,14.49,14.3,14.22,14.15,14.17,14.2,14.2,14.13,14.1,14.11,14.03,13.9,13.87,13.85,692,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:45:00,14.51,14.29,14.22,14.15,14.16,14.19,14.19,14.15,14.12,14.09,13.98,13.91,13.84,13.84,676,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:00:00,14.48,14.37,14.23,14.16,14.17,14.2,14.2,14.15,14.11,14.14,14.04,13.93,13.9,13.84,664,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:15:00,14.55,14.41,14.21,14.15,14.16,14.2,14.2,14.14,14.11,14.09,13.97,13.91,13.84,13.83,638,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:30:00,14.57,14.44,14.22,14.15,14.16,14.2,14.2,14.15,14.09,14.04,13.96,13.89,13.82,13.83,601,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:45:00,14.55,14.3,14.21,14.14,14.16,14.19,14.19,14.14,14.11,14.06,13.95,13.89,13.82,13.82,587,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:00:00,14.56,14.49,14.4,14.17,14.16,14.18,14.18,14.14,14.04,14.01,13.94,13.83,13.82,13.82,545,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:15:00,14.56,14.49,14.32,14.15,14.15,14.18,14.16,14.12,14.09,14.04,13.96,13.83,13.81,13.82,526,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:30:00,14.55,14.42,14.2,14.09,14.09,14.13,14.13,14.09,14.08,14.12,14.07,13.99,13.84,13.82,506,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:45:00,14.62,14.55,14.34,14.07,14.06,14.11,14.11,14.07,14.06,14.08,13.95,13.84,13.81,13.82,427,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:00:00,14.56,14.46,14.27,14.05,14.06,14.09,14.09,14.05,14,14.04,13.97,13.85,13.81,13.81,429,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:15:00,14.59,14.49,14.36,14.04,14.04,14.07,14.05,14.01,13.99,13.97,13.94,13.82,13.81,13.81,378,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:30:00,14.64,14.52,14.23,14.09,14.04,14.06,14.05,13.98,13.95,13.97,13.92,13.82,13.81,13.81,309,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:45:00,14.68,14.52,14.34,14.11,14.05,14.07,14.06,13.98,13.96,14,13.92,13.86,13.81,13.81,286,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:00:00,14.66,14.48,14.29,14.03,14.03,14.06,14.05,13.99,13.96,13.99,13.95,13.87,13.81,13.81,231,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:15:00,14.67,14.49,14.24,14.04,14.01,14.04,14.03,13.97,13.95,13.99,13.95,13.9,13.83,13.82,169,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:30:00,14.61,14.38,14.13,14,14,14.04,14.02,13.97,13.95,13.99,13.96,13.89,13.82,13.82,127,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:45:00,14.47,14.33,14.07,13.97,13.99,14.02,14.01,13.98,13.95,14,13.96,13.88,13.82,13.81,85,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:00:00,14.45,14.16,14.02,13.96,13.98,14.01,14.01,13.97,13.96,14,13.97,13.87,13.83,13.81,38,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:15:00,14.38,14.26,14.05,13.97,13.97,14.02,14.01,13.98,13.97,14.01,13.98,13.89,13.84,13.82,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:30:00,14.37,14.31,14.11,13.96,13.97,14.01,14.01,13.98,13.96,14.01,13.98,13.92,13.84,13.82,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:45:00,14.34,14.33,14.24,13.96,13.97,14.01,14.01,13.98,13.97,14.02,13.99,13.91,13.85,13.82,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:00:00,14.34,14.32,14.18,13.95,13.96,14.01,14.01,13.98,13.97,14.02,13.98,13.86,13.82,13.81,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:15:00,14.33,14.29,14,13.94,13.97,14.01,14.01,13.98,13.97,14.02,13.99,13.9,13.84,13.82,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:30:00,14.3,14.29,14.16,13.94,13.97,14.01,14.02,13.98,13.98,14.02,13.93,13.85,13.81,13.81,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:45:00,14.28,14.25,14.02,13.95,13.97,14.01,14.02,13.98,13.97,14.02,13.93,13.84,13.81,13.81,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:00:00,14.25,14.24,14.13,13.95,13.97,14.01,14.02,13.98,13.98,14.03,13.99,13.86,13.82,13.82,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:15:00,14.22,14.2,14.08,13.95,13.97,14.01,14.02,13.99,13.98,14.03,14,13.87,13.82,13.82,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:30:00,14.17,14.19,14.14,13.95,13.98,14.01,14.02,13.99,13.98,14.03,14.01,13.96,13.85,13.82,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:45:00,14.18,14.17,14.11,13.98,13.98,14.02,14.02,13.99,13.98,14.03,14.01,13.98,13.86,13.83,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:00:00,14.15,14.16,14.13,14.07,14.01,14.04,14.03,13.99,13.99,14.04,14.01,13.98,13.88,13.83,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:15:00,14.12,14.13,14.11,14.03,14,14.03,14.04,14,13.99,14.04,14.01,13.98,13.96,13.85,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:30:00,14.1,14.11,14.09,14.05,14.07,14.05,14.05,14.01,14,14.05,14.02,13.98,13.97,13.82,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:45:00,14.11,14.12,14.09,14.05,14.08,14.12,14.12,14.03,14.01,14.06,14.02,13.99,13.97,13.87,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:00:00,14.1,14.1,14.06,14.04,14.06,14.11,14.11,14.08,14.06,14.1,14.04,13.99,13.98,13.94,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:15:00,14.11,14.1,14.08,14.04,14.06,14.1,14.11,14.08,14.07,14.11,14.04,14,13.98,13.87,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:30:00,14.11,14.12,14.09,14.04,14.06,14.1,14.11,14.08,14.05,14.11,14.07,14.03,14.01,13.98,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:45:00,14.08,14.08,14.06,14.02,14.05,14.1,14.11,14.07,14.06,14.11,14.09,14.06,14.01,13.97,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:00:00,14.08,14.09,14.07,14.03,14.05,14.1,14.1,14.07,14.06,14.11,14.08,14.04,13.96,13.86,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:15:00,14.1,14.09,14.07,14.02,14.05,14.09,14.1,14.06,14.05,14.1,14.08,14.04,14.02,13.98,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:30:00,14.08,14.08,14.05,14.02,14.03,14.07,14.08,14.05,14.04,14.09,14.06,14.03,14.01,13.96,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:45:00,14.08,14.07,14.05,14.01,14.04,14.08,14.08,14.05,14.04,14.1,14.07,14.03,13.99,13.84,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:00:00,14.08,14.08,14.05,14.01,14.03,14.08,14.08,14.05,14.04,14.1,14.07,14.04,14.03,14.03,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:15:00,14.07,14.07,14.04,14,14.03,14.07,14.08,14.05,14.04,14.09,14.06,14.03,14.01,14,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:30:00,14.07,14.06,14.03,13.98,14.01,14.05,14.07,14.03,14.02,14.08,14.05,14.03,14.03,14.03,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:45:00,14.05,14.05,14.03,13.99,14.02,14.06,14.07,14.03,14.02,14.08,14.05,14.02,14.02,13.92,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:00:00,14.05,14.06,14.04,14,14.03,14.06,14.07,14.03,14.02,14.07,14.05,14.03,14.02,14.03,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:15:00,14.07,14.06,14.04,14,14.02,14.07,14.08,14.04,14.04,14.09,14.05,14,13.95,13.86,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:30:00,14.06,14.06,14.03,13.98,14,14.05,14.08,14.05,14.04,14.09,14.07,14.04,14.01,13.99,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:45:00,14.07,14.07,14.04,14,14.03,14.07,14.08,14.04,14.03,14.09,14.06,14.03,14,13.98,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:00:00,14.06,14.08,14.05,14.01,14.03,14.07,14.08,14.04,14.03,14.09,14.06,14.03,14.02,14,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:15:00,14.05,14.05,14.02,13.99,14.03,14.07,14.08,14.05,14.04,14.09,14.05,14.02,14,14,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:30:00,14.05,14.05,14.05,14.01,14.03,14.06,14.07,14.03,14.03,14.05,14.02,13.98,13.95,13.86,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:45:00,14.05,14.05,14.04,13.99,14.02,14.06,14.07,14.04,14.03,14.09,14.04,14.01,13.99,13.99,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:00:00,14.07,14.06,14.04,14,14.02,14.06,14.07,14.03,14.02,14.08,14.05,14.02,13.96,13.92,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:15:00,14.06,14.06,14.04,14,14.02,14.06,14.06,14.03,14.01,14.06,14.05,13.99,13.97,13.91,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:30:00,14.07,14.06,14.04,13.99,14.01,14.06,14.06,14.03,14.02,14.07,14.04,13.99,13.96,13.95,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:45:00,14.04,14.05,14.03,13.98,14.01,14.05,14.05,14.01,14,14.03,13.97,13.92,13.91,13.9,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:00:00,14.05,14.04,14.02,13.97,14,14.04,14.04,14.01,14,14.04,14,13.97,13.96,13.95,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:15:00,14.03,14.02,14,13.96,13.99,14.04,14.04,14.01,13.99,14.04,14.01,13.97,13.95,13.94,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:30:00,14.01,14.01,13.98,13.95,13.98,14.02,14.03,14,13.99,14.05,14.02,13.98,13.96,13.89,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:45:00,14,13.99,13.98,13.95,13.97,14.01,14.02,13.99,13.98,14.04,14.02,13.98,13.96,13.94,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 05:00:00,13.99,14.01,13.98,13.95,13.97,14.02,14.03,14,13.99,14.04,14.01,13.97,13.96,13.95,8,NA,NA,NA,NA,NA,NA,NA,NA
