"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-13 09:45:00,23.02,22.52,21.99,21.71,21.57,20.08,18.03,16.4,16.09,15.18,15.09,14.58,13.19,12.37,691,134509,29.8,24.3,277,0.92592
2020-07-13 10:00:00,23.07,22.54,21.98,21.71,21.53,20.06,18.11,16.42,16.11,15.22,15.1,14.6,13.47,12.47,746,140009,29.8,25.3,306,0.56584
2020-07-13 10:15:00,23.12,22.56,21.97,21.72,21.47,20.06,18.18,16.52,16.11,15.24,15.11,14.59,14.43,12.87,846,141509,29.8,25.6,359,0.36008
2020-07-13 10:30:00,23.14,22.57,21.95,21.72,21.26,19.95,18.49,17.07,16.15,15.16,15.1,14.55,14.02,12.62,334,143009,29.8,25.2,28,0.2572
2020-07-13 10:45:00,23.13,22.6,21.95,21.71,21.2,19.97,18.52,17.41,16.13,15.16,15.05,14.59,13.71,12.52,838,144509,29.8,24.7,83,0.72016
2020-07-13 11:00:00,23.13,22.56,21.93,21.7,21.11,20.02,18.38,17.34,16.21,15.29,15.07,14.61,13.94,12.4,420,150009,29.8,26,209,0.15432
2020-07-13 11:15:00,23.14,22.59,21.92,21.7,21.12,19.94,18.21,17.15,16.22,15.44,15.05,14.6,13.93,12.42,891,151509,29.8,27,270,0.15432
2020-07-13 11:30:00,23.15,22.41,21.9,21.68,21.12,19.62,18.06,16.99,16.18,15.22,15.01,14.59,14.33,12.55,893,153009,29.8,28.1,314,0.41152
2020-07-13 11:45:00,23.18,22.26,21.89,21.68,21.12,19.53,18,16.9,16.16,15.2,14.94,14.61,14.36,12.69,900,154509,29.8,27.3,37,0.30864
2020-07-13 12:00:00,23.2,22.1,21.86,21.66,20.97,19.4,18.02,16.88,16.17,15.2,14.86,14.63,14.35,12.61,925,160009,29.8,28.2,195,0.5144
2020-07-13 12:15:00,23.31,22.14,21.84,21.66,21,19.31,18.1,16.93,16.16,15.21,14.85,14.64,14.22,12.65,958,161509,29.8,27.1,204,1.59464
2020-07-13 12:30:00,23.52,22.11,21.8,21.61,20.84,19.08,18.22,17.11,16.25,15.24,14.87,14.63,14.22,12.76,990,163009,29.8,24.5,224,5.60696
2020-07-13 12:45:00,23.96,22.14,21.75,21.57,20.83,19.07,18.24,17.06,16.21,15.24,14.79,14.62,14.23,12.8,396,164509,29.8,23.7,211,8.2304
2020-07-13 13:00:00,23.25,23.16,22.39,21.58,21.23,19.57,18.37,17.37,16.32,15.46,15.02,14.67,14.34,13.04,1295,170009,29.8,21.5,193,9.92792
2020-07-13 13:15:00,22.97,22.79,22.65,21.78,21.22,19.59,18.49,17.54,16.36,15.41,14.89,14.66,14.32,13.11,350,171508,29.8,20.6,163,6.6872
2020-07-13 13:30:00,23.02,22.97,22.81,22.16,21.33,20.02,18.6,17.66,16.2,15.22,14.85,14.71,14.3,13.06,1127,173008,29.8,19.9,163,5.19544
2020-07-13 13:45:00,23.09,23.05,22.96,22.64,21.43,20.33,18.89,17.67,16.13,15.31,14.96,14.79,14.49,13.33,917,174508,29.8,20.9,174,5.34976
2020-07-13 14:00:00,23.32,23.17,22.94,22.59,21.4,20.03,18.93,16.86,15.94,15.43,15,14.86,14.6,13.45,965,180009,29.8,21.5,226,5.6584
2020-07-13 14:15:00,23.38,23.33,23.29,22.82,21.86,20.38,19.16,16.72,16.02,15.49,15.02,14.9,14.69,13.45,922,181509,29.8,22.2,208,6.79008
2020-07-13 14:30:00,23.45,23.27,23.21,22.79,22.02,20.24,19.08,16.77,15.88,15.46,15.06,14.9,14.6,13.53,1070,183008,29.8,22.7,203,5.96704
2020-07-13 14:45:00,23.33,23.28,23.24,22.98,22.22,20.92,19.66,17.13,16.03,15.51,15.09,14.93,14.52,13.62,301,184509,29.8,22.5,184,5.24688
2020-07-13 15:00:00,23.4,23.31,23.18,22.84,22.22,20.79,19.43,16.96,15.84,15.44,15.19,14.95,14.48,13.85,206,190008,29.8,22.1,191,5.29832
2020-07-13 15:15:00,23.43,23.32,23.13,22.98,22.04,20.59,18.5,16.97,15.84,15.54,15.2,14.95,14.89,13.99,166,191509,29.8,21.6,180,3.18928
2020-07-13 15:30:00,23.5,23.39,23.21,22.94,22.64,21.12,19.53,17.49,16.12,15.62,15.29,15.03,14.9,14.03,219,193008,29.8,21.2,188,2.62344
2020-07-13 15:45:00,23.51,23.42,23.26,22.93,22.4,21.52,19.82,17.77,16.3,15.66,15.28,15.06,14.94,14.18,260,194509,29.8,21.6,213,3.24072
2020-07-13 16:00:00,23.43,23.33,23.16,22.95,22.57,22.08,20.65,17.83,16.67,15.95,15.38,15.11,14.97,14.8,332,200008,29.8,22.2,185,3.29216
2020-07-13 16:15:00,23.45,23.38,23.23,22.94,22.6,22.03,20.59,18.05,16.68,16.07,15.63,15.13,14.99,14.03,267,201508,29.8,22.7,199,3.96088
2020-07-13 16:30:00,23.52,23.42,23.25,22.85,22.47,22.1,20.56,17.93,16.86,16.18,15.73,15.17,15.07,14.4,760,203008,29.8,23.2,218,3.65224
2020-07-13 16:45:00,23.54,23.4,23.24,22.94,22.51,22.18,20.26,17.74,16.61,16.06,15.68,15.15,14.93,12.87,820,204508,29.8,23.9,225,2.10904
2020-07-13 17:00:00,23.53,23.37,23.23,23.02,22.48,22.13,20.77,18.35,16.84,16.16,15.77,15.32,14.95,13.39,295,210008,29.8,23.5,225,1.74896
2020-07-13 17:15:00,23.49,23.25,23.14,22.99,22.56,22.08,21.06,18.6,17.08,16.28,15.82,15.52,14.97,13.58,494,211508,29.8,24.1,239,2.62344
2020-07-13 17:30:00,23.55,23.27,23.12,22.92,22.52,22.02,20.84,18.31,17.06,16.43,15.91,15.75,15.07,13.94,211,213008,29.8,23.5,265,2.00616
2020-07-13 17:45:00,23.51,23.23,23.1,22.94,22.75,22.22,21.61,19.19,17.29,16.7,16.11,15.83,15.46,14.5,191,214508,29.8,23.3,223,2.8292
2020-07-13 18:00:00,23.46,23.25,23.12,22.97,22.73,22.2,21.3,19.4,17.29,16.76,16.14,15.96,15.71,14.78,415,220008,29.8,23.7,208,2.93208
2020-07-13 18:15:00,23.35,23.3,23.08,22.88,22.72,22.08,21.39,20.35,17.38,16.85,16.32,16.08,15.89,15.14,342,221508,29.8,23.5,218,4.21808
2020-07-13 18:30:00,23.29,23.25,23.22,22.96,22.77,22.08,21.11,20.77,17.52,16.93,16.28,16.11,15.72,15.31,279,223008,29.8,24,182,3.39504
2020-07-13 18:45:00,23.2,23.16,23.14,22.97,22.33,21.48,21.08,20.69,18.99,17.18,16.36,16.15,15.54,15.43,236,224508,29.8,24.1,195,3.29216
2020-07-13 19:00:00,23.16,23.13,23.13,22.99,22.65,22.21,21.61,20.99,20.28,17.37,16.61,16.29,16.21,15.66,167,230008,29.8,24.1,204,2.572
2020-07-13 19:15:00,23.2,23.18,23.1,23.06,22.95,22.43,21.91,21.47,20.52,17.98,16.84,16.39,16.24,15.86,66,231508,29.9,23.7,256,2.0576
2020-07-13 19:30:00,23.15,23.13,23.1,23.04,23.01,22.9,22.39,21.69,20.89,18.55,16.83,16.63,16.26,15.96,41,233008,29.9,22.7,245,2.41768
2020-07-13 19:45:00,23.21,23.18,23.15,23.04,23.04,22.96,22.61,21.92,20.93,18.74,17.16,16.82,16.64,16.39,15,234508,29.9,22.4,243,2.572
