"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-21 21:00:00,22.45,22.37,22.34,22.26,22.25,22.2,22.18,21.67,19.61,18.86,18.53,18.09,17.87,17.29,0,NA,30.1,21.5,167,3.70368
2020-07-21 21:15:00,22.43,22.41,22.39,22.35,22.27,22.24,22.18,21.83,19.62,19.06,18.68,18.21,17.98,17.35,0,NA,30.1,21.4,162,3.3436
2020-07-21 21:30:00,22.42,22.4,22.38,22.31,22.26,22.21,22.19,22.1,19.8,19.22,19,18.41,18.22,17.53,0,13006,30.1,21.2,164,3.13784
2020-07-21 21:45:00,22.41,22.4,22.38,22.33,22.3,22.28,22.21,22.1,19.8,19.39,18.77,18.67,18.36,17.62,0,14506,30.1,21.1,167,3.75512
2020-07-21 22:00:00,22.43,22.41,22.39,22.34,22.27,22.27,22.23,22.13,20.05,19.62,18.8,18.53,18.17,17.6,0,NA,30.1,21,NA,NA
2020-07-21 22:15:00,22.48,22.46,22.42,22.34,22.28,22.28,22.23,22.13,21.42,19.8,18.85,18.55,18.03,17.63,0,21506,30.1,20.9,163,3.54936
2020-07-21 22:30:00,22.53,22.5,22.49,22.41,22.31,22.24,22.19,22.1,21.86,20.01,18.94,18.62,17.94,17.66,0,23006,30.1,20.7,159,1.95472
2020-07-21 22:45:00,22.57,22.55,22.52,22.39,22.35,22.24,22.17,22.02,21.6,20.1,19.02,18.57,17.93,17.68,0,NA,30.1,20.7,143,2.46912
2020-07-21 23:00:00,22.84,22.83,22.73,22.52,22.46,22.33,22.21,22.09,21.71,20.38,19.73,19,18.36,17.81,0,30006,30.1,20.7,133,1.95472
2020-07-21 23:15:00,22.9,22.86,22.68,22.41,22.31,22.2,22.11,21.87,20.51,20.18,19.14,18.46,17.91,17.71,0,NA,30.1,20.4,108,1.90328
2020-07-21 23:30:00,22.84,22.8,22.77,22.48,22.31,22.24,22.12,21.87,20.73,20.33,19.34,18.69,18,17.75,0,33006,30.1,20.4,126,3.49792
2020-07-21 23:45:00,22.82,22.79,22.61,22.51,22.41,22.39,22.15,21.88,20.87,20.49,19.5,19.1,18.21,17.78,0,34506,30.1,20.3,134,1.95472
2020-07-22 00:00:00,22.84,22.81,22.71,22.59,22.44,22.18,22.1,21.6,21.04,20.6,19.95,19.36,18.34,17.9,0,NA,30.1,20.2,127,2.10904
2020-07-22 00:15:00,22.83,22.82,22.77,22.45,22.24,22.15,21.91,21.3,21.1,20.53,19.96,19.29,18.17,17.79,0,41505,30.1,20.1,120,1.18312
2020-07-22 00:30:00,22.83,22.81,22.68,22.53,22.18,22.06,21.73,21.45,21.15,20.42,20.02,19.51,18.26,17.88,1,43006,30.1,19.7,109,1.286
2020-07-22 00:45:00,22.77,22.72,22.61,22.33,22.12,22.04,21.78,21.44,21.22,20.49,20.12,19.21,18.23,17.84,1,44506,30.1,19.7,82,1.23456
2020-07-22 01:00:00,22.84,22.58,22.45,22.23,22.05,21.95,21.77,21.4,21.23,20.59,20.3,19.23,18.21,17.88,1,50006,30.1,19.3,102,0.41152
2020-07-22 01:15:00,22.87,22.45,22.27,22.08,22.03,21.98,21.82,21.5,21.22,20.67,20.45,19.21,18.38,17.96,1,NA,30.1,19.3,96,1.33744
2020-07-22 01:30:00,22.86,22.4,22.17,22.05,21.98,21.91,21.81,21.53,21.13,20.76,20.58,19.09,18.28,17.91,0,53006,30.1,19.3,45,0.72016
2020-07-22 01:45:00,22.86,22.37,22.23,22.02,21.96,21.9,21.74,21.52,21.05,20.8,20.69,19.17,18.42,17.93,1,54506,30.1,19.2,206,0.36008
2020-07-22 02:00:00,22.81,22.36,22.23,22.02,21.91,21.85,21.73,21.44,21.07,20.84,20.62,19.14,18.61,17.96,1,60006,30.1,19.1,265,2.3148
2020-07-22 02:15:00,22.75,22.34,22.24,21.96,21.89,21.84,21.72,21.46,21.06,20.9,19.74,19.08,18.39,17.96,0,61506,30.1,19.1,251,0.87448
2020-07-22 02:30:00,22.76,22.32,22.2,21.91,21.85,21.82,21.7,21.43,21.07,20.98,19.45,19.11,18.2,17.91,1,63006,30.1,19,277,1.59464
2020-07-22 02:45:00,22.75,22.35,22.18,21.86,21.82,21.8,21.73,21.45,21.14,21.04,19.46,19.15,18.24,17.92,1,64506,30.1,18.5,330,2.00616
2020-07-22 03:00:00,22.72,22.34,22.16,21.87,21.8,21.78,21.73,21.47,21.17,21.08,19.72,19.21,18.27,17.95,1,70006,30.1,18.3,4,1.74896
2020-07-22 03:15:00,22.74,22.4,22.21,21.9,21.75,21.76,21.72,21.48,21.21,21.11,19.63,19.26,18.21,17.94,1,71506,30.1,18.3,355,1.18312
2020-07-22 03:30:00,22.78,22.31,22.03,21.78,21.75,21.74,21.67,21.44,21.21,21.12,20.4,19.32,18.22,17.95,1,73006,30.1,18.2,348,1.08024
2020-07-22 03:45:00,22.8,22.36,22.14,21.81,21.78,21.77,21.68,21.56,21.36,21.15,20.86,19.37,18.26,17.87,1,NA,30.1,18.2,331,1.8004
2020-07-22 04:00:00,22.8,22.41,22.22,21.91,21.82,21.78,21.7,21.59,21.35,21.16,20.86,19.44,18.25,17.86,1,NA,30.1,18,318,1.69752
2020-07-22 04:15:00,22.81,22.72,22.36,22.05,21.86,21.78,21.72,21.61,21.41,21.11,20.84,19.52,18.29,17.65,1,81506,30.1,18.1,307,1.95472
2020-07-22 04:30:00,22.8,22.78,22.44,22.17,22.01,21.84,21.73,21.64,21.52,21.09,20.83,19.49,18.27,16.84,1,NA,30.1,18,316,1.286
2020-07-22 04:45:00,22.8,22.79,22.47,22.24,22.03,21.88,21.75,21.65,21.47,21.16,20.77,19.4,18.22,15.69,1,84506,30.1,18,324,1.44032
2020-07-22 05:00:00,22.81,22.78,22.54,22.26,22.05,21.91,21.75,21.63,21.5,21.16,20.26,19.44,18.18,16.59,1,NA,30.1,18.2,318,1.18312
2020-07-22 05:15:00,22.81,22.78,22.59,22.24,22.04,21.94,21.76,21.65,21.46,21.19,20.27,19.49,18.22,17.04,2,NA,30.1,18.2,297,0.2572
2020-07-22 05:30:00,22.84,22.82,22.61,22.27,22.05,21.97,21.77,21.66,21.5,21.18,20.32,19.46,18.22,16.9,3,93006,30.1,18.3,129,1.49176
2020-07-22 05:45:00,22.87,22.83,22.59,22.22,21.99,21.91,21.77,21.67,21.56,21.27,20.23,19.44,18.28,17.05,9,94506,30.1,18.3,158,0.72016
2020-07-22 06:00:00,22.9,22.87,22.69,22.36,22.03,21.93,21.8,21.69,21.59,21.32,20.21,19.51,18.36,17.95,20,NA,30.1,18.3,212,0.61728
2020-07-22 06:15:00,22.9,22.87,22.69,22.35,22.04,21.92,21.87,21.75,21.6,21.35,20.22,19.66,18.32,18.15,31,NA,30.1,18.3,93,1.90328
2020-07-22 06:30:00,22.91,22.89,22.8,22.49,22.13,21.95,21.85,21.74,21.67,21.38,20.24,19.73,18.31,18.25,31,103006,30.1,18.3,115,0.92592
2020-07-22 06:45:00,22.92,22.89,22.81,22.28,22.05,22.07,21.86,21.77,21.71,21.4,20.18,19.71,18.25,18.12,44,104506,30.1,18.4,257,0.56584
2020-07-22 07:00:00,22.91,22.88,22.77,22.34,22.09,22.01,21.85,21.8,21.71,21.48,20.17,19.71,18.15,18.02,79,110006,30.1,18.6,270,0.15432
2020-07-22 07:15:00,22.92,22.88,22.79,22.57,22.23,22.02,21.88,21.79,21.71,21.53,20.2,19.73,18.09,17.6,86,111506,30.1,18.6,108,1.69752
2020-07-22 07:30:00,22.92,22.9,22.83,22.56,22.23,22.02,21.86,21.8,21.75,21.56,20.2,19.75,18.13,17.51,50,113006,30.1,18.9,64,0.2572
2020-07-22 07:45:00,22.93,22.9,22.85,22.68,22.29,21.97,21.89,21.8,21.76,21.61,20.21,19.76,18.02,17.47,137,114506,30.1,19.1,347,0.87448
2020-07-22 08:00:00,22.95,22.88,22.84,22.6,22.16,21.97,21.86,21.81,21.77,21.65,20.21,19.78,17.74,17.46,220,120006,30.1,19.7,348,1.59464
