"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-26 15:45:00,17.27,17.26,17.23,17.12,16.9,16.4,16.03,14.42,14.23,13.85,13.71,13.46,13.02,12.67,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 16:00:00,17.26,17.25,17.21,17.13,16.94,16.55,16.07,14.52,14.29,13.7,13.65,13.52,13.07,12.74,34,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 16:15:00,17.24,17.22,17.2,17.16,17.08,16.53,16.11,14.79,14.42,13.82,13.62,13.42,12.93,12.74,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 16:30:00,17.22,17.21,17.18,17.12,16.96,16.48,16.11,14.62,14.32,13.96,13.61,13.53,13.08,12.79,81,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 16:45:00,17.22,17.2,17.17,17.1,17.02,16.46,16.16,14.59,14.32,13.85,13.61,13.57,13.13,12.83,446,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 17:00:00,17.22,17.21,17.19,17.12,16.89,16.41,16.15,14.63,14.42,14.1,13.63,13.56,13.33,12.84,296,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 17:15:00,17.22,17.21,17.19,17.06,16.96,16.39,16.17,14.62,14.3,13.94,13.69,13.58,13.37,12.93,213,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 17:30:00,17.22,17.2,17.18,17.12,17.06,16.62,16.29,14.71,14.45,14.08,13.81,13.6,13.25,12.96,161,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 17:45:00,17.21,17.2,17.18,17.12,17.05,16.58,16.32,14.68,14.32,14.03,13.93,13.58,13.19,12.98,87,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 18:00:00,17.21,17.2,17.18,17.13,17.07,16.62,16.33,14.68,14.43,14.12,13.97,13.65,13.22,13.03,73,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 18:15:00,17.2,17.19,17.17,17.13,17.06,16.82,16.35,14.71,14.36,14.13,14,13.58,13.21,13.06,26,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 18:30:00,17.19,17.18,17.16,17.12,17.06,16.81,16.33,14.64,14.26,14.16,14.06,13.5,13.24,13.09,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 18:45:00,17.19,17.18,17.16,17.11,17.12,16.79,16.37,14.68,14.23,14.16,14.05,13.38,13.27,13.16,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 19:00:00,17.18,17.17,17.15,17.1,17.1,16.76,16.3,14.64,14.19,14.13,13.93,13.36,13.3,13.13,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 19:15:00,17.17,17.16,17.14,17.09,17.04,16.75,16.22,14.56,14.28,14.15,13.86,13.35,13.29,13.17,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 19:30:00,17.17,17.16,17.14,17.09,17.11,16.85,16.3,14.54,14.23,14.1,13.73,13.35,13.32,13.19,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 19:45:00,17.15,17.15,17.13,17.1,17.11,16.77,14.99,14.53,14.27,14.08,13.65,13.37,13.35,13.22,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 20:00:00,17.15,17.14,17.13,17.08,17.07,16.72,14.86,14.55,14.24,14.08,13.54,13.37,13.3,13.18,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 20:15:00,17.14,17.13,17.11,17.07,17.05,16.75,14.76,14.49,14.2,14.07,13.79,13.34,13.27,13.09,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 20:30:00,17.13,17.13,17.1,17.06,17.07,16.74,14.81,14.65,14.37,14.19,13.52,13.34,13.33,13.09,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 20:45:00,17.12,17.11,17.09,17.04,17.02,16.09,14.8,14.72,14.36,14.16,13.42,13.37,13.35,13.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 21:00:00,17.11,17.11,17.09,17.04,17.03,16.22,15.03,14.76,14.44,14.21,13.62,13.39,13.38,13.15,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 21:15:00,17.11,17.1,17.08,17.03,17.04,16.37,14.95,14.78,14.31,14.16,13.76,13.42,13.41,13.15,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 21:30:00,17.11,17.1,17.07,17.03,17.04,16.68,14.93,14.78,14.3,14.15,13.8,13.47,13.43,13.22,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 21:45:00,17.08,17.08,17.06,17.01,17.03,16.67,15.09,14.82,14.37,14.17,13.9,13.56,13.45,13.32,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 22:00:00,17.07,17.05,17.05,17,17.03,16.65,15.03,14.85,14.31,14.12,13.89,13.58,13.47,13.41,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 22:15:00,17.06,17.07,17.05,17,17.01,16.58,15.06,14.84,14.33,14.08,13.91,13.61,13.5,13.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 22:30:00,17.05,17.04,17.02,16.98,17,17,15.17,14.86,14.62,14.12,13.93,13.62,13.52,13.4,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 22:45:00,17.05,17.04,17.02,16.97,17,17.02,15.46,14.88,14.67,14.14,13.95,13.63,13.53,13.45,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 23:00:00,17.05,17.04,17.02,16.98,17,17.04,15.39,14.88,14.71,14.16,13.96,13.66,13.53,13.19,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 23:15:00,17.02,17.02,17.01,16.97,16.99,17.03,15.47,14.91,14.73,14.29,13.99,13.73,13.55,13.3,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 23:30:00,17.04,17.03,17.01,16.96,16.99,17.03,15.65,14.93,14.7,14.23,13.95,13.68,13.55,13.21,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 23:45:00,17.02,17.02,17,16.95,16.98,17.01,15.77,15.07,14.72,14.36,13.97,13.7,13.55,13.2,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 00:00:00,17.01,17,16.99,16.95,16.97,17.01,16.26,15.16,14.74,14.39,13.96,13.71,13.55,13.23,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 00:15:00,17.01,17.02,16.99,16.95,16.97,17.01,15.79,15.16,14.73,14.49,14.01,13.85,13.6,13.27,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 00:30:00,17.01,17.01,16.99,16.94,16.96,17,16.39,15.28,14.74,14.56,14.05,13.85,13.58,13.27,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 00:45:00,17,17,16.98,16.93,16.95,16.99,16.42,15.33,14.76,14.61,14.07,13.88,13.64,13.31,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 01:00:00,16.98,16.97,16.95,16.91,16.93,16.97,16.5,15.3,14.75,14.53,14.05,13.88,13.68,13.36,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 01:15:00,16.96,16.95,16.93,16.9,16.92,16.96,16.68,15.34,14.73,14.39,14.06,13.88,13.69,13.36,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 01:30:00,16.96,16.95,16.93,16.88,16.91,16.93,16.58,15.3,14.65,14.22,14.01,13.89,13.69,13.38,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 01:45:00,16.93,16.92,16.9,16.86,16.89,16.92,16.79,15.34,14.62,14.27,14,13.89,13.74,13.4,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 02:00:00,16.91,16.91,16.89,16.84,16.87,16.91,16.75,15.31,14.56,14.2,13.93,13.9,13.63,13.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 02:15:00,16.89,16.9,16.87,16.82,16.85,16.89,16.9,15.38,14.56,14.19,13.95,13.91,13.71,13.42,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 02:30:00,16.94,16.93,16.91,16.85,16.86,16.89,16.88,15.19,14.52,14.19,13.95,13.92,13.71,13.43,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 02:45:00,16.96,16.95,16.93,16.88,16.89,16.93,16.81,15.13,14.42,14.19,14.02,13.93,13.66,13.44,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 03:00:00,16.98,16.98,16.96,16.89,16.91,16.93,16.72,15.01,14.47,14.23,14.01,13.95,13.8,13.49,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 03:15:00,17,17,16.97,16.92,16.94,16.98,15.86,14.83,14.36,14.27,14.08,13.96,13.82,13.55,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 03:30:00,17.01,17,16.97,16.93,16.95,16.96,15.92,14.9,14.46,14.31,14.13,13.98,13.85,13.54,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 03:45:00,16.94,16.92,16.91,16.87,16.89,16.89,16.2,14.95,14.53,14.38,14.15,13.99,13.88,13.58,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 04:00:00,16.92,16.91,16.89,16.84,16.86,16.88,15.99,14.85,14.47,14.32,14.11,13.97,13.84,13.59,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 04:15:00,16.92,16.91,16.88,16.82,16.83,16.78,15.47,14.79,14.46,14.24,14.14,13.99,13.85,13.61,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 04:30:00,16.95,16.93,16.89,16.83,16.82,16.75,15.54,14.76,14.54,14.37,14.17,14.01,13.89,13.66,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 04:45:00,16.95,16.95,16.92,16.87,16.85,16.76,15.81,14.77,14.6,14.41,14.19,14.03,13.91,13.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 05:00:00,16.97,16.96,16.94,16.89,16.89,16.9,15.78,14.76,14.63,14.26,14.15,14.01,13.92,13.57,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 05:15:00,16.99,16.98,16.96,16.91,16.89,16.89,15.9,14.84,14.67,14.29,14.17,14.05,13.93,13.69,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 05:30:00,17,17,16.98,16.93,16.93,16.91,16.07,14.94,14.69,14.28,14.17,14.06,13.93,13.69,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 05:45:00,17,16.99,16.97,16.91,16.92,16.89,15.88,14.92,14.71,14.27,14.16,14.06,13.95,13.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 06:00:00,17.02,17.01,16.99,16.94,16.94,16.94,16.29,14.9,14.7,14.24,14.16,14.07,13.97,13.66,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 06:15:00,17,16.98,16.96,16.91,16.9,16.88,16.16,14.93,14.75,14.27,14.16,14.07,13.98,13.41,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 06:30:00,16.98,16.98,16.96,16.9,16.92,16.87,16.24,14.95,14.81,14.56,14.16,14.07,14,13.79,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 06:45:00,16.98,16.97,16.95,16.9,16.89,16.85,15.96,14.92,14.76,14.27,14.13,14.06,13.97,13.66,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 07:00:00,16.98,16.97,16.95,16.9,16.87,16.81,16.22,14.94,14.8,14.31,14.13,14.07,13.98,13.73,29,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 07:15:00,16.97,16.97,16.95,16.89,16.9,16.86,16.41,15.1,14.87,14.59,14.12,14.07,13.99,13.75,54,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 07:30:00,16.97,16.96,16.94,16.87,16.86,16.76,16.4,15.17,14.92,14.7,14.11,14.06,13.99,13.58,105,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 07:45:00,16.95,16.93,16.91,16.87,16.88,16.88,16.56,15.37,14.99,14.79,14.11,14.06,14,13.58,146,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 08:00:00,16.93,16.92,16.9,16.85,16.85,16.8,16.48,15.28,14.95,14.9,14.23,14.08,14.02,13.86,207,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 08:15:00,16.93,16.91,16.88,16.76,16.74,16.77,16.57,16.14,15.01,14.9,14.3,14.07,14.02,13.89,242,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 08:30:00,16.95,16.94,16.89,16.75,16.71,16.66,16.6,16.28,15.04,14.89,14.23,14.08,14.02,13.61,293,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 08:45:00,16.97,16.93,16.83,16.72,16.69,16.61,16.5,15.88,15,14.88,14.29,14.08,14.03,13.47,336,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 09:00:00,16.98,16.84,16.76,16.68,16.68,16.59,16.44,15.68,14.98,14.88,14.22,14.07,14.04,13.64,376,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 09:15:00,16.99,16.89,16.76,16.68,16.68,16.68,16.47,15.69,14.97,14.91,14.36,14.08,14.04,13.65,422,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 09:30:00,17.02,16.89,16.76,16.67,16.68,16.69,16.46,15.68,15.01,14.96,14.66,14.09,14.05,13.78,457,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 09:45:00,17.05,16.91,16.78,16.68,16.68,16.7,16.47,15.7,15.03,14.96,14.72,14.09,14.06,13.71,501,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 10:00:00,17.04,16.85,16.76,16.68,16.67,16.66,16.44,15.76,15,14.87,14.16,14.08,14.05,13.21,536,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 10:15:00,16.99,16.83,16.75,16.66,16.67,16.5,16.26,15.58,15.06,14.88,14.25,14.09,14.06,12.96,573,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 10:30:00,16.9,16.81,16.74,16.66,16.67,16.5,16.27,15.52,15.03,14.88,14.35,14.1,14.08,12.94,602,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 10:45:00,16.94,16.8,16.74,16.65,16.65,16.49,16.16,15.36,15,14.82,14.19,14.1,14.08,12.97,624,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 11:00:00,16.96,16.8,16.74,16.66,16.66,16.49,16.23,15.39,15.05,14.82,14.15,14.11,14.05,12.97,655,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 11:15:00,16.97,16.79,16.72,16.65,16.67,16.54,16.21,15.45,15.06,14.78,14.15,14.11,14.07,12.96,683,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 11:30:00,17.04,16.81,16.73,16.65,16.67,16.55,16.29,15.47,15.1,14.82,14.16,14.12,14.1,12.96,696,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 11:45:00,17.21,16.97,16.77,16.67,16.66,16.66,16.24,15.36,15.11,14.73,14.16,14.13,14.12,12.98,722,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 12:00:00,17.3,17.05,16.84,16.68,16.67,16.68,16.32,15.32,15.1,14.55,14.17,14.14,14.12,13.39,731,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 12:15:00,17.33,17.03,16.87,16.67,16.66,16.68,16.35,15.43,15.11,14.6,14.18,14.15,14.14,13.41,735,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 12:30:00,17.35,17.02,16.91,16.69,16.67,16.69,16.26,15.32,14.84,14.54,14.19,14.16,14.14,13.63,737,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 12:45:00,17.3,16.99,16.89,16.69,16.67,16.69,16.11,15.35,14.96,14.55,14.24,14.17,14.15,13.73,736,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 13:00:00,17.4,16.95,16.86,16.69,16.68,16.7,16.29,15.32,14.99,14.59,14.28,14.18,14.16,13.49,731,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 13:15:00,17.67,17.01,16.86,16.71,16.68,16.7,16.39,15.38,14.97,14.56,14.24,14.19,14.17,13.07,734,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 13:30:00,17.6,17.07,16.83,16.73,16.68,16.7,16.38,15.46,15,14.63,14.29,14.2,14.17,13.07,714,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 13:45:00,17.75,17.17,16.91,16.76,16.73,16.7,16.43,15.42,14.96,14.65,14.28,14.2,14.18,13.13,697,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 14:00:00,17.76,17.29,17.03,16.84,16.77,16.71,16.42,15.45,14.95,14.65,14.31,14.22,14.19,13.24,671,NA,NA,NA,NA,NA,NA,NA,NA
