"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-22 22:30:00,16.05,16.04,16,15.87,15.75,15.77,15.78,15.75,15.73,15.77,15.68,15.63,15.6,15.48,1,23009,34.4,30,18.5,310,7.7,1,-0.5
2019-06-22 22:45:00,16.03,16.03,16.01,15.95,15.81,15.78,15.79,15.75,15.73,15.76,15.72,15.63,15.6,15.44,1,24509,31.5,30,18.6,307,7.1,1.5,-0.1
2019-06-22 23:00:00,16.01,15.99,15.97,15.92,15.74,15.78,15.77,15.74,15.72,15.76,15.72,15.66,15.6,15.33,1,30009,35.5,30,19.1,303,15.2,3.4,5
2019-06-22 23:15:00,16.01,16,15.97,15.9,15.88,15.83,15.8,15.76,15.74,15.79,15.75,15.65,15.5,15.04,1,31509,33.6,30,19.1,311,9.9,2.1,1
2019-06-22 23:30:00,16.01,16,15.98,15.9,15.9,15.88,15.8,15.77,15.75,15.78,15.74,15.65,15.43,15.03,1,33009,30.3,30,19.4,317,10,1.8,-0.1
2019-06-22 23:45:00,15.99,15.98,15.96,15.91,15.94,15.87,15.81,15.76,15.74,15.78,15.75,15.6,15.16,15.08,1,34509,30.6,30,19.2,314,10.7,3.8,0.5
2019-06-23 00:00:00,15.98,15.97,15.95,15.89,15.85,15.83,15.82,15.77,15.74,15.78,15.64,15.24,15.21,15.18,1,40009,33.3,30,19.1,312,8.2,1.1,-0.5
2019-06-23 00:15:00,15.96,15.96,15.92,15.88,15.91,15.85,15.8,15.75,15.73,15.76,15.41,15.36,15.35,15.29,1,41509,32.8,30,19.1,320,10.2,0.7,-0.3
2019-06-23 00:30:00,15.95,15.94,15.87,15.8,15.76,15.76,15.75,15.65,15.6,15.62,15.63,15.56,15.5,15.32,1,43009,33.4,30,19.1,325,9.4,2.9,1.5
2019-06-23 00:45:00,15.94,15.94,15.91,15.82,15.76,15.77,15.76,15.65,15.67,15.7,15.66,15.61,15.58,15.47,1,44509,30.3,30,18.8,315,6.8,0,-1.7
2019-06-23 01:00:00,15.92,15.9,15.87,15.8,15.79,15.78,15.76,15.68,15.64,15.69,15.65,15.62,15.59,15.44,1,50009,31.7,30,18.8,313,7.4,1.1,-0.4
2019-06-23 01:15:00,15.91,15.88,15.85,15.78,15.75,15.76,15.7,15.67,15.66,15.71,15.68,15.6,15.49,15.3,1,51509,32,30,18.4,318,8,2.5,0
2019-06-23 01:30:00,15.9,15.89,15.85,15.79,15.72,15.73,15.72,15.69,15.65,15.7,15.66,15.54,15.51,15.45,1,53009,32.5,30,18.5,318,8,1.1,-0.4
2019-06-23 01:45:00,15.89,15.88,15.78,15.69,15.67,15.71,15.7,15.67,15.65,15.67,15.61,15.54,15.48,15.46,2,54509,33.1,30,18.5,322,7.1,0.6,-1.2
2019-06-23 02:00:00,15.85,15.85,15.76,15.66,15.67,15.7,15.7,15.67,15.64,15.66,15.59,15.53,15.47,15.43,1,60009,30.6,30,18.3,319,6.5,3.8,4.3
2019-06-23 02:15:00,15.86,15.83,15.81,15.69,15.66,15.7,15.7,15.65,15.6,15.63,15.56,15.52,15.48,15.45,2,61509,30,30,18,325,5,1,-0.3
2019-06-23 02:30:00,15.84,15.83,15.81,15.71,15.69,15.72,15.72,15.66,15.62,15.62,15.57,15.51,15.49,15.47,2,63009,31.5,30,16,103,2.8,2.6,0
2019-06-23 02:45:00,15.83,15.83,15.8,15.68,15.68,15.71,15.68,15.64,15.59,15.6,15.56,15.5,15.47,15.47,2,64509,33.2,30,15.3,143,3.4,1.2,-1
2019-06-23 03:00:00,15.82,15.82,15.77,15.65,15.67,15.7,15.68,15.63,15.57,15.6,15.54,15.5,15.48,15.44,2,70009,31.8,30,15.6,75,2.3,0.6,-1.2
2019-06-23 03:15:00,15.83,15.82,15.75,15.65,15.66,15.68,15.66,15.61,15.54,15.58,15.52,15.5,15.49,15.46,2,71509,31.8,30,15,143,3.6,0.6,-0.8
2019-06-23 03:30:00,15.86,15.84,15.72,15.65,15.66,15.69,15.68,15.6,15.53,15.58,15.53,15.5,15.49,15.45,3,73009,33.4,30,14.2,176,4.1,0.6,-1.2
2019-06-23 03:45:00,15.88,15.86,15.78,15.65,15.66,15.68,15.66,15.59,15.54,15.58,15.54,15.52,15.51,15.5,3,74509,34.5,30,14,178,3.4,-0.1,-1.2
2019-06-23 04:00:00,15.88,15.84,15.78,15.7,15.66,15.67,15.67,15.62,15.54,15.57,15.54,15.51,15.51,15.51,3,80009,32.6,30,13.8,141,4.3,0.3,-1
2019-06-23 04:15:00,15.9,15.87,15.78,15.67,15.65,15.66,15.63,15.56,15.53,15.57,15.53,15.51,15.51,15.51,3,81509,34.9,30,13.4,151,1.6,1.1,-0.7
2019-06-23 04:30:00,15.93,15.9,15.81,15.68,15.67,15.66,15.62,15.56,15.53,15.57,15.53,15.5,15.49,15.49,4,83009,28.9,30,13.5,190,3.4,0.9,-1
2019-06-23 04:45:00,15.93,15.87,15.75,15.65,15.67,15.67,15.62,15.54,15.52,15.55,15.52,15.49,15.48,15.48,4,84509,34.3,30,13.5,157,3.6,1.4,-0.2
2019-06-23 05:00:00,15.95,15.83,15.71,15.64,15.62,15.65,15.59,15.54,15.51,15.55,15.52,15.49,15.48,15.48,5,90009,35.9,30,13.2,134,3.8,1.1,-1.1
2019-06-23 05:15:00,15.94,15.88,15.72,15.63,15.61,15.59,15.59,15.52,15.51,15.54,15.51,15.49,15.47,15.49,8,91509,39.9,30,13,125,4.6,0.6,-1
2019-06-23 05:30:00,15.95,15.8,15.69,15.62,15.62,15.59,15.57,15.52,15.49,15.54,15.51,15.48,15.48,15.48,15,93009,36.1,30,12.9,163,2.4,0.9,-0.7
2019-06-23 05:45:00,15.96,15.78,15.7,15.62,15.6,15.62,15.58,15.51,15.49,15.54,15.51,15.48,15.48,15.48,22,94509,31.6,30,13,149,2.5,2,-0.7
2019-06-23 06:00:00,15.94,15.72,15.65,15.58,15.6,15.62,15.57,15.5,15.48,15.53,15.5,15.48,15.47,15.48,44,100009,31.9,30,12.7,154,2.7,0.4,-0.8
2019-06-23 06:15:00,15.98,15.72,15.67,15.6,15.59,15.61,15.58,15.51,15.49,15.53,15.5,15.47,15.46,15.47,65,101509,34.7,30,13.7,105,1.2,0.8,-0.7
2019-06-23 06:30:00,15.99,15.72,15.69,15.6,15.59,15.6,15.57,15.5,15.48,15.53,15.49,15.46,15.46,15.46,147,103009,34.3,30.1,14.6,108,2.7,1.8,-0.5
2019-06-23 06:45:00,16,15.78,15.69,15.61,15.6,15.57,15.55,15.49,15.48,15.52,15.49,15.46,15.45,15.45,189,104509,34,30.1,15.2,101,1.4,1.1,-0.9
2019-06-23 07:00:00,15.99,15.78,15.67,15.59,15.6,15.58,15.53,15.49,15.46,15.51,15.48,15.45,15.45,15.43,231,110009,31,30,15.5,107,1.3,0.3,-1
2019-06-23 07:15:00,15.97,15.79,15.68,15.6,15.59,15.56,15.53,15.47,15.46,15.51,15.49,15.45,15.44,15.44,271,111509,33.3,30.1,17,169,1.3,0.7,-1.5
2019-06-23 07:30:00,15.94,15.82,15.68,15.59,15.59,15.59,15.55,15.49,15.47,15.51,15.48,15.45,15.44,15.44,322,113009,29.9,30,17.6,209,1,1.1,-0.8
2019-06-23 07:45:00,15.95,15.85,15.68,15.59,15.55,15.59,15.55,15.49,15.46,15.51,15.48,15.45,15.43,15.4,369,114509,31.3,30,18.5,207,1.7,0.9,-0.7
2019-06-23 08:00:00,15.96,15.88,15.73,15.59,15.6,15.57,15.57,15.47,15.45,15.5,15.47,15.44,15.42,15.4,411,120009,34,30,19,255,2.1,0.6,-1.3
2019-06-23 08:15:00,16,15.88,15.67,15.53,15.54,15.54,15.53,15.46,15.43,15.49,15.46,15.43,15.42,15.41,453,121509,35.7,30.1,18.4,260,1.9,0.5,-1.2
2019-06-23 08:30:00,16.01,15.89,15.68,15.57,15.58,15.56,15.56,15.46,15.44,15.48,15.44,15.41,15.41,15.4,479,123009,32,30,18.1,282,3.2,1,-1.4
2019-06-23 08:45:00,16,15.85,15.68,15.57,15.53,15.58,15.5,15.45,15.43,15.46,15.44,15.4,15.39,15.39,532,124509,39.2,30.1,18.2,243,2.6,0.8,-1
2019-06-23 09:00:00,16.04,15.88,15.69,15.6,15.55,15.55,15.49,15.44,15.42,15.45,15.43,15.39,15.39,15.33,583,130009,33.7,30,18.3,240,1.7,0.2,-1.2
2019-06-23 09:15:00,16.06,15.9,15.71,15.59,15.56,15.56,15.5,15.44,15.41,15.45,15.42,15.39,15.1,14.83,620,131509,32.8,30,18.7,312,1.6,0.3,-1.4
2019-06-23 09:30:00,16.07,15.9,15.7,15.6,15.59,15.57,15.5,15.44,15.41,15.46,15.41,15.38,15.37,14.84,656,133009,29,30,18.6,334,2.2,-0.3,-2.6
2019-06-23 09:45:00,16.14,15.92,15.71,15.61,15.57,15.57,15.52,15.45,15.42,15.46,15.42,15.37,15.36,15.31,701,134509,29.8,30,18.5,316,3.3,0.5,-1.2
2019-06-23 10:00:00,16.14,15.88,15.73,15.59,15.57,15.58,15.56,15.45,15.43,15.46,15.42,15.37,15.36,15.01,727,140009,31.2,30,19,315,1,0.7,-1.5
2019-06-23 10:15:00,16.19,15.88,15.71,15.61,15.56,15.58,15.55,15.45,15.43,15.47,15.43,15.37,15.35,14.97,763,141509,34.5,30,19.2,330,3.5,1.1,-0.6
2019-06-23 10:30:00,16.25,15.89,15.65,15.57,15.55,15.56,15.51,15.45,15.43,15.47,15.4,15.36,15.34,15.01,798,143009,31.6,30,18.6,122,3.6,1.1,-1.2
2019-06-23 10:45:00,16.3,15.97,15.68,15.55,15.55,15.58,15.52,15.45,15.43,15.44,15.4,15.35,15.3,14.95,833,144509,30.3,30,18.9,23,3.4,0.7,-1.7
2019-06-23 11:00:00,16.29,15.95,15.8,15.57,15.56,15.57,15.51,15.45,15.42,15.43,15.39,15.34,15.18,14.91,843,150009,34.7,30,20.2,81,2.7,1.3,-1.1
2019-06-23 11:15:00,16.35,16.01,15.8,15.58,15.56,15.57,15.51,15.45,15.43,15.44,15.39,15.35,15.23,14.94,870,151509,33.7,30,21.9,316,4,0.8,-1
2019-06-23 11:30:00,16.34,15.96,15.73,15.57,15.59,15.56,15.51,15.45,15.43,15.45,15.38,15.33,15.11,14.95,914,153009,30.4,30,21.8,286,11.4,2.6,0.5
2019-06-23 11:45:00,16.6,15.97,15.71,15.64,15.58,15.56,15.51,15.46,15.43,15.45,15.38,15.33,15.15,14.96,904,154509,32.1,30,22.2,300,5.3,4.3,0.9
2019-06-23 12:00:00,17.12,16.03,15.72,15.6,15.58,15.57,15.52,15.46,15.44,15.45,15.39,15.33,15.31,15.01,942,160009,33.2,30,22.2,329,6.7,3.9,1.8
2019-06-23 12:15:00,17,16,15.75,15.64,15.6,15.56,15.54,15.46,15.43,15.46,15.38,15.33,15.3,15.02,933,161509,36.8,30,22.1,348,6.8,2.2,0.6
2019-06-23 12:30:00,16.66,16.43,15.79,15.65,15.62,15.58,15.54,15.46,15.44,15.47,15.41,15.34,15.31,15.09,933,163009,35,30,22.4,311,6.4,1.1,0.4
2019-06-23 12:45:00,16.68,16.52,15.82,15.64,15.63,15.62,15.57,15.49,15.44,15.47,15.43,15.35,15.3,15.14,930,164509,37.4,29.9,22.6,296,8.4,-1.5,-1
2019-06-23 13:00:00,16.52,16.42,16.42,15.72,15.64,15.65,15.62,15.52,15.47,15.48,15.43,15.37,15.3,15.14,961,170009,34.2,29.9,22.7,321,10.4,3.9,3.3
2019-06-23 13:15:00,16.52,16.44,16.1,15.74,15.63,15.66,15.63,15.55,15.48,15.49,15.45,15.39,15.3,15.22,934,171509,31.6,29.9,22.4,301,6.6,1,-1.3
2019-06-23 13:30:00,16.69,16.46,16.21,15.82,15.65,15.65,15.62,15.56,15.51,15.52,15.45,15.4,15.31,15.27,925,173009,33.1,29.9,23,315,8.2,3.6,-0.7
2019-06-23 13:45:00,16.76,16.54,16.18,15.7,15.66,15.65,15.6,15.54,15.5,15.51,15.44,15.37,15.29,15.11,950,174509,31.3,29.9,22.7,338,10.4,1,1
2019-06-23 14:00:00,16.73,16.58,16.08,15.7,15.67,15.65,15.63,15.56,15.51,15.52,15.44,15.35,15.29,15.15,921,180009,32.6,29.9,23.5,292,8.7,2.3,0.4
2019-06-23 14:15:00,16.76,16.62,16.31,16.02,15.73,15.69,15.66,15.6,15.55,15.54,15.45,15.4,15.31,15.29,901,181509,30.9,29.9,23.1,306,11,5.8,3.4
2019-06-23 14:30:00,16.75,16.48,16.19,15.76,15.67,15.67,15.67,15.59,15.53,15.51,15.45,15.35,15.3,15.28,886,183009,27.9,29.9,23.6,297,12,2.1,2.4
2019-06-23 14:45:00,16.74,16.6,16.24,15.74,15.68,15.67,15.66,15.6,15.52,15.54,15.43,15.34,15.3,15.27,866,184509,32.7,29.9,23.9,312,6.8,-1,-0.9
2019-06-23 15:00:00,16.63,16.52,16.27,15.98,15.69,15.68,15.66,15.6,15.53,15.46,15.4,15.34,15.31,15.24,790,190009,34.1,29.9,23.5,241,10.1,1.1,2.9
2019-06-23 15:15:00,16.49,16.45,16.24,15.94,15.68,15.69,15.66,15.59,15.53,15.44,15.39,15.35,15.31,15.16,796,191509,33.4,29.9,23.8,316,12.9,1.4,0
2019-06-23 15:30:00,16.46,16.35,16.26,15.97,15.72,15.7,15.67,15.57,15.5,15.44,15.41,15.36,15.32,15.15,765,193009,34.4,29.9,23.8,274,8.6,2.2,2.2
2019-06-23 15:45:00,16.46,16.33,16.25,16.01,15.95,15.78,15.69,15.61,15.53,15.52,15.42,15.37,15.33,15.19,715,194509,33.1,29.9,24.3,319,9.2,0.2,0.8
2019-06-23 16:00:00,16.38,16.34,16.2,16.04,15.86,15.82,15.7,15.61,15.52,15.48,15.44,15.39,15.34,15.16,644,200009,36.8,29.9,23.8,321,10,2.5,0.3
2019-06-23 16:15:00,16.38,16.34,16.3,16.04,15.9,15.84,15.73,15.64,15.54,15.51,15.46,15.41,15.34,15.17,691,201509,33.1,29.9,23.8,331,7.6,-0.3,-2.3
2019-06-23 16:30:00,16.29,16.23,16.14,16.03,15.91,15.86,15.73,15.61,15.5,15.52,15.49,15.4,15.28,15.16,586,203009,33,29.9,23.4,303,5.4,-0.1,0.7
2019-06-23 16:45:00,16.26,16.23,16.18,16.06,15.92,15.84,15.67,15.56,15.53,15.57,15.55,15.44,15.24,15.17,586,204509,36.4,29.9,23.8,315,10.8,2.5,2.2
2019-06-23 17:00:00,16.22,16.15,16.12,16.03,15.98,15.97,15.8,15.59,15.56,15.6,15.55,15.43,15.19,15.12,511,210009,36.6,29.9,23.5,310,10.3,3.9,-0.8
2019-06-23 17:15:00,16.2,16.17,16.14,16.03,16.01,16.02,15.95,15.79,15.63,15.61,15.56,15.47,15.39,15.21,491,211509,36.1,29.9,23.7,303,12.1,1.7,2.9
2019-06-23 17:30:00,16.17,16.15,16.08,16,15.97,16,15.85,15.75,15.57,15.6,15.57,15.5,15.31,15.15,398,213009,33.5,29.9,23.7,286,9.3,1.9,0.5
2019-06-23 17:45:00,16.16,16.12,16.07,16.01,16.01,16.05,16.01,15.95,15.73,15.65,15.58,15.55,15.47,15.21,394,214509,32.8,29.9,24,322,9,4,0.2
2019-06-23 18:00:00,16.12,16.1,16.08,16.03,16.03,16.02,16.02,15.97,15.8,15.67,15.6,15.56,15.49,15.11,350,220009,33.7,29.9,23.7,292,10.8,1.3,-0.6
2019-06-23 18:15:00,16.11,16.09,16.07,16,16.02,16.04,16.04,16,15.83,15.79,15.62,15.57,15.45,14.91,321,221509,30.4,29.8,23.2,299,10.8,0.8,2
2019-06-23 18:30:00,16.1,16.07,16.05,16,16.03,16.06,16.08,16.01,16,15.87,15.78,15.59,15.51,15.1,249,223009,32.7,29.8,22.6,295,7.9,1.5,0.5
2019-06-23 18:45:00,16.09,16.08,16.05,16,16.02,16.06,16.07,16.04,16.02,15.99,15.82,15.61,15.46,14.98,145,224509,33.8,29.9,23.1,310,14.9,1.3,4.5
2019-06-23 19:00:00,16.09,16.07,16.05,16,16.02,16.06,16.07,16.04,16.03,16.06,15.92,15.71,15.57,15.06,194,230009,35.6,29.9,23,314,8.7,3.9,3.2
2019-06-23 19:15:00,16.09,16.07,16.05,16,16.03,16.07,16.08,16.02,16.02,16.08,15.93,15.76,15.59,15.16,160,231509,34.7,29.9,22.6,304,7.7,2.3,2
2019-06-23 19:30:00,16.09,16.07,16.05,16.01,16.03,16.07,16.07,16.04,16.03,16.04,15.97,15.73,15.59,15.1,95,233009,31.3,29.8,22.6,298,7,2.1,2.7
2019-06-23 19:45:00,16.09,16.08,16.05,16.01,16.03,16.07,16.07,16.03,16.02,16.07,16,15.74,15.5,15.09,100,234509,32.8,29.9,22.5,303,8.7,1.8,-1.3
2019-06-23 20:00:00,16.09,16.08,16.06,16.01,16.03,16.07,16.07,16.03,15.99,16.05,16,15.76,15.54,15.09,48,9,32.9,29.9,22.3,311,6.3,0.1,-0.7
2019-06-23 20:15:00,16.09,16.08,16.06,16,16.02,16.06,16.07,16.04,16.02,16.08,16,15.74,15.53,15.09,17,1509,34.5,29.9,21.4,282,3.1,1.5,-0.5
2019-06-23 20:30:00,16.09,16.08,16.05,16.01,16.03,16.07,16.08,16.04,16.03,16.06,15.99,15.87,15.54,15.12,8,3009,37,29.9,20.3,284,3.7,0.3,-1
2019-06-23 20:45:00,16.09,16.09,16.06,16.02,16.04,16.08,16.08,16.04,16.02,16.06,15.96,15.6,15.46,15.02,4,4509,33.8,29.9,18.3,285,4.7,1.7,-1.4
2019-06-23 21:00:00,16.22,16.17,16.13,16.09,16.12,16.14,16.14,16.08,16.06,16.1,15.99,15.57,15.22,15,2,10009,35,29.9,17.1,284,6.1,0.9,-0.4
2019-06-23 21:15:00,16.23,16.18,16.13,16.06,16.07,16.1,16.1,16.07,16,16.01,15.8,15.52,15.22,15.09,2,11509,38,29.9,16.8,281,5.4,1.8,-1.3
2019-06-23 21:30:00,16.22,16.21,16.12,16.07,16.07,16.1,16.1,16.05,16.02,15.95,15.58,15.37,15.14,14.82,2,13009,31.5,29.9,16.5,289,4.7,0.8,-0.6
2019-06-23 21:45:00,16.26,16.22,16.13,16.07,16.08,16.1,16.09,16.03,15.96,15.97,15.7,15.48,15.18,15.01,2,14509,33.2,29.9,16.1,298,3.5,1.8,0
2019-06-23 22:00:00,16.24,16.21,16.14,16.08,16.08,16.1,16.09,16.01,15.96,15.96,15.73,15.51,15.17,15.04,2,20009,28.9,29.9,16.1,289,4.4,1.8,-0.5
2019-06-23 22:15:00,16.24,16.22,16.19,16.12,16.11,16.12,16.08,15.99,15.94,15.78,15.61,15.4,15.11,14.72,2,21509,32.3,29.9,16.3,313,5.7,1.2,-0.4
2019-06-23 22:30:00,16.26,16.27,16.24,16.19,16.13,16.1,16.08,16.01,15.93,15.77,15.61,15.38,15.07,14.36,1,23009,34.1,29.9,19.9,301,14.7,2,0.7
2019-06-23 22:45:00,16.28,16.27,16.24,16.18,16.12,16.12,16.1,16,15.91,15.75,15.66,15.44,15.09,14.92,1,24509,33.5,29.9,20.4,300,16.6,2.7,3.1
2019-06-23 23:00:00,16.28,16.27,16.25,16.2,16.18,16.14,16.13,16.04,15.9,15.78,15.64,15.42,15.04,14.52,0,30009,33.4,29.9,20.2,281,10.8,1.7,0
2019-06-23 23:15:00,16.26,16.25,16.22,16.17,16.18,16.2,16.11,15.99,15.79,15.8,15.65,15.48,15.07,14.56,1,31509,28.3,29.9,20,288,11.6,0.3,4.4
2019-06-23 23:30:00,16.23,16.22,16.2,16.16,16.19,16.22,16.19,16.03,15.85,15.84,15.61,15.37,14.76,14.32,0,33009,28.8,29.9,19.9,283,12.8,1.2,0.1
2019-06-23 23:45:00,16.22,16.21,16.19,16.14,16.16,16.2,16.17,16.03,15.85,15.76,15.65,15.43,14.99,14.59,1,34509,31.1,29.9,20.5,293,14.7,2.5,1.9
2019-06-24 00:00:00,16.22,16.19,16.18,16.13,16.16,16.18,16.18,16.13,15.99,15.89,15.69,15.5,15.14,14.62,1,40009,30.4,29.9,19.9,282,9.9,2.5,1.3
2019-06-24 00:15:00,16.19,16.18,16.15,16.1,16.12,16.17,16.13,16.05,15.97,15.89,15.64,15.55,15.28,14.31,1,41509,31.1,29.9,20.4,301,16.2,2,4.7
2019-06-24 00:30:00,16.18,16.16,16.14,16.1,16.13,16.16,16.16,15.98,15.87,15.9,15.74,15.59,15.08,14.26,1,43009,31,29.9,19.9,295,10.8,2.2,0.9
2019-06-24 00:45:00,16.16,16.15,16.13,16.08,16.11,16.14,16.13,16.08,15.97,15.89,15.78,15.6,14.99,14.22,1,44509,32.3,29.9,19.5,295,10.7,3.5,3.6
2019-06-24 01:00:00,16.17,16.16,16.13,16.08,16.11,16.15,16.12,16.06,16.02,15.92,15.83,15.57,15.13,14.63,1,50009,31.4,29.9,19.4,293,8.8,2.2,-0.8
2019-06-24 01:15:00,16.16,16.14,16.12,16.08,16.1,16.14,16.15,16.07,16.03,15.93,15.72,15.57,14.82,14.68,1,51509,33.6,29.9,19.1,285,6.7,3.3,2.6
2019-06-24 01:30:00,16.15,16.14,16.12,16.08,16.1,16.14,16.14,16.08,16.06,15.86,15.66,15.58,14.92,14.85,1,53009,34.2,29.9,19.4,286,8.2,1.1,-0.2
2019-06-24 01:45:00,16.14,16.13,16.11,16.06,16.09,16.13,16.12,16.07,16.06,16.1,15.73,15.52,14.95,14.91,1,54509,31.8,29.9,19.3,299,6.7,1.1,0.4
2019-06-24 02:00:00,16.12,16.11,16.09,16.05,16.07,16.11,16.12,16.08,16.05,16,15.67,15.07,14.98,14.95,1,60009,32.1,29.9,19.2,298,6.4,1.6,2.6
2019-06-24 02:15:00,16.12,16.12,16.09,16.04,16.07,16.11,16.1,16.06,16.04,15.93,15.69,15.26,15.05,15.03,1,61509,32.5,29.8,17.2,95,5,0.6,-2.2
2019-06-24 02:30:00,16.11,16.1,16.09,16.04,16.07,16.11,16.09,16.05,16.04,16.06,15.56,15.25,15.08,15.06,2,63009,33.4,29.9,16.8,96,4.6,0.3,-3.8
2019-06-24 02:45:00,16.09,16.09,16.06,16.02,16.04,16.08,16.09,16.05,16.03,16.07,15.78,15.29,15.12,15.11,2,64509,31.4,29.9,16,141,4.7,0.5,-1.7
2019-06-24 03:00:00,16.08,16.07,16.05,16.01,16.03,16.06,16.05,16.02,16.01,16,15.76,15.41,15.17,15.14,3,70009,29.8,29.9,15.6,72,8,1.8,-1.5
