"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-29 18:15:00,24.5,23.38,22.92,22.26,20.88,18.26,17.79,15.75,14.89,14.47,13.79,12.05,10.89,10.01,358,221509,NA,29.9,27.9,290,0.5,NA,NA
2019-07-29 18:30:00,24.07,23.24,22.96,22.41,21.19,19.04,17.69,15.49,14.86,14.48,13.62,12.2,10.89,10.08,206,223009,NA,29.9,27.8,298,0.4,NA,NA
2019-07-29 18:45:00,24.27,23.29,22.95,22.35,21.52,18.68,17.78,15.5,14.86,14.59,13.8,12.24,11,10.18,119,224509,NA,29.9,27.7,239,0.6,NA,NA
2019-07-29 19:00:00,24.54,23.46,22.98,22.34,21.09,19.12,17.88,15.77,14.93,14.62,13.8,12.31,10.87,10.13,83,230009,NA,29.9,27.6,246,1,NA,NA
2019-07-29 19:15:00,24.38,23.49,23.11,22.42,21.34,19.58,18.2,16.02,14.95,14.64,13.69,12.25,10.86,10.1,57,231509,NA,29.9,27.1,310,0.5,NA,NA
2019-07-29 19:30:00,24.94,23.72,23.2,22.49,21.37,19.14,17.94,15.88,14.98,14.67,14.24,12.4,11.02,10.17,51,233009,NA,29.9,26.3,345,0.5,NA,NA
2019-07-29 19:45:00,25.69,23.75,23.21,22.44,21.34,19.42,17.99,15.83,15.01,14.72,14.4,12.4,10.9,10.06,33,234509,NA,29.9,25.2,244,0.7,NA,NA
2019-07-29 20:00:00,25.5,23.8,23.18,22.35,21.33,19.51,17.97,15.75,15.09,14.72,14.44,12.2,10.78,10.12,20,9,NA,29.9,24.5,251,0.8,NA,NA
2019-07-29 20:15:00,25.64,23.66,23.17,22.34,21.35,19.35,18.12,15.75,15.18,14.78,14.5,12.31,10.87,10.3,5,1509,NA,29.9,23.8,243,0.7,NA,NA
2019-07-29 20:30:00,25.45,23.68,23.14,22.39,21.31,19.23,18.17,15.69,15.14,14.85,14.56,12.35,10.99,10.32,-1,3009,NA,29.9,23.6,329,0.5,NA,NA
2019-07-29 20:45:00,25.44,23.58,23.14,22.42,21.37,19.21,17.99,15.63,14.99,14.82,14.53,12.14,10.89,10.21,-1,4509,NA,29.9,23.1,305,0.6,NA,NA
2019-07-29 21:00:00,25.66,23.76,23.25,22.45,21.43,19.3,18.11,15.61,15.01,14.82,14.57,12.29,11.59,10.59,-2,10009,NA,29.9,23.3,302,0.5,NA,NA
2019-07-29 21:15:00,25.65,23.69,23.24,22.49,21.5,19.32,18.01,15.61,15.01,14.76,14.28,12.28,11.38,10.51,-2,11509,NA,29.9,23.1,226,0.8,NA,NA
2019-07-29 21:30:00,25.97,23.77,23.31,22.44,21.48,19.34,18.03,15.55,15.01,14.75,14.27,12.35,11.62,10.61,-2,13009,NA,30,23,349,1.3,NA,NA
2019-07-29 21:45:00,26,23.98,23.46,22.7,21.74,19.43,18.35,15.68,15.04,14.75,14.49,12.54,11.72,10.65,-1,14509,NA,30,23,301,0.5,NA,NA
2019-07-29 22:00:00,25.97,24.08,23.52,22.64,21.69,19.41,18.23,15.73,15.07,14.74,14.64,12.57,11.64,10.63,-1,20009,NA,29.9,22.8,291,0.4,NA,NA
2019-07-29 22:15:00,25.94,24.01,23.41,22.52,21.66,19.41,18.15,15.77,15.14,14.74,14.66,12.68,11.85,10.69,-1,21509,NA,30,22.8,248,0.6,NA,NA
2019-07-29 22:30:00,25.91,24.02,23.41,22.69,21.86,19.52,18.58,15.84,15.17,14.72,14.37,13.07,12.17,10.81,-1,23009,NA,30,22.5,299,0.4,NA,NA
2019-07-29 22:45:00,25.82,24.08,23.43,22.63,21.71,19.69,18.76,15.91,15.33,14.7,14.29,13.4,11.96,10.69,-1,24509,NA,30,23,294,0.6,NA,NA
2019-07-29 23:00:00,25.75,24.05,23.38,22.57,21.67,19.76,18.78,16.03,15.54,14.7,14.39,13.42,12.1,10.71,-2,30009,NA,30,23,293,0.7,NA,NA
2019-07-29 23:15:00,25.67,24.05,23.4,22.59,21.75,19.81,19.16,16.17,15.66,14.88,14.46,13.23,11.84,10.69,-2,31509,NA,30,22.9,310,0.5,NA,NA
2019-07-29 23:30:00,25.67,24.01,23.44,22.64,21.8,19.75,19.06,16.13,15.66,14.94,14.34,13.11,11.84,10.7,-2,33009,NA,30,22.9,295,0.5,NA,NA
2019-07-29 23:45:00,25.63,23.95,23.32,22.69,21.66,19.77,19.15,16.18,15.78,15.14,14.42,13.13,12.29,10.71,-2,34509,NA,29.9,23.1,270,0.5,NA,NA
2019-07-30 00:00:00,25.61,23.89,23.25,22.55,21.41,19.72,19,16.17,15.89,15.19,14.46,13.17,12.27,10.71,-2,40009,NA,30,23.2,325,0.8,NA,NA
2019-07-30 00:15:00,25.57,23.8,23.29,22.62,21.26,19.66,18.81,16.15,15.98,15.2,14.36,13.2,12.28,10.72,-1,41509,NA,29.9,23.3,328,1,NA,NA
2019-07-30 00:30:00,25.53,23.62,23.22,22.63,21.57,19.59,18.76,16.14,16.05,15.19,14.32,13.2,12.62,10.78,-1,43009,NA,30,23,270,0.3,NA,NA
2019-07-30 00:45:00,25.56,23.62,23.11,22.66,21.72,19.56,18.53,16.19,16.1,15.24,14.43,13.24,12.64,10.77,-1,44509,NA,30,22.7,292,0.4,NA,NA
2019-07-30 01:00:00,25.58,23.56,23.11,22.64,21.9,19.66,18.38,16.25,16.14,15.26,14.38,13.3,12.6,10.78,-1,50009,NA,29.9,22.4,304,0.6,NA,NA
2019-07-30 01:15:00,25.46,23.61,23.17,22.72,21.9,19.58,17.82,16.36,16.25,15.43,14.57,13.43,12.61,10.96,-1,51509,NA,30,22.5,1,0,NA,NA
2019-07-30 01:30:00,25.36,23.58,23.24,22.71,21.58,19.51,17.59,16.43,16.32,15.55,14.58,13.51,12.92,11,-1,53009,NA,30,22.5,335,0.7,NA,NA
2019-07-30 01:45:00,25.33,23.56,23.24,22.56,21.63,19.46,17.4,16.45,16.35,15.53,14.51,13.55,13.01,11.08,-1,54509,NA,30,22.5,331,0.8,NA,NA
2019-07-30 02:00:00,25.21,24.15,23.28,22.53,21.78,19.46,18.24,16.47,16.35,15.36,14.48,13.61,13.08,11.63,-1,60009,NA,29.9,22.4,315,0.6,NA,NA
2019-07-30 02:15:00,25.01,24.59,23.25,22.51,21.84,19.4,17.88,16.48,16.3,15.27,14.31,13.61,13.15,11.86,-1,61509,NA,30,22.1,300,0.4,NA,NA
2019-07-30 02:30:00,24.83,24.22,23.27,22.46,21.84,19.51,17.91,16.48,16.25,15.17,14.18,13.61,13.27,12.34,-1,63009,NA,29.9,21.7,329,0.8,NA,NA
2019-07-30 02:45:00,24.56,24.37,23.55,22.5,22.03,19.59,17.69,16.46,16.28,15.06,14.14,13.53,13.27,12.14,-1,64509,NA,30,21.6,299,0.6,NA,NA
2019-07-30 03:00:00,24.42,24.11,23.57,22.46,21.97,19.55,17.47,16.37,16.25,14.87,14.1,13.49,13.21,11.16,-1,70009,NA,30,21.5,223,0.6,NA,NA
2019-07-30 03:15:00,24.32,24.12,23.6,22.46,21.92,19.42,17.68,16.38,16.19,14.69,13.94,13.47,13.31,11.44,-1,71509,NA,30,21.4,242,0.4,NA,NA
2019-07-30 03:30:00,24.28,24.14,23.87,22.48,21.87,19.29,17.51,16.36,16.17,14.85,14.14,13.47,13.33,11.48,0,73009,NA,29.9,21.3,314,0.4,NA,NA
2019-07-30 03:45:00,24.23,24.11,23.61,22.44,21.86,19.16,16.82,16.3,16.11,14.75,13.91,13.4,13.23,11.69,-1,74509,NA,29.9,21.2,243,0.7,NA,NA
2019-07-30 04:00:00,24.16,24.14,23.75,22.39,21.82,19.06,16.69,16.25,16,14.69,13.81,13.41,13.18,11.58,-1,80009,NA,29.9,21.2,255,0.8,NA,NA
2019-07-30 04:15:00,24.07,23.98,23.75,22.41,21.89,18.79,16.53,16.2,16.01,14.79,13.79,13.4,12.74,10.84,0,81509,NA,30,21,313,0.4,NA,NA
2019-07-30 04:30:00,24.01,23.97,23.72,22.46,21.86,18.88,16.62,16.16,15.88,14.67,13.59,13.36,12.61,11.01,-1,83009,NA,30,20.9,207,1.4,NA,NA
2019-07-30 04:45:00,23.91,23.89,23.84,22.53,21.7,18.7,16.5,16.05,15.29,14.32,13.57,13.26,12.42,10.71,0,84509,NA,30,20.9,270,0.4,NA,NA
2019-07-30 05:00:00,23.83,23.74,23.62,22.43,21.53,18.52,16.26,15.97,15.02,14.6,13.71,13.21,12.16,10.59,0,90009,NA,30,20.6,294,1.1,NA,NA
2019-07-30 05:15:00,23.79,23.76,23.57,22.71,21.25,17.61,16.1,15.9,14.91,14.7,13.91,13.34,12.54,10.63,0,91509,NA,29.9,20.6,329,1.1,NA,NA
2019-07-30 05:30:00,23.71,23.63,23.44,22.54,21.47,18.38,16.04,15.8,14.79,14.7,13.96,13.37,12.55,10.64,1,93009,NA,30.1,20.5,207,0.7,NA,NA
2019-07-30 05:45:00,23.66,23.64,23.52,22.35,20.61,17.33,15.9,15.71,14.71,14.69,13.89,13.42,12.63,10.92,6,94509,NA,30,20.4,332,0.9,NA,NA
2019-07-30 06:00:00,23.66,23.63,23.52,23.08,21.7,18.39,15.87,15.67,14.7,14.68,13.88,13.36,12.37,11,14,100009,NA,29.9,20.4,230,1.3,NA,NA
2019-07-30 06:15:00,23.71,23.64,23.53,22.74,21.22,17.78,15.78,15.63,14.68,14.67,13.78,13.33,11.94,11.11,32,101509,NA,30,20.8,223,0.5,NA,NA
2019-07-30 06:30:00,23.83,23.77,23.6,23.23,21.86,18.07,15.73,15.28,14.63,14.63,13.8,13.29,11.8,11.14,47,103009,NA,30,21.4,313,0.5,NA,NA
2019-07-30 06:45:00,23.82,23.79,23.67,23.16,21.72,18.19,15.74,15.09,14.61,14.58,13.75,13.16,11.87,10.99,41,104509,NA,30,20.9,270,0.4,NA,NA
2019-07-30 07:00:00,23.84,23.8,23.67,23,21.26,18.02,15.69,15.17,14.61,14.6,13.89,13.17,11.37,11,147,110009,NA,30,22.7,247,0.7,NA,NA
2019-07-30 07:15:00,23.83,23.78,23.67,22.88,20.29,18.08,15.87,15.54,14.6,14.5,13.55,13.14,11.81,11.2,179,111509,NA,30,24,301,0.6,NA,NA
2019-07-30 07:30:00,23.83,23.8,23.66,22.56,20.32,17.96,15.75,15.52,14.59,14.49,13.47,12.62,11.75,11.24,217,113009,NA,30,24.9,292,0.9,NA,NA
2019-07-30 07:45:00,23.79,23.76,23.64,21.75,18.9,17.9,15.66,15.52,14.58,14.54,13.35,12.04,11.38,10.92,261,114509,NA,30,25.7,288,0.9,NA,NA
2019-07-30 08:00:00,23.79,23.75,23.67,22.62,18.74,17.78,15.62,15.53,14.61,14.58,13.24,11.89,11.05,10.61,304,120009,NA,30,26.6,297,0.9,NA,NA
2019-07-30 08:15:00,23.8,23.74,23.62,22.39,19.02,17.48,15.55,15.3,14.59,14.55,13.3,11.86,11.12,10.74,359,121509,NA,30,27.1,238,0.7,NA,NA
2019-07-30 08:30:00,23.78,23.73,23.53,21.75,18.77,16.6,15.2,14.82,14.56,14.49,13.3,11.87,11.25,10.71,386,NA,NA,29.9,27.4,256,0.6,NA,NA
2019-07-30 08:45:00,23.78,23.74,23.62,21.95,18.58,16.65,15.03,14.66,14.54,14.5,13.42,11.89,11.25,10.58,452,124509,NA,30,27.3,248,0.8,NA,NA
2019-07-30 09:00:00,23.81,23.75,23.53,22.13,18.71,17.01,14.92,14.62,14.52,14.48,13.32,11.83,11.15,10.31,484,130009,NA,30,27.8,291,0.6,NA,NA
2019-07-30 09:15:00,23.82,23.79,23.67,22.32,18.88,16.52,14.89,14.63,14.53,14.42,13.5,11.77,11.09,10.35,527,131509,NA,30,28.3,304,0.3,NA,NA
2019-07-30 09:30:00,23.8,23.75,23.6,22.05,18.56,15.78,14.82,14.62,14.51,14.32,13.76,11.63,10.97,9.96,595,133009,NA,30,29,250,0.7,NA,NA
2019-07-30 09:45:00,23.82,23.73,23.66,21.31,18.61,15.96,14.74,14.57,14.3,13.97,13,11.6,10.97,10.24,613,134509,NA,30,30.2,290,0.7,NA,NA
2019-07-30 10:00:00,23.84,23.75,23.67,22.43,18.95,16.33,15.11,14.6,14.21,13.16,12.87,12.38,11.02,9.84,635,140009,NA,30,30.3,270,0.7,NA,NA
2019-07-30 10:15:00,23.86,23.79,23.67,22.22,18.95,16.15,15.06,14.59,14.22,13.25,12.69,12.09,11,10.04,685,141509,NA,30,31.1,295,0.7,NA,NA
2019-07-30 10:30:00,23.88,23.8,23.68,21.66,19.06,16.05,15.19,14.61,14.18,13.32,12.59,11.87,11.17,10.08,709,143009,NA,30,31.3,270,0.6,NA,NA
2019-07-30 10:45:00,23.87,23.75,23.63,23.01,19.25,16.12,15.06,14.6,13.99,13.38,12.43,11.7,11.16,10,757,144509,NA,30,31.2,270,0.5,NA,NA
2019-07-30 11:00:00,23.98,23.82,23.7,23.29,19.19,16.1,14.97,14.56,13.75,13.29,12.15,11.58,11.13,9.87,769,150009,NA,30,31,270,0.8,NA,NA
2019-07-30 11:15:00,24.02,23.88,23.72,22.88,18.32,15.91,14.87,14.55,14.01,13.28,12.08,11.55,11.22,9.67,804,151509,NA,30,31.4,270,0.3,NA,NA
2019-07-30 11:30:00,24.18,24,23.76,22.97,19.01,16.22,15.04,14.58,14.03,13.28,12.11,11.52,11.01,9.62,853,153009,NA,30,31.1,253,0.9,NA,NA
2019-07-30 11:45:00,24.3,24.22,23.95,23.4,19.57,16.42,15.01,14.51,14.06,13.28,12.2,11.56,10.88,9.73,880,154509,NA,30,30.9,286,0.9,NA,NA
2019-07-30 12:00:00,24.33,24.09,23.83,21.85,18.21,15.84,14.75,14.37,13.75,12.96,12.07,11.34,10.62,9.34,854,160009,NA,30,30.8,270,1.2,NA,NA
2019-07-30 12:15:00,24.37,24.28,23.93,21.62,18.35,16.06,14.88,14.37,13.68,13.04,11.98,11.34,10.6,9.38,951,161509,NA,30,30.4,223,0.6,NA,NA
2019-07-30 12:30:00,24.25,24.2,23.89,22.23,17.88,15.46,14.78,14.05,13.15,12.59,11.85,11.04,10.48,9.42,940,163009,NA,30,30.7,92,0.4,NA,NA
2019-07-30 12:45:00,24.24,24.08,23.8,22.95,18.38,15.71,14.67,14.21,13.44,12.47,11.81,11.15,10.6,9.33,959,164509,NA,30,31,294,0.5,NA,NA
2019-07-30 13:00:00,24.22,24.07,23.86,22.92,18.26,15.69,14.58,14.11,13.35,12.19,11.75,10.96,10.4,9.32,315,170009,NA,30,31,240,0.9,NA,NA
2019-07-30 13:15:00,24.25,24.17,24.07,23.49,18.95,16.1,14.87,14.17,13.4,12.23,11.69,10.9,10.36,9.46,982,171509,NA,30,31.4,241,1,NA,NA
2019-07-30 13:30:00,24.29,24.21,23.71,22.4,17.99,16.05,14.6,14.14,13.39,12.31,11.61,10.84,10.33,9.49,1026,173009,NA,29.9,30.4,222,0.9,NA,NA
2019-07-30 13:45:00,24.3,24.25,23.78,22.39,18.02,15.62,14.56,13.94,13.36,12.29,11.77,10.88,10.35,9.58,981,174509,NA,30,30.6,205,0.7,NA,NA
2019-07-30 14:00:00,24.23,24.04,23.64,21.6,17.61,15.7,14.73,14.13,13.4,12.29,11.7,10.91,10.29,9.5,841,180009,NA,29.9,30.4,205,0.5,NA,NA
2019-07-30 14:15:00,23.98,23.87,23.45,22.56,18.61,16.38,15,14.16,13.67,12.89,11.89,11.52,10.71,9.9,951,181509,NA,29.9,30.6,270,0.2,NA,NA
2019-07-30 14:30:00,24.06,23.96,23.58,21.89,18.52,16.52,15.04,14.2,13.47,12.83,11.8,11.33,10.39,9.66,397,183009,NA,29.9,30.4,290,1,NA,NA
2019-07-30 14:45:00,23.93,23.85,23.58,21.94,18.14,16.01,15.19,14.31,13.77,12.92,11.79,11.17,10.21,9.69,684,184509,NA,29.9,29.8,308,0.9,NA,NA
2019-07-30 15:00:00,23.79,23.74,23.45,22.78,18.22,16.62,15.55,14.2,13.57,12.79,11.78,11.11,10.33,9.71,232,190009,NA,29.9,28.7,286,0.9,NA,NA
2019-07-30 15:15:00,23.51,23.36,22.66,22.32,18.29,16.21,15.2,14.16,13.57,12.97,11.73,10.76,10.34,9.69,317,191509,NA,29.9,29.2,206,1.4,NA,NA
2019-07-30 15:30:00,23.38,23.28,22.94,22.48,19.48,16.47,15.01,14.35,13.55,12.92,11.58,10.65,10.42,9.74,78,193009,NA,29.9,27.4,254,0.5,NA,NA
2019-07-30 15:45:00,23.23,23.08,22.54,22.36,19.62,16.08,15.01,14.04,13.38,12.61,11.63,11,10.54,10.25,88,194509,NA,29.9,25.8,15,1.5,NA,NA
2019-07-30 16:00:00,22.93,22.91,22.85,21.5,18.74,16.24,14.97,14.02,13.4,12.2,11.64,11.03,10.55,10.04,99,200009,NA,29.9,24.7,296,0.6,NA,NA
2019-07-30 16:15:00,22.61,22.52,22.36,21.84,20.61,16.79,15,14.16,13.53,12.88,11.86,11.4,10.68,10.26,624,201509,NA,29.9,24.6,334,1.5,NA,NA
2019-07-30 16:30:00,22.33,22.17,22,21.46,19.54,16.8,14.84,14.06,13.31,12.56,11.82,11.41,10.68,10.09,297,203009,NA,29.9,25,302,0.8,NA,NA
2019-07-30 16:45:00,22.15,22.05,21.88,21.38,20.11,16.86,14.94,14.29,13.37,12.44,11.85,11.32,10.55,9.82,293,204509,NA,29.9,25.8,270,0.7,NA,NA
2019-07-30 17:00:00,22.08,22,21.82,21.52,20.44,17.39,14.87,13.95,13.24,12.3,11.8,10.99,10.37,9.81,127,210009,NA,29.9,25.7,270,0.5,NA,NA
2019-07-30 17:15:00,21.96,21.89,21.73,21.42,20.62,18.45,14.73,13.93,13.41,13.06,12.01,11.65,10.82,9.99,33,211509,NA,29.9,23.9,270,0.6,NA,NA
2019-07-30 17:30:00,21.88,21.84,21.79,21.46,20.6,17.81,14.85,13.74,13.16,12.83,12.02,11.63,10.91,10.03,13,213009,NA,29.9,23.7,292,0.7,NA,NA
2019-07-30 17:45:00,21.74,21.72,21.67,21.43,20.64,18.14,14.52,13.6,13.04,12.37,11.96,11.54,10.77,9.92,16,214509,NA,30,23,246,0.6,NA,NA
2019-07-30 18:00:00,21.63,21.61,21.56,21.24,20.55,16.41,14.28,13.4,12.87,12.29,11.93,11.49,10.65,9.91,32,220009,NA,30,22,320,0.6,NA,NA
