"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-24 03:15:00,22.73,22.73,22.72,22.56,22.51,21.34,21.22,21.12,20.71,20.28,19.47,18.74,18.65,17.34,1,71505,30.1,17.8,171,2.16048
2020-07-24 03:30:00,22.74,22.72,22.71,22.62,22.52,21.43,21.22,21.14,20.77,20.43,19.58,18.74,18.64,17.37,1,73005,30.1,18,138,2.77776
2020-07-24 03:45:00,22.71,22.71,22.7,22.65,22.53,21.65,21.23,21.14,20.71,20.29,19.7,18.74,18.69,17.43,1,NA,30.1,18.2,144,2.88064
2020-07-24 04:00:00,22.71,22.71,22.68,22.63,22.54,22.26,21.27,21.19,20.74,20.38,19.67,18.73,18.48,17.41,1,NA,30.1,18.4,175,2.46912
2020-07-24 04:15:00,22.71,22.69,22.68,22.63,22.57,22.38,21.29,21.21,20.84,20.52,19.68,18.73,17.58,17.36,1,81505,30.1,18.7,184,2.16048
2020-07-24 04:30:00,22.68,22.67,22.66,22.62,22.63,22.51,21.48,21.25,20.92,20.49,19.63,18.75,17.56,17.29,1,83005,30.1,18.9,186,3.49792
2020-07-24 04:45:00,22.67,22.66,22.65,22.6,22.62,22.53,21.71,21.15,20.89,20.44,19.74,18.76,17.63,17.43,1,84505,30.1,18.6,171,2.67488
2020-07-24 05:00:00,22.66,22.65,22.64,22.6,22.62,22.55,22.15,21.15,20.85,20.39,19.44,18.76,17.64,17.47,1,NA,30.1,18.1,157,2.41768
2020-07-24 05:15:00,22.66,22.64,22.62,22.58,22.6,22.51,22.23,21.24,20.9,20.48,19.58,18.77,17.64,17.47,2,91505,30.2,17.8,133,0.72016
2020-07-24 05:30:00,22.63,22.62,22.61,22.57,22.59,22.56,22.25,21.17,20.96,20.64,19.76,18.79,17.7,17.54,5,93005,30.2,17.7,192,0.5144
2020-07-24 05:45:00,22.63,22.61,22.6,22.56,22.57,22.55,22.29,21.17,21,20.69,19.75,18.79,17.71,17.59,16,94505,30.2,17.9,129,0.7716
2020-07-24 06:00:00,22.62,22.61,22.6,22.55,22.57,22.59,22.4,21.22,21.06,20.71,19.86,18.79,17.73,17.29,37,NA,30.2,18.3,130,1.74896
2020-07-24 06:15:00,22.61,22.6,22.59,22.54,22.56,22.57,22.37,21.25,21.09,20.76,19.8,18.8,17.88,17.64,62,101505,30.2,18.6,183,1.64608
2020-07-24 06:30:00,22.61,22.59,22.57,22.53,22.56,22.59,22.45,21.39,21.15,20.79,19.81,18.8,17.8,17.67,105,103005,30.2,19,206,2.3148
2020-07-24 06:45:00,22.6,22.58,22.57,22.53,22.56,22.59,22.46,21.43,21.18,20.77,19.83,18.8,17.87,17.66,70,104505,30.2,19,169,1.5432
2020-07-24 07:00:00,22.59,22.57,22.56,22.51,22.54,22.57,22.49,21.54,21.22,20.84,19.72,18.79,17.97,17.79,177,110005,30.2,19.6,218,1.59464
2020-07-24 07:15:00,22.6,22.58,22.57,22.52,22.54,22.57,22.52,21.59,21.24,20.85,19.94,18.79,18.01,17.83,232,NA,30.2,20.1,213,3.70368
2020-07-24 07:30:00,22.61,22.59,22.57,22.52,22.55,22.57,22.51,21.65,21.25,20.88,19.86,18.77,18.04,17.87,259,NA,30.2,20.4,221,2.93208
2020-07-24 07:45:00,22.61,22.59,22.58,22.53,22.55,22.58,22.54,21.74,21.28,20.8,19.77,18.75,18.05,17.96,311,114505,30.2,20.6,206,3.54936
2020-07-24 08:00:00,22.62,22.6,22.59,22.54,22.55,22.58,22.51,21.89,21.32,20.85,20.06,18.79,18.11,18.03,359,NA,30.2,20.8,220,2.93208
2020-07-24 08:15:00,22.64,22.61,22.59,22.52,22.54,22.56,22.39,21.78,21.33,20.72,20.07,18.91,18.27,18.07,392,NA,30.2,20.9,251,3.44648
2020-07-24 08:30:00,22.65,22.62,22.58,22.54,22.54,22.56,22.41,21.81,21.35,20.8,20.14,19.05,18.32,18.09,447,NA,30.2,21,246,3.0864
2020-07-24 08:45:00,22.66,22.64,22.59,22.54,22.54,22.55,22.37,21.85,21.39,20.86,19.97,18.96,18.3,18.04,490,NA,30.2,21.2,243,2.98352
2020-07-24 09:00:00,22.67,22.63,22.59,22.53,22.54,22.54,22.38,21.85,21.34,20.85,20.22,19.15,18.36,18.1,539,NA,30.2,21.4,237,2.62344
2020-07-24 09:15:00,22.68,22.62,22.57,22.51,22.52,22.53,22.34,21.86,21.33,20.83,20.13,19.07,18.39,18.12,585,131505,30.2,21.6,235,3.3436
2020-07-24 09:30:00,22.74,22.68,22.6,22.52,22.51,22.53,22.36,21.9,21.37,20.89,20.08,19.03,18.41,18.18,618,133005,30.2,21.7,244,3.75512
2020-07-24 09:45:00,22.74,22.69,22.62,22.52,22.5,22.52,22.36,21.89,21.38,20.91,20.06,18.98,18.39,18.14,650,NA,30.2,21.7,229,4.3724
2020-07-24 10:00:00,22.77,22.73,22.67,22.51,22.49,22.5,22.31,21.9,21.27,20.87,20.02,18.98,18.43,18.16,706,NA,30.2,21.8,225,3.96088
2020-07-24 10:15:00,22.79,22.73,22.63,22.51,22.49,22.49,22.3,21.93,21.21,20.9,20.14,18.94,18.45,18.16,734,NA,30.2,21.9,223,3.858
2020-07-24 10:30:00,22.84,22.77,22.68,22.54,22.49,22.48,22.32,21.97,21.12,20.92,20.43,18.99,18.47,18.21,768,NA,30.2,21.9,227,4.16664
2020-07-24 10:45:00,22.88,22.79,22.75,22.58,22.5,22.49,22.3,21.94,21.15,20.94,20.31,19.12,18.52,18.24,772,NA,30.2,22.1,226,3.858
2020-07-24 11:00:00,22.9,22.85,22.76,22.6,22.52,22.48,22.3,21.86,21.18,20.96,20.27,19.14,18.48,18.22,837,NA,30.2,22.4,234,3.96088
2020-07-24 11:15:00,22.93,22.83,22.74,22.58,22.54,22.49,22.33,21.93,21.21,20.98,20.26,19.29,18.57,18.33,814,NA,30.2,22.5,227,4.32096
2020-07-24 11:30:00,22.94,22.88,22.77,22.64,22.51,22.5,22.38,21.98,21.29,21,20.27,19.48,18.61,18.35,871,153005,30.2,22.7,235,4.1152
2020-07-24 11:45:00,22.96,22.91,22.8,22.68,22.54,22.51,22.44,22.08,21.36,20.95,20.17,19.38,18.66,18.44,895,154505,30.2,23,240,4.01232
2020-07-24 12:00:00,22.99,22.92,22.84,22.66,22.57,22.52,22.47,22.13,21.6,20.98,20.24,19.39,18.73,18.47,866,NA,30.2,23.1,231,4.6296
2020-07-24 12:15:00,23.04,22.99,22.94,22.73,22.58,22.54,22.48,22.17,21.51,20.92,20.18,19.27,18.75,18.55,876,NA,30.2,23.2,240,4.6296
2020-07-24 12:30:00,23.01,22.94,22.91,22.74,22.62,22.56,22.5,22.24,21.71,20.91,20.17,19.01,18.82,18.53,884,NA,30.2,23.4,233,5.09256
2020-07-24 12:45:00,23,22.95,22.88,22.76,22.63,22.56,22.43,22.28,21.74,20.94,20.25,19.07,18.78,18.65,945,164505,30.2,23.5,229,4.8868
2020-07-24 13:00:00,23.03,22.96,22.88,22.79,22.65,22.59,22.43,22.32,21.95,20.98,20.21,19.14,18.71,18.68,942,NA,30.2,23.5,225,4.26952
2020-07-24 13:15:00,23,22.94,22.89,22.81,22.79,22.64,22.47,22.34,22.1,21.07,20.19,19.23,18.79,18.71,877,171505,30.2,23.5,226,4.06376
2020-07-24 13:30:00,23.01,22.95,22.88,22.8,22.66,22.59,22.43,22.4,21.84,20.84,20.04,19.36,18.98,18.68,933,NA,30.2,23.8,227,4.3724
2020-07-24 13:45:00,23,22.93,22.85,22.75,22.7,22.62,22.5,22.45,22.17,21.01,20.14,19.44,19.13,18.85,916,NA,30.2,23.8,231,3.6008
