"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-30 09:00:00,21.53,21.52,21.51,21.46,21.49,21.52,21.54,21.51,21.32,20.05,19.89,19.6,19.4,19.22,283,130007,29.7,16.1,114,4.47528
2020-08-30 09:15:00,21.53,21.52,21.51,21.46,21.49,21.53,21.53,21.5,21.42,20.01,19.87,19.59,19.41,19.23,211,131507,29.7,16.2,108,4.21808
2020-08-30 09:30:00,21.52,21.51,21.49,21.45,21.48,21.52,21.53,21.5,21.48,19.97,19.68,19.54,19.39,19.24,282,133007,29.7,16.3,133,5.96704
2020-08-30 09:45:00,21.53,21.51,21.5,21.46,21.48,21.52,21.53,21.5,21.48,19.95,19.62,19.48,19.31,18.54,137,134507,29.7,16.2,126,4.47528
2020-08-30 10:00:00,21.52,21.5,21.49,21.45,21.47,21.51,21.51,21.48,21.47,19.93,19.59,19.46,19.23,18.5,238,140007,29.7,16.6,132,2.16048
2020-08-30 10:15:00,21.52,21.51,21.49,21.45,21.47,21.51,21.52,21.49,21.46,19.94,19.59,19.47,19.14,18.48,256,141507,29.7,16.6,95,3.0864
2020-08-30 10:30:00,21.51,21.5,21.49,21.45,21.47,21.51,21.51,21.48,21.46,19.96,19.59,19.47,19.07,18.5,205,143007,29.7,16.8,115,4.47528
2020-08-30 10:45:00,21.51,21.5,21.48,21.44,21.46,21.5,21.5,21.47,21.45,20.01,19.61,19.44,18.88,18.46,208,144507,29.7,16.9,170,6.12136
2020-08-30 11:00:00,21.5,21.49,21.48,21.43,21.46,21.5,21.5,21.48,21.46,20.2,19.6,19.35,18.9,18.51,296,150007,29.7,17.4,174,6.12136
2020-08-30 11:15:00,21.5,21.48,21.48,21.43,21.46,21.49,21.5,21.47,21.46,20.13,19.62,19.27,18.92,18.56,230,151507,29.8,17.3,163,3.96088
2020-08-30 11:30:00,21.49,21.47,21.46,21.42,21.44,21.48,21.49,21.46,21.45,20.19,19.6,19.3,18.95,18.67,281,153007,29.8,17.5,184,7.9732
2020-08-30 11:45:00,21.5,21.48,21.47,21.42,21.45,21.49,21.49,21.46,21.45,20.54,19.59,19.32,19.08,18.75,307,154507,29.8,17.6,165,4.26952
2020-08-30 12:00:00,21.5,21.48,21.47,21.42,21.45,21.49,21.49,21.46,21.44,20.61,19.55,19.24,19.06,18.83,272,160007,29.8,17.6,161,5.45264
2020-08-30 12:15:00,21.49,21.48,21.46,21.42,21.45,21.48,21.48,21.45,21.44,20.79,19.57,19.28,19.14,18.92,1006,161507,29.8,17.9,155,6.89296
2020-08-30 12:30:00,21.5,21.48,21.47,21.42,21.44,21.48,21.48,21.45,21.4,21.09,19.66,19.28,19.06,18.88,606,163007,29.8,18,155,4.32096
2020-08-30 12:45:00,21.52,21.49,21.47,21.42,21.44,21.48,21.48,21.45,21.4,21.28,20.06,19.37,19.1,18.6,868,164507,29.8,18.3,167,5.9156
2020-08-30 13:00:00,21.56,21.54,21.52,21.45,21.46,21.49,21.5,21.47,21.41,21.07,19.69,19.31,19.12,18.98,920,170007,29.8,18.5,175,6.79008
2020-08-30 13:15:00,21.57,21.55,21.51,21.46,21.46,21.49,21.49,21.47,21.44,21.1,19.99,19.47,19.2,19.13,208,171507,29.8,18.6,197,3.858
2020-08-30 13:30:00,21.6,21.58,21.56,21.5,21.48,21.51,21.5,21.46,21.41,20.81,19.78,19.55,19.26,19.19,969,173007,29.8,18.9,177,6.06992
2020-08-30 13:45:00,21.63,21.6,21.57,21.51,21.51,21.5,21.5,21.46,21.38,20.76,19.82,19.58,19.33,19.23,902,174507,29.8,19.1,164,4.78392
2020-08-30 14:00:00,21.65,21.64,21.61,21.54,21.51,21.54,21.5,21.46,21.41,20.92,19.78,19.55,19.44,19.36,907,180007,29.8,19.2,181,5.09256
2020-08-30 14:15:00,21.66,21.65,21.64,21.58,21.55,21.55,21.51,21.46,21.4,20.93,19.85,19.59,19.47,19.4,841,181507,29.8,19.1,190,4.57816
2020-08-30 14:30:00,21.68,21.65,21.63,21.56,21.58,21.62,21.54,21.46,21.31,20.38,19.85,19.67,19.63,19.56,857,183007,29.8,19.3,166,5.04112
2020-08-30 14:45:00,21.69,21.67,21.65,21.59,21.56,21.58,21.52,21.46,21.25,20.12,19.92,19.78,19.72,19.62,848,184507,29.8,19.6,177,5.70984
2020-08-30 15:00:00,21.69,21.67,21.65,21.59,21.59,21.57,21.52,21.43,20.92,20.06,19.93,19.84,19.77,19.72,833,190007,29.8,19.7,178,6.1728
2020-08-30 15:15:00,21.7,21.67,21.66,21.59,21.58,21.59,21.55,21.37,20.14,20.05,19.99,19.89,19.81,19.76,891,191507,29.8,20.4,173,2.88064
2020-08-30 15:30:00,21.71,21.69,21.67,21.59,21.58,21.57,21.54,21.34,20.08,20.1,20.06,19.98,19.87,19.77,738,193007,29.8,20.4,146,4.98968
2020-08-30 15:45:00,21.72,21.69,21.63,21.58,21.56,21.56,21.52,21.26,20.14,20.15,20.1,20.05,19.97,19.87,313,194507,29.8,20.8,183,4.16664
2020-08-30 16:00:00,21.7,21.68,21.65,21.57,21.56,21.58,21.5,21.35,20.26,20.22,20.14,20.08,20.02,19.98,577,200007,29.8,20.4,173,5.34976
2020-08-30 16:15:00,21.71,21.68,21.65,21.58,21.57,21.57,21.49,21.3,20.24,20.24,20.17,20.11,20.07,19.74,599,201507,29.8,20.4,180,4.8868
2020-08-30 16:30:00,21.71,21.67,21.66,21.6,21.6,21.55,21.45,20.69,20.32,20.28,20.19,20.13,20.09,19.79,562,203007,29.8,20.4,154,4.06376
2020-08-30 16:45:00,21.69,21.66,21.63,21.56,21.55,21.54,21.52,21.12,20.39,20.3,20.21,20.16,20.12,19.66,552,204507,29.9,20.5,142,4.26952
2020-08-30 17:00:00,21.69,21.67,21.66,21.59,21.57,21.56,21.51,20.79,20.41,20.35,20.25,20.22,20.21,19.69,391,210007,29.9,20.5,134,3.70368
2020-08-30 17:15:00,21.7,21.67,21.63,21.56,21.57,21.56,21.49,21.09,20.43,20.41,20.31,20.28,20.26,19.77,453,211507,29.9,20.8,140,2.93208
2020-08-30 17:30:00,21.71,21.68,21.66,21.59,21.56,21.55,21.47,21.03,20.48,20.45,20.39,20.36,20.31,19.77,380,213007,29.9,21.2,125,1.44032
2020-08-30 17:45:00,21.7,21.69,21.67,21.59,21.58,21.58,21.48,21.16,20.49,20.5,20.47,20.44,20.33,19.85,367,214507,29.9,20.7,84,1.8004
2020-08-30 18:00:00,21.69,21.67,21.64,21.57,21.58,21.58,21.51,21.28,20.54,20.55,20.52,20.5,20.49,19.87,269,NA,29.9,20.4,133,3.18928
2020-08-30 18:15:00,21.67,21.66,21.64,21.59,21.58,21.59,21.55,21.3,20.88,20.6,20.57,20.55,20.54,19.9,212,221507,29.9,20.4,111,3.6008
2020-08-30 18:30:00,21.66,21.65,21.63,21.59,21.61,21.61,21.54,21.37,21.09,20.67,20.62,20.59,20.58,19.84,154,223007,29.9,20.4,97,2.67488
2020-08-30 18:45:00,21.66,21.64,21.63,21.59,21.6,21.62,21.61,21.34,21.09,20.75,20.67,20.64,20.24,19.83,79,224507,29.9,19.8,111,5.04112
2020-08-30 19:00:00,21.65,21.63,21.61,21.57,21.59,21.62,21.57,21.42,21.11,20.91,20.76,20.67,20.05,19.82,20,230007,29.9,18.9,113,4.52672
2020-08-30 19:15:00,21.6,21.61,21.59,21.56,21.58,21.61,21.57,21.44,21.15,21.08,20.9,20.69,20.04,19.87,12,231507,29.9,18.3,123,4.83536
2020-08-30 19:30:00,21.61,21.59,21.57,21.53,21.55,21.58,21.55,21.44,21.25,21.12,20.88,20.74,20.42,19.88,7,233007,29.9,17.8,115,1.59464
2020-08-30 19:45:00,21.58,21.58,21.56,21.52,21.54,21.57,21.54,21.39,21.23,21.18,20.95,20.8,20.55,19.89,2,234507,29.9,17.5,134,2.572
