"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-10 11:15:00,22.5,22.47,22.35,22.02,21.84,21.16,20.43,18.91,18.47,18.09,17.85,17.82,15.68,14.45,128,151506,NA,29.9,18.5,1,0.4,NA,NA
2019-08-10 11:30:00,22.5,22.46,22.41,22.13,21.93,21.28,20.25,19.02,18.48,18.11,17.85,17.76,15.71,13.8,182,153006,NA,29.9,19.1,270,0.6,NA,NA
2019-08-10 11:45:00,22.48,22.45,22.39,22.09,21.87,21.07,20.36,19.13,18.52,18.14,17.85,17.75,15.83,14.73,133,154506,NA,29.9,19.5,289,0.7,NA,NA
2019-08-10 12:00:00,22.47,22.44,22.4,22.18,21.95,21.02,20.23,19.01,18.44,18.06,17.85,17.45,16.05,13.82,244,160006,NA,29.9,19.9,306,0.5,NA,NA
2019-08-10 12:15:00,22.47,22.43,22.4,22.18,21.77,20.87,20.12,19.02,18.46,18.01,17.86,17.24,16.37,14.21,151,161506,NA,29.8,20.6,258,1.1,NA,NA
2019-08-10 12:30:00,22.46,22.43,22.38,22.22,21.84,21.14,20.18,19.11,18.53,18.11,17.87,17.51,16.53,15.87,1107,163006,NA,29.9,22.3,270,0.6,NA,NA
2019-08-10 12:45:00,22.51,22.45,22.4,22.26,21.82,21.05,20.01,18.99,18.37,18.02,17.87,17.2,16.43,15.77,1125,164506,NA,29.9,23.7,46,0.6,NA,NA
2019-08-10 13:00:00,22.55,22.46,22.4,22.29,21.92,21.28,20.1,19,18.52,17.96,17.87,17.01,16.45,15.35,1140,170006,NA,29.8,27.6,229,0.4,NA,NA
2019-08-10 13:15:00,22.56,22.46,22.39,22.27,21.92,21.38,20.28,19.08,18.6,17.98,17.87,17.18,16.81,15.6,107,171506,NA,29.8,22.7,293,0.6,NA,NA
2019-08-10 13:30:00,22.49,22.46,22.4,22.25,21.98,21.56,20.48,19.03,18.64,17.98,17.89,17.09,16.77,15.68,1113,173006,NA,29.9,23,313,0.4,NA,NA
2019-08-10 13:45:00,22.49,22.47,22.38,22.31,22,21.28,20.33,19.19,18.62,17.96,17.9,17.02,16.3,15.27,661,174506,NA,29.9,22.6,270,0.6,NA,NA
2019-08-10 14:00:00,22.55,22.45,22.41,22.28,22.13,21.12,20.32,19.07,18.74,18.03,17.92,17.06,16.2,14.6,955,180006,NA,29.9,27.2,293,0.6,NA,NA
2019-08-10 14:15:00,22.57,22.46,22.39,22.22,21.77,21,20.11,19,18.66,18.06,17.93,17.25,16.3,14.7,924,181506,NA,29.8,26.1,307,0.4,NA,NA
2019-08-10 14:30:00,22.67,22.47,22.39,22.25,21.92,21.08,20.17,19.07,18.72,18.2,17.94,17.69,16.51,14.87,185,183006,NA,29.8,22.2,340,0.7,NA,NA
2019-08-10 14:45:00,22.62,22.52,22.35,22.25,21.95,21.09,20.04,19.15,18.78,18.63,17.98,17.93,17.14,15.61,207,184506,NA,29.8,19.2,335,0.5,NA,NA
2019-08-10 15:00:00,22.58,22.54,22.44,22.21,21.95,21.02,19.81,19.11,18.84,18.51,17.98,17.93,17.05,15.12,705,190006,NA,29.8,19.2,340,1.1,NA,NA
2019-08-10 15:15:00,22.62,22.53,22.44,22.21,22.01,21.09,20.07,19.12,18.81,18.44,17.97,17.92,17.05,14.87,786,191506,NA,29.8,19.4,284,0.8,NA,NA
2019-08-10 15:30:00,22.68,22.55,22.41,22.14,21.86,20.94,20.04,19.1,18.71,18.45,17.99,17.91,17.13,14.84,506,193006,NA,29.8,19.5,270,0.4,NA,NA
2019-08-10 15:45:00,22.77,22.54,22.4,22.13,21.98,20.94,20.11,19.1,18.78,18.58,18.15,17.95,17.83,16.09,215,194506,NA,29.8,20.2,349,0.9,NA,NA
2019-08-10 16:00:00,22.7,22.65,22.44,22.14,22,21.21,20.16,19.15,18.87,18.56,18.28,18,17.9,17.09,892,200006,NA,29.8,20.2,1,0.8,NA,NA
2019-08-10 16:15:00,22.65,22.63,22.49,22.14,21.98,21.31,20.14,19.08,18.8,18.54,18.25,18.02,17.89,16.5,361,201506,NA,29.8,20.1,19,0.8,NA,NA
2019-08-10 16:30:00,22.66,22.6,22.45,22.1,21.92,21.26,19.92,19.08,18.54,18.52,18.23,18.02,17.76,15.9,736,203006,NA,29.8,20.5,290,0.6,NA,NA
2019-08-10 16:45:00,22.68,22.59,22.45,22.15,21.93,21.17,19.82,18.99,18.5,18.52,18.25,18.02,17.76,16.02,616,204506,NA,29.8,23.9,1,0.2,NA,NA
2019-08-10 17:00:00,22.69,22.58,22.45,22.14,21.95,21.21,19.83,19.01,18.57,18.52,18.36,18.14,17.8,16,627,210006,NA,29.9,22,1,0.8,NA,NA
2019-08-10 17:15:00,22.72,22.6,22.45,22.06,21.94,21.2,19.77,19.18,18.61,18.53,18.42,18.2,17.75,15.94,516,211506,NA,29.8,20.5,315,0.4,NA,NA
2019-08-10 17:30:00,22.68,22.63,22.49,22.2,22,21.31,20.18,19.22,18.61,18.52,18.44,18.23,17.86,16.14,491,213006,NA,29.8,20,309,0.5,NA,NA
2019-08-10 17:45:00,22.65,22.6,22.53,22.16,22,21.3,20.05,19.18,18.7,18.52,18.4,18.09,17.72,16.01,150,214506,NA,29.9,20,25,1.3,NA,NA
2019-08-10 18:00:00,22.58,22.55,22.48,22.33,22.06,21.71,20.75,19.47,18.86,18.59,18.48,18.32,17.94,17.07,55,220006,NA,29.9,18.3,351,1.5,NA,NA
2019-08-10 18:15:00,22.45,22.45,22.43,22.36,22.2,21.32,19.65,19.13,18.78,18.57,18.5,18.19,17.77,16.17,27,221506,NA,29.9,16.9,285,0.9,NA,NA
2019-08-10 18:30:00,22.43,22.41,22.38,22.27,21.99,21.06,19.85,19.26,18.72,18.56,18.41,17.9,17.68,16.06,142,223006,NA,29.9,16.6,1,0.8,NA,NA
2019-08-10 18:45:00,22.43,22.4,22.37,22.3,22.17,21.09,19.82,19.36,18.67,18.57,18.44,17.95,17.49,16.06,133,224506,NA,29.9,17.2,330,0.4,NA,NA
2019-08-10 19:00:00,22.42,22.4,22.38,22.28,21.77,20.98,19.61,19.45,18.69,18.59,18.46,17.97,17.55,16.19,185,230006,NA,29.9,19.2,17,0.8,NA,NA
2019-08-10 19:15:00,22.41,22.4,22.38,22.27,21.85,20.95,19.66,19.38,18.69,18.6,18.48,18.03,17.63,16.03,124,231506,NA,29.9,17.2,226,2.4,NA,NA
2019-08-10 19:30:00,22.4,22.4,22.38,22.27,21.67,20.83,19.67,19.14,18.69,18.6,18.5,18.06,17.57,15.7,53,233006,NA,29.9,17.6,37,1.3,NA,NA
2019-08-10 19:45:00,22.47,22.46,22.42,22.3,21.85,20.9,19.73,18.98,18.71,18.64,18.52,18.44,17.9,15.99,21,234506,NA,29.9,16.3,20,2.2,NA,NA
2019-08-10 20:00:00,22.44,22.43,22.42,22.31,22.17,21.1,19.78,18.93,18.74,18.67,18.54,18.15,17.68,16.53,11,6,NA,29.9,15.1,220,0.6,NA,NA
2019-08-10 20:15:00,22.41,22.39,22.37,22.27,22.15,21.04,19.74,18.89,18.7,18.64,18.54,18.11,17.32,16.56,4,1510,NA,29.9,14.8,243,0.9,NA,NA
2019-08-10 20:30:00,22.31,22.3,22.29,22.25,22.25,21.23,19.83,19.17,18.72,18.63,18.54,18.01,17.53,15.93,2,3010,NA,29.9,15.5,248,1,NA,NA
2019-08-10 20:45:00,22.38,22.35,22.33,22.26,22.24,21.35,19.61,18.97,18.71,18.6,18.23,18.01,17.6,15.27,2,4510,NA,29.9,14.9,226,0.3,NA,NA
2019-08-10 21:00:00,22.42,22.4,22.38,22.32,22.29,21.94,19.85,19,18.77,18.66,18.28,18.03,17.6,15.3,3,10010,NA,29.9,15,30,4.5,NA,NA
2019-08-10 21:15:00,22.44,22.42,22.41,22.36,22.3,22.05,20.2,19.04,18.74,18.6,18.22,17.99,17.59,15.38,2,11510,NA,29.9,15.2,77,2.3,NA,NA
2019-08-10 21:30:00,22.45,22.42,22.4,22.35,22.27,21.47,19.91,19.36,18.95,18.7,18.32,17.82,16.81,16.01,2,13010,NA,29.9,14.5,39,3.6,NA,NA
2019-08-10 21:45:00,22.43,22.4,22.39,22.33,22.27,21.97,20.39,19.32,18.88,18.67,18.4,18,17.23,15.24,3,14510,NA,29.9,14.7,28,3.4,NA,NA
2019-08-10 22:00:00,22.41,22.4,22.39,22.34,22.28,22.06,20.58,19.32,18.89,18.68,18.46,18.15,17.5,14.76,3,20010,NA,29.9,14.3,58,4.7,NA,NA
2019-08-10 22:15:00,22.4,22.37,22.36,22.29,22.21,21.77,19.98,19.22,18.82,18.66,18.48,18.15,16.98,14.76,3,21510,NA,29.9,14.2,51,4.8,NA,NA
2019-08-10 22:30:00,22.39,22.38,22.36,22.28,22.26,21.97,20.14,19.24,18.84,18.7,18.52,18.18,17.18,14.77,3,23010,NA,29.9,14.2,43,6,NA,NA
2019-08-10 22:45:00,22.34,22.35,22.34,22.29,22.28,22.1,20.31,19.3,18.92,18.76,18.54,18.17,15.76,14.65,3,24510,NA,29.9,14.1,43,0.4,NA,NA
2019-08-10 23:00:00,22.33,22.32,22.31,22.25,22.23,22.14,21.04,19.39,19.04,18.77,18.55,18.2,15.4,14.66,3,30010,NA,29.9,14.3,16,0.8,NA,NA
2019-08-10 23:15:00,22.31,22.31,22.29,22.25,22.18,22.07,20.57,19.35,19.01,18.77,18.56,18.16,15.44,14.68,3,31510,NA,29.9,14.3,23,0.6,NA,NA
2019-08-10 23:30:00,22.28,22.27,22.25,22.2,22.16,22.04,20.08,19.36,19.03,18.79,18.57,18.25,16.6,14.87,3,33010,NA,29.9,13.8,252,2.5,NA,NA
2019-08-10 23:45:00,22.26,22.26,22.25,22.19,22.16,21.91,19.63,19.3,18.93,18.77,18.57,18.24,15.97,14.9,3,34510,NA,29.9,13.5,245,2.5,NA,NA
2019-08-11 00:00:00,22.27,22.25,22.23,22.18,22.11,21.94,20.74,19.35,19.01,18.79,18.58,18.22,17.32,15.03,3,40010,NA,29.9,13.3,244,0.6,NA,NA
2019-08-11 00:15:00,22.24,22.23,22.21,22.16,22.07,21.98,21.49,19.34,18.94,18.73,18.57,18.16,17.6,15.11,3,41510,NA,30,13,338,0.5,NA,NA
2019-08-11 00:30:00,22.24,22.21,22.19,22.12,22.03,21.92,21.5,19.33,18.85,18.68,18.55,18.17,17.66,15.07,3,43010,NA,30,12.7,292,0.5,NA,NA
2019-08-11 00:45:00,22.21,22.2,22.18,22.07,21.98,21.89,21.14,19.32,18.83,18.6,18.54,18.22,17.55,15.13,3,44509,NA,30,12.5,181,0.1,NA,NA
2019-08-11 01:00:00,22.2,22.18,22.16,22.06,21.96,21.94,21.28,19.3,18.78,18.58,18.43,17.99,17.52,15.12,3,50010,NA,30,12.4,287,0.6,NA,NA
2019-08-11 01:15:00,22.18,22.15,22.14,22.07,21.95,21.46,20.87,19.34,19.03,18.75,18.5,17.89,17.48,15.12,3,51510,NA,30,12.5,1,0.7,NA,NA
2019-08-11 01:30:00,22.14,22.12,22.1,22.01,21.95,21.7,20.91,19.34,18.88,18.76,18.45,17.87,17.24,14.77,4,53010,NA,30,12.6,307,0.5,NA,NA
2019-08-11 01:45:00,22.09,22.07,22.07,22.01,21.95,21.75,20.45,19.32,18.77,18.62,18.45,17.9,16.88,14.68,4,54509,NA,30,12.6,1,0.4,NA,NA
2019-08-11 02:00:00,22.08,22.06,22.04,21.98,21.92,21.6,19.43,19.07,18.77,18.57,18.46,17.95,17.18,14.65,3,60010,NA,30,12.6,315,0.4,NA,NA
2019-08-11 02:15:00,22.04,22.03,22.02,21.96,21.88,21.59,19.43,19.01,18.77,18.53,18.47,18.01,17.03,14.41,3,61510,NA,30,12.4,1,0,NA,NA
2019-08-11 02:30:00,22,22,21.97,21.89,21.65,21.05,19.41,18.87,18.71,18.53,18.44,18.02,15.82,13.54,4,63010,NA,30,12.3,33,0.4,NA,NA
2019-08-11 02:45:00,21.95,21.96,21.93,21.86,21.76,21.16,19.43,19.06,18.76,18.55,18.36,17.95,15.65,13.56,4,64510,NA,29.9,12.3,1,0.4,NA,NA
2019-08-11 03:00:00,21.91,21.91,21.89,21.78,21.73,21.5,19.44,19.18,18.77,18.56,18.29,17.81,15.36,12.71,4,70010,NA,30,12.4,253,0.7,NA,NA
2019-08-11 03:15:00,21.83,21.84,21.82,21.72,21.61,21.26,19.44,19.18,18.79,18.59,18.33,17.83,14.61,12.39,4,71510,NA,30,12.2,26,0.8,NA,NA
2019-08-11 03:30:00,21.8,21.79,21.77,21.7,21.68,21.31,19.46,19.1,18.8,18.64,18.39,17.9,14.3,11.99,4,73009,NA,30,12.3,254,0.9,NA,NA
2019-08-11 03:45:00,21.69,21.68,21.67,21.62,21.65,21.33,19.48,19.15,18.81,18.71,18.42,17.6,14.26,11.79,4,74510,NA,30,12.4,28,0.9,NA,NA
2019-08-11 04:00:00,21.67,21.66,21.64,21.58,21.61,21.52,19.49,19.25,18.84,18.71,18.31,17.27,14.38,11.62,4,80010,NA,30,12.2,92,0.2,NA,NA
2019-08-11 04:15:00,21.67,21.66,21.65,21.61,21.63,20.45,19.51,19.08,18.83,18.69,18.2,17.14,13.88,11.41,4,81510,NA,30,12.2,1,0.5,NA,NA
2019-08-11 04:30:00,21.7,21.68,21.66,21.62,21.64,21.56,19.57,19.05,18.83,18.7,18.22,17.12,13.32,11.35,4,83010,NA,30,12.2,1,0.2,NA,NA
2019-08-11 04:45:00,21.68,21.67,21.65,21.6,21.61,21.21,19.66,19.01,18.83,18.73,18.24,17.13,12.43,11.18,4,84510,NA,30,12.1,270,0.5,NA,NA
2019-08-11 05:00:00,21.67,21.66,21.65,21.6,21.62,21.43,19.77,19.12,18.83,18.74,18.19,15.79,12.74,11,4,90009,NA,30,12,258,0.9,NA,NA
2019-08-11 05:15:00,21.63,21.63,21.61,21.56,21.57,21.46,19.82,19.16,18.82,18.72,18.16,15.95,13.09,11.31,4,91509,NA,30,12,20,0.8,NA,NA
2019-08-11 05:30:00,21.61,21.59,21.58,21.53,21.54,20.84,19.55,18.96,18.8,18.67,18.1,15.71,12.63,11.21,4,93010,NA,30,12,23,0.7,NA,NA
2019-08-11 05:45:00,21.64,21.62,21.6,21.56,21.57,20.53,19.63,19.12,18.84,18.71,18.07,15.91,12.52,11.3,5,94510,NA,30,12,1,0.8,NA,NA
2019-08-11 06:00:00,21.63,21.62,21.61,21.55,21.57,20.21,19.58,19.04,18.83,18.66,18.06,16.14,12.99,11.42,11,100010,NA,30,12.2,293,0.6,NA,NA
2019-08-11 06:15:00,21.61,21.6,21.58,21.54,21.27,20.13,19.49,18.96,18.83,18.59,17.99,15.75,12.84,11.57,24,101510,NA,30,12.4,311,0.6,NA,NA
2019-08-11 06:30:00,21.59,21.58,21.56,21.51,21,19.93,19.47,19.02,18.84,18.64,17.98,15.5,12.59,11.92,37,103010,NA,30,12.7,328,0.5,NA,NA
2019-08-11 06:45:00,21.57,21.55,21.54,21.51,20.67,19.92,19.49,19.17,18.86,18.67,17.92,15.33,12.49,11.96,32,104510,NA,30,12.5,270,0.3,NA,NA
2019-08-11 07:00:00,21.58,21.56,21.54,21.49,20.65,19.93,19.51,19.2,18.86,18.56,17.93,15,12.41,11.38,123,110010,NA,30,12.4,330,0.8,NA,NA
2019-08-11 07:15:00,21.56,21.55,21.53,21.46,20.42,19.91,19.48,19.11,18.86,18.47,17.88,14.65,12.46,11.14,59,111510,NA,30,13.1,270,0.2,NA,NA
2019-08-11 07:30:00,21.57,21.55,21.52,21.47,20.33,19.94,19.49,19.06,18.84,18.33,17.67,14.23,12.42,10.44,239,113009,NA,30,13.2,327,0.5,NA,NA
2019-08-11 07:45:00,21.55,21.55,21.53,21.48,20.27,19.9,19.47,18.98,18.76,18.24,17.14,13.85,12.41,10.33,89,114510,NA,30.1,13.8,270,0.7,NA,NA
2019-08-11 08:00:00,21.57,21.55,21.53,21.48,20.26,19.88,19.45,18.94,18.72,18.16,16.99,13.64,12.42,10.29,323,120010,NA,30.1,16.2,257,0.9,NA,NA
2019-08-11 08:15:00,21.6,21.57,21.54,21.48,20.24,19.82,19.42,18.95,18.7,18.09,16.55,13.64,12.52,10.14,365,121510,NA,30.1,18.7,297,0.3,NA,NA
2019-08-11 08:30:00,21.62,21.58,21.55,21.45,20.14,19.77,19.4,18.95,18.73,18.06,16.8,13.13,12.47,9.99,414,123009,NA,30,21.5,320,0.6,NA,NA
2019-08-11 08:45:00,21.63,21.58,21.55,21.41,20.09,19.68,19.33,18.96,18.69,18.11,17.21,13.18,12.4,9.95,470,124510,NA,30.1,23,288,0.5,NA,NA
2019-08-11 09:00:00,21.66,21.58,21.52,20.89,20,19.56,19.28,18.96,18.73,18.2,17.13,13.35,12.25,9.88,554,130010,NA,30,23.6,270,0.8,NA,NA
2019-08-11 09:15:00,21.69,21.59,21.52,21.32,20.02,19.67,19.27,18.99,18.74,18.25,17.22,13.72,12.35,9.84,306,131509,NA,30,22.9,246,0.7,NA,NA
2019-08-11 09:30:00,21.73,21.63,21.54,21.43,20.1,19.76,19.29,19.01,18.67,18.28,16.99,14.13,12.22,9.83,583,133009,NA,30,25.2,309,0.4,NA,NA
2019-08-11 09:45:00,21.76,21.66,21.56,21.44,20.11,19.75,19.37,19.1,18.62,18.28,16.98,13.96,11.74,9.81,653,134509,NA,30.1,28.4,270,0.6,NA,NA
2019-08-11 10:00:00,21.81,21.67,21.56,21.45,20.07,19.73,19.44,19.1,18.63,18.3,16.76,13.97,11.65,9.8,367,140009,NA,30.1,30.1,263,1.2,NA,NA
2019-08-11 10:15:00,21.9,21.69,21.58,21.45,20.08,19.81,19.54,19.17,18.65,18.29,16.59,14.04,11.23,9.8,807,141509,NA,30,30.5,297,0.7,NA,NA
2019-08-11 10:30:00,21.98,21.71,21.58,21.46,20.08,19.83,19.5,19.13,18.61,18.21,16.31,14.07,11.3,9.78,902,143009,NA,30.1,31.4,292,0.7,NA,NA
2019-08-11 10:45:00,21.99,21.72,21.6,21.47,20.06,19.86,19.55,19.15,18.68,18.29,16.49,14.15,10.73,9.76,965,144509,NA,30,27.2,323,0.5,NA,NA
2019-08-11 11:00:00,22.03,21.74,21.64,21.48,20.08,19.91,19.59,19.2,18.74,18.39,16.73,14.27,10.44,9.74,254,150009,NA,30,27.9,257,1.2,NA,NA
