"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-30 14:00:00,16.28,16.25,16.21,16.1,16.1,16.1,16.02,15.91,15.79,15.42,15.1,14.73,14.49,14.26,730,180007,NA,16.9,68,9.61928
2020-09-30 14:15:00,16.22,16.2,16.17,16.12,16.11,16.05,16.03,16.01,15.75,15.39,15,14.75,14.52,14.24,509,181507,NA,16.3,69,7.92176
2020-09-30 14:30:00,16.19,16.18,16.15,16.09,16.05,16.11,16.06,15.88,15.8,15.32,15.06,14.78,14.67,14.02,672,183007,NA,16.7,77,8.43616
2020-09-30 14:45:00,16.16,16.14,16.11,16.05,16.06,16.08,16.09,16.04,15.83,15.54,15.26,14.84,14.59,14.36,616,184507,NA,16.7,66,8.59048
2020-09-30 15:00:00,16.17,16.16,16.12,16.08,16.07,16.08,16.07,15.99,15.85,15.61,15.35,14.87,14.61,14.26,404,190007,NA,16.8,67,9.20776
2020-09-30 15:15:00,16.11,16.1,16.07,16.03,16.04,16.06,16,15.94,15.84,15.7,15.64,14.95,14.68,14.5,527,191507,NA,16.2,71,8.02464
2020-09-30 15:30:00,16.1,16.07,16.03,15.99,16.01,16.05,16.05,15.99,15.89,15.92,15.67,14.93,14.68,14.61,499,193007,NA,16.6,57,7.716
2020-09-30 15:45:00,16.08,16.06,16.03,15.97,15.99,16.01,15.98,15.91,15.91,15.91,15.79,15.18,14.7,14.58,456,194507,NA,16.9,46,7.81888
2020-09-30 16:00:00,16.07,16.06,16.02,15.97,15.98,15.99,15.99,15.96,15.91,15.94,15.79,15.44,14.72,14.52,449,200007,NA,17.4,55,6.37856
2020-09-30 16:15:00,16.05,16.03,16.01,15.96,15.99,16.03,16.04,16,15.99,16.02,16,15.69,14.83,14.53,314,201507,NA,17.2,51,8.7448
2020-09-30 16:30:00,16.02,16.01,15.99,15.94,15.97,16,16.01,15.98,15.97,16,15.89,15.81,14.91,14.6,165,203007,NA,17.4,52,8.2304
2020-09-30 16:45:00,16.02,16.01,15.99,15.94,15.96,16,15.99,15.97,15.92,15.96,15.91,15.8,14.99,14.65,157,204507,NA,17.6,54,8.07608
2020-09-30 17:00:00,16.01,16,15.98,15.93,15.95,15.99,16,15.95,15.94,15.99,15.95,15.78,15.01,14.7,148,210007,NA,17,41,6.89296
2020-09-30 17:15:00,15.99,15.99,15.97,15.92,15.95,15.98,15.99,15.96,15.96,16,15.9,15.8,14.96,14.65,57,211507,NA,16.4,37,8.53904
2020-09-30 17:30:00,15.98,15.97,15.95,15.91,15.94,15.98,15.99,15.96,15.95,15.99,15.86,14.87,14.52,14.25,51,213007,NA,16.2,51,8.02464
2020-09-30 17:45:00,15.98,15.97,15.95,15.91,15.93,15.97,15.98,15.95,15.93,15.98,15.92,14.99,14.74,14.31,35,214507,NA,16,38,6.99584
2020-09-30 18:00:00,15.97,15.97,15.94,15.9,15.93,15.97,15.98,15.95,15.94,15.91,14.99,14.49,14.16,13.77,22,220007,NA,15.9,39,7.81888
2020-09-30 18:15:00,15.97,15.96,15.94,15.9,15.92,15.97,15.97,15.94,15.93,15.94,15.83,14.58,14.02,13.17,18,221507,NA,15.6,38,7.40736
2020-09-30 18:30:00,15.97,15.96,15.93,15.89,15.92,15.96,15.97,15.94,15.92,15.97,15.12,14.47,13.91,12.93,9,223007,NA,15.5,45,6.99584
2020-09-30 18:45:00,15.96,15.96,15.94,15.89,15.92,15.96,15.97,15.93,15.92,15.97,15.16,14.39,13.35,12.57,4,224507,NA,15.1,41,4.93824
2020-09-30 19:00:00,15.96,15.95,15.94,15.9,15.92,15.96,15.96,15.93,15.89,15.93,15.87,14.49,13.5,12.42,2,230007,NA,15.2,13,5.81272
2020-09-30 19:15:00,15.95,15.95,15.93,15.89,15.91,15.96,15.96,15.92,15.91,15.95,15.86,14.56,13.5,12.21,3,231507,NA,15.1,31,5.4012
2020-09-30 19:30:00,15.95,15.95,15.93,15.89,15.92,15.96,15.96,15.94,15.92,15.95,15.57,14.34,13.12,11.83,3,233007,NA,14.8,28,3.44648
2020-09-30 19:45:00,15.96,15.95,15.93,15.89,15.91,15.95,15.95,15.93,15.9,15.91,15.22,14.21,12.99,11.75,3,234507,NA,14.3,2,3.858
2020-09-30 20:00:00,15.95,15.95,15.93,15.89,15.91,15.95,15.95,15.92,15.91,15.95,15.57,14.2,12.86,11.68,3,7,NA,14.1,359,3.90944
2020-09-30 20:15:00,15.95,15.95,15.92,15.88,15.91,15.95,15.95,15.92,15.89,15.94,15.43,14.13,12.64,11.69,3,1507,NA,14.1,359,4.1152
2020-09-30 20:30:00,15.95,15.95,15.93,15.88,15.91,15.95,15.95,15.91,15.91,15.91,15.49,13.96,12.25,11.73,3,3007,NA,14,1,3.80656
2020-09-30 20:45:00,15.95,15.95,15.93,15.89,15.91,15.95,15.96,15.92,15.9,15.88,14.68,13.62,12.2,11.73,3,4507,NA,13.8,7,2.98352
2020-09-30 21:00:00,15.96,15.95,15.93,15.88,15.91,15.95,15.95,15.92,15.9,15.89,15.27,13.91,12.31,11.79,3,10007,NA,13.7,9,3.0864
2020-09-30 21:15:00,15.95,15.94,15.93,15.88,15.91,15.95,15.96,15.92,15.91,15.9,14.67,13.7,12.44,11.74,3,11507,NA,13.7,19,3.75512
2020-09-30 21:30:00,15.95,15.94,15.92,15.88,15.91,15.95,15.95,15.92,15.9,15.95,15.41,13.7,12.71,11.83,3,13007,NA,13.5,30,4.26952
2020-09-30 21:45:00,15.94,15.94,15.92,15.88,15.9,15.94,15.95,15.91,15.89,15.86,14.7,13.72,13.08,11.82,4,14507,NA,13.5,39,4.21808
2020-09-30 22:00:00,15.95,15.95,15.93,15.88,15.91,15.94,15.95,15.91,15.87,15.81,14.56,13.45,12.65,11.67,3,20007,NA,13.5,42,3.03496
2020-09-30 22:15:00,15.96,15.95,15.93,15.89,15.91,15.94,15.93,15.9,15.87,15.78,14.58,13.45,12.64,11.8,3,21507,NA,13.5,52,3.49792
2020-09-30 22:30:00,15.95,15.94,15.93,15.88,15.91,15.95,15.95,15.89,15.81,15.82,14.8,13.45,12.46,11.72,3,23007,NA,13.5,48,4.01232
2020-09-30 22:45:00,15.95,15.94,15.92,15.89,15.91,15.95,15.93,15.88,15.84,15.84,15.16,13.69,12.66,11.8,3,24507,NA,13.3,47,4.73248
