"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-14 00:45:00,15.94,15.94,15.88,15.53,14.22,13.14,10.18,8.69,8.44,7.77,7.67,7.46,6.73,5.94,4,44501,32.3,29.7,12.5,184,10.6,0.5,-0.9
2019-06-14 01:00:00,15.89,15.85,15.72,14.77,13.8,12.33,10.09,8.94,8.54,7.73,7.61,7.39,6.73,5.9,4,50001,32.4,29.7,12.6,169,11.9,-5,-2.7
2019-06-14 01:15:00,15.8,15.8,15.63,15.31,13.99,11.76,10.33,9.61,8.8,8.37,7.65,7.45,7.06,6.19,4,51501,32.9,29.7,12.6,163,8.7,1.1,-0.4
2019-06-14 01:30:00,15.74,15.74,15.46,14.81,13.52,10.92,9.69,9.26,8.88,8.45,7.63,7.46,7.06,6.28,4,53001,33.7,29.7,12.6,169,9.4,-1.8,-1.6
2019-06-14 01:45:00,15.63,15.58,15.47,14.79,13.71,11.44,9.6,9.29,8.82,8.06,7.58,7.32,6.9,6.07,4,54501,31.9,29.7,12.5,156,9.6,-1,-0.1
2019-06-14 02:00:00,15.49,15.44,15.32,14.62,13.5,11.69,9.61,9.33,8.79,7.93,7.56,7.33,6.87,6.16,4,60001,29.6,29.7,12.3,159,5.8,-0.6,-0.8
2019-06-14 02:15:00,15.36,15.28,15.13,14.67,13.65,11.81,9.65,9.5,8.78,7.79,7.51,7.22,6.78,6.03,4,61501,33,29.7,12.3,164,4.9,0.8,-0.1
2019-06-14 02:30:00,15.41,15.28,14.98,14.51,13.44,10.61,9.74,9.04,8.19,7.65,7.46,7.09,6.75,6.06,4,63001,34.4,29.7,12.4,166,5.7,-0.6,-1.1
2019-06-14 02:45:00,15.38,15.32,15.01,14.46,13.48,10.23,9.76,9.03,7.96,7.55,7.36,6.99,6.55,5.88,4,64501,32.9,29.7,12.3,143,7,-1,-0.1
2019-06-14 03:00:00,15.33,15.31,15.06,14.48,13.64,10.44,9.71,8.57,7.55,7.46,7.19,6.79,6.46,5.78,4,70001,33.1,29.7,12.4,150,5.9,0.5,-0.7
2019-06-14 03:15:00,15.41,15.33,15.13,14.47,13.72,10.67,9.77,8.5,7.53,7.39,7.07,6.72,6.31,5.77,4,71501,29.5,29.7,12.2,134,7.6,0.5,0.7
2019-06-14 03:30:00,15.53,15.35,15.07,14.68,13.45,9.98,9.33,7.87,7.45,7.31,6.99,6.55,6.23,5.75,4,73001,32.9,29.7,12.2,142,7.6,1.6,-0.8
2019-06-14 03:45:00,15.51,15.32,15.02,14.44,13.62,10.09,9.56,8.26,7.47,7.35,7.03,6.69,6.29,5.86,3,74501,31.6,29.7,12.1,152,7.5,1.7,-1.1
2019-06-14 04:00:00,15.58,15.43,14.97,14.33,13.68,10.82,9.55,8.3,7.46,7.32,6.97,6.55,6.27,5.91,4,80001,31.7,29.7,12.2,131,6.3,3.4,-1.6
2019-06-14 04:15:00,15.66,15.47,14.7,14.15,13.69,13.1,9.86,8.38,7.53,7.4,7.04,6.56,6.3,6.17,4,81501,32.1,29.7,12.1,225,5.1,2.3,0.4
2019-06-14 04:30:00,15.75,15.43,14.59,14.11,13.81,13.04,10.07,8.93,7.66,7.47,7.11,6.72,6.36,6.31,4,83001,29.1,29.7,12.2,220,2.6,2.9,-0.3
2019-06-14 04:45:00,15.76,15.53,14.66,14.13,13.9,13.45,10.46,9.31,7.84,7.5,7.15,6.75,6.4,6.28,4,84501,33.9,29.7,11.9,115,1,2.2,-1
2019-06-14 05:00:00,15.83,15.42,14.42,14.06,14,13.44,10.43,9.28,7.85,7.52,7.21,6.76,6.41,6.33,5,90001,32.6,29.7,12.3,186,4.9,1,-0.4
2019-06-14 05:15:00,15.74,15.39,14.56,14.12,13.95,13.6,10.37,9.5,8.47,7.7,7.48,7.08,6.72,6.45,7,91501,33.3,29.7,12.8,167,9.1,2.6,0
2019-06-14 05:30:00,15.63,15.44,14.81,14.19,14,13.39,10.99,9.62,8.52,7.73,7.52,7.18,6.72,6.48,14,93001,35.2,29.7,12.5,185,6.2,-0.8,-1
2019-06-14 05:45:00,15.56,15.44,14.72,14.2,14.06,13.53,10.48,9.61,8.44,7.62,7.5,7.21,6.75,6.5,36,94501,33.6,29.7,12.4,221,6.2,1.1,-0.7
2019-06-14 06:00:00,15.59,15.43,14.69,14.35,14.24,13.52,11.23,9.54,8.4,7.64,7.52,7.18,6.73,6.52,72,100001,36.3,29.7,12.8,210,4.6,1,-1.4
2019-06-14 06:15:00,15.69,15.58,14.89,14.42,14.17,13.15,10.78,9.09,8.3,7.74,7.55,7.21,6.69,6.54,55,101501,34.6,29.7,12.7,171,9.7,-6.2,-1.1
2019-06-14 06:30:00,15.66,15.46,15.4,14.57,14.17,12.93,10.08,8.57,8.06,7.65,7.48,7.02,6.58,6.54,79,103001,34.7,29.7,13.5,176,10.1,1.1,-0.8
2019-06-14 06:45:00,15.59,15.5,15.48,15.19,14.3,14.03,11.02,8.58,7.93,7.62,7.39,6.89,6.55,6.52,72,104501,34.8,29.7,13.1,191,5.5,1.1,0.5
2019-06-14 07:00:00,15.62,15.56,15.49,15.16,14.48,13.88,10.05,8.41,7.82,7.6,7.22,6.74,6.55,6.49,231,110001,33.1,29.7,14.7,173,10.2,1.1,0.1
2019-06-14 07:15:00,15.66,15.65,15.51,15.15,14.34,12.02,9.49,8.3,7.63,7.47,6.95,6.59,6.55,6.41,192,111501,34.5,29.7,15.2,167,9.9,0,-0.1
2019-06-14 07:30:00,15.69,15.66,15.51,15.34,14.98,13.47,10.11,8.38,7.68,7.52,7.16,6.61,6.55,6.44,338,113001,33.2,29.7,15.5,145,12.3,-0.4,-1.3
2019-06-14 07:45:00,15.69,15.6,15.4,15.29,15.19,14.14,10.43,8.4,7.73,7.47,7.1,6.6,6.52,6.4,261,114501,32.9,29.7,15.5,156,11.8,-0.7,-1.8
2019-06-14 08:00:00,15.61,15.6,15.5,15.4,14.99,12.09,9.49,8.29,7.7,7.46,7.06,6.62,6.5,6.4,451,120001,32.6,29.7,15.7,193,13.1,-3.2,-0.1
2019-06-14 08:15:00,15.51,15.42,15.39,15.28,15.06,11.9,9.28,8.17,7.57,7.38,6.96,6.63,6.51,6.42,463,121501,32.3,29.7,15.8,181,13,-7,0.6
2019-06-14 08:30:00,15.2,15.19,15.13,15.07,14.98,13.72,9.95,8.33,7.7,7.52,7.23,6.7,6.53,6.43,539,123001,34.5,29.7,15.7,183,10,-2.9,0.6
2019-06-14 08:45:00,15.11,15.1,14.98,14.92,14.79,13.92,9.89,8.2,7.73,7.55,7.26,6.79,6.55,6.43,622,124501,33.2,29.7,15.8,180,14.1,-1.9,-0.4
2019-06-14 09:00:00,14.98,14.97,14.95,14.74,14.74,14.2,9.97,8.15,7.86,7.65,7.25,6.72,6.63,6.4,708,130001,37.6,29.7,15.8,175,14.9,-7.7,-3.3
2019-06-14 09:15:00,15.02,14.96,14.87,14.79,14.3,13.01,9.31,8.06,7.75,7.43,7.01,6.7,6.56,6.33,295,131501,36.3,29.7,15.9,168,10.6,-2.3,-1
2019-06-14 09:30:00,14.97,14.94,14.8,14.67,14.48,13.52,8.56,8.04,7.61,7.34,6.9,6.76,6.58,6.31,503,133001,33.5,29.7,15.4,185,9.3,-7.3,-2.6
2019-06-14 09:45:00,14.91,14.86,14.74,14.45,14.15,12.21,8.36,7.85,7.52,7.19,6.96,6.79,6.5,6.22,204,134501,36.3,29.7,15.5,189,16.1,0,3.2
2019-06-14 10:00:00,14.58,14.58,14.53,14.46,14.34,14.02,11.74,8.13,7.65,7.33,6.99,6.85,6.71,6.23,145,140001,36.1,29.7,15.3,184,15.8,-4.5,2
2019-06-14 10:15:00,14.45,14.34,14.14,13.78,13.74,13.43,9.9,8.12,7.54,7.3,6.93,6.82,6.77,6.21,217,141501,34.5,29.7,14.9,205,11.5,-1.5,-1.9
2019-06-14 10:30:00,14.23,14.19,14.11,14.08,13.83,13.46,11.59,8.43,8.28,8.16,7.64,7.07,6.83,6.75,375,143001,35.5,29.7,15.1,202,5.1,0,-0.9
2019-06-14 10:45:00,14.14,14.05,13.92,13.83,13.65,12.39,9.39,8.34,8.13,7.87,7.39,6.87,6.75,6.63,293,144501,34.1,29.7,15.5,194,10.6,2.7,0
2019-06-14 11:00:00,13.92,13.91,13.84,13.61,13.29,12.19,9.38,8.28,8.16,7.9,7.43,6.98,6.72,6.5,255,150001,33.1,29.7,15.5,189,9.4,-0.9,-0.4
2019-06-14 11:15:00,13.81,13.8,13.7,13.5,12.83,10.73,8.84,8.27,8.01,7.59,7.2,6.82,6.68,6.36,269,151501,34.2,29.7,14.7,206,13.1,-1.5,-0.1
2019-06-14 11:30:00,13.52,13.47,13.34,13.06,13.01,12.77,9.73,8.47,8.12,7.88,7.53,6.91,6.61,6.3,496,153001,37,29.8,13.9,198,9.7,0.1,1.4
2019-06-14 11:45:00,13.44,13.34,13.11,12.65,11.84,11.24,10.03,8.33,8.03,8.03,7.82,6.81,6.61,6.38,1297,154501,35.1,29.8,15,175,10,1.2,-0.4
2019-06-14 12:00:00,13.45,13.39,13.31,13.04,12.57,12.03,11.05,9.44,8.03,7.77,7.18,6.81,6.59,6.44,454,160001,34.3,29.7,15,176,11.6,2.9,0
2019-06-14 12:15:00,13.39,13.35,13.16,12.68,12.21,11.57,10.55,9,7.78,7.56,6.98,6.76,6.59,6.49,334,161501,36.4,29.8,15.6,208,11.1,0,-0.1
2019-06-14 12:30:00,13.38,13.35,13.29,13.2,12.86,11.6,10.54,9.07,7.69,7.47,7.07,6.78,6.56,6.4,1134,163001,36.4,29.8,16.2,254,10.1,0.7,1.8
2019-06-14 12:45:00,13.42,13.37,13.25,13.11,12.79,11.55,10.58,9.28,7.74,7.49,7.09,6.74,6.54,6.33,1107,164501,36.2,29.8,16.4,225,12.5,-4.3,-1.7
2019-06-14 13:00:00,13.37,13.35,13.33,13.21,12.93,11.99,10.83,8.53,7.79,7.52,7.26,6.79,6.46,6.15,1334,170001,36.1,29.8,16.3,221,14.8,0.3,1
2019-06-14 13:15:00,13.25,13.27,13.22,13.18,13,12.34,11.24,9.91,7.94,7.85,7.26,6.84,6.46,6.13,442,171501,33.7,29.7,15.2,215,21.2,-0.7,3.8
2019-06-14 13:30:00,13.12,13.08,13,12.9,12.7,11.99,11.06,9.92,8.3,7.89,7.24,6.92,6.42,6.15,344,173001,33.6,29.8,15,259,11.2,-1.6,-1.6
2019-06-14 13:45:00,12.98,12.97,12.94,12.84,12.74,12.04,10.66,8.26,7.87,7.4,7.1,6.74,6.23,6.09,390,174501,34.4,29.8,14.6,196,13.1,4,1.9
2019-06-14 14:00:00,12.83,12.82,12.75,12.64,12.42,11.76,9.28,7.95,7.76,7.12,7.02,6.56,6.23,6.09,369,180001,31.7,29.8,14.4,193,9.9,-0.7,1.1
2019-06-14 14:15:00,12.67,12.61,12.66,12.38,12.36,10.83,8.48,7.95,7.65,7.1,6.92,6.56,6.23,6.11,295,181501,35.1,29.8,14.3,215,21,-3.6,1
2019-06-14 14:30:00,12.47,12.45,12.36,12.28,12.08,11.28,10.32,8.04,7.84,7.14,6.88,6.83,6.42,6.13,322,183001,32.7,29.8,14.3,185,15,-4.8,0
2019-06-14 14:45:00,12.42,12.41,12.37,12.26,12.18,11.78,9.75,7.98,7.7,7.04,6.92,6.84,6.43,6.16,479,184501,32.8,29.8,14.3,216,16.5,-5.2,3.5
2019-06-14 15:00:00,12.27,12.25,12.12,11.99,11.91,11.43,10.25,8.14,7.89,7.15,6.98,6.9,6.56,6.24,317,190001,35.8,29.8,14.3,217,12.8,-3.5,0
2019-06-14 15:15:00,12.14,12.09,11.98,11.81,11.77,11.22,10.2,8.09,7.93,7.49,7.05,6.86,6.71,6.28,391,191501,34.1,29.8,14,204,13.2,0,1
2019-06-14 15:30:00,12,11.99,11.93,11.86,11.85,11.7,11.15,9.5,7.92,7.57,7.08,6.95,6.79,6.29,301,193001,NA,29.8,13.8,197,21.2,-4.5,1.3
2019-06-14 15:45:00,11.88,11.85,11.81,11.76,11.78,11.78,11.43,11.26,8.77,7.93,7.46,7.04,6.86,6.37,271,194501,33.2,29.8,13.5,221,14.6,-5.9,5.3
2019-06-14 16:00:00,11.78,11.79,11.72,11.62,11.64,11.41,10.99,10.12,7.93,7.79,7.21,7.01,6.69,6.31,364,200001,34.1,29.8,13.9,198,14.7,-1.7,0.2
2019-06-14 16:15:00,11.71,11.69,11.64,11.55,11.54,11.47,11.24,10.23,8.38,7.84,7.4,7.06,6.79,6.47,212,201501,32.5,29.8,13.5,215,14.4,0.6,0.4
2019-06-14 16:30:00,11.6,11.57,11.56,11.49,11.43,11.45,11.29,10.45,8.56,7.75,7.16,6.99,6.72,6.62,252,203001,35.2,29.8,13.5,202,11.1,0.3,0.6
2019-06-14 16:45:00,11.56,11.51,11.5,11.45,11.46,11.37,11.2,11.01,8.6,7.6,7.05,6.93,6.82,6.63,139,204501,35,29.8,13.3,205,10.6,-0.3,2.1
2019-06-14 17:00:00,11.48,11.5,11.47,11.41,11.38,11.41,11.35,10.68,9.13,7.86,7.03,6.91,6.7,6.34,94,210001,33.2,29.8,12.9,200,12.3,-3.4,-2.9
2019-06-14 17:15:00,11.44,11.44,11.41,11.32,11.3,11.24,11.02,10.6,9.49,7.91,7.19,6.91,6.6,6.34,81,211501,35.1,29.8,13,207,11.7,0.7,0.5
2019-06-14 17:30:00,11.41,11.39,11.38,11.32,11.29,11.26,10.78,10.29,8.42,7.47,6.99,6.83,6.69,6.49,66,213001,35.5,29.9,12.6,207,7.1,0.2,-1.1
2019-06-14 17:45:00,11.38,11.38,11.34,11.29,11.31,11.31,11.2,10.37,9.58,7.55,6.96,6.81,6.67,6.52,39,214501,33.9,29.9,12.7,196,9.6,1.5,0.5
2019-06-14 18:00:00,11.41,11.39,11.31,11.25,11.24,11.17,10.55,9.31,7.77,7.29,6.89,6.75,6.6,6.52,39,220001,33.4,29.9,13.3,170,4.9,0.7,-0.6
2019-06-14 18:15:00,11.39,11.38,11.31,11.25,11.25,11.27,10.92,10.38,8.05,7.27,6.81,6.67,6.52,6.44,53,221501,28.6,29.9,13,228,4.7,-2,-0.4
2019-06-14 18:30:00,11.39,11.33,11.26,11.19,11.2,11.03,10.61,10.07,7.84,7.28,6.83,6.67,6.54,6.37,55,223001,33.4,29.9,12.8,170,4,0.5,-1.7
2019-06-14 18:45:00,11.38,11.3,11.25,11.17,11.17,11,10.76,10.43,8.12,7.11,6.8,6.65,6.57,6.31,30,224501,31.9,29.9,13.7,76,1,0.8,-1.1
2019-06-14 19:00:00,11.41,11.34,11.17,11.11,11.06,11.04,10.7,10.55,9.31,7.26,6.84,6.71,6.63,6.43,31,230001,37.7,29.9,13.5,181,0.3,1.5,-1.1
2019-06-14 19:15:00,14.8,12.72,12,11.39,11.12,10.98,10.61,9.94,7.04,6.86,6.76,6.63,6.54,6.29,15,231501,35.3,29.9,14.1,281,0.8,0.5,-0.7
2019-06-14 19:30:00,15.35,13,11.89,11.08,10.94,10.48,9.76,7.02,6.78,6.77,6.7,6.58,6.37,6.25,11,233001,31.1,29.9,14.3,249,3.1,1.4,-1.2
2019-06-14 19:45:00,15.63,12.8,11.85,11.03,10.51,10.3,9.31,6.91,6.74,6.75,6.67,6.37,6.24,6.22,49,234501,35.8,29.9,14.5,115,1.8,-0.3,-1.4
2019-06-14 20:00:00,15.62,12.17,11.2,10.93,10.42,10.17,8.69,6.83,6.73,6.75,6.6,6.29,6.17,6.17,33,1,35.2,29.9,14.6,324,2.6,1,-1
2019-06-14 20:15:00,15.33,13.1,12.09,11,10.58,10.19,9.07,7.02,6.73,6.77,6.62,6.35,6.25,6.12,15,1501,34.5,29.9,15.5,284,9,0.8,0.1
2019-06-14 20:30:00,15.19,13.01,11.87,10.99,10.56,10.14,8.13,6.8,6.7,6.72,6.6,6.42,6.15,6.1,6,3001,35.7,29.9,15.8,354,3.7,1.3,0
2019-06-14 20:45:00,15.14,13.13,11.73,10.74,10.28,9.74,7.39,6.75,6.7,6.76,6.7,6.48,6.19,6.09,3,4501,33.2,29.9,15.6,355,1.6,1.5,0.6
2019-06-14 21:00:00,15.09,13,11.66,10.82,10.56,10.13,8.67,7.08,6.69,6.75,6.74,6.5,6.24,6.11,2,10001,38.6,30,15.1,13,4.5,1.8,-0.7
2019-06-14 21:15:00,14.99,13.21,11.67,10.78,10.46,9.8,9.06,7.23,6.68,6.74,6.72,6.42,6.26,6.16,3,11501,34.7,30,14.7,220,4.3,2,-1.4
2019-06-14 21:30:00,15.13,13.98,12.21,10.84,10.58,9.94,9.07,7.15,6.74,6.72,6.7,6.58,6.25,6.14,3,13001,34.3,30,14.3,199,8.1,-2,-0.7
2019-06-14 21:45:00,15.45,14.36,12.61,10.93,10.58,9.94,9.23,7.17,6.69,6.7,6.68,6.42,6.16,6.13,3,14501,34.3,30,14.7,193,8.3,-1.1,0.6
2019-06-14 22:00:00,15.89,14.32,12.91,11.1,10.51,9.89,9.26,7.37,6.71,6.69,6.66,6.29,6.2,6.13,3,20001,30,29.9,14.4,188,7,0.1,0
2019-06-14 22:15:00,15.24,14.25,12.3,10.81,10.29,9.77,8.99,7.04,6.75,6.66,6.63,6.22,6.17,6.13,3,21501,34.1,30,14,202,3.8,1.8,-0.5
2019-06-14 22:30:00,14.86,13.88,12.09,10.71,10.16,9.77,9.17,7.16,6.76,6.64,6.58,6.2,6.14,6.14,3,23001,33.1,30,13.4,165,3.5,0.8,-0.6
2019-06-14 22:45:00,14.89,14.15,12.29,10.78,10.07,9.83,9.18,7.09,6.83,6.68,6.59,6.39,6.11,6.11,3,24501,33.2,30,13.4,154,1.7,2.2,-0.5
2019-06-14 23:00:00,14.94,14.18,12.51,10.83,10.06,9.77,9.04,6.99,6.81,6.73,6.57,6.47,6.1,6.08,4,30001,35.3,30,12.7,181,0.7,1.5,-0.1
2019-06-14 23:15:00,14.88,14.28,12.6,10.8,9.99,9.78,9.03,7.08,6.82,6.77,6.54,6.45,6.09,6.08,4,31501,30.2,30,12.4,285,4.9,1.1,-0.6
2019-06-14 23:30:00,14.71,14.36,12.63,11,10,9.79,8.29,7.09,6.77,6.73,6.5,6.42,6.07,6.03,4,33001,31.5,30,11.9,334,2.1,0.8,-1.2
2019-06-14 23:45:00,14.78,14.29,12.47,10.93,9.99,9.86,8.85,6.96,6.63,6.63,6.45,6.31,6.03,5.99,4,34501,34.1,30,11.9,168,3.2,0.8,-0.4
2019-06-15 00:00:00,14.79,14.16,12.26,10.59,9.93,9.58,8.02,6.88,6.55,6.54,6.43,6.29,6.05,6,4,40001,NA,30,11.3,173,1.6,1.1,-0.7
2019-06-15 00:15:00,14.78,13.88,12.17,10.43,9.85,9.38,8.15,6.9,6.5,6.47,6.44,6.31,6.04,5.99,4,41501,32,30,11.4,194,1,1.5,-0.5
2019-06-15 00:30:00,14.91,14.41,12.25,10.38,9.88,9.32,8.26,6.79,6.46,6.44,6.39,6.29,6.03,5.96,4,43001,29.5,30,11,116,3,1.1,-0.8
2019-06-15 00:45:00,14.96,14.4,12.1,10.27,9.77,9.44,8.29,6.79,6.47,6.42,6.38,6.29,6.02,5.98,4,44501,35.2,30,11.7,160,2.3,0.7,-0.8
2019-06-15 01:00:00,14.68,14.37,12.09,10.16,9.64,9.48,8.31,6.66,6.39,6.4,6.36,6.27,6.02,5.9,5,50001,32.4,30,11.1,289,3.6,1.1,-0.4
2019-06-15 01:15:00,14.3,14.25,13.05,11.21,9.89,9.61,9.18,8.1,6.49,6.41,6.36,6.27,6.02,5.91,5,51501,29.8,30,10.6,355,1.8,1.5,-0.3
2019-06-15 01:30:00,14.48,14.08,11.98,10.05,9.65,9.46,8.52,7.02,6.4,6.39,6.34,6.24,6.02,5.96,5,53001,33.6,30,10.3,155,0.9,1,-0.4
2019-06-15 01:45:00,14.44,14.08,11.79,10.05,9.68,9.46,8.83,7.85,6.38,6.39,6.31,6.23,6.01,5.88,5,54501,29.2,30,10.8,105,1.6,1.1,-0.6
2019-06-15 02:00:00,14.4,13.95,11.81,10.06,9.69,9.43,9.08,7.42,6.36,6.37,6.32,6.2,6.01,5.95,5,60001,31.9,30,11.2,131,2,1,-0.8
2019-06-15 02:15:00,14.58,13.92,11.8,10.05,9.71,9.43,8.43,7.18,6.33,6.36,6.31,6.23,6.02,5.86,5,61501,31.9,30,10.8,331,1.8,1,-0.7
2019-06-15 02:30:00,14.48,13.81,11.55,10.03,9.73,9.42,8.39,7.15,6.33,6.37,6.32,6.19,6.02,5.99,5,63001,33.1,30,10.4,320,3.2,0.8,-1.2
2019-06-15 02:45:00,14.3,13.77,11.5,10.06,9.77,9.51,8.62,7.55,6.38,6.37,6.33,6.24,6.07,5.99,5,64501,29.8,30,10.4,172,4.2,1,-0.7
2019-06-15 03:00:00,14.25,13.85,11.3,10.08,9.77,9.54,9,8.38,7.01,6.38,6.35,6.24,6.1,6,5,70001,26.6,30,10.7,22,2.1,1.1,-1.1
2019-06-15 03:15:00,14.17,13.7,11.3,10.03,9.7,9.54,9.19,8.35,7.03,6.38,6.34,6.24,6.06,6.01,4,71501,30.2,30,11.7,141,4.7,1.1,-0.9
2019-06-15 03:30:00,14.07,13.74,11.43,10.12,9.83,9.64,9.26,8.33,6.91,6.38,6.35,6.23,6.11,6,4,73001,34.3,30,11.7,295,1.8,-0.1,-3.4
2019-06-15 03:45:00,13.96,13.78,11.47,10.13,9.92,9.64,9.09,8.34,6.91,6.39,6.34,6.23,6.04,6,4,74501,31.1,30,10.9,282,3.4,0.8,-2
2019-06-15 04:00:00,13.83,13.64,11.07,10.1,9.95,9.67,8.97,8.32,6.89,6.39,6.34,6.24,6.11,6.02,5,80001,33,30,10.7,348,1.5,1.1,-0.6
2019-06-15 04:15:00,13.74,13.66,11.22,10.1,9.99,9.76,8.82,8.27,6.9,6.39,6.33,6.23,6.15,6.02,4,81501,29.8,30,10.8,351,6,1.3,-0.9
2019-06-15 04:30:00,13.65,13.62,11.62,10.21,10.05,9.84,9.02,8.27,6.98,6.39,6.34,6.23,6.19,6.02,5,83001,32.8,30,10.6,335,2.7,0.4,-1.1
2019-06-15 04:45:00,13.56,13.52,11.58,10.24,10.06,9.9,8.97,8.08,6.83,6.39,6.34,6.22,6.15,6,5,84501,35,30,10.5,286,4,1,-0.5
2019-06-15 05:00:00,13.51,13.31,11.69,10.36,10.17,10.04,8.95,8.04,6.85,6.4,6.34,6.22,6.19,6.02,5,90001,32.3,30,12.2,166,11.6,-4.3,-1.7
2019-06-15 05:15:00,13.37,13.31,11.76,10.46,10.19,10.12,9.08,7.89,6.81,6.39,6.35,6.22,6.18,6.03,6,91501,34.8,30,12.5,161,12.3,0.8,-0.4
2019-06-15 05:30:00,13.06,12.93,11.76,10.48,10.27,10.2,8.98,7.69,6.84,6.39,6.34,6.22,6.17,6.03,11,93001,34.9,30.1,12.1,157,12,1.3,-0.7
2019-06-15 05:45:00,12.75,12.65,12.47,10.7,10.26,10.21,9.41,7.55,6.77,6.4,6.34,6.22,6.13,5.96,25,94501,38.9,30.1,12.2,156,11.8,0.8,1
2019-06-15 06:00:00,12.48,12.31,12,11.95,11.75,10.36,9.55,7.63,6.93,6.43,6.34,6.23,6.11,5.88,49,100001,36.2,30.1,12.2,175,9.1,1.1,-1.9
2019-06-15 06:15:00,12.58,12.56,12.11,11.43,10.45,9.74,9.41,7.34,6.74,6.46,6.34,6.24,6.1,5.85,50,101501,34.4,30.1,11.6,206,10.4,-2.7,-0.4
2019-06-15 06:30:00,12.61,12.49,12.16,11.39,10.5,9.63,9.41,7.55,6.61,6.5,6.32,6.25,6.08,5.88,128,103001,34.7,30.1,12,172,10.3,-2.2,-2.1
2019-06-15 06:45:00,12.81,12.8,12.43,11.59,10.55,9.56,9.41,7.7,6.7,6.51,6.32,6.21,6.06,5.84,140,104501,32.9,30.1,12.4,176,12.1,-0.2,0
2019-06-15 07:00:00,12.85,12.54,12.42,12.15,11.57,9.38,9.32,7.72,6.8,6.42,6.3,6.12,5.96,5.76,100,110001,35.2,30.1,12.4,166,12,-3.5,1.7
2019-06-15 07:15:00,12.86,12.8,12.76,11.76,10.69,9.36,9.25,7.91,6.91,6.45,6.3,6.12,5.93,5.76,204,111501,36.2,30.1,12.6,155,9.1,-0.4,-0.5
2019-06-15 07:30:00,12.89,12.81,12.54,12.11,10.65,9.32,9.16,7.83,6.8,6.45,6.21,6.08,5.83,5.58,172,113001,32,30.1,12.8,134,13.8,-2.6,-2
2019-06-15 07:45:00,12.82,12.53,12.22,11.06,10,9.13,8.76,7.33,6.85,6.58,6.23,6.15,5.86,5.75,109,114501,30.9,30.1,13.2,125,11,0.8,-0.4
2019-06-15 08:00:00,13.05,12.61,12.47,10.97,9.37,9.04,8.39,7.19,6.83,6.81,6.41,6.11,5.89,5.75,94,120001,27.7,30,13.1,147,7.9,0.6,-2
2019-06-15 08:15:00,13.08,12.99,12.23,11.12,9.43,8.99,8.58,7.28,6.82,6.47,6.26,6.05,5.86,5.73,173,121501,32.4,30,13.3,147,12.6,2.2,-2
2019-06-15 08:30:00,13.04,12.63,12.22,10.79,9.03,8.82,8.08,7.53,7.09,6.81,6.29,5.99,5.85,5.68,143,123001,30.5,30,13.5,142,15.2,-0.6,-3.5
2019-06-15 08:45:00,12.71,12.63,11.98,10.86,9.2,8.77,7.86,7.52,7.07,6.69,6.15,5.88,5.75,5.61,172,124501,33.9,30,13.6,155,10.2,-1.4,-2.6
2019-06-15 09:00:00,12.72,12.61,11.72,10.67,9.3,8.34,7.83,7.39,7.14,6.74,6.27,5.91,5.69,5.42,200,130001,38.8,30.1,13.6,158,14.9,1.2,1.1
2019-06-15 09:15:00,12.48,12.38,11.68,10.86,9.11,8.12,7.68,7.36,6.97,6.45,6.27,6,5.68,5.38,236,131501,34.9,30,13.3,169,13.5,-0.8,0.6
2019-06-15 09:30:00,12.37,12.32,11.82,11.43,10.42,8.23,7.82,7.32,6.8,6.41,6.3,6.12,5.82,5.6,192,133001,37.8,30,13.2,141,16.7,2.5,-0.1
2019-06-15 09:45:00,12.22,12.01,11.54,10.67,9.89,8.73,7.47,7.22,6.96,6.46,6.28,6.17,5.86,5.68,1019,134501,37.8,30,14.1,172,13.5,-2.5,-0.4
2019-06-15 10:00:00,12.13,11.86,11.58,10.89,9.61,8.05,7.27,7.12,6.69,6.52,6.27,6.16,6.06,5.72,312,140001,38,30,14.2,165,11.2,-5.6,2.6
2019-06-15 10:15:00,12.05,12.01,11.69,11.24,10.74,9.41,8.09,7.08,6.76,6.45,6.2,6.14,6.13,5.79,401,141501,34.2,30,14.3,137,13.2,-7.5,-4.3
2019-06-15 10:30:00,12.02,11.81,11.57,10.89,9.76,8.92,7.25,6.89,6.56,6.33,6.24,6.13,6.09,5.97,456,143001,38.1,30,14.3,163,12.6,-1.7,1.4
2019-06-15 10:45:00,11.72,11.71,11.37,10.69,9.67,8.28,7.15,6.6,6.37,6.3,6.25,6.15,6.09,6.04,861,144501,35.7,30,15.1,139,11.2,-0.1,-2.1
2019-06-15 11:00:00,11.46,11.31,11.19,10.36,8.91,8.44,7.46,6.63,6.43,6.35,6.28,6.09,6.04,6.02,993,150001,35.8,30,15.8,147,17.8,0,-1
2019-06-15 11:15:00,11.62,11.59,11.5,11.27,10.84,9.26,7.85,7,6.41,6.37,6.09,6.03,5.87,5.58,872,151501,36.7,30,16.1,144,16.7,-3.8,-0.1
2019-06-15 11:30:00,11.28,11.3,11.23,10.88,10.58,10.35,9.97,8.78,6.75,6.38,6.29,6.12,6.01,5.71,961,153001,37,30,16.7,158,11.4,-3.1,0.9
